Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
C_8H_6N7O12P3S1,312.806909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_6N7O9P3S1,264.822164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_8N7O11P3S1,294.796344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_9N1O1P2S1,18.847162,2,1,1,3,2,0,8,1,7,1,1,5,2,1,3,2,3,2,3,3,0,5,0,0,3,2,1,1,5,2,3,3,1,2,1,3,1,4,4,1,3,0,1,0,3,3,2,2,1,3,1,0,4,5,1,2,0,0,2,4,0,1,1,5,2,5,3,4,3,1,5,1,1,5,7,3,0,4,1,0,0,0,3,3,2,4,6,4,4,3,3,1,0,4,4,2
C_9H_10N7O11P3S1,280.780694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_9H_8N7O12P3S1,298.791259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1,12,421,291,303,413,312,264,566,295,488,225,238,410,292,493,387,340,263,231,398,349,314,433,230,128,354,279,286,252,385,306,360,267,260,372,348,360,388,368,451,329,455,178,243,327,332,373,281,229,239,352,282,267,357,370,285,456,138,239,445,470,261,140,307,345,413,466,370,477,322,182,336,325,468,363,531,331,29,467,254,195,158,292,395,455,353,405,343,374,370,345,384,195,117,456,347,337
C10H10,130.07825,28,29,29,33,24,22,51,24,48,22,19,29,24,38,25,31,27,18,27,26,20,33,21,12,34,19,19,28,28,32,28,25,22,31,33,26,29,28,32,28,37,15,22,29,28,32,28,24,26,30,21,28,31,34,24,36,8,24,36,36,17,8,32,26,30,32,26,36,27,18,34,32,36,35,37,37,0,41,17,12,9,20,31,29,33,32,36,30,33,30,24,18,10,38,27,26
C10H10F1N3O5,271.0604502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10N2,158.084398,4,1,1,1,0,0,9,0,3,0,0,1,0,5,0,0,0,0,2,0,1,4,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,4,3,0,1,1,6,3,1,5,1,0,0,1,3,2,9,0,0,3,0,0,0,1,1,6,0,1,1,1,1,1,3,0,0,1,1,0
C10H10N2O_1,142.089483,4,1,2,6,0,1,7,0,5,0,0,4,2,5,2,3,0,0,1,0,2,2,1,0,3,0,1,0,4,0,3,0,0,4,0,2,5,3,6,3,4,0,0,2,2,1,0,0,0,3,1,1,0,3,0,3,0,0,3,4,1,0,0,1,7,7,1,4,1,0,2,3,4,2,7,1,0,7,0,0,0,2,1,4,1,3,0,2,5,3,2,0,0,4,1,1
C10H10O1,146.073165,36,34,35,44,31,35,59,33,65,28,31,37,31,44,36,36,31,25,41,37,21,47,29,14,41,26,26,33,40,42,38,33,30,44,35,36,45,39,46,37,50,22,26,42,38,40,38,33,30,37,31,32,39,48,30,52,17,31,45,48,31,14,39,33,37,44,37,50,34,19,44,42,42,44,43,44,0,48,23,11,9,26,48,27,43,41,45,38,44,39,33,23,17,49,36,36
C10H10O2,162.06808,49,57,57,59,43,52,76,49,73,47,41,49,44,64,55,60,53,44,55,51,38,58,45,32,59,42,42,61,53,62,55,46,46,59,56,53,64,53,62,52,63,33,45,58,52,54,53,50,47,50,43,54,63,63,50,66,27,50,60,63,40,18,66,49,52,58,49,66,50,32,58,64,57,57,63,60,0,60,34,30,20,41,56,46,60,57,71,52,70,60,43,43,21,64,55,47
C10H10O2N2,190.074228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
C10H10O3N2,206.069143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
C10H10O4N2S1,254.03613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N3S1,205.067369,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N4O7P1,330.036539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N4O8P1,346.031454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
C10H11N5,201.101445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11O_1N5,185.10653,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12,132.0939,40,41,45,46,25,31,68,33,67,33,30,34,30,47,35,44,37,27,36,36,24,43,25,13,42,24,29,35,41,48,39,28,32,47,44,40,49,38,53,37,51,21,32,41,42,44,38,35,34,39,29,31,40,50,34,54,13,37,45,49,26,6,47,33,39,45,31,53,35,22,46,45,46,43,45,50,0,51,21,13,10,24,45,33,44,43,54,42,50,42,33,25,17,50,35,36
C10H12N5O3,250.094015,2,0,0,2,2,3,4,0,2,1,0,2,0,4,2,1,0,2,3,1,1,5,1,0,2,1,2,1,2,1,3,1,0,0,2,0,2,0,1,0,8,0,1,0,0,2,0,0,0,2,0,0,4,1,1,3,0,0,2,7,2,0,0,1,3,0,3,4,1,0,2,0,3,2,1,0,0,3,1,0,0,2,0,5,3,3,0,1,1,1,5,0,0,3,1,1
C10H12N5O6P1,329.052523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12O1,148.088815,50,53,54,59,41,48,74,51,75,45,40,51,45,61,49,56,48,45,56,52,31,54,38,24,56,44,40,52,51,55,54,46,40,57,52,53,64,53,58,52,63,33,46,51,53,54,51,48,43,50,45,51,55,65,45,65,22,45,58,59,37,16,57,45,54,55,51,68,53,35,55,65,51,54,55,63,0,62,33,22,17,37,56,44,59,56,59,53,59,54,45,40,26,65,51,47
C10H12O2,164.08373,57,64,59,65,47,53,94,54,94,50,52,55,47,70,55,65,55,53,60,52,33,63,42,30,62,42,37,57,58,66,57,51,47,64,63,63,65,54,73,60,75,32,48,59,60,66,53,51,50,57,47,55,59,70,49,76,29,54,63,67,42,17,65,52,57,74,54,80,55,34,65,68,59,62,70,68,1,75,33,25,18,34,66,52,64,64,69,61,71,61,53,41,23,76,56,53
C10H12O3,180.078645,56,59,58,63,50,54,78,52,81,45,42,57,49,61,57,58,51,45,55,52,37,59,48,27,57,41,38,56,53,61,61,41,43,63,58,55,68,51,65,53,67,28,42,61,55,61,55,39,48,55,43,50,54,69,48,71,26,43,57,64,42,19,62,49,58,63,54,75,51,31,62,64,55,60,60,67,0,68,34,23,17,37,56,44,59,58,66,57,59,56,50,37,20,69,51,55
C10H13N1O1,163.099714,3,1,0,4,0,8,6,0,6,5,0,2,0,6,4,1,2,8,9,4,2,5,10,2,2,4,3,0,5,0,2,2,1,3,1,1,2,2,2,1,7,0,0,0,0,2,0,1,2,2,0,3,7,6,1,4,1,2,5,8,3,0,2,2,3,3,3,6,2,0,3,2,4,6,3,0,0,5,1,0,0,1,2,4,3,2,3,2,2,1,3,1,0,3,4,3
C10H13N4O14P3,505.96412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N5,203.117095,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
C10H13N5O6P1,330.060348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N6O5P1,328.068507,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0
C10H14N2O6,258.085188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O12P3,488.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O13P3,504.980104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O7P1,347.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O9P3S_1,409.028372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14O1,150.104465,46,53,51,62,47,40,82,47,80,41,34,52,40,62,47,54,47,46,56,50,34,55,31,24,53,42,33,45,49,54,57,44,35,59,55,47,59,52,66,44,66,27,43,53,53,54,45,39,37,49,44,37,59,63,43,65,21,46,62,62,35,13,56,44,51,61,46,69,47,24,58,66,60,58,71,64,0,66,31,22,13,30,55,49,54,55,61,47,58,50,43,33,18,63,54,45
C10H14O2,166.09938,56,59,55,69,51,48,88,54,89,47,45,61,47,66,58,68,50,43,56,60,44,62,39,32,62,46,42,55,56,63,60,47,49,64,61,60,72,55,76,56,71,37,49,62,62,60,56,45,52,60,49,47,62,68,49,76,26,50,59,70,42,20,60,51,58,65,58,77,56,33,65,72,57,62,67,63,0,69,37,28,23,44,62,46,63,64,71,60,72,63,53,37,23,76,56,54
C10H14O3,182.094295,53,54,51,62,50,56,78,54,70,44,45,54,46,59,52,58,54,45,57,52,34,58,43,30,52,41,35,49,55,58,58,47,44,65,62,58,65,50,66,55,64,34,52,59,54,60,52,48,50,54,44,47,55,65,47,69,27,45,57,61,35,15,62,49,53,58,49,72,48,31,60,64,49,58,62,62,0,63,31,26,18,31,57,49,60,55,59,56,64,59,50,37,18,65,47,53
C10H15N3O6S1,305.068159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N3O6S2e1,384.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5O15P4,568.951522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15O2N1,181.110279,6,3,3,5,3,4,6,3,7,2,2,5,2,8,5,4,4,2,5,6,2,7,2,1,3,3,3,2,7,4,4,4,3,6,4,4,4,4,5,3,7,1,0,2,3,4,3,2,2,4,3,2,5,6,4,5,1,4,5,9,1,0,5,5,6,7,6,8,4,0,7,4,4,7,6,3,0,5,2,1,0,2,5,5,4,4,5,4,5,4,5,0,0,5,5,4
C10H15O6N1,245.089939,2,1,1,2,2,3,4,2,3,1,1,2,2,3,5,2,1,3,5,3,0,5,2,1,2,2,1,2,4,2,2,0,1,2,3,2,3,2,2,2,3,1,1,1,3,3,2,1,1,3,2,2,5,4,2,2,1,2,2,6,1,0,1,4,2,2,2,3,2,1,4,2,4,5,3,4,0,3,2,0,0,2,1,3,3,3,2,2,3,2,4,1,0,3,2,3
C10H16,136.1252,48,46,48,52,31,32,63,39,66,30,34,43,38,49,42,47,35,32,38,40,24,42,26,16,48,34,32,40,44,47,47,36,34,49,45,40,54,43,56,43,54,21,36,45,45,47,44,29,29,43,39,27,42,56,38,61,12,37,41,52,28,7,51,33,45,53,36,59,41,21,51,51,40,43,50,59,0,54,21,13,7,22,46,32,49,46,55,47,46,43,33,27,12,56,43,38
C10H16Cl_1O6N3S1,271.1071,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
C10H16N2O4,228.111008,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
C10H16N4O5S1,304.084143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C10H16N5O18P5,648.917855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O1,152.120115,59,49,50,62,44,38,81,48,82,42,43,58,47,62,55,65,46,39,51,53,32,61,30,23,54,41,40,47,58,59,63,42,41,63,55,58,66,55,68,57,63,28,40,55,55,60,50,38,40,55,42,34,54,63,46,70,19,43,58,67,25,10,55,44,59,59,52,72,49,26,61,60,61,56,59,61,0,69,30,19,14,32,64,50,59,54,61,60,66,57,50,31,18,70,52,52
C10H16O11N2P2,402.022939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
C10H16O8,264.08452,18,12,15,17,12,13,18,11,20,13,11,17,11,15,16,17,14,16,12,11,7,12,12,7,11,7,7,13,17,23,16,12,7,15,16,15,17,9,14,10,21,6,16,17,14,18,12,10,12,14,14,12,16,18,10,22,6,12,10,18,5,1,14,12,11,15,15,17,12,4,18,20,9,15,15,15,0,16,4,5,3,5,16,6,18,14,16,10,18,15,17,5,0,17,12,13
C10H17N2O7P1,308.077341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O6S1,307.083809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18O1,154.135765,41,38,41,56,35,33,81,34,77,30,31,42,39,53,44,45,37,32,43,36,28,48,23,21,46,31,28,37,47,46,44,33,30,47,46,46,60,41,62,42,58,22,34,49,40,51,36,34,33,44,35,36,46,51,39,63,16,32,56,58,28,13,43,31,46,55,42,64,33,24,51,51,47,46,62,52,1,54,26,18,13,29,50,49,49,49,52,48,55,43,38,27,16,64,41,39
C10H18O4,202.12051,37,29,33,44,31,29,59,25,53,23,23,37,29,39,37,33,27,26,35,33,23,39,21,10,34,23,19,27,37,42,32,27,22,45,33,36,44,30,45,30,45,13,29,38,37,40,32,21,19,36,35,27,37,44,32,47,6,25,34,42,17,5,35,29,34,45,36,45,29,14,44,35,31,40,46,41,0,42,16,14,9,18,34,30,40,40,42,32,47,35,29,14,2,44,28,35
C10H24N4O_1,184.205181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
C10H4O5,204.005875,23,30,27,31,20,23,35,31,36,20,22,27,19,34,24,35,26,22,27,27,15,32,20,15,25,17,18,28,30,31,32,19,15,27,28,22,31,27,32,27,28,17,24,28,25,32,29,28,26,31,24,22,30,39,24,35,11,27,27,30,15,8,34,30,24,32,26,33,31,12,34,32,25,32,29,34,0,29,16,14,9,19,29,20,31,29,33,26,29,27,20,16,5,36,25,27
C10H6O1,142.041865,17,16,20,22,11,11,33,18,31,11,11,22,13,21,19,21,15,8,20,11,12,28,11,3,15,9,7,18,24,22,20,14,15,22,16,17,23,13,25,18,24,7,11,22,18,23,16,15,16,21,16,14,20,23,14,28,1,13,20,26,9,4,20,19,18,23,13,27,16,7,26,22,20,23,24,21,0,22,7,4,3,11,24,13,20,21,22,19,24,21,14,9,4,28,18,20
C10H6O2,158.03678,24,27,27,35,20,21,51,30,47,22,21,35,21,41,28,39,27,25,31,30,18,35,22,12,32,17,16,26,35,31,36,20,16,39,29,28,39,26,39,26,40,16,24,24,30,33,28,24,21,29,22,24,34,40,25,41,9,21,30,36,15,6,32,29,24,31,29,38,31,16,36,31,31,37,36,33,0,39,16,10,5,20,38,28,35,33,33,29,38,36,30,12,7,45,27,24
C10H7N1O1,157.052764,5,1,2,7,4,2,7,2,8,3,1,8,2,8,7,7,4,3,6,7,0,7,2,0,4,4,2,2,8,5,6,3,0,7,3,2,3,4,6,1,8,0,2,1,4,6,3,1,0,5,1,0,5,11,6,6,2,2,5,8,3,0,3,7,5,5,3,8,6,0,8,3,8,8,7,4,0,6,2,0,0,1,4,5,4,3,4,4,4,4,9,0,0,8,6,5
