,23.83,10594333,10594333.1,U,0,unclassified
490,0.0,15,15,S1,984262,Saprospira grandis str. Lewin
491,0.0,194,0,O,1100069,Bacteroidetes Order II. Incertae sedis
492,0.0,194,4,F,563843,Rhodothermaceae
493,0.0,148,122,F1,1196022,unclassified Rhodothermaceae
494,0.0,17,17,S,1779382,Rhodothermaceae bacterium RA
495,0.0,9,9,S,2026787,Rhodothermaceae bacterium
496,0.0,41,0,G,29548,Rhodothermus
497,0.0,41,19,S,29549,Rhodothermus marinus
498,0.0,15,15,S1,762570,Rhodothermus marinus SG0.5JP17-172
499,0.0,7,7,S1,518766,Rhodothermus marinus DSM 4252
500,0.0,1,0,G,146918,Salinibacter
501,0.0,1,1,S,146919,Salinibacter ruber
502,0.0,150,0,P1,171558,unclassified Bacteroidetes
503,0.0,150,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
504,0.0,150,150,S,1457365,Bacteroidetes bacterium Omega
505,0.0,1473,0,P,1090,Chlorobi
506,0.0,1473,0,C,191410,Chlorobia
507,0.0,1473,0,O,191411,Chlorobiales
508,0.0,1473,244,F,191412,Chlorobiaceae
509,0.0,491,1,G,256319,Chlorobaculum
510,0.0,351,0,S,274539,Chlorobaculum parvum
511,0.0,351,351,S1,517417,Chlorobaculum parvum NCIB 8327
512,0.0,121,0,S,1097,Chlorobaculum tepidum
513,0.0,121,121,S1,194439,Chlorobaculum tepidum TLS
514,0.0,18,18,S,274537,Chlorobaculum limnaeum
515,0.0,470,1,G,1101,Prosthecochloris
516,0.0,326,0,S,1102,Prosthecochloris aestuarii
517,0.0,326,326,S1,290512,Prosthecochloris aestuarii DSM 271
518,0.0,126,126,S,1974213,Prosthecochloris sp. HL-130-GSB
519,0.0,12,12,S,1868325,Prosthecochloris sp. CIB 2401
520,0.0,5,5,S,281093,Prosthecochloris sp. GSB1
521,0.0,159,0,F1,274493,Chlorobium/Pelodictyon group
522,0.0,132,0,G,1099,Pelodictyon
523,0.0,124,0,S,34090,Pelodictyon phaeoclathratiforme
524,0.0,124,124,S1,324925,Pelodictyon phaeoclathratiforme BU-1
525,0.0,8,0,S,1100,Pelodictyon luteolum
526,0.0,8,8,S1,319225,Pelodictyon luteolum DSM 273
527,0.0,27,0,G,1091,Chlorobium
528,0.0,12,0,S,1092,Chlorobium limicola
529,0.0,12,12,S1,290315,Chlorobium limicola DSM 245
530,0.0,9,0,S,1094,Chlorobium phaeovibrioides
531,0.0,9,9,S1,290318,Chlorobium phaeovibrioides DSM 265
532,0.0,4,0,S,1096,Chlorobium phaeobacteroides
533,0.0,3,3,S1,290317,Chlorobium phaeobacteroides DSM 266
534,0.0,1,1,S1,331678,Chlorobium phaeobacteroides BS1
535,0.0,2,0,S,337090,Chlorobium chlorochromatii
536,0.0,2,2,S1,340177,Chlorobium chlorochromatii CaD3
537,0.0,109,0,G,100715,Chloroherpeton
538,0.0,109,0,S,100716,Chloroherpeton thalassium
539,0.0,109,109,S1,517418,Chloroherpeton thalassium ATCC 35110
540,0.0,149,0,P,1134404,Ignavibacteriae
541,0.0,149,0,C,795747,Ignavibacteria
542,0.0,149,0,O,795748,Ignavibacteriales
543,0.0,141,0,F,1334117,Melioribacteraceae
544,0.0,141,0,G,1134403,Melioribacter
545,0.0,141,0,S,1134405,Melioribacter roseus
546,0.0,141,141,S1,1191523,Melioribacter roseus P3M-2
547,0.0,8,0,F,795749,Ignavibacteriaceae
548,0.0,8,0,G,795750,Ignavibacterium
549,0.0,8,0,S,591197,Ignavibacterium album
550,0.0,8,8,S1,945713,Ignavibacterium album JCM 16511
551,0.0,347,0,P,456828,Candidatus Cloacimonetes
552,0.0,347,0,G,456826,Candidatus Cloacimonas
553,0.0,347,0,S,456827,Candidatus Cloacimonas acidaminovorans
554,0.0,347,347,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
555,0.0,150,0,P,65842,Fibrobacteres
556,0.0,150,0,C,204430,Fibrobacteria
557,0.0,150,0,O,218872,Fibrobacterales
558,0.0,150,0,F,204431,Fibrobacteraceae
559,0.0,150,0,G,832,Fibrobacter
560,0.0,150,0,S,833,Fibrobacter succinogenes
561,0.0,150,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
562,0.0,150,150,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
563,0.0,27,0,P,142182,Gemmatimonadetes
564,0.0,27,0,C,219685,Gemmatimonadetes
565,0.0,27,0,O,219686,Gemmatimonadales
566,0.0,27,0,F,219687,Gemmatimonadaceae
567,0.0,19,0,G,1706036,Gemmatirosa
568,0.0,19,19,S,861299,Gemmatirosa kalamazoonesis
569,0.0,8,0,G,173479,Gemmatimonas
570,0.0,5,0,S,173480,Gemmatimonas aurantiaca
571,0.0,5,5,S1,379066,Gemmatimonas aurantiaca T-27
572,0.0,3,3,S,1379270,Gemmatimonas phototrophica
573,25.37,11278993,5828,D1,1783272,Terrabacteria group
574,25.14,11174209,9871,P,1239,Firmicutes
575,24.94,11087300,213,C,186801,Clostridia
576,24.93,11084976,68128,O,186802,Clostridiales
577,24.51,10894875,10685,F,186803,Lachnospiraceae
578,24.29,10797690,37857,G,1506553,Lachnoclostridium
579,23.99,10664872,0,S,84030,[Clostridium] saccharolyticum
580,23.99,10664872,10664872,S1,610130,[Clostridium] saccharolyticum WM1
581,0.09,41739,41739,S,1834196,Lachnoclostridium sp. YL32
582,0.06,27785,27785,S,208479,[Clostridium] bolteae
583,0.03,14260,14260,S,1871021,Lachnoclostridium phocaeense
584,0.02,9984,0,S,29370,[Clostridium] sphenoides
585,0.02,9984,9984,S1,1297793,[Clostridium] sphenoides JCM 1415
586,0.0,1193,0,S,66219,Lachnoclostridium phytofermentans
587,0.0,1193,1193,S1,357809,Lachnoclostridium phytofermentans ISDg
588,0.09,40269,20929,G,572511,Blautia
589,0.03,11944,11944,S,1912897,Blautia sp. N6H1-15
590,0.02,7396,0,S,1322,Blautia hansenii
591,0.02,7396,7396,S1,537007,Blautia hansenii DSM 20583
592,0.06,26415,0,G,841,Roseburia
593,0.06,26415,0,S,301301,Roseburia hominis
594,0.06,26415,26415,S1,585394,Roseburia hominis A2-183
595,0.02,7358,0,F1,186928,unclassified Lachnospiraceae
596,0.01,5724,0,S,39491,[Eubacterium] rectale
597,0.01,5724,5724,S1,515619,[Eubacterium] rectale ATCC 33656
598,0.0,1634,1634,S,712991,Lachnospiraceae bacterium oral taxon 500
599,0.01,5386,1164,G,830,Butyrivibrio
600,0.0,1961,1961,S,831,Butyrivibrio fibrisolvens
601,0.0,1532,0,S,43305,Butyrivibrio proteoclasticus
602,0.0,1532,1532,S1,515622,Butyrivibrio proteoclasticus B316
603,0.0,729,729,S,185008,Butyrivibrio hungatei
604,0.01,4647,0,G,207244,Anaerostipes
605,0.01,4647,4647,S,649756,Anaerostipes hadrus
606,0.0,1537,0,G,1663717,Herbinix
607,0.0,1537,1537,S,1679721,Herbinix luporum
608,0.0,579,0,G,698776,Cellulosilyticum
609,0.0,579,0,S,29360,Cellulosilyticum lentocellum
610,0.0,579,579,S1,642492,Cellulosilyticum lentocellum DSM 5427
611,0.0,309,0,G,2039240,Anaerotignum
612,0.0,309,0,S,28446,Anaerotignum propionicum
613,0.0,309,309,S1,991789,Anaerotignum propionicum DSM 1682
614,0.1,43180,133,F,541000,Ruminococcaceae
615,0.05,20367,0,G,946234,Flavonifractor
616,0.05,20367,20367,S,292800,Flavonifractor plautii
617,0.03,15358,0,G,216851,Faecalibacterium
618,0.03,15358,15358,S,853,Faecalibacterium prausnitzii
619,0.01,4348,22,G,1263,Ruminococcus
620,0.01,2615,0,S,1161942,Ruminococcus champanellensis
621,0.01,2615,2615,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
622,0.0,1089,1089,S,1160721,Ruminococcus bicirculans
623,0.0,622,0,S,1264,Ruminococcus albus
624,0.0,622,622,S1,697329,Ruminococcus albus 7 = DSM 20455
625,0.0,2041,0,F1,552397,unclassified Ruminococcaceae
626,0.0,1057,1057,S,29343,[Clostridium] cellulosi
627,0.0,984,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
628,0.0,984,984,S,1572656,Ruminococcaceae bacterium CPB6
629,0.0,933,0,G,253238,Ethanoligenens
630,0.0,933,0,S,253239,Ethanoligenens harbinense
631,0.0,933,933,S1,663278,Ethanoligenens harbinense YUAN-3
632,0.07,31372,37,F,31979,Clostridiaceae
633,0.04,17174,0,G,1981033,Mordavella
634,0.04,17174,17174,S,2086584,Mordavella sp. Marseille-P3756
635,0.03,13196,433,G,1485,Clostridium
636,0.02,7491,7491,S,1042156,Clostridium sp. SY8519
637,0.0,902,902,S,1534,Clostridium kluyveri
638,0.0,762,762,S,755731,Clostridium sp. BNL1100
639,0.0,676,360,S,1491,Clostridium botulinum
640,0.0,164,164,S1,1408284,Clostridium botulinum Prevot_594
641,0.0,134,134,S1,929506,Clostridium botulinum BKT015925
642,0.0,11,0,S1,36826,Clostridium botulinum A
643,0.0,11,11,S2,498214,Clostridium botulinum A3 str. Loch Maree
644,0.0,4,0,S1,36827,Clostridium botulinum B
645,0.0,4,4,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
646,0.0,2,2,S1,36831,Clostridium botulinum F
647,0.0,1,1,S1,1415774,Clostridium botulinum 202F
648,0.0,496,15,S,1513,Clostridium tetani
649,0.0,357,357,S1,1231072,Clostridium tetani 12124569
650,0.0,124,124,S1,212717,Clostridium tetani E88
651,0.0,426,420,S,1520,Clostridium beijerinckii
652,0.0,6,6,S1,1428454,Clostridium beijerinckii NRRL B-598
653,0.0,314,310,S,1502,Clostridium perfringens
654,0.0,4,4,S1,195102,Clostridium perfringens str. 13
655,0.0,275,275,S,641107,Clostridium sp. DL-VIII
656,0.0,272,0,S,1493,Clostridium cellulovorans
657,0.0,272,272,S1,573061,Clostridium cellulovorans 743B
658,0.0,245,127,S,1501,Clostridium pasteurianum
659,0.0,118,118,S1,86416,Clostridium pasteurianum BC1
660,0.0,239,0,S,217159,Clostridium carboxidivorans
661,0.0,239,239,S1,536227,Clostridium carboxidivorans P7
662,0.0,138,138,S,1497,Clostridium formicaceticum
663,0.0,138,130,S,36745,Clostridium saccharoperbutylacetonicum
664,0.0,8,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
665,0.0,8,8,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
666,0.0,99,92,S,1561,Clostridium baratii
667,0.0,7,7,S1,1415775,Clostridium baratii str. Sullivan
668,0.0,60,60,S,1494,Clostridium cochlearium
669,0.0,40,40,S,1492,Clostridium butyricum
670,0.0,34,34,S,1216932,Clostridium bornimense
671,0.0,28,28,S,1548,Clostridium scatologenes
672,0.0,26,0,S,238834,Clostridium estertheticum
673,0.0,26,26,S1,1552,Clostridium estertheticum subsp. estertheticum
674,0.0,24,24,S,1488,Clostridium acetobutylicum
675,0.0,16,16,S,84022,Clostridium aceticum
676,0.0,11,11,S,29341,Clostridium argentinense
677,0.0,11,11,S,169679,Clostridium saccharobutylicum
678,0.0,11,11,S,394958,Clostridium taeniosporum
679,0.0,9,0,S,1542,Clostridium novyi
680,0.0,9,9,S1,386415,Clostridium novyi NT
681,0.0,7,7,S,1519,Clostridium tyrobutyricum
682,0.0,7,7,S,46867,Clostridium chauvoei
683,0.0,4,0,S,84023,Clostridium autoethanogenum
684,0.0,4,4,S1,1341692,Clostridium autoethanogenum DSM 10061
685,0.0,1,0,S,1538,Clostridium ljungdahlii
686,0.0,1,1,S1,748727,Clostridium ljungdahlii DSM 13528
687,0.0,1,1,S,1702238,Clostridium sp. MF28
688,0.0,662,0,G,390805,Geosporobacter
689,0.0,662,662,S,1424294,Geosporobacter ferrireducens
690,0.0,294,0,G,114627,Alkaliphilus
691,0.0,156,0,S,208226,Alkaliphilus metalliredigens
692,0.0,156,156,S1,293826,Alkaliphilus metalliredigens QYMF
693,0.0,138,0,S,461876,Alkaliphilus oremlandii
694,0.0,138,138,S1,350688,Alkaliphilus oremlandii OhILAs
695,0.0,6,3,G,49082,Candidatus Arthromitus
696,0.0,3,3,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
697,0.0,3,0,F1,189971,unclassified Clostridiaceae
698,0.0,3,3,S,2082193,Clostridiaceae bacterium 14S0207
699,0.05,23672,13,F,186806,Eubacteriaceae
700,0.05,23098,62,G,1730,Eubacterium
701,0.02,9942,0,S,39485,[Eubacterium] eligens
702,0.02,9942,9942,S1,515620,[Eubacterium] eligens ATCC 27750
703,0.01,6503,0,S,29322,[Eubacterium] cellulosolvens
704,0.01,6503,6503,S1,633697,[Eubacterium] cellulosolvens 6
705,0.01,3973,2869,S,1736,Eubacterium limosum
706,0.0,1104,1104,S1,903814,Eubacterium limosum KIST612
707,0.01,2618,2618,S,39488,[Eubacterium] hallii
708,0.0,561,103,G,33951,Acetobacterium
709,0.0,256,256,S,2184575,Acetobacterium sp. KB-1
710,0.0,202,0,S,33952,Acetobacterium woodii
711,0.0,202,202,S1,931626,Acetobacterium woodii DSM 1030
712,0.02,9501,87,O1,186813,unclassified Clostridiales
713,0.02,8052,0,G,1392389,Intestinimonas
714,0.02,8052,8052,S,1297617,Intestinimonas butyriciproducens
715,0.0,1362,0,G,2039302,Monoglobus
716,0.0,1362,1362,S,1981510,Monoglobus pectinilyticus
717,0.01,5246,161,F,186807,Peptococcaceae
718,0.0,1614,23,G,36853,Desulfitobacterium
719,0.0,916,431,S,49338,Desulfitobacterium hafniense
720,0.0,301,301,S1,272564,Desulfitobacterium hafniense DCB-2
721,0.0,184,184,S1,138119,Desulfitobacterium hafniense Y51
722,0.0,291,0,S,36854,Desulfitobacterium dehalogenans
723,0.0,291,291,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
724,0.0,261,0,S,142877,Desulfitobacterium metallireducens
725,0.0,261,261,S1,871968,Desulfitobacterium metallireducens DSM 15288
726,0.0,123,0,S,233055,Desulfitobacterium dichloroeliminans
727,0.0,123,123,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
728,0.0,752,0,G,79206,Desulfosporosinus
729,0.0,398,0,S,1563,Desulfosporosinus orientis
730,0.0,398,398,S1,768706,Desulfosporosinus orientis DSM 765
731,0.0,180,0,S,339862,Desulfosporosinus youngiae
732,0.0,180,180,S1,768710,Desulfosporosinus youngiae DSM 17734
733,0.0,159,0,S,885581,Desulfosporosinus acidiphilus
734,0.0,159,159,S1,646529,Desulfosporosinus acidiphilus SJ4
735,0.0,15,0,S,79209,Desulfosporosinus meridiei
736,0.0,15,15,S1,768704,Desulfosporosinus meridiei DSM 13257
737,0.0,639,0,G,51196,Syntrophobotulus
738,0.0,639,0,S,51197,Syntrophobotulus glycolicus
739,0.0,639,639,S1,645991,Syntrophobotulus glycolicus DSM 8271
740,0.0,482,0,G,2282740,Desulfallas
741,0.0,482,0,S,102134,Desulfallas gibsoniae
742,0.0,482,482,S1,767817,Desulfallas gibsoniae DSM 7213
743,0.0,404,259,G,56112,Dehalobacter
744,0.0,145,0,S,55583,Dehalobacter restrictus
745,0.0,145,145,S1,871738,Dehalobacter restrictus DSM 9455
746,0.0,401,3,G,1562,Desulfotomaculum
747,0.0,170,0,S,1564,Desulfotomaculum ruminis
748,0.0,170,170,S1,696281,Desulfotomaculum ruminis DSM 2154
749,0.0,152,0,S,1565,Desulfotomaculum nigrificans
750,0.0,152,152,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
751,0.0,46,46,S,1833852,Desulfotomaculum ferrireducens
752,0.0,30,0,S,59610,Desulfotomaculum reducens
753,0.0,30,30,S1,349161,Desulfotomaculum reducens MI-1
754,0.0,332,0,G,278993,Thermincola
755,0.0,332,0,S,863643,Thermincola potens
756,0.0,332,332,S1,635013,Thermincola potens JR
757,0.0,194,0,G,51514,Dehalobacterium
758,0.0,194,194,S,51515,Dehalobacterium formicoaceticum
759,0.0,139,0,G,2282742,Desulfofarcimen
760,0.0,139,0,S,58138,Desulfofarcimen acetoxidans
761,0.0,139,139,S1,485916,Desulfofarcimen acetoxidans DSM 771
762,0.0,128,0,G,471826,Candidatus Desulforudis
763,0.0,128,0,S,471827,Candidatus Desulforudis audaxviator
764,0.0,128,128,S1,477974,Candidatus Desulforudis audaxviator MP104C
765,0.01,2763,0,F,2304686,Hungateiclostridiaceae
766,0.0,1474,2,G,2304692,Hungateiclostridium
767,0.0,681,0,S,288965,Hungateiclostridium clariflavum
768,0.0,681,681,S1,720554,Hungateiclostridium clariflavum DSM 19732
769,0.0,403,403,S,1677857,Hungateiclostridium saccincola
770,0.0,388,386,S,1515,Hungateiclostridium thermocellum
771,0.0,2,2,S1,203119,Hungateiclostridium thermocellum ATCC 27405
772,0.0,527,0,G,2304691,Thermoclostridium
773,0.0,527,527,S,1510,Thermoclostridium stercorarium
774,0.0,480,0,G,2304693,Pseudoclostridium
775,0.0,480,480,S,84032,Pseudoclostridium thermosuccinogenes
776,0.0,246,0,G,1508657,Ruminiclostridium
777,0.0,246,0,S,1521,Ruminiclostridium cellulolyticum
778,0.0,246,246,S1,394503,Ruminiclostridium cellulolyticum H10
779,0.0,27,0,G,1637257,Mageeibacillus
780,0.0,27,0,S,884684,Mageeibacillus indolicus
781,0.0,27,27,S1,699246,Mageeibacillus indolicus UPII9-5
782,0.0,9,0,G,236752,Fastidiosipila
783,0.0,9,9,S,236753,Fastidiosipila sanguinis
784,0.01,2485,0,F,186804,Peptostreptococcaceae
785,0.0,1977,0,G,1870884,Clostridioides
786,0.0,1977,1822,S,1496,Clostridioides difficile
787,0.0,127,127,S1,479831,Clostridioides difficile QCD-63q42
788,0.0,20,20,S1,499175,Clostridioides difficile ATCC 43255
789,0.0,7,7,S1,272563,Clostridioides difficile 630
790,0.0,1,1,S1,699037,Clostridioides difficile M68
791,0.0,330,0,G,1481960,Peptoclostridium
792,0.0,330,0,S,1731,Peptoclostridium acidaminophilum
793,0.0,330,330,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
794,0.0,139,0,G,44259,Filifactor
795,0.0,139,0,S,143361,Filifactor alocis
796,0.0,139,139,S1,546269,Filifactor alocis ATCC 35896
797,0.0,18,0,G,186831,Acetoanaerobium
798,0.0,18,18,S,1511,Acetoanaerobium sticklandii
799,0.0,16,0,F1,200630,unclassified Peptostreptococcaceae
800,0.0,16,16,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
801,0.0,5,0,G,1849828,Paeniclostridium
802,0.0,5,5,S,1505,Paeniclostridium sordellii
803,0.0,1275,0,O1,538999,Clostridiales incertae sedis
804,0.0,638,0,F,543347,Clostridiales Family XVI. Incertae Sedis
805,0.0,638,0,G,178898,Carboxydocella
806,0.0,638,638,S,178899,Carboxydocella thermautotrophica
807,0.0,490,0,F,543314,Clostridiales Family XIII. Incertae Sedis
808,0.0,352,0,S,143393,[Eubacterium] sulci
809,0.0,352,352,S1,888727,Eubacterium sulci ATCC 35585
810,0.0,138,0,G,86331,Mogibacterium
811,0.0,117,117,S,114527,Mogibacterium diversum
812,0.0,21,21,S,86332,Mogibacterium pumilum
813,0.0,147,0,F,539000,Clostridiales Family XVII. Incertae Sedis
814,0.0,147,0,G,73918,Thermaerobacter
815,0.0,147,0,S,73919,Thermaerobacter marianensis
816,0.0,147,147,S1,644966,Thermaerobacter marianensis DSM 12885
817,0.0,936,0,F,216572,Oscillospiraceae
818,0.0,936,0,G,459786,Oscillibacter
819,0.0,936,0,S,351091,Oscillibacter valericigenes
820,0.0,936,936,S1,693746,Oscillibacter valericigenes Sjm18-20
821,0.0,835,0,F,990719,Christensenellaceae
822,0.0,835,0,G,990721,Christensenella
823,0.0,835,835,S,1805714,Christensenella massiliensis
824,0.0,436,0,F,543349,Symbiobacteriaceae
825,0.0,436,0,G,2733,Symbiobacterium
826,0.0,436,0,S,2734,Symbiobacterium thermophilum
827,0.0,436,436,S1,292459,Symbiobacterium thermophilum IAM 14863
828,0.0,142,0,F,68298,Syntrophomonadaceae
829,0.0,126,0,G,862,Syntrophomonas
830,0.0,126,0,S,863,Syntrophomonas wolfei
831,0.0,126,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
832,0.0,126,126,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
833,0.0,16,0,G,129001,Syntrophothermus
834,0.0,16,0,S,86170,Syntrophothermus lipocalidus
835,0.0,16,16,S1,643648,Syntrophothermus lipocalidus DSM 12680
836,0.0,130,0,F,31984,Heliobacteriaceae
837,0.0,130,0,G,2697,Heliobacterium
838,0.0,130,0,S,35701,Heliobacterium modesticaldum
839,0.0,130,130,S1,498761,Heliobacterium modesticaldum Ice1
840,0.0,1924,2,O,68295,Thermoanaerobacterales
841,0.0,861,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
842,0.0,320,21,G,44000,Caldicellulosiruptor
843,0.0,157,0,S,44001,Caldicellulosiruptor saccharolyticus
844,0.0,157,157,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
845,0.0,132,0,S,52766,Caldicellulosiruptor lactoaceticus
846,0.0,132,132,S1,632516,Caldicellulosiruptor lactoaceticus 6A
847,0.0,3,0,S,55205,Caldicellulosiruptor owensensis
848,0.0,3,3,S1,632518,Caldicellulosiruptor owensensis OL
849,0.0,3,0,S,413888,Caldicellulosiruptor hydrothermalis
850,0.0,3,3,S1,632292,Caldicellulosiruptor hydrothermalis 108
851,0.0,2,0,S,52765,Caldicellulosiruptor kristjanssonii
852,0.0,2,2,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
853,0.0,2,0,S,717609,Caldicellulosiruptor obsidiansis
854,0.0,2,2,S1,608506,Caldicellulosiruptor obsidiansis OB47
855,0.0,303,0,G,28895,Thermoanaerobacterium
856,0.0,152,0,S,29329,Thermoanaerobacterium xylanolyticum
857,0.0,152,152,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
858,0.0,138,138,S,1550240,Thermoanaerobacterium sp. RBIITD
859,0.0,13,10,S,1517,Thermoanaerobacterium thermosaccharolyticum
860,0.0,2,2,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
861,0.0,1,1,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
862,0.0,238,0,G,291988,Thermosediminibacter
863,0.0,238,0,S,291990,Thermosediminibacter oceani
864,0.0,238,238,S1,555079,Thermosediminibacter oceani DSM 16646
865,0.0,662,0,F,186814,Thermoanaerobacteraceae
866,0.0,156,0,F1,42857,Moorella group
867,0.0,147,0,G,44260,Moorella
868,0.0,147,147,S,1525,Moorella thermoacetica
869,0.0,9,0,G,42837,Ammonifex
870,0.0,9,0,S,42838,Ammonifex degensii
871,0.0,9,9,S1,429009,Ammonifex degensii KC4
872,0.0,139,15,G,1754,Thermoanaerobacter
873,0.0,113,113,S,2325,Thermoanaerobacter kivui
874,0.0,6,0,S,46354,Thermoanaerobacter wiegelii
875,0.0,6,6,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
876,0.0,3,0,S,106578,Thermoanaerobacter siderophilus
877,0.0,3,3,S1,880478,Thermoanaerobacter siderophilus SR4
878,0.0,1,0,S,108150,Thermoanaerobacter italicus
879,0.0,1,1,S1,580331,Thermoanaerobacter italicus Ab9
880,0.0,1,0,S,583357,Thermoanaerobacter mathranii
881,0.0,1,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
882,0.0,1,1,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
883,0.0,136,0,G,129957,Carboxydothermus
884,0.0,136,0,S,129958,Carboxydothermus hydrogenoformans
885,0.0,136,136,S1,246194,Carboxydothermus hydrogenoformans Z-2901
886,0.0,133,0,G,249529,Caldanaerobacter
887,0.0,133,0,S,911092,Caldanaerobacter subterraneus
888,0.0,133,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
889,0.0,133,133,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
890,0.0,76,0,G,140458,Thermacetogenium
891,0.0,76,0,S,85874,Thermacetogenium phaeum
892,0.0,76,76,S1,1089553,Thermacetogenium phaeum DSM 12270
893,0.0,20,0,G,499228,Tepidanaerobacter
894,0.0,20,0,S,499229,Tepidanaerobacter acetatoxydans
895,0.0,20,20,S1,1209989,Tepidanaerobacter acetatoxydans Re1
896,0.0,2,0,G,202949,Thermanaeromonas
897,0.0,2,0,S,161154,Thermanaeromonas toyohensis
898,0.0,2,2,S1,698762,Thermanaeromonas toyohensis ToBE
899,0.0,397,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
900,0.0,397,0,G,252965,Mahella
901,0.0,397,0,S,252966,Mahella australiensis
902,0.0,397,397,S1,697281,Mahella australiensis 50-1 BON
903,0.0,2,0,F,227387,Thermodesulfobiaceae
904,0.0,2,0,G,227388,Thermodesulfobium
905,0.0,2,2,S,1794699,Thermodesulfobium acidiphilum
906,0.0,171,0,O,53433,Halanaerobiales
907,0.0,141,0,F,53434,Halobacteroidaceae
908,0.0,133,0,G,28186,Acetohalobium
909,0.0,133,0,S,28187,Acetohalobium arabaticum
910,0.0,133,133,S1,574087,Acetohalobium arabaticum DSM 5501
911,0.0,8,0,G,42417,Halobacteroides
912,0.0,8,0,S,42422,Halobacteroides halobius
913,0.0,8,8,S1,748449,Halobacteroides halobius DSM 5150
914,0.0,30,0,F,972,Halanaerobiaceae
915,0.0,16,0,G,2330,Halanaerobium
916,0.0,13,13,S,656519,Halanaerobium hydrogeniformans
917,0.0,3,0,S,2331,Halanaerobium praevalens
918,0.0,3,3,S1,572479,Halanaerobium praevalens DSM 2228
919,0.0,14,0,G,32636,Halothermothrix
920,0.0,14,0,S,31909,Halothermothrix orenii
921,0.0,14,14,S1,373903,Halothermothrix orenii H 168
922,0.0,16,0,O,485256,Natranaerobiales
923,0.0,16,0,F,485255,Natranaerobiaceae
924,0.0,16,0,G,375928,Natranaerobius
925,0.0,16,0,S,375929,Natranaerobius thermophilus
926,0.0,16,16,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
927,0.12,55027,365,C,91061,Bacilli
928,0.09,39484,1045,O,1385,Bacillales
929,0.04,19233,193,F,186822,Paenibacillaceae
930,0.04,17476,2482,G,44249,Paenibacillus
