,46.26,19560819,19560819.1,U,0,unclassified
486,0.0,134,0,S,446683,Niabella soli
487,0.0,134,134,S1,929713,Niabella soli DSM 19437
488,0.0,107,107,S,1176587,Niabella ginsenosidivorans
489,0.0,134,0,G,398041,Flavisolibacter
490,0.0,134,134,S,1492898,Flavisolibacter tropicus
491,0.0,656,0,O,1100069,Bacteroidetes Order II. Incertae sedis
492,0.0,656,24,F,563843,Rhodothermaceae
493,0.0,282,57,F1,1196022,unclassified Rhodothermaceae
494,0.0,178,178,S,1779382,Rhodothermaceae bacterium RA
495,0.0,47,47,S,2026787,Rhodothermaceae bacterium
496,0.0,260,0,G,29548,Rhodothermus
497,0.0,260,47,S,29549,Rhodothermus marinus
498,0.0,125,125,S1,518766,Rhodothermus marinus DSM 4252
499,0.0,88,88,S1,762570,Rhodothermus marinus SG0.5JP17-172
500,0.0,90,0,G,146918,Salinibacter
501,0.0,90,37,S,146919,Salinibacter ruber
502,0.0,53,53,S1,761659,Salinibacter ruber M8
503,0.0,637,0,C,1937959,Saprospiria
504,0.0,637,0,O,1936988,Saprospirales
505,0.0,430,0,F,1937961,Haliscomenobacteraceae
506,0.0,430,0,G,2349,Haliscomenobacter
507,0.0,430,0,S,2350,Haliscomenobacter hydrossis
508,0.0,430,430,S1,760192,Haliscomenobacter hydrossis DSM 1100
509,0.0,207,0,F,89374,Saprospiraceae
510,0.0,207,0,G,1007,Saprospira
511,0.0,207,0,S,1008,Saprospira grandis
512,0.0,207,207,S1,984262,Saprospira grandis str. Lewin
513,0.0,226,0,P1,171558,unclassified Bacteroidetes
514,0.0,226,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
515,0.0,226,226,S,1457365,Bacteroidetes bacterium Omega
516,0.0,1931,0,P,1090,Chlorobi
517,0.0,1931,0,C,191410,Chlorobia
518,0.0,1931,0,O,191411,Chlorobiales
519,0.0,1931,69,F,191412,Chlorobiaceae
520,0.0,649,0,G,1101,Prosthecochloris
521,0.0,324,0,S,1102,Prosthecochloris aestuarii
522,0.0,324,324,S1,290512,Prosthecochloris aestuarii DSM 271
523,0.0,280,280,S,1974213,Prosthecochloris sp. HL-130-GSB
524,0.0,28,28,S,1868325,Prosthecochloris sp. CIB 2401
525,0.0,17,17,S,281093,Prosthecochloris sp. GSB1
526,0.0,588,6,G,256319,Chlorobaculum
527,0.0,336,0,S,1097,Chlorobaculum tepidum
528,0.0,336,336,S1,194439,Chlorobaculum tepidum TLS
529,0.0,123,123,S,274537,Chlorobaculum limnaeum
530,0.0,123,0,S,274539,Chlorobaculum parvum
531,0.0,123,123,S1,517417,Chlorobaculum parvum NCIB 8327
532,0.0,560,0,F1,274493,Chlorobium/Pelodictyon group
533,0.0,414,0,G,1091,Chlorobium
534,0.0,155,0,S,337090,Chlorobium chlorochromatii
535,0.0,155,155,S1,340177,Chlorobium chlorochromatii CaD3
536,0.0,140,0,S,1092,Chlorobium limicola
537,0.0,140,140,S1,290315,Chlorobium limicola DSM 245
538,0.0,89,0,S,1094,Chlorobium phaeovibrioides
539,0.0,89,89,S1,290318,Chlorobium phaeovibrioides DSM 265
540,0.0,30,0,S,1096,Chlorobium phaeobacteroides
541,0.0,26,26,S1,290317,Chlorobium phaeobacteroides DSM 266
542,0.0,4,4,S1,331678,Chlorobium phaeobacteroides BS1
543,0.0,146,0,G,1099,Pelodictyon
544,0.0,84,0,S,34090,Pelodictyon phaeoclathratiforme
545,0.0,84,84,S1,324925,Pelodictyon phaeoclathratiforme BU-1
546,0.0,62,0,S,1100,Pelodictyon luteolum
547,0.0,62,62,S1,319225,Pelodictyon luteolum DSM 273
548,0.0,65,0,G,100715,Chloroherpeton
549,0.0,65,0,S,100716,Chloroherpeton thalassium
550,0.0,65,65,S1,517418,Chloroherpeton thalassium ATCC 35110
551,0.0,278,0,P,1134404,Ignavibacteriae
552,0.0,278,0,C,795747,Ignavibacteria
553,0.0,278,0,O,795748,Ignavibacteriales
554,0.0,184,0,F,795749,Ignavibacteriaceae
555,0.0,184,0,G,795750,Ignavibacterium
556,0.0,184,0,S,591197,Ignavibacterium album
557,0.0,184,184,S1,945713,Ignavibacterium album JCM 16511
558,0.0,94,0,F,1334117,Melioribacteraceae
559,0.0,94,0,G,1134403,Melioribacter
560,0.0,94,0,S,1134405,Melioribacter roseus
561,0.0,94,94,S1,1191523,Melioribacter roseus P3M-2
562,0.0,571,0,P,65842,Fibrobacteres
563,0.0,571,0,C,204430,Fibrobacteria
564,0.0,571,0,O,218872,Fibrobacterales
565,0.0,571,0,F,204431,Fibrobacteraceae
566,0.0,571,0,G,832,Fibrobacter
567,0.0,571,0,S,833,Fibrobacter succinogenes
568,0.0,571,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
569,0.0,571,571,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
570,0.0,245,0,P,456828,Candidatus Cloacimonetes
571,0.0,245,0,G,456826,Candidatus Cloacimonas
572,0.0,245,0,S,456827,Candidatus Cloacimonas acidaminovorans
573,0.0,245,245,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
574,0.0,38,0,P,142182,Gemmatimonadetes
575,0.0,38,0,C,219685,Gemmatimonadetes
576,0.0,38,0,O,219686,Gemmatimonadales
577,0.0,38,0,F,219687,Gemmatimonadaceae
578,0.0,24,0,G,1706036,Gemmatirosa
579,0.0,24,24,S,861299,Gemmatirosa kalamazoonesis
580,0.0,14,1,G,173479,Gemmatimonas
581,0.0,10,0,S,173480,Gemmatimonas aurantiaca
582,0.0,10,10,S1,379066,Gemmatimonas aurantiaca T-27
583,0.0,3,3,S,1379270,Gemmatimonas phototrophica
584,10.92,4617941,10928,D1,1783272,Terrabacteria group
585,10.59,4478959,37979,P,1239,Firmicutes
586,9.84,4160395,393,C,186801,Clostridia
587,9.83,4155473,60737,O,186802,Clostridiales
588,9.22,3897197,15808,F,186803,Lachnospiraceae
589,8.86,3746768,79345,G,1506553,Lachnoclostridium
590,7.02,2969431,0,S,84030,[Clostridium] saccharolyticum
591,7.02,2969431,2969431,S1,610130,[Clostridium] saccharolyticum WM1
592,1.09,461640,461640,S,208479,[Clostridium] bolteae
593,0.29,124319,124319,S,1834196,Lachnoclostridium sp. YL32
594,0.2,84078,0,S,29370,[Clostridium] sphenoides
595,0.2,84078,84078,S1,1297793,[Clostridium] sphenoides JCM 1415
596,0.05,23041,23041,S,1871021,Lachnoclostridium phocaeense
597,0.01,4914,0,S,66219,Lachnoclostridium phytofermentans
598,0.01,4914,4914,S1,357809,Lachnoclostridium phytofermentans ISDg
599,0.13,53058,32065,G,572511,Blautia
600,0.03,13629,13629,S,1912897,Blautia sp. N6H1-15
601,0.02,7360,0,S,1322,Blautia hansenii
602,0.02,7360,7360,S1,537007,Blautia hansenii DSM 20583
603,0.0,2,2,S,1532,Blautia coccoides
604,0.0,2,2,S,1796616,Blautia sp. YL58
605,0.12,52460,0,G,841,Roseburia
606,0.12,52460,0,S,301301,Roseburia hominis
607,0.12,52460,52460,S1,585394,Roseburia hominis A2-183
608,0.02,8594,0,F1,186928,unclassified Lachnospiraceae
609,0.01,6080,0,S,39491,[Eubacterium] rectale
610,0.01,6080,6080,S1,515619,[Eubacterium] rectale ATCC 33656
611,0.01,2514,2514,S,712991,Lachnospiraceae bacterium oral taxon 500
612,0.02,7687,1459,G,830,Butyrivibrio
613,0.01,2752,2752,S,831,Butyrivibrio fibrisolvens
614,0.0,1992,0,S,43305,Butyrivibrio proteoclasticus
615,0.0,1992,1992,S1,515622,Butyrivibrio proteoclasticus B316
616,0.0,1484,1484,S,185008,Butyrivibrio hungatei
617,0.01,5855,0,G,207244,Anaerostipes
618,0.01,5855,5855,S,649756,Anaerostipes hadrus
619,0.01,3820,0,G,2039240,Anaerotignum
620,0.01,3820,0,S,28446,Anaerotignum propionicum
621,0.01,3820,3820,S1,991789,Anaerotignum propionicum DSM 1682
622,0.01,2619,0,G,1663717,Herbinix
623,0.01,2619,2619,S,1679721,Herbinix luporum
624,0.0,528,0,G,698776,Cellulosilyticum
625,0.0,528,0,S,29360,Cellulosilyticum lentocellum
626,0.0,528,528,S1,642492,Cellulosilyticum lentocellum DSM 5427
627,0.16,66263,229,F,541000,Ruminococcaceae
628,0.09,37875,0,G,946234,Flavonifractor
629,0.09,37875,37875,S,292800,Flavonifractor plautii
630,0.04,18910,0,G,216851,Faecalibacterium
631,0.04,18910,18910,S,853,Faecalibacterium prausnitzii
632,0.01,5086,21,G,1263,Ruminococcus
633,0.01,2745,0,S,1161942,Ruminococcus champanellensis
634,0.01,2745,2745,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
635,0.0,1388,1388,S,1160721,Ruminococcus bicirculans
636,0.0,932,0,S,1264,Ruminococcus albus
637,0.0,932,932,S1,697329,Ruminococcus albus 7 = DSM 20455
638,0.01,2421,0,G,253238,Ethanoligenens
639,0.01,2421,0,S,253239,Ethanoligenens harbinense
640,0.01,2421,2421,S1,663278,Ethanoligenens harbinense YUAN-3
641,0.0,1742,0,F1,552397,unclassified Ruminococcaceae
642,0.0,877,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
643,0.0,877,877,S,1572656,Ruminococcaceae bacterium CPB6
644,0.0,865,865,S,29343,[Clostridium] cellulosi
645,0.1,42100,171,F,31979,Clostridiaceae
646,0.05,22186,2206,G,1485,Clostridium
647,0.02,8225,8225,S,1042156,Clostridium sp. SY8519
648,0.0,1110,43,S,1513,Clostridium tetani
649,0.0,875,875,S1,1231072,Clostridium tetani 12124569
650,0.0,192,192,S1,212717,Clostridium tetani E88
651,0.0,1038,656,S,1491,Clostridium botulinum
652,0.0,186,186,S1,929506,Clostridium botulinum BKT015925
653,0.0,123,123,S1,36831,Clostridium botulinum F
654,0.0,44,44,S1,1408284,Clostridium botulinum Prevot_594
655,0.0,23,0,S1,36826,Clostridium botulinum A
656,0.0,23,23,S2,498214,Clostridium botulinum A3 str. Loch Maree
657,0.0,3,0,S1,36827,Clostridium botulinum B
658,0.0,3,3,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
659,0.0,2,2,S1,1415774,Clostridium botulinum 202F
660,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
661,0.0,970,824,S,36745,Clostridium saccharoperbutylacetonicum
662,0.0,146,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
663,0.0,146,146,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
664,0.0,938,938,S,755731,Clostridium sp. BNL1100
665,0.0,926,920,S,1502,Clostridium perfringens
666,0.0,6,6,S1,195102,Clostridium perfringens str. 13
667,0.0,805,805,S,1534,Clostridium kluyveri
668,0.0,778,778,S,1494,Clostridium cochlearium
669,0.0,778,763,S,1520,Clostridium beijerinckii
670,0.0,10,10,S1,1428454,Clostridium beijerinckii NRRL B-598
671,0.0,5,5,S1,290402,Clostridium beijerinckii NCIMB 8052
672,0.0,687,687,S,1492,Clostridium butyricum
673,0.0,585,277,S,1501,Clostridium pasteurianum
674,0.0,308,308,S1,86416,Clostridium pasteurianum BC1
675,0.0,407,0,S,1493,Clostridium cellulovorans
676,0.0,407,407,S1,573061,Clostridium cellulovorans 743B
677,0.0,387,387,S,1216932,Clostridium bornimense
678,0.0,364,0,S,238834,Clostridium estertheticum
679,0.0,364,364,S1,1552,Clostridium estertheticum subsp. estertheticum
680,0.0,356,356,S,1497,Clostridium formicaceticum
681,0.0,271,0,S,217159,Clostridium carboxidivorans
682,0.0,271,271,S1,536227,Clostridium carboxidivorans P7
683,0.0,270,270,S,641107,Clostridium sp. DL-VIII
684,0.0,239,239,S,46867,Clostridium chauvoei
685,0.0,199,0,S,1542,Clostridium novyi
686,0.0,199,199,S1,386415,Clostridium novyi NT
687,0.0,189,189,S,1488,Clostridium acetobutylicum
688,0.0,135,135,S,169679,Clostridium saccharobutylicum
689,0.0,112,112,S,84022,Clostridium aceticum
690,0.0,85,85,S,394958,Clostridium taeniosporum
691,0.0,47,46,S,1561,Clostridium baratii
692,0.0,1,1,S1,1415775,Clostridium baratii str. Sullivan
693,0.0,35,35,S,29341,Clostridium argentinense
694,0.0,30,30,S,1519,Clostridium tyrobutyricum
695,0.0,10,10,S,1548,Clostridium scatologenes
696,0.0,2,2,S,332101,Clostridium drakei
697,0.0,1,0,S,1538,Clostridium ljungdahlii
698,0.0,1,1,S1,748727,Clostridium ljungdahlii DSM 13528
699,0.0,1,1,S,1509,Clostridium sporogenes
700,0.04,17789,0,G,1981033,Mordavella
701,0.04,17789,17789,S,2086584,Mordavella sp. Marseille-P3756
702,0.0,1282,0,G,390805,Geosporobacter
703,0.0,1282,1282,S,1424294,Geosporobacter ferrireducens
704,0.0,649,3,G,114627,Alkaliphilus
705,0.0,446,0,S,461876,Alkaliphilus oremlandii
706,0.0,446,446,S1,350688,Alkaliphilus oremlandii OhILAs
707,0.0,200,0,S,208226,Alkaliphilus metalliredigens
708,0.0,200,200,S1,293826,Alkaliphilus metalliredigens QYMF
709,0.0,15,11,G,49082,Candidatus Arthromitus
710,0.0,4,4,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
711,0.0,8,0,F1,189971,unclassified Clostridiaceae
712,0.0,8,8,S,2082193,Clostridiaceae bacterium 14S0207
713,0.07,29239,10,F,186806,Eubacteriaceae
714,0.07,28212,111,G,1730,Eubacterium
715,0.03,13996,4412,S,1736,Eubacterium limosum
716,0.02,9584,9584,S1,903814,Eubacterium limosum KIST612
717,0.02,6540,0,S,29322,[Eubacterium] cellulosolvens
718,0.02,6540,6540,S1,633697,[Eubacterium] cellulosolvens 6
719,0.01,3811,0,S,39485,[Eubacterium] eligens
720,0.01,3811,3811,S1,515620,[Eubacterium] eligens ATCC 27750
721,0.01,3754,3754,S,39488,[Eubacterium] hallii
722,0.0,1017,58,G,33951,Acetobacterium
723,0.0,519,0,S,33952,Acetobacterium woodii
724,0.0,519,519,S1,931626,Acetobacterium woodii DSM 1030
725,0.0,440,440,S,2184575,Acetobacterium sp. KB-1
726,0.07,28300,1118,O1,186813,unclassified Clostridiales
727,0.04,15596,0,G,1392389,Intestinimonas
728,0.04,15596,15596,S,1297617,Intestinimonas butyriciproducens
729,0.03,11586,0,G,2039302,Monoglobus
730,0.03,11586,11586,S,1981510,Monoglobus pectinilyticus
731,0.03,11731,2,F,186804,Peptostreptococcaceae
732,0.02,10437,0,G,1870884,Clostridioides
733,0.02,10437,9426,S,1496,Clostridioides difficile
734,0.0,558,558,S1,499175,Clostridioides difficile ATCC 43255
735,0.0,448,448,S1,479831,Clostridioides difficile QCD-63q42
736,0.0,4,4,S1,272563,Clostridioides difficile 630
737,0.0,1,1,S1,699037,Clostridioides difficile M68
738,0.0,453,0,F1,200630,unclassified Peptostreptococcaceae
739,0.0,453,453,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
740,0.0,414,0,G,1481960,Peptoclostridium
741,0.0,414,0,S,1731,Peptoclostridium acidaminophilum
742,0.0,414,414,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
743,0.0,381,0,G,44259,Filifactor
744,0.0,381,0,S,143361,Filifactor alocis
745,0.0,381,381,S1,546269,Filifactor alocis ATCC 35896
746,0.0,36,0,G,186831,Acetoanaerobium
747,0.0,36,36,S,1511,Acetoanaerobium sticklandii
748,0.0,8,0,G,1849828,Paeniclostridium
749,0.0,8,8,S,1505,Paeniclostridium sordellii
750,0.02,7257,46,F,186807,Peptococcaceae
751,0.01,2199,73,G,36853,Desulfitobacterium
752,0.0,1052,678,S,49338,Desulfitobacterium hafniense
753,0.0,270,270,S1,138119,Desulfitobacterium hafniense Y51
754,0.0,104,104,S1,272564,Desulfitobacterium hafniense DCB-2
755,0.0,542,0,S,36854,Desulfitobacterium dehalogenans
756,0.0,542,542,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
757,0.0,433,0,S,233055,Desulfitobacterium dichloroeliminans
758,0.0,433,433,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
759,0.0,99,0,S,142877,Desulfitobacterium metallireducens
760,0.0,99,99,S1,871968,Desulfitobacterium metallireducens DSM 15288
761,0.0,1847,0,G,79206,Desulfosporosinus
762,0.0,590,0,S,339862,Desulfosporosinus youngiae
763,0.0,590,590,S1,768710,Desulfosporosinus youngiae DSM 17734
764,0.0,495,0,S,1563,Desulfosporosinus orientis
765,0.0,495,495,S1,768706,Desulfosporosinus orientis DSM 765
766,0.0,425,0,S,79209,Desulfosporosinus meridiei
767,0.0,425,425,S1,768704,Desulfosporosinus meridiei DSM 13257
768,0.0,337,0,S,885581,Desulfosporosinus acidiphilus
769,0.0,337,337,S1,646529,Desulfosporosinus acidiphilus SJ4
770,0.0,847,3,G,1562,Desulfotomaculum
771,0.0,289,0,S,1564,Desulfotomaculum ruminis
772,0.0,289,289,S1,696281,Desulfotomaculum ruminis DSM 2154
773,0.0,240,240,S,1833852,Desulfotomaculum ferrireducens
774,0.0,214,0,S,1565,Desulfotomaculum nigrificans
775,0.0,214,214,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
776,0.0,101,0,S,59610,Desulfotomaculum reducens
777,0.0,101,101,S1,349161,Desulfotomaculum reducens MI-1
778,0.0,468,0,G,51196,Syntrophobotulus
779,0.0,468,0,S,51197,Syntrophobotulus glycolicus
780,0.0,468,468,S1,645991,Syntrophobotulus glycolicus DSM 8271
781,0.0,409,0,G,2282740,Desulfallas
782,0.0,409,0,S,102134,Desulfallas gibsoniae
783,0.0,409,409,S1,767817,Desulfallas gibsoniae DSM 7213
784,0.0,369,0,G,51514,Dehalobacterium
785,0.0,369,369,S,51515,Dehalobacterium formicoaceticum
786,0.0,368,292,G,56112,Dehalobacter
787,0.0,46,0,S,55583,Dehalobacter restrictus
788,0.0,46,46,S1,871738,Dehalobacter restrictus DSM 9455
789,0.0,29,29,S,1131462,Dehalobacter sp. CF
790,0.0,1,1,S,1147129,Dehalobacter sp. DCA
791,0.0,339,0,G,278993,Thermincola
792,0.0,339,0,S,863643,Thermincola potens
793,0.0,339,339,S1,635013,Thermincola potens JR
794,0.0,303,0,G,471826,Candidatus Desulforudis
795,0.0,303,0,S,471827,Candidatus Desulforudis audaxviator
796,0.0,303,303,S1,477974,Candidatus Desulforudis audaxviator MP104C
797,0.0,62,0,G,2282742,Desulfofarcimen
798,0.0,62,0,S,58138,Desulfofarcimen acetoxidans
799,0.0,62,62,S1,485916,Desulfofarcimen acetoxidans DSM 771
800,0.01,5311,15,F,2304686,Hungateiclostridiaceae
801,0.0,2019,4,G,2304692,Hungateiclostridium
802,0.0,824,0,S,288965,Hungateiclostridium clariflavum
803,0.0,824,824,S1,720554,Hungateiclostridium clariflavum DSM 19732
804,0.0,705,703,S,1515,Hungateiclostridium thermocellum
805,0.0,2,2,S1,203119,Hungateiclostridium thermocellum ATCC 27405
806,0.0,486,486,S,1677857,Hungateiclostridium saccincola
807,0.0,1191,0,G,2304693,Pseudoclostridium
808,0.0,1191,1191,S,84032,Pseudoclostridium thermosuccinogenes
809,0.0,930,0,G,1508657,Ruminiclostridium
810,0.0,930,0,S,1521,Ruminiclostridium cellulolyticum
811,0.0,930,930,S1,394503,Ruminiclostridium cellulolyticum H10
812,0.0,832,0,G,2304691,Thermoclostridium
813,0.0,832,832,S,1510,Thermoclostridium stercorarium
814,0.0,236,0,G,1637257,Mageeibacillus
815,0.0,236,0,S,884684,Mageeibacillus indolicus
816,0.0,236,236,S1,699246,Mageeibacillus indolicus UPII9-5
817,0.0,88,0,G,236752,Fastidiosipila
818,0.0,88,88,S,236753,Fastidiosipila sanguinis
819,0.01,2800,0,F,216572,Oscillospiraceae
820,0.01,2800,0,G,459786,Oscillibacter
821,0.01,2800,0,S,351091,Oscillibacter valericigenes
822,0.01,2800,2800,S1,693746,Oscillibacter valericigenes Sjm18-20
823,0.0,1758,0,F,990719,Christensenellaceae
824,0.0,1758,0,G,990721,Christensenella
825,0.0,1758,1758,S,1805714,Christensenella massiliensis
826,0.0,1495,0,O1,538999,Clostridiales incertae sedis
827,0.0,1016,4,F,543314,Clostridiales Family XIII. Incertae Sedis
828,0.0,540,1,G,86331,Mogibacterium
829,0.0,354,354,S,114527,Mogibacterium diversum
830,0.0,185,185,S,86332,Mogibacterium pumilum
831,0.0,472,0,S,143393,[Eubacterium] sulci
832,0.0,472,472,S1,888727,Eubacterium sulci ATCC 35585
833,0.0,290,0,F,543347,Clostridiales Family XVI. Incertae Sedis
834,0.0,290,0,G,178898,Carboxydocella
835,0.0,290,290,S,178899,Carboxydocella thermautotrophica
836,0.0,189,0,F,539000,Clostridiales Family XVII. Incertae Sedis
837,0.0,189,0,G,73918,Thermaerobacter
838,0.0,189,0,S,73919,Thermaerobacter marianensis
839,0.0,189,189,S1,644966,Thermaerobacter marianensis DSM 12885
840,0.0,533,0,F,543349,Symbiobacteriaceae
841,0.0,533,0,G,2733,Symbiobacterium
842,0.0,533,0,S,2734,Symbiobacterium thermophilum
843,0.0,533,533,S1,292459,Symbiobacterium thermophilum IAM 14863
844,0.0,472,0,F,31984,Heliobacteriaceae
845,0.0,472,0,G,2697,Heliobacterium
846,0.0,472,0,S,35701,Heliobacterium modesticaldum
847,0.0,472,472,S1,498761,Heliobacterium modesticaldum Ice1
848,0.0,280,0,F,68298,Syntrophomonadaceae
849,0.0,142,0,G,129001,Syntrophothermus
850,0.0,142,0,S,86170,Syntrophothermus lipocalidus
851,0.0,142,142,S1,643648,Syntrophothermus lipocalidus DSM 12680
852,0.0,138,0,G,862,Syntrophomonas
853,0.0,138,0,S,863,Syntrophomonas wolfei
854,0.0,138,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
855,0.0,138,138,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
856,0.01,3395,3,O,68295,Thermoanaerobacterales
857,0.0,1960,26,F,186814,Thermoanaerobacteraceae
858,0.0,640,283,G,1754,Thermoanaerobacter
859,0.0,156,0,S,46354,Thermoanaerobacter wiegelii
860,0.0,156,156,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
861,0.0,153,0,S,106578,Thermoanaerobacter siderophilus
862,0.0,153,153,S1,880478,Thermoanaerobacter siderophilus SR4
863,0.0,48,48,S,2325,Thermoanaerobacter kivui
864,0.0,356,0,F1,42857,Moorella group
865,0.0,323,0,G,44260,Moorella
866,0.0,323,323,S,1525,Moorella thermoacetica
867,0.0,33,0,G,42837,Ammonifex
868,0.0,33,0,S,42838,Ammonifex degensii
869,0.0,33,33,S1,429009,Ammonifex degensii KC4
870,0.0,270,0,G,499228,Tepidanaerobacter
871,0.0,270,0,S,499229,Tepidanaerobacter acetatoxydans
872,0.0,270,270,S1,1209989,Tepidanaerobacter acetatoxydans Re1
873,0.0,240,0,G,140458,Thermacetogenium
874,0.0,240,0,S,85874,Thermacetogenium phaeum
875,0.0,240,240,S1,1089553,Thermacetogenium phaeum DSM 12270
876,0.0,157,0,G,129957,Carboxydothermus
877,0.0,157,0,S,129958,Carboxydothermus hydrogenoformans
878,0.0,157,157,S1,246194,Carboxydothermus hydrogenoformans Z-2901
879,0.0,145,0,G,202949,Thermanaeromonas
880,0.0,145,0,S,161154,Thermanaeromonas toyohensis
881,0.0,145,145,S1,698762,Thermanaeromonas toyohensis ToBE
882,0.0,126,0,G,249529,Caldanaerobacter
883,0.0,126,0,S,911092,Caldanaerobacter subterraneus
884,0.0,126,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
885,0.0,126,126,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
886,0.0,1121,1,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
887,0.0,564,115,G,44000,Caldicellulosiruptor
888,0.0,251,0,S,44001,Caldicellulosiruptor saccharolyticus
889,0.0,251,251,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
890,0.0,88,0,S,413888,Caldicellulosiruptor hydrothermalis
891,0.0,88,88,S1,632292,Caldicellulosiruptor hydrothermalis 108
892,0.0,55,0,S,52765,Caldicellulosiruptor kristjanssonii
893,0.0,55,55,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
894,0.0,45,0,S,52766,Caldicellulosiruptor lactoaceticus
895,0.0,45,45,S1,632516,Caldicellulosiruptor lactoaceticus 6A
896,0.0,4,0,S,31899,Caldicellulosiruptor bescii
897,0.0,4,4,S1,521460,Caldicellulosiruptor bescii DSM 6725
898,0.0,3,0,S,413889,Caldicellulosiruptor kronotskyensis
899,0.0,3,3,S1,632348,Caldicellulosiruptor kronotskyensis 2002
900,0.0,2,0,S,717609,Caldicellulosiruptor obsidiansis
901,0.0,2,2,S1,608506,Caldicellulosiruptor obsidiansis OB47
902,0.0,1,0,S,55205,Caldicellulosiruptor owensensis
903,0.0,1,1,S1,632518,Caldicellulosiruptor owensensis OL
904,0.0,323,1,G,28895,Thermoanaerobacterium
905,0.0,164,155,S,1517,Thermoanaerobacterium thermosaccharolyticum
906,0.0,7,7,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
907,0.0,2,2,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
908,0.0,111,111,S,1550240,Thermoanaerobacterium sp. RBIITD
909,0.0,47,0,S,29329,Thermoanaerobacterium xylanolyticum
910,0.0,47,47,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
911,0.0,233,0,G,291988,Thermosediminibacter
912,0.0,233,0,S,291990,Thermosediminibacter oceani
913,0.0,233,233,S1,555079,Thermosediminibacter oceani DSM 16646
914,0.0,311,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
915,0.0,311,0,G,252965,Mahella
916,0.0,311,0,S,252966,Mahella australiensis
