,31.55,14340602,14340602.1,U,0,unclassified
460,0.0,3,3,S1,1458206,Bacillus velezensis NJN-6
461,0.0,2,2,S1,1449088,Bacillus velezensis TrigoCor1448
462,0.0,1,1,S1,1338518,Bacillus velezensis UCMB5033
463,0.0,86,84,S,1390,Bacillus amyloliquefaciens
464,0.0,1,1,S1,1034836,Bacillus amyloliquefaciens XH7
465,0.0,1,1,S1,1292358,Bacillus amyloliquefaciens KHG19
466,0.0,386,386,S,119858,Bacillus sonorensis
467,0.0,173,173,S,1648923,Bacillus paralicheniformis
468,0.0,71,36,S,1452,Bacillus atrophaeus
469,0.0,35,35,S1,1239783,Bacillus atrophaeus UCMB-5137
470,0.0,1014,217,G1,86661,Bacillus cereus group
471,0.0,263,53,S,1428,Bacillus thuringiensis
472,0.0,74,0,S1,29337,Bacillus thuringiensis serovar finitimus
473,0.0,74,74,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
474,0.0,55,0,S1,180869,Bacillus thuringiensis serovar pakistani
475,0.0,55,55,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
476,0.0,30,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
477,0.0,30,30,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
478,0.0,22,22,S1,1257079,Bacillus thuringiensis DAR 81934
479,0.0,20,20,S1,527019,Bacillus thuringiensis IBL 200
480,0.0,4,4,S1,1195464,Bacillus thuringiensis MC28
481,0.0,2,2,S1,1442,Bacillus thuringiensis serovar tolworthi
482,0.0,1,1,S1,29339,Bacillus thuringiensis serovar kurstaki
483,0.0,1,1,S1,180850,Bacillus thuringiensis serovar indiana
484,0.0,1,0,S1,180860,Bacillus thuringiensis serovar tochigiensis
485,0.0,1,1,S2,527024,Bacillus thuringiensis serovar tochigiensis BGSC 4Y1
486,0.0,258,72,S,1396,Bacillus cereus
487,0.0,55,55,S1,526982,Bacillus cereus Rock1-15
488,0.0,34,34,S1,1454382,Bacillus cereus D17
489,0.0,31,31,S1,526992,Bacillus cereus AH1271
490,0.0,28,28,S1,526986,Bacillus cereus Rock3-44
491,0.0,26,26,S1,526984,Bacillus cereus Rock3-29
492,0.0,6,6,S1,1217984,Bacillus cereus FRI-35
493,0.0,2,2,S1,288681,Bacillus cereus E33L
494,0.0,2,2,S1,405532,Bacillus cereus B4264
495,0.0,1,1,S1,1003239,Bacillus cereus C1L
496,0.0,1,1,S1,572264,Bacillus cereus 03BB102
497,0.0,189,176,S,64104,Bacillus pseudomycoides
498,0.0,13,13,S1,527000,Bacillus pseudomycoides DSM 12442
499,0.0,39,32,S,1405,Bacillus mycoides
500,0.0,7,7,S1,315730,Bacillus mycoides KBAB4
501,0.0,35,35,S,580165,Bacillus cytotoxicus
502,0.0,11,10,S,1392,Bacillus anthracis
503,0.0,1,1,S1,260799,Bacillus anthracis str. Sterne
504,0.0,2,2,S,1890302,Bacillus wiedmannii
505,0.0,785,735,S,1398,Bacillus coagulans
506,0.0,44,44,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
507,0.0,4,4,S1,345219,Bacillus coagulans 36D1
508,0.0,2,2,S1,941639,Bacillus coagulans 2-6
509,0.0,436,436,S,1664069,Bacillus glycinifermentans
510,0.0,342,0,S,324767,Bacillus infantis
511,0.0,342,342,S1,1367477,Bacillus infantis NRRL B-14911
512,0.0,277,275,S,79880,Bacillus clausii
513,0.0,2,2,S1,66692,Bacillus clausii KSM-K16
514,0.0,241,241,S,632773,Bacillus beveridgei
515,0.0,228,228,S,129985,Bacillus jeotgali
516,0.0,178,178,S,666686,Bacillus sp. 1NLA3E
517,0.0,162,114,S,1478,Bacillus simplex
518,0.0,48,48,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
519,0.0,151,149,S,1408,Bacillus pumilus
520,0.0,2,2,S1,315750,Bacillus pumilus SAFR-032
521,0.0,140,140,S,1705566,Bacillus sp. FJAT-18017
522,0.0,137,137,S,264697,Bacillus muralis
523,0.0,136,131,S,561879,Bacillus safensis
524,0.0,5,5,S1,1178541,Bacillus safensis FO-36b
525,0.0,130,0,S,1413,Bacillus cellulosilyticus
526,0.0,130,130,S1,649639,Bacillus cellulosilyticus DSM 2522
527,0.0,125,125,S,1565991,Bacillus sp. X1(2014)
528,0.0,122,122,S,86664,Bacillus flexus
529,0.0,119,119,S,1547283,Bacillus weihaiensis
530,0.0,119,0,S,86665,Bacillus halodurans
531,0.0,119,119,S1,272558,Bacillus halodurans C-125
532,0.0,114,114,S,1404,Bacillus megaterium
533,0.0,108,108,S,98228,Bacillus sp. OxB-1
534,0.0,107,107,S,1467,Bacillus lentus
535,0.0,80,80,S,79883,Bacillus horikoshii
536,0.0,70,0,S,665099,Bacillus oceanisediminis
537,0.0,70,70,S1,1196031,Bacillus oceanisediminis 2691
538,0.0,65,65,S,1127744,Bacillus sp. JS
539,0.0,62,62,S,1441095,Bacillus gobiensis
540,0.0,55,0,S,300825,Bacillus lehensis
541,0.0,55,55,S1,1246626,Bacillus lehensis G1
542,0.0,55,55,S,35841,Bacillus thermoamylovorans
543,0.0,55,55,S,859143,Bacillus kochii
544,0.0,49,49,S,1581038,Bacillus sp. FJAT-22090
545,0.0,48,48,S,2011012,Bacillus sp. FJAT-45348
546,0.0,48,48,S,1479,Bacillus smithii
547,0.0,45,0,S,79885,Bacillus pseudofirmus
548,0.0,45,45,S1,398511,Bacillus pseudofirmus OF4
549,0.0,41,41,S,1178537,Bacillus xiamenensis
550,0.0,37,37,S,421767,Bacillus butanolivorans
551,0.0,35,0,S,1471,Bacillus methanolicus
552,0.0,35,35,S1,796606,Bacillus methanolicus MGA3
553,0.0,34,34,S,1402861,Bacillus filamentosus
554,0.0,27,27,S,199441,Bacillus krulwichiae
555,0.0,26,26,S,756828,Bacillus sp. WP8
556,0.0,19,0,G1,1792192,Bacillus altitudinis complex
557,0.0,19,19,S,293387,Bacillus altitudinis
558,0.0,5,5,S,33932,Bacillus cohnii
559,0.0,1,1,S,1839798,Bacillus sp. FDAARGOS_235
560,0.0,1669,786,G,129337,Geobacillus
561,0.0,313,313,S,471223,Geobacillus sp. WCH70
562,0.0,195,195,S,129338,Geobacillus subterraneus
563,0.0,182,13,G1,1505648,Geobacillus thermoleovorans group
564,0.0,102,102,S,33938,Geobacillus thermocatenulatus
565,0.0,36,36,S,169283,Geobacillus lituanicus
566,0.0,30,24,S,33941,Geobacillus thermoleovorans
567,0.0,6,6,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
568,0.0,1,0,S,1462,Geobacillus kaustophilus
569,0.0,1,1,S1,235909,Geobacillus kaustophilus HTA426
570,0.0,172,172,S,1921421,Geobacillus genomosp. 3
571,0.0,13,13,S,581103,Geobacillus sp. Y4.1MC1
572,0.0,6,6,S,1233873,Geobacillus sp. GHH01
573,0.0,2,2,S,33940,Geobacillus thermodenitrificans
574,0.0,642,262,G,150247,Anoxybacillus
575,0.0,167,167,S,294699,Anoxybacillus amylolyticus
576,0.0,141,89,S,33934,Anoxybacillus flavithermus
577,0.0,52,52,S1,491915,Anoxybacillus flavithermus WK1
578,0.0,72,72,S,198467,Anoxybacillus gonensis
579,0.0,377,50,G,400634,Lysinibacillus
580,0.0,115,115,S,2169540,Lysinibacillus sp. 2017
581,0.0,76,76,S,2086577,Lysinibacillus sp. Marseille-P5727
582,0.0,73,73,S,28031,Lysinibacillus fusiformis
583,0.0,53,53,S,2072025,Lysinibacillus sp. YS11
584,0.0,10,10,S,1421,Lysinibacillus sphaericus
585,0.0,343,1,G,45667,Halobacillus
586,0.0,285,285,S,402384,Halobacillus mangrovi
587,0.0,57,57,S,1570,Halobacillus halophilus
588,0.0,310,25,G,182709,Oceanobacillus
589,0.0,139,139,S,2052660,Oceanobacillus sp. 160
590,0.0,102,0,S,746691,Oceanobacillus kimchii
591,0.0,102,102,S1,1238184,Oceanobacillus kimchii X50
592,0.0,44,25,S,182710,Oceanobacillus iheyensis
593,0.0,19,19,S1,221109,Oceanobacillus iheyensis HTE831
594,0.0,289,0,G,1906945,Parageobacillus
595,0.0,287,287,S,1295642,Parageobacillus genomosp. 1
596,0.0,2,1,S,1426,Parageobacillus thermoglucosidasius
597,0.0,1,1,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
598,0.0,208,15,G,84406,Virgibacillus
599,0.0,63,63,S,2017483,Virgibacillus phasianinus
600,0.0,44,44,S,163877,Virgibacillus necropolis
601,0.0,29,29,S,403957,Virgibacillus sp. SK37
602,0.0,28,28,S,1911587,Virgibacillus sp. 6R
603,0.0,27,27,S,1473,Virgibacillus pantothenticus
604,0.0,2,2,S,1482,Virgibacillus halodenitrificans
605,0.0,176,0,G,29331,Amphibacillus
606,0.0,176,0,S,1449,Amphibacillus xylanus
607,0.0,176,176,S1,698758,Amphibacillus xylanus NBRC 15112
608,0.0,169,0,G,1055323,Aeribacillus
609,0.0,169,169,S,33936,Aeribacillus pallidus
610,0.0,138,0,G,1329200,Fictibacillus
611,0.0,73,73,S,255247,Fictibacillus arsenicus
612,0.0,65,65,S,1221500,Fictibacillus phosphorivorans
613,0.0,103,0,G,459532,Terribacillus
614,0.0,103,103,S,586416,Terribacillus aidingensis
615,0.0,80,0,G,351195,Salimicrobium
616,0.0,80,80,S,1230341,Salimicrobium jeotgali
617,0.0,65,0,G,175304,Lentibacillus
618,0.0,65,65,S,1472767,Lentibacillus amyloliquefaciens
619,0.0,21,0,G,200903,Paraliobacillus
620,0.0,21,21,S,2213194,Paraliobacillus sp. X-1125
621,0.01,2814,1,F,90964,Staphylococcaceae
622,0.0,2238,296,G,1279,Staphylococcus
623,0.0,752,723,S,1280,Staphylococcus aureus
624,0.0,27,23,S1,46170,Staphylococcus aureus subsp. aureus
625,0.0,4,4,S2,548470,Staphylococcus aureus subsp. aureus MN8
626,0.0,2,2,S1,273036,Staphylococcus aureus RF122
627,0.0,194,194,S,1294,Staphylococcus muscae
628,0.0,102,98,S,1283,Staphylococcus haemolyticus
629,0.0,4,4,S1,279808,Staphylococcus haemolyticus JCSC1435
630,0.0,100,100,S,29382,Staphylococcus cohnii
631,0.0,98,98,S,29384,Staphylococcus kloosii
632,0.0,93,93,S,70258,Staphylococcus piscifermentans
633,0.0,84,84,S,29385,Staphylococcus saprophyticus
634,0.0,69,69,S,1288,Staphylococcus xylosus
635,0.0,55,55,S,46127,Staphylococcus felis
636,0.0,54,6,S,1290,Staphylococcus hominis
637,0.0,48,48,S1,145391,Staphylococcus hominis subsp. hominis
638,0.0,44,44,S,1281,Staphylococcus carnosus
639,0.0,39,39,S,985762,Staphylococcus agnetis
640,0.0,38,38,S,1286,Staphylococcus simulans
641,0.0,35,35,S,1296,Staphylococcus sciuri
642,0.0,34,17,S,45972,Staphylococcus pasteuri
643,0.0,17,17,S1,1276282,Staphylococcus pasteuri SP1
644,0.0,30,30,S,28035,Staphylococcus lugdunensis
645,0.0,25,25,S,214473,Staphylococcus nepalensis
646,0.0,23,23,S,29379,Staphylococcus auricularis
647,0.0,16,13,S,1282,Staphylococcus epidermidis
648,0.0,3,3,S1,176280,Staphylococcus epidermidis ATCC 12228
649,0.0,15,15,S,1284,Staphylococcus hyicus
650,0.0,12,12,S,985002,Staphylococcus argenteus
651,0.0,9,9,S,283734,Staphylococcus pseudintermedius
652,0.0,3,3,S,61015,Staphylococcus succinus
653,0.0,3,3,S,70255,Staphylococcus condimenti
654,0.0,3,3,S,170573,Staphylococcus pettenkoferi
655,0.0,3,0,S,1292,Staphylococcus warneri
656,0.0,3,3,S1,1194526,Staphylococcus warneri SG1
657,0.0,3,3,S,308354,Staphylococcus simiae
658,0.0,3,3,S,1295,Staphylococcus schleiferi
659,0.0,1,1,S,155085,Staphylococcus lutrae
660,0.0,1,1,S,246432,Staphylococcus equorum
661,0.0,1,1,S,643214,Staphylococcus stepanovicii
662,0.0,258,0,G,45669,Salinicoccus
663,0.0,258,258,S,407035,Salinicoccus halodurans
664,0.0,156,0,G,2005363,Auricoccus
665,0.0,156,156,S,1849491,Auricoccus indicus
666,0.0,133,0,G,69965,Macrococcus
667,0.0,70,68,S,69966,Macrococcus caseolyticus
668,0.0,2,2,S1,458233,Macrococcus caseolyticus JCSC5402
669,0.0,62,62,S,1898474,Macrococcus sp. IME1552
670,0.0,1,1,S,1855823,Macrococcus canis
671,0.0,28,0,G,227979,Jeotgalicoccus
672,0.0,28,28,S,1461582,Jeotgalicoccus saudimassiliensis
673,0.0,2236,0,F,186818,Planococcaceae
674,0.0,1184,232,G,1372,Planococcus
675,0.0,438,438,S,192421,Planococcus maritimus
676,0.0,138,138,S,200991,Planococcus rifietoensis
677,0.0,83,83,S,414778,Planococcus donghaensis
678,0.0,78,78,S,1038856,Planococcus plakortidis
679,0.0,75,75,S,1302659,Planococcus versutus
680,0.0,75,75,S,2058136,Planococcus sp. MB-3u-03
681,0.0,53,53,S,1526927,Planococcus sp. PAMC 21323
682,0.0,5,0,S,161360,Planococcus antarcticus
683,0.0,5,5,S1,1185653,Planococcus antarcticus DSM 14505
684,0.0,5,5,S,1215089,Planococcus halocryophilus
685,0.0,1,1,S,1374,Planococcus kocurii
686,0.0,1,1,S,1598147,Planococcus faecalis
687,0.0,474,234,G,1569,Sporosarcina
688,0.0,85,85,S,1476,Sporosarcina psychrophila
689,0.0,71,71,S,1571,Sporosarcina ureae
690,0.0,70,70,S,2283194,Sporosarcina sp. PTS2304
691,0.0,14,14,S,1930546,Sporosarcina sp. P37
692,0.0,300,0,G,157226,Jeotgalibacillus
693,0.0,300,300,S,1508404,Jeotgalibacillus malaysiensis
694,0.0,190,0,G,648800,Solibacillus
695,0.0,126,126,S,2048654,Solibacillus sp. R5-41
696,0.0,64,60,S,76853,Solibacillus silvestris
697,0.0,4,4,S1,1002809,Solibacillus silvestris StLB046
698,0.0,67,0,G,648802,Rummeliibacillus
699,0.0,67,67,S,241244,Rummeliibacillus stabekisii
700,0.0,21,0,G,1649,Kurthia
701,0.0,21,21,S,1750719,Kurthia sp. 11kri321
702,0.0,1827,0,F,186823,Alicyclobacillaceae
703,0.0,667,20,G,432330,Tumebacillus
704,0.0,345,345,S,1903704,Tumebacillus avium
705,0.0,302,302,S,1214604,Tumebacillus algifaecis
706,0.0,594,0,G,29330,Alicyclobacillus
707,0.0,594,0,S,405212,Alicyclobacillus acidocaldarius
708,0.0,594,116,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
709,0.0,260,260,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
710,0.0,218,218,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
711,0.0,566,244,G,1129704,Kyrpidia
712,0.0,190,0,S,33943,Kyrpidia tusciae
713,0.0,190,190,S1,562970,Kyrpidia tusciae DSM 2912
714,0.0,132,132,S,2055160,Kyrpidia sp. EA-1
715,0.0,593,0,F,186820,Listeriaceae
716,0.0,469,30,G,1637,Listeria
717,0.0,337,333,S,1639,Listeria monocytogenes
718,0.0,3,3,S1,879088,Listeria monocytogenes SLCC2378
719,0.0,1,1,S1,882095,Listeria monocytogenes ATCC 19117
720,0.0,65,0,S,1640,Listeria seeligeri
721,0.0,65,65,S1,702453,Listeria seeligeri FSL N1-067
722,0.0,29,29,S,1643,Listeria welshimeri
723,0.0,6,1,S,1638,Listeria ivanovii
724,0.0,5,5,S1,202752,Listeria ivanovii subsp. londoniensis
725,0.0,2,0,S,1642,Listeria innocua
726,0.0,2,2,S1,272626,Listeria innocua Clip11262
727,0.0,124,0,G,2755,Brochothrix
728,0.0,124,124,S,2756,Brochothrix thermosphacta
729,0.0,548,0,O1,539002,Bacillales incertae sedis
730,0.0,450,0,O2,539742,Bacillales Family XII. Incertae Sedis
731,0.0,450,114,G,33986,Exiguobacterium
732,0.0,121,0,S,332410,Exiguobacterium sibiricum
733,0.0,121,121,S1,262543,Exiguobacterium sibiricum 255-15
734,0.0,106,106,S,360911,Exiguobacterium sp. AT1b
735,0.0,85,85,S,223958,Exiguobacterium oxidotolerans
736,0.0,17,0,S,132920,Exiguobacterium antarcticum
737,0.0,17,17,S1,1087448,Exiguobacterium antarcticum B7
738,0.0,4,4,S,1224749,Exiguobacterium sp. ZWU0009
739,0.0,2,2,S,1399115,Exiguobacterium sp. MH3
740,0.0,1,1,S,1849031,Exiguobacterium sp. U13-1
741,0.0,98,0,O2,539738,Bacillales Family XI. Incertae Sedis
742,0.0,98,92,G,1378,Gemella
743,0.0,6,6,S,29391,Gemella morbillorum
744,0.0,380,0,F,186824,Thermoactinomycetaceae
745,0.0,288,0,G,292635,Laceyella
746,0.0,288,288,S,2071623,Laceyella sp. FBKL4.010
747,0.0,92,0,G,1677050,Novibacillus
748,0.0,92,92,S,1471761,Novibacillus thermophilus
749,0.0,86,0,F,186821,Sporolactobacillaceae
750,0.0,86,0,F1,663587,unclassified Sporolactobacillaceae
751,0.0,86,0,S,85683,[Bacillus] selenitireducens
752,0.0,86,86,S1,439292,[Bacillus] selenitireducens MLS10
753,0.04,19019,908,O,186826,Lactobacillales
754,0.01,6650,10,F,81852,Enterococcaceae
755,0.01,6593,681,G,1350,Enterococcus
756,0.01,4520,2795,S,1352,Enterococcus faecium
757,0.0,1579,1579,S1,1344042,Enterococcus faecium T110
758,0.0,73,73,S1,1155766,Enterococcus faecium Aus0004
759,0.0,51,51,S1,333849,Enterococcus faecium DO
760,0.0,22,22,S1,1104325,Enterococcus faecium NRRL B-2354
761,0.0,216,216,S,2005703,Enterococcus wangshanyuanii
762,0.0,199,199,S,160453,Enterococcus gilvus
763,0.0,177,49,S,1351,Enterococcus faecalis
764,0.0,89,89,S1,226185,Enterococcus faecalis V583
765,0.0,38,38,S1,1206105,Enterococcus faecalis D32
766,0.0,1,1,S1,1201292,Enterococcus faecalis ATCC 29212
767,0.0,158,158,S,2060307,Enterococcus sp. FDAARGOS_375
768,0.0,156,130,S,53346,Enterococcus mundtii
769,0.0,26,26,S1,1300150,Enterococcus mundtii QU 25
770,0.0,107,107,S,1354,Enterococcus hirae
771,0.0,97,97,S,53345,Enterococcus durans
772,0.0,96,96,S,44008,Enterococcus cecorum
773,0.0,88,88,S,2060306,Enterococcus sp. FDAARGOS_163
774,0.0,65,65,S,2057791,Enterococcus sp. CR-Ec1
775,0.0,33,33,S,417368,Enterococcus thailandicus
776,0.0,42,0,G,51668,Tetragenococcus
777,0.0,42,40,S,51669,Tetragenococcus halophilus
778,0.0,2,2,S1,945021,Tetragenococcus halophilus NBRC 12172
779,0.0,3,0,G,33969,Melissococcus
780,0.0,3,2,S,33970,Melissococcus plutonius
781,0.0,1,1,S1,1090974,Melissococcus plutonius DAT561
782,0.0,2,0,G,2737,Vagococcus
783,0.0,1,1,S,519472,Vagococcus teuberi
784,0.0,1,1,S,633807,Vagococcus penaei
785,0.01,5696,41,F,1300,Streptococcaceae
786,0.01,5018,659,G,1301,Streptococcus
787,0.0,733,732,S,197614,Streptococcus pasteurianus
788,0.0,1,1,S1,981540,Streptococcus pasteurianus ATCC 43144
789,0.0,684,609,S,1307,Streptococcus suis
790,0.0,67,67,S1,1005041,Streptococcus suis SS12
791,0.0,6,6,S1,1004952,Streptococcus suis D12
792,0.0,1,1,S1,1004951,Streptococcus suis ST1
793,0.0,1,1,S1,1007064,Streptococcus suis ST3
794,0.0,463,0,G1,119603,Streptococcus dysgalactiae group
795,0.0,356,0,S,1336,Streptococcus equi
796,0.0,356,356,S1,40041,Streptococcus equi subsp. zooepidemicus
797,0.0,107,15,S,1334,Streptococcus dysgalactiae
798,0.0,58,58,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
799,0.0,34,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
800,0.0,34,34,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
801,0.0,269,42,G1,671232,Streptococcus anginosus group
802,0.0,123,119,S,1328,Streptococcus anginosus
803,0.0,4,0,S1,1272910,Streptococcus anginosus subsp. whileyi
804,0.0,4,4,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
805,0.0,54,0,S,76860,Streptococcus constellatus
806,0.0,54,54,S1,184250,Streptococcus constellatus subsp. pharyngis
807,0.0,50,27,S,1338,Streptococcus intermedius
808,0.0,20,20,S1,862966,Streptococcus intermedius C270
809,0.0,3,3,S1,862967,Streptococcus intermedius B196
810,0.0,226,226,S,1310,Streptococcus sobrinus
811,0.0,169,169,S,1345,Streptococcus ferus
812,0.0,147,127,S,1308,Streptococcus thermophilus
813,0.0,12,12,S1,1435974,Streptococcus thermophilus TH982
814,0.0,6,6,S1,1433289,Streptococcus thermophilus M17PTZA496
815,0.0,2,2,S1,767463,Streptococcus thermophilus ND03
816,0.0,137,137,S,315405,Streptococcus gallolyticus
817,0.0,128,128,S,150055,Streptococcus lutetiensis
818,0.0,128,116,S,1305,Streptococcus sanguinis
819,0.0,12,12,S1,388919,Streptococcus sanguinis SK36
820,0.0,119,119,S,1349,Streptococcus uberis
821,0.0,101,101,S,1825069,Streptococcus marmotae
822,0.0,97,97,S,1309,Streptococcus mutans
823,0.0,94,93,S,1313,Streptococcus pneumoniae
824,0.0,1,1,S1,512566,Streptococcus pneumoniae G54
825,0.0,88,88,S,1326,Streptococcus acidominimus
826,0.0,85,85,S,400065,Streptococcus merionis
827,0.0,84,84,S,1346,Streptococcus iniae
828,0.0,77,33,S,45634,Streptococcus cristatus
829,0.0,44,44,S1,889201,Streptococcus cristatus ATCC 51100
830,0.0,73,25,S,1318,Streptococcus parasanguinis
831,0.0,47,47,S1,760570,Streptococcus parasanguinis ATCC 15912
832,0.0,1,1,S1,1114965,Streptococcus parasanguinis FW213
833,0.0,64,64,S,1811193,Streptococcus pantholopis
834,0.0,57,57,S,1888195,Streptococcus himalayensis
835,0.0,56,56,S,1302,Streptococcus gordonii
836,0.0,52,52,S,1839799,Streptococcus sp. FDAARGOS_192
837,0.0,52,51,S,1311,Streptococcus agalactiae
838,0.0,1,1,S1,1427374,Streptococcus agalactiae CNCTC 10/84
839,0.0,30,29,S,1314,Streptococcus pyogenes
840,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
841,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
842,0.0,27,27,S,1814128,Streptococcus halotolerans
843,0.0,22,22,S,82348,Streptococcus pluranimalium
844,0.0,19,19,S,1340,Streptococcus porcinus
845,0.0,18,18,S,113107,Streptococcus australis
846,0.0,17,17,S,1759399,Streptococcus sp. A12
847,0.0,16,12,S,1303,Streptococcus oralis
848,0.0,3,3,S1,1077464,Streptococcus oralis subsp. tigurinus
849,0.0,1,1,S1,927666,Streptococcus oralis Uo5
850,0.0,14,14,S,1304,Streptococcus salivarius
851,0.0,6,5,S,1348,Streptococcus parauberis
852,0.0,1,1,S1,873447,Streptococcus parauberis NCFD 2020
853,0.0,3,3,S,1156431,Streptococcus sp. I-G2
854,0.0,2,2,S,1156433,Streptococcus sp. I-P16
855,0.0,1,1,S,1902136,Streptococcus sp. NPS 308
856,0.0,1,0,S,102684,Streptococcus infantarius
857,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
858,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
859,0.0,637,0,G,1357,Lactococcus
860,0.0,348,44,S,1358,Lactococcus lactis
861,0.0,247,247,S1,1360,Lactococcus lactis subsp. lactis
862,0.0,57,5,S1,1359,Lactococcus lactis subsp. cremoris
863,0.0,52,52,S2,1295826,Lactococcus lactis subsp. cremoris KW2
864,0.0,159,159,S,1363,Lactococcus garvieae
865,0.0,75,75,S,1366,Lactococcus raffinolactis
866,0.0,55,55,S,1364,Lactococcus piscium
867,0.01,4680,18,F,33958,Lactobacillaceae
868,0.01,4329,499,G,1578,Lactobacillus
869,0.0,343,0,S,1623,Lactobacillus ruminis
870,0.0,343,343,S1,1069534,Lactobacillus ruminis ATCC 27782
871,0.0,309,308,S,47715,Lactobacillus rhamnosus
872,0.0,1,1,S1,1088720,Lactobacillus rhamnosus ATCC 8530
873,0.0,304,204,G1,655183,Lactobacillus casei group
874,0.0,98,98,S,1582,Lactobacillus casei
875,0.0,2,2,S,1597,Lactobacillus paracasei
876,0.0,282,263,S,1584,Lactobacillus delbrueckii
877,0.0,10,10,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
878,0.0,5,2,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
879,0.0,2,2,S2,390333,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002
880,0.0,1,1,S2,321956,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
881,0.0,2,2,S1,1050107,Lactobacillus delbrueckii subsp. sunkii
882,0.0,1,1,S1,29397,Lactobacillus delbrueckii subsp. lactis
883,0.0,1,1,S1,249265,Lactobacillus delbrueckii subsp. indicus
884,0.0,238,238,S,267363,Lactobacillus zymae
885,0.0,161,161,S,152331,Lactobacillus parabuchneri
886,0.0,139,112,S,1624,Lactobacillus salivarius
887,0.0,26,26,S1,1194971,Lactobacillus salivarius str. Ren
888,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
889,0.0,138,42,S,1587,Lactobacillus helveticus
890,0.0,96,96,S1,880633,Lactobacillus helveticus R0052
891,0.0,135,78,S,33959,Lactobacillus johnsonii
892,0.0,55,55,S1,909954,Lactobacillus johnsonii DPC 6026
893,0.0,2,2,S1,633699,Lactobacillus johnsonii FI9785
