,22.18,10051432,10051432.1,U,0,unclassified
470,0.0,5,5,S,28031,Lysinibacillus fusiformis
471,0.0,5,5,S,2072025,Lysinibacillus sp. YS11
472,0.0,68,47,G,150247,Anoxybacillus
473,0.0,10,10,S,198467,Anoxybacillus gonensis
474,0.0,9,9,S,294699,Anoxybacillus amylolyticus
475,0.0,2,2,S,33934,Anoxybacillus flavithermus
476,0.0,61,0,G,182709,Oceanobacillus
477,0.0,51,51,S,2052660,Oceanobacillus sp. 160
478,0.0,9,0,S,182710,Oceanobacillus iheyensis
479,0.0,9,9,S1,221109,Oceanobacillus iheyensis HTE831
480,0.0,1,0,S,746691,Oceanobacillus kimchii
481,0.0,1,1,S1,1238184,Oceanobacillus kimchii X50
482,0.0,35,0,G,1906945,Parageobacillus
483,0.0,33,33,S,1295642,Parageobacillus genomosp. 1
484,0.0,2,0,S,1426,Parageobacillus thermoglucosidasius
485,0.0,2,2,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
486,0.0,25,0,G,45667,Halobacillus
487,0.0,16,16,S,402384,Halobacillus mangrovi
488,0.0,9,9,S,1570,Halobacillus halophilus
489,0.0,20,0,G,29331,Amphibacillus
490,0.0,20,0,S,1449,Amphibacillus xylanus
491,0.0,20,20,S1,698758,Amphibacillus xylanus NBRC 15112
492,0.0,16,0,G,175304,Lentibacillus
493,0.0,16,16,S,1472767,Lentibacillus amyloliquefaciens
494,0.0,13,0,G,1329200,Fictibacillus
495,0.0,11,11,S,255247,Fictibacillus arsenicus
496,0.0,2,2,S,1221500,Fictibacillus phosphorivorans
497,0.0,4,0,G,200903,Paraliobacillus
498,0.0,4,4,S,2213194,Paraliobacillus sp. X-1125
499,0.0,4,0,G,1055323,Aeribacillus
500,0.0,4,4,S,33936,Aeribacillus pallidus
501,0.01,5618,49,F,186822,Paenibacillaceae
502,0.01,5068,440,G,44249,Paenibacillus
503,0.0,728,699,S,61624,Paenibacillus mucilaginosus
504,0.0,18,18,S1,1036673,Paenibacillus mucilaginosus KNP414
505,0.0,11,11,S1,1116391,Paenibacillus mucilaginosus 3016
506,0.0,576,368,S,44251,Paenibacillus durus
507,0.0,208,208,S1,1333534,Paenibacillus durus ATCC 35681
508,0.0,423,423,S,414771,Paenibacillus donghaensis
509,0.0,294,294,S,1616788,Paenibacillus bovis
510,0.0,276,276,S,59843,Paenibacillus glucanolyticus
511,0.0,205,205,S,1464,Paenibacillus larvae
512,0.0,163,163,S,1536774,Paenibacillus sp. FSL H7-0357
513,0.0,157,157,S,1536772,Paenibacillus sp. FSL R7-0273
514,0.0,109,109,S,481743,Paenibacillus sp. Y412MC10
515,0.0,104,104,S,1870819,Paenibacillus sp. BIHB4019
516,0.0,103,103,S,1536773,Paenibacillus sp. FSL R7-0331
517,0.0,101,101,S,169760,Paenibacillus stellifer
518,0.0,101,101,S,1870820,Paenibacillus ihbetae
519,0.0,100,100,S,1462996,Paenibacillus yonginensis
520,0.0,86,86,S,189425,Paenibacillus graminis
521,0.0,86,86,S,2023772,Paenibacillus sp. RUD330
522,0.0,76,76,S,1695218,Paenibacillus sp. 32O-W
523,0.0,74,74,S,1536771,Paenibacillus sp. FSL R5-0912
524,0.0,73,73,S,528191,Paenibacillus xylanexedens
525,0.0,73,73,S,1126833,Paenibacillus beijingensis
526,0.0,69,0,G1,2044880,Paenibacillus sonchi group
527,0.0,69,0,S,483937,Paenibacillus riograndensis
528,0.0,69,69,S1,1073571,Paenibacillus riograndensis SBR5
529,0.0,67,54,S,1406,Paenibacillus polymyxa
530,0.0,10,10,S1,886882,Paenibacillus polymyxa SC2
531,0.0,2,2,S1,1429244,Paenibacillus polymyxa CR1
532,0.0,1,1,S1,349520,Paenibacillus polymyxa E681
533,0.0,66,66,S,1619311,Paenibacillus physcomitrellae
534,0.0,61,0,S,365617,Paenibacillus sabinae
535,0.0,61,61,S1,1268072,Paenibacillus sabinae T27
536,0.0,57,57,S,324057,Paenibacillus sp. JDR-2
537,0.0,57,57,S,162209,Paenibacillus naphthalenovorans
538,0.0,57,0,S,159743,Paenibacillus terrae
539,0.0,57,57,S1,985665,Paenibacillus terrae HPL-003
540,0.0,48,48,S,1536769,Paenibacillus sp. FSL P4-0081
541,0.0,45,45,S,160799,Paenibacillus borealis
542,0.0,43,43,S,1536775,Paenibacillus sp. FSL H7-0737
543,0.0,31,31,S,189426,Paenibacillus odorifer
544,0.0,31,31,S,1763538,Paenibacillus crassostreae
545,0.0,27,27,S,1566358,Paenibacillus sp. IHBB 10380
546,0.0,25,25,S,1178515,Paenibacillus swuensis
547,0.0,19,19,S,1536770,Paenibacillus sp. FSL R5-0345
548,0.0,13,13,S,1532905,Paenibacillus sp. CAA11
549,0.0,3,3,S,172713,Paenibacillus kribbensis
550,0.0,1,1,S,59893,Paenibacillus peoriae
551,0.0,315,33,G,55080,Brevibacillus
552,0.0,248,16,S,1393,Brevibacillus brevis
553,0.0,221,221,S1,1200792,Brevibacillus brevis X23
554,0.0,11,11,S1,358681,Brevibacillus brevis NBRC 100599
555,0.0,22,9,S,1465,Brevibacillus laterosporus
556,0.0,13,13,S1,1121121,Brevibacillus laterosporus DSM 25
557,0.0,12,12,S,54913,Brevibacillus formosus
558,0.0,82,0,F1,85151,Aneurinibacillus group
559,0.0,82,0,G,55079,Aneurinibacillus
560,0.0,80,80,S,1450761,Aneurinibacillus sp. XH2
561,0.0,2,2,S,1500254,Aneurinibacillus soli
562,0.0,53,0,G,76632,Thermobacillus
563,0.0,53,0,S,377615,Thermobacillus composti
564,0.0,53,53,S1,717605,Thermobacillus composti KWC4
565,0.0,51,0,F1,234447,unclassified Paenibacillaceae
566,0.0,51,51,S,1882832,Paenibacillaceae bacterium GAS479
567,0.0,881,0,F,90964,Staphylococcaceae
568,0.0,734,102,G,1279,Staphylococcus
569,0.0,254,225,S,1280,Staphylococcus aureus
570,0.0,28,21,S1,46170,Staphylococcus aureus subsp. aureus
571,0.0,5,5,S2,548470,Staphylococcus aureus subsp. aureus MN8
572,0.0,1,1,S2,1381115,Staphylococcus aureus subsp. aureus Tager 104
573,0.0,1,0,S2,523796,Staphylococcus aureus subsp. aureus ST398
574,0.0,1,1,S3,1155084,Staphylococcus aureus subsp. aureus 71193
575,0.0,1,1,S1,273036,Staphylococcus aureus RF122
576,0.0,243,243,S,1294,Staphylococcus muscae
577,0.0,22,22,S,29382,Staphylococcus cohnii
578,0.0,16,16,S,1283,Staphylococcus haemolyticus
579,0.0,12,12,S,28035,Staphylococcus lugdunensis
580,0.0,10,10,S,214473,Staphylococcus nepalensis
581,0.0,10,7,S,1282,Staphylococcus epidermidis
582,0.0,3,3,S1,176280,Staphylococcus epidermidis ATCC 12228
583,0.0,9,4,S,1290,Staphylococcus hominis
584,0.0,5,5,S1,145391,Staphylococcus hominis subsp. hominis
585,0.0,8,8,S,283734,Staphylococcus pseudintermedius
586,0.0,8,8,S,1284,Staphylococcus hyicus
587,0.0,6,6,S,70255,Staphylococcus condimenti
588,0.0,6,6,S,1288,Staphylococcus xylosus
589,0.0,4,4,S,985002,Staphylococcus argenteus
590,0.0,4,4,S,29384,Staphylococcus kloosii
591,0.0,4,4,S,45972,Staphylococcus pasteuri
592,0.0,3,3,S,1286,Staphylococcus simulans
593,0.0,3,3,S,46127,Staphylococcus felis
594,0.0,3,3,S,643214,Staphylococcus stepanovicii
595,0.0,2,2,S,29385,Staphylococcus saprophyticus
596,0.0,2,2,S,1295,Staphylococcus schleiferi
597,0.0,1,1,S,1296,Staphylococcus sciuri
598,0.0,1,1,S,155085,Staphylococcus lutrae
599,0.0,1,1,S,170573,Staphylococcus pettenkoferi
600,0.0,78,0,G,45669,Salinicoccus
601,0.0,78,78,S,407035,Salinicoccus halodurans
602,0.0,31,0,G,2005363,Auricoccus
603,0.0,31,31,S,1849491,Auricoccus indicus
604,0.0,26,0,G,227979,Jeotgalicoccus
605,0.0,26,26,S,1461582,Jeotgalicoccus saudimassiliensis
606,0.0,12,0,G,69965,Macrococcus
607,0.0,6,6,S,1898474,Macrococcus sp. IME1552
608,0.0,5,5,S,69966,Macrococcus caseolyticus
609,0.0,1,1,S,1855823,Macrococcus canis
610,0.0,813,0,F,186818,Planococcaceae
611,0.0,621,31,G,1372,Planococcus
612,0.0,267,267,S,192421,Planococcus maritimus
613,0.0,191,191,S,1374,Planococcus kocurii
614,0.0,67,67,S,414778,Planococcus donghaensis
615,0.0,28,28,S,1038856,Planococcus plakortidis
616,0.0,22,22,S,2058136,Planococcus sp. MB-3u-03
617,0.0,10,10,S,1526927,Planococcus sp. PAMC 21323
618,0.0,2,0,S,161360,Planococcus antarcticus
619,0.0,2,2,S1,1185653,Planococcus antarcticus DSM 14505
620,0.0,2,2,S,200991,Planococcus rifietoensis
621,0.0,1,1,S,1598147,Planococcus faecalis
622,0.0,101,26,G,1569,Sporosarcina
623,0.0,45,45,S,1571,Sporosarcina ureae
624,0.0,19,19,S,1930546,Sporosarcina sp. P37
625,0.0,11,11,S,2283194,Sporosarcina sp. PTS2304
626,0.0,40,0,G,648800,Solibacillus
627,0.0,39,1,S,76853,Solibacillus silvestris
628,0.0,38,38,S1,1002809,Solibacillus silvestris StLB046
629,0.0,1,1,S,2048654,Solibacillus sp. R5-41
630,0.0,37,0,G,157226,Jeotgalibacillus
631,0.0,37,37,S,1508404,Jeotgalibacillus malaysiensis
632,0.0,12,0,G,1649,Kurthia
633,0.0,12,12,S,1750719,Kurthia sp. 11kri321
634,0.0,2,0,G,648802,Rummeliibacillus
635,0.0,2,2,S,241244,Rummeliibacillus stabekisii
636,0.0,266,0,F,186823,Alicyclobacillaceae
637,0.0,121,1,G,432330,Tumebacillus
638,0.0,69,69,S,1903704,Tumebacillus avium
639,0.0,51,51,S,1214604,Tumebacillus algifaecis
640,0.0,96,38,G,1129704,Kyrpidia
641,0.0,34,0,S,33943,Kyrpidia tusciae
642,0.0,34,34,S1,562970,Kyrpidia tusciae DSM 2912
643,0.0,24,24,S,2055160,Kyrpidia sp. EA-1
644,0.0,49,0,G,29330,Alicyclobacillus
645,0.0,49,0,S,405212,Alicyclobacillus acidocaldarius
646,0.0,49,0,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
647,0.0,32,32,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
648,0.0,17,17,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
649,0.0,259,0,F,186820,Listeriaceae
650,0.0,239,0,G,1637,Listeria
651,0.0,180,0,S,1640,Listeria seeligeri
652,0.0,180,180,S1,702453,Listeria seeligeri FSL N1-067
653,0.0,47,47,S,1639,Listeria monocytogenes
654,0.0,11,11,S,1643,Listeria welshimeri
655,0.0,1,1,S,1638,Listeria ivanovii
656,0.0,20,0,G,2755,Brochothrix
657,0.0,20,20,S,2756,Brochothrix thermosphacta
658,0.0,108,0,O1,539002,Bacillales incertae sedis
659,0.0,89,0,O2,539742,Bacillales Family XII. Incertae Sedis
660,0.0,89,0,G,33986,Exiguobacterium
661,0.0,41,0,S,332410,Exiguobacterium sibiricum
662,0.0,41,41,S1,262543,Exiguobacterium sibiricum 255-15
663,0.0,19,19,S,223958,Exiguobacterium oxidotolerans
664,0.0,16,0,S,132920,Exiguobacterium antarcticum
665,0.0,16,16,S1,1087448,Exiguobacterium antarcticum B7
666,0.0,13,13,S,360911,Exiguobacterium sp. AT1b
667,0.0,19,0,O2,539738,Bacillales Family XI. Incertae Sedis
668,0.0,19,14,G,1378,Gemella
669,0.0,5,5,S,29391,Gemella morbillorum
670,0.0,87,0,F,186824,Thermoactinomycetaceae
671,0.0,66,0,G,292635,Laceyella
672,0.0,66,66,S,2071623,Laceyella sp. FBKL4.010
673,0.0,21,0,G,1677050,Novibacillus
674,0.0,21,21,S,1471761,Novibacillus thermophilus
675,0.0,8,0,F,186821,Sporolactobacillaceae
676,0.0,8,0,F1,663587,unclassified Sporolactobacillaceae
677,0.0,8,0,S,85683,[Bacillus] selenitireducens
678,0.0,8,8,S1,439292,[Bacillus] selenitireducens MLS10
679,0.02,8731,153,O,186826,Lactobacillales
680,0.01,5422,10,F,81852,Enterococcaceae
681,0.01,5407,169,G,1350,Enterococcus
682,0.01,4665,1907,S,1352,Enterococcus faecium
683,0.01,2712,2712,S1,1344042,Enterococcus faecium T110
684,0.0,32,32,S1,1104325,Enterococcus faecium NRRL B-2354
685,0.0,8,8,S1,1155766,Enterococcus faecium Aus0004
686,0.0,4,4,S1,1305849,Enterococcus faecium Aus0085
687,0.0,2,2,S1,333849,Enterococcus faecium DO
688,0.0,210,210,S,2005703,Enterococcus wangshanyuanii
689,0.0,131,114,S,1351,Enterococcus faecalis
690,0.0,17,17,S1,226185,Enterococcus faecalis V583
691,0.0,50,48,S,1354,Enterococcus hirae
692,0.0,2,2,S1,768486,Enterococcus hirae ATCC 9790
693,0.0,48,48,S,53345,Enterococcus durans
694,0.0,46,46,S,160453,Enterococcus gilvus
695,0.0,32,32,S,44008,Enterococcus cecorum
696,0.0,23,23,S,53346,Enterococcus mundtii
697,0.0,14,14,S,2060307,Enterococcus sp. FDAARGOS_375
698,0.0,9,9,S,2057791,Enterococcus sp. CR-Ec1
699,0.0,8,8,S,2060306,Enterococcus sp. FDAARGOS_163
700,0.0,2,2,S,417368,Enterococcus thailandicus
701,0.0,3,0,G,51668,Tetragenococcus
702,0.0,3,3,S,51669,Tetragenococcus halophilus
703,0.0,1,0,G,2737,Vagococcus
704,0.0,1,1,S,633807,Vagococcus penaei
705,0.0,1,0,G,33969,Melissococcus
706,0.0,1,1,S,33970,Melissococcus plutonius
707,0.0,1683,0,F,1300,Streptococcaceae
708,0.0,1640,183,G,1301,Streptococcus
709,0.0,221,218,S,1304,Streptococcus salivarius
710,0.0,3,3,S1,347253,Streptococcus salivarius JIM8777
711,0.0,195,195,S,1311,Streptococcus agalactiae
712,0.0,192,192,S,400065,Streptococcus merionis
713,0.0,137,133,S,1307,Streptococcus suis
714,0.0,2,2,S1,1007064,Streptococcus suis ST3
715,0.0,2,2,S1,1004952,Streptococcus suis D12
716,0.0,121,121,S,1839799,Streptococcus sp. FDAARGOS_192
717,0.0,104,1,G1,671232,Streptococcus anginosus group
718,0.0,86,0,S,76860,Streptococcus constellatus
719,0.0,86,86,S1,184250,Streptococcus constellatus subsp. pharyngis
720,0.0,12,12,S,1328,Streptococcus anginosus
721,0.0,5,1,S,1338,Streptococcus intermedius
722,0.0,4,4,S1,862966,Streptococcus intermedius C270
723,0.0,79,79,S,1310,Streptococcus sobrinus
724,0.0,70,70,S,1349,Streptococcus uberis
725,0.0,54,0,G1,119603,Streptococcus dysgalactiae group
726,0.0,50,12,S,1334,Streptococcus dysgalactiae
727,0.0,21,21,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
728,0.0,17,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
729,0.0,17,17,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
730,0.0,4,0,S,1336,Streptococcus equi
731,0.0,4,4,S1,40041,Streptococcus equi subsp. zooepidemicus
732,0.0,48,42,S,1305,Streptococcus sanguinis
733,0.0,6,6,S1,388919,Streptococcus sanguinis SK36
734,0.0,34,34,S,1313,Streptococcus pneumoniae
735,0.0,34,34,S,1811193,Streptococcus pantholopis
736,0.0,23,18,S,1308,Streptococcus thermophilus
737,0.0,4,4,S1,1435974,Streptococcus thermophilus TH982
738,0.0,1,1,S1,322159,Streptococcus thermophilus LMD-9
739,0.0,19,19,S,1345,Streptococcus ferus
740,0.0,18,17,S,1309,Streptococcus mutans
741,0.0,1,1,S1,1437447,Streptococcus mutans UA159-FR
742,0.0,18,18,S,1814128,Streptococcus halotolerans
743,0.0,13,13,S,1346,Streptococcus iniae
744,0.0,12,12,S,1759399,Streptococcus sp. A12
745,0.0,12,12,S,197614,Streptococcus pasteurianus
746,0.0,8,8,S,82348,Streptococcus pluranimalium
747,0.0,7,7,S,1825069,Streptococcus marmotae
748,0.0,6,6,S,1302,Streptococcus gordonii
749,0.0,6,0,S,45634,Streptococcus cristatus
750,0.0,6,6,S1,889201,Streptococcus cristatus ATCC 51100
751,0.0,5,5,S,1326,Streptococcus acidominimus
752,0.0,4,4,S,28037,Streptococcus mitis
753,0.0,4,4,S,1318,Streptococcus parasanguinis
754,0.0,3,3,S,150055,Streptococcus lutetiensis
755,0.0,3,3,S,1888195,Streptococcus himalayensis
756,0.0,2,2,S,1314,Streptococcus pyogenes
757,0.0,2,2,S,1340,Streptococcus porcinus
758,0.0,1,1,S,1902136,Streptococcus sp. NPS 308
759,0.0,1,1,S,1303,Streptococcus oralis
760,0.0,1,0,S,102684,Streptococcus infantarius
761,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
762,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
763,0.0,43,0,G,1357,Lactococcus
764,0.0,23,0,S,1358,Lactococcus lactis
765,0.0,19,19,S1,1360,Lactococcus lactis subsp. lactis
766,0.0,4,2,S1,1359,Lactococcus lactis subsp. cremoris
767,0.0,1,1,S2,1295826,Lactococcus lactis subsp. cremoris KW2
768,0.0,1,1,S2,1449093,Lactococcus lactis subsp. cremoris IBB477
769,0.0,17,17,S,1363,Lactococcus garvieae
770,0.0,2,2,S,1364,Lactococcus piscium
771,0.0,1,1,S,1366,Lactococcus raffinolactis
772,0.0,1251,2,F,33958,Lactobacillaceae
773,0.0,1205,47,G,1578,Lactobacillus
774,0.0,287,33,G1,655183,Lactobacillus casei group
775,0.0,254,253,S,1582,Lactobacillus casei
776,0.0,1,1,S1,219334,Lactobacillus casei subsp. casei ATCC 393
777,0.0,213,213,S,1604,Lactobacillus amylovorus
778,0.0,153,153,S,2099788,Lactobacillus sp. CBA3605
779,0.0,66,65,S,1599,Lactobacillus sakei
780,0.0,1,0,S1,214326,Lactobacillus sakei subsp. sakei
781,0.0,1,1,S2,1423833,Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157
782,0.0,53,53,S,1587,Lactobacillus helveticus
783,0.0,43,17,S,1584,Lactobacillus delbrueckii
784,0.0,12,12,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
785,0.0,6,6,S1,29397,Lactobacillus delbrueckii subsp. lactis
786,0.0,6,0,S1,1537158,Lactobacillus delbrueckii subsp. jakobsenii
787,0.0,6,6,S2,1217420,Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
788,0.0,2,2,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
789,0.0,31,23,S,33959,Lactobacillus johnsonii
790,0.0,8,8,S1,909954,Lactobacillus johnsonii DPC 6026
791,0.0,31,29,S,1624,Lactobacillus salivarius
792,0.0,2,2,S1,362948,Lactobacillus salivarius UCC118
793,0.0,30,0,S,1612,Lactobacillus farciminis
794,0.0,30,30,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
795,0.0,28,28,S,267363,Lactobacillus zymae
796,0.0,27,27,S,47715,Lactobacillus rhamnosus
797,0.0,23,23,S,375175,Lactobacillus backii
798,0.0,20,0,S,1623,Lactobacillus ruminis
799,0.0,20,20,S1,1069534,Lactobacillus ruminis ATCC 27782
800,0.0,16,16,S,1580,Lactobacillus brevis
801,0.0,16,16,S,240427,Lactobacillus paracollinoides
802,0.0,16,16,S,1598,Lactobacillus reuteri
803,0.0,15,0,S,1603,Lactobacillus amylophilus
804,0.0,15,15,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
805,0.0,12,12,S,637971,Lactobacillus koreensis
806,0.0,11,11,S,2099789,Lactobacillus sp. CBA3606
807,0.0,11,11,S,28038,Lactobacillus curvatus
808,0.0,7,7,S,1613,Lactobacillus fermentum
809,0.0,6,6,S,1596,Lactobacillus gasseri
810,0.0,5,5,S,1590,Lactobacillus plantarum
811,0.0,5,0,S,1579,Lactobacillus acidophilus
812,0.0,5,5,S1,272621,Lactobacillus acidophilus NCFM
813,0.0,4,3,S,1589,Lactobacillus pentosus
814,0.0,1,1,S1,1136177,Lactobacillus pentosus KCA1
815,0.0,3,0,S,1625,Lactobacillus sanfranciscensis
816,0.0,3,3,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
817,0.0,3,3,S,1007676,Lactobacillus ginsenosidimutans
818,0.0,2,1,S,1581,Lactobacillus buchneri
819,0.0,1,1,S1,511437,Lactobacillus buchneri NRRL B-30929
820,0.0,2,2,S,1218493,Lactobacillus kullabergensis
821,0.0,2,0,S,293371,Lactobacillus oligofermentans
822,0.0,2,2,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
823,0.0,2,0,S,267818,Lactobacillus kefiranofaciens
824,0.0,2,2,S1,1033837,Lactobacillus kefiranofaciens ZW3
825,0.0,2,0,S,97478,Lactobacillus mucosae
826,0.0,2,2,S1,1130798,Lactobacillus mucosae LM1
827,0.0,2,0,S,47770,Lactobacillus crispatus
828,0.0,2,2,S1,748671,Lactobacillus crispatus ST1
829,0.0,2,2,S,1622,Lactobacillus murinus
830,0.0,1,1,S,109790,Lactobacillus jensenii
831,0.0,1,1,S,148814,Lactobacillus kunkeei
832,0.0,1,1,S,152331,Lactobacillus parabuchneri
833,0.0,1,1,S,1610,Lactobacillus coryniformis
834,0.0,1,1,S,89059,Lactobacillus acidipiscis
835,0.0,1,1,S,1847728,Lactobacillus allii
836,0.0,1,1,S,53444,Lactobacillus lindneri
837,0.0,1,1,S,392416,Lactobacillus crustorum
838,0.0,1,1,S,1601,Lactobacillus agilis
839,0.0,44,0,G,1253,Pediococcus
840,0.0,31,1,S,1255,Pediococcus pentosaceus
841,0.0,28,28,S1,1408206,Pediococcus pentosaceus SL4
842,0.0,2,2,S1,278197,Pediococcus pentosaceus ATCC 25745
843,0.0,7,7,S,114090,Pediococcus inopinatus
844,0.0,6,0,G1,1670797,Pediococcus acidilactici group
845,0.0,6,6,S,1254,Pediococcus acidilactici
846,0.0,109,0,F,186827,Aerococcaceae
847,0.0,109,0,G,1375,Aerococcus
848,0.0,82,79,S,1376,Aerococcus urinae
849,0.0,3,3,S1,866775,Aerococcus urinae ACS-120-V-Col10a
850,0.0,16,16,S,1377,Aerococcus viridans
851,0.0,8,8,S,119206,Aerococcus sanguinicola
852,0.0,2,2,S,51665,Aerococcus urinaeequi
853,0.0,1,1,S,128944,Aerococcus urinaehominis
854,0.0,78,0,F,186828,Carnobacteriaceae
855,0.0,72,0,G,2747,Carnobacterium
856,0.0,20,0,S,2751,Carnobacterium maltaromaticum
857,0.0,20,20,S1,1234679,Carnobacterium maltaromaticum LMA28
858,0.0,17,0,S,147709,Carnobacterium inhibens
859,0.0,17,17,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
860,0.0,16,16,S,1564681,Carnobacterium sp. CP1
861,0.0,14,14,S,208596,Carnobacterium sp. 17-4
862,0.0,5,5,S,2748,Carnobacterium divergens
863,0.0,3,0,G,191769,Marinilactibacillus
864,0.0,3,3,S,1911586,Marinilactibacillus sp. 15R
865,0.0,3,0,G,1470540,Jeotgalibaca
866,0.0,3,3,S,1903686,Jeotgalibaca sp. PTS2502
867,0.0,34,8,F,81850,Leuconostocaceae
868,0.0,12,4,G,46255,Weissella
869,0.0,5,5,S,759620,Weissella ceti
870,0.0,2,2,S,1631871,Weissella jogaejeotgali
871,0.0,1,1,S,137591,Weissella cibaria
872,0.0,11,0,G,46254,Oenococcus
873,0.0,9,9,S,1247,Oenococcus oeni
874,0.0,2,0,S,336988,Oenococcus kitaharae
875,0.0,2,2,S1,1045004,Oenococcus kitaharae DSM 17330
876,0.0,3,2,G,1243,Leuconostoc
877,0.0,1,1,S,1245,Leuconostoc mesenteroides
878,0.0,1,0,O1,186830,unclassified Lactobacillales
879,0.0,1,0,O2,263855,unclassified Lactobacillales (miscellaneous)
880,0.0,1,1,S,1993866,Lactobacillales bacterium
881,0.0,1818,0,C,526524,Erysipelotrichia
882,0.0,1818,0,O,526525,Erysipelotrichales
883,0.0,1818,169,F,128827,Erysipelotrichaceae
884,0.0,1279,0,G,1573534,Faecalitalea
885,0.0,1279,0,S,39483,Faecalitalea cylindroides
886,0.0,1279,1279,S1,717960,Faecalitalea cylindroides T2-87
887,0.0,279,0,G,191303,Turicibacter
888,0.0,279,279,S,1712675,Turicibacter sp. H121
889,0.0,91,0,G,1729679,Faecalibaculum
890,0.0,91,91,S,1702221,Faecalibaculum rodentium
891,0.0,1541,8,C,909932,Negativicutes
892,0.0,695,0,O,909929,Selenomonadales
893,0.0,642,0,F,1843491,Selenomonadaceae
894,0.0,638,68,G,970,Selenomonas
895,0.0,211,0,S,971,Selenomonas ruminantium
896,0.0,211,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
897,0.0,211,211,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
898,0.0,121,121,S,712528,Selenomonas sp. oral taxon 126
899,0.0,114,0,S,69823,Selenomonas sputigena
900,0.0,114,114,S1,546271,Selenomonas sputigena ATCC 35185
901,0.0,57,57,S,713030,Selenomonas sp. oral taxon 136
902,0.0,48,48,S,712538,Selenomonas sp. oral taxon 478
903,0.0,19,19,S,1884263,Selenomonas sp. oral taxon 920
904,0.0,4,0,G,158846,Megamonas
905,0.0,4,4,S,158847,Megamonas hypermegale
906,0.0,53,0,F,1843490,Sporomusaceae
907,0.0,53,0,G,365348,Pelosinus
908,0.0,29,29,S,484770,Pelosinus sp. UFO1
909,0.0,24,0,S,365349,Pelosinus fermentans
910,0.0,24,24,S1,1192197,Pelosinus fermentans JBW45
911,0.0,433,0,O,1843489,Veillonellales
912,0.0,433,1,F,31977,Veillonellaceae
913,0.0,341,2,G,906,Megasphaera
914,0.0,158,124,S,907,Megasphaera elsdenii
915,0.0,26,26,S1,1064535,Megasphaera elsdenii DSM 20460
916,0.0,8,8,S1,1458465,Megasphaera elsdenii 14-14
917,0.0,92,92,S,2144175,Megasphaera sp. AJH120
918,0.0,89,89,S,1675036,Megasphaera hexanoica
919,0.0,61,0,G,39948,Dialister
920,0.0,61,61,S,2161821,Dialister sp. Marseille-P5638
921,0.0,21,0,G,909928,Negativicoccus
922,0.0,21,21,S,1702287,Negativicoccus massiliensis
923,0.0,9,0,G,29465,Veillonella
924,0.0,8,8,S,248315,Veillonella rodentium
925,0.0,1,1,S,29466,Veillonella parvula
926,0.0,405,0,O,1843488,Acidaminococcales
927,0.0,405,0,F,909930,Acidaminococcaceae
928,0.0,405,0,G,904,Acidaminococcus
929,0.0,311,0,S,905,Acidaminococcus fermentans
