,57.48,27710052,27710052.1,U,0,unclassified
486,0.0,445,0,S,354356,Niastella koreensis
487,0.0,445,445,S1,700598,Niastella koreensis GR20-10
488,0.0,423,0,G,649460,Filimonas
489,0.0,423,423,S,477680,Filimonas lacunae
490,0.0,199,0,G,1769012,Arachidicoccus
491,0.0,199,199,S,1850526,Arachidicoccus sp. BS20
492,0.0,76,0,G,398041,Flavisolibacter
493,0.0,76,76,S,1492898,Flavisolibacter tropicus
494,0.0,991,0,O,1100069,Bacteroidetes Order II. Incertae sedis
495,0.0,991,29,F,563843,Rhodothermaceae
496,0.0,474,0,G,29548,Rhodothermus
497,0.0,474,201,S,29549,Rhodothermus marinus
498,0.0,137,137,S1,762570,Rhodothermus marinus SG0.5JP17-172
499,0.0,136,136,S1,518766,Rhodothermus marinus DSM 4252
500,0.0,457,46,F1,1196022,unclassified Rhodothermaceae
501,0.0,209,209,S,2026787,Rhodothermaceae bacterium
502,0.0,202,202,S,1779382,Rhodothermaceae bacterium RA
503,0.0,31,0,G,146918,Salinibacter
504,0.0,31,29,S,146919,Salinibacter ruber
505,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
506,0.0,1,1,S1,761659,Salinibacter ruber M8
507,0.0,623,0,C,1937959,Saprospiria
508,0.0,623,0,O,1936988,Saprospirales
509,0.0,321,0,F,89374,Saprospiraceae
510,0.0,321,0,G,1007,Saprospira
511,0.0,321,0,S,1008,Saprospira grandis
512,0.0,321,321,S1,984262,Saprospira grandis str. Lewin
513,0.0,302,0,F,1937961,Haliscomenobacteraceae
514,0.0,302,0,G,2349,Haliscomenobacter
515,0.0,302,0,S,2350,Haliscomenobacter hydrossis
516,0.0,302,302,S1,760192,Haliscomenobacter hydrossis DSM 1100
517,0.0,484,0,P1,171558,unclassified Bacteroidetes
518,0.0,484,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
519,0.0,484,484,S,1457365,Bacteroidetes bacterium Omega
520,0.01,2705,0,P,1090,Chlorobi
521,0.01,2705,0,C,191410,Chlorobia
522,0.01,2705,0,O,191411,Chlorobiales
523,0.01,2705,37,F,191412,Chlorobiaceae
524,0.0,1153,0,F1,274493,Chlorobium/Pelodictyon group
525,0.0,684,0,G,1099,Pelodictyon
526,0.0,374,0,S,34090,Pelodictyon phaeoclathratiforme
527,0.0,374,374,S1,324925,Pelodictyon phaeoclathratiforme BU-1
528,0.0,310,0,S,1100,Pelodictyon luteolum
529,0.0,310,310,S1,319225,Pelodictyon luteolum DSM 273
530,0.0,469,0,G,1091,Chlorobium
531,0.0,331,0,S,1092,Chlorobium limicola
532,0.0,331,331,S1,290315,Chlorobium limicola DSM 245
533,0.0,96,0,S,337090,Chlorobium chlorochromatii
534,0.0,96,96,S1,340177,Chlorobium chlorochromatii CaD3
535,0.0,36,0,S,1096,Chlorobium phaeobacteroides
536,0.0,20,20,S1,331678,Chlorobium phaeobacteroides BS1
537,0.0,16,16,S1,290317,Chlorobium phaeobacteroides DSM 266
538,0.0,6,0,S,1094,Chlorobium phaeovibrioides
539,0.0,6,6,S1,290318,Chlorobium phaeovibrioides DSM 265
540,0.0,883,1,G,1101,Prosthecochloris
541,0.0,283,0,S,1102,Prosthecochloris aestuarii
542,0.0,283,283,S1,290512,Prosthecochloris aestuarii DSM 271
543,0.0,248,248,S,1974213,Prosthecochloris sp. HL-130-GSB
544,0.0,185,185,S,281093,Prosthecochloris sp. GSB1
545,0.0,166,166,S,1868325,Prosthecochloris sp. CIB 2401
546,0.0,459,3,G,256319,Chlorobaculum
547,0.0,197,0,S,274539,Chlorobaculum parvum
548,0.0,197,197,S1,517417,Chlorobaculum parvum NCIB 8327
549,0.0,138,0,S,1097,Chlorobaculum tepidum
550,0.0,138,138,S1,194439,Chlorobaculum tepidum TLS
551,0.0,121,121,S,274537,Chlorobaculum limnaeum
552,0.0,173,0,G,100715,Chloroherpeton
553,0.0,173,0,S,100716,Chloroherpeton thalassium
554,0.0,173,173,S1,517418,Chloroherpeton thalassium ATCC 35110
555,0.0,359,0,P,1134404,Ignavibacteriae
556,0.0,359,0,C,795747,Ignavibacteria
557,0.0,359,0,O,795748,Ignavibacteriales
558,0.0,288,0,F,795749,Ignavibacteriaceae
559,0.0,288,0,G,795750,Ignavibacterium
560,0.0,288,0,S,591197,Ignavibacterium album
561,0.0,288,288,S1,945713,Ignavibacterium album JCM 16511
562,0.0,71,0,F,1334117,Melioribacteraceae
563,0.0,71,0,G,1134403,Melioribacter
564,0.0,71,0,S,1134405,Melioribacter roseus
565,0.0,71,71,S1,1191523,Melioribacter roseus P3M-2
566,0.0,905,0,P,65842,Fibrobacteres
567,0.0,905,0,C,204430,Fibrobacteria
568,0.0,905,0,O,218872,Fibrobacterales
569,0.0,905,0,F,204431,Fibrobacteraceae
570,0.0,905,0,G,832,Fibrobacter
571,0.0,905,0,S,833,Fibrobacter succinogenes
572,0.0,905,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
573,0.0,905,905,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
574,0.0,202,0,P,456828,Candidatus Cloacimonetes
575,0.0,202,0,G,456826,Candidatus Cloacimonas
576,0.0,202,0,S,456827,Candidatus Cloacimonas acidaminovorans
577,0.0,202,202,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
578,0.0,198,0,P,142182,Gemmatimonadetes
579,0.0,198,0,C,219685,Gemmatimonadetes
580,0.0,198,0,O,219686,Gemmatimonadales
581,0.0,198,0,F,219687,Gemmatimonadaceae
582,0.0,158,0,G,1706036,Gemmatirosa
583,0.0,158,158,S,861299,Gemmatirosa kalamazoonesis
584,0.0,40,0,G,173479,Gemmatimonas
585,0.0,35,35,S,1379270,Gemmatimonas phototrophica
586,0.0,5,0,S,173480,Gemmatimonas aurantiaca
587,0.0,5,5,S1,379066,Gemmatimonas aurantiaca T-27
588,8.14,3925767,27885,D1,1783272,Terrabacteria group
589,7.75,3736501,82345,P,1239,Firmicutes
590,6.75,3255820,1519,C,186801,Clostridia
591,6.73,3246473,125961,O,186802,Clostridiales
592,5.56,2682134,28526,F,186803,Lachnospiraceae
593,4.88,2351547,107260,G,1506553,Lachnoclostridium
594,2.56,1236060,0,S,84030,[Clostridium] saccharolyticum
595,2.56,1236060,1236060,S1,610130,[Clostridium] saccharolyticum WM1
596,1.42,686682,686682,S,208479,[Clostridium] bolteae
597,0.36,173873,173873,S,1834196,Lachnoclostridium sp. YL32
598,0.16,77198,0,S,29370,[Clostridium] sphenoides
599,0.16,77198,77198,S1,1297793,[Clostridium] sphenoides JCM 1415
600,0.13,60683,60683,S,1871021,Lachnoclostridium phocaeense
601,0.02,9791,0,S,66219,Lachnoclostridium phytofermentans
602,0.02,9791,9791,S1,357809,Lachnoclostridium phytofermentans ISDg
603,0.22,105377,0,G,841,Roseburia
604,0.22,105377,0,S,301301,Roseburia hominis
605,0.22,105377,105377,S1,585394,Roseburia hominis A2-183
606,0.2,97505,53792,G,572511,Blautia
607,0.06,27108,27108,S,1912897,Blautia sp. N6H1-15
608,0.03,16600,0,S,1322,Blautia hansenii
609,0.03,16600,16600,S1,537007,Blautia hansenii DSM 20583
610,0.0,5,5,S,1532,Blautia coccoides
611,0.07,35736,0,G,207244,Anaerostipes
612,0.07,35736,35736,S,649756,Anaerostipes hadrus
613,0.07,32795,0,F1,186928,unclassified Lachnospiraceae
614,0.06,29777,0,S,39491,[Eubacterium] rectale
615,0.06,29777,29777,S1,515619,[Eubacterium] rectale ATCC 33656
616,0.01,3018,3018,S,712991,Lachnospiraceae bacterium oral taxon 500
617,0.04,20950,3236,G,830,Butyrivibrio
618,0.01,6570,6570,S,185008,Butyrivibrio hungatei
619,0.01,6387,6387,S,831,Butyrivibrio fibrisolvens
620,0.01,4757,0,S,43305,Butyrivibrio proteoclasticus
621,0.01,4757,4757,S1,515622,Butyrivibrio proteoclasticus B316
622,0.01,4531,0,G,2039240,Anaerotignum
623,0.01,4531,0,S,28446,Anaerotignum propionicum
624,0.01,4531,4531,S1,991789,Anaerotignum propionicum DSM 1682
625,0.01,3871,0,G,1663717,Herbinix
626,0.01,3871,3871,S,1679721,Herbinix luporum
627,0.0,1296,0,G,698776,Cellulosilyticum
628,0.0,1296,0,S,29360,Cellulosilyticum lentocellum
629,0.0,1296,1296,S1,642492,Cellulosilyticum lentocellum DSM 5427
630,0.24,115771,479,F,541000,Ruminococcaceae
631,0.14,67060,0,G,216851,Faecalibacterium
632,0.14,67060,67060,S,853,Faecalibacterium prausnitzii
633,0.06,30122,0,G,946234,Flavonifractor
634,0.06,30122,30122,S,292800,Flavonifractor plautii
635,0.02,9745,144,G,1263,Ruminococcus
636,0.01,6248,0,S,1161942,Ruminococcus champanellensis
637,0.01,6248,6248,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
638,0.0,1882,1882,S,1160721,Ruminococcus bicirculans
639,0.0,1471,0,S,1264,Ruminococcus albus
640,0.0,1471,1471,S1,697329,Ruminococcus albus 7 = DSM 20455
641,0.01,4402,0,G,253238,Ethanoligenens
642,0.01,4402,0,S,253239,Ethanoligenens harbinense
643,0.01,4402,4402,S1,663278,Ethanoligenens harbinense YUAN-3
644,0.01,3963,0,F1,552397,unclassified Ruminococcaceae
645,0.0,2398,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
646,0.0,2398,2398,S,1572656,Ruminococcaceae bacterium CPB6
647,0.0,1565,1565,S,29343,[Clostridium] cellulosi
648,0.19,89852,765,F,31979,Clostridiaceae
649,0.09,45757,4278,G,1485,Clostridium
650,0.04,17054,17054,S,1042156,Clostridium sp. SY8519
651,0.01,3755,3681,S,1502,Clostridium perfringens
652,0.0,74,74,S1,195102,Clostridium perfringens str. 13
653,0.01,3115,2328,S,1491,Clostridium botulinum
654,0.0,408,0,S1,36826,Clostridium botulinum A
655,0.0,408,408,S2,498214,Clostridium botulinum A3 str. Loch Maree
656,0.0,262,262,S1,929506,Clostridium botulinum BKT015925
657,0.0,94,94,S1,36831,Clostridium botulinum F
658,0.0,17,17,S1,1408284,Clostridium botulinum Prevot_594
659,0.0,4,0,S1,36827,Clostridium botulinum B
660,0.0,3,0,S2,591968,Clostridium botulinum B1
661,0.0,3,3,S3,498213,Clostridium botulinum B1 str. Okra
662,0.0,1,1,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
663,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
664,0.0,1,1,S1,1415774,Clostridium botulinum 202F
665,0.0,2072,2072,S,755731,Clostridium sp. BNL1100
666,0.0,1523,1279,S,36745,Clostridium saccharoperbutylacetonicum
667,0.0,244,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
668,0.0,244,244,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
669,0.0,1458,804,S,1501,Clostridium pasteurianum
670,0.0,654,654,S1,86416,Clostridium pasteurianum BC1
671,0.0,1239,1239,S,1216932,Clostridium bornimense
672,0.0,1225,1225,S,1534,Clostridium kluyveri
673,0.0,1008,94,S,1513,Clostridium tetani
674,0.0,804,804,S1,1231072,Clostridium tetani 12124569
675,0.0,110,110,S1,212717,Clostridium tetani E88
676,0.0,991,0,S,1493,Clostridium cellulovorans
677,0.0,991,991,S1,573061,Clostridium cellulovorans 743B
678,0.0,951,819,S,1520,Clostridium beijerinckii
679,0.0,130,130,S1,1428454,Clostridium beijerinckii NRRL B-598
680,0.0,2,2,S1,290402,Clostridium beijerinckii NCIMB 8052
681,0.0,802,802,S,1492,Clostridium butyricum
682,0.0,734,734,S,1488,Clostridium acetobutylicum
683,0.0,696,0,S,238834,Clostridium estertheticum
684,0.0,696,696,S1,1552,Clostridium estertheticum subsp. estertheticum
685,0.0,655,655,S,1494,Clostridium cochlearium
686,0.0,644,644,S,1497,Clostridium formicaceticum
687,0.0,596,596,S,641107,Clostridium sp. DL-VIII
688,0.0,400,400,S,1519,Clostridium tyrobutyricum
689,0.0,369,0,S,1542,Clostridium novyi
690,0.0,369,369,S1,386415,Clostridium novyi NT
691,0.0,367,367,S,169679,Clostridium saccharobutylicum
692,0.0,361,361,S,84022,Clostridium aceticum
693,0.0,321,321,S,46867,Clostridium chauvoei
694,0.0,261,261,S,29341,Clostridium argentinense
695,0.0,258,251,S,1561,Clostridium baratii
696,0.0,7,7,S1,1415775,Clostridium baratii str. Sullivan
697,0.0,243,243,S,394958,Clostridium taeniosporum
698,0.0,207,0,S,217159,Clostridium carboxidivorans
699,0.0,207,207,S1,536227,Clostridium carboxidivorans P7
700,0.0,154,154,S,1548,Clostridium scatologenes
701,0.0,12,12,S,332101,Clostridium drakei
702,0.0,4,0,S,84023,Clostridium autoethanogenum
703,0.0,4,4,S1,1341692,Clostridium autoethanogenum DSM 10061
704,0.0,2,2,S,1702238,Clostridium sp. MF28
705,0.0,1,0,S,1538,Clostridium ljungdahlii
706,0.0,1,1,S1,748727,Clostridium ljungdahlii DSM 13528
707,0.0,1,1,S,1509,Clostridium sporogenes
708,0.08,40422,0,G,1981033,Mordavella
709,0.08,40422,40422,S,2086584,Mordavella sp. Marseille-P3756
710,0.0,1871,0,G,390805,Geosporobacter
711,0.0,1871,1871,S,1424294,Geosporobacter ferrireducens
712,0.0,976,0,G,114627,Alkaliphilus
713,0.0,555,0,S,461876,Alkaliphilus oremlandii
714,0.0,555,555,S1,350688,Alkaliphilus oremlandii OhILAs
715,0.0,421,0,S,208226,Alkaliphilus metalliredigens
716,0.0,421,421,S1,293826,Alkaliphilus metalliredigens QYMF
717,0.0,53,0,F1,189971,unclassified Clostridiaceae
718,0.0,53,53,S,2082193,Clostridiaceae bacterium 14S0207
719,0.0,8,6,G,49082,Candidatus Arthromitus
720,0.0,1,1,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
721,0.0,1,1,S,1508644,Candidatus Arthromitus sp. SFB-mouse-NL
722,0.16,76463,4,F,186806,Eubacteriaceae
723,0.15,74065,66,G,1730,Eubacterium
724,0.09,43809,11532,S,1736,Eubacterium limosum
725,0.07,32277,32277,S1,903814,Eubacterium limosum KIST612
726,0.03,12930,12930,S,39488,[Eubacterium] hallii
727,0.02,10105,0,S,29322,[Eubacterium] cellulosolvens
728,0.02,10105,10105,S1,633697,[Eubacterium] cellulosolvens 6
729,0.01,7155,0,S,39485,[Eubacterium] eligens
730,0.01,7155,7155,S1,515620,[Eubacterium] eligens ATCC 27750
731,0.0,2394,20,G,33951,Acetobacterium
732,0.0,1374,1374,S,2184575,Acetobacterium sp. KB-1
733,0.0,1000,0,S,33952,Acetobacterium woodii
734,0.0,1000,1000,S1,931626,Acetobacterium woodii DSM 1030
735,0.13,62534,6,F,186804,Peptostreptococcaceae
736,0.12,59360,0,G,1870884,Clostridioides
737,0.12,59360,49461,S,1496,Clostridioides difficile
738,0.02,9181,9181,S1,479831,Clostridioides difficile QCD-63q42
739,0.0,712,712,S1,499175,Clostridioides difficile ATCC 43255
740,0.0,3,3,S1,272563,Clostridioides difficile 630
741,0.0,2,2,S1,479832,Clostridioides difficile QCD-76w55
742,0.0,1,1,S1,699037,Clostridioides difficile M68
743,0.0,1722,0,G,44259,Filifactor
744,0.0,1722,0,S,143361,Filifactor alocis
745,0.0,1722,1722,S1,546269,Filifactor alocis ATCC 35896
746,0.0,622,0,G,1481960,Peptoclostridium
747,0.0,622,0,S,1731,Peptoclostridium acidaminophilum
748,0.0,622,622,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
749,0.0,479,0,G,186831,Acetoanaerobium
750,0.0,479,479,S,1511,Acetoanaerobium sticklandii
751,0.0,265,0,F1,200630,unclassified Peptostreptococcaceae
752,0.0,265,265,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
753,0.0,80,0,G,1849828,Paeniclostridium
754,0.0,80,80,S,1505,Paeniclostridium sordellii
755,0.1,49521,1222,O1,186813,unclassified Clostridiales
756,0.07,32189,0,G,1392389,Intestinimonas
757,0.07,32189,32189,S,1297617,Intestinimonas butyriciproducens
758,0.03,16110,0,G,2039302,Monoglobus
759,0.03,16110,16110,S,1981510,Monoglobus pectinilyticus
760,0.03,16004,142,F,186807,Peptococcaceae
761,0.01,3675,216,G,36853,Desulfitobacterium
762,0.0,1977,982,S,49338,Desulfitobacterium hafniense
763,0.0,848,848,S1,138119,Desulfitobacterium hafniense Y51
764,0.0,147,147,S1,272564,Desulfitobacterium hafniense DCB-2
765,0.0,810,0,S,36854,Desulfitobacterium dehalogenans
766,0.0,810,810,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
767,0.0,411,0,S,233055,Desulfitobacterium dichloroeliminans
768,0.0,411,411,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
769,0.0,261,0,S,142877,Desulfitobacterium metallireducens
770,0.0,261,261,S1,871968,Desulfitobacterium metallireducens DSM 15288
771,0.01,3473,6,G,79206,Desulfosporosinus
772,0.0,1392,0,S,339862,Desulfosporosinus youngiae
773,0.0,1392,1392,S1,768710,Desulfosporosinus youngiae DSM 17734
774,0.0,977,0,S,1563,Desulfosporosinus orientis
775,0.0,977,977,S1,768706,Desulfosporosinus orientis DSM 765
776,0.0,579,0,S,885581,Desulfosporosinus acidiphilus
777,0.0,579,579,S1,646529,Desulfosporosinus acidiphilus SJ4
778,0.0,519,0,S,79209,Desulfosporosinus meridiei
779,0.0,519,519,S1,768704,Desulfosporosinus meridiei DSM 13257
780,0.01,3040,34,G,1562,Desulfotomaculum
781,0.0,1501,0,S,1564,Desulfotomaculum ruminis
782,0.0,1501,1501,S1,696281,Desulfotomaculum ruminis DSM 2154
783,0.0,557,0,S,59610,Desulfotomaculum reducens
784,0.0,557,557,S1,349161,Desulfotomaculum reducens MI-1
785,0.0,534,534,S,1833852,Desulfotomaculum ferrireducens
786,0.0,414,0,S,1565,Desulfotomaculum nigrificans
787,0.0,414,414,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
788,0.0,1556,1388,G,56112,Dehalobacter
789,0.0,149,0,S,55583,Dehalobacter restrictus
790,0.0,149,149,S1,871738,Dehalobacter restrictus DSM 9455
791,0.0,19,19,S,1131462,Dehalobacter sp. CF
792,0.0,1016,0,G,51514,Dehalobacterium
793,0.0,1016,1016,S,51515,Dehalobacterium formicoaceticum
794,0.0,895,0,G,278993,Thermincola
795,0.0,895,0,S,863643,Thermincola potens
796,0.0,895,895,S1,635013,Thermincola potens JR
797,0.0,692,0,G,2282740,Desulfallas
798,0.0,692,0,S,102134,Desulfallas gibsoniae
799,0.0,692,692,S1,767817,Desulfallas gibsoniae DSM 7213
800,0.0,686,0,G,2282742,Desulfofarcimen
801,0.0,686,0,S,58138,Desulfofarcimen acetoxidans
802,0.0,686,686,S1,485916,Desulfofarcimen acetoxidans DSM 771
803,0.0,559,0,G,51196,Syntrophobotulus
804,0.0,559,0,S,51197,Syntrophobotulus glycolicus
805,0.0,559,559,S1,645991,Syntrophobotulus glycolicus DSM 8271
806,0.0,270,0,G,471826,Candidatus Desulforudis
807,0.0,270,0,S,471827,Candidatus Desulforudis audaxviator
808,0.0,270,270,S1,477974,Candidatus Desulforudis audaxviator MP104C
809,0.02,9287,13,F,2304686,Hungateiclostridiaceae
810,0.01,3608,76,G,2304692,Hungateiclostridium
811,0.0,1778,1778,S,1515,Hungateiclostridium thermocellum
812,0.0,1054,0,S,288965,Hungateiclostridium clariflavum
813,0.0,1054,1054,S1,720554,Hungateiclostridium clariflavum DSM 19732
814,0.0,700,700,S,1677857,Hungateiclostridium saccincola
815,0.0,2192,0,G,2304693,Pseudoclostridium
816,0.0,2192,2192,S,84032,Pseudoclostridium thermosuccinogenes
817,0.0,1716,0,G,2304691,Thermoclostridium
818,0.0,1716,1672,S,1510,Thermoclostridium stercorarium
819,0.0,44,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
820,0.0,44,44,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
821,0.0,1214,0,G,1508657,Ruminiclostridium
822,0.0,1214,0,S,1521,Ruminiclostridium cellulolyticum
823,0.0,1214,1214,S1,394503,Ruminiclostridium cellulolyticum H10
824,0.0,537,0,G,1637257,Mageeibacillus
825,0.0,537,0,S,884684,Mageeibacillus indolicus
826,0.0,537,537,S1,699246,Mageeibacillus indolicus UPII9-5
827,0.0,7,0,G,236752,Fastidiosipila
828,0.0,7,7,S,236753,Fastidiosipila sanguinis
829,0.01,6743,0,F,216572,Oscillospiraceae
830,0.01,6743,0,G,459786,Oscillibacter
831,0.01,6743,0,S,351091,Oscillibacter valericigenes
832,0.01,6743,6743,S1,693746,Oscillibacter valericigenes Sjm18-20
833,0.01,6504,0,F,990719,Christensenellaceae
834,0.01,6504,0,G,990721,Christensenella
835,0.01,6504,6504,S,1805714,Christensenella massiliensis
836,0.01,2683,0,O1,538999,Clostridiales incertae sedis
837,0.0,1347,80,F,543314,Clostridiales Family XIII. Incertae Sedis
838,0.0,899,0,G,86331,Mogibacterium
839,0.0,602,602,S,86332,Mogibacterium pumilum
840,0.0,297,297,S,114527,Mogibacterium diversum
841,0.0,368,0,S,143393,[Eubacterium] sulci
842,0.0,368,368,S1,888727,Eubacterium sulci ATCC 35585
843,0.0,676,0,F,539000,Clostridiales Family XVII. Incertae Sedis
844,0.0,676,0,G,73918,Thermaerobacter
845,0.0,676,0,S,73919,Thermaerobacter marianensis
846,0.0,676,676,S1,644966,Thermaerobacter marianensis DSM 12885
847,0.0,660,0,F,543347,Clostridiales Family XVI. Incertae Sedis
848,0.0,660,0,G,178898,Carboxydocella
849,0.0,660,660,S,178899,Carboxydocella thermautotrophica
850,0.0,1209,0,F,31984,Heliobacteriaceae
851,0.0,1209,0,G,2697,Heliobacterium
852,0.0,1209,0,S,35701,Heliobacterium modesticaldum
853,0.0,1209,1209,S1,498761,Heliobacterium modesticaldum Ice1
854,0.0,1198,0,F,543349,Symbiobacteriaceae
855,0.0,1198,0,G,2733,Symbiobacterium
856,0.0,1198,0,S,2734,Symbiobacterium thermophilum
857,0.0,1198,1198,S1,292459,Symbiobacterium thermophilum IAM 14863
858,0.0,609,0,F,68298,Syntrophomonadaceae
859,0.0,325,0,G,129001,Syntrophothermus
860,0.0,325,0,S,86170,Syntrophothermus lipocalidus
861,0.0,325,325,S1,643648,Syntrophothermus lipocalidus DSM 12680
862,0.0,284,0,G,862,Syntrophomonas
863,0.0,284,0,S,863,Syntrophomonas wolfei
864,0.0,284,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
865,0.0,284,284,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
866,0.01,5993,0,O,68295,Thermoanaerobacterales
867,0.01,3680,1,F,186814,Thermoanaerobacteraceae
868,0.0,834,0,F1,42857,Moorella group
869,0.0,772,0,G,44260,Moorella
870,0.0,772,772,S,1525,Moorella thermoacetica
871,0.0,62,0,G,42837,Ammonifex
872,0.0,62,0,S,42838,Ammonifex degensii
873,0.0,62,62,S1,429009,Ammonifex degensii KC4
874,0.0,806,580,G,1754,Thermoanaerobacter
875,0.0,100,0,S,46354,Thermoanaerobacter wiegelii
876,0.0,100,100,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
877,0.0,77,0,S,106578,Thermoanaerobacter siderophilus
878,0.0,77,77,S1,880478,Thermoanaerobacter siderophilus SR4
879,0.0,48,48,S,2325,Thermoanaerobacter kivui
880,0.0,1,0,S,108150,Thermoanaerobacter italicus
881,0.0,1,1,S1,580331,Thermoanaerobacter italicus Ab9
882,0.0,618,0,G,499228,Tepidanaerobacter
883,0.0,618,0,S,499229,Tepidanaerobacter acetatoxydans
884,0.0,618,618,S1,1209989,Tepidanaerobacter acetatoxydans Re1
885,0.0,555,0,G,140458,Thermacetogenium
886,0.0,555,0,S,85874,Thermacetogenium phaeum
887,0.0,555,555,S1,1089553,Thermacetogenium phaeum DSM 12270
888,0.0,531,0,G,129957,Carboxydothermus
889,0.0,531,0,S,129958,Carboxydothermus hydrogenoformans
890,0.0,531,531,S1,246194,Carboxydothermus hydrogenoformans Z-2901
891,0.0,225,0,G,249529,Caldanaerobacter
892,0.0,225,0,S,911092,Caldanaerobacter subterraneus
893,0.0,225,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
894,0.0,225,225,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
895,0.0,110,0,G,202949,Thermanaeromonas
896,0.0,110,0,S,161154,Thermanaeromonas toyohensis
897,0.0,110,110,S1,698762,Thermanaeromonas toyohensis ToBE
898,0.0,1989,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
899,0.0,955,736,G,44000,Caldicellulosiruptor
900,0.0,97,0,S,44001,Caldicellulosiruptor saccharolyticus
901,0.0,97,97,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
902,0.0,72,0,S,413888,Caldicellulosiruptor hydrothermalis
903,0.0,72,72,S1,632292,Caldicellulosiruptor hydrothermalis 108
904,0.0,41,0,S,52766,Caldicellulosiruptor lactoaceticus
905,0.0,41,41,S1,632516,Caldicellulosiruptor lactoaceticus 6A
906,0.0,4,0,S,55205,Caldicellulosiruptor owensensis
907,0.0,4,4,S1,632518,Caldicellulosiruptor owensensis OL
908,0.0,2,0,S,52765,Caldicellulosiruptor kristjanssonii
909,0.0,2,2,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
910,0.0,1,0,S,31899,Caldicellulosiruptor bescii
911,0.0,1,1,S1,521460,Caldicellulosiruptor bescii DSM 6725
912,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
913,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
914,0.0,1,0,S,717609,Caldicellulosiruptor obsidiansis
915,0.0,1,1,S1,608506,Caldicellulosiruptor obsidiansis OB47
