,9.99,3790427,3790427.1,U,0,unclassified
463,0.0,4,4,S,1074467,Lactobacillus heilongjiangensis
464,0.0,4,0,S,293371,Lactobacillus oligofermentans
465,0.0,4,4,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
466,0.0,4,4,S,1580,Lactobacillus brevis
467,0.0,4,1,S,1581,Lactobacillus buchneri
468,0.0,3,3,S1,1071400,Lactobacillus buchneri CD034
469,0.0,4,0,S,1612,Lactobacillus farciminis
470,0.0,4,4,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
471,0.0,4,3,S,1598,Lactobacillus reuteri
472,0.0,1,1,S1,491077,Lactobacillus reuteri SD2112
473,0.0,3,3,S,148814,Lactobacillus kunkeei
474,0.0,3,3,S,2099789,Lactobacillus sp. CBA3606
475,0.0,3,3,S,1218493,Lactobacillus kullabergensis
476,0.0,2,2,S,152331,Lactobacillus parabuchneri
477,0.0,2,2,S,53444,Lactobacillus lindneri
478,0.0,2,2,S,1601,Lactobacillus agilis
479,0.0,1,0,S,267818,Lactobacillus kefiranofaciens
480,0.0,1,1,S1,1033837,Lactobacillus kefiranofaciens ZW3
481,0.0,1,1,S,1545702,Lactobacillus sp. wkB8
482,0.0,1,1,S,1600,Lactobacillus acetotolerans
483,0.0,1,0,S,1625,Lactobacillus sanfranciscensis
484,0.0,1,1,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
485,0.0,1,1,S,392416,Lactobacillus crustorum
486,0.0,39,0,G,1253,Pediococcus
487,0.0,31,11,S,1255,Pediococcus pentosaceus
488,0.0,19,19,S1,1408206,Pediococcus pentosaceus SL4
489,0.0,1,1,S1,278197,Pediococcus pentosaceus ATCC 25745
490,0.0,5,5,S,114090,Pediococcus inopinatus
491,0.0,2,0,G1,1670797,Pediococcus acidilactici group
492,0.0,2,2,S,1254,Pediococcus acidilactici
493,0.0,1,1,S,51663,Pediococcus damnosus
494,0.0,1211,4,F,1300,Streptococcaceae
495,0.0,1109,161,G,1301,Streptococcus
496,0.0,110,103,S,1308,Streptococcus thermophilus
497,0.0,4,4,S1,1435972,Streptococcus thermophilus TH985
498,0.0,1,1,S1,264199,Streptococcus thermophilus LMG 18311
499,0.0,1,1,S1,767463,Streptococcus thermophilus ND03
500,0.0,1,1,S1,1435981,Streptococcus thermophilus 1F8CT
501,0.0,103,96,S,1307,Streptococcus suis
502,0.0,5,5,S1,1004952,Streptococcus suis D12
503,0.0,2,2,S1,1276647,Streptococcus suis TL13
504,0.0,65,0,G1,119603,Streptococcus dysgalactiae group
505,0.0,40,0,S,1334,Streptococcus dysgalactiae
506,0.0,27,21,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
507,0.0,6,6,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
508,0.0,13,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
509,0.0,13,13,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
510,0.0,25,0,S,1336,Streptococcus equi
511,0.0,25,25,S1,40041,Streptococcus equi subsp. zooepidemicus
512,0.0,59,14,G1,671232,Streptococcus anginosus group
513,0.0,24,16,S,1328,Streptococcus anginosus
514,0.0,4,4,S1,862971,Streptococcus anginosus C238
515,0.0,4,0,S1,1272910,Streptococcus anginosus subsp. whileyi
516,0.0,4,4,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
517,0.0,12,0,S,76860,Streptococcus constellatus
518,0.0,12,12,S1,184250,Streptococcus constellatus subsp. pharyngis
519,0.0,9,3,S,1338,Streptococcus intermedius
520,0.0,6,6,S1,862967,Streptococcus intermedius B196
521,0.0,55,52,S,1311,Streptococcus agalactiae
522,0.0,3,3,S1,1309807,Streptococcus agalactiae ILRI005
523,0.0,50,49,S,1314,Streptococcus pyogenes
524,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
525,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
526,0.0,48,48,S,1310,Streptococcus sobrinus
527,0.0,47,47,S,400065,Streptococcus merionis
528,0.0,42,42,S,1839799,Streptococcus sp. FDAARGOS_192
529,0.0,37,37,S,1349,Streptococcus uberis
530,0.0,31,28,S,1305,Streptococcus sanguinis
531,0.0,3,3,S1,388919,Streptococcus sanguinis SK36
532,0.0,22,22,S,1326,Streptococcus acidominimus
533,0.0,21,15,S,1318,Streptococcus parasanguinis
534,0.0,5,5,S1,1114965,Streptococcus parasanguinis FW213
535,0.0,1,1,S1,760570,Streptococcus parasanguinis ATCC 15912
536,0.0,21,21,S,197614,Streptococcus pasteurianus
537,0.0,21,21,S,1313,Streptococcus pneumoniae
538,0.0,21,4,S,102684,Streptococcus infantarius
539,0.0,17,0,S1,150054,Streptococcus infantarius subsp. infantarius
540,0.0,17,17,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
541,0.0,20,19,S,1302,Streptococcus gordonii
542,0.0,1,0,S1,29390,Streptococcus gordonii str. Challis
543,0.0,1,1,S2,467705,Streptococcus gordonii str. Challis substr. CH1
544,0.0,17,17,S,1348,Streptococcus parauberis
545,0.0,16,16,S,1814128,Streptococcus halotolerans
546,0.0,16,3,S,45634,Streptococcus cristatus
547,0.0,13,13,S1,889201,Streptococcus cristatus ATCC 51100
548,0.0,15,15,S,113107,Streptococcus australis
549,0.0,13,13,S,1811193,Streptococcus pantholopis
550,0.0,13,13,S,1345,Streptococcus ferus
551,0.0,11,11,S,1309,Streptococcus mutans
552,0.0,9,9,S,1825069,Streptococcus marmotae
553,0.0,9,9,S,315405,Streptococcus gallolyticus
554,0.0,8,7,S,1304,Streptococcus salivarius
555,0.0,1,1,S1,1048332,Streptococcus salivarius CCHSS3
556,0.0,7,7,S,1340,Streptococcus porcinus
557,0.0,6,3,S,28037,Streptococcus mitis
558,0.0,3,3,S1,365659,Streptococcus mitis B6
559,0.0,6,6,S,712624,Streptococcus sp. oral taxon 064
560,0.0,5,5,S,1346,Streptococcus iniae
561,0.0,5,5,S,1759399,Streptococcus sp. A12
562,0.0,4,3,S,1303,Streptococcus oralis
563,0.0,1,1,S1,927666,Streptococcus oralis Uo5
564,0.0,3,3,S,1902136,Streptococcus sp. NPS 308
565,0.0,3,3,S,712633,Streptococcus sp. oral taxon 431
566,0.0,3,0,S,257758,Streptococcus pseudopneumoniae
567,0.0,3,3,S1,1054460,Streptococcus pseudopneumoniae IS7493
568,0.0,2,2,S,1156431,Streptococcus sp. I-G2
569,0.0,2,2,S,82348,Streptococcus pluranimalium
570,0.0,2,2,S,1888195,Streptococcus himalayensis
571,0.0,98,0,G,1357,Lactococcus
572,0.0,46,10,S,1358,Lactococcus lactis
573,0.0,31,30,S1,1360,Lactococcus lactis subsp. lactis
574,0.0,1,1,S2,1399116,Lactococcus lactis subsp. lactis KLDS 4.0325
575,0.0,5,4,S1,1359,Lactococcus lactis subsp. cremoris
576,0.0,1,1,S2,1295826,Lactococcus lactis subsp. cremoris KW2
577,0.0,26,26,S,1363,Lactococcus garvieae
578,0.0,15,13,S,1364,Lactococcus piscium
579,0.0,2,2,S1,297352,Lactococcus piscium MKFS47
580,0.0,11,11,S,1366,Lactococcus raffinolactis
581,0.0,176,0,F,186827,Aerococcaceae
582,0.0,176,7,G,1375,Aerococcus
583,0.0,140,140,S,1377,Aerococcus viridans
584,0.0,11,11,S,1376,Aerococcus urinae
585,0.0,10,10,S,87541,Aerococcus christensenii
586,0.0,6,6,S,128944,Aerococcus urinaehominis
587,0.0,1,1,S,51665,Aerococcus urinaeequi
588,0.0,1,1,S,119206,Aerococcus sanguinicola
589,0.0,165,9,F,186828,Carnobacteriaceae
590,0.0,99,3,G,2747,Carnobacterium
591,0.0,33,33,S,1564681,Carnobacterium sp. CP1
592,0.0,30,0,S,147709,Carnobacterium inhibens
593,0.0,30,30,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
594,0.0,14,14,S,208596,Carnobacterium sp. 17-4
595,0.0,11,0,S,2751,Carnobacterium maltaromaticum
596,0.0,11,11,S1,1234679,Carnobacterium maltaromaticum LMA28
597,0.0,8,8,S,2748,Carnobacterium divergens
598,0.0,35,0,G,1470540,Jeotgalibaca
599,0.0,31,31,S,1903686,Jeotgalibaca sp. PTS2502
600,0.0,4,4,S,708126,Jeotgalibaca dankookensis
601,0.0,22,0,G,191769,Marinilactibacillus
602,0.0,22,22,S,1911586,Marinilactibacillus sp. 15R
603,0.0,72,13,F,81850,Leuconostocaceae
604,0.0,24,9,G,1243,Leuconostoc
605,0.0,5,3,S,1244,Leuconostoc gelidum
606,0.0,2,2,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
607,0.0,4,4,S,33964,Leuconostoc citreum
608,0.0,3,3,S,979982,Leuconostoc sp. C2
609,0.0,2,2,S,1511761,Leuconostoc suionicum
610,0.0,1,0,S,1252,Leuconostoc carnosum
611,0.0,1,1,S1,1229758,Leuconostoc carnosum JB16
612,0.0,22,3,G,46255,Weissella
613,0.0,8,8,S,759620,Weissella ceti
614,0.0,5,5,S,1249,Weissella paramesenteroides
615,0.0,4,4,S,165096,Weissella koreensis
616,0.0,1,1,S,137591,Weissella cibaria
617,0.0,1,1,S,1631871,Weissella jogaejeotgali
618,0.0,13,0,G,46254,Oenococcus
619,0.0,9,9,S,1247,Oenococcus oeni
620,0.0,4,0,S,336988,Oenococcus kitaharae
621,0.0,4,4,S1,1045004,Oenococcus kitaharae DSM 17330
622,0.03,9536,143,O,1385,Bacillales
623,0.01,3226,29,F,186822,Paenibacillaceae
624,0.01,2903,327,G,44249,Paenibacillus
625,0.0,241,226,S,61624,Paenibacillus mucilaginosus
626,0.0,7,7,S1,1116391,Paenibacillus mucilaginosus 3016
627,0.0,5,5,S1,1036673,Paenibacillus mucilaginosus KNP414
628,0.0,3,3,S1,997761,Paenibacillus mucilaginosus K02
629,0.0,171,58,S,44251,Paenibacillus durus
630,0.0,113,113,S1,1333534,Paenibacillus durus ATCC 35681
631,0.0,141,141,S,1536774,Paenibacillus sp. FSL H7-0357
632,0.0,103,103,S,481743,Paenibacillus sp. Y412MC10
633,0.0,102,102,S,169760,Paenibacillus stellifer
634,0.0,99,99,S,189425,Paenibacillus graminis
635,0.0,95,95,S,1870820,Paenibacillus ihbetae
636,0.0,88,88,S,324057,Paenibacillus sp. JDR-2
637,0.0,86,86,S,1462996,Paenibacillus yonginensis
638,0.0,81,0,S,365617,Paenibacillus sabinae
639,0.0,81,81,S1,1268072,Paenibacillus sabinae T27
640,0.0,80,80,S,1695218,Paenibacillus sp. 32O-W
641,0.0,79,79,S,1536772,Paenibacillus sp. FSL R7-0273
642,0.0,79,79,S,2023772,Paenibacillus sp. RUD330
643,0.0,73,73,S,414771,Paenibacillus donghaensis
644,0.0,72,66,S,1464,Paenibacillus larvae
645,0.0,5,5,S1,1477,Paenibacillus larvae subsp. pulvifaciens
646,0.0,1,1,S1,147375,Paenibacillus larvae subsp. larvae
647,0.0,70,70,S,1536771,Paenibacillus sp. FSL R5-0912
648,0.0,70,70,S,1536773,Paenibacillus sp. FSL R7-0331
649,0.0,69,36,S,1406,Paenibacillus polymyxa
650,0.0,23,23,S1,886882,Paenibacillus polymyxa SC2
651,0.0,8,8,S1,349520,Paenibacillus polymyxa E681
652,0.0,2,2,S1,1429244,Paenibacillus polymyxa CR1
653,0.0,68,68,S,1870819,Paenibacillus sp. BIHB4019
654,0.0,68,68,S,189426,Paenibacillus odorifer
655,0.0,62,62,S,59843,Paenibacillus glucanolyticus
656,0.0,60,60,S,528191,Paenibacillus xylanexedens
657,0.0,58,58,S,1536769,Paenibacillus sp. FSL P4-0081
658,0.0,51,51,S,160799,Paenibacillus borealis
659,0.0,51,51,S,1616788,Paenibacillus bovis
660,0.0,50,50,S,162209,Paenibacillus naphthalenovorans
661,0.0,47,0,G1,2044880,Paenibacillus sonchi group
662,0.0,47,0,S,483937,Paenibacillus riograndensis
663,0.0,47,47,S1,1073571,Paenibacillus riograndensis SBR5
664,0.0,37,0,S,159743,Paenibacillus terrae
665,0.0,37,37,S1,985665,Paenibacillus terrae HPL-003
666,0.0,35,35,S,1536775,Paenibacillus sp. FSL H7-0737
667,0.0,35,35,S,1566358,Paenibacillus sp. IHBB 10380
668,0.0,35,35,S,1619311,Paenibacillus physcomitrellae
669,0.0,33,33,S,1126833,Paenibacillus beijingensis
670,0.0,25,25,S,172713,Paenibacillus kribbensis
671,0.0,19,19,S,1178515,Paenibacillus swuensis
672,0.0,16,16,S,1536770,Paenibacillus sp. FSL R5-0345
673,0.0,15,15,S,1763538,Paenibacillus crassostreae
674,0.0,12,12,S,1532905,Paenibacillus sp. CAA11
675,0.0,87,0,F1,85151,Aneurinibacillus group
676,0.0,87,0,G,55079,Aneurinibacillus
677,0.0,74,74,S,1450761,Aneurinibacillus sp. XH2
678,0.0,13,13,S,1500254,Aneurinibacillus soli
679,0.0,76,0,G,76632,Thermobacillus
680,0.0,76,0,S,377615,Thermobacillus composti
681,0.0,76,76,S1,717605,Thermobacillus composti KWC4
682,0.0,71,6,G,55080,Brevibacillus
683,0.0,36,14,S,1465,Brevibacillus laterosporus
684,0.0,22,22,S1,1121121,Brevibacillus laterosporus DSM 25
685,0.0,19,12,S,1393,Brevibacillus brevis
686,0.0,5,5,S1,358681,Brevibacillus brevis NBRC 100599
687,0.0,2,2,S1,1200792,Brevibacillus brevis X23
688,0.0,10,10,S,54913,Brevibacillus formosus
689,0.0,60,0,F1,234447,unclassified Paenibacillaceae
690,0.0,60,60,S,1882832,Paenibacillaceae bacterium GAS479
691,0.01,2644,0,F,90964,Staphylococcaceae
692,0.01,2529,65,G,1279,Staphylococcus
693,0.01,2115,2082,S,1280,Staphylococcus aureus
694,0.0,31,25,S1,46170,Staphylococcus aureus subsp. aureus
695,0.0,6,6,S2,548470,Staphylococcus aureus subsp. aureus MN8
696,0.0,2,2,S1,273036,Staphylococcus aureus RF122
697,0.0,99,99,S,1294,Staphylococcus muscae
698,0.0,60,49,S,1290,Staphylococcus hominis
699,0.0,11,11,S1,145391,Staphylococcus hominis subsp. hominis
700,0.0,31,31,S,29382,Staphylococcus cohnii
701,0.0,29,25,S,1283,Staphylococcus haemolyticus
702,0.0,4,4,S1,279808,Staphylococcus haemolyticus JCSC1435
703,0.0,16,16,S,1282,Staphylococcus epidermidis
704,0.0,13,13,S,214473,Staphylococcus nepalensis
705,0.0,13,13,S,70258,Staphylococcus piscifermentans
706,0.0,13,13,S,1286,Staphylococcus simulans
707,0.0,10,8,S,45972,Staphylococcus pasteuri
708,0.0,2,2,S1,1276282,Staphylococcus pasteuri SP1
709,0.0,8,8,S,1296,Staphylococcus sciuri
710,0.0,6,6,S,643214,Staphylococcus stepanovicii
711,0.0,6,6,S,1284,Staphylococcus hyicus
712,0.0,5,5,S,28035,Staphylococcus lugdunensis
713,0.0,5,5,S,29384,Staphylococcus kloosii
714,0.0,4,4,S,985762,Staphylococcus agnetis
715,0.0,4,4,S,985002,Staphylococcus argenteus
716,0.0,4,4,S,29385,Staphylococcus saprophyticus
717,0.0,3,3,S,1288,Staphylococcus xylosus
718,0.0,3,3,S,1295,Staphylococcus schleiferi
719,0.0,3,3,S,283734,Staphylococcus pseudintermedius
720,0.0,2,2,S,308354,Staphylococcus simiae
721,0.0,2,2,S,246432,Staphylococcus equorum
722,0.0,2,2,S,1281,Staphylococcus carnosus
723,0.0,2,2,S,170573,Staphylococcus pettenkoferi
724,0.0,2,2,S,155085,Staphylococcus lutrae
725,0.0,2,2,S,46127,Staphylococcus felis
726,0.0,1,1,S,70255,Staphylococcus condimenti
727,0.0,1,1,S,29379,Staphylococcus auricularis
728,0.0,35,0,G,45669,Salinicoccus
729,0.0,35,35,S,407035,Salinicoccus halodurans
730,0.0,33,0,G,2005363,Auricoccus
731,0.0,33,33,S,1849491,Auricoccus indicus
732,0.0,30,3,G,69965,Macrococcus
733,0.0,14,14,S,69966,Macrococcus caseolyticus
734,0.0,9,9,S,1898474,Macrococcus sp. IME1552
735,0.0,4,4,S,1855823,Macrococcus canis
736,0.0,17,0,G,227979,Jeotgalicoccus
737,0.0,17,17,S,1461582,Jeotgalicoccus saudimassiliensis
738,0.01,2483,58,F,186817,Bacillaceae
739,0.0,1895,498,G,1386,Bacillus
740,0.0,475,192,G1,653685,Bacillus subtilis group
741,0.0,85,36,S,1423,Bacillus subtilis
742,0.0,35,3,S1,135461,Bacillus subtilis subsp. subtilis
743,0.0,32,32,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
744,0.0,9,9,S1,483913,Bacillus subtilis subsp. inaquosorum
745,0.0,3,0,S1,96241,Bacillus subtilis subsp. spizizenii
746,0.0,2,2,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
747,0.0,1,1,S2,1052585,Bacillus subtilis subsp. spizizenii TU-B-10
748,0.0,1,1,S1,936156,Bacillus subtilis BSn5
749,0.0,1,1,S1,1233100,Bacillus subtilis XF-1
750,0.0,80,35,G2,1938374,Bacillus amyloliquefaciens group
751,0.0,40,38,S,492670,Bacillus velezensis
752,0.0,2,2,S1,1458206,Bacillus velezensis NJN-6
753,0.0,5,5,S,1390,Bacillus amyloliquefaciens
754,0.0,57,57,S,119858,Bacillus sonorensis
755,0.0,45,45,S,1648923,Bacillus paralicheniformis
756,0.0,15,6,S,1452,Bacillus atrophaeus
757,0.0,7,7,S1,1239783,Bacillus atrophaeus UCMB-5137
758,0.0,2,2,S1,1529886,Bacillus atrophaeus subsp. globigii
759,0.0,1,1,S,1402,Bacillus licheniformis
760,0.0,288,59,G1,86661,Bacillus cereus group
761,0.0,89,55,S,1396,Bacillus cereus
762,0.0,8,8,S1,1454382,Bacillus cereus D17
763,0.0,4,4,S1,1217984,Bacillus cereus FRI-35
764,0.0,4,4,S1,288681,Bacillus cereus E33L
765,0.0,4,4,S1,526986,Bacillus cereus Rock3-44
766,0.0,3,3,S1,526992,Bacillus cereus AH1271
767,0.0,3,3,S1,526991,Bacillus cereus AH676
768,0.0,2,2,S1,572264,Bacillus cereus 03BB102
769,0.0,2,2,S1,526981,Bacillus cereus Rock1-3
770,0.0,1,1,S1,1003239,Bacillus cereus C1L
771,0.0,1,1,S1,526985,Bacillus cereus Rock3-42
772,0.0,1,1,S1,526984,Bacillus cereus Rock3-29
773,0.0,1,1,S1,526982,Bacillus cereus Rock1-15
774,0.0,58,38,S,1428,Bacillus thuringiensis
775,0.0,7,0,S1,29337,Bacillus thuringiensis serovar finitimus
776,0.0,7,7,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
777,0.0,6,6,S1,1195464,Bacillus thuringiensis MC28
778,0.0,2,2,S1,1257079,Bacillus thuringiensis DAR 81934
779,0.0,1,1,S1,527019,Bacillus thuringiensis IBL 200
780,0.0,1,1,S1,1442,Bacillus thuringiensis serovar tolworthi
781,0.0,1,0,S1,29339,Bacillus thuringiensis serovar kurstaki
782,0.0,1,1,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
783,0.0,1,0,S1,180869,Bacillus thuringiensis serovar pakistani
784,0.0,1,1,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
785,0.0,1,0,S1,180860,Bacillus thuringiensis serovar tochigiensis
786,0.0,1,1,S2,527024,Bacillus thuringiensis serovar tochigiensis BGSC 4Y1
787,0.0,25,25,S,580165,Bacillus cytotoxicus
788,0.0,21,15,S,1405,Bacillus mycoides
789,0.0,6,6,S1,315730,Bacillus mycoides KBAB4
790,0.0,19,18,S,1392,Bacillus anthracis
791,0.0,1,1,S1,673518,Bacillus anthracis str. A16R
792,0.0,16,10,S,64104,Bacillus pseudomycoides
793,0.0,6,6,S1,527000,Bacillus pseudomycoides DSM 12442
794,0.0,1,0,S,155322,Bacillus toyonensis
795,0.0,1,1,S1,1415784,Bacillus toyonensis BCT-7112
796,0.0,90,81,S,1398,Bacillus coagulans
797,0.0,3,3,S1,345219,Bacillus coagulans 36D1
798,0.0,3,3,S1,941639,Bacillus coagulans 2-6
799,0.0,3,3,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
800,0.0,84,84,S,79880,Bacillus clausii
801,0.0,41,41,S,1664069,Bacillus glycinifermentans
802,0.0,40,0,S,324767,Bacillus infantis
803,0.0,40,40,S1,1367477,Bacillus infantis NRRL B-14911
804,0.0,37,35,S,1408,Bacillus pumilus
805,0.0,2,2,S1,315750,Bacillus pumilus SAFR-032
806,0.0,28,28,S,1547283,Bacillus weihaiensis
807,0.0,26,0,S,1413,Bacillus cellulosilyticus
808,0.0,26,26,S1,649639,Bacillus cellulosilyticus DSM 2522
809,0.0,25,21,S,1404,Bacillus megaterium
810,0.0,3,3,S1,1348623,Bacillus megaterium NBRC 15308 = ATCC 14581
811,0.0,1,1,S1,1006007,Bacillus megaterium WSH-002
812,0.0,22,22,S,632773,Bacillus beveridgei
813,0.0,18,18,S,129985,Bacillus jeotgali
814,0.0,16,10,S,1478,Bacillus simplex
815,0.0,6,6,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
816,0.0,14,11,S,561879,Bacillus safensis
817,0.0,3,3,S1,1178541,Bacillus safensis FO-36b
818,0.0,13,13,S,1467,Bacillus lentus
819,0.0,12,0,S,300825,Bacillus lehensis
820,0.0,12,12,S1,1246626,Bacillus lehensis G1
821,0.0,12,0,S,79885,Bacillus pseudofirmus
822,0.0,12,12,S1,398511,Bacillus pseudofirmus OF4
823,0.0,11,11,S,79883,Bacillus horikoshii
824,0.0,11,11,S,859143,Bacillus kochii
825,0.0,11,11,S,2011012,Bacillus sp. FJAT-45348
826,0.0,10,10,S,199441,Bacillus krulwichiae
827,0.0,10,10,S,33932,Bacillus cohnii
828,0.0,10,10,S,1705566,Bacillus sp. FJAT-18017
829,0.0,9,9,S,1479,Bacillus smithii
830,0.0,9,9,S,1402861,Bacillus filamentosus
831,0.0,9,9,S,1565991,Bacillus sp. X1(2014)
832,0.0,7,7,S,1441095,Bacillus gobiensis
833,0.0,7,7,S,1178537,Bacillus xiamenensis
834,0.0,7,7,S,98228,Bacillus sp. OxB-1
835,0.0,7,0,S,1471,Bacillus methanolicus
836,0.0,7,7,S1,796606,Bacillus methanolicus MGA3
837,0.0,6,0,S,86665,Bacillus halodurans
838,0.0,6,6,S1,272558,Bacillus halodurans C-125
839,0.0,5,5,S,264697,Bacillus muralis
840,0.0,5,0,G1,1792192,Bacillus altitudinis complex
841,0.0,5,5,S,293387,Bacillus altitudinis
842,0.0,5,5,S,35841,Bacillus thermoamylovorans
843,0.0,4,4,S,86664,Bacillus flexus
844,0.0,4,4,S,756828,Bacillus sp. WP8
845,0.0,3,3,S,666686,Bacillus sp. 1NLA3E
846,0.0,3,0,S,665099,Bacillus oceanisediminis
847,0.0,3,3,S1,1196031,Bacillus oceanisediminis 2691
848,0.0,1,1,S,1127744,Bacillus sp. JS
849,0.0,1,1,S,1581038,Bacillus sp. FJAT-22090
850,0.0,1,1,S,421767,Bacillus butanolivorans
851,0.0,235,109,G,129337,Geobacillus
852,0.0,37,37,S,1921421,Geobacillus genomosp. 3
853,0.0,29,29,S,129338,Geobacillus subterraneus
854,0.0,24,2,G1,1505648,Geobacillus thermoleovorans group
855,0.0,9,9,S,169283,Geobacillus lituanicus
856,0.0,7,6,S,33941,Geobacillus thermoleovorans
857,0.0,1,1,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
858,0.0,6,6,S,33938,Geobacillus thermocatenulatus
859,0.0,14,14,S,471223,Geobacillus sp. WCH70
860,0.0,8,8,S,1233873,Geobacillus sp. GHH01
861,0.0,6,5,S,1422,Geobacillus stearothermophilus
862,0.0,1,1,S1,272567,Geobacillus stearothermophilus 10
863,0.0,5,5,S,33940,Geobacillus thermodenitrificans
864,0.0,2,2,S,581103,Geobacillus sp. Y4.1MC1
865,0.0,1,1,S,691437,Geobacillus sp. C56-T3
866,0.0,52,9,G,84406,Virgibacillus
867,0.0,14,14,S,163877,Virgibacillus necropolis
868,0.0,8,8,S,1911587,Virgibacillus sp. 6R
869,0.0,7,7,S,403957,Virgibacillus sp. SK37
870,0.0,6,6,S,1482,Virgibacillus halodenitrificans
871,0.0,5,5,S,2017483,Virgibacillus phasianinus
872,0.0,3,3,S,1473,Virgibacillus pantothenticus
873,0.0,43,9,G,400634,Lysinibacillus
874,0.0,9,9,S,2086577,Lysinibacillus sp. Marseille-P5727
875,0.0,8,8,S,2169540,Lysinibacillus sp. 2017
876,0.0,7,7,S,28031,Lysinibacillus fusiformis
877,0.0,6,6,S,1421,Lysinibacillus sphaericus
878,0.0,4,4,S,2072025,Lysinibacillus sp. YS11
879,0.0,37,0,G,45667,Halobacillus
880,0.0,25,25,S,402384,Halobacillus mangrovi
881,0.0,12,12,S,1570,Halobacillus halophilus
882,0.0,34,13,G,150247,Anoxybacillus
883,0.0,10,10,S,198467,Anoxybacillus gonensis
884,0.0,6,6,S,33934,Anoxybacillus flavithermus
885,0.0,4,4,S,294699,Anoxybacillus amylolyticus
886,0.0,1,0,S,196180,Anoxybacillus kamchatkensis
887,0.0,1,1,S1,1212546,Anoxybacillus kamchatkensis G10
888,0.0,31,3,G,182709,Oceanobacillus
889,0.0,14,14,S,2052660,Oceanobacillus sp. 160
890,0.0,8,1,S,182710,Oceanobacillus iheyensis
891,0.0,7,7,S1,221109,Oceanobacillus iheyensis HTE831
892,0.0,6,0,S,746691,Oceanobacillus kimchii
893,0.0,6,6,S1,1238184,Oceanobacillus kimchii X50
894,0.0,28,0,G,1329200,Fictibacillus
895,0.0,19,19,S,255247,Fictibacillus arsenicus
896,0.0,9,9,S,1221500,Fictibacillus phosphorivorans
897,0.0,14,0,G,459532,Terribacillus
898,0.0,14,14,S,586416,Terribacillus aidingensis
899,0.0,12,0,G,29331,Amphibacillus
900,0.0,12,0,S,1449,Amphibacillus xylanus
901,0.0,12,12,S1,698758,Amphibacillus xylanus NBRC 15112
902,0.0,12,0,G,1906945,Parageobacillus
903,0.0,7,7,S,1295642,Parageobacillus genomosp. 1
904,0.0,5,1,S,1426,Parageobacillus thermoglucosidasius
905,0.0,2,2,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
906,0.0,2,2,S1,1136178,Parageobacillus thermoglucosidasius TNO-09.020
907,0.0,11,0,G,1055323,Aeribacillus
908,0.0,11,11,S,33936,Aeribacillus pallidus
909,0.0,9,0,G,175304,Lentibacillus
910,0.0,9,9,S,1472767,Lentibacillus amyloliquefaciens
911,0.0,7,0,G,351195,Salimicrobium
912,0.0,7,7,S,1230341,Salimicrobium jeotgali
913,0.0,5,0,G,200903,Paraliobacillus
