,47.56,21282475,21282475.1,U,0,unclassified
462,0.0,619,0,S,159743,Paenibacillus terrae
463,0.0,619,619,S1,985665,Paenibacillus terrae HPL-003
464,0.0,541,541,S,1536775,Paenibacillus sp. FSL H7-0737
465,0.0,477,477,S,1616788,Paenibacillus bovis
466,0.0,435,435,S,1126833,Paenibacillus beijingensis
467,0.0,417,417,S,189426,Paenibacillus odorifer
468,0.0,408,408,S,162209,Paenibacillus naphthalenovorans
469,0.0,360,360,S,1763538,Paenibacillus crassostreae
470,0.0,238,238,S,1536770,Paenibacillus sp. FSL R5-0345
471,0.0,2,2,S,2069255,Paenibacillus sp. lzh-N1
472,0.0,1536,389,G,55080,Brevibacillus
473,0.0,712,248,S,1393,Brevibacillus brevis
474,0.0,363,363,S1,358681,Brevibacillus brevis NBRC 100599
475,0.0,101,101,S1,1200792,Brevibacillus brevis X23
476,0.0,239,91,S,1465,Brevibacillus laterosporus
477,0.0,146,146,S1,1121121,Brevibacillus laterosporus DSM 25
478,0.0,2,2,S1,1042163,Brevibacillus laterosporus LMG 15441
479,0.0,196,196,S,54913,Brevibacillus formosus
480,0.0,896,0,G,76632,Thermobacillus
481,0.0,896,0,S,377615,Thermobacillus composti
482,0.0,896,896,S1,717605,Thermobacillus composti KWC4
483,0.0,634,0,F1,85151,Aneurinibacillus group
484,0.0,634,0,G,55079,Aneurinibacillus
485,0.0,611,611,S,1450761,Aneurinibacillus sp. XH2
486,0.0,23,23,S,1500254,Aneurinibacillus soli
487,0.0,632,0,F1,234447,unclassified Paenibacillaceae
488,0.0,632,632,S,1882832,Paenibacillaceae bacterium GAS479
489,0.06,25976,584,F,186817,Bacillaceae
490,0.04,18050,4789,G,1386,Bacillus
491,0.01,3846,849,G1,653685,Bacillus subtilis group
492,0.0,1148,493,S,1423,Bacillus subtilis
493,0.0,392,251,S1,135461,Bacillus subtilis subsp. subtilis
494,0.0,141,141,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
495,0.0,162,0,S1,96241,Bacillus subtilis subsp. spizizenii
496,0.0,162,162,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
497,0.0,99,99,S1,483913,Bacillus subtilis subsp. inaquosorum
498,0.0,2,2,S1,936156,Bacillus subtilis BSn5
499,0.0,942,294,G2,1938374,Bacillus amyloliquefaciens group
500,0.0,483,480,S,492670,Bacillus velezensis
501,0.0,3,3,S1,1458206,Bacillus velezensis NJN-6
502,0.0,165,165,S,1390,Bacillus amyloliquefaciens
503,0.0,613,613,S,119858,Bacillus sonorensis
504,0.0,196,196,S,1648923,Bacillus paralicheniformis
505,0.0,67,64,S,1452,Bacillus atrophaeus
506,0.0,2,2,S1,1239783,Bacillus atrophaeus UCMB-5137
507,0.0,1,1,S1,1529886,Bacillus atrophaeus subsp. globigii
508,0.0,31,31,S,1402,Bacillus licheniformis
509,0.0,1398,514,G1,86661,Bacillus cereus group
510,0.0,379,124,S,1428,Bacillus thuringiensis
511,0.0,153,0,S1,29337,Bacillus thuringiensis serovar finitimus
512,0.0,153,153,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
513,0.0,61,0,S1,180869,Bacillus thuringiensis serovar pakistani
514,0.0,61,61,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
515,0.0,15,15,S1,527019,Bacillus thuringiensis IBL 200
516,0.0,14,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
517,0.0,14,14,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
518,0.0,3,3,S1,29338,Bacillus thuringiensis serovar galleriae
519,0.0,3,3,S1,180850,Bacillus thuringiensis serovar indiana
520,0.0,2,2,S1,1257079,Bacillus thuringiensis DAR 81934
521,0.0,2,0,S1,29339,Bacillus thuringiensis serovar kurstaki
522,0.0,2,2,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
523,0.0,1,1,S1,1442,Bacillus thuringiensis serovar tolworthi
524,0.0,1,1,S1,1195464,Bacillus thuringiensis MC28
525,0.0,335,67,S,1396,Bacillus cereus
526,0.0,110,110,S1,526982,Bacillus cereus Rock1-15
527,0.0,101,101,S1,526986,Bacillus cereus Rock3-44
528,0.0,17,17,S1,526992,Bacillus cereus AH1271
529,0.0,7,7,S1,1217984,Bacillus cereus FRI-35
530,0.0,7,7,S1,526984,Bacillus cereus Rock3-29
531,0.0,7,7,S1,526970,Bacillus cereus BGSC 6E1
532,0.0,5,5,S1,1454382,Bacillus cereus D17
533,0.0,4,4,S1,405531,Bacillus cereus G9842
534,0.0,4,0,S1,1179100,Bacillus cereus biovar anthracis
535,0.0,4,4,S2,637380,Bacillus cereus biovar anthracis str. CI
536,0.0,2,2,S1,288681,Bacillus cereus E33L
537,0.0,1,1,S1,451709,Bacillus cereus 03BB108
538,0.0,1,1,S1,1003239,Bacillus cereus C1L
539,0.0,1,1,S1,526988,Bacillus cereus Rock4-18
540,0.0,1,1,S1,526977,Bacillus cereus ATCC 4342
541,0.0,70,70,S,580165,Bacillus cytotoxicus
542,0.0,47,43,S,64104,Bacillus pseudomycoides
543,0.0,4,4,S1,527000,Bacillus pseudomycoides DSM 12442
544,0.0,37,22,S,1405,Bacillus mycoides
545,0.0,15,15,S1,315730,Bacillus mycoides KBAB4
546,0.0,14,14,S,1392,Bacillus anthracis
547,0.0,1,0,S,155322,Bacillus toyonensis
548,0.0,1,1,S1,1415784,Bacillus toyonensis BCT-7112
549,0.0,1,1,S,1890302,Bacillus wiedmannii
550,0.0,645,572,S,1398,Bacillus coagulans
551,0.0,49,49,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
552,0.0,14,14,S1,941639,Bacillus coagulans 2-6
553,0.0,10,10,S1,345219,Bacillus coagulans 36D1
554,0.0,627,0,S,324767,Bacillus infantis
555,0.0,627,627,S1,1367477,Bacillus infantis NRRL B-14911
556,0.0,510,510,S,1664069,Bacillus glycinifermentans
557,0.0,409,409,S,79880,Bacillus clausii
558,0.0,395,395,S,666686,Bacillus sp. 1NLA3E
559,0.0,320,320,S,129985,Bacillus jeotgali
560,0.0,312,312,S,264697,Bacillus muralis
561,0.0,286,0,S,665099,Bacillus oceanisediminis
562,0.0,286,286,S1,1196031,Bacillus oceanisediminis 2691
563,0.0,281,281,S,1705566,Bacillus sp. FJAT-18017
564,0.0,281,276,S,561879,Bacillus safensis
565,0.0,5,5,S1,1178541,Bacillus safensis FO-36b
566,0.0,278,278,S,98228,Bacillus sp. OxB-1
567,0.0,260,260,S,1441095,Bacillus gobiensis
568,0.0,236,236,S,1547283,Bacillus weihaiensis
569,0.0,225,225,S,632773,Bacillus beveridgei
570,0.0,218,216,S,1404,Bacillus megaterium
571,0.0,1,1,S1,592022,Bacillus megaterium DSM 319
572,0.0,1,1,S1,1006007,Bacillus megaterium WSH-002
573,0.0,218,218,S,79883,Bacillus horikoshii
574,0.0,209,205,S,1408,Bacillus pumilus
575,0.0,4,4,S1,315750,Bacillus pumilus SAFR-032
576,0.0,197,181,S,1478,Bacillus simplex
577,0.0,16,16,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
578,0.0,181,0,S,86665,Bacillus halodurans
579,0.0,181,181,S1,272558,Bacillus halodurans C-125
580,0.0,173,0,S,1413,Bacillus cellulosilyticus
581,0.0,173,173,S1,649639,Bacillus cellulosilyticus DSM 2522
582,0.0,152,152,S,1127744,Bacillus sp. JS
583,0.0,143,143,S,1467,Bacillus lentus
584,0.0,141,141,S,86664,Bacillus flexus
585,0.0,139,139,S,1178537,Bacillus xiamenensis
586,0.0,134,134,S,1565991,Bacillus sp. X1(2014)
587,0.0,127,127,S,35841,Bacillus thermoamylovorans
588,0.0,122,0,S,300825,Bacillus lehensis
589,0.0,122,122,S1,1246626,Bacillus lehensis G1
590,0.0,103,0,S,1471,Bacillus methanolicus
591,0.0,103,103,S1,796606,Bacillus methanolicus MGA3
592,0.0,101,0,G1,1792192,Bacillus altitudinis complex
593,0.0,100,100,S,293387,Bacillus altitudinis
594,0.0,1,1,S,1049581,Bacillus cellulasensis
595,0.0,91,91,S,1479,Bacillus smithii
596,0.0,75,75,S,421767,Bacillus butanolivorans
597,0.0,74,74,S,2011012,Bacillus sp. FJAT-45348
598,0.0,67,0,S,79885,Bacillus pseudofirmus
599,0.0,67,67,S1,398511,Bacillus pseudofirmus OF4
600,0.0,66,66,S,1581038,Bacillus sp. FJAT-22090
601,0.0,64,64,S,859143,Bacillus kochii
602,0.0,63,63,S,33932,Bacillus cohnii
603,0.0,39,39,S,199441,Bacillus krulwichiae
604,0.0,34,34,S,2009331,Bacillus sp. MD-5
605,0.0,18,18,S,1402861,Bacillus filamentosus
606,0.0,1,1,S,1839798,Bacillus sp. FDAARGOS_235
607,0.0,1,1,S,2049935,Bacillus sp. Lzh-5
608,0.0,1,1,S,756828,Bacillus sp. WP8
609,0.01,2336,906,G,129337,Geobacillus
610,0.0,469,469,S,471223,Geobacillus sp. WCH70
611,0.0,370,370,S,1921421,Geobacillus genomosp. 3
612,0.0,250,44,G1,1505648,Geobacillus thermoleovorans group
613,0.0,129,129,S,33938,Geobacillus thermocatenulatus
614,0.0,74,70,S,33941,Geobacillus thermoleovorans
615,0.0,4,4,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
616,0.0,2,2,S,169283,Geobacillus lituanicus
617,0.0,1,0,S,1462,Geobacillus kaustophilus
618,0.0,1,1,S1,235909,Geobacillus kaustophilus HTA426
619,0.0,240,240,S,129338,Geobacillus subterraneus
620,0.0,65,65,S,581103,Geobacillus sp. Y4.1MC1
621,0.0,29,26,S,1422,Geobacillus stearothermophilus
622,0.0,3,3,S1,272567,Geobacillus stearothermophilus 10
623,0.0,5,5,S,1233873,Geobacillus sp. GHH01
624,0.0,1,1,S,33940,Geobacillus thermodenitrificans
625,0.0,1,1,S,691437,Geobacillus sp. C56-T3
626,0.0,808,527,G,150247,Anoxybacillus
627,0.0,140,35,S,33934,Anoxybacillus flavithermus
628,0.0,105,105,S1,491915,Anoxybacillus flavithermus WK1
629,0.0,86,86,S,198467,Anoxybacillus gonensis
630,0.0,54,54,S,294699,Anoxybacillus amylolyticus
631,0.0,1,0,S,196180,Anoxybacillus kamchatkensis
632,0.0,1,1,S1,1212546,Anoxybacillus kamchatkensis G10
633,0.0,805,136,G,400634,Lysinibacillus
634,0.0,230,230,S,2169540,Lysinibacillus sp. 2017
635,0.0,205,205,S,2072025,Lysinibacillus sp. YS11
636,0.0,118,118,S,28031,Lysinibacillus fusiformis
637,0.0,58,58,S,1421,Lysinibacillus sphaericus
638,0.0,57,57,S,2086577,Lysinibacillus sp. Marseille-P5727
639,0.0,1,1,S,1145276,Lysinibacillus varians
640,0.0,735,3,G,182709,Oceanobacillus
641,0.0,298,0,S,746691,Oceanobacillus kimchii
642,0.0,298,298,S1,1238184,Oceanobacillus kimchii X50
643,0.0,278,278,S,2052660,Oceanobacillus sp. 160
644,0.0,156,44,S,182710,Oceanobacillus iheyensis
645,0.0,112,112,S1,221109,Oceanobacillus iheyensis HTE831
646,0.0,561,11,G,84406,Virgibacillus
647,0.0,281,281,S,2017483,Virgibacillus phasianinus
648,0.0,109,109,S,1911587,Virgibacillus sp. 6R
649,0.0,60,60,S,163877,Virgibacillus necropolis
650,0.0,57,57,S,403957,Virgibacillus sp. SK37
651,0.0,35,35,S,1473,Virgibacillus pantothenticus
652,0.0,8,8,S,1482,Virgibacillus halodenitrificans
653,0.0,484,0,G,45667,Halobacillus
654,0.0,433,433,S,402384,Halobacillus mangrovi
655,0.0,51,51,S,1570,Halobacillus halophilus
656,0.0,410,0,G,1906945,Parageobacillus
657,0.0,405,405,S,1295642,Parageobacillus genomosp. 1
658,0.0,5,0,S,1426,Parageobacillus thermoglucosidasius
659,0.0,3,3,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
660,0.0,2,2,S1,1136178,Parageobacillus thermoglucosidasius TNO-09.020
661,0.0,360,0,G,29331,Amphibacillus
662,0.0,360,0,S,1449,Amphibacillus xylanus
663,0.0,360,360,S1,698758,Amphibacillus xylanus NBRC 15112
664,0.0,223,0,G,1329200,Fictibacillus
665,0.0,130,130,S,1221500,Fictibacillus phosphorivorans
666,0.0,93,93,S,255247,Fictibacillus arsenicus
667,0.0,193,0,G,175304,Lentibacillus
668,0.0,193,193,S,1472767,Lentibacillus amyloliquefaciens
669,0.0,176,0,G,1055323,Aeribacillus
670,0.0,176,176,S,33936,Aeribacillus pallidus
671,0.0,161,0,G,459532,Terribacillus
672,0.0,161,161,S,586416,Terribacillus aidingensis
673,0.0,61,0,G,351195,Salimicrobium
674,0.0,61,61,S,1230341,Salimicrobium jeotgali
675,0.0,29,0,G,200903,Paraliobacillus
676,0.0,29,29,S,2213194,Paraliobacillus sp. X-1125
677,0.02,8513,0,F,90964,Staphylococcaceae
678,0.02,7694,323,G,1279,Staphylococcus
679,0.01,5628,5582,S,1280,Staphylococcus aureus
680,0.0,44,40,S1,46170,Staphylococcus aureus subsp. aureus
681,0.0,4,4,S2,548470,Staphylococcus aureus subsp. aureus MN8
682,0.0,2,2,S1,273036,Staphylococcus aureus RF122
683,0.0,274,274,S,1294,Staphylococcus muscae
684,0.0,232,232,S,1288,Staphylococcus xylosus
685,0.0,160,160,S,70258,Staphylococcus piscifermentans
686,0.0,156,156,S,29384,Staphylococcus kloosii
687,0.0,154,154,S,29385,Staphylococcus saprophyticus
688,0.0,136,136,S,29382,Staphylococcus cohnii
689,0.0,108,104,S,1283,Staphylococcus haemolyticus
690,0.0,4,4,S1,279808,Staphylococcus haemolyticus JCSC1435
691,0.0,69,69,S,28035,Staphylococcus lugdunensis
692,0.0,66,60,S,45972,Staphylococcus pasteuri
693,0.0,6,6,S1,1276282,Staphylococcus pasteuri SP1
694,0.0,54,3,S,1290,Staphylococcus hominis
695,0.0,51,51,S1,145391,Staphylococcus hominis subsp. hominis
696,0.0,53,52,S,1282,Staphylococcus epidermidis
697,0.0,1,1,S1,176280,Staphylococcus epidermidis ATCC 12228
698,0.0,51,51,S,1284,Staphylococcus hyicus
699,0.0,40,40,S,1281,Staphylococcus carnosus
700,0.0,28,28,S,29379,Staphylococcus auricularis
701,0.0,28,28,S,283734,Staphylococcus pseudintermedius
702,0.0,24,24,S,61015,Staphylococcus succinus
703,0.0,21,21,S,214473,Staphylococcus nepalensis
704,0.0,21,21,S,1286,Staphylococcus simulans
705,0.0,18,18,S,985002,Staphylococcus argenteus
706,0.0,15,15,S,170573,Staphylococcus pettenkoferi
707,0.0,7,7,S,155085,Staphylococcus lutrae
708,0.0,6,6,S,643214,Staphylococcus stepanovicii
709,0.0,5,5,S,1296,Staphylococcus sciuri
710,0.0,4,4,S,70255,Staphylococcus condimenti
711,0.0,4,4,S,246432,Staphylococcus equorum
712,0.0,3,3,S,46127,Staphylococcus felis
713,0.0,3,3,S,1295,Staphylococcus schleiferi
714,0.0,2,2,S,29388,Staphylococcus capitis
715,0.0,1,1,S,985762,Staphylococcus agnetis
716,0.0,291,0,G,45669,Salinicoccus
717,0.0,291,291,S,407035,Salinicoccus halodurans
718,0.0,241,0,G,2005363,Auricoccus
719,0.0,241,241,S,1849491,Auricoccus indicus
720,0.0,160,1,G,69965,Macrococcus
721,0.0,67,67,S,1898474,Macrococcus sp. IME1552
722,0.0,53,53,S,1855823,Macrococcus canis
723,0.0,39,36,S,69966,Macrococcus caseolyticus
724,0.0,3,3,S1,458233,Macrococcus caseolyticus JCSC5402
725,0.0,127,0,G,227979,Jeotgalicoccus
726,0.0,127,127,S,1461582,Jeotgalicoccus saudimassiliensis
727,0.01,3234,0,F,186818,Planococcaceae
728,0.0,1524,267,G,1372,Planococcus
729,0.0,523,523,S,192421,Planococcus maritimus
730,0.0,168,168,S,2058136,Planococcus sp. MB-3u-03
731,0.0,144,144,S,1038856,Planococcus plakortidis
732,0.0,138,138,S,200991,Planococcus rifietoensis
733,0.0,128,128,S,414778,Planococcus donghaensis
734,0.0,74,74,S,1526927,Planococcus sp. PAMC 21323
735,0.0,43,43,S,1302659,Planococcus versutus
736,0.0,33,33,S,1374,Planococcus kocurii
737,0.0,5,0,S,161360,Planococcus antarcticus
738,0.0,5,5,S1,1185653,Planococcus antarcticus DSM 14505
739,0.0,1,1,S,1215089,Planococcus halocryophilus
740,0.0,915,432,G,1569,Sporosarcina
741,0.0,201,201,S,1476,Sporosarcina psychrophila
742,0.0,174,174,S,1571,Sporosarcina ureae
743,0.0,62,62,S,1930546,Sporosarcina sp. P37
744,0.0,46,46,S,2283194,Sporosarcina sp. PTS2304
745,0.0,541,0,G,157226,Jeotgalibacillus
746,0.0,541,541,S,1508404,Jeotgalibacillus malaysiensis
747,0.0,179,35,G,648800,Solibacillus
748,0.0,125,125,S,2048654,Solibacillus sp. R5-41
749,0.0,19,12,S,76853,Solibacillus silvestris
750,0.0,7,7,S1,1002809,Solibacillus silvestris StLB046
751,0.0,58,0,G,1649,Kurthia
752,0.0,58,58,S,1750719,Kurthia sp. 11kri321
753,0.0,17,0,G,648802,Rummeliibacillus
754,0.0,17,17,S,241244,Rummeliibacillus stabekisii
755,0.0,2121,0,F,186823,Alicyclobacillaceae
756,0.0,803,9,G,432330,Tumebacillus
757,0.0,403,403,S,1214604,Tumebacillus algifaecis
758,0.0,391,391,S,1903704,Tumebacillus avium
759,0.0,752,245,G,1129704,Kyrpidia
760,0.0,400,0,S,33943,Kyrpidia tusciae
761,0.0,400,400,S1,562970,Kyrpidia tusciae DSM 2912
762,0.0,107,107,S,2055160,Kyrpidia sp. EA-1
763,0.0,566,0,G,29330,Alicyclobacillus
764,0.0,566,0,S,405212,Alicyclobacillus acidocaldarius
765,0.0,566,5,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
766,0.0,293,293,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
767,0.0,268,268,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
768,0.0,1160,0,F,186820,Listeriaceae
769,0.0,981,40,G,1637,Listeria
770,0.0,594,559,S,1639,Listeria monocytogenes
771,0.0,29,29,S1,393119,Listeria monocytogenes FSL J1-208
772,0.0,3,3,S1,879088,Listeria monocytogenes SLCC2378
773,0.0,2,2,S1,882095,Listeria monocytogenes ATCC 19117
774,0.0,1,1,S1,1437838,Listeria monocytogenes R479a
775,0.0,188,2,S,1640,Listeria seeligeri
776,0.0,183,183,S1,702453,Listeria seeligeri FSL N1-067
777,0.0,3,3,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
778,0.0,72,72,S,1643,Listeria welshimeri
779,0.0,65,63,S,1638,Listeria ivanovii
780,0.0,2,2,S1,202752,Listeria ivanovii subsp. londoniensis
781,0.0,22,0,S,1642,Listeria innocua
782,0.0,22,22,S1,272626,Listeria innocua Clip11262
783,0.0,179,0,G,2755,Brochothrix
784,0.0,179,179,S,2756,Brochothrix thermosphacta
785,0.0,947,0,O1,539002,Bacillales incertae sedis
786,0.0,793,0,O2,539742,Bacillales Family XII. Incertae Sedis
787,0.0,793,265,G,33986,Exiguobacterium
788,0.0,236,0,S,332410,Exiguobacterium sibiricum
789,0.0,236,236,S1,262543,Exiguobacterium sibiricum 255-15
790,0.0,147,147,S,223958,Exiguobacterium oxidotolerans
791,0.0,70,70,S,360911,Exiguobacterium sp. AT1b
792,0.0,65,0,S,132920,Exiguobacterium antarcticum
793,0.0,65,65,S1,1087448,Exiguobacterium antarcticum B7
794,0.0,6,6,S,1399115,Exiguobacterium sp. MH3
795,0.0,4,4,S,1224749,Exiguobacterium sp. ZWU0009
796,0.0,154,0,O2,539738,Bacillales Family XI. Incertae Sedis
797,0.0,154,81,G,1378,Gemella
798,0.0,71,71,S,29391,Gemella morbillorum
799,0.0,2,2,S,2040624,Gemella sp. ND 6198
800,0.0,918,0,F,186824,Thermoactinomycetaceae
801,0.0,699,0,G,292635,Laceyella
802,0.0,699,699,S,2071623,Laceyella sp. FBKL4.010
803,0.0,219,0,G,1677050,Novibacillus
804,0.0,219,219,S,1471761,Novibacillus thermophilus
805,0.0,186,0,F,186821,Sporolactobacillaceae
806,0.0,186,0,F1,663587,unclassified Sporolactobacillaceae
807,0.0,186,0,S,85683,[Bacillus] selenitireducens
808,0.0,186,186,S1,439292,[Bacillus] selenitireducens MLS10
809,0.07,30545,1144,O,186826,Lactobacillales
810,0.03,12174,7,F,1300,Streptococcaceae
811,0.02,10735,1736,G,1301,Streptococcus
812,0.0,1653,1503,S,1307,Streptococcus suis
813,0.0,137,137,S1,1005041,Streptococcus suis SS12
814,0.0,9,9,S1,1004952,Streptococcus suis D12
815,0.0,3,3,S1,423211,Streptococcus suis GZ1
816,0.0,1,1,S1,568814,Streptococcus suis BM407
817,0.0,1308,1304,S,197614,Streptococcus pasteurianus
818,0.0,4,4,S1,981540,Streptococcus pasteurianus ATCC 43144
819,0.0,898,0,G1,119603,Streptococcus dysgalactiae group
820,0.0,624,0,S,1336,Streptococcus equi
821,0.0,624,624,S1,40041,Streptococcus equi subsp. zooepidemicus
822,0.0,274,56,S,1334,Streptococcus dysgalactiae
823,0.0,124,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
824,0.0,124,124,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
825,0.0,94,94,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
826,0.0,874,874,S,1326,Streptococcus acidominimus
827,0.0,584,2,G1,671232,Streptococcus anginosus group
828,0.0,382,374,S,1328,Streptococcus anginosus
829,0.0,8,0,S1,1272910,Streptococcus anginosus subsp. whileyi
830,0.0,8,8,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
831,0.0,182,0,S,76860,Streptococcus constellatus
832,0.0,182,182,S1,184250,Streptococcus constellatus subsp. pharyngis
833,0.0,18,0,S,1338,Streptococcus intermedius
834,0.0,18,18,S1,862966,Streptococcus intermedius C270
835,0.0,444,444,S,1310,Streptococcus sobrinus
836,0.0,285,283,S,150055,Streptococcus lutetiensis
837,0.0,2,2,S1,1076934,Streptococcus lutetiensis 033
838,0.0,282,222,S,1305,Streptococcus sanguinis
839,0.0,60,60,S1,388919,Streptococcus sanguinis SK36
840,0.0,227,227,S,400065,Streptococcus merionis
841,0.0,208,172,S,1308,Streptococcus thermophilus
842,0.0,25,25,S1,1435974,Streptococcus thermophilus TH982
843,0.0,5,5,S1,1435981,Streptococcus thermophilus 1F8CT
844,0.0,3,3,S1,1433289,Streptococcus thermophilus M17PTZA496
845,0.0,2,2,S1,1435972,Streptococcus thermophilus TH985
846,0.0,1,1,S1,767463,Streptococcus thermophilus ND03
847,0.0,208,208,S,1811193,Streptococcus pantholopis
848,0.0,203,203,S,1346,Streptococcus iniae
849,0.0,202,109,S,45634,Streptococcus cristatus
850,0.0,93,93,S1,889201,Streptococcus cristatus ATCC 51100
851,0.0,177,177,S,1825069,Streptococcus marmotae
852,0.0,164,163,S,315405,Streptococcus gallolyticus
853,0.0,1,0,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
854,0.0,1,1,S2,637909,Streptococcus gallolyticus UCN34
855,0.0,158,158,S,1345,Streptococcus ferus
856,0.0,143,140,S,1311,Streptococcus agalactiae
857,0.0,3,3,S1,1309806,Streptococcus agalactiae 09mas018883
858,0.0,142,4,S,1318,Streptococcus parasanguinis
859,0.0,118,118,S1,760570,Streptococcus parasanguinis ATCC 15912
860,0.0,20,20,S1,1114965,Streptococcus parasanguinis FW213
861,0.0,137,136,S,1313,Streptococcus pneumoniae
862,0.0,1,1,S1,869311,Streptococcus pneumoniae SPN032672
863,0.0,133,132,S,1302,Streptococcus gordonii
864,0.0,1,0,S1,29390,Streptococcus gordonii str. Challis
865,0.0,1,1,S2,467705,Streptococcus gordonii str. Challis substr. CH1
866,0.0,101,101,S,1309,Streptococcus mutans
867,0.0,82,82,S,82348,Streptococcus pluranimalium
868,0.0,77,77,S,1814128,Streptococcus halotolerans
869,0.0,70,69,S,1314,Streptococcus pyogenes
870,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
871,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
872,0.0,68,68,S,1340,Streptococcus porcinus
873,0.0,55,55,S,1759399,Streptococcus sp. A12
874,0.0,53,45,S,1304,Streptococcus salivarius
875,0.0,8,8,S1,347253,Streptococcus salivarius JIM8777
876,0.0,18,13,S,1303,Streptococcus oralis
877,0.0,4,4,S1,1077464,Streptococcus oralis subsp. tigurinus
878,0.0,1,1,S1,927666,Streptococcus oralis Uo5
879,0.0,13,13,S,1349,Streptococcus uberis
880,0.0,8,6,S,28037,Streptococcus mitis
881,0.0,2,2,S1,365659,Streptococcus mitis B6
882,0.0,6,6,S,113107,Streptococcus australis
883,0.0,5,5,S,1888195,Streptococcus himalayensis
884,0.0,3,3,S,1839799,Streptococcus sp. FDAARGOS_192
885,0.0,3,3,S,1902136,Streptococcus sp. NPS 308
886,0.0,3,3,S,712633,Streptococcus sp. oral taxon 431
887,0.0,2,1,S,1348,Streptococcus parauberis
888,0.0,1,1,S1,873447,Streptococcus parauberis NCFD 2020
889,0.0,1,1,S,1156433,Streptococcus sp. I-P16
890,0.0,1,1,S,1335,Streptococcus equinus
891,0.0,1432,0,G,1357,Lactococcus
