,26.62,12463792,12463792.1,U,0,unclassified
490,0.0,21,0,G,29548,Rhodothermus
491,0.0,21,1,S,29549,Rhodothermus marinus
492,0.0,20,20,S1,518766,Rhodothermus marinus DSM 4252
493,0.0,3,0,G,146918,Salinibacter
494,0.0,3,3,S,146919,Salinibacter ruber
495,0.0,1671,0,P,1090,Chlorobi
496,0.0,1671,0,C,191410,Chlorobia
497,0.0,1671,0,O,191411,Chlorobiales
498,0.0,1671,219,F,191412,Chlorobiaceae
499,0.0,702,0,G,1101,Prosthecochloris
500,0.0,572,0,S,1102,Prosthecochloris aestuarii
501,0.0,572,572,S1,290512,Prosthecochloris aestuarii DSM 271
502,0.0,116,116,S,1974213,Prosthecochloris sp. HL-130-GSB
503,0.0,10,10,S,1868325,Prosthecochloris sp. CIB 2401
504,0.0,4,4,S,281093,Prosthecochloris sp. GSB1
505,0.0,424,0,G,256319,Chlorobaculum
506,0.0,330,0,S,274539,Chlorobaculum parvum
507,0.0,330,330,S1,517417,Chlorobaculum parvum NCIB 8327
508,0.0,91,0,S,1097,Chlorobaculum tepidum
509,0.0,91,91,S1,194439,Chlorobaculum tepidum TLS
510,0.0,3,3,S,274537,Chlorobaculum limnaeum
511,0.0,216,0,F1,274493,Chlorobium/Pelodictyon group
512,0.0,159,0,G,1099,Pelodictyon
513,0.0,153,0,S,34090,Pelodictyon phaeoclathratiforme
514,0.0,153,153,S1,324925,Pelodictyon phaeoclathratiforme BU-1
515,0.0,6,0,S,1100,Pelodictyon luteolum
516,0.0,6,6,S1,319225,Pelodictyon luteolum DSM 273
517,0.0,57,0,G,1091,Chlorobium
518,0.0,25,0,S,337090,Chlorobium chlorochromatii
519,0.0,25,25,S1,340177,Chlorobium chlorochromatii CaD3
520,0.0,23,0,S,1092,Chlorobium limicola
521,0.0,23,23,S1,290315,Chlorobium limicola DSM 245
522,0.0,6,0,S,1096,Chlorobium phaeobacteroides
523,0.0,5,5,S1,290317,Chlorobium phaeobacteroides DSM 266
524,0.0,1,1,S1,331678,Chlorobium phaeobacteroides BS1
525,0.0,3,0,S,1094,Chlorobium phaeovibrioides
526,0.0,3,3,S1,290318,Chlorobium phaeovibrioides DSM 265
527,0.0,110,0,G,100715,Chloroherpeton
528,0.0,110,0,S,100716,Chloroherpeton thalassium
529,0.0,110,110,S1,517418,Chloroherpeton thalassium ATCC 35110
530,0.0,136,0,P,1134404,Ignavibacteriae
531,0.0,136,0,C,795747,Ignavibacteria
532,0.0,136,0,O,795748,Ignavibacteriales
533,0.0,122,0,F,1334117,Melioribacteraceae
534,0.0,122,0,G,1134403,Melioribacter
535,0.0,122,0,S,1134405,Melioribacter roseus
536,0.0,122,122,S1,1191523,Melioribacter roseus P3M-2
537,0.0,14,0,F,795749,Ignavibacteriaceae
538,0.0,14,0,G,795750,Ignavibacterium
539,0.0,14,0,S,591197,Ignavibacterium album
540,0.0,14,14,S1,945713,Ignavibacterium album JCM 16511
541,0.0,532,0,P,456828,Candidatus Cloacimonetes
542,0.0,532,0,G,456826,Candidatus Cloacimonas
543,0.0,532,0,S,456827,Candidatus Cloacimonas acidaminovorans
544,0.0,532,532,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
545,0.0,190,0,P,65842,Fibrobacteres
546,0.0,190,0,C,204430,Fibrobacteria
547,0.0,190,0,O,218872,Fibrobacterales
548,0.0,190,0,F,204431,Fibrobacteraceae
549,0.0,190,0,G,832,Fibrobacter
550,0.0,190,0,S,833,Fibrobacter succinogenes
551,0.0,190,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
552,0.0,190,190,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
553,0.0,6,0,P,142182,Gemmatimonadetes
554,0.0,6,0,C,219685,Gemmatimonadetes
555,0.0,6,0,O,219686,Gemmatimonadales
556,0.0,6,0,F,219687,Gemmatimonadaceae
557,0.0,5,0,G,173479,Gemmatimonas
558,0.0,3,0,S,173480,Gemmatimonas aurantiaca
559,0.0,3,3,S1,379066,Gemmatimonas aurantiaca T-27
560,0.0,2,2,S,1379270,Gemmatimonas phototrophica
561,0.0,1,0,G,1706036,Gemmatirosa
562,0.0,1,1,S,861299,Gemmatirosa kalamazoonesis
563,5.17,2420761,5197,D1,1783272,Terrabacteria group
564,4.68,2192185,11431,P,1239,Firmicutes
565,4.2,1965656,187,C,186801,Clostridia
566,4.19,1963389,30138,O,186802,Clostridiales
567,3.91,1828649,7597,F,186803,Lachnospiraceae
568,3.7,1733631,14903,G,1506553,Lachnoclostridium
569,3.45,1614450,0,S,84030,[Clostridium] saccharolyticum
570,3.45,1614450,1614450,S1,610130,[Clostridium] saccharolyticum WM1
571,0.09,44013,44013,S,1834196,Lachnoclostridium sp. YL32
572,0.06,29650,29650,S,208479,[Clostridium] bolteae
573,0.03,15403,0,S,29370,[Clostridium] sphenoides
574,0.03,15403,15403,S1,1297793,[Clostridium] sphenoides JCM 1415
575,0.03,13778,13778,S,1871021,Lachnoclostridium phocaeense
576,0.0,1434,0,S,66219,Lachnoclostridium phytofermentans
577,0.0,1434,1434,S1,357809,Lachnoclostridium phytofermentans ISDg
578,0.08,39715,20665,G,572511,Blautia
579,0.03,11802,11802,S,1912897,Blautia sp. N6H1-15
580,0.02,7247,0,S,1322,Blautia hansenii
581,0.02,7247,7247,S1,537007,Blautia hansenii DSM 20583
582,0.0,1,1,S,1532,Blautia coccoides
583,0.06,27944,0,G,841,Roseburia
584,0.06,27944,0,S,301301,Roseburia hominis
585,0.06,27944,27944,S1,585394,Roseburia hominis A2-183
586,0.02,7109,0,F1,186928,unclassified Lachnospiraceae
587,0.01,5516,0,S,39491,[Eubacterium] rectale
588,0.01,5516,5516,S1,515619,[Eubacterium] rectale ATCC 33656
589,0.0,1593,1593,S,712991,Lachnospiraceae bacterium oral taxon 500
590,0.01,5442,1130,G,830,Butyrivibrio
591,0.0,2088,2088,S,831,Butyrivibrio fibrisolvens
592,0.0,1505,0,S,43305,Butyrivibrio proteoclasticus
593,0.0,1505,1505,S1,515622,Butyrivibrio proteoclasticus B316
594,0.0,719,719,S,185008,Butyrivibrio hungatei
595,0.01,4471,0,G,207244,Anaerostipes
596,0.01,4471,4471,S,649756,Anaerostipes hadrus
597,0.0,1554,0,G,1663717,Herbinix
598,0.0,1554,1554,S,1679721,Herbinix luporum
599,0.0,649,0,G,2039240,Anaerotignum
600,0.0,649,0,S,28446,Anaerotignum propionicum
601,0.0,649,649,S1,991789,Anaerotignum propionicum DSM 1682
602,0.0,537,0,G,698776,Cellulosilyticum
603,0.0,537,0,S,29360,Cellulosilyticum lentocellum
604,0.0,537,537,S1,642492,Cellulosilyticum lentocellum DSM 5427
605,0.08,39752,169,F,541000,Ruminococcaceae
606,0.04,18531,0,G,946234,Flavonifractor
607,0.04,18531,18531,S,292800,Flavonifractor plautii
608,0.03,13632,0,G,216851,Faecalibacterium
609,0.03,13632,13632,S,853,Faecalibacterium prausnitzii
610,0.01,4766,42,G,1263,Ruminococcus
611,0.01,2446,0,S,1161942,Ruminococcus champanellensis
612,0.01,2446,2446,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
613,0.0,1459,1459,S,1160721,Ruminococcus bicirculans
614,0.0,819,0,S,1264,Ruminococcus albus
615,0.0,819,819,S1,697329,Ruminococcus albus 7 = DSM 20455
616,0.0,1914,0,F1,552397,unclassified Ruminococcaceae
617,0.0,1000,1000,S,29343,[Clostridium] cellulosi
618,0.0,914,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
619,0.0,914,914,S,1572656,Ruminococcaceae bacterium CPB6
620,0.0,740,0,G,253238,Ethanoligenens
621,0.0,740,0,S,253239,Ethanoligenens harbinense
622,0.0,740,740,S1,663278,Ethanoligenens harbinense YUAN-3
623,0.06,30241,30,F,31979,Clostridiaceae
624,0.03,15901,0,G,1981033,Mordavella
625,0.03,15901,15901,S,2086584,Mordavella sp. Marseille-P3756
626,0.03,13025,476,G,1485,Clostridium
627,0.02,7385,7385,S,1042156,Clostridium sp. SY8519
628,0.0,732,732,S,1534,Clostridium kluyveri
629,0.0,627,621,S,1520,Clostridium beijerinckii
630,0.0,4,4,S1,290402,Clostridium beijerinckii NCIMB 8052
631,0.0,2,2,S1,1428454,Clostridium beijerinckii NRRL B-598
632,0.0,605,605,S,755731,Clostridium sp. BNL1100
633,0.0,547,1,S,1513,Clostridium tetani
634,0.0,419,419,S1,1231072,Clostridium tetani 12124569
635,0.0,127,127,S1,212717,Clostridium tetani E88
636,0.0,529,376,S,1491,Clostridium botulinum
637,0.0,115,115,S1,929506,Clostridium botulinum BKT015925
638,0.0,18,18,S1,1408284,Clostridium botulinum Prevot_594
639,0.0,16,16,S1,36831,Clostridium botulinum F
640,0.0,3,0,S1,36826,Clostridium botulinum A
641,0.0,3,3,S2,498214,Clostridium botulinum A3 str. Loch Maree
642,0.0,1,0,S1,36827,Clostridium botulinum B
643,0.0,1,1,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
644,0.0,311,311,S,641107,Clostridium sp. DL-VIII
645,0.0,310,309,S,1502,Clostridium perfringens
646,0.0,1,1,S1,195102,Clostridium perfringens str. 13
647,0.0,259,118,S,1501,Clostridium pasteurianum
648,0.0,141,141,S1,86416,Clostridium pasteurianum BC1
649,0.0,247,0,S,1493,Clostridium cellulovorans
650,0.0,247,247,S1,573061,Clostridium cellulovorans 743B
651,0.0,242,216,S,36745,Clostridium saccharoperbutylacetonicum
652,0.0,26,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
653,0.0,26,26,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
654,0.0,222,0,S,217159,Clostridium carboxidivorans
655,0.0,222,222,S1,536227,Clostridium carboxidivorans P7
656,0.0,99,99,S,1561,Clostridium baratii
657,0.0,94,94,S,1497,Clostridium formicaceticum
658,0.0,85,85,S,1492,Clostridium butyricum
659,0.0,49,49,S,1216932,Clostridium bornimense
660,0.0,46,46,S,1488,Clostridium acetobutylicum
661,0.0,41,41,S,46867,Clostridium chauvoei
662,0.0,36,0,S,238834,Clostridium estertheticum
663,0.0,36,36,S1,1552,Clostridium estertheticum subsp. estertheticum
664,0.0,29,29,S,1494,Clostridium cochlearium
665,0.0,21,0,S,1542,Clostridium novyi
666,0.0,21,21,S1,386415,Clostridium novyi NT
667,0.0,11,11,S,1519,Clostridium tyrobutyricum
668,0.0,7,7,S,29341,Clostridium argentinense
669,0.0,5,5,S,169679,Clostridium saccharobutylicum
670,0.0,3,3,S,394958,Clostridium taeniosporum
671,0.0,3,3,S,1548,Clostridium scatologenes
672,0.0,2,0,S,1538,Clostridium ljungdahlii
673,0.0,2,2,S1,748727,Clostridium ljungdahlii DSM 13528
674,0.0,1,0,S,84023,Clostridium autoethanogenum
675,0.0,1,1,S1,1341692,Clostridium autoethanogenum DSM 10061
676,0.0,1,1,S,84022,Clostridium aceticum
677,0.0,995,0,G,390805,Geosporobacter
678,0.0,995,995,S,1424294,Geosporobacter ferrireducens
679,0.0,286,0,G,114627,Alkaliphilus
680,0.0,173,0,S,461876,Alkaliphilus oremlandii
681,0.0,173,173,S1,350688,Alkaliphilus oremlandii OhILAs
682,0.0,113,0,S,208226,Alkaliphilus metalliredigens
683,0.0,113,113,S1,293826,Alkaliphilus metalliredigens QYMF
684,0.0,3,0,G,49082,Candidatus Arthromitus
685,0.0,3,3,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
686,0.0,1,0,F1,189971,unclassified Clostridiaceae
687,0.0,1,1,S,2082193,Clostridiaceae bacterium 14S0207
688,0.03,15614,7,F,186806,Eubacteriaceae
689,0.03,15110,57,G,1730,Eubacterium
690,0.01,6299,0,S,29322,[Eubacterium] cellulosolvens
691,0.01,6299,6299,S1,633697,[Eubacterium] cellulosolvens 6
692,0.01,4350,2772,S,1736,Eubacterium limosum
693,0.0,1578,1578,S1,903814,Eubacterium limosum KIST612
694,0.01,2445,2445,S,39488,[Eubacterium] hallii
695,0.0,1959,0,S,39485,[Eubacterium] eligens
696,0.0,1959,1959,S1,515620,[Eubacterium] eligens ATCC 27750
697,0.0,497,97,G,33951,Acetobacterium
698,0.0,220,220,S,2184575,Acetobacterium sp. KB-1
699,0.0,180,0,S,33952,Acetobacterium woodii
700,0.0,180,180,S1,931626,Acetobacterium woodii DSM 1030
701,0.01,5249,123,O1,186813,unclassified Clostridiales
702,0.01,3339,0,G,1392389,Intestinimonas
703,0.01,3339,3339,S,1297617,Intestinimonas butyriciproducens
704,0.0,1787,0,G,2039302,Monoglobus
705,0.0,1787,1787,S,1981510,Monoglobus pectinilyticus
706,0.01,5113,180,F,186807,Peptococcaceae
707,0.0,1598,37,G,36853,Desulfitobacterium
708,0.0,835,422,S,49338,Desulfitobacterium hafniense
709,0.0,211,211,S1,138119,Desulfitobacterium hafniense Y51
710,0.0,202,202,S1,272564,Desulfitobacterium hafniense DCB-2
711,0.0,318,0,S,36854,Desulfitobacterium dehalogenans
712,0.0,318,318,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
713,0.0,234,0,S,142877,Desulfitobacterium metallireducens
714,0.0,234,234,S1,871968,Desulfitobacterium metallireducens DSM 15288
715,0.0,174,0,S,233055,Desulfitobacterium dichloroeliminans
716,0.0,174,174,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
717,0.0,768,2,G,79206,Desulfosporosinus
718,0.0,381,0,S,1563,Desulfosporosinus orientis
719,0.0,381,381,S1,768706,Desulfosporosinus orientis DSM 765
720,0.0,190,0,S,339862,Desulfosporosinus youngiae
721,0.0,190,190,S1,768710,Desulfosporosinus youngiae DSM 17734
722,0.0,145,0,S,885581,Desulfosporosinus acidiphilus
723,0.0,145,145,S1,646529,Desulfosporosinus acidiphilus SJ4
724,0.0,50,0,S,79209,Desulfosporosinus meridiei
725,0.0,50,50,S1,768704,Desulfosporosinus meridiei DSM 13257
726,0.0,613,0,G,51196,Syntrophobotulus
727,0.0,613,0,S,51197,Syntrophobotulus glycolicus
728,0.0,613,613,S1,645991,Syntrophobotulus glycolicus DSM 8271
729,0.0,468,0,G,2282740,Desulfallas
730,0.0,468,0,S,102134,Desulfallas gibsoniae
731,0.0,468,468,S1,767817,Desulfallas gibsoniae DSM 7213
732,0.0,373,222,G,56112,Dehalobacter
733,0.0,148,0,S,55583,Dehalobacter restrictus
734,0.0,148,148,S1,871738,Dehalobacter restrictus DSM 9455
735,0.0,3,3,S,1131462,Dehalobacter sp. CF
736,0.0,357,0,G,1562,Desulfotomaculum
737,0.0,164,0,S,1564,Desulfotomaculum ruminis
738,0.0,164,164,S1,696281,Desulfotomaculum ruminis DSM 2154
739,0.0,142,0,S,1565,Desulfotomaculum nigrificans
740,0.0,142,142,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
741,0.0,45,45,S,1833852,Desulfotomaculum ferrireducens
742,0.0,6,0,S,59610,Desulfotomaculum reducens
743,0.0,6,6,S1,349161,Desulfotomaculum reducens MI-1
744,0.0,341,0,G,278993,Thermincola
745,0.0,341,0,S,863643,Thermincola potens
746,0.0,341,341,S1,635013,Thermincola potens JR
747,0.0,166,0,G,51514,Dehalobacterium
748,0.0,166,166,S,51515,Dehalobacterium formicoaceticum
749,0.0,134,0,G,471826,Candidatus Desulforudis
750,0.0,134,0,S,471827,Candidatus Desulforudis audaxviator
751,0.0,134,134,S1,477974,Candidatus Desulforudis audaxviator MP104C
752,0.0,115,0,G,2282742,Desulfofarcimen
753,0.0,115,0,S,58138,Desulfofarcimen acetoxidans
754,0.0,115,115,S1,485916,Desulfofarcimen acetoxidans DSM 771
755,0.01,2768,8,F,2304686,Hungateiclostridiaceae
756,0.0,1406,0,G,2304692,Hungateiclostridium
757,0.0,670,0,S,288965,Hungateiclostridium clariflavum
758,0.0,670,670,S1,720554,Hungateiclostridium clariflavum DSM 19732
759,0.0,385,385,S,1515,Hungateiclostridium thermocellum
760,0.0,351,351,S,1677857,Hungateiclostridium saccincola
761,0.0,519,0,G,2304691,Thermoclostridium
762,0.0,519,519,S,1510,Thermoclostridium stercorarium
763,0.0,488,0,G,2304693,Pseudoclostridium
764,0.0,488,488,S,84032,Pseudoclostridium thermosuccinogenes
765,0.0,310,0,G,1508657,Ruminiclostridium
766,0.0,310,0,S,1521,Ruminiclostridium cellulolyticum
767,0.0,310,310,S1,394503,Ruminiclostridium cellulolyticum H10
768,0.0,34,0,G,1637257,Mageeibacillus
769,0.0,34,0,S,884684,Mageeibacillus indolicus
770,0.0,34,34,S1,699246,Mageeibacillus indolicus UPII9-5
771,0.0,3,0,G,236752,Fastidiosipila
772,0.0,3,3,S,236753,Fastidiosipila sanguinis
773,0.01,2560,3,F,186804,Peptostreptococcaceae
774,0.0,2157,0,G,1870884,Clostridioides
775,0.0,2157,2035,S,1496,Clostridioides difficile
776,0.0,88,88,S1,499175,Clostridioides difficile ATCC 43255
777,0.0,31,31,S1,479831,Clostridioides difficile QCD-63q42
778,0.0,3,3,S1,272563,Clostridioides difficile 630
779,0.0,297,0,G,1481960,Peptoclostridium
780,0.0,297,0,S,1731,Peptoclostridium acidaminophilum
781,0.0,297,297,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
782,0.0,55,0,F1,200630,unclassified Peptostreptococcaceae
783,0.0,55,55,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
784,0.0,37,0,G,44259,Filifactor
785,0.0,37,0,S,143361,Filifactor alocis
786,0.0,37,37,S1,546269,Filifactor alocis ATCC 35896
787,0.0,10,0,G,186831,Acetoanaerobium
788,0.0,10,10,S,1511,Acetoanaerobium sticklandii
789,0.0,1,0,G,1849828,Paeniclostridium
790,0.0,1,1,S,1505,Paeniclostridium sordellii
791,0.0,1280,0,O1,538999,Clostridiales incertae sedis
792,0.0,589,0,F,543347,Clostridiales Family XVI. Incertae Sedis
793,0.0,589,0,G,178898,Carboxydocella
794,0.0,589,589,S,178899,Carboxydocella thermautotrophica
795,0.0,588,2,F,543314,Clostridiales Family XIII. Incertae Sedis
796,0.0,404,0,S,143393,[Eubacterium] sulci
797,0.0,404,404,S1,888727,Eubacterium sulci ATCC 35585
798,0.0,182,1,G,86331,Mogibacterium
799,0.0,162,162,S,114527,Mogibacterium diversum
800,0.0,19,19,S,86332,Mogibacterium pumilum
801,0.0,103,0,F,539000,Clostridiales Family XVII. Incertae Sedis
802,0.0,103,0,G,73918,Thermaerobacter
803,0.0,103,0,S,73919,Thermaerobacter marianensis
804,0.0,103,103,S1,644966,Thermaerobacter marianensis DSM 12885
805,0.0,789,0,F,990719,Christensenellaceae
806,0.0,789,0,G,990721,Christensenella
807,0.0,789,789,S,1805714,Christensenella massiliensis
808,0.0,688,0,F,216572,Oscillospiraceae
809,0.0,688,0,G,459786,Oscillibacter
810,0.0,688,0,S,351091,Oscillibacter valericigenes
811,0.0,688,688,S1,693746,Oscillibacter valericigenes Sjm18-20
812,0.0,312,0,F,543349,Symbiobacteriaceae
813,0.0,312,0,G,2733,Symbiobacterium
814,0.0,312,0,S,2734,Symbiobacterium thermophilum
815,0.0,312,312,S1,292459,Symbiobacterium thermophilum IAM 14863
816,0.0,129,1,F,68298,Syntrophomonadaceae
817,0.0,105,0,G,862,Syntrophomonas
818,0.0,105,0,S,863,Syntrophomonas wolfei
819,0.0,105,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
820,0.0,105,105,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
821,0.0,23,0,G,129001,Syntrophothermus
822,0.0,23,0,S,86170,Syntrophothermus lipocalidus
823,0.0,23,23,S1,643648,Syntrophothermus lipocalidus DSM 12680
824,0.0,107,0,F,31984,Heliobacteriaceae
825,0.0,107,0,G,2697,Heliobacterium
826,0.0,107,0,S,35701,Heliobacterium modesticaldum
827,0.0,107,107,S1,498761,Heliobacterium modesticaldum Ice1
828,0.0,1821,4,O,68295,Thermoanaerobacterales
829,0.0,774,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
830,0.0,306,9,G,44000,Caldicellulosiruptor
831,0.0,172,0,S,44001,Caldicellulosiruptor saccharolyticus
832,0.0,172,172,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
833,0.0,113,0,S,52766,Caldicellulosiruptor lactoaceticus
834,0.0,113,113,S1,632516,Caldicellulosiruptor lactoaceticus 6A
835,0.0,8,0,S,413888,Caldicellulosiruptor hydrothermalis
836,0.0,8,8,S1,632292,Caldicellulosiruptor hydrothermalis 108
837,0.0,2,0,S,717609,Caldicellulosiruptor obsidiansis
838,0.0,2,2,S1,608506,Caldicellulosiruptor obsidiansis OB47
839,0.0,1,0,S,55205,Caldicellulosiruptor owensensis
840,0.0,1,1,S1,632518,Caldicellulosiruptor owensensis OL
841,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
842,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
843,0.0,240,0,G,28895,Thermoanaerobacterium
844,0.0,112,112,S,1550240,Thermoanaerobacterium sp. RBIITD
845,0.0,102,0,S,29329,Thermoanaerobacterium xylanolyticum
846,0.0,102,102,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
847,0.0,26,24,S,1517,Thermoanaerobacterium thermosaccharolyticum
848,0.0,2,2,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
849,0.0,228,0,G,291988,Thermosediminibacter
850,0.0,228,0,S,291990,Thermosediminibacter oceani
851,0.0,228,228,S1,555079,Thermosediminibacter oceani DSM 16646
852,0.0,661,0,F,186814,Thermoanaerobacteraceae
853,0.0,149,0,G,129957,Carboxydothermus
854,0.0,149,0,S,129958,Carboxydothermus hydrogenoformans
855,0.0,149,149,S1,246194,Carboxydothermus hydrogenoformans Z-2901
856,0.0,141,0,G,249529,Caldanaerobacter
857,0.0,141,0,S,911092,Caldanaerobacter subterraneus
858,0.0,141,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
859,0.0,141,141,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
860,0.0,140,24,G,1754,Thermoanaerobacter
861,0.0,83,83,S,2325,Thermoanaerobacter kivui
862,0.0,20,0,S,46354,Thermoanaerobacter wiegelii
863,0.0,20,20,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
864,0.0,10,0,S,106578,Thermoanaerobacter siderophilus
865,0.0,10,10,S1,880478,Thermoanaerobacter siderophilus SR4
866,0.0,2,0,S,108150,Thermoanaerobacter italicus
867,0.0,2,2,S1,580331,Thermoanaerobacter italicus Ab9
868,0.0,1,0,S,583357,Thermoanaerobacter mathranii
869,0.0,1,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
870,0.0,1,1,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
871,0.0,116,0,F1,42857,Moorella group
872,0.0,110,0,G,44260,Moorella
873,0.0,110,110,S,1525,Moorella thermoacetica
874,0.0,6,0,G,42837,Ammonifex
875,0.0,6,0,S,42838,Ammonifex degensii
876,0.0,6,6,S1,429009,Ammonifex degensii KC4
877,0.0,69,0,G,140458,Thermacetogenium
878,0.0,69,0,S,85874,Thermacetogenium phaeum
879,0.0,69,69,S1,1089553,Thermacetogenium phaeum DSM 12270
880,0.0,29,0,G,499228,Tepidanaerobacter
881,0.0,29,0,S,499229,Tepidanaerobacter acetatoxydans
882,0.0,29,29,S1,1209989,Tepidanaerobacter acetatoxydans Re1
883,0.0,17,0,G,202949,Thermanaeromonas
884,0.0,17,0,S,161154,Thermanaeromonas toyohensis
885,0.0,17,17,S1,698762,Thermanaeromonas toyohensis ToBE
886,0.0,381,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
887,0.0,381,0,G,252965,Mahella
888,0.0,381,0,S,252966,Mahella australiensis
889,0.0,381,381,S1,697281,Mahella australiensis 50-1 BON
890,0.0,1,0,F,227387,Thermodesulfobiaceae
891,0.0,1,1,G,227388,Thermodesulfobium
892,0.0,258,0,O,53433,Halanaerobiales
893,0.0,191,0,F,53434,Halobacteroidaceae
894,0.0,177,0,G,28186,Acetohalobium
895,0.0,177,0,S,28187,Acetohalobium arabaticum
896,0.0,177,177,S1,574087,Acetohalobium arabaticum DSM 5501
897,0.0,14,0,G,42417,Halobacteroides
898,0.0,14,0,S,42422,Halobacteroides halobius
899,0.0,14,14,S1,748449,Halobacteroides halobius DSM 5150
900,0.0,67,0,F,972,Halanaerobiaceae
901,0.0,56,0,G,2330,Halanaerobium
902,0.0,55,55,S,656519,Halanaerobium hydrogeniformans
903,0.0,1,0,S,2331,Halanaerobium praevalens
904,0.0,1,1,S1,572479,Halanaerobium praevalens DSM 2228
905,0.0,11,0,G,32636,Halothermothrix
906,0.0,11,0,S,31909,Halothermothrix orenii
907,0.0,11,11,S1,373903,Halothermothrix orenii H 168
908,0.0,1,0,O,485256,Natranaerobiales
909,0.0,1,0,F,485255,Natranaerobiaceae
910,0.0,1,0,G,375928,Natranaerobius
911,0.0,1,0,S,375929,Natranaerobius thermophilus
912,0.0,1,1,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
913,0.32,148924,202,C,909932,Negativicutes
914,0.29,136379,0,O,1843489,Veillonellales
915,0.29,136379,32,F,31977,Veillonellaceae
916,0.29,135599,1154,G,906,Megasphaera
917,0.28,133230,133230,S,2144175,Megasphaera sp. AJH120
918,0.0,633,633,S,1675036,Megasphaera hexanoica
919,0.0,582,373,S,907,Megasphaera elsdenii
920,0.0,133,133,S1,1458465,Megasphaera elsdenii 14-14
921,0.0,76,76,S1,1064535,Megasphaera elsdenii DSM 20460
922,0.0,447,0,G,39948,Dialister
923,0.0,327,327,S,2161821,Dialister sp. Marseille-P5638
924,0.0,120,120,S,39950,Dialister pneumosintes
925,0.0,160,0,G,29465,Veillonella
926,0.0,138,138,S,248315,Veillonella rodentium
927,0.0,22,22,S,29466,Veillonella parvula
928,0.0,141,0,G,909928,Negativicoccus
929,0.0,141,141,S,1702287,Negativicoccus massiliensis
930,0.02,9607,0,O,1843488,Acidaminococcales
931,0.02,9607,0,F,909930,Acidaminococcaceae
932,0.02,9607,18,G,904,Acidaminococcus
933,0.02,9117,0,S,905,Acidaminococcus fermentans
934,0.02,9117,9117,S1,591001,Acidaminococcus fermentans DSM 20731
935,0.0,472,0,S,187327,Acidaminococcus intestini
