,18.19,8550078,8550078.1,U,0,unclassified
470,0.0,1,1,S1,1042163,Brevibacillus laterosporus LMG 15441
471,0.0,23,23,S,54913,Brevibacillus formosus
472,0.0,142,0,F1,85151,Aneurinibacillus group
473,0.0,142,0,G,55079,Aneurinibacillus
474,0.0,95,95,S,1450761,Aneurinibacillus sp. XH2
475,0.0,47,47,S,1500254,Aneurinibacillus soli
476,0.0,108,0,G,76632,Thermobacillus
477,0.0,108,0,S,377615,Thermobacillus composti
478,0.0,108,108,S1,717605,Thermobacillus composti KWC4
479,0.0,62,0,F1,234447,unclassified Paenibacillaceae
480,0.0,62,62,S,1882832,Paenibacillaceae bacterium GAS479
481,0.02,7588,82,F,186817,Bacillaceae
482,0.01,5817,1326,G,1386,Bacillus
483,0.0,1851,889,G1,86661,Bacillus cereus group
484,0.0,476,417,S,1396,Bacillus cereus
485,0.0,14,14,S1,1454382,Bacillus cereus D17
486,0.0,14,14,S1,526982,Bacillus cereus Rock1-15
487,0.0,8,8,S1,526973,Bacillus cereus m1293
488,0.0,6,6,S1,526986,Bacillus cereus Rock3-44
489,0.0,5,5,S1,1217984,Bacillus cereus FRI-35
490,0.0,4,4,S1,526984,Bacillus cereus Rock3-29
491,0.0,3,3,S1,526992,Bacillus cereus AH1271
492,0.0,1,1,S1,526985,Bacillus cereus Rock3-42
493,0.0,1,1,S1,361100,Bacillus cereus Q1
494,0.0,1,1,S1,572264,Bacillus cereus 03BB102
495,0.0,1,1,S1,526977,Bacillus cereus ATCC 4342
496,0.0,1,1,S1,526970,Bacillus cereus BGSC 6E1
497,0.0,304,304,S,580165,Bacillus cytotoxicus
498,0.0,108,63,S,1428,Bacillus thuringiensis
499,0.0,17,0,S1,29337,Bacillus thuringiensis serovar finitimus
500,0.0,17,17,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
501,0.0,15,0,S1,180869,Bacillus thuringiensis serovar pakistani
502,0.0,15,15,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
503,0.0,6,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
504,0.0,6,6,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
505,0.0,3,3,S1,1195464,Bacillus thuringiensis MC28
506,0.0,2,2,S1,1257079,Bacillus thuringiensis DAR 81934
507,0.0,1,1,S1,527019,Bacillus thuringiensis IBL 200
508,0.0,1,1,S1,180850,Bacillus thuringiensis serovar indiana
509,0.0,40,36,S,1405,Bacillus mycoides
510,0.0,4,4,S1,315730,Bacillus mycoides KBAB4
511,0.0,17,17,S,1392,Bacillus anthracis
512,0.0,11,9,S,64104,Bacillus pseudomycoides
513,0.0,2,2,S1,527000,Bacillus pseudomycoides DSM 12442
514,0.0,6,6,S,1890302,Bacillus wiedmannii
515,0.0,843,396,G1,653685,Bacillus subtilis group
516,0.0,182,110,S,1423,Bacillus subtilis
517,0.0,40,28,S1,135461,Bacillus subtilis subsp. subtilis
518,0.0,12,12,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
519,0.0,23,0,S1,96241,Bacillus subtilis subsp. spizizenii
520,0.0,23,23,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
521,0.0,8,8,S1,483913,Bacillus subtilis subsp. inaquosorum
522,0.0,1,1,S1,936156,Bacillus subtilis BSn5
523,0.0,146,29,G2,1938374,Bacillus amyloliquefaciens group
524,0.0,86,84,S,492670,Bacillus velezensis
525,0.0,1,1,S1,1225788,Bacillus velezensis AS43.3
526,0.0,1,1,S1,1458206,Bacillus velezensis NJN-6
527,0.0,31,30,S,1390,Bacillus amyloliquefaciens
528,0.0,1,1,S1,1415165,Bacillus amyloliquefaciens LFB112
529,0.0,68,68,S,119858,Bacillus sonorensis
530,0.0,43,43,S,1648923,Bacillus paralicheniformis
531,0.0,5,2,S,1452,Bacillus atrophaeus
532,0.0,3,3,S1,1239783,Bacillus atrophaeus UCMB-5137
533,0.0,3,3,S,1402,Bacillus licheniformis
534,0.0,258,258,S,33932,Bacillus cohnii
535,0.0,200,200,S,1547283,Bacillus weihaiensis
536,0.0,152,129,S,1398,Bacillus coagulans
537,0.0,13,13,S1,345219,Bacillus coagulans 36D1
538,0.0,9,9,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
539,0.0,1,1,S1,941639,Bacillus coagulans 2-6
540,0.0,91,91,S,1664069,Bacillus glycinifermentans
541,0.0,90,0,S,324767,Bacillus infantis
542,0.0,90,90,S1,1367477,Bacillus infantis NRRL B-14911
543,0.0,68,68,S,79880,Bacillus clausii
544,0.0,57,57,S,666686,Bacillus sp. 1NLA3E
545,0.0,56,56,S,129985,Bacillus jeotgali
546,0.0,55,55,S,264697,Bacillus muralis
547,0.0,52,20,S,1478,Bacillus simplex
548,0.0,32,32,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
549,0.0,51,51,S,632773,Bacillus beveridgei
550,0.0,50,0,S,665099,Bacillus oceanisediminis
551,0.0,50,50,S1,1196031,Bacillus oceanisediminis 2691
552,0.0,49,49,S,1467,Bacillus lentus
553,0.0,47,46,S,1408,Bacillus pumilus
554,0.0,1,1,S1,315750,Bacillus pumilus SAFR-032
555,0.0,47,47,S,98228,Bacillus sp. OxB-1
556,0.0,45,44,S,1404,Bacillus megaterium
557,0.0,1,1,S1,1006007,Bacillus megaterium WSH-002
558,0.0,38,38,S,1441095,Bacillus gobiensis
559,0.0,34,34,S,86664,Bacillus flexus
560,0.0,34,34,S,79883,Bacillus horikoshii
561,0.0,32,0,S,1413,Bacillus cellulosilyticus
562,0.0,32,32,S1,649639,Bacillus cellulosilyticus DSM 2522
563,0.0,31,0,S,79885,Bacillus pseudofirmus
564,0.0,31,31,S1,398511,Bacillus pseudofirmus OF4
565,0.0,30,30,S,1705566,Bacillus sp. FJAT-18017
566,0.0,30,28,S,561879,Bacillus safensis
567,0.0,2,2,S1,1178541,Bacillus safensis FO-36b
568,0.0,25,25,S,35841,Bacillus thermoamylovorans
569,0.0,21,21,S,1178537,Bacillus xiamenensis
570,0.0,19,0,S,1471,Bacillus methanolicus
571,0.0,19,19,S1,796606,Bacillus methanolicus MGA3
572,0.0,17,17,S,1565991,Bacillus sp. X1(2014)
573,0.0,14,14,S,199441,Bacillus krulwichiae
574,0.0,13,13,S,859143,Bacillus kochii
575,0.0,12,12,S,1479,Bacillus smithii
576,0.0,12,12,S,1127744,Bacillus sp. JS
577,0.0,12,0,S,86665,Bacillus halodurans
578,0.0,12,12,S1,272558,Bacillus halodurans C-125
579,0.0,12,0,G1,1792192,Bacillus altitudinis complex
580,0.0,12,12,S,293387,Bacillus altitudinis
581,0.0,11,11,S,1581038,Bacillus sp. FJAT-22090
582,0.0,8,8,S,2011012,Bacillus sp. FJAT-45348
583,0.0,6,6,S,1402861,Bacillus filamentosus
584,0.0,6,0,S,300825,Bacillus lehensis
585,0.0,6,6,S1,1246626,Bacillus lehensis G1
586,0.0,6,6,S,421767,Bacillus butanolivorans
587,0.0,5,5,S,2009331,Bacillus sp. MD-5
588,0.0,1,1,S,756828,Bacillus sp. WP8
589,0.0,501,126,G,129337,Geobacillus
590,0.0,216,216,S,1422,Geobacillus stearothermophilus
591,0.0,63,63,S,471223,Geobacillus sp. WCH70
592,0.0,35,35,S,129338,Geobacillus subterraneus
593,0.0,33,6,G1,1505648,Geobacillus thermoleovorans group
594,0.0,17,17,S,33938,Geobacillus thermocatenulatus
595,0.0,6,4,S,33941,Geobacillus thermoleovorans
596,0.0,2,2,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
597,0.0,4,4,S,169283,Geobacillus lituanicus
598,0.0,23,23,S,1921421,Geobacillus genomosp. 3
599,0.0,3,3,S,1233873,Geobacillus sp. GHH01
600,0.0,2,2,S,581103,Geobacillus sp. Y4.1MC1
601,0.0,373,3,G,84406,Virgibacillus
602,0.0,266,266,S,163877,Virgibacillus necropolis
603,0.0,41,41,S,2017483,Virgibacillus phasianinus
604,0.0,23,23,S,403957,Virgibacillus sp. SK37
605,0.0,19,19,S,1473,Virgibacillus pantothenticus
606,0.0,19,19,S,1911587,Virgibacillus sp. 6R
607,0.0,2,2,S,1482,Virgibacillus halodenitrificans
608,0.0,178,14,G,400634,Lysinibacillus
609,0.0,74,74,S,2086577,Lysinibacillus sp. Marseille-P5727
610,0.0,30,30,S,28031,Lysinibacillus fusiformis
611,0.0,24,24,S,2169540,Lysinibacillus sp. 2017
612,0.0,23,23,S,2072025,Lysinibacillus sp. YS11
613,0.0,13,13,S,1421,Lysinibacillus sphaericus
614,0.0,135,82,G,150247,Anoxybacillus
615,0.0,19,19,S,198467,Anoxybacillus gonensis
616,0.0,18,8,S,33934,Anoxybacillus flavithermus
617,0.0,10,10,S1,491915,Anoxybacillus flavithermus WK1
618,0.0,16,16,S,294699,Anoxybacillus amylolyticus
619,0.0,122,1,G,182709,Oceanobacillus
620,0.0,59,59,S,2052660,Oceanobacillus sp. 160
621,0.0,33,0,S,746691,Oceanobacillus kimchii
622,0.0,33,33,S1,1238184,Oceanobacillus kimchii X50
623,0.0,29,19,S,182710,Oceanobacillus iheyensis
624,0.0,10,10,S1,221109,Oceanobacillus iheyensis HTE831
625,0.0,63,0,G,45667,Halobacillus
626,0.0,54,54,S,402384,Halobacillus mangrovi
627,0.0,9,9,S,1570,Halobacillus halophilus
628,0.0,63,0,G,1329200,Fictibacillus
629,0.0,39,39,S,1221500,Fictibacillus phosphorivorans
630,0.0,24,24,S,255247,Fictibacillus arsenicus
631,0.0,61,0,G,1906945,Parageobacillus
632,0.0,58,58,S,1295642,Parageobacillus genomosp. 1
633,0.0,3,0,S,1426,Parageobacillus thermoglucosidasius
634,0.0,3,3,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
635,0.0,48,0,G,1055323,Aeribacillus
636,0.0,48,48,S,33936,Aeribacillus pallidus
637,0.0,37,0,G,175304,Lentibacillus
638,0.0,37,37,S,1472767,Lentibacillus amyloliquefaciens
639,0.0,37,0,G,459532,Terribacillus
640,0.0,37,37,S,586416,Terribacillus aidingensis
641,0.0,34,0,G,29331,Amphibacillus
642,0.0,34,0,S,1449,Amphibacillus xylanus
643,0.0,34,34,S1,698758,Amphibacillus xylanus NBRC 15112
644,0.0,32,0,G,351195,Salimicrobium
645,0.0,32,32,S,1230341,Salimicrobium jeotgali
646,0.0,5,0,G,200903,Paraliobacillus
647,0.0,5,5,S,2213194,Paraliobacillus sp. X-1125
648,0.0,942,0,F,186818,Planococcaceae
649,0.0,567,42,G,1372,Planococcus
650,0.0,220,220,S,1374,Planococcus kocurii
651,0.0,122,122,S,414778,Planococcus donghaensis
652,0.0,58,58,S,192421,Planococcus maritimus
653,0.0,28,28,S,2058136,Planococcus sp. MB-3u-03
654,0.0,27,27,S,1038856,Planococcus plakortidis
655,0.0,27,27,S,1526927,Planococcus sp. PAMC 21323
656,0.0,22,22,S,200991,Planococcus rifietoensis
657,0.0,17,17,S,1302659,Planococcus versutus
658,0.0,3,0,S,161360,Planococcus antarcticus
659,0.0,3,3,S1,1185653,Planococcus antarcticus DSM 14505
660,0.0,1,1,S,1598147,Planococcus faecalis
661,0.0,190,54,G,1569,Sporosarcina
662,0.0,78,78,S,1571,Sporosarcina ureae
663,0.0,41,41,S,1476,Sporosarcina psychrophila
664,0.0,14,14,S,2283194,Sporosarcina sp. PTS2304
665,0.0,3,3,S,1930546,Sporosarcina sp. P37
666,0.0,111,2,G,648800,Solibacillus
667,0.0,93,23,S,76853,Solibacillus silvestris
668,0.0,70,70,S1,1002809,Solibacillus silvestris StLB046
669,0.0,16,16,S,2048654,Solibacillus sp. R5-41
670,0.0,64,0,G,157226,Jeotgalibacillus
671,0.0,64,64,S,1508404,Jeotgalibacillus malaysiensis
672,0.0,7,0,G,648802,Rummeliibacillus
673,0.0,7,7,S,241244,Rummeliibacillus stabekisii
674,0.0,3,0,G,1649,Kurthia
675,0.0,3,3,S,1750719,Kurthia sp. 11kri321
676,0.0,691,1,F,90964,Staphylococcaceae
677,0.0,553,139,G,1279,Staphylococcus
678,0.0,118,85,S,1280,Staphylococcus aureus
679,0.0,32,28,S1,46170,Staphylococcus aureus subsp. aureus
680,0.0,4,4,S2,548470,Staphylococcus aureus subsp. aureus MN8
681,0.0,1,1,S1,273036,Staphylococcus aureus RF122
682,0.0,37,37,S,29384,Staphylococcus kloosii
683,0.0,32,32,S,1294,Staphylococcus muscae
684,0.0,22,17,S,1282,Staphylococcus epidermidis
685,0.0,5,5,S1,176280,Staphylococcus epidermidis ATCC 12228
686,0.0,21,21,S,29385,Staphylococcus saprophyticus
687,0.0,18,18,S,170573,Staphylococcus pettenkoferi
688,0.0,18,18,S,70258,Staphylococcus piscifermentans
689,0.0,17,17,S,1288,Staphylococcus xylosus
690,0.0,14,14,S,29382,Staphylococcus cohnii
691,0.0,13,12,S,1283,Staphylococcus haemolyticus
692,0.0,1,1,S1,279808,Staphylococcus haemolyticus JCSC1435
693,0.0,13,13,S,1286,Staphylococcus simulans
694,0.0,11,11,S,246432,Staphylococcus equorum
695,0.0,9,9,S,28035,Staphylococcus lugdunensis
696,0.0,9,9,S,1295,Staphylococcus schleiferi
697,0.0,8,8,S,214473,Staphylococcus nepalensis
698,0.0,6,4,S,45972,Staphylococcus pasteuri
699,0.0,2,2,S1,1276282,Staphylococcus pasteuri SP1
700,0.0,6,6,S,70255,Staphylococcus condimenti
701,0.0,5,5,S,985002,Staphylococcus argenteus
702,0.0,5,5,S,308354,Staphylococcus simiae
703,0.0,5,5,S,46127,Staphylococcus felis
704,0.0,5,5,S,1284,Staphylococcus hyicus
705,0.0,4,4,S,61015,Staphylococcus succinus
706,0.0,3,3,S,1296,Staphylococcus sciuri
707,0.0,3,0,S,1292,Staphylococcus warneri
708,0.0,3,3,S1,1194526,Staphylococcus warneri SG1
709,0.0,3,0,S,1290,Staphylococcus hominis
710,0.0,3,3,S1,145391,Staphylococcus hominis subsp. hominis
711,0.0,2,2,S,283734,Staphylococcus pseudintermedius
712,0.0,2,2,S,1281,Staphylococcus carnosus
713,0.0,2,1,S,29388,Staphylococcus capitis
714,0.0,1,1,S1,72758,Staphylococcus capitis subsp. capitis
715,0.0,1,1,S,155085,Staphylococcus lutrae
716,0.0,1,1,S,643214,Staphylococcus stepanovicii
717,0.0,1,1,S,985762,Staphylococcus agnetis
718,0.0,46,0,G,45669,Salinicoccus
719,0.0,46,46,S,407035,Salinicoccus halodurans
720,0.0,43,0,G,69965,Macrococcus
721,0.0,19,19,S,1855823,Macrococcus canis
722,0.0,18,18,S,1898474,Macrococcus sp. IME1552
723,0.0,6,6,S,69966,Macrococcus caseolyticus
724,0.0,24,0,G,227979,Jeotgalicoccus
725,0.0,24,24,S,1461582,Jeotgalicoccus saudimassiliensis
726,0.0,24,0,G,2005363,Auricoccus
727,0.0,24,24,S,1849491,Auricoccus indicus
728,0.0,370,0,F,186820,Listeriaceae
729,0.0,343,22,G,1637,Listeria
730,0.0,190,0,S,1640,Listeria seeligeri
731,0.0,183,183,S1,702453,Listeria seeligeri FSL N1-067
732,0.0,7,7,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
733,0.0,80,76,S,1639,Listeria monocytogenes
734,0.0,3,3,S1,393119,Listeria monocytogenes FSL J1-208
735,0.0,1,1,S1,882095,Listeria monocytogenes ATCC 19117
736,0.0,39,11,S,1638,Listeria ivanovii
737,0.0,28,28,S1,202752,Listeria ivanovii subsp. londoniensis
738,0.0,9,9,S,1643,Listeria welshimeri
739,0.0,3,0,S,1642,Listeria innocua
740,0.0,2,2,S1,272626,Listeria innocua Clip11262
741,0.0,1,1,S1,702455,Listeria innocua FSL J1-023
742,0.0,27,0,G,2755,Brochothrix
743,0.0,27,27,S,2756,Brochothrix thermosphacta
744,0.0,225,0,F,186823,Alicyclobacillaceae
745,0.0,93,3,G,432330,Tumebacillus
746,0.0,48,48,S,1214604,Tumebacillus algifaecis
747,0.0,42,42,S,1903704,Tumebacillus avium
748,0.0,69,0,G,29330,Alicyclobacillus
749,0.0,69,0,S,405212,Alicyclobacillus acidocaldarius
750,0.0,69,10,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
751,0.0,37,37,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
752,0.0,22,22,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
753,0.0,63,12,G,1129704,Kyrpidia
754,0.0,40,0,S,33943,Kyrpidia tusciae
755,0.0,40,40,S1,562970,Kyrpidia tusciae DSM 2912
756,0.0,11,11,S,2055160,Kyrpidia sp. EA-1
757,0.0,160,0,O1,539002,Bacillales incertae sedis
758,0.0,110,0,O2,539742,Bacillales Family XII. Incertae Sedis
759,0.0,110,32,G,33986,Exiguobacterium
760,0.0,21,21,S,223958,Exiguobacterium oxidotolerans
761,0.0,19,0,S,332410,Exiguobacterium sibiricum
762,0.0,19,19,S1,262543,Exiguobacterium sibiricum 255-15
763,0.0,14,0,S,132920,Exiguobacterium antarcticum
764,0.0,14,14,S1,1087448,Exiguobacterium antarcticum B7
765,0.0,11,11,S,1399115,Exiguobacterium sp. MH3
766,0.0,9,9,S,360911,Exiguobacterium sp. AT1b
767,0.0,4,4,S,1224749,Exiguobacterium sp. ZWU0009
768,0.0,50,0,O2,539738,Bacillales Family XI. Incertae Sedis
769,0.0,50,22,G,1378,Gemella
770,0.0,26,26,S,29391,Gemella morbillorum
771,0.0,2,2,S,2040624,Gemella sp. ND 6198
772,0.0,108,0,F,186824,Thermoactinomycetaceae
773,0.0,77,0,G,292635,Laceyella
774,0.0,77,77,S,2071623,Laceyella sp. FBKL4.010
775,0.0,31,0,G,1677050,Novibacillus
776,0.0,31,31,S,1471761,Novibacillus thermophilus
777,0.0,19,0,F,186821,Sporolactobacillaceae
778,0.0,19,0,F1,663587,unclassified Sporolactobacillaceae
779,0.0,19,0,S,85683,[Bacillus] selenitireducens
780,0.0,19,19,S1,439292,[Bacillus] selenitireducens MLS10
781,0.02,8705,234,O,186826,Lactobacillales
782,0.01,3713,13,F,81852,Enterococcaceae
783,0.01,3636,132,G,1350,Enterococcus
784,0.01,2722,1327,S,1352,Enterococcus faecium
785,0.0,1348,1348,S1,1344042,Enterococcus faecium T110
786,0.0,22,22,S1,333849,Enterococcus faecium DO
787,0.0,15,15,S1,1104325,Enterococcus faecium NRRL B-2354
788,0.0,10,10,S1,1155766,Enterococcus faecium Aus0004
789,0.0,272,272,S,2005703,Enterococcus wangshanyuanii
790,0.0,158,120,S,1351,Enterococcus faecalis
791,0.0,23,23,S1,226185,Enterococcus faecalis V583
792,0.0,14,14,S1,1206105,Enterococcus faecalis D32
793,0.0,1,1,S1,1201292,Enterococcus faecalis ATCC 29212
794,0.0,95,95,S,160453,Enterococcus gilvus
795,0.0,63,63,S,53345,Enterococcus durans
796,0.0,47,47,S,2060307,Enterococcus sp. FDAARGOS_375
797,0.0,38,38,S,44008,Enterococcus cecorum
798,0.0,28,28,S,1354,Enterococcus hirae
799,0.0,23,23,S,2057791,Enterococcus sp. CR-Ec1
800,0.0,21,20,S,53346,Enterococcus mundtii
801,0.0,1,1,S1,1300150,Enterococcus mundtii QU 25
802,0.0,18,18,S,2060306,Enterococcus sp. FDAARGOS_163
803,0.0,11,11,S,417368,Enterococcus thailandicus
804,0.0,8,0,S,37734,Enterococcus casseliflavus
805,0.0,8,8,S1,565655,Enterococcus casseliflavus EC20
806,0.0,30,0,G,2737,Vagococcus
807,0.0,17,17,S,633807,Vagococcus penaei
808,0.0,13,13,S,519472,Vagococcus teuberi
809,0.0,25,0,G,33969,Melissococcus
810,0.0,25,20,S,33970,Melissococcus plutonius
811,0.0,5,5,S1,1090974,Melissococcus plutonius DAT561
812,0.0,9,0,G,51668,Tetragenococcus
813,0.0,9,9,S,51669,Tetragenococcus halophilus
814,0.01,2591,2,F,1300,Streptococcaceae
815,0.01,2397,313,G,1301,Streptococcus
816,0.0,307,306,S,1311,Streptococcus agalactiae
817,0.0,1,1,S1,1309807,Streptococcus agalactiae ILRI005
818,0.0,251,251,S,1304,Streptococcus salivarius
819,0.0,197,187,S,197614,Streptococcus pasteurianus
820,0.0,10,10,S1,981540,Streptococcus pasteurianus ATCC 43144
821,0.0,180,180,S,400065,Streptococcus merionis
822,0.0,172,161,S,1307,Streptococcus suis
823,0.0,5,5,S1,1005041,Streptococcus suis SS12
824,0.0,3,3,S1,1004951,Streptococcus suis ST1
825,0.0,2,2,S1,1004952,Streptococcus suis D12
826,0.0,1,1,S1,1214179,Streptococcus suis 6407
827,0.0,163,12,G1,671232,Streptococcus anginosus group
828,0.0,108,0,S,76860,Streptococcus constellatus
829,0.0,108,108,S1,184250,Streptococcus constellatus subsp. pharyngis
830,0.0,37,33,S,1328,Streptococcus anginosus
831,0.0,3,3,S1,862971,Streptococcus anginosus C238
832,0.0,1,0,S1,1272910,Streptococcus anginosus subsp. whileyi
833,0.0,1,1,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
834,0.0,6,2,S,1338,Streptococcus intermedius
835,0.0,4,4,S1,862966,Streptococcus intermedius C270
836,0.0,136,0,G1,119603,Streptococcus dysgalactiae group
837,0.0,106,0,S,1336,Streptococcus equi
838,0.0,106,106,S1,40041,Streptococcus equi subsp. zooepidemicus
839,0.0,30,7,S,1334,Streptococcus dysgalactiae
840,0.0,13,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
841,0.0,13,13,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
842,0.0,10,10,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
843,0.0,123,123,S,1326,Streptococcus acidominimus
844,0.0,43,43,S,150055,Streptococcus lutetiensis
845,0.0,43,30,S,1305,Streptococcus sanguinis
846,0.0,13,13,S1,388919,Streptococcus sanguinis SK36
847,0.0,42,42,S,315405,Streptococcus gallolyticus
848,0.0,40,39,S,1314,Streptococcus pyogenes
849,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
850,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
851,0.0,34,34,S,1310,Streptococcus sobrinus
852,0.0,34,34,S,1811193,Streptococcus pantholopis
853,0.0,34,33,S,1309,Streptococcus mutans
854,0.0,1,1,S1,511691,Streptococcus mutans NN2025
855,0.0,31,9,S,1318,Streptococcus parasanguinis
856,0.0,18,18,S1,760570,Streptococcus parasanguinis ATCC 15912
857,0.0,4,4,S1,1114965,Streptococcus parasanguinis FW213
858,0.0,29,26,S,1313,Streptococcus pneumoniae
859,0.0,2,2,S1,697283,Streptococcus pneumoniae gamPNI0373
860,0.0,1,1,S1,487214,Streptococcus pneumoniae Hungary19A-6
861,0.0,29,29,S,1345,Streptococcus ferus
862,0.0,28,28,S,1825069,Streptococcus marmotae
863,0.0,27,20,S,1308,Streptococcus thermophilus
864,0.0,3,3,S1,1433289,Streptococcus thermophilus M17PTZA496
865,0.0,3,3,S1,1435974,Streptococcus thermophilus TH982
866,0.0,1,1,S1,767463,Streptococcus thermophilus ND03
867,0.0,23,23,S,1302,Streptococcus gordonii
868,0.0,22,17,S,1303,Streptococcus oralis
869,0.0,5,5,S1,1077464,Streptococcus oralis subsp. tigurinus
870,0.0,17,17,S,1346,Streptococcus iniae
871,0.0,13,10,S,45634,Streptococcus cristatus
872,0.0,3,3,S1,889201,Streptococcus cristatus ATCC 51100
873,0.0,12,12,S,1340,Streptococcus porcinus
874,0.0,7,7,S,1759399,Streptococcus sp. A12
875,0.0,7,7,S,1814128,Streptococcus halotolerans
876,0.0,7,7,S,1839799,Streptococcus sp. FDAARGOS_192
877,0.0,7,7,S,1348,Streptococcus parauberis
878,0.0,6,6,S,28037,Streptococcus mitis
879,0.0,5,5,S,82348,Streptococcus pluranimalium
880,0.0,4,4,S,1349,Streptococcus uberis
881,0.0,2,2,S,113107,Streptococcus australis
882,0.0,2,0,S,257758,Streptococcus pseudopneumoniae
883,0.0,2,2,S1,1054460,Streptococcus pseudopneumoniae IS7493
884,0.0,2,2,S,712624,Streptococcus sp. oral taxon 064
885,0.0,2,2,S,1156433,Streptococcus sp. I-P16
886,0.0,1,1,S,712633,Streptococcus sp. oral taxon 431
887,0.0,1,1,S,1156431,Streptococcus sp. I-G2
888,0.0,1,1,S,1888195,Streptococcus himalayensis
889,0.0,192,0,G,1357,Lactococcus
890,0.0,104,11,S,1358,Lactococcus lactis
891,0.0,69,68,S1,1360,Lactococcus lactis subsp. lactis
892,0.0,1,1,S2,1399116,Lactococcus lactis subsp. lactis KLDS 4.0325
893,0.0,24,3,S1,1359,Lactococcus lactis subsp. cremoris
894,0.0,21,21,S2,1295826,Lactococcus lactis subsp. cremoris KW2
895,0.0,51,51,S,1363,Lactococcus garvieae
896,0.0,20,20,S,1366,Lactococcus raffinolactis
897,0.0,17,17,S,1364,Lactococcus piscium
898,0.0,1774,7,F,33958,Lactobacillaceae
899,0.0,1701,121,G,1578,Lactobacillus
900,0.0,308,47,G1,655183,Lactobacillus casei group
901,0.0,260,253,S,1582,Lactobacillus casei
902,0.0,7,7,S1,1051650,Lactobacillus casei 12A
903,0.0,1,1,S,1597,Lactobacillus paracasei
904,0.0,275,275,S,1604,Lactobacillus amylovorus
905,0.0,220,0,S,1623,Lactobacillus ruminis
906,0.0,220,220,S1,1069534,Lactobacillus ruminis ATCC 27782
907,0.0,61,61,S,1599,Lactobacillus sakei
908,0.0,58,58,S,152331,Lactobacillus parabuchneri
909,0.0,54,22,S,1587,Lactobacillus helveticus
910,0.0,32,32,S1,880633,Lactobacillus helveticus R0052
911,0.0,44,31,S,1584,Lactobacillus delbrueckii
912,0.0,7,6,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
913,0.0,1,1,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
914,0.0,5,5,S1,29397,Lactobacillus delbrueckii subsp. lactis
915,0.0,1,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
916,0.0,39,28,S,33959,Lactobacillus johnsonii
917,0.0,7,7,S1,909954,Lactobacillus johnsonii DPC 6026
