,53.06,26181830,26181830.1,U,0,unclassified
485,0.0,269,0,G,1769012,Arachidicoccus
486,0.0,269,269,S,1850526,Arachidicoccus sp. BS20
487,0.0,74,0,G,398041,Flavisolibacter
488,0.0,74,74,S,1492898,Flavisolibacter tropicus
489,0.0,600,0,O,1100069,Bacteroidetes Order II. Incertae sedis
490,0.0,600,3,F,563843,Rhodothermaceae
491,0.0,374,16,F1,1196022,unclassified Rhodothermaceae
492,0.0,354,354,S,1779382,Rhodothermaceae bacterium RA
493,0.0,4,4,S,2026787,Rhodothermaceae bacterium
494,0.0,204,0,G,29548,Rhodothermus
495,0.0,204,13,S,29549,Rhodothermus marinus
496,0.0,181,181,S1,518766,Rhodothermus marinus DSM 4252
497,0.0,10,10,S1,762570,Rhodothermus marinus SG0.5JP17-172
498,0.0,19,0,G,146918,Salinibacter
499,0.0,19,16,S,146919,Salinibacter ruber
500,0.0,3,3,S1,761659,Salinibacter ruber M8
501,0.0,441,0,C,1937959,Saprospiria
502,0.0,441,0,O,1936988,Saprospirales
503,0.0,281,0,F,89374,Saprospiraceae
504,0.0,281,0,G,1007,Saprospira
505,0.0,281,0,S,1008,Saprospira grandis
506,0.0,281,281,S1,984262,Saprospira grandis str. Lewin
507,0.0,160,0,F,1937961,Haliscomenobacteraceae
508,0.0,160,0,G,2349,Haliscomenobacter
509,0.0,160,0,S,2350,Haliscomenobacter hydrossis
510,0.0,160,160,S1,760192,Haliscomenobacter hydrossis DSM 1100
511,0.0,393,0,P1,171558,unclassified Bacteroidetes
512,0.0,393,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
513,0.0,393,393,S,1457365,Bacteroidetes bacterium Omega
514,0.0,2455,0,P,1090,Chlorobi
515,0.0,2455,0,C,191410,Chlorobia
516,0.0,2455,0,O,191411,Chlorobiales
517,0.0,2455,16,F,191412,Chlorobiaceae
518,0.0,1126,0,F1,274493,Chlorobium/Pelodictyon group
519,0.0,683,1,G,1091,Chlorobium
520,0.0,348,0,S,1092,Chlorobium limicola
521,0.0,348,348,S1,290315,Chlorobium limicola DSM 245
522,0.0,247,0,S,337090,Chlorobium chlorochromatii
523,0.0,247,247,S1,340177,Chlorobium chlorochromatii CaD3
524,0.0,78,0,S,1096,Chlorobium phaeobacteroides
525,0.0,50,50,S1,290317,Chlorobium phaeobacteroides DSM 266
526,0.0,28,28,S1,331678,Chlorobium phaeobacteroides BS1
527,0.0,9,0,S,1094,Chlorobium phaeovibrioides
528,0.0,9,9,S1,290318,Chlorobium phaeovibrioides DSM 265
529,0.0,443,0,G,1099,Pelodictyon
530,0.0,276,0,S,1100,Pelodictyon luteolum
531,0.0,276,276,S1,319225,Pelodictyon luteolum DSM 273
532,0.0,167,0,S,34090,Pelodictyon phaeoclathratiforme
533,0.0,167,167,S1,324925,Pelodictyon phaeoclathratiforme BU-1
534,0.0,758,0,G,1101,Prosthecochloris
535,0.0,279,279,S,281093,Prosthecochloris sp. GSB1
536,0.0,215,215,S,1974213,Prosthecochloris sp. HL-130-GSB
537,0.0,137,137,S,1868325,Prosthecochloris sp. CIB 2401
538,0.0,127,0,S,1102,Prosthecochloris aestuarii
539,0.0,127,127,S1,290512,Prosthecochloris aestuarii DSM 271
540,0.0,386,1,G,256319,Chlorobaculum
541,0.0,346,0,S,1097,Chlorobaculum tepidum
542,0.0,346,346,S1,194439,Chlorobaculum tepidum TLS
543,0.0,20,0,S,274539,Chlorobaculum parvum
544,0.0,20,20,S1,517417,Chlorobaculum parvum NCIB 8327
545,0.0,19,19,S,274537,Chlorobaculum limnaeum
546,0.0,169,0,G,100715,Chloroherpeton
547,0.0,169,0,S,100716,Chloroherpeton thalassium
548,0.0,169,169,S1,517418,Chloroherpeton thalassium ATCC 35110
549,0.0,687,0,P,1134404,Ignavibacteriae
550,0.0,687,0,C,795747,Ignavibacteria
551,0.0,687,0,O,795748,Ignavibacteriales
552,0.0,652,0,F,795749,Ignavibacteriaceae
553,0.0,652,0,G,795750,Ignavibacterium
554,0.0,652,0,S,591197,Ignavibacterium album
555,0.0,652,652,S1,945713,Ignavibacterium album JCM 16511
556,0.0,35,0,F,1334117,Melioribacteraceae
557,0.0,35,0,G,1134403,Melioribacter
558,0.0,35,0,S,1134405,Melioribacter roseus
559,0.0,35,35,S1,1191523,Melioribacter roseus P3M-2
560,0.0,839,0,P,65842,Fibrobacteres
561,0.0,839,0,C,204430,Fibrobacteria
562,0.0,839,0,O,218872,Fibrobacterales
563,0.0,839,0,F,204431,Fibrobacteraceae
564,0.0,839,0,G,832,Fibrobacter
565,0.0,839,0,S,833,Fibrobacter succinogenes
566,0.0,839,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
567,0.0,839,839,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
568,0.0,261,0,P,456828,Candidatus Cloacimonetes
569,0.0,261,0,G,456826,Candidatus Cloacimonas
570,0.0,261,0,S,456827,Candidatus Cloacimonas acidaminovorans
571,0.0,261,261,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
572,0.0,28,0,P,142182,Gemmatimonadetes
573,0.0,28,0,C,219685,Gemmatimonadetes
574,0.0,28,0,O,219686,Gemmatimonadales
575,0.0,28,0,F,219687,Gemmatimonadaceae
576,0.0,16,0,G,1706036,Gemmatirosa
577,0.0,16,16,S,861299,Gemmatirosa kalamazoonesis
578,0.0,12,1,G,173479,Gemmatimonas
579,0.0,11,0,S,173480,Gemmatimonas aurantiaca
580,0.0,11,11,S1,379066,Gemmatimonas aurantiaca T-27
581,6.51,3212749,17489,D1,1783272,Terrabacteria group
582,6.24,3078604,68511,P,1239,Firmicutes
583,4.5,2219072,960,C,186801,Clostridia
584,4.48,2209189,91135,O,186802,Clostridiales
585,3.65,1801901,29324,F,186803,Lachnospiraceae
586,3.01,1485108,114034,G,1506553,Lachnoclostridium
587,1.22,600936,0,S,84030,[Clostridium] saccharolyticum
588,1.22,600936,600936,S1,610130,[Clostridium] saccharolyticum WM1
589,0.77,382080,382080,S,208479,[Clostridium] bolteae
590,0.37,184991,184991,S,1834196,Lachnoclostridium sp. YL32
591,0.3,148190,0,S,29370,[Clostridium] sphenoides
592,0.3,148190,148190,S1,1297793,[Clostridium] sphenoides JCM 1415
593,0.09,45480,45480,S,1871021,Lachnoclostridium phocaeense
594,0.02,9397,0,S,66219,Lachnoclostridium phytofermentans
595,0.02,9397,9397,S1,357809,Lachnoclostridium phytofermentans ISDg
596,0.19,94665,52336,G,572511,Blautia
597,0.05,24334,24334,S,1912897,Blautia sp. N6H1-15
598,0.04,17993,0,S,1322,Blautia hansenii
599,0.04,17993,17993,S1,537007,Blautia hansenii DSM 20583
600,0.0,2,2,S,1532,Blautia coccoides
601,0.17,85257,0,G,841,Roseburia
602,0.17,85257,0,S,301301,Roseburia hominis
603,0.17,85257,85257,S1,585394,Roseburia hominis A2-183
604,0.11,55362,0,G,207244,Anaerostipes
605,0.11,55362,55362,S,649756,Anaerostipes hadrus
606,0.05,23233,0,F1,186928,unclassified Lachnospiraceae
607,0.04,19102,0,S,39491,[Eubacterium] rectale
608,0.04,19102,19102,S1,515619,[Eubacterium] rectale ATCC 33656
609,0.01,4131,4131,S,712991,Lachnospiraceae bacterium oral taxon 500
610,0.03,14612,2214,G,830,Butyrivibrio
611,0.01,4962,4962,S,831,Butyrivibrio fibrisolvens
612,0.01,3721,0,S,43305,Butyrivibrio proteoclasticus
613,0.01,3721,3721,S1,515622,Butyrivibrio proteoclasticus B316
614,0.01,3715,3715,S,185008,Butyrivibrio hungatei
615,0.02,8121,0,G,2039240,Anaerotignum
616,0.02,8121,0,S,28446,Anaerotignum propionicum
617,0.02,8121,8121,S1,991789,Anaerotignum propionicum DSM 1682
618,0.01,5018,0,G,1663717,Herbinix
619,0.01,5018,5018,S,1679721,Herbinix luporum
620,0.0,1201,0,G,698776,Cellulosilyticum
621,0.0,1201,0,S,29360,Cellulosilyticum lentocellum
622,0.0,1201,1201,S1,642492,Cellulosilyticum lentocellum DSM 5427
623,0.16,80123,674,F,31979,Clostridiaceae
624,0.1,49752,5002,G,1485,Clostridium
625,0.04,19623,19623,S,1042156,Clostridium sp. SY8519
626,0.01,3177,2174,S,1491,Clostridium botulinum
627,0.0,403,403,S1,929506,Clostridium botulinum BKT015925
628,0.0,346,0,S1,36826,Clostridium botulinum A
629,0.0,346,346,S2,498214,Clostridium botulinum A3 str. Loch Maree
630,0.0,211,211,S1,36831,Clostridium botulinum F
631,0.0,36,0,S1,36827,Clostridium botulinum B
632,0.0,34,34,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
633,0.0,2,0,S2,591968,Clostridium botulinum B1
634,0.0,2,2,S3,498213,Clostridium botulinum B1 str. Okra
635,0.0,4,4,S1,1408284,Clostridium botulinum Prevot_594
636,0.0,2,2,S1,1415774,Clostridium botulinum 202F
637,0.0,1,1,S1,1408283,Clostridium botulinum CDC_1436
638,0.0,2252,1909,S,36745,Clostridium saccharoperbutylacetonicum
639,0.0,343,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
640,0.0,343,343,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
641,0.0,1921,1819,S,1502,Clostridium perfringens
642,0.0,94,94,S1,195102,Clostridium perfringens str. 13
643,0.0,7,7,S1,883064,Clostridium perfringens F262
644,0.0,1,1,S1,195103,Clostridium perfringens ATCC 13124
645,0.0,1700,1700,S,1216932,Clostridium bornimense
646,0.0,1646,1646,S,1492,Clostridium butyricum
647,0.0,1595,5,S,1513,Clostridium tetani
648,0.0,1289,1289,S1,1231072,Clostridium tetani 12124569
649,0.0,301,301,S1,212717,Clostridium tetani E88
650,0.0,1452,1452,S,1534,Clostridium kluyveri
651,0.0,1381,1214,S,1520,Clostridium beijerinckii
652,0.0,163,163,S1,1428454,Clostridium beijerinckii NRRL B-598
653,0.0,4,4,S1,290402,Clostridium beijerinckii NCIMB 8052
654,0.0,1335,1335,S,755731,Clostridium sp. BNL1100
655,0.0,1126,353,S,1501,Clostridium pasteurianum
656,0.0,773,773,S1,86416,Clostridium pasteurianum BC1
657,0.0,1043,0,S,1493,Clostridium cellulovorans
658,0.0,1043,1043,S1,573061,Clostridium cellulovorans 743B
659,0.0,849,849,S,1488,Clostridium acetobutylicum
660,0.0,840,840,S,641107,Clostridium sp. DL-VIII
661,0.0,578,578,S,1519,Clostridium tyrobutyricum
662,0.0,570,0,S,238834,Clostridium estertheticum
663,0.0,570,570,S1,1552,Clostridium estertheticum subsp. estertheticum
664,0.0,561,561,S,46867,Clostridium chauvoei
665,0.0,551,551,S,1497,Clostridium formicaceticum
666,0.0,485,0,S,1542,Clostridium novyi
667,0.0,485,485,S1,386415,Clostridium novyi NT
668,0.0,377,377,S,169679,Clostridium saccharobutylicum
669,0.0,353,0,S,217159,Clostridium carboxidivorans
670,0.0,353,353,S1,536227,Clostridium carboxidivorans P7
671,0.0,344,344,S,84022,Clostridium aceticum
672,0.0,324,324,S,1494,Clostridium cochlearium
673,0.0,284,243,S,1561,Clostridium baratii
674,0.0,41,41,S1,1415775,Clostridium baratii str. Sullivan
675,0.0,162,162,S,394958,Clostridium taeniosporum
676,0.0,89,89,S,29341,Clostridium argentinense
677,0.0,63,0,S,84023,Clostridium autoethanogenum
678,0.0,63,63,S1,1341692,Clostridium autoethanogenum DSM 10061
679,0.0,30,30,S,1548,Clostridium scatologenes
680,0.0,23,0,S,1538,Clostridium ljungdahlii
681,0.0,23,23,S1,748727,Clostridium ljungdahlii DSM 13528
682,0.0,8,8,S,332101,Clostridium drakei
683,0.0,8,8,S,1702238,Clostridium sp. MF28
684,0.05,25599,0,G,1981033,Mordavella
685,0.05,25599,25599,S,2086584,Mordavella sp. Marseille-P3756
686,0.01,2712,0,G,390805,Geosporobacter
687,0.01,2712,2712,S,1424294,Geosporobacter ferrireducens
688,0.0,1183,0,G,114627,Alkaliphilus
689,0.0,882,0,S,461876,Alkaliphilus oremlandii
690,0.0,882,882,S1,350688,Alkaliphilus oremlandii OhILAs
691,0.0,301,0,S,208226,Alkaliphilus metalliredigens
692,0.0,301,301,S1,293826,Alkaliphilus metalliredigens QYMF
693,0.0,136,0,F1,189971,unclassified Clostridiaceae
694,0.0,136,136,S,2082193,Clostridiaceae bacterium 14S0207
695,0.0,67,57,G,49082,Candidatus Arthromitus
696,0.0,10,10,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
697,0.16,76710,6,F,186806,Eubacteriaceae
698,0.15,75293,218,G,1730,Eubacterium
699,0.06,28090,28090,S,39488,[Eubacterium] hallii
700,0.05,25026,9603,S,1736,Eubacterium limosum
701,0.03,15423,15423,S1,903814,Eubacterium limosum KIST612
702,0.02,11045,0,S,39485,[Eubacterium] eligens
703,0.02,11045,11045,S1,515620,[Eubacterium] eligens ATCC 27750
704,0.02,10914,0,S,29322,[Eubacterium] cellulosolvens
705,0.02,10914,10914,S1,633697,[Eubacterium] cellulosolvens 6
706,0.0,1411,19,G,33951,Acetobacterium
707,0.0,774,774,S,2184575,Acetobacterium sp. KB-1
708,0.0,618,0,S,33952,Acetobacterium woodii
709,0.0,618,618,S1,931626,Acetobacterium woodii DSM 1030
710,0.12,58851,275,F,541000,Ruminococcaceae
711,0.07,33849,0,G,216851,Faecalibacterium
712,0.07,33849,33849,S,853,Faecalibacterium prausnitzii
713,0.02,12248,0,G,946234,Flavonifractor
714,0.02,12248,12248,S,292800,Flavonifractor plautii
715,0.01,6552,23,G,1263,Ruminococcus
716,0.01,3023,0,S,1161942,Ruminococcus champanellensis
717,0.01,3023,3023,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
718,0.0,1987,1987,S,1160721,Ruminococcus bicirculans
719,0.0,1519,0,S,1264,Ruminococcus albus
720,0.0,1519,1519,S1,697329,Ruminococcus albus 7 = DSM 20455
721,0.01,3866,0,G,253238,Ethanoligenens
722,0.01,3866,0,S,253239,Ethanoligenens harbinense
723,0.01,3866,3866,S1,663278,Ethanoligenens harbinense YUAN-3
724,0.0,2061,0,F1,552397,unclassified Ruminococcaceae
725,0.0,1161,1161,S,29343,[Clostridium] cellulosi
726,0.0,900,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
727,0.0,900,900,S,1572656,Ruminococcaceae bacterium CPB6
728,0.08,40273,1741,O1,186813,unclassified Clostridiales
729,0.04,20076,0,G,1392389,Intestinimonas
730,0.04,20076,20076,S,1297617,Intestinimonas butyriciproducens
731,0.04,18456,0,G,2039302,Monoglobus
732,0.04,18456,18456,S,1981510,Monoglobus pectinilyticus
733,0.05,26438,20,F,186804,Peptostreptococcaceae
734,0.05,23906,0,G,1870884,Clostridioides
735,0.05,23906,20672,S,1496,Clostridioides difficile
736,0.0,2170,2170,S1,479831,Clostridioides difficile QCD-63q42
737,0.0,1061,1061,S1,499175,Clostridioides difficile ATCC 43255
738,0.0,3,3,S1,699037,Clostridioides difficile M68
739,0.0,827,0,F1,200630,unclassified Peptostreptococcaceae
740,0.0,827,827,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
741,0.0,534,0,G,1481960,Peptoclostridium
742,0.0,534,0,S,1731,Peptoclostridium acidaminophilum
743,0.0,534,534,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
744,0.0,532,0,G,44259,Filifactor
745,0.0,532,0,S,143361,Filifactor alocis
746,0.0,532,532,S1,546269,Filifactor alocis ATCC 35896
747,0.0,482,0,G,186831,Acetoanaerobium
748,0.0,482,482,S,1511,Acetoanaerobium sticklandii
749,0.0,137,0,G,1849828,Paeniclostridium
750,0.0,137,137,S,1505,Paeniclostridium sordellii
751,0.03,12341,237,F,186807,Peptococcaceae
752,0.01,3589,2,G,79206,Desulfosporosinus
753,0.0,1080,0,S,339862,Desulfosporosinus youngiae
754,0.0,1080,1080,S1,768710,Desulfosporosinus youngiae DSM 17734
755,0.0,910,0,S,79209,Desulfosporosinus meridiei
756,0.0,910,910,S1,768704,Desulfosporosinus meridiei DSM 13257
757,0.0,801,0,S,1563,Desulfosporosinus orientis
758,0.0,801,801,S1,768706,Desulfosporosinus orientis DSM 765
759,0.0,796,0,S,885581,Desulfosporosinus acidiphilus
760,0.0,796,796,S1,646529,Desulfosporosinus acidiphilus SJ4
761,0.01,3284,153,G,36853,Desulfitobacterium
762,0.0,1335,904,S,49338,Desulfitobacterium hafniense
763,0.0,400,400,S1,138119,Desulfitobacterium hafniense Y51
764,0.0,31,31,S1,272564,Desulfitobacterium hafniense DCB-2
765,0.0,904,0,S,36854,Desulfitobacterium dehalogenans
766,0.0,904,904,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
767,0.0,648,0,S,233055,Desulfitobacterium dichloroeliminans
768,0.0,648,648,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
769,0.0,244,0,S,142877,Desulfitobacterium metallireducens
770,0.0,244,244,S1,871968,Desulfitobacterium metallireducens DSM 15288
771,0.0,1972,3,G,1562,Desulfotomaculum
772,0.0,772,0,S,1564,Desulfotomaculum ruminis
773,0.0,772,772,S1,696281,Desulfotomaculum ruminis DSM 2154
774,0.0,609,609,S,1833852,Desulfotomaculum ferrireducens
775,0.0,478,0,S,1565,Desulfotomaculum nigrificans
776,0.0,478,478,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
777,0.0,110,0,S,59610,Desulfotomaculum reducens
778,0.0,110,110,S1,349161,Desulfotomaculum reducens MI-1
779,0.0,903,0,G,278993,Thermincola
780,0.0,903,0,S,863643,Thermincola potens
781,0.0,903,903,S1,635013,Thermincola potens JR
782,0.0,615,563,G,56112,Dehalobacter
783,0.0,43,43,S,1131462,Dehalobacter sp. CF
784,0.0,9,0,S,55583,Dehalobacter restrictus
785,0.0,9,9,S1,871738,Dehalobacter restrictus DSM 9455
786,0.0,440,0,G,51514,Dehalobacterium
787,0.0,440,440,S,51515,Dehalobacterium formicoaceticum
788,0.0,416,0,G,51196,Syntrophobotulus
789,0.0,416,0,S,51197,Syntrophobotulus glycolicus
790,0.0,416,416,S1,645991,Syntrophobotulus glycolicus DSM 8271
791,0.0,339,0,G,2282740,Desulfallas
792,0.0,339,0,S,102134,Desulfallas gibsoniae
793,0.0,339,339,S1,767817,Desulfallas gibsoniae DSM 7213
794,0.0,320,0,G,471826,Candidatus Desulforudis
795,0.0,320,0,S,471827,Candidatus Desulforudis audaxviator
796,0.0,320,320,S1,477974,Candidatus Desulforudis audaxviator MP104C
797,0.0,226,0,G,2282742,Desulfofarcimen
798,0.0,226,0,S,58138,Desulfofarcimen acetoxidans
799,0.0,226,226,S1,485916,Desulfofarcimen acetoxidans DSM 771
800,0.02,9972,25,F,2304686,Hungateiclostridiaceae
801,0.01,4009,6,G,2304692,Hungateiclostridium
802,0.0,1572,0,S,288965,Hungateiclostridium clariflavum
803,0.0,1572,1572,S1,720554,Hungateiclostridium clariflavum DSM 19732
804,0.0,1448,1448,S,1515,Hungateiclostridium thermocellum
805,0.0,983,983,S,1677857,Hungateiclostridium saccincola
806,0.0,2132,0,G,2304693,Pseudoclostridium
807,0.0,2132,2132,S,84032,Pseudoclostridium thermosuccinogenes
808,0.0,1778,0,G,1508657,Ruminiclostridium
809,0.0,1778,0,S,1521,Ruminiclostridium cellulolyticum
810,0.0,1778,1778,S1,394503,Ruminiclostridium cellulolyticum H10
811,0.0,1476,0,G,2304691,Thermoclostridium
812,0.0,1476,1432,S,1510,Thermoclostridium stercorarium
813,0.0,44,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
814,0.0,44,44,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
815,0.0,548,0,G,1637257,Mageeibacillus
816,0.0,548,0,S,884684,Mageeibacillus indolicus
817,0.0,548,548,S1,699246,Mageeibacillus indolicus UPII9-5
818,0.0,4,0,G,236752,Fastidiosipila
819,0.0,4,4,S,236753,Fastidiosipila sanguinis
820,0.01,4209,0,F,216572,Oscillospiraceae
821,0.01,4209,0,G,459786,Oscillibacter
822,0.01,4209,0,S,351091,Oscillibacter valericigenes
823,0.01,4209,4209,S1,693746,Oscillibacter valericigenes Sjm18-20
824,0.01,2790,0,F,990719,Christensenellaceae
825,0.01,2790,0,G,990721,Christensenella
826,0.01,2790,2790,S,1805714,Christensenella massiliensis
827,0.01,2634,0,O1,538999,Clostridiales incertae sedis
828,0.0,2140,141,F,543314,Clostridiales Family XIII. Incertae Sedis
829,0.0,1226,42,G,86331,Mogibacterium
830,0.0,766,766,S,114527,Mogibacterium diversum
831,0.0,418,418,S,86332,Mogibacterium pumilum
832,0.0,773,0,S,143393,[Eubacterium] sulci
833,0.0,773,773,S1,888727,Eubacterium sulci ATCC 35585
834,0.0,447,0,F,543347,Clostridiales Family XVI. Incertae Sedis
835,0.0,447,0,G,178898,Carboxydocella
836,0.0,447,447,S,178899,Carboxydocella thermautotrophica
837,0.0,47,0,F,539000,Clostridiales Family XVII. Incertae Sedis
838,0.0,47,0,G,73918,Thermaerobacter
839,0.0,47,0,S,73919,Thermaerobacter marianensis
840,0.0,47,47,S1,644966,Thermaerobacter marianensis DSM 12885
841,0.0,692,0,F,68298,Syntrophomonadaceae
842,0.0,380,0,G,129001,Syntrophothermus
843,0.0,380,0,S,86170,Syntrophothermus lipocalidus
844,0.0,380,380,S1,643648,Syntrophothermus lipocalidus DSM 12680
845,0.0,312,0,G,862,Syntrophomonas
846,0.0,312,0,S,863,Syntrophomonas wolfei
847,0.0,312,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
848,0.0,312,312,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
849,0.0,622,0,F,31984,Heliobacteriaceae
850,0.0,622,0,G,2697,Heliobacterium
851,0.0,622,0,S,35701,Heliobacterium modesticaldum
852,0.0,622,622,S1,498761,Heliobacterium modesticaldum Ice1
853,0.0,498,0,F,543349,Symbiobacteriaceae
854,0.0,498,0,G,2733,Symbiobacterium
855,0.0,498,0,S,2734,Symbiobacterium thermophilum
856,0.0,498,498,S1,292459,Symbiobacterium thermophilum IAM 14863
857,0.01,6509,1,O,68295,Thermoanaerobacterales
858,0.01,3425,4,F,186814,Thermoanaerobacteraceae
859,0.0,1442,814,G,1754,Thermoanaerobacter
860,0.0,306,0,S,46354,Thermoanaerobacter wiegelii
861,0.0,306,306,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
862,0.0,248,0,S,106578,Thermoanaerobacter siderophilus
863,0.0,248,248,S1,880478,Thermoanaerobacter siderophilus SR4
864,0.0,72,72,S,2325,Thermoanaerobacter kivui
865,0.0,1,0,S,108150,Thermoanaerobacter italicus
866,0.0,1,1,S1,580331,Thermoanaerobacter italicus Ab9
867,0.0,1,0,S,583357,Thermoanaerobacter mathranii
868,0.0,1,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
869,0.0,1,1,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
870,0.0,515,0,G,140458,Thermacetogenium
871,0.0,515,0,S,85874,Thermacetogenium phaeum
872,0.0,515,515,S1,1089553,Thermacetogenium phaeum DSM 12270
873,0.0,412,0,G,499228,Tepidanaerobacter
874,0.0,412,0,S,499229,Tepidanaerobacter acetatoxydans
875,0.0,412,412,S1,1209989,Tepidanaerobacter acetatoxydans Re1
876,0.0,406,0,G,129957,Carboxydothermus
877,0.0,406,0,S,129958,Carboxydothermus hydrogenoformans
878,0.0,406,406,S1,246194,Carboxydothermus hydrogenoformans Z-2901
879,0.0,257,0,F1,42857,Moorella group
880,0.0,247,0,G,44260,Moorella
881,0.0,247,247,S,1525,Moorella thermoacetica
882,0.0,10,0,G,42837,Ammonifex
883,0.0,10,0,S,42838,Ammonifex degensii
884,0.0,10,10,S1,429009,Ammonifex degensii KC4
885,0.0,209,0,G,249529,Caldanaerobacter
886,0.0,209,0,S,911092,Caldanaerobacter subterraneus
887,0.0,209,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
888,0.0,209,209,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
889,0.0,180,0,G,202949,Thermanaeromonas
890,0.0,180,0,S,161154,Thermanaeromonas toyohensis
891,0.0,180,180,S1,698762,Thermanaeromonas toyohensis ToBE
892,0.01,2597,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
893,0.0,1279,791,G,44000,Caldicellulosiruptor
894,0.0,310,0,S,44001,Caldicellulosiruptor saccharolyticus
895,0.0,310,310,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
896,0.0,131,0,S,413888,Caldicellulosiruptor hydrothermalis
897,0.0,131,131,S1,632292,Caldicellulosiruptor hydrothermalis 108
898,0.0,20,0,S,717609,Caldicellulosiruptor obsidiansis
899,0.0,20,20,S1,608506,Caldicellulosiruptor obsidiansis OB47
900,0.0,13,0,S,31899,Caldicellulosiruptor bescii
901,0.0,13,13,S1,521460,Caldicellulosiruptor bescii DSM 6725
902,0.0,7,0,S,52766,Caldicellulosiruptor lactoaceticus
903,0.0,7,7,S1,632516,Caldicellulosiruptor lactoaceticus 6A
904,0.0,4,0,S,52765,Caldicellulosiruptor kristjanssonii
905,0.0,4,4,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
906,0.0,2,0,S,413889,Caldicellulosiruptor kronotskyensis
907,0.0,2,2,S1,632348,Caldicellulosiruptor kronotskyensis 2002
908,0.0,1,0,S,55205,Caldicellulosiruptor owensensis
909,0.0,1,1,S1,632518,Caldicellulosiruptor owensensis OL
910,0.0,861,1,G,28895,Thermoanaerobacterium
911,0.0,427,423,S,1517,Thermoanaerobacterium thermosaccharolyticum
912,0.0,2,2,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
913,0.0,2,2,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
