,68.85,30227139,30227139.1,U,0,unclassified
488,0.0,295,295,S,2026787,Rhodothermaceae bacterium
489,0.0,64,64,S,1779382,Rhodothermaceae bacterium RA
490,0.0,155,0,G,29548,Rhodothermus
491,0.0,155,11,S,29549,Rhodothermus marinus
492,0.0,89,89,S1,518766,Rhodothermus marinus DSM 4252
493,0.0,55,55,S1,762570,Rhodothermus marinus SG0.5JP17-172
494,0.0,39,0,G,146918,Salinibacter
495,0.0,39,29,S,146919,Salinibacter ruber
496,0.0,9,9,S1,761659,Salinibacter ruber M8
497,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
498,0.0,607,0,C,1937959,Saprospiria
499,0.0,607,0,O,1936988,Saprospirales
500,0.0,388,0,F,89374,Saprospiraceae
501,0.0,388,0,G,1007,Saprospira
502,0.0,388,0,S,1008,Saprospira grandis
503,0.0,388,388,S1,984262,Saprospira grandis str. Lewin
504,0.0,219,0,F,1937961,Haliscomenobacteraceae
505,0.0,219,0,G,2349,Haliscomenobacter
506,0.0,219,0,S,2350,Haliscomenobacter hydrossis
507,0.0,219,219,S1,760192,Haliscomenobacter hydrossis DSM 1100
508,0.0,347,0,P1,171558,unclassified Bacteroidetes
509,0.0,347,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
510,0.0,347,347,S,1457365,Bacteroidetes bacterium Omega
511,0.01,3370,0,P,1090,Chlorobi
512,0.01,3370,0,C,191410,Chlorobia
513,0.01,3370,0,O,191411,Chlorobiales
514,0.01,3370,42,F,191412,Chlorobiaceae
515,0.0,1464,15,F1,274493,Chlorobium/Pelodictyon group
516,0.0,1061,0,G,1099,Pelodictyon
517,0.0,667,0,S,34090,Pelodictyon phaeoclathratiforme
518,0.0,667,667,S1,324925,Pelodictyon phaeoclathratiforme BU-1
519,0.0,394,0,S,1100,Pelodictyon luteolum
520,0.0,394,394,S1,319225,Pelodictyon luteolum DSM 273
521,0.0,388,0,G,1091,Chlorobium
522,0.0,306,0,S,1092,Chlorobium limicola
523,0.0,306,306,S1,290315,Chlorobium limicola DSM 245
524,0.0,46,0,S,337090,Chlorobium chlorochromatii
525,0.0,46,46,S1,340177,Chlorobium chlorochromatii CaD3
526,0.0,30,0,S,1096,Chlorobium phaeobacteroides
527,0.0,20,20,S1,331678,Chlorobium phaeobacteroides BS1
528,0.0,10,10,S1,290317,Chlorobium phaeobacteroides DSM 266
529,0.0,6,0,S,1094,Chlorobium phaeovibrioides
530,0.0,6,6,S1,290318,Chlorobium phaeovibrioides DSM 265
531,0.0,1040,2,G,1101,Prosthecochloris
532,0.0,470,0,S,1102,Prosthecochloris aestuarii
533,0.0,470,470,S1,290512,Prosthecochloris aestuarii DSM 271
534,0.0,382,382,S,1974213,Prosthecochloris sp. HL-130-GSB
535,0.0,165,165,S,1868325,Prosthecochloris sp. CIB 2401
536,0.0,21,21,S,281093,Prosthecochloris sp. GSB1
537,0.0,642,3,G,256319,Chlorobaculum
538,0.0,352,0,S,274539,Chlorobaculum parvum
539,0.0,352,352,S1,517417,Chlorobaculum parvum NCIB 8327
540,0.0,149,149,S,274537,Chlorobaculum limnaeum
541,0.0,138,0,S,1097,Chlorobaculum tepidum
542,0.0,138,138,S1,194439,Chlorobaculum tepidum TLS
543,0.0,182,0,G,100715,Chloroherpeton
544,0.0,182,0,S,100716,Chloroherpeton thalassium
545,0.0,182,182,S1,517418,Chloroherpeton thalassium ATCC 35110
546,0.0,135,0,P,1134404,Ignavibacteriae
547,0.0,135,0,C,795747,Ignavibacteria
548,0.0,135,0,O,795748,Ignavibacteriales
549,0.0,95,0,F,795749,Ignavibacteriaceae
550,0.0,95,0,G,795750,Ignavibacterium
551,0.0,95,0,S,591197,Ignavibacterium album
552,0.0,95,95,S1,945713,Ignavibacterium album JCM 16511
553,0.0,40,0,F,1334117,Melioribacteraceae
554,0.0,40,0,G,1134403,Melioribacter
555,0.0,40,0,S,1134405,Melioribacter roseus
556,0.0,40,40,S1,1191523,Melioribacter roseus P3M-2
557,0.0,1224,0,P,65842,Fibrobacteres
558,0.0,1224,0,C,204430,Fibrobacteria
559,0.0,1224,0,O,218872,Fibrobacterales
560,0.0,1224,0,F,204431,Fibrobacteraceae
561,0.0,1224,0,G,832,Fibrobacter
562,0.0,1224,0,S,833,Fibrobacter succinogenes
563,0.0,1224,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
564,0.0,1224,1224,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
565,0.0,295,0,P,142182,Gemmatimonadetes
566,0.0,295,0,C,219685,Gemmatimonadetes
567,0.0,295,0,O,219686,Gemmatimonadales
568,0.0,295,0,F,219687,Gemmatimonadaceae
569,0.0,161,0,G,1706036,Gemmatirosa
570,0.0,161,161,S,861299,Gemmatirosa kalamazoonesis
571,0.0,134,1,G,173479,Gemmatimonas
572,0.0,88,88,S,1379270,Gemmatimonas phototrophica
573,0.0,45,0,S,173480,Gemmatimonas aurantiaca
574,0.0,45,45,S1,379066,Gemmatimonas aurantiaca T-27
575,0.0,32,0,P,456828,Candidatus Cloacimonetes
576,0.0,32,0,G,456826,Candidatus Cloacimonas
577,0.0,32,0,S,456827,Candidatus Cloacimonas acidaminovorans
578,0.0,32,32,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
579,12.56,5512597,34865,D1,1783272,Terrabacteria group
580,12.15,5334271,141309,P,1239,Firmicutes
581,8.4,3689113,2060,C,186801,Clostridia
582,8.38,3678554,212671,O,186802,Clostridiales
583,4.62,2026988,41941,F,186803,Lachnospiraceae
584,3.41,1496642,48853,G,1506553,Lachnoclostridium
585,1.37,602583,602583,S,208479,[Clostridium] bolteae
586,1.27,559690,0,S,84030,[Clostridium] saccharolyticum
587,1.27,559690,559690,S1,610130,[Clostridium] saccharolyticum WM1
588,0.28,120977,120977,S,1834196,Lachnoclostridium sp. YL32
589,0.21,90698,90698,S,1871021,Lachnoclostridium phocaeense
590,0.13,59200,0,S,29370,[Clostridium] sphenoides
591,0.13,59200,59200,S1,1297793,[Clostridium] sphenoides JCM 1415
592,0.03,14641,0,S,66219,Lachnoclostridium phytofermentans
593,0.03,14641,14641,S1,357809,Lachnoclostridium phytofermentans ISDg
594,0.4,174326,0,G,841,Roseburia
595,0.4,174326,0,S,301301,Roseburia hominis
596,0.4,174326,174326,S1,585394,Roseburia hominis A2-183
597,0.35,155254,65733,G,572511,Blautia
598,0.11,48359,48359,S,1912897,Blautia sp. N6H1-15
599,0.09,41151,0,S,1322,Blautia hansenii
600,0.09,41151,41151,S1,537007,Blautia hansenii DSM 20583
601,0.0,6,6,S,1796616,Blautia sp. YL58
602,0.0,5,5,S,1532,Blautia coccoides
603,0.18,78435,0,F1,186928,unclassified Lachnospiraceae
604,0.17,75794,0,S,39491,[Eubacterium] rectale
605,0.17,75794,75794,S1,515619,[Eubacterium] rectale ATCC 33656
606,0.01,2641,2641,S,712991,Lachnospiraceae bacterium oral taxon 500
607,0.09,38176,5912,G,830,Butyrivibrio
608,0.03,13094,13094,S,185008,Butyrivibrio hungatei
609,0.02,9925,9925,S,831,Butyrivibrio fibrisolvens
610,0.02,9245,0,S,43305,Butyrivibrio proteoclasticus
611,0.02,9245,9245,S1,515622,Butyrivibrio proteoclasticus B316
612,0.07,30732,0,G,207244,Anaerostipes
613,0.07,30732,30732,S,649756,Anaerostipes hadrus
614,0.01,5000,0,G,2039240,Anaerotignum
615,0.01,5000,0,S,28446,Anaerotignum propionicum
616,0.01,5000,5000,S1,991789,Anaerotignum propionicum DSM 1682
617,0.01,4569,0,G,1663717,Herbinix
618,0.01,4569,4569,S,1679721,Herbinix luporum
619,0.0,1913,0,G,698776,Cellulosilyticum
620,0.0,1913,0,S,29360,Cellulosilyticum lentocellum
621,0.0,1913,1913,S1,642492,Cellulosilyticum lentocellum DSM 5427
622,2.13,936683,5,F,186806,Eubacteriaceae
623,2.12,932325,356,G,1730,Eubacterium
624,1.81,796559,0,S,39485,[Eubacterium] eligens
625,1.81,796559,796559,S1,515620,[Eubacterium] eligens ATCC 27750
626,0.17,74550,12606,S,1736,Eubacterium limosum
627,0.14,61944,61944,S1,903814,Eubacterium limosum KIST612
628,0.11,47696,47696,S,39488,[Eubacterium] hallii
629,0.03,13164,0,S,29322,[Eubacterium] cellulosolvens
630,0.03,13164,13164,S1,633697,[Eubacterium] cellulosolvens 6
631,0.01,4353,43,G,33951,Acetobacterium
632,0.01,2867,2867,S,2184575,Acetobacterium sp. KB-1
633,0.0,1443,0,S,33952,Acetobacterium woodii
634,0.0,1443,1443,S1,931626,Acetobacterium woodii DSM 1030
635,0.38,168055,491,F,541000,Ruminococcaceae
636,0.24,106511,0,G,216851,Faecalibacterium
637,0.24,106511,106511,S,853,Faecalibacterium prausnitzii
638,0.1,41807,0,G,946234,Flavonifractor
639,0.1,41807,41807,S,292800,Flavonifractor plautii
640,0.02,10250,62,G,1263,Ruminococcus
641,0.01,5256,0,S,1161942,Ruminococcus champanellensis
642,0.01,5256,5256,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
643,0.01,2988,2988,S,1160721,Ruminococcus bicirculans
644,0.0,1944,0,S,1264,Ruminococcus albus
645,0.0,1944,1944,S1,697329,Ruminococcus albus 7 = DSM 20455
646,0.01,5863,0,F1,552397,unclassified Ruminococcaceae
647,0.01,3811,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
648,0.01,3811,3811,S,1572656,Ruminococcaceae bacterium CPB6
649,0.0,2052,2052,S,29343,[Clostridium] cellulosi
650,0.01,3133,0,G,253238,Ethanoligenens
651,0.01,3133,0,S,253239,Ethanoligenens harbinense
652,0.01,3133,3133,S1,663278,Ethanoligenens harbinense YUAN-3
653,0.31,135456,35,F,186804,Peptostreptococcaceae
654,0.3,132774,0,G,1870884,Clostridioides
655,0.3,132774,107987,S,1496,Clostridioides difficile
656,0.05,23965,23965,S1,479831,Clostridioides difficile QCD-63q42
657,0.0,814,814,S1,499175,Clostridioides difficile ATCC 43255
658,0.0,5,5,S1,272563,Clostridioides difficile 630
659,0.0,3,3,S1,699035,Clostridioides difficile M120
660,0.0,1048,0,G,44259,Filifactor
661,0.0,1048,0,S,143361,Filifactor alocis
662,0.0,1048,1048,S1,546269,Filifactor alocis ATCC 35896
663,0.0,855,0,G,186831,Acetoanaerobium
664,0.0,855,855,S,1511,Acetoanaerobium sticklandii
665,0.0,425,0,G,1481960,Peptoclostridium
666,0.0,425,0,S,1731,Peptoclostridium acidaminophilum
667,0.0,425,425,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
668,0.0,238,0,F1,200630,unclassified Peptostreptococcaceae
669,0.0,238,238,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
670,0.0,81,0,G,1849828,Paeniclostridium
671,0.0,81,81,S,1505,Paeniclostridium sordellii
672,0.26,115144,1152,F,31979,Clostridiaceae
673,0.15,64054,6598,G,1485,Clostridium
674,0.06,26535,26535,S,1042156,Clostridium sp. SY8519
675,0.02,6893,6793,S,1502,Clostridium perfringens
676,0.0,82,82,S1,195102,Clostridium perfringens str. 13
677,0.0,18,18,S1,883064,Clostridium perfringens F262
678,0.01,3965,2961,S,1491,Clostridium botulinum
679,0.0,545,0,S1,36826,Clostridium botulinum A
680,0.0,545,545,S2,498214,Clostridium botulinum A3 str. Loch Maree
681,0.0,296,296,S1,929506,Clostridium botulinum BKT015925
682,0.0,99,0,S1,36827,Clostridium botulinum B
683,0.0,94,94,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
684,0.0,5,0,S2,591968,Clostridium botulinum B1
685,0.0,5,5,S3,498213,Clostridium botulinum B1 str. Okra
686,0.0,38,38,S1,36831,Clostridium botulinum F
687,0.0,12,12,S1,1415774,Clostridium botulinum 202F
688,0.0,11,11,S1,1408284,Clostridium botulinum Prevot_594
689,0.0,3,3,S1,941968,Clostridium botulinum H04402 065
690,0.01,2422,1891,S,36745,Clostridium saccharoperbutylacetonicum
691,0.0,531,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
692,0.0,531,531,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
693,0.0,1642,1642,S,1534,Clostridium kluyveri
694,0.0,1375,0,S,1493,Clostridium cellulovorans
695,0.0,1375,1375,S1,573061,Clostridium cellulovorans 743B
696,0.0,1363,416,S,1501,Clostridium pasteurianum
697,0.0,947,947,S1,86416,Clostridium pasteurianum BC1
698,0.0,1122,0,S,238834,Clostridium estertheticum
699,0.0,1122,1122,S1,1552,Clostridium estertheticum subsp. estertheticum
700,0.0,1082,1053,S,1520,Clostridium beijerinckii
701,0.0,29,29,S1,1428454,Clostridium beijerinckii NRRL B-598
702,0.0,1019,1019,S,1492,Clostridium butyricum
703,0.0,932,932,S,1216932,Clostridium bornimense
704,0.0,882,882,S,755731,Clostridium sp. BNL1100
705,0.0,879,6,S,1513,Clostridium tetani
706,0.0,804,804,S1,1231072,Clostridium tetani 12124569
707,0.0,69,69,S1,212717,Clostridium tetani E88
708,0.0,844,844,S,1488,Clostridium acetobutylicum
709,0.0,827,827,S,641107,Clostridium sp. DL-VIII
710,0.0,755,755,S,1497,Clostridium formicaceticum
711,0.0,691,536,S,1561,Clostridium baratii
712,0.0,155,155,S1,1415775,Clostridium baratii str. Sullivan
713,0.0,661,0,S,1542,Clostridium novyi
714,0.0,661,661,S1,386415,Clostridium novyi NT
715,0.0,658,658,S,29341,Clostridium argentinense
716,0.0,437,437,S,1548,Clostridium scatologenes
717,0.0,433,433,S,394958,Clostridium taeniosporum
718,0.0,414,414,S,84022,Clostridium aceticum
719,0.0,376,376,S,169679,Clostridium saccharobutylicum
720,0.0,358,358,S,46867,Clostridium chauvoei
721,0.0,227,227,S,1519,Clostridium tyrobutyricum
722,0.0,218,0,S,217159,Clostridium carboxidivorans
723,0.0,218,218,S1,536227,Clostridium carboxidivorans P7
724,0.0,189,189,S,1494,Clostridium cochlearium
725,0.0,180,0,S,84023,Clostridium autoethanogenum
726,0.0,180,180,S1,1341692,Clostridium autoethanogenum DSM 10061
727,0.0,50,0,S,1538,Clostridium ljungdahlii
728,0.0,50,50,S1,748727,Clostridium ljungdahlii DSM 13528
729,0.0,24,24,S,332101,Clostridium drakei
730,0.0,3,3,S,1702238,Clostridium sp. MF28
731,0.11,46691,0,G,1981033,Mordavella
732,0.11,46691,46691,S,2086584,Mordavella sp. Marseille-P3756
733,0.0,1855,0,G,390805,Geosporobacter
734,0.0,1855,1855,S,1424294,Geosporobacter ferrireducens
735,0.0,1174,0,G,114627,Alkaliphilus
736,0.0,620,0,S,461876,Alkaliphilus oremlandii
737,0.0,620,620,S1,350688,Alkaliphilus oremlandii OhILAs
738,0.0,554,0,S,208226,Alkaliphilus metalliredigens
739,0.0,554,554,S1,293826,Alkaliphilus metalliredigens QYMF
740,0.0,131,124,G,49082,Candidatus Arthromitus
741,0.0,7,7,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
742,0.0,87,0,F1,189971,unclassified Clostridiaceae
743,0.0,87,87,S,2082193,Clostridiaceae bacterium 14S0207
744,0.07,32487,387,O1,186813,unclassified Clostridiales
745,0.05,23471,0,G,1392389,Intestinimonas
746,0.05,23471,23471,S,1297617,Intestinimonas butyriciproducens
747,0.02,8629,0,G,2039302,Monoglobus
748,0.02,8629,8629,S,1981510,Monoglobus pectinilyticus
749,0.05,20330,48,F,186807,Peptococcaceae
750,0.01,5055,375,G,36853,Desulfitobacterium
751,0.01,3231,1629,S,49338,Desulfitobacterium hafniense
752,0.0,1483,1483,S1,138119,Desulfitobacterium hafniense Y51
753,0.0,119,119,S1,272564,Desulfitobacterium hafniense DCB-2
754,0.0,566,0,S,36854,Desulfitobacterium dehalogenans
755,0.0,566,566,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
756,0.0,557,0,S,142877,Desulfitobacterium metallireducens
757,0.0,557,557,S1,871968,Desulfitobacterium metallireducens DSM 15288
758,0.0,326,0,S,233055,Desulfitobacterium dichloroeliminans
759,0.0,326,326,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
760,0.01,3985,108,G,1562,Desulfotomaculum
761,0.0,1992,0,S,1564,Desulfotomaculum ruminis
762,0.0,1992,1992,S1,696281,Desulfotomaculum ruminis DSM 2154
763,0.0,784,0,S,59610,Desulfotomaculum reducens
764,0.0,784,784,S1,349161,Desulfotomaculum reducens MI-1
765,0.0,628,0,S,1565,Desulfotomaculum nigrificans
766,0.0,628,628,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
767,0.0,473,473,S,1833852,Desulfotomaculum ferrireducens
768,0.01,3582,3,G,79206,Desulfosporosinus
769,0.0,1947,0,S,339862,Desulfosporosinus youngiae
770,0.0,1947,1947,S1,768710,Desulfosporosinus youngiae DSM 17734
771,0.0,562,0,S,1563,Desulfosporosinus orientis
772,0.0,562,562,S1,768706,Desulfosporosinus orientis DSM 765
773,0.0,545,0,S,79209,Desulfosporosinus meridiei
774,0.0,545,545,S1,768704,Desulfosporosinus meridiei DSM 13257
775,0.0,525,0,S,885581,Desulfosporosinus acidiphilus
776,0.0,525,525,S1,646529,Desulfosporosinus acidiphilus SJ4
777,0.01,2576,2244,G,56112,Dehalobacter
778,0.0,315,0,S,55583,Dehalobacter restrictus
779,0.0,315,315,S1,871738,Dehalobacter restrictus DSM 9455
780,0.0,13,13,S,1131462,Dehalobacter sp. CF
781,0.0,4,4,S,1147129,Dehalobacter sp. DCA
782,0.0,1518,0,G,51514,Dehalobacterium
783,0.0,1518,1518,S,51515,Dehalobacterium formicoaceticum
784,0.0,1230,0,G,2282742,Desulfofarcimen
785,0.0,1230,0,S,58138,Desulfofarcimen acetoxidans
786,0.0,1230,1230,S1,485916,Desulfofarcimen acetoxidans DSM 771
787,0.0,838,0,G,51196,Syntrophobotulus
788,0.0,838,0,S,51197,Syntrophobotulus glycolicus
789,0.0,838,838,S1,645991,Syntrophobotulus glycolicus DSM 8271
790,0.0,811,0,G,278993,Thermincola
791,0.0,811,0,S,863643,Thermincola potens
792,0.0,811,811,S1,635013,Thermincola potens JR
793,0.0,564,0,G,2282740,Desulfallas
794,0.0,564,0,S,102134,Desulfallas gibsoniae
795,0.0,564,564,S1,767817,Desulfallas gibsoniae DSM 7213
796,0.0,123,0,G,471826,Candidatus Desulforudis
797,0.0,123,0,S,471827,Candidatus Desulforudis audaxviator
798,0.0,123,123,S1,477974,Candidatus Desulforudis audaxviator MP104C
799,0.03,11791,8,F,2304686,Hungateiclostridiaceae
800,0.01,4419,214,G,2304692,Hungateiclostridium
801,0.0,2113,2093,S,1515,Hungateiclostridium thermocellum
802,0.0,20,20,S1,203119,Hungateiclostridium thermocellum ATCC 27405
803,0.0,1071,0,S,288965,Hungateiclostridium clariflavum
804,0.0,1071,1071,S1,720554,Hungateiclostridium clariflavum DSM 19732
805,0.0,1021,1021,S,1677857,Hungateiclostridium saccincola
806,0.01,2608,0,G,2304691,Thermoclostridium
807,0.01,2608,2608,S,1510,Thermoclostridium stercorarium
808,0.01,2569,0,G,2304693,Pseudoclostridium
809,0.01,2569,2569,S,84032,Pseudoclostridium thermosuccinogenes
810,0.0,1489,0,G,1508657,Ruminiclostridium
811,0.0,1489,0,S,1521,Ruminiclostridium cellulolyticum
812,0.0,1489,1489,S1,394503,Ruminiclostridium cellulolyticum H10
813,0.0,653,0,G,1637257,Mageeibacillus
814,0.0,653,0,S,884684,Mageeibacillus indolicus
815,0.0,653,653,S1,699246,Mageeibacillus indolicus UPII9-5
816,0.0,45,0,G,236752,Fastidiosipila
817,0.0,45,45,S,236753,Fastidiosipila sanguinis
818,0.02,9132,0,F,990719,Christensenellaceae
819,0.02,9132,0,G,990721,Christensenella
820,0.02,9132,9132,S,1805714,Christensenella massiliensis
821,0.01,4809,0,F,216572,Oscillospiraceae
822,0.01,4809,0,G,459786,Oscillibacter
823,0.01,4809,0,S,351091,Oscillibacter valericigenes
824,0.01,4809,4809,S1,693746,Oscillibacter valericigenes Sjm18-20
825,0.01,2781,0,O1,538999,Clostridiales incertae sedis
826,0.0,1781,9,F,543314,Clostridiales Family XIII. Incertae Sedis
827,0.0,1399,90,G,86331,Mogibacterium
828,0.0,939,939,S,86332,Mogibacterium pumilum
829,0.0,370,370,S,114527,Mogibacterium diversum
830,0.0,373,0,S,143393,[Eubacterium] sulci
831,0.0,373,373,S1,888727,Eubacterium sulci ATCC 35585
832,0.0,906,0,F,543347,Clostridiales Family XVI. Incertae Sedis
833,0.0,906,0,G,178898,Carboxydocella
834,0.0,906,906,S,178899,Carboxydocella thermautotrophica
835,0.0,94,0,F,539000,Clostridiales Family XVII. Incertae Sedis
836,0.0,94,0,G,73918,Thermaerobacter
837,0.0,94,0,S,73919,Thermaerobacter marianensis
838,0.0,94,94,S1,644966,Thermaerobacter marianensis DSM 12885
839,0.0,1247,0,F,31984,Heliobacteriaceae
840,0.0,1247,0,G,2697,Heliobacterium
841,0.0,1247,0,S,35701,Heliobacterium modesticaldum
842,0.0,1247,1247,S1,498761,Heliobacterium modesticaldum Ice1
843,0.0,646,0,F,68298,Syntrophomonadaceae
844,0.0,532,0,G,862,Syntrophomonas
845,0.0,532,0,S,863,Syntrophomonas wolfei
846,0.0,532,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
847,0.0,532,532,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
848,0.0,114,0,G,129001,Syntrophothermus
849,0.0,114,0,S,86170,Syntrophothermus lipocalidus
850,0.0,114,114,S1,643648,Syntrophothermus lipocalidus DSM 12680
851,0.0,334,0,F,543349,Symbiobacteriaceae
852,0.0,334,0,G,2733,Symbiobacterium
853,0.0,334,0,S,2734,Symbiobacterium thermophilum
854,0.0,334,334,S1,292459,Symbiobacterium thermophilum IAM 14863
855,0.01,6445,1,O,68295,Thermoanaerobacterales
856,0.01,3565,1,F,186814,Thermoanaerobacteraceae
857,0.0,988,0,G,499228,Tepidanaerobacter
858,0.0,988,0,S,499229,Tepidanaerobacter acetatoxydans
859,0.0,988,988,S1,1209989,Tepidanaerobacter acetatoxydans Re1
860,0.0,949,1,F1,42857,Moorella group
861,0.0,843,0,G,44260,Moorella
862,0.0,843,843,S,1525,Moorella thermoacetica
863,0.0,105,0,G,42837,Ammonifex
864,0.0,105,0,S,42838,Ammonifex degensii
865,0.0,105,105,S1,429009,Ammonifex degensii KC4
866,0.0,825,637,G,1754,Thermoanaerobacter
867,0.0,60,0,S,46354,Thermoanaerobacter wiegelii
868,0.0,60,60,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
869,0.0,55,0,S,106578,Thermoanaerobacter siderophilus
870,0.0,55,55,S1,880478,Thermoanaerobacter siderophilus SR4
871,0.0,47,47,S,2325,Thermoanaerobacter kivui
872,0.0,14,0,S,583357,Thermoanaerobacter mathranii
873,0.0,14,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
874,0.0,14,14,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
875,0.0,12,0,S,108150,Thermoanaerobacter italicus
876,0.0,12,12,S1,580331,Thermoanaerobacter italicus Ab9
877,0.0,447,0,G,129957,Carboxydothermus
878,0.0,447,0,S,129958,Carboxydothermus hydrogenoformans
879,0.0,447,447,S1,246194,Carboxydothermus hydrogenoformans Z-2901
880,0.0,156,0,G,249529,Caldanaerobacter
881,0.0,156,0,S,911092,Caldanaerobacter subterraneus
882,0.0,156,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
883,0.0,156,156,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
884,0.0,119,0,G,140458,Thermacetogenium
885,0.0,119,0,S,85874,Thermacetogenium phaeum
886,0.0,119,119,S1,1089553,Thermacetogenium phaeum DSM 12270
887,0.0,80,0,G,202949,Thermanaeromonas
888,0.0,80,0,S,161154,Thermanaeromonas toyohensis
889,0.0,80,80,S1,698762,Thermanaeromonas toyohensis ToBE
890,0.01,2439,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
891,0.0,1318,896,G,44000,Caldicellulosiruptor
892,0.0,121,0,S,44001,Caldicellulosiruptor saccharolyticus
893,0.0,121,121,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
894,0.0,106,0,S,413888,Caldicellulosiruptor hydrothermalis
895,0.0,106,106,S1,632292,Caldicellulosiruptor hydrothermalis 108
896,0.0,90,0,S,717609,Caldicellulosiruptor obsidiansis
897,0.0,90,90,S1,608506,Caldicellulosiruptor obsidiansis OB47
898,0.0,78,0,S,52766,Caldicellulosiruptor lactoaceticus
899,0.0,78,78,S1,632516,Caldicellulosiruptor lactoaceticus 6A
900,0.0,13,0,S,55205,Caldicellulosiruptor owensensis
901,0.0,13,13,S1,632518,Caldicellulosiruptor owensensis OL
902,0.0,7,0,S,31899,Caldicellulosiruptor bescii
903,0.0,7,7,S1,521460,Caldicellulosiruptor bescii DSM 6725
904,0.0,4,0,S,52765,Caldicellulosiruptor kristjanssonii
905,0.0,4,4,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
906,0.0,3,0,S,413889,Caldicellulosiruptor kronotskyensis
907,0.0,3,3,S1,632348,Caldicellulosiruptor kronotskyensis 2002
908,0.0,752,1,G,28895,Thermoanaerobacterium
909,0.0,432,432,S,1550240,Thermoanaerobacterium sp. RBIITD
910,0.0,279,273,S,1517,Thermoanaerobacterium thermosaccharolyticum
911,0.0,5,5,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
912,0.0,1,1,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
913,0.0,40,0,S,29329,Thermoanaerobacterium xylanolyticum
914,0.0,40,40,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
915,0.0,369,0,G,291988,Thermosediminibacter
916,0.0,369,0,S,291990,Thermosediminibacter oceani
