,27.05,13552620,13552620.1,U,0,unclassified
487,0.0,38,0,G,398041,Flavisolibacter
488,0.0,38,38,S,1492898,Flavisolibacter tropicus
489,0.0,651,0,C,1937959,Saprospiria
490,0.0,651,0,O,1936988,Saprospirales
491,0.0,496,0,F,1937961,Haliscomenobacteraceae
492,0.0,496,0,G,2349,Haliscomenobacter
493,0.0,496,0,S,2350,Haliscomenobacter hydrossis
494,0.0,496,496,S1,760192,Haliscomenobacter hydrossis DSM 1100
495,0.0,155,0,F,89374,Saprospiraceae
496,0.0,155,0,G,1007,Saprospira
497,0.0,155,0,S,1008,Saprospira grandis
498,0.0,155,155,S1,984262,Saprospira grandis str. Lewin
499,0.0,213,0,O,1100069,Bacteroidetes Order II. Incertae sedis
500,0.0,213,19,F,563843,Rhodothermaceae
501,0.0,119,6,F1,1196022,unclassified Rhodothermaceae
502,0.0,94,94,S,2026787,Rhodothermaceae bacterium
503,0.0,19,19,S,1779382,Rhodothermaceae bacterium RA
504,0.0,70,0,G,29548,Rhodothermus
505,0.0,70,29,S,29549,Rhodothermus marinus
506,0.0,22,22,S1,518766,Rhodothermus marinus DSM 4252
507,0.0,19,19,S1,762570,Rhodothermus marinus SG0.5JP17-172
508,0.0,5,0,G,146918,Salinibacter
509,0.0,5,3,S,146919,Salinibacter ruber
510,0.0,2,2,S1,309807,Salinibacter ruber DSM 13855
511,0.0,111,0,P1,171558,unclassified Bacteroidetes
512,0.0,111,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
513,0.0,111,111,S,1457365,Bacteroidetes bacterium Omega
514,0.0,1400,0,P,1090,Chlorobi
515,0.0,1400,0,C,191410,Chlorobia
516,0.0,1400,0,O,191411,Chlorobiales
517,0.0,1400,2,F,191412,Chlorobiaceae
518,0.0,731,0,G,1101,Prosthecochloris
519,0.0,585,0,S,1102,Prosthecochloris aestuarii
520,0.0,585,585,S1,290512,Prosthecochloris aestuarii DSM 271
521,0.0,120,120,S,1974213,Prosthecochloris sp. HL-130-GSB
522,0.0,24,24,S,1868325,Prosthecochloris sp. CIB 2401
523,0.0,2,2,S,281093,Prosthecochloris sp. GSB1
524,0.0,458,0,F1,274493,Chlorobium/Pelodictyon group
525,0.0,336,0,G,1099,Pelodictyon
526,0.0,228,0,S,34090,Pelodictyon phaeoclathratiforme
527,0.0,228,228,S1,324925,Pelodictyon phaeoclathratiforme BU-1
528,0.0,108,0,S,1100,Pelodictyon luteolum
529,0.0,108,108,S1,319225,Pelodictyon luteolum DSM 273
530,0.0,122,0,G,1091,Chlorobium
531,0.0,98,0,S,1092,Chlorobium limicola
532,0.0,98,98,S1,290315,Chlorobium limicola DSM 245
533,0.0,11,0,S,1096,Chlorobium phaeobacteroides
534,0.0,8,8,S1,331678,Chlorobium phaeobacteroides BS1
535,0.0,3,3,S1,290317,Chlorobium phaeobacteroides DSM 266
536,0.0,9,0,S,1094,Chlorobium phaeovibrioides
537,0.0,9,9,S1,290318,Chlorobium phaeovibrioides DSM 265
538,0.0,4,0,S,337090,Chlorobium chlorochromatii
539,0.0,4,4,S1,340177,Chlorobium chlorochromatii CaD3
540,0.0,181,2,G,256319,Chlorobaculum
541,0.0,138,0,S,274539,Chlorobaculum parvum
542,0.0,138,138,S1,517417,Chlorobaculum parvum NCIB 8327
543,0.0,35,35,S,274537,Chlorobaculum limnaeum
544,0.0,6,0,S,1097,Chlorobaculum tepidum
545,0.0,6,6,S1,194439,Chlorobaculum tepidum TLS
546,0.0,28,0,G,100715,Chloroherpeton
547,0.0,28,0,S,100716,Chloroherpeton thalassium
548,0.0,28,28,S1,517418,Chloroherpeton thalassium ATCC 35110
549,0.0,25,0,P,1134404,Ignavibacteriae
550,0.0,25,0,C,795747,Ignavibacteria
551,0.0,25,0,O,795748,Ignavibacteriales
552,0.0,17,0,F,795749,Ignavibacteriaceae
553,0.0,17,0,G,795750,Ignavibacterium
554,0.0,17,0,S,591197,Ignavibacterium album
555,0.0,17,17,S1,945713,Ignavibacterium album JCM 16511
556,0.0,8,0,F,1334117,Melioribacteraceae
557,0.0,8,0,G,1134403,Melioribacter
558,0.0,8,0,S,1134405,Melioribacter roseus
559,0.0,8,8,S1,1191523,Melioribacter roseus P3M-2
560,0.0,449,0,P,456828,Candidatus Cloacimonetes
561,0.0,449,0,G,456826,Candidatus Cloacimonas
562,0.0,449,0,S,456827,Candidatus Cloacimonas acidaminovorans
563,0.0,449,449,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
564,0.0,366,0,P,65842,Fibrobacteres
565,0.0,366,0,C,204430,Fibrobacteria
566,0.0,366,0,O,218872,Fibrobacterales
567,0.0,366,0,F,204431,Fibrobacteraceae
568,0.0,366,0,G,832,Fibrobacter
569,0.0,366,0,S,833,Fibrobacter succinogenes
570,0.0,366,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
571,0.0,366,366,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
572,0.0,60,0,P,142182,Gemmatimonadetes
573,0.0,60,0,C,219685,Gemmatimonadetes
574,0.0,60,0,O,219686,Gemmatimonadales
575,0.0,60,2,F,219687,Gemmatimonadaceae
576,0.0,37,0,G,173479,Gemmatimonas
577,0.0,37,37,S,1379270,Gemmatimonas phototrophica
578,0.0,21,0,G,1706036,Gemmatirosa
579,0.0,21,21,S,861299,Gemmatirosa kalamazoonesis
580,21.68,10861140,10572,D1,1783272,Terrabacteria group
581,21.42,10730340,40484,P,1239,Firmicutes
582,21.05,10546764,602,C,186801,Clostridia
583,21.05,10543901,97428,O,186802,Clostridiales
584,20.48,10261125,14221,F,186803,Lachnospiraceae
585,20.2,10120300,41393,G,1506553,Lachnoclostridium
586,19.57,9803581,0,S,84030,[Clostridium] saccharolyticum
587,19.57,9803581,9803581,S1,610130,[Clostridium] saccharolyticum WM1
588,0.39,197675,197675,S,208479,[Clostridium] bolteae
589,0.07,35057,35057,S,1834196,Lachnoclostridium sp. YL32
590,0.05,24002,24002,S,1871021,Lachnoclostridium phocaeense
591,0.03,14287,0,S,29370,[Clostridium] sphenoides
592,0.03,14287,14287,S1,1297793,[Clostridium] sphenoides JCM 1415
593,0.01,4305,0,S,66219,Lachnoclostridium phytofermentans
594,0.01,4305,4305,S1,357809,Lachnoclostridium phytofermentans ISDg
595,0.1,51226,0,G,841,Roseburia
596,0.1,51226,0,S,301301,Roseburia hominis
597,0.1,51226,51226,S1,585394,Roseburia hominis A2-183
598,0.08,37816,17910,G,572511,Blautia
599,0.02,11972,11972,S,1912897,Blautia sp. N6H1-15
600,0.02,7929,0,S,1322,Blautia hansenii
601,0.02,7929,7929,S1,537007,Blautia hansenii DSM 20583
602,0.0,5,5,S,1532,Blautia coccoides
603,0.04,19164,0,F1,186928,unclassified Lachnospiraceae
604,0.04,18494,0,S,39491,[Eubacterium] rectale
605,0.04,18494,18494,S1,515619,[Eubacterium] rectale ATCC 33656
606,0.0,670,670,S,712991,Lachnospiraceae bacterium oral taxon 500
607,0.02,10786,1754,G,830,Butyrivibrio
608,0.01,3800,3800,S,185008,Butyrivibrio hungatei
609,0.01,2719,2719,S,831,Butyrivibrio fibrisolvens
610,0.01,2513,0,S,43305,Butyrivibrio proteoclasticus
611,0.01,2513,2513,S1,515622,Butyrivibrio proteoclasticus B316
612,0.01,4668,0,G,207244,Anaerostipes
613,0.01,4668,4668,S,649756,Anaerostipes hadrus
614,0.0,1231,0,G,2039240,Anaerotignum
615,0.0,1231,0,S,28446,Anaerotignum propionicum
616,0.0,1231,1231,S1,991789,Anaerotignum propionicum DSM 1682
617,0.0,1229,0,G,1663717,Herbinix
618,0.0,1229,1229,S,1679721,Herbinix luporum
619,0.0,484,0,G,698776,Cellulosilyticum
620,0.0,484,0,S,29360,Cellulosilyticum lentocellum
621,0.0,484,484,S1,642492,Cellulosilyticum lentocellum DSM 5427
622,0.1,51755,154,F,541000,Ruminococcaceae
623,0.07,32769,0,G,216851,Faecalibacterium
624,0.07,32769,32769,S,853,Faecalibacterium prausnitzii
625,0.03,12996,0,G,946234,Flavonifractor
626,0.03,12996,12996,S,292800,Flavonifractor plautii
627,0.01,3107,16,G,1263,Ruminococcus
628,0.0,1861,0,S,1161942,Ruminococcus champanellensis
629,0.0,1861,1861,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
630,0.0,748,748,S,1160721,Ruminococcus bicirculans
631,0.0,482,0,S,1264,Ruminococcus albus
632,0.0,482,482,S1,697329,Ruminococcus albus 7 = DSM 20455
633,0.0,1726,0,F1,552397,unclassified Ruminococcaceae
634,0.0,1129,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
635,0.0,1129,1129,S,1572656,Ruminococcaceae bacterium CPB6
636,0.0,597,597,S,29343,[Clostridium] cellulosi
637,0.0,1002,0,G,253238,Ethanoligenens
638,0.0,1002,0,S,253239,Ethanoligenens harbinense
639,0.0,1002,1002,S1,663278,Ethanoligenens harbinense YUAN-3
640,0.0,1,0,G,1918385,Acutalibacter
641,0.0,1,1,S,1796620,Acutalibacter muris
642,0.08,40363,2,F,186804,Peptostreptococcaceae
643,0.08,39663,0,G,1870884,Clostridioides
644,0.08,39663,32778,S,1496,Clostridioides difficile
645,0.01,6679,6679,S1,479831,Clostridioides difficile QCD-63q42
646,0.0,204,204,S1,499175,Clostridioides difficile ATCC 43255
647,0.0,2,2,S1,272563,Clostridioides difficile 630
648,0.0,380,0,G,44259,Filifactor
649,0.0,380,0,S,143361,Filifactor alocis
650,0.0,380,380,S1,546269,Filifactor alocis ATCC 35896
651,0.0,178,0,G,186831,Acetoanaerobium
652,0.0,178,178,S,1511,Acetoanaerobium sticklandii
653,0.0,106,0,G,1481960,Peptoclostridium
654,0.0,106,0,S,1731,Peptoclostridium acidaminophilum
655,0.0,106,106,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
656,0.0,28,0,F1,200630,unclassified Peptostreptococcaceae
657,0.0,28,28,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
658,0.0,6,0,G,1849828,Paeniclostridium
659,0.0,6,6,S,1505,Paeniclostridium sordellii
660,0.07,35402,2,F,186806,Eubacteriaceae
661,0.07,34118,7,G,1730,Eubacterium
662,0.05,23621,3783,S,1736,Eubacterium limosum
663,0.04,19838,19838,S1,903814,Eubacterium limosum KIST612
664,0.01,4636,4636,S,39488,[Eubacterium] hallii
665,0.01,3187,0,S,29322,[Eubacterium] cellulosolvens
666,0.01,3187,3187,S1,633697,[Eubacterium] cellulosolvens 6
667,0.01,2667,0,S,39485,[Eubacterium] eligens
668,0.01,2667,2667,S1,515620,[Eubacterium] eligens ATCC 27750
669,0.0,1282,1,G,33951,Acetobacterium
670,0.0,829,829,S,2184575,Acetobacterium sp. KB-1
671,0.0,452,0,S,33952,Acetobacterium woodii
672,0.0,452,452,S1,931626,Acetobacterium woodii DSM 1030
673,0.06,30635,301,F,31979,Clostridiaceae
674,0.03,16487,1732,G,1485,Clostridium
675,0.01,5498,5498,S,1042156,Clostridium sp. SY8519
676,0.0,2200,2187,S,1502,Clostridium perfringens
677,0.0,13,13,S1,195102,Clostridium perfringens str. 13
678,0.0,1321,946,S,1491,Clostridium botulinum
679,0.0,150,150,S1,1408284,Clostridium botulinum Prevot_594
680,0.0,138,0,S1,36826,Clostridium botulinum A
681,0.0,138,138,S2,498214,Clostridium botulinum A3 str. Loch Maree
682,0.0,67,67,S1,929506,Clostridium botulinum BKT015925
683,0.0,8,8,S1,1415774,Clostridium botulinum 202F
684,0.0,6,0,S1,36827,Clostridium botulinum B
685,0.0,5,0,S2,591968,Clostridium botulinum B1
686,0.0,5,5,S3,498213,Clostridium botulinum B1 str. Okra
687,0.0,1,1,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
688,0.0,5,5,S1,36831,Clostridium botulinum F
689,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
690,0.0,685,685,S,1534,Clostridium kluyveri
691,0.0,606,602,S,1520,Clostridium beijerinckii
692,0.0,2,2,S1,290402,Clostridium beijerinckii NCIMB 8052
693,0.0,2,2,S1,1428454,Clostridium beijerinckii NRRL B-598
694,0.0,580,467,S,36745,Clostridium saccharoperbutylacetonicum
695,0.0,113,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
696,0.0,113,113,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
697,0.0,382,149,S,1501,Clostridium pasteurianum
698,0.0,233,233,S1,86416,Clostridium pasteurianum BC1
699,0.0,381,0,S,1493,Clostridium cellulovorans
700,0.0,381,381,S1,573061,Clostridium cellulovorans 743B
701,0.0,311,0,S,238834,Clostridium estertheticum
702,0.0,311,311,S1,1552,Clostridium estertheticum subsp. estertheticum
703,0.0,291,291,S,1216932,Clostridium bornimense
704,0.0,266,266,S,755731,Clostridium sp. BNL1100
705,0.0,234,17,S,1513,Clostridium tetani
706,0.0,209,209,S1,1231072,Clostridium tetani 12124569
707,0.0,8,8,S1,212717,Clostridium tetani E88
708,0.0,231,231,S,1497,Clostridium formicaceticum
709,0.0,229,229,S,1488,Clostridium acetobutylicum
710,0.0,207,207,S,29341,Clostridium argentinense
711,0.0,170,170,S,641107,Clostridium sp. DL-VIII
712,0.0,143,138,S,1561,Clostridium baratii
713,0.0,5,5,S1,1415775,Clostridium baratii str. Sullivan
714,0.0,135,135,S,1492,Clostridium butyricum
715,0.0,129,0,S,1542,Clostridium novyi
716,0.0,129,129,S1,386415,Clostridium novyi NT
717,0.0,127,127,S,394958,Clostridium taeniosporum
718,0.0,125,125,S,84022,Clostridium aceticum
719,0.0,123,123,S,1548,Clostridium scatologenes
720,0.0,109,109,S,169679,Clostridium saccharobutylicum
721,0.0,97,97,S,46867,Clostridium chauvoei
722,0.0,84,84,S,1494,Clostridium cochlearium
723,0.0,54,54,S,1519,Clostridium tyrobutyricum
724,0.0,18,0,S,217159,Clostridium carboxidivorans
725,0.0,18,18,S1,536227,Clostridium carboxidivorans P7
726,0.0,16,16,S,332101,Clostridium drakei
727,0.0,3,0,S,84023,Clostridium autoethanogenum
728,0.0,3,3,S1,1341692,Clostridium autoethanogenum DSM 10061
729,0.03,12631,0,G,1981033,Mordavella
730,0.03,12631,12631,S,2086584,Mordavella sp. Marseille-P3756
731,0.0,912,0,G,390805,Geosporobacter
732,0.0,912,912,S,1424294,Geosporobacter ferrireducens
733,0.0,295,1,G,114627,Alkaliphilus
734,0.0,149,0,S,208226,Alkaliphilus metalliredigens
735,0.0,149,149,S1,293826,Alkaliphilus metalliredigens QYMF
736,0.0,145,0,S,461876,Alkaliphilus oremlandii
737,0.0,145,145,S1,350688,Alkaliphilus oremlandii OhILAs
738,0.0,5,1,G,49082,Candidatus Arthromitus
739,0.0,4,4,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
740,0.0,4,0,F1,189971,unclassified Clostridiaceae
741,0.0,4,4,S,2082193,Clostridiaceae bacterium 14S0207
742,0.02,11996,99,O1,186813,unclassified Clostridiales
743,0.02,9295,0,G,1392389,Intestinimonas
744,0.02,9295,9295,S,1297617,Intestinimonas butyriciproducens
745,0.01,2602,0,G,2039302,Monoglobus
746,0.01,2602,2602,S,1981510,Monoglobus pectinilyticus
747,0.01,6270,6,F,186807,Peptococcaceae
748,0.0,1516,132,G,36853,Desulfitobacterium
749,0.0,983,456,S,49338,Desulfitobacterium hafniense
750,0.0,440,440,S1,138119,Desulfitobacterium hafniense Y51
751,0.0,87,87,S1,272564,Desulfitobacterium hafniense DCB-2
752,0.0,159,0,S,36854,Desulfitobacterium dehalogenans
753,0.0,159,159,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
754,0.0,148,0,S,142877,Desulfitobacterium metallireducens
755,0.0,148,148,S1,871968,Desulfitobacterium metallireducens DSM 15288
756,0.0,94,0,S,233055,Desulfitobacterium dichloroeliminans
757,0.0,94,94,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
758,0.0,1231,23,G,1562,Desulfotomaculum
759,0.0,627,0,S,1564,Desulfotomaculum ruminis
760,0.0,627,627,S1,696281,Desulfotomaculum ruminis DSM 2154
761,0.0,283,0,S,59610,Desulfotomaculum reducens
762,0.0,283,283,S1,349161,Desulfotomaculum reducens MI-1
763,0.0,167,0,S,1565,Desulfotomaculum nigrificans
764,0.0,167,167,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
765,0.0,131,131,S,1833852,Desulfotomaculum ferrireducens
766,0.0,1027,1,G,79206,Desulfosporosinus
767,0.0,589,0,S,339862,Desulfosporosinus youngiae
768,0.0,589,589,S1,768710,Desulfosporosinus youngiae DSM 17734
769,0.0,200,0,S,1563,Desulfosporosinus orientis
770,0.0,200,200,S1,768706,Desulfosporosinus orientis DSM 765
771,0.0,126,0,S,885581,Desulfosporosinus acidiphilus
772,0.0,126,126,S1,646529,Desulfosporosinus acidiphilus SJ4
773,0.0,111,0,S,79209,Desulfosporosinus meridiei
774,0.0,111,111,S1,768704,Desulfosporosinus meridiei DSM 13257
775,0.0,779,681,G,56112,Dehalobacter
776,0.0,98,0,S,55583,Dehalobacter restrictus
777,0.0,98,98,S1,871738,Dehalobacter restrictus DSM 9455
778,0.0,483,0,G,51514,Dehalobacterium
779,0.0,483,483,S,51515,Dehalobacterium formicoaceticum
780,0.0,405,0,G,2282742,Desulfofarcimen
781,0.0,405,0,S,58138,Desulfofarcimen acetoxidans
782,0.0,405,405,S1,485916,Desulfofarcimen acetoxidans DSM 771
783,0.0,307,0,G,51196,Syntrophobotulus
784,0.0,307,0,S,51197,Syntrophobotulus glycolicus
785,0.0,307,307,S1,645991,Syntrophobotulus glycolicus DSM 8271
786,0.0,279,0,G,278993,Thermincola
787,0.0,279,0,S,863643,Thermincola potens
788,0.0,279,279,S1,635013,Thermincola potens JR
789,0.0,214,0,G,2282740,Desulfallas
790,0.0,214,0,S,102134,Desulfallas gibsoniae
791,0.0,214,214,S1,767817,Desulfallas gibsoniae DSM 7213
792,0.0,23,0,G,471826,Candidatus Desulforudis
793,0.0,23,0,S,471827,Candidatus Desulforudis audaxviator
794,0.0,23,23,S1,477974,Candidatus Desulforudis audaxviator MP104C
795,0.01,3209,2,F,2304686,Hungateiclostridiaceae
796,0.0,1122,61,G,2304692,Hungateiclostridium
797,0.0,609,604,S,1515,Hungateiclostridium thermocellum
798,0.0,5,5,S1,203119,Hungateiclostridium thermocellum ATCC 27405
799,0.0,254,254,S,1677857,Hungateiclostridium saccincola
800,0.0,198,0,S,288965,Hungateiclostridium clariflavum
801,0.0,198,198,S1,720554,Hungateiclostridium clariflavum DSM 19732
802,0.0,772,0,G,2304691,Thermoclostridium
803,0.0,772,771,S,1510,Thermoclostridium stercorarium
804,0.0,1,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
805,0.0,1,1,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
806,0.0,771,0,G,2304693,Pseudoclostridium
807,0.0,771,771,S,84032,Pseudoclostridium thermosuccinogenes
808,0.0,321,0,G,1508657,Ruminiclostridium
809,0.0,321,0,S,1521,Ruminiclostridium cellulolyticum
810,0.0,321,321,S1,394503,Ruminiclostridium cellulolyticum H10
811,0.0,204,0,G,1637257,Mageeibacillus
812,0.0,204,0,S,884684,Mageeibacillus indolicus
813,0.0,204,204,S1,699246,Mageeibacillus indolicus UPII9-5
814,0.0,17,0,G,236752,Fastidiosipila
815,0.0,17,17,S,236753,Fastidiosipila sanguinis
816,0.01,2773,0,F,990719,Christensenellaceae
817,0.01,2773,0,G,990721,Christensenella
818,0.01,2773,2773,S,1805714,Christensenella massiliensis
819,0.0,1705,0,F,216572,Oscillospiraceae
820,0.0,1705,0,G,459786,Oscillibacter
821,0.0,1705,0,S,351091,Oscillibacter valericigenes
822,0.0,1705,1705,S1,693746,Oscillibacter valericigenes Sjm18-20
823,0.0,607,0,O1,538999,Clostridiales incertae sedis
824,0.0,272,0,F,543347,Clostridiales Family XVI. Incertae Sedis
825,0.0,272,0,G,178898,Carboxydocella
826,0.0,272,272,S,178899,Carboxydocella thermautotrophica
827,0.0,252,1,F,543314,Clostridiales Family XIII. Incertae Sedis
828,0.0,226,0,G,86331,Mogibacterium
829,0.0,209,209,S,86332,Mogibacterium pumilum
830,0.0,17,17,S,114527,Mogibacterium diversum
831,0.0,25,0,S,143393,[Eubacterium] sulci
832,0.0,25,25,S1,888727,Eubacterium sulci ATCC 35585
833,0.0,83,0,F,539000,Clostridiales Family XVII. Incertae Sedis
834,0.0,83,0,G,73918,Thermaerobacter
835,0.0,83,0,S,73919,Thermaerobacter marianensis
836,0.0,83,83,S1,644966,Thermaerobacter marianensis DSM 12885
837,0.0,377,0,F,31984,Heliobacteriaceae
838,0.0,377,0,G,2697,Heliobacterium
839,0.0,377,0,S,35701,Heliobacterium modesticaldum
840,0.0,377,377,S1,498761,Heliobacterium modesticaldum Ice1
841,0.0,136,0,F,543349,Symbiobacteriaceae
842,0.0,136,0,G,2733,Symbiobacterium
843,0.0,136,0,S,2734,Symbiobacterium thermophilum
844,0.0,136,136,S1,292459,Symbiobacterium thermophilum IAM 14863
845,0.0,120,0,F,68298,Syntrophomonadaceae
846,0.0,93,0,G,862,Syntrophomonas
847,0.0,93,0,S,863,Syntrophomonas wolfei
848,0.0,93,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
849,0.0,93,93,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
850,0.0,27,0,G,129001,Syntrophothermus
851,0.0,27,0,S,86170,Syntrophothermus lipocalidus
852,0.0,27,27,S1,643648,Syntrophothermus lipocalidus DSM 12680
853,0.0,1679,3,O,68295,Thermoanaerobacterales
854,0.0,1035,0,F,186814,Thermoanaerobacteraceae
855,0.0,355,0,F1,42857,Moorella group
856,0.0,326,0,G,44260,Moorella
857,0.0,326,326,S,1525,Moorella thermoacetica
858,0.0,29,0,G,42837,Ammonifex
859,0.0,29,0,S,42838,Ammonifex degensii
860,0.0,29,29,S1,429009,Ammonifex degensii KC4
861,0.0,300,0,G,499228,Tepidanaerobacter
862,0.0,300,0,S,499229,Tepidanaerobacter acetatoxydans
863,0.0,300,300,S1,1209989,Tepidanaerobacter acetatoxydans Re1
864,0.0,173,159,G,1754,Thermoanaerobacter
865,0.0,6,0,S,46354,Thermoanaerobacter wiegelii
866,0.0,6,6,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
867,0.0,5,0,S,106578,Thermoanaerobacter siderophilus
868,0.0,5,5,S1,880478,Thermoanaerobacter siderophilus SR4
869,0.0,1,1,S,2325,Thermoanaerobacter kivui
870,0.0,1,0,S,108150,Thermoanaerobacter italicus
871,0.0,1,1,S1,580331,Thermoanaerobacter italicus Ab9
872,0.0,1,0,S,583357,Thermoanaerobacter mathranii
873,0.0,1,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
874,0.0,1,1,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
875,0.0,127,0,G,129957,Carboxydothermus
876,0.0,127,0,S,129958,Carboxydothermus hydrogenoformans
877,0.0,127,127,S1,246194,Carboxydothermus hydrogenoformans Z-2901
878,0.0,48,0,G,140458,Thermacetogenium
879,0.0,48,0,S,85874,Thermacetogenium phaeum
880,0.0,48,48,S1,1089553,Thermacetogenium phaeum DSM 12270
881,0.0,19,0,G,249529,Caldanaerobacter
882,0.0,19,0,S,911092,Caldanaerobacter subterraneus
883,0.0,19,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
884,0.0,19,19,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
885,0.0,13,0,G,202949,Thermanaeromonas
886,0.0,13,0,S,161154,Thermanaeromonas toyohensis
887,0.0,13,13,S1,698762,Thermanaeromonas toyohensis ToBE
888,0.0,569,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
889,0.0,284,218,G,44000,Caldicellulosiruptor
890,0.0,30,0,S,413888,Caldicellulosiruptor hydrothermalis
891,0.0,30,30,S1,632292,Caldicellulosiruptor hydrothermalis 108
892,0.0,17,0,S,52766,Caldicellulosiruptor lactoaceticus
893,0.0,17,17,S1,632516,Caldicellulosiruptor lactoaceticus 6A
894,0.0,8,0,S,44001,Caldicellulosiruptor saccharolyticus
895,0.0,8,8,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
896,0.0,4,0,S,55205,Caldicellulosiruptor owensensis
897,0.0,4,4,S1,632518,Caldicellulosiruptor owensensis OL
898,0.0,3,0,S,31899,Caldicellulosiruptor bescii
899,0.0,3,3,S1,521460,Caldicellulosiruptor bescii DSM 6725
900,0.0,3,0,S,52765,Caldicellulosiruptor kristjanssonii
901,0.0,3,3,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
902,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
903,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
904,0.0,167,1,G,28895,Thermoanaerobacterium
905,0.0,135,135,S,1550240,Thermoanaerobacterium sp. RBIITD
906,0.0,23,20,S,1517,Thermoanaerobacterium thermosaccharolyticum
907,0.0,2,2,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
908,0.0,1,1,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
909,0.0,8,0,S,29329,Thermoanaerobacterium xylanolyticum
910,0.0,8,8,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
911,0.0,118,0,G,291988,Thermosediminibacter
912,0.0,118,0,S,291990,Thermosediminibacter oceani
913,0.0,118,118,S1,555079,Thermosediminibacter oceani DSM 16646
914,0.0,63,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
915,0.0,63,0,G,252965,Mahella
916,0.0,63,0,S,252966,Mahella australiensis
917,0.0,63,63,S1,697281,Mahella australiensis 50-1 BON
918,0.0,9,0,F,227387,Thermodesulfobiaceae
919,0.0,9,7,G,227388,Thermodesulfobium
920,0.0,2,2,S,1794699,Thermodesulfobium acidiphilum
921,0.0,443,0,O,53433,Halanaerobiales
922,0.0,280,0,F,53434,Halobacteroidaceae
923,0.0,270,0,G,28186,Acetohalobium
924,0.0,270,0,S,28187,Acetohalobium arabaticum
