,27.63,11707739,11707739.1,U,0,unclassified
490,0.0,191,0,O,1100069,Bacteroidetes Order II. Incertae sedis
491,0.0,191,7,F,563843,Rhodothermaceae
492,0.0,107,30,F1,1196022,unclassified Rhodothermaceae
493,0.0,65,65,S,1779382,Rhodothermaceae bacterium RA
494,0.0,12,12,S,2026787,Rhodothermaceae bacterium
495,0.0,68,0,G,29548,Rhodothermus
496,0.0,68,11,S,29549,Rhodothermus marinus
497,0.0,51,51,S1,518766,Rhodothermus marinus DSM 4252
498,0.0,6,6,S1,762570,Rhodothermus marinus SG0.5JP17-172
499,0.0,9,0,G,146918,Salinibacter
500,0.0,9,7,S,146919,Salinibacter ruber
501,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
502,0.0,1,1,S1,761659,Salinibacter ruber M8
503,0.0,108,0,P1,171558,unclassified Bacteroidetes
504,0.0,108,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
505,0.0,108,108,S,1457365,Bacteroidetes bacterium Omega
506,0.0,1153,0,P,1090,Chlorobi
507,0.0,1153,0,C,191410,Chlorobia
508,0.0,1153,0,O,191411,Chlorobiales
509,0.0,1153,73,F,191412,Chlorobiaceae
510,0.0,478,0,G,1101,Prosthecochloris
511,0.0,361,0,S,1102,Prosthecochloris aestuarii
512,0.0,361,361,S1,290512,Prosthecochloris aestuarii DSM 271
513,0.0,96,96,S,1974213,Prosthecochloris sp. HL-130-GSB
514,0.0,19,19,S,1868325,Prosthecochloris sp. CIB 2401
515,0.0,2,2,S,281093,Prosthecochloris sp. GSB1
516,0.0,335,5,G,256319,Chlorobaculum
517,0.0,180,0,S,1097,Chlorobaculum tepidum
518,0.0,180,180,S1,194439,Chlorobaculum tepidum TLS
519,0.0,134,0,S,274539,Chlorobaculum parvum
520,0.0,134,134,S1,517417,Chlorobaculum parvum NCIB 8327
521,0.0,16,16,S,274537,Chlorobaculum limnaeum
522,0.0,206,0,F1,274493,Chlorobium/Pelodictyon group
523,0.0,123,0,G,1091,Chlorobium
524,0.0,55,0,S,337090,Chlorobium chlorochromatii
525,0.0,55,55,S1,340177,Chlorobium chlorochromatii CaD3
526,0.0,46,0,S,1092,Chlorobium limicola
527,0.0,46,46,S1,290315,Chlorobium limicola DSM 245
528,0.0,13,0,S,1096,Chlorobium phaeobacteroides
529,0.0,12,12,S1,290317,Chlorobium phaeobacteroides DSM 266
530,0.0,1,1,S1,331678,Chlorobium phaeobacteroides BS1
531,0.0,9,0,S,1094,Chlorobium phaeovibrioides
532,0.0,9,9,S1,290318,Chlorobium phaeovibrioides DSM 265
533,0.0,83,0,G,1099,Pelodictyon
534,0.0,61,0,S,34090,Pelodictyon phaeoclathratiforme
535,0.0,61,61,S1,324925,Pelodictyon phaeoclathratiforme BU-1
536,0.0,22,0,S,1100,Pelodictyon luteolum
537,0.0,22,22,S1,319225,Pelodictyon luteolum DSM 273
538,0.0,61,0,G,100715,Chloroherpeton
539,0.0,61,0,S,100716,Chloroherpeton thalassium
540,0.0,61,61,S1,517418,Chloroherpeton thalassium ATCC 35110
541,0.0,107,0,P,1134404,Ignavibacteriae
542,0.0,107,0,C,795747,Ignavibacteria
543,0.0,107,0,O,795748,Ignavibacteriales
544,0.0,54,0,F,1334117,Melioribacteraceae
545,0.0,54,0,G,1134403,Melioribacter
546,0.0,54,0,S,1134405,Melioribacter roseus
547,0.0,54,54,S1,1191523,Melioribacter roseus P3M-2
548,0.0,53,0,F,795749,Ignavibacteriaceae
549,0.0,53,0,G,795750,Ignavibacterium
550,0.0,53,0,S,591197,Ignavibacterium album
551,0.0,53,53,S1,945713,Ignavibacterium album JCM 16511
552,0.0,342,0,P,456828,Candidatus Cloacimonetes
553,0.0,342,0,G,456826,Candidatus Cloacimonas
554,0.0,342,0,S,456827,Candidatus Cloacimonas acidaminovorans
555,0.0,342,342,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
556,0.0,210,0,P,65842,Fibrobacteres
557,0.0,210,0,C,204430,Fibrobacteria
558,0.0,210,0,O,218872,Fibrobacterales
559,0.0,210,0,F,204431,Fibrobacteraceae
560,0.0,210,0,G,832,Fibrobacter
561,0.0,210,0,S,833,Fibrobacter succinogenes
562,0.0,210,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
563,0.0,210,210,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
564,0.0,13,0,P,142182,Gemmatimonadetes
565,0.0,13,0,C,219685,Gemmatimonadetes
566,0.0,13,0,O,219686,Gemmatimonadales
567,0.0,13,1,F,219687,Gemmatimonadaceae
568,0.0,8,0,G,1706036,Gemmatirosa
569,0.0,8,8,S,861299,Gemmatirosa kalamazoonesis
570,0.0,4,0,G,173479,Gemmatimonas
571,0.0,4,4,S,1379270,Gemmatimonas phototrophica
572,15.69,6648987,4856,D1,1783272,Terrabacteria group
573,15.52,6577615,16548,P,1239,Firmicutes
574,15.3,6484401,175,C,186801,Clostridia
575,15.3,6482212,48001,O,186802,Clostridiales
576,14.97,6344582,9007,F,186803,Lachnospiraceae
577,14.79,6266669,42771,G,1506553,Lachnoclostridium
578,14.09,5973143,0,S,84030,[Clostridium] saccharolyticum
579,14.09,5973143,5973143,S1,610130,[Clostridium] saccharolyticum WM1
580,0.35,150049,150049,S,208479,[Clostridium] bolteae
581,0.12,52537,52537,S,1834196,Lachnoclostridium sp. YL32
582,0.08,35255,0,S,29370,[Clostridium] sphenoides
583,0.08,35255,35255,S1,1297793,[Clostridium] sphenoides JCM 1415
584,0.03,10759,10759,S,1871021,Lachnoclostridium phocaeense
585,0.01,2155,0,S,66219,Lachnoclostridium phytofermentans
586,0.01,2155,2155,S1,357809,Lachnoclostridium phytofermentans ISDg
587,0.07,27729,15676,G,572511,Blautia
588,0.02,7621,7621,S,1912897,Blautia sp. N6H1-15
589,0.01,4430,0,S,1322,Blautia hansenii
590,0.01,4430,4430,S1,537007,Blautia hansenii DSM 20583
591,0.0,2,2,S,1532,Blautia coccoides
592,0.06,26421,0,G,841,Roseburia
593,0.06,26421,0,S,301301,Roseburia hominis
594,0.06,26421,26421,S1,585394,Roseburia hominis A2-183
595,0.01,4980,0,F1,186928,unclassified Lachnospiraceae
596,0.01,3717,0,S,39491,[Eubacterium] rectale
597,0.01,3717,3717,S1,515619,[Eubacterium] rectale ATCC 33656
598,0.0,1263,1263,S,712991,Lachnospiraceae bacterium oral taxon 500
599,0.01,4161,838,G,830,Butyrivibrio
600,0.0,1516,1516,S,831,Butyrivibrio fibrisolvens
601,0.0,1109,0,S,43305,Butyrivibrio proteoclasticus
602,0.0,1109,1109,S1,515622,Butyrivibrio proteoclasticus B316
603,0.0,698,698,S,185008,Butyrivibrio hungatei
604,0.01,2455,0,G,207244,Anaerostipes
605,0.01,2455,2455,S,649756,Anaerostipes hadrus
606,0.0,1570,0,G,2039240,Anaerotignum
607,0.0,1570,0,S,28446,Anaerotignum propionicum
608,0.0,1570,1570,S1,991789,Anaerotignum propionicum DSM 1682
609,0.0,1276,0,G,1663717,Herbinix
610,0.0,1276,1276,S,1679721,Herbinix luporum
611,0.0,314,0,G,698776,Cellulosilyticum
612,0.0,314,0,S,29360,Cellulosilyticum lentocellum
613,0.0,314,314,S1,642492,Cellulosilyticum lentocellum DSM 5427
614,0.07,28398,103,F,541000,Ruminococcaceae
615,0.03,13172,0,G,946234,Flavonifractor
616,0.03,13172,13172,S,292800,Flavonifractor plautii
617,0.02,10271,0,G,216851,Faecalibacterium
618,0.02,10271,10271,S,853,Faecalibacterium prausnitzii
619,0.01,2731,9,G,1263,Ruminococcus
620,0.0,1491,0,S,1161942,Ruminococcus champanellensis
621,0.0,1491,1491,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
622,0.0,782,782,S,1160721,Ruminococcus bicirculans
623,0.0,449,0,S,1264,Ruminococcus albus
624,0.0,449,449,S1,697329,Ruminococcus albus 7 = DSM 20455
625,0.0,1104,0,F1,552397,unclassified Ruminococcaceae
626,0.0,568,568,S,29343,[Clostridium] cellulosi
627,0.0,536,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
628,0.0,536,536,S,1572656,Ruminococcaceae bacterium CPB6
629,0.0,1016,0,G,253238,Ethanoligenens
630,0.0,1016,0,S,253239,Ethanoligenens harbinense
631,0.0,1016,1016,S1,663278,Ethanoligenens harbinense YUAN-3
632,0.0,1,0,G,1918385,Acutalibacter
633,0.0,1,1,S,1796620,Acutalibacter muris
634,0.05,21986,75,F,31979,Clostridiaceae
635,0.03,10886,889,G,1485,Clostridium
636,0.01,4541,4541,S,1042156,Clostridium sp. SY8519
637,0.0,598,598,S,1534,Clostridium kluyveri
638,0.0,595,287,S,1491,Clostridium botulinum
639,0.0,103,103,S1,929506,Clostridium botulinum BKT015925
640,0.0,98,98,S1,1408284,Clostridium botulinum Prevot_594
641,0.0,67,67,S1,36831,Clostridium botulinum F
642,0.0,36,0,S1,36826,Clostridium botulinum A
643,0.0,36,36,S2,498214,Clostridium botulinum A3 str. Loch Maree
644,0.0,2,0,S1,36827,Clostridium botulinum B
645,0.0,2,2,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
646,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
647,0.0,1,1,S1,1415774,Clostridium botulinum 202F
648,0.0,533,7,S,1513,Clostridium tetani
649,0.0,431,431,S1,1231072,Clostridium tetani 12124569
650,0.0,95,95,S1,212717,Clostridium tetani E88
651,0.0,501,495,S,1520,Clostridium beijerinckii
652,0.0,3,3,S1,290402,Clostridium beijerinckii NCIMB 8052
653,0.0,3,3,S1,1428454,Clostridium beijerinckii NRRL B-598
654,0.0,452,395,S,36745,Clostridium saccharoperbutylacetonicum
655,0.0,57,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
656,0.0,57,57,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
657,0.0,441,441,S,755731,Clostridium sp. BNL1100
658,0.0,391,377,S,1502,Clostridium perfringens
659,0.0,14,14,S1,195102,Clostridium perfringens str. 13
660,0.0,263,263,S,1492,Clostridium butyricum
661,0.0,239,0,S,1493,Clostridium cellulovorans
662,0.0,239,239,S1,573061,Clostridium cellulovorans 743B
663,0.0,219,85,S,1501,Clostridium pasteurianum
664,0.0,134,134,S1,86416,Clostridium pasteurianum BC1
665,0.0,166,166,S,641107,Clostridium sp. DL-VIII
666,0.0,158,0,S,217159,Clostridium carboxidivorans
667,0.0,158,158,S1,536227,Clostridium carboxidivorans P7
668,0.0,148,148,S,1216932,Clostridium bornimense
669,0.0,131,0,S,238834,Clostridium estertheticum
670,0.0,131,131,S1,1552,Clostridium estertheticum subsp. estertheticum
671,0.0,121,121,S,1494,Clostridium cochlearium
672,0.0,104,104,S,1497,Clostridium formicaceticum
673,0.0,103,103,S,46867,Clostridium chauvoei
674,0.0,74,0,S,1542,Clostridium novyi
675,0.0,74,74,S1,386415,Clostridium novyi NT
676,0.0,67,67,S,1488,Clostridium acetobutylicum
677,0.0,49,45,S,1561,Clostridium baratii
678,0.0,4,4,S1,1415775,Clostridium baratii str. Sullivan
679,0.0,24,24,S,169679,Clostridium saccharobutylicum
680,0.0,19,19,S,1548,Clostridium scatologenes
681,0.0,17,17,S,29341,Clostridium argentinense
682,0.0,17,17,S,394958,Clostridium taeniosporum
683,0.0,14,14,S,84022,Clostridium aceticum
684,0.0,5,5,S,1519,Clostridium tyrobutyricum
685,0.0,3,3,S,332101,Clostridium drakei
686,0.0,2,0,S,84023,Clostridium autoethanogenum
687,0.0,2,2,S1,1341692,Clostridium autoethanogenum DSM 10061
688,0.0,1,0,S,1538,Clostridium ljungdahlii
689,0.0,1,1,S1,748727,Clostridium ljungdahlii DSM 13528
690,0.0,1,1,S,1702238,Clostridium sp. MF28
691,0.02,9763,0,G,1981033,Mordavella
692,0.02,9763,9763,S,2086584,Mordavella sp. Marseille-P3756
693,0.0,945,0,G,390805,Geosporobacter
694,0.0,945,945,S,1424294,Geosporobacter ferrireducens
695,0.0,315,0,G,114627,Alkaliphilus
696,0.0,252,0,S,461876,Alkaliphilus oremlandii
697,0.0,252,252,S1,350688,Alkaliphilus oremlandii OhILAs
698,0.0,63,0,S,208226,Alkaliphilus metalliredigens
699,0.0,63,63,S1,293826,Alkaliphilus metalliredigens QYMF
700,0.0,2,2,G,49082,Candidatus Arthromitus
701,0.03,14198,7,F,186806,Eubacteriaceae
702,0.03,13692,55,G,1730,Eubacterium
703,0.01,6111,2111,S,1736,Eubacterium limosum
704,0.01,4000,4000,S1,903814,Eubacterium limosum KIST612
705,0.01,3939,0,S,29322,[Eubacterium] cellulosolvens
706,0.01,3939,3939,S1,633697,[Eubacterium] cellulosolvens 6
707,0.0,1907,1907,S,39488,[Eubacterium] hallii
708,0.0,1680,0,S,39485,[Eubacterium] eligens
709,0.0,1680,1680,S1,515620,[Eubacterium] eligens ATCC 27750
710,0.0,499,43,G,33951,Acetobacterium
711,0.0,229,229,S,2184575,Acetobacterium sp. KB-1
712,0.0,227,0,S,33952,Acetobacterium woodii
713,0.0,227,227,S1,931626,Acetobacterium woodii DSM 1030
714,0.02,9889,383,O1,186813,unclassified Clostridiales
715,0.01,5293,0,G,1392389,Intestinimonas
716,0.01,5293,5293,S,1297617,Intestinimonas butyriciproducens
717,0.01,4213,0,G,2039302,Monoglobus
718,0.01,4213,4213,S,1981510,Monoglobus pectinilyticus
719,0.01,4997,1,F,186804,Peptostreptococcaceae
720,0.01,4484,0,G,1870884,Clostridioides
721,0.01,4484,4027,S,1496,Clostridioides difficile
722,0.0,237,237,S1,479831,Clostridioides difficile QCD-63q42
723,0.0,214,214,S1,499175,Clostridioides difficile ATCC 43255
724,0.0,6,6,S1,272563,Clostridioides difficile 630
725,0.0,211,0,G,1481960,Peptoclostridium
726,0.0,211,0,S,1731,Peptoclostridium acidaminophilum
727,0.0,211,211,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
728,0.0,207,0,F1,200630,unclassified Peptostreptococcaceae
729,0.0,207,207,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
730,0.0,85,0,G,44259,Filifactor
731,0.0,85,0,S,143361,Filifactor alocis
732,0.0,85,85,S1,546269,Filifactor alocis ATCC 35896
733,0.0,7,0,G,186831,Acetoanaerobium
734,0.0,7,7,S,1511,Acetoanaerobium sticklandii
735,0.0,2,0,G,1849828,Paeniclostridium
736,0.0,2,2,S,1505,Paeniclostridium sordellii
737,0.01,3884,54,F,186807,Peptococcaceae
738,0.0,1201,34,G,36853,Desulfitobacterium
739,0.0,623,365,S,49338,Desulfitobacterium hafniense
740,0.0,143,143,S1,138119,Desulfitobacterium hafniense Y51
741,0.0,115,115,S1,272564,Desulfitobacterium hafniense DCB-2
742,0.0,256,0,S,36854,Desulfitobacterium dehalogenans
743,0.0,256,256,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
744,0.0,182,0,S,233055,Desulfitobacterium dichloroeliminans
745,0.0,182,182,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
746,0.0,106,0,S,142877,Desulfitobacterium metallireducens
747,0.0,106,106,S1,871968,Desulfitobacterium metallireducens DSM 15288
748,0.0,787,0,G,79206,Desulfosporosinus
749,0.0,238,0,S,1563,Desulfosporosinus orientis
750,0.0,238,238,S1,768706,Desulfosporosinus orientis DSM 765
751,0.0,235,0,S,339862,Desulfosporosinus youngiae
752,0.0,235,235,S1,768710,Desulfosporosinus youngiae DSM 17734
753,0.0,162,0,S,885581,Desulfosporosinus acidiphilus
754,0.0,162,162,S1,646529,Desulfosporosinus acidiphilus SJ4
755,0.0,152,0,S,79209,Desulfosporosinus meridiei
756,0.0,152,152,S1,768704,Desulfosporosinus meridiei DSM 13257
757,0.0,406,0,G,1562,Desulfotomaculum
758,0.0,139,0,S,1564,Desulfotomaculum ruminis
759,0.0,139,139,S1,696281,Desulfotomaculum ruminis DSM 2154
760,0.0,126,0,S,1565,Desulfotomaculum nigrificans
761,0.0,126,126,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
762,0.0,117,117,S,1833852,Desulfotomaculum ferrireducens
763,0.0,24,0,S,59610,Desulfotomaculum reducens
764,0.0,24,24,S1,349161,Desulfotomaculum reducens MI-1
765,0.0,342,0,G,51196,Syntrophobotulus
766,0.0,342,0,S,51197,Syntrophobotulus glycolicus
767,0.0,342,342,S1,645991,Syntrophobotulus glycolicus DSM 8271
768,0.0,299,0,G,2282740,Desulfallas
769,0.0,299,0,S,102134,Desulfallas gibsoniae
770,0.0,299,299,S1,767817,Desulfallas gibsoniae DSM 7213
771,0.0,221,152,G,56112,Dehalobacter
772,0.0,56,0,S,55583,Dehalobacter restrictus
773,0.0,56,56,S1,871738,Dehalobacter restrictus DSM 9455
774,0.0,10,10,S,1131462,Dehalobacter sp. CF
775,0.0,3,3,S,1147129,Dehalobacter sp. DCA
776,0.0,196,0,G,471826,Candidatus Desulforudis
777,0.0,196,0,S,471827,Candidatus Desulforudis audaxviator
778,0.0,196,196,S1,477974,Candidatus Desulforudis audaxviator MP104C
779,0.0,166,0,G,278993,Thermincola
780,0.0,166,0,S,863643,Thermincola potens
781,0.0,166,166,S1,635013,Thermincola potens JR
782,0.0,159,0,G,51514,Dehalobacterium
783,0.0,159,159,S,51515,Dehalobacterium formicoaceticum
784,0.0,53,0,G,2282742,Desulfofarcimen
785,0.0,53,0,S,58138,Desulfofarcimen acetoxidans
786,0.0,53,53,S1,485916,Desulfofarcimen acetoxidans DSM 771
787,0.01,2582,7,F,2304686,Hungateiclostridiaceae
788,0.0,1069,0,G,2304692,Hungateiclostridium
789,0.0,441,0,S,288965,Hungateiclostridium clariflavum
790,0.0,441,441,S1,720554,Hungateiclostridium clariflavum DSM 19732
791,0.0,366,366,S,1515,Hungateiclostridium thermocellum
792,0.0,262,262,S,1677857,Hungateiclostridium saccincola
793,0.0,542,0,G,2304693,Pseudoclostridium
794,0.0,542,542,S,84032,Pseudoclostridium thermosuccinogenes
795,0.0,451,0,G,1508657,Ruminiclostridium
796,0.0,451,0,S,1521,Ruminiclostridium cellulolyticum
797,0.0,451,451,S1,394503,Ruminiclostridium cellulolyticum H10
798,0.0,399,0,G,2304691,Thermoclostridium
799,0.0,399,397,S,1510,Thermoclostridium stercorarium
800,0.0,1,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
801,0.0,1,1,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
802,0.0,1,0,S1,160385,Thermoclostridium stercorarium subsp. leptospartum
803,0.0,1,1,S2,1346611,Thermoclostridium stercorarium subsp. leptospartum DSM 9219
804,0.0,109,0,G,1637257,Mageeibacillus
805,0.0,109,0,S,884684,Mageeibacillus indolicus
806,0.0,109,109,S1,699246,Mageeibacillus indolicus UPII9-5
807,0.0,5,0,G,236752,Fastidiosipila
808,0.0,5,5,S,236753,Fastidiosipila sanguinis
809,0.0,1433,0,F,216572,Oscillospiraceae
810,0.0,1433,0,G,459786,Oscillibacter
811,0.0,1433,0,S,351091,Oscillibacter valericigenes
812,0.0,1433,1433,S1,693746,Oscillibacter valericigenes Sjm18-20
813,0.0,890,0,F,990719,Christensenellaceae
814,0.0,890,0,G,990721,Christensenella
815,0.0,890,890,S,1805714,Christensenella massiliensis
816,0.0,759,0,O1,538999,Clostridiales incertae sedis
817,0.0,491,0,F,543314,Clostridiales Family XIII. Incertae Sedis
818,0.0,246,0,S,143393,[Eubacterium] sulci
819,0.0,246,246,S1,888727,Eubacterium sulci ATCC 35585
820,0.0,245,0,G,86331,Mogibacterium
821,0.0,193,193,S,114527,Mogibacterium diversum
822,0.0,52,52,S,86332,Mogibacterium pumilum
823,0.0,196,0,F,543347,Clostridiales Family XVI. Incertae Sedis
824,0.0,196,0,G,178898,Carboxydocella
825,0.0,196,196,S,178899,Carboxydocella thermautotrophica
826,0.0,72,0,F,539000,Clostridiales Family XVII. Incertae Sedis
827,0.0,72,0,G,73918,Thermaerobacter
828,0.0,72,0,S,73919,Thermaerobacter marianensis
829,0.0,72,72,S1,644966,Thermaerobacter marianensis DSM 12885
830,0.0,285,0,F,543349,Symbiobacteriaceae
831,0.0,285,0,G,2733,Symbiobacterium
832,0.0,285,0,S,2734,Symbiobacterium thermophilum
833,0.0,285,285,S1,292459,Symbiobacterium thermophilum IAM 14863
834,0.0,170,0,F,31984,Heliobacteriaceae
835,0.0,170,0,G,2697,Heliobacterium
836,0.0,170,0,S,35701,Heliobacterium modesticaldum
837,0.0,170,170,S1,498761,Heliobacterium modesticaldum Ice1
838,0.0,158,1,F,68298,Syntrophomonadaceae
839,0.0,94,0,G,862,Syntrophomonas
840,0.0,94,0,S,863,Syntrophomonas wolfei
841,0.0,94,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
842,0.0,94,94,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
843,0.0,63,0,G,129001,Syntrophothermus
844,0.0,63,0,S,86170,Syntrophothermus lipocalidus
845,0.0,63,63,S1,643648,Syntrophothermus lipocalidus DSM 12680
846,0.0,1558,1,O,68295,Thermoanaerobacterales
847,0.0,760,3,F,186814,Thermoanaerobacteraceae
848,0.0,256,88,G,1754,Thermoanaerobacter
849,0.0,71,0,S,46354,Thermoanaerobacter wiegelii
850,0.0,71,71,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
851,0.0,53,0,S,106578,Thermoanaerobacter siderophilus
852,0.0,53,53,S1,880478,Thermoanaerobacter siderophilus SR4
853,0.0,44,44,S,2325,Thermoanaerobacter kivui
854,0.0,135,0,F1,42857,Moorella group
855,0.0,131,0,G,44260,Moorella
856,0.0,131,131,S,1525,Moorella thermoacetica
857,0.0,4,0,G,42837,Ammonifex
858,0.0,4,0,S,42838,Ammonifex degensii
859,0.0,4,4,S1,429009,Ammonifex degensii KC4
860,0.0,107,0,G,499228,Tepidanaerobacter
861,0.0,107,0,S,499229,Tepidanaerobacter acetatoxydans
862,0.0,107,107,S1,1209989,Tepidanaerobacter acetatoxydans Re1
863,0.0,83,0,G,140458,Thermacetogenium
864,0.0,83,0,S,85874,Thermacetogenium phaeum
865,0.0,83,83,S1,1089553,Thermacetogenium phaeum DSM 12270
866,0.0,76,0,G,129957,Carboxydothermus
867,0.0,76,0,S,129958,Carboxydothermus hydrogenoformans
868,0.0,76,76,S1,246194,Carboxydothermus hydrogenoformans Z-2901
869,0.0,55,0,G,249529,Caldanaerobacter
870,0.0,55,0,S,911092,Caldanaerobacter subterraneus
871,0.0,55,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
872,0.0,55,55,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
873,0.0,45,0,G,202949,Thermanaeromonas
874,0.0,45,0,S,161154,Thermanaeromonas toyohensis
875,0.0,45,45,S1,698762,Thermanaeromonas toyohensis ToBE
876,0.0,573,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
877,0.0,274,42,G,44000,Caldicellulosiruptor
878,0.0,129,0,S,44001,Caldicellulosiruptor saccharolyticus
879,0.0,129,129,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
880,0.0,54,0,S,52766,Caldicellulosiruptor lactoaceticus
881,0.0,54,54,S1,632516,Caldicellulosiruptor lactoaceticus 6A
882,0.0,39,0,S,413888,Caldicellulosiruptor hydrothermalis
883,0.0,39,39,S1,632292,Caldicellulosiruptor hydrothermalis 108
884,0.0,7,0,S,52765,Caldicellulosiruptor kristjanssonii
885,0.0,7,7,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
886,0.0,3,0,S,31899,Caldicellulosiruptor bescii
887,0.0,3,3,S1,521460,Caldicellulosiruptor bescii DSM 6725
888,0.0,169,2,G,28895,Thermoanaerobacterium
889,0.0,69,69,S,1517,Thermoanaerobacterium thermosaccharolyticum
890,0.0,57,57,S,1550240,Thermoanaerobacterium sp. RBIITD
891,0.0,41,0,S,29329,Thermoanaerobacterium xylanolyticum
892,0.0,41,41,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
893,0.0,130,0,G,291988,Thermosediminibacter
894,0.0,130,0,S,291990,Thermosediminibacter oceani
895,0.0,130,130,S1,555079,Thermosediminibacter oceani DSM 16646
896,0.0,223,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
897,0.0,223,0,G,252965,Mahella
898,0.0,223,0,S,252966,Mahella australiensis
899,0.0,223,223,S1,697281,Mahella australiensis 50-1 BON
900,0.0,1,0,F,227387,Thermodesulfobiaceae
901,0.0,1,0,G,227388,Thermodesulfobium
902,0.0,1,0,S,184064,Thermodesulfobium narugense
903,0.0,1,1,S1,747365,Thermodesulfobium narugense DSM 14796
904,0.0,445,0,O,53433,Halanaerobiales
905,0.0,291,1,F,53434,Halobacteroidaceae
906,0.0,249,0,G,28186,Acetohalobium
907,0.0,249,0,S,28187,Acetohalobium arabaticum
908,0.0,249,249,S1,574087,Acetohalobium arabaticum DSM 5501
909,0.0,41,0,G,42417,Halobacteroides
910,0.0,41,0,S,42422,Halobacteroides halobius
911,0.0,41,41,S1,748449,Halobacteroides halobius DSM 5150
912,0.0,154,0,F,972,Halanaerobiaceae
913,0.0,149,0,G,2330,Halanaerobium
914,0.0,148,148,S,656519,Halanaerobium hydrogeniformans
915,0.0,1,0,S,2331,Halanaerobium praevalens
916,0.0,1,1,S1,572479,Halanaerobium praevalens DSM 2228
917,0.0,5,0,G,32636,Halothermothrix
918,0.0,5,0,S,31909,Halothermothrix orenii
919,0.0,5,5,S1,373903,Halothermothrix orenii H 168
920,0.0,11,0,O,485256,Natranaerobiales
921,0.0,11,0,F,485255,Natranaerobiaceae
922,0.0,11,0,G,375928,Natranaerobius
923,0.0,11,0,S,375929,Natranaerobius thermophilus
924,0.0,11,11,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
925,0.12,48853,644,C,91061,Bacilli
926,0.09,36565,968,O,1385,Bacillales
927,0.04,17561,176,F,186822,Paenibacillaceae
928,0.04,16092,2771,G,44249,Paenibacillus
929,0.0,1081,1080,S,1464,Paenibacillus larvae
930,0.0,1,1,S1,147375,Paenibacillus larvae subsp. larvae
