,45.20,19222770,19222770.1,U,0,unclassified
486,0.0,554,0,G,649460,Filimonas
487,0.0,554,554,S,477680,Filimonas lacunae
488,0.0,173,0,G,398041,Flavisolibacter
489,0.0,173,173,S,1492898,Flavisolibacter tropicus
490,0.0,144,0,G,1769012,Arachidicoccus
491,0.0,144,144,S,1850526,Arachidicoccus sp. BS20
492,0.0,449,0,C,1937959,Saprospiria
493,0.0,449,0,O,1936988,Saprospirales
494,0.0,277,0,F,1937961,Haliscomenobacteraceae
495,0.0,277,0,G,2349,Haliscomenobacter
496,0.0,277,0,S,2350,Haliscomenobacter hydrossis
497,0.0,277,277,S1,760192,Haliscomenobacter hydrossis DSM 1100
498,0.0,172,0,F,89374,Saprospiraceae
499,0.0,172,0,G,1007,Saprospira
500,0.0,172,0,S,1008,Saprospira grandis
501,0.0,172,172,S1,984262,Saprospira grandis str. Lewin
502,0.0,328,0,O,1100069,Bacteroidetes Order II. Incertae sedis
503,0.0,328,10,F,563843,Rhodothermaceae
504,0.0,189,6,F1,1196022,unclassified Rhodothermaceae
505,0.0,170,170,S,1779382,Rhodothermaceae bacterium RA
506,0.0,13,13,S,2026787,Rhodothermaceae bacterium
507,0.0,123,0,G,29548,Rhodothermus
508,0.0,123,6,S,29549,Rhodothermus marinus
509,0.0,108,108,S1,518766,Rhodothermus marinus DSM 4252
510,0.0,9,9,S1,762570,Rhodothermus marinus SG0.5JP17-172
511,0.0,6,0,G,146918,Salinibacter
512,0.0,6,5,S,146919,Salinibacter ruber
513,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
514,0.0,141,0,P1,171558,unclassified Bacteroidetes
515,0.0,141,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
516,0.0,141,141,S,1457365,Bacteroidetes bacterium Omega
517,0.0,1635,0,P,1090,Chlorobi
518,0.0,1635,0,C,191410,Chlorobia
519,0.0,1635,0,O,191411,Chlorobiales
520,0.0,1635,7,F,191412,Chlorobiaceae
521,0.0,621,0,G,1101,Prosthecochloris
522,0.0,233,233,S,1868325,Prosthecochloris sp. CIB 2401
523,0.0,177,0,S,1102,Prosthecochloris aestuarii
524,0.0,177,177,S1,290512,Prosthecochloris aestuarii DSM 271
525,0.0,151,151,S,1974213,Prosthecochloris sp. HL-130-GSB
526,0.0,60,60,S,281093,Prosthecochloris sp. GSB1
527,0.0,441,0,F1,274493,Chlorobium/Pelodictyon group
528,0.0,297,0,G,1091,Chlorobium
529,0.0,140,0,S,1092,Chlorobium limicola
530,0.0,140,140,S1,290315,Chlorobium limicola DSM 245
531,0.0,123,0,S,337090,Chlorobium chlorochromatii
532,0.0,123,123,S1,340177,Chlorobium chlorochromatii CaD3
533,0.0,31,0,S,1096,Chlorobium phaeobacteroides
534,0.0,29,29,S1,290317,Chlorobium phaeobacteroides DSM 266
535,0.0,2,2,S1,331678,Chlorobium phaeobacteroides BS1
536,0.0,3,0,S,1094,Chlorobium phaeovibrioides
537,0.0,3,3,S1,290318,Chlorobium phaeovibrioides DSM 265
538,0.0,144,0,G,1099,Pelodictyon
539,0.0,72,0,S,1100,Pelodictyon luteolum
540,0.0,72,72,S1,319225,Pelodictyon luteolum DSM 273
541,0.0,72,0,S,34090,Pelodictyon phaeoclathratiforme
542,0.0,72,72,S1,324925,Pelodictyon phaeoclathratiforme BU-1
543,0.0,313,0,G,100715,Chloroherpeton
544,0.0,313,0,S,100716,Chloroherpeton thalassium
545,0.0,313,313,S1,517418,Chloroherpeton thalassium ATCC 35110
546,0.0,253,5,G,256319,Chlorobaculum
547,0.0,180,0,S,1097,Chlorobaculum tepidum
548,0.0,180,180,S1,194439,Chlorobaculum tepidum TLS
549,0.0,36,36,S,274537,Chlorobaculum limnaeum
550,0.0,32,0,S,274539,Chlorobaculum parvum
551,0.0,32,32,S1,517417,Chlorobaculum parvum NCIB 8327
552,0.0,244,0,P,1134404,Ignavibacteriae
553,0.0,244,0,C,795747,Ignavibacteria
554,0.0,244,0,O,795748,Ignavibacteriales
555,0.0,197,0,F,795749,Ignavibacteriaceae
556,0.0,197,0,G,795750,Ignavibacterium
557,0.0,197,0,S,591197,Ignavibacterium album
558,0.0,197,197,S1,945713,Ignavibacterium album JCM 16511
559,0.0,47,0,F,1334117,Melioribacteraceae
560,0.0,47,0,G,1134403,Melioribacter
561,0.0,47,0,S,1134405,Melioribacter roseus
562,0.0,47,47,S1,1191523,Melioribacter roseus P3M-2
563,0.0,527,0,P,65842,Fibrobacteres
564,0.0,527,0,C,204430,Fibrobacteria
565,0.0,527,0,O,218872,Fibrobacterales
566,0.0,527,0,F,204431,Fibrobacteraceae
567,0.0,527,0,G,832,Fibrobacter
568,0.0,527,0,S,833,Fibrobacter succinogenes
569,0.0,527,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
570,0.0,527,527,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
571,0.0,159,0,P,456828,Candidatus Cloacimonetes
572,0.0,159,0,G,456826,Candidatus Cloacimonas
573,0.0,159,0,S,456827,Candidatus Cloacimonas acidaminovorans
574,0.0,159,159,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
575,0.0,16,0,P,142182,Gemmatimonadetes
576,0.0,16,0,C,219685,Gemmatimonadetes
577,0.0,16,0,O,219686,Gemmatimonadales
578,0.0,16,1,F,219687,Gemmatimonadaceae
579,0.0,9,1,G,173479,Gemmatimonas
580,0.0,6,6,S,1379270,Gemmatimonas phototrophica
581,0.0,2,0,S,173480,Gemmatimonas aurantiaca
582,0.0,2,2,S1,379066,Gemmatimonas aurantiaca T-27
583,0.0,6,0,G,1706036,Gemmatirosa
584,0.0,6,6,S,861299,Gemmatirosa kalamazoonesis
585,4.05,1722911,8312,D1,1783272,Terrabacteria group
586,3.73,1586423,36691,P,1239,Firmicutes
587,3.11,1321556,366,C,186801,Clostridia
588,3.1,1317127,45669,O,186802,Clostridiales
589,2.61,1108471,13250,F,186803,Lachnospiraceae
590,2.29,975249,58251,G,1506553,Lachnoclostridium
591,1.09,465272,0,S,84030,[Clostridium] saccharolyticum
592,1.09,465272,465272,S1,610130,[Clostridium] saccharolyticum WM1
593,0.6,256659,256659,S,208479,[Clostridium] bolteae
594,0.23,95739,95739,S,1834196,Lachnoclostridium sp. YL32
595,0.18,74648,0,S,29370,[Clostridium] sphenoides
596,0.18,74648,74648,S1,1297793,[Clostridium] sphenoides JCM 1415
597,0.05,19946,19946,S,1871021,Lachnoclostridium phocaeense
598,0.01,4734,0,S,66219,Lachnoclostridium phytofermentans
599,0.01,4734,4734,S1,357809,Lachnoclostridium phytofermentans ISDg
600,0.11,46985,0,G,841,Roseburia
601,0.11,46985,0,S,301301,Roseburia hominis
602,0.11,46985,46985,S1,585394,Roseburia hominis A2-183
603,0.1,40701,24513,G,572511,Blautia
604,0.02,10253,10253,S,1912897,Blautia sp. N6H1-15
605,0.01,5934,0,S,1322,Blautia hansenii
606,0.01,5934,5934,S1,537007,Blautia hansenii DSM 20583
607,0.0,1,1,S,1532,Blautia coccoides
608,0.02,9731,0,G,207244,Anaerostipes
609,0.02,9731,9731,S,649756,Anaerostipes hadrus
610,0.02,9183,0,F1,186928,unclassified Lachnospiraceae
611,0.02,7073,0,S,39491,[Eubacterium] rectale
612,0.02,7073,7073,S1,515619,[Eubacterium] rectale ATCC 33656
613,0.0,2110,2110,S,712991,Lachnospiraceae bacterium oral taxon 500
614,0.02,7154,1331,G,830,Butyrivibrio
615,0.01,2274,2274,S,831,Butyrivibrio fibrisolvens
616,0.0,1897,0,S,43305,Butyrivibrio proteoclasticus
617,0.0,1897,1897,S1,515622,Butyrivibrio proteoclasticus B316
618,0.0,1652,1652,S,185008,Butyrivibrio hungatei
619,0.01,3796,0,G,2039240,Anaerotignum
620,0.01,3796,0,S,28446,Anaerotignum propionicum
621,0.01,3796,3796,S1,991789,Anaerotignum propionicum DSM 1682
622,0.0,1975,0,G,1663717,Herbinix
623,0.0,1975,1975,S,1679721,Herbinix luporum
624,0.0,447,0,G,698776,Cellulosilyticum
625,0.0,447,0,S,29360,Cellulosilyticum lentocellum
626,0.0,447,447,S1,642492,Cellulosilyticum lentocellum DSM 5427
627,0.1,41466,161,F,541000,Ruminococcaceae
628,0.04,17991,0,G,946234,Flavonifractor
629,0.04,17991,17991,S,292800,Flavonifractor plautii
630,0.04,16567,0,G,216851,Faecalibacterium
631,0.04,16567,16567,S,853,Faecalibacterium prausnitzii
632,0.01,3492,11,G,1263,Ruminococcus
633,0.0,1660,0,S,1161942,Ruminococcus champanellensis
634,0.0,1660,1660,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
635,0.0,1063,1063,S,1160721,Ruminococcus bicirculans
636,0.0,758,0,S,1264,Ruminococcus albus
637,0.0,758,758,S1,697329,Ruminococcus albus 7 = DSM 20455
638,0.0,2038,0,G,253238,Ethanoligenens
639,0.0,2038,0,S,253239,Ethanoligenens harbinense
640,0.0,2038,2038,S1,663278,Ethanoligenens harbinense YUAN-3
641,0.0,1217,0,F1,552397,unclassified Ruminococcaceae
642,0.0,624,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
643,0.0,624,624,S,1572656,Ruminococcaceae bacterium CPB6
644,0.0,593,593,S,29343,[Clostridium] cellulosi
645,0.08,33934,202,F,31979,Clostridiaceae
646,0.05,20488,2263,G,1485,Clostridium
647,0.02,6447,6447,S,1042156,Clostridium sp. SY8519
648,0.0,1518,1342,S,1502,Clostridium perfringens
649,0.0,176,176,S1,195102,Clostridium perfringens str. 13
650,0.0,1431,776,S,1491,Clostridium botulinum
651,0.0,391,0,S1,36826,Clostridium botulinum A
652,0.0,391,391,S2,498214,Clostridium botulinum A3 str. Loch Maree
653,0.0,163,163,S1,929506,Clostridium botulinum BKT015925
654,0.0,94,94,S1,36831,Clostridium botulinum F
655,0.0,4,4,S1,1408284,Clostridium botulinum Prevot_594
656,0.0,2,2,S1,1415774,Clostridium botulinum 202F
657,0.0,1,0,S1,36827,Clostridium botulinum B
658,0.0,1,1,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
659,0.0,1356,1217,S,36745,Clostridium saccharoperbutylacetonicum
660,0.0,139,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
661,0.0,139,139,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
662,0.0,842,7,S,1513,Clostridium tetani
663,0.0,692,692,S1,1231072,Clostridium tetani 12124569
664,0.0,143,143,S1,212717,Clostridium tetani E88
665,0.0,749,687,S,1520,Clostridium beijerinckii
666,0.0,58,58,S1,1428454,Clostridium beijerinckii NRRL B-598
667,0.0,4,4,S1,290402,Clostridium beijerinckii NCIMB 8052
668,0.0,643,643,S,1492,Clostridium butyricum
669,0.0,613,613,S,1534,Clostridium kluyveri
670,0.0,522,522,S,1216932,Clostridium bornimense
671,0.0,521,196,S,1501,Clostridium pasteurianum
672,0.0,325,325,S1,86416,Clostridium pasteurianum BC1
673,0.0,508,508,S,755731,Clostridium sp. BNL1100
674,0.0,467,467,S,641107,Clostridium sp. DL-VIII
675,0.0,425,0,S,1493,Clostridium cellulovorans
676,0.0,425,425,S1,573061,Clostridium cellulovorans 743B
677,0.0,353,0,S,238834,Clostridium estertheticum
678,0.0,353,353,S1,1552,Clostridium estertheticum subsp. estertheticum
679,0.0,274,274,S,1494,Clostridium cochlearium
680,0.0,225,225,S,1497,Clostridium formicaceticum
681,0.0,223,223,S,46867,Clostridium chauvoei
682,0.0,219,219,S,1488,Clostridium acetobutylicum
683,0.0,197,0,S,217159,Clostridium carboxidivorans
684,0.0,197,197,S1,536227,Clostridium carboxidivorans P7
685,0.0,180,0,S,1542,Clostridium novyi
686,0.0,180,180,S1,386415,Clostridium novyi NT
687,0.0,110,110,S,84022,Clostridium aceticum
688,0.0,106,106,S,1519,Clostridium tyrobutyricum
689,0.0,97,97,S,169679,Clostridium saccharobutylicum
690,0.0,68,68,S,394958,Clostridium taeniosporum
691,0.0,58,58,S,29341,Clostridium argentinense
692,0.0,51,46,S,1561,Clostridium baratii
693,0.0,5,5,S1,1415775,Clostridium baratii str. Sullivan
694,0.0,18,18,S,1548,Clostridium scatologenes
695,0.0,2,2,S,332101,Clostridium drakei
696,0.0,1,1,S,1509,Clostridium sporogenes
697,0.0,1,1,S,1702238,Clostridium sp. MF28
698,0.03,11475,0,G,1981033,Mordavella
699,0.03,11475,11475,S,2086584,Mordavella sp. Marseille-P3756
700,0.0,1227,0,G,390805,Geosporobacter
701,0.0,1227,1227,S,1424294,Geosporobacter ferrireducens
702,0.0,513,1,G,114627,Alkaliphilus
703,0.0,425,0,S,461876,Alkaliphilus oremlandii
704,0.0,425,425,S1,350688,Alkaliphilus oremlandii OhILAs
705,0.0,87,0,S,208226,Alkaliphilus metalliredigens
706,0.0,87,87,S1,293826,Alkaliphilus metalliredigens QYMF
707,0.0,22,0,F1,189971,unclassified Clostridiaceae
708,0.0,22,22,S,2082193,Clostridiaceae bacterium 14S0207
709,0.0,7,6,G,49082,Candidatus Arthromitus
710,0.0,1,1,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
711,0.08,32288,1,F,186806,Eubacteriaceae
712,0.07,31520,94,G,1730,Eubacterium
713,0.03,14863,3790,S,1736,Eubacterium limosum
714,0.03,11073,11073,S1,903814,Eubacterium limosum KIST612
715,0.02,7324,0,S,39485,[Eubacterium] eligens
716,0.02,7324,7324,S1,515620,[Eubacterium] eligens ATCC 27750
717,0.01,4783,0,S,29322,[Eubacterium] cellulosolvens
718,0.01,4783,4783,S1,633697,[Eubacterium] cellulosolvens 6
719,0.01,4456,4456,S,39488,[Eubacterium] hallii
720,0.0,767,13,G,33951,Acetobacterium
721,0.0,447,447,S,2184575,Acetobacterium sp. KB-1
722,0.0,307,0,S,33952,Acetobacterium woodii
723,0.0,307,307,S1,931626,Acetobacterium woodii DSM 1030
724,0.06,23504,878,O1,186813,unclassified Clostridiales
725,0.03,13326,0,G,1392389,Intestinimonas
726,0.03,13326,13326,S,1297617,Intestinimonas butyriciproducens
727,0.02,9300,0,G,2039302,Monoglobus
728,0.02,9300,9300,S,1981510,Monoglobus pectinilyticus
729,0.04,15536,4,F,186804,Peptostreptococcaceae
730,0.03,14512,0,G,1870884,Clostridioides
731,0.03,14512,12476,S,1496,Clostridioides difficile
732,0.0,1466,1466,S1,479831,Clostridioides difficile QCD-63q42
733,0.0,564,564,S1,499175,Clostridioides difficile ATCC 43255
734,0.0,5,5,S1,272563,Clostridioides difficile 630
735,0.0,1,1,S1,699035,Clostridioides difficile M120
736,0.0,440,0,F1,200630,unclassified Peptostreptococcaceae
737,0.0,440,440,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
738,0.0,249,0,G,1481960,Peptoclostridium
739,0.0,249,0,S,1731,Peptoclostridium acidaminophilum
740,0.0,249,249,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
741,0.0,212,0,G,44259,Filifactor
742,0.0,212,0,S,143361,Filifactor alocis
743,0.0,212,212,S1,546269,Filifactor alocis ATCC 35896
744,0.0,98,0,G,186831,Acetoanaerobium
745,0.0,98,98,S,1511,Acetoanaerobium sticklandii
746,0.0,21,0,G,1849828,Paeniclostridium
747,0.0,21,21,S,1505,Paeniclostridium sordellii
748,0.01,5666,37,F,186807,Peptococcaceae
749,0.0,1762,62,G,36853,Desulfitobacterium
750,0.0,902,630,S,49338,Desulfitobacterium hafniense
751,0.0,265,265,S1,138119,Desulfitobacterium hafniense Y51
752,0.0,7,7,S1,272564,Desulfitobacterium hafniense DCB-2
753,0.0,404,0,S,36854,Desulfitobacterium dehalogenans
754,0.0,404,404,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
755,0.0,345,0,S,233055,Desulfitobacterium dichloroeliminans
756,0.0,345,345,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
757,0.0,49,0,S,142877,Desulfitobacterium metallireducens
758,0.0,49,49,S1,871968,Desulfitobacterium metallireducens DSM 15288
759,0.0,1533,1,G,79206,Desulfosporosinus
760,0.0,515,0,S,339862,Desulfosporosinus youngiae
761,0.0,515,515,S1,768710,Desulfosporosinus youngiae DSM 17734
762,0.0,415,0,S,79209,Desulfosporosinus meridiei
763,0.0,415,415,S1,768704,Desulfosporosinus meridiei DSM 13257
764,0.0,310,0,S,885581,Desulfosporosinus acidiphilus
765,0.0,310,310,S1,646529,Desulfosporosinus acidiphilus SJ4
766,0.0,292,0,S,1563,Desulfosporosinus orientis
767,0.0,292,292,S1,768706,Desulfosporosinus orientis DSM 765
768,0.0,818,7,G,1562,Desulfotomaculum
769,0.0,313,0,S,1564,Desulfotomaculum ruminis
770,0.0,313,313,S1,696281,Desulfotomaculum ruminis DSM 2154
771,0.0,219,219,S,1833852,Desulfotomaculum ferrireducens
772,0.0,189,0,S,1565,Desulfotomaculum nigrificans
773,0.0,189,189,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
774,0.0,90,0,S,59610,Desulfotomaculum reducens
775,0.0,90,90,S1,349161,Desulfotomaculum reducens MI-1
776,0.0,302,0,G,51514,Dehalobacterium
777,0.0,302,302,S,51515,Dehalobacterium formicoaceticum
778,0.0,292,267,G,56112,Dehalobacter
779,0.0,15,0,S,55583,Dehalobacter restrictus
780,0.0,15,15,S1,871738,Dehalobacter restrictus DSM 9455
781,0.0,10,10,S,1131462,Dehalobacter sp. CF
782,0.0,232,0,G,278993,Thermincola
783,0.0,232,0,S,863643,Thermincola potens
784,0.0,232,232,S1,635013,Thermincola potens JR
785,0.0,224,0,G,51196,Syntrophobotulus
786,0.0,224,0,S,51197,Syntrophobotulus glycolicus
787,0.0,224,224,S1,645991,Syntrophobotulus glycolicus DSM 8271
788,0.0,180,0,G,471826,Candidatus Desulforudis
789,0.0,180,0,S,471827,Candidatus Desulforudis audaxviator
790,0.0,180,180,S1,477974,Candidatus Desulforudis audaxviator MP104C
791,0.0,178,0,G,2282740,Desulfallas
792,0.0,178,0,S,102134,Desulfallas gibsoniae
793,0.0,178,178,S1,767817,Desulfallas gibsoniae DSM 7213
794,0.0,108,0,G,2282742,Desulfofarcimen
795,0.0,108,0,S,58138,Desulfofarcimen acetoxidans
796,0.0,108,108,S1,485916,Desulfofarcimen acetoxidans DSM 771
797,0.01,4947,23,F,2304686,Hungateiclostridiaceae
798,0.01,2134,13,G,2304692,Hungateiclostridium
799,0.0,1109,1108,S,1515,Hungateiclostridium thermocellum
800,0.0,1,1,S1,203119,Hungateiclostridium thermocellum ATCC 27405
801,0.0,598,0,S,288965,Hungateiclostridium clariflavum
802,0.0,598,598,S1,720554,Hungateiclostridium clariflavum DSM 19732
803,0.0,414,414,S,1677857,Hungateiclostridium saccincola
804,0.0,973,0,G,2304693,Pseudoclostridium
805,0.0,973,973,S,84032,Pseudoclostridium thermosuccinogenes
806,0.0,845,0,G,1508657,Ruminiclostridium
807,0.0,845,0,S,1521,Ruminiclostridium cellulolyticum
808,0.0,845,845,S1,394503,Ruminiclostridium cellulolyticum H10
809,0.0,672,0,G,2304691,Thermoclostridium
810,0.0,672,672,S,1510,Thermoclostridium stercorarium
811,0.0,273,0,G,1637257,Mageeibacillus
812,0.0,273,0,S,884684,Mageeibacillus indolicus
813,0.0,273,273,S1,699246,Mageeibacillus indolicus UPII9-5
814,0.0,27,0,G,236752,Fastidiosipila
815,0.0,27,27,S,236753,Fastidiosipila sanguinis
816,0.0,2031,0,F,216572,Oscillospiraceae
817,0.0,2031,0,G,459786,Oscillibacter
818,0.0,2031,0,S,351091,Oscillibacter valericigenes
819,0.0,2031,2031,S1,693746,Oscillibacter valericigenes Sjm18-20
820,0.0,1637,0,F,990719,Christensenellaceae
821,0.0,1637,0,G,990721,Christensenella
822,0.0,1637,1637,S,1805714,Christensenella massiliensis
823,0.0,935,0,O1,538999,Clostridiales incertae sedis
824,0.0,793,24,F,543314,Clostridiales Family XIII. Incertae Sedis
825,0.0,500,2,G,86331,Mogibacterium
826,0.0,331,331,S,114527,Mogibacterium diversum
827,0.0,167,167,S,86332,Mogibacterium pumilum
828,0.0,269,0,S,143393,[Eubacterium] sulci
829,0.0,269,269,S1,888727,Eubacterium sulci ATCC 35585
830,0.0,105,0,F,543347,Clostridiales Family XVI. Incertae Sedis
831,0.0,105,0,G,178898,Carboxydocella
832,0.0,105,105,S,178899,Carboxydocella thermautotrophica
833,0.0,37,0,F,539000,Clostridiales Family XVII. Incertae Sedis
834,0.0,37,0,G,73918,Thermaerobacter
835,0.0,37,0,S,73919,Thermaerobacter marianensis
836,0.0,37,37,S1,644966,Thermaerobacter marianensis DSM 12885
837,0.0,461,0,F,68298,Syntrophomonadaceae
838,0.0,332,0,G,862,Syntrophomonas
839,0.0,332,0,S,863,Syntrophomonas wolfei
840,0.0,332,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
841,0.0,332,332,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
842,0.0,129,0,G,129001,Syntrophothermus
843,0.0,129,0,S,86170,Syntrophothermus lipocalidus
844,0.0,129,129,S1,643648,Syntrophothermus lipocalidus DSM 12680
845,0.0,347,0,F,31984,Heliobacteriaceae
846,0.0,347,0,G,2697,Heliobacterium
847,0.0,347,0,S,35701,Heliobacterium modesticaldum
848,0.0,347,347,S1,498761,Heliobacterium modesticaldum Ice1
849,0.0,235,0,F,543349,Symbiobacteriaceae
850,0.0,235,0,G,2733,Symbiobacterium
851,0.0,235,0,S,2734,Symbiobacterium thermophilum
852,0.0,235,235,S1,292459,Symbiobacterium thermophilum IAM 14863
853,0.01,2754,2,O,68295,Thermoanaerobacterales
854,0.0,1454,0,F,186814,Thermoanaerobacteraceae
855,0.0,510,253,G,1754,Thermoanaerobacter
856,0.0,138,0,S,46354,Thermoanaerobacter wiegelii
857,0.0,138,138,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
858,0.0,108,0,S,106578,Thermoanaerobacter siderophilus
859,0.0,108,108,S1,880478,Thermoanaerobacter siderophilus SR4
860,0.0,10,10,S,2325,Thermoanaerobacter kivui
861,0.0,1,0,S,583357,Thermoanaerobacter mathranii
862,0.0,1,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
863,0.0,1,1,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
864,0.0,281,0,G,499228,Tepidanaerobacter
865,0.0,281,0,S,499229,Tepidanaerobacter acetatoxydans
866,0.0,281,281,S1,1209989,Tepidanaerobacter acetatoxydans Re1
867,0.0,178,0,F1,42857,Moorella group
868,0.0,172,0,G,44260,Moorella
869,0.0,172,172,S,1525,Moorella thermoacetica
870,0.0,6,0,G,42837,Ammonifex
871,0.0,6,0,S,42838,Ammonifex degensii
872,0.0,6,6,S1,429009,Ammonifex degensii KC4
873,0.0,173,0,G,140458,Thermacetogenium
874,0.0,173,0,S,85874,Thermacetogenium phaeum
875,0.0,173,173,S1,1089553,Thermacetogenium phaeum DSM 12270
876,0.0,125,0,G,129957,Carboxydothermus
877,0.0,125,0,S,129958,Carboxydothermus hydrogenoformans
878,0.0,125,125,S1,246194,Carboxydothermus hydrogenoformans Z-2901
879,0.0,124,0,G,202949,Thermanaeromonas
880,0.0,124,0,S,161154,Thermanaeromonas toyohensis
881,0.0,124,124,S1,698762,Thermanaeromonas toyohensis ToBE
882,0.0,63,0,G,249529,Caldanaerobacter
883,0.0,63,0,S,911092,Caldanaerobacter subterraneus
884,0.0,63,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
885,0.0,63,63,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
886,0.0,923,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
887,0.0,439,196,G,44000,Caldicellulosiruptor
888,0.0,153,0,S,44001,Caldicellulosiruptor saccharolyticus
889,0.0,153,153,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
890,0.0,69,0,S,413888,Caldicellulosiruptor hydrothermalis
891,0.0,69,69,S1,632292,Caldicellulosiruptor hydrothermalis 108
892,0.0,8,0,S,52766,Caldicellulosiruptor lactoaceticus
893,0.0,8,8,S1,632516,Caldicellulosiruptor lactoaceticus 6A
894,0.0,6,0,S,52765,Caldicellulosiruptor kristjanssonii
895,0.0,6,6,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
896,0.0,4,0,S,413889,Caldicellulosiruptor kronotskyensis
897,0.0,4,4,S1,632348,Caldicellulosiruptor kronotskyensis 2002
898,0.0,3,0,S,717609,Caldicellulosiruptor obsidiansis
899,0.0,3,3,S1,608506,Caldicellulosiruptor obsidiansis OB47
900,0.0,321,1,G,28895,Thermoanaerobacterium
901,0.0,170,166,S,1517,Thermoanaerobacterium thermosaccharolyticum
902,0.0,3,3,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
903,0.0,1,1,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
904,0.0,142,142,S,1550240,Thermoanaerobacterium sp. RBIITD
905,0.0,8,0,S,29329,Thermoanaerobacterium xylanolyticum
906,0.0,8,8,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
907,0.0,163,0,G,291988,Thermosediminibacter
908,0.0,163,0,S,291990,Thermosediminibacter oceani
909,0.0,163,163,S1,555079,Thermosediminibacter oceani DSM 16646
910,0.0,374,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
911,0.0,374,0,G,252965,Mahella
912,0.0,374,0,S,252966,Mahella australiensis
913,0.0,374,374,S1,697281,Mahella australiensis 50-1 BON
914,0.0,1,0,F,227387,Thermodesulfobiaceae
915,0.0,1,1,G,227388,Thermodesulfobium
916,0.0,1289,0,O,53433,Halanaerobiales
917,0.0,816,0,F,53434,Halobacteroidaceae
918,0.0,678,0,G,28186,Acetohalobium
919,0.0,678,0,S,28187,Acetohalobium arabaticum
920,0.0,678,678,S1,574087,Acetohalobium arabaticum DSM 5501
921,0.0,138,0,G,42417,Halobacteroides
