,48.85,21647121,21647121.1,U,0,unclassified
487,0.0,151,151,S,1850526,Arachidicoccus sp. BS20
488,0.0,34,0,G,398041,Flavisolibacter
489,0.0,34,34,S,1492898,Flavisolibacter tropicus
490,0.0,717,0,O,1100069,Bacteroidetes Order II. Incertae sedis
491,0.0,717,59,F,563843,Rhodothermaceae
492,0.0,369,30,F1,1196022,unclassified Rhodothermaceae
493,0.0,226,226,S,2026787,Rhodothermaceae bacterium
494,0.0,113,113,S,1779382,Rhodothermaceae bacterium RA
495,0.0,256,0,G,29548,Rhodothermus
496,0.0,256,109,S,29549,Rhodothermus marinus
497,0.0,75,75,S1,518766,Rhodothermus marinus DSM 4252
498,0.0,72,72,S1,762570,Rhodothermus marinus SG0.5JP17-172
499,0.0,33,0,G,146918,Salinibacter
500,0.0,33,28,S,146919,Salinibacter ruber
501,0.0,3,3,S1,761659,Salinibacter ruber M8
502,0.0,2,2,S1,309807,Salinibacter ruber DSM 13855
503,0.0,644,0,C,1937959,Saprospiria
504,0.0,644,0,O,1936988,Saprospirales
505,0.0,427,0,F,1937961,Haliscomenobacteraceae
506,0.0,427,0,G,2349,Haliscomenobacter
507,0.0,427,0,S,2350,Haliscomenobacter hydrossis
508,0.0,427,427,S1,760192,Haliscomenobacter hydrossis DSM 1100
509,0.0,217,0,F,89374,Saprospiraceae
510,0.0,217,0,G,1007,Saprospira
511,0.0,217,0,S,1008,Saprospira grandis
512,0.0,217,217,S1,984262,Saprospira grandis str. Lewin
513,0.0,295,0,P1,171558,unclassified Bacteroidetes
514,0.0,295,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
515,0.0,295,295,S,1457365,Bacteroidetes bacterium Omega
516,0.0,2003,0,P,1090,Chlorobi
517,0.0,2003,0,C,191410,Chlorobia
518,0.0,2003,0,O,191411,Chlorobiales
519,0.0,2003,24,F,191412,Chlorobiaceae
520,0.0,891,0,F1,274493,Chlorobium/Pelodictyon group
521,0.0,631,0,G,1099,Pelodictyon
522,0.0,417,0,S,34090,Pelodictyon phaeoclathratiforme
523,0.0,417,417,S1,324925,Pelodictyon phaeoclathratiforme BU-1
524,0.0,214,0,S,1100,Pelodictyon luteolum
525,0.0,214,214,S1,319225,Pelodictyon luteolum DSM 273
526,0.0,260,0,G,1091,Chlorobium
527,0.0,197,0,S,1092,Chlorobium limicola
528,0.0,197,197,S1,290315,Chlorobium limicola DSM 245
529,0.0,37,0,S,337090,Chlorobium chlorochromatii
530,0.0,37,37,S1,340177,Chlorobium chlorochromatii CaD3
531,0.0,25,0,S,1096,Chlorobium phaeobacteroides
532,0.0,14,14,S1,331678,Chlorobium phaeobacteroides BS1
533,0.0,11,11,S1,290317,Chlorobium phaeobacteroides DSM 266
534,0.0,1,0,S,1094,Chlorobium phaeovibrioides
535,0.0,1,1,S1,290318,Chlorobium phaeovibrioides DSM 265
536,0.0,656,1,G,1101,Prosthecochloris
537,0.0,387,0,S,1102,Prosthecochloris aestuarii
538,0.0,387,387,S1,290512,Prosthecochloris aestuarii DSM 271
539,0.0,145,145,S,1974213,Prosthecochloris sp. HL-130-GSB
540,0.0,67,67,S,1868325,Prosthecochloris sp. CIB 2401
541,0.0,56,56,S,281093,Prosthecochloris sp. GSB1
542,0.0,408,1,G,256319,Chlorobaculum
543,0.0,187,0,S,274539,Chlorobaculum parvum
544,0.0,187,187,S1,517417,Chlorobaculum parvum NCIB 8327
545,0.0,114,0,S,1097,Chlorobaculum tepidum
546,0.0,114,114,S1,194439,Chlorobaculum tepidum TLS
547,0.0,106,106,S,274537,Chlorobaculum limnaeum
548,0.0,24,0,G,100715,Chloroherpeton
549,0.0,24,0,S,100716,Chloroherpeton thalassium
550,0.0,24,24,S1,517418,Chloroherpeton thalassium ATCC 35110
551,0.0,269,0,P,1134404,Ignavibacteriae
552,0.0,269,0,C,795747,Ignavibacteria
553,0.0,269,0,O,795748,Ignavibacteriales
554,0.0,150,0,F,795749,Ignavibacteriaceae
555,0.0,150,0,G,795750,Ignavibacterium
556,0.0,150,0,S,591197,Ignavibacterium album
557,0.0,150,150,S1,945713,Ignavibacterium album JCM 16511
558,0.0,119,0,F,1334117,Melioribacteraceae
559,0.0,119,0,G,1134403,Melioribacter
560,0.0,119,0,S,1134405,Melioribacter roseus
561,0.0,119,119,S1,1191523,Melioribacter roseus P3M-2
562,0.0,643,0,P,65842,Fibrobacteres
563,0.0,643,0,C,204430,Fibrobacteria
564,0.0,643,0,O,218872,Fibrobacterales
565,0.0,643,0,F,204431,Fibrobacteraceae
566,0.0,643,0,G,832,Fibrobacter
567,0.0,643,0,S,833,Fibrobacter succinogenes
568,0.0,643,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
569,0.0,643,643,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
570,0.0,333,0,P,142182,Gemmatimonadetes
571,0.0,333,0,C,219685,Gemmatimonadetes
572,0.0,333,0,O,219686,Gemmatimonadales
573,0.0,333,0,F,219687,Gemmatimonadaceae
574,0.0,267,0,G,1706036,Gemmatirosa
575,0.0,267,267,S,861299,Gemmatirosa kalamazoonesis
576,0.0,66,0,G,173479,Gemmatimonas
577,0.0,53,53,S,1379270,Gemmatimonas phototrophica
578,0.0,13,0,S,173480,Gemmatimonas aurantiaca
579,0.0,13,13,S1,379066,Gemmatimonas aurantiaca T-27
580,0.0,282,0,P,456828,Candidatus Cloacimonetes
581,0.0,282,0,G,456826,Candidatus Cloacimonas
582,0.0,282,0,S,456827,Candidatus Cloacimonas acidaminovorans
583,0.0,282,282,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
584,10.05,4454305,20798,D1,1783272,Terrabacteria group
585,9.62,4262648,71968,P,1239,Firmicutes
586,8.44,3741663,1065,C,186801,Clostridia
587,8.43,3735345,110716,O,186802,Clostridiales
588,7.39,3274631,23577,F,186803,Lachnospiraceae
589,6.81,3018411,69546,G,1506553,Lachnoclostridium
590,5.89,2608338,2608338,S,208479,[Clostridium] bolteae
591,0.36,158876,0,S,84030,[Clostridium] saccharolyticum
592,0.36,158876,158876,S1,610130,[Clostridium] saccharolyticum WM1
593,0.21,93802,93802,S,1834196,Lachnoclostridium sp. YL32
594,0.11,47209,47209,S,1871021,Lachnoclostridium phocaeense
595,0.08,33314,0,S,29370,[Clostridium] sphenoides
596,0.08,33314,33314,S1,1297793,[Clostridium] sphenoides JCM 1415
597,0.02,7326,0,S,66219,Lachnoclostridium phytofermentans
598,0.02,7326,7326,S1,357809,Lachnoclostridium phytofermentans ISDg
599,0.2,89050,0,G,841,Roseburia
600,0.2,89050,0,S,301301,Roseburia hominis
601,0.2,89050,89050,S1,585394,Roseburia hominis A2-183
602,0.17,74336,39646,G,572511,Blautia
603,0.05,21088,21088,S,1912897,Blautia sp. N6H1-15
604,0.03,13595,0,S,1322,Blautia hansenii
605,0.03,13595,13595,S1,537007,Blautia hansenii DSM 20583
606,0.0,4,4,S,1532,Blautia coccoides
607,0.0,3,3,S,1796616,Blautia sp. YL58
608,0.07,31451,0,F1,186928,unclassified Lachnospiraceae
609,0.07,29815,0,S,39491,[Eubacterium] rectale
610,0.07,29815,29815,S1,515619,[Eubacterium] rectale ATCC 33656
611,0.0,1636,1636,S,712991,Lachnospiraceae bacterium oral taxon 500
612,0.04,18128,2906,G,830,Butyrivibrio
613,0.01,6199,6199,S,185008,Butyrivibrio hungatei
614,0.01,4793,4793,S,831,Butyrivibrio fibrisolvens
615,0.01,4230,0,S,43305,Butyrivibrio proteoclasticus
616,0.01,4230,4230,S1,515622,Butyrivibrio proteoclasticus B316
617,0.03,13978,0,G,207244,Anaerostipes
618,0.03,13978,13978,S,649756,Anaerostipes hadrus
619,0.01,2368,0,G,2039240,Anaerotignum
620,0.01,2368,0,S,28446,Anaerotignum propionicum
621,0.01,2368,2368,S1,991789,Anaerotignum propionicum DSM 1682
622,0.01,2364,0,G,1663717,Herbinix
623,0.01,2364,2364,S,1679721,Herbinix luporum
624,0.0,968,0,G,698776,Cellulosilyticum
625,0.0,968,0,S,29360,Cellulosilyticum lentocellum
626,0.0,968,968,S1,642492,Cellulosilyticum lentocellum DSM 5427
627,0.23,101224,345,F,541000,Ruminococcaceae
628,0.13,59447,0,G,216851,Faecalibacterium
629,0.13,59447,59447,S,853,Faecalibacterium prausnitzii
630,0.06,28494,0,G,946234,Flavonifractor
631,0.06,28494,28494,S,292800,Flavonifractor plautii
632,0.02,6901,105,G,1263,Ruminococcus
633,0.01,4316,0,S,1161942,Ruminococcus champanellensis
634,0.01,4316,4316,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
635,0.0,1432,1432,S,1160721,Ruminococcus bicirculans
636,0.0,1048,0,S,1264,Ruminococcus albus
637,0.0,1048,1048,S1,697329,Ruminococcus albus 7 = DSM 20455
638,0.01,3257,0,F1,552397,unclassified Ruminococcaceae
639,0.0,2121,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
640,0.0,2121,2121,S,1572656,Ruminococcaceae bacterium CPB6
641,0.0,1136,1136,S,29343,[Clostridium] cellulosi
642,0.01,2778,0,G,253238,Ethanoligenens
643,0.01,2778,0,S,253239,Ethanoligenens harbinense
644,0.01,2778,2778,S1,663278,Ethanoligenens harbinense YUAN-3
645,0.0,2,0,G,1918385,Acutalibacter
646,0.0,2,2,S,1796620,Acutalibacter muris
647,0.14,62826,651,F,31979,Clostridiaceae
648,0.07,31656,3346,G,1485,Clostridium
649,0.02,11014,11014,S,1042156,Clostridium sp. SY8519
650,0.01,3106,3085,S,1502,Clostridium perfringens
651,0.0,14,14,S1,883064,Clostridium perfringens F262
652,0.0,7,7,S1,195102,Clostridium perfringens str. 13
653,0.01,2418,1919,S,1491,Clostridium botulinum
654,0.0,207,0,S1,36826,Clostridium botulinum A
655,0.0,207,207,S2,498214,Clostridium botulinum A3 str. Loch Maree
656,0.0,166,166,S1,929506,Clostridium botulinum BKT015925
657,0.0,74,0,S1,36827,Clostridium botulinum B
658,0.0,73,73,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
659,0.0,1,0,S2,591968,Clostridium botulinum B1
660,0.0,1,1,S3,498213,Clostridium botulinum B1 str. Okra
661,0.0,33,33,S1,36831,Clostridium botulinum F
662,0.0,10,10,S1,941968,Clostridium botulinum H04402 065
663,0.0,7,7,S1,1415774,Clostridium botulinum 202F
664,0.0,2,2,S1,1408284,Clostridium botulinum Prevot_594
665,0.0,1102,1102,S,755731,Clostridium sp. BNL1100
666,0.0,1008,533,S,1501,Clostridium pasteurianum
667,0.0,475,475,S1,86416,Clostridium pasteurianum BC1
668,0.0,968,746,S,36745,Clostridium saccharoperbutylacetonicum
669,0.0,222,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
670,0.0,222,222,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
671,0.0,919,919,S,1534,Clostridium kluyveri
672,0.0,764,764,S,1494,Clostridium cochlearium
673,0.0,676,0,S,1493,Clostridium cellulovorans
674,0.0,676,676,S1,573061,Clostridium cellulovorans 743B
675,0.0,653,617,S,1520,Clostridium beijerinckii
676,0.0,36,36,S1,1428454,Clostridium beijerinckii NRRL B-598
677,0.0,562,562,S,1216932,Clostridium bornimense
678,0.0,518,0,S,238834,Clostridium estertheticum
679,0.0,518,518,S1,1552,Clostridium estertheticum subsp. estertheticum
680,0.0,482,482,S,1488,Clostridium acetobutylicum
681,0.0,460,68,S,1513,Clostridium tetani
682,0.0,372,372,S1,1231072,Clostridium tetani 12124569
683,0.0,20,20,S1,212717,Clostridium tetani E88
684,0.0,440,440,S,1497,Clostridium formicaceticum
685,0.0,432,432,S,1492,Clostridium butyricum
686,0.0,308,308,S,29341,Clostridium argentinense
687,0.0,303,303,S,641107,Clostridium sp. DL-VIII
688,0.0,297,297,S,1519,Clostridium tyrobutyricum
689,0.0,293,292,S,169679,Clostridium saccharobutylicum
690,0.0,1,1,S1,1345695,Clostridium saccharobutylicum DSM 13864
691,0.0,265,265,S,394958,Clostridium taeniosporum
692,0.0,250,0,S,1542,Clostridium novyi
693,0.0,250,250,S1,386415,Clostridium novyi NT
694,0.0,229,215,S,1561,Clostridium baratii
695,0.0,14,14,S1,1415775,Clostridium baratii str. Sullivan
696,0.0,219,219,S,84022,Clostridium aceticum
697,0.0,216,216,S,1548,Clostridium scatologenes
698,0.0,209,209,S,46867,Clostridium chauvoei
699,0.0,109,0,S,217159,Clostridium carboxidivorans
700,0.0,109,109,S1,536227,Clostridium carboxidivorans P7
701,0.0,58,0,S,84023,Clostridium autoethanogenum
702,0.0,58,58,S1,1341692,Clostridium autoethanogenum DSM 10061
703,0.0,22,22,S,332101,Clostridium drakei
704,0.0,5,0,S,1538,Clostridium ljungdahlii
705,0.0,5,5,S1,748727,Clostridium ljungdahlii DSM 13528
706,0.0,4,4,S,1702238,Clostridium sp. MF28
707,0.0,1,1,S,1509,Clostridium sporogenes
708,0.06,28662,0,G,1981033,Mordavella
709,0.06,28662,28662,S,2086584,Mordavella sp. Marseille-P3756
710,0.0,1197,0,G,390805,Geosporobacter
711,0.0,1197,1197,S,1424294,Geosporobacter ferrireducens
712,0.0,580,1,G,114627,Alkaliphilus
713,0.0,290,0,S,208226,Alkaliphilus metalliredigens
714,0.0,290,290,S1,293826,Alkaliphilus metalliredigens QYMF
715,0.0,289,0,S,461876,Alkaliphilus oremlandii
716,0.0,289,289,S1,350688,Alkaliphilus oremlandii OhILAs
717,0.0,55,0,F1,189971,unclassified Clostridiaceae
718,0.0,55,55,S,2082193,Clostridiaceae bacterium 14S0207
719,0.0,25,7,G,49082,Candidatus Arthromitus
720,0.0,18,18,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
721,0.14,62357,9,F,186804,Peptostreptococcaceae
722,0.14,60481,0,G,1870884,Clostridioides
723,0.14,60481,50003,S,1496,Clostridioides difficile
724,0.02,10052,10052,S1,479831,Clostridioides difficile QCD-63q42
725,0.0,418,418,S1,499175,Clostridioides difficile ATCC 43255
726,0.0,6,6,S1,272563,Clostridioides difficile 630
727,0.0,1,1,S1,479832,Clostridioides difficile QCD-76w55
728,0.0,1,1,S1,699035,Clostridioides difficile M120
729,0.0,1066,0,G,44259,Filifactor
730,0.0,1066,0,S,143361,Filifactor alocis
731,0.0,1066,1066,S1,546269,Filifactor alocis ATCC 35896
732,0.0,353,0,G,186831,Acetoanaerobium
733,0.0,353,353,S,1511,Acetoanaerobium sticklandii
734,0.0,297,0,G,1481960,Peptoclostridium
735,0.0,297,0,S,1731,Peptoclostridium acidaminophilum
736,0.0,297,297,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
737,0.0,95,0,F1,200630,unclassified Peptostreptococcaceae
738,0.0,95,95,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
739,0.0,56,0,G,1849828,Paeniclostridium
740,0.0,56,56,S,1505,Paeniclostridium sordellii
741,0.14,61975,10,F,186806,Eubacteriaceae
742,0.13,59682,33,G,1730,Eubacterium
743,0.09,39729,7625,S,1736,Eubacterium limosum
744,0.07,32104,32104,S1,903814,Eubacterium limosum KIST612
745,0.02,8903,8903,S,39488,[Eubacterium] hallii
746,0.01,6392,0,S,29322,[Eubacterium] cellulosolvens
747,0.01,6392,6392,S1,633697,[Eubacterium] cellulosolvens 6
748,0.01,4625,0,S,39485,[Eubacterium] eligens
749,0.01,4625,4625,S1,515620,[Eubacterium] eligens ATCC 27750
750,0.01,2283,20,G,33951,Acetobacterium
751,0.0,1300,1300,S,2184575,Acetobacterium sp. KB-1
752,0.0,963,0,S,33952,Acetobacterium woodii
753,0.0,963,963,S1,931626,Acetobacterium woodii DSM 1030
754,0.07,29161,459,O1,186813,unclassified Clostridiales
755,0.05,20760,0,G,1392389,Intestinimonas
756,0.05,20760,20760,S,1297617,Intestinimonas butyriciproducens
757,0.02,7942,0,G,2039302,Monoglobus
758,0.02,7942,7942,S,1981510,Monoglobus pectinilyticus
759,0.03,12210,39,F,186807,Peptococcaceae
760,0.01,2842,200,G,36853,Desulfitobacterium
761,0.0,1698,817,S,49338,Desulfitobacterium hafniense
762,0.0,789,789,S1,138119,Desulfitobacterium hafniense Y51
763,0.0,92,92,S1,272564,Desulfitobacterium hafniense DCB-2
764,0.0,481,0,S,36854,Desulfitobacterium dehalogenans
765,0.0,481,481,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
766,0.0,246,0,S,233055,Desulfitobacterium dichloroeliminans
767,0.0,246,246,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
768,0.0,217,0,S,142877,Desulfitobacterium metallireducens
769,0.0,217,217,S1,871968,Desulfitobacterium metallireducens DSM 15288
770,0.01,2502,47,G,1562,Desulfotomaculum
771,0.0,1202,0,S,1564,Desulfotomaculum ruminis
772,0.0,1202,1202,S1,696281,Desulfotomaculum ruminis DSM 2154
773,0.0,579,0,S,59610,Desulfotomaculum reducens
774,0.0,579,579,S1,349161,Desulfotomaculum reducens MI-1
775,0.0,399,399,S,1833852,Desulfotomaculum ferrireducens
776,0.0,275,0,S,1565,Desulfotomaculum nigrificans
777,0.0,275,275,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
778,0.01,2261,3,G,79206,Desulfosporosinus
779,0.0,1132,0,S,339862,Desulfosporosinus youngiae
780,0.0,1132,1132,S1,768710,Desulfosporosinus youngiae DSM 17734
781,0.0,532,0,S,1563,Desulfosporosinus orientis
782,0.0,532,532,S1,768706,Desulfosporosinus orientis DSM 765
783,0.0,301,0,S,885581,Desulfosporosinus acidiphilus
784,0.0,301,301,S1,646529,Desulfosporosinus acidiphilus SJ4
785,0.0,293,0,S,79209,Desulfosporosinus meridiei
786,0.0,293,293,S1,768704,Desulfosporosinus meridiei DSM 13257
787,0.0,1402,1251,G,56112,Dehalobacter
788,0.0,147,0,S,55583,Dehalobacter restrictus
789,0.0,147,147,S1,871738,Dehalobacter restrictus DSM 9455
790,0.0,4,4,S,1131462,Dehalobacter sp. CF
791,0.0,935,0,G,51514,Dehalobacterium
792,0.0,935,935,S,51515,Dehalobacterium formicoaceticum
793,0.0,591,0,G,2282742,Desulfofarcimen
794,0.0,591,0,S,58138,Desulfofarcimen acetoxidans
795,0.0,591,591,S1,485916,Desulfofarcimen acetoxidans DSM 771
796,0.0,530,0,G,278993,Thermincola
797,0.0,530,0,S,863643,Thermincola potens
798,0.0,530,530,S1,635013,Thermincola potens JR
799,0.0,489,0,G,2282740,Desulfallas
800,0.0,489,0,S,102134,Desulfallas gibsoniae
801,0.0,489,489,S1,767817,Desulfallas gibsoniae DSM 7213
802,0.0,416,0,G,51196,Syntrophobotulus
803,0.0,416,0,S,51197,Syntrophobotulus glycolicus
804,0.0,416,416,S1,645991,Syntrophobotulus glycolicus DSM 8271
805,0.0,203,0,G,471826,Candidatus Desulforudis
806,0.0,203,0,S,471827,Candidatus Desulforudis audaxviator
807,0.0,203,203,S1,477974,Candidatus Desulforudis audaxviator MP104C
808,0.01,6340,4,F,2304686,Hungateiclostridiaceae
809,0.0,2213,94,G,2304692,Hungateiclostridium
810,0.0,1108,1108,S,1515,Hungateiclostridium thermocellum
811,0.0,575,0,S,288965,Hungateiclostridium clariflavum
812,0.0,575,575,S1,720554,Hungateiclostridium clariflavum DSM 19732
813,0.0,436,436,S,1677857,Hungateiclostridium saccincola
814,0.0,1487,0,G,2304693,Pseudoclostridium
815,0.0,1487,1487,S,84032,Pseudoclostridium thermosuccinogenes
816,0.0,1388,0,G,2304691,Thermoclostridium
817,0.0,1388,1388,S,1510,Thermoclostridium stercorarium
818,0.0,756,0,G,1508657,Ruminiclostridium
819,0.0,756,0,S,1521,Ruminiclostridium cellulolyticum
820,0.0,756,756,S1,394503,Ruminiclostridium cellulolyticum H10
821,0.0,392,0,G,1637257,Mageeibacillus
822,0.0,392,0,S,884684,Mageeibacillus indolicus
823,0.0,392,392,S1,699246,Mageeibacillus indolicus UPII9-5
824,0.0,96,0,G,236752,Fastidiosipila
825,0.0,96,96,S,236753,Fastidiosipila sanguinis
826,0.0,4,0,F1,2305130,unclassified Hungateiclostridiaceae
827,0.0,4,4,S,1834198,Hungateiclostridiaceae bacterium KB18
828,0.01,5480,0,F,990719,Christensenellaceae
829,0.01,5480,0,G,990721,Christensenella
830,0.01,5480,5480,S,1805714,Christensenella massiliensis
831,0.01,4873,0,F,216572,Oscillospiraceae
832,0.01,4873,0,G,459786,Oscillibacter
833,0.01,4873,0,S,351091,Oscillibacter valericigenes
834,0.01,4873,4873,S1,693746,Oscillibacter valericigenes Sjm18-20
835,0.0,1580,0,O1,538999,Clostridiales incertae sedis
836,0.0,695,17,F,543314,Clostridiales Family XIII. Incertae Sedis
837,0.0,521,1,G,86331,Mogibacterium
838,0.0,430,430,S,86332,Mogibacterium pumilum
839,0.0,90,90,S,114527,Mogibacterium diversum
840,0.0,157,0,S,143393,[Eubacterium] sulci
841,0.0,157,157,S1,888727,Eubacterium sulci ATCC 35585
842,0.0,452,0,F,543347,Clostridiales Family XVI. Incertae Sedis
843,0.0,452,0,G,178898,Carboxydocella
844,0.0,452,452,S,178899,Carboxydocella thermautotrophica
845,0.0,433,0,F,539000,Clostridiales Family XVII. Incertae Sedis
846,0.0,433,0,G,73918,Thermaerobacter
847,0.0,433,0,S,73919,Thermaerobacter marianensis
848,0.0,433,433,S1,644966,Thermaerobacter marianensis DSM 12885
849,0.0,958,0,F,31984,Heliobacteriaceae
850,0.0,958,0,G,2697,Heliobacterium
851,0.0,958,0,S,35701,Heliobacterium modesticaldum
852,0.0,958,958,S1,498761,Heliobacterium modesticaldum Ice1
853,0.0,708,0,F,543349,Symbiobacteriaceae
854,0.0,708,0,G,2733,Symbiobacterium
855,0.0,708,0,S,2734,Symbiobacterium thermophilum
856,0.0,708,708,S1,292459,Symbiobacterium thermophilum IAM 14863
857,0.0,306,0,F,68298,Syntrophomonadaceae
858,0.0,179,0,G,862,Syntrophomonas
859,0.0,179,0,S,863,Syntrophomonas wolfei
860,0.0,179,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
861,0.0,179,179,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
862,0.0,127,0,G,129001,Syntrophothermus
863,0.0,127,0,S,86170,Syntrophothermus lipocalidus
864,0.0,127,127,S1,643648,Syntrophothermus lipocalidus DSM 12680
865,0.01,4054,9,O,68295,Thermoanaerobacterales
866,0.01,2447,1,F,186814,Thermoanaerobacteraceae
867,0.0,759,0,F1,42857,Moorella group
868,0.0,691,0,G,44260,Moorella
869,0.0,691,691,S,1525,Moorella thermoacetica
870,0.0,68,0,G,42837,Ammonifex
871,0.0,68,0,S,42838,Ammonifex degensii
872,0.0,68,68,S1,429009,Ammonifex degensii KC4
873,0.0,550,0,G,499228,Tepidanaerobacter
874,0.0,550,0,S,499229,Tepidanaerobacter acetatoxydans
875,0.0,550,550,S1,1209989,Tepidanaerobacter acetatoxydans Re1
876,0.0,385,317,G,1754,Thermoanaerobacter
877,0.0,30,0,S,106578,Thermoanaerobacter siderophilus
878,0.0,30,30,S1,880478,Thermoanaerobacter siderophilus SR4
879,0.0,21,0,S,46354,Thermoanaerobacter wiegelii
880,0.0,21,21,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
881,0.0,8,0,S,583357,Thermoanaerobacter mathranii
882,0.0,8,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
883,0.0,8,8,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
884,0.0,7,7,S,2325,Thermoanaerobacter kivui
885,0.0,2,0,S,108150,Thermoanaerobacter italicus
886,0.0,2,2,S1,580331,Thermoanaerobacter italicus Ab9
887,0.0,308,0,G,129957,Carboxydothermus
888,0.0,308,0,S,129958,Carboxydothermus hydrogenoformans
889,0.0,308,308,S1,246194,Carboxydothermus hydrogenoformans Z-2901
890,0.0,285,0,G,140458,Thermacetogenium
891,0.0,285,0,S,85874,Thermacetogenium phaeum
892,0.0,285,285,S1,1089553,Thermacetogenium phaeum DSM 12270
893,0.0,106,0,G,249529,Caldanaerobacter
894,0.0,106,0,S,911092,Caldanaerobacter subterraneus
895,0.0,106,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
896,0.0,106,106,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
897,0.0,53,0,G,202949,Thermanaeromonas
898,0.0,53,0,S,161154,Thermanaeromonas toyohensis
899,0.0,53,53,S1,698762,Thermanaeromonas toyohensis ToBE
900,0.0,1452,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
901,0.0,694,516,G,44000,Caldicellulosiruptor
902,0.0,60,0,S,44001,Caldicellulosiruptor saccharolyticus
903,0.0,60,60,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
904,0.0,46,0,S,52766,Caldicellulosiruptor lactoaceticus
905,0.0,46,46,S1,632516,Caldicellulosiruptor lactoaceticus 6A
906,0.0,41,0,S,413888,Caldicellulosiruptor hydrothermalis
907,0.0,41,41,S1,632292,Caldicellulosiruptor hydrothermalis 108
908,0.0,12,0,S,55205,Caldicellulosiruptor owensensis
909,0.0,12,12,S1,632518,Caldicellulosiruptor owensensis OL
910,0.0,10,0,S,31899,Caldicellulosiruptor bescii
911,0.0,10,10,S1,521460,Caldicellulosiruptor bescii DSM 6725
912,0.0,5,0,S,413889,Caldicellulosiruptor kronotskyensis
913,0.0,5,5,S1,632348,Caldicellulosiruptor kronotskyensis 2002
914,0.0,3,0,S,52765,Caldicellulosiruptor kristjanssonii
915,0.0,3,3,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
916,0.0,1,0,S,717609,Caldicellulosiruptor obsidiansis
917,0.0,1,1,S1,608506,Caldicellulosiruptor obsidiansis OB47
