,34.25,15703744,15703744.1,U,0,unclassified
483,0.0,737,0,G,649460,Filimonas
484,0.0,737,737,S,477680,Filimonas lacunae
485,0.0,133,0,G,1769012,Arachidicoccus
486,0.0,133,133,S,1850526,Arachidicoccus sp. BS20
487,0.0,126,0,G,398041,Flavisolibacter
488,0.0,126,126,S,1492898,Flavisolibacter tropicus
489,0.0,428,0,C,1937959,Saprospiria
490,0.0,428,0,O,1936988,Saprospirales
491,0.0,373,0,F,1937961,Haliscomenobacteraceae
492,0.0,373,0,G,2349,Haliscomenobacter
493,0.0,373,0,S,2350,Haliscomenobacter hydrossis
494,0.0,373,373,S1,760192,Haliscomenobacter hydrossis DSM 1100
495,0.0,55,0,F,89374,Saprospiraceae
496,0.0,55,0,G,1007,Saprospira
497,0.0,55,0,S,1008,Saprospira grandis
498,0.0,55,55,S1,984262,Saprospira grandis str. Lewin
499,0.0,220,0,O,1100069,Bacteroidetes Order II. Incertae sedis
500,0.0,220,6,F,563843,Rhodothermaceae
501,0.0,120,43,F1,1196022,unclassified Rhodothermaceae
502,0.0,39,39,S,2026787,Rhodothermaceae bacterium
503,0.0,38,38,S,1779382,Rhodothermaceae bacterium RA
504,0.0,79,0,G,29548,Rhodothermus
505,0.0,79,32,S,29549,Rhodothermus marinus
506,0.0,31,31,S1,518766,Rhodothermus marinus DSM 4252
507,0.0,16,16,S1,762570,Rhodothermus marinus SG0.5JP17-172
508,0.0,15,0,G,146918,Salinibacter
509,0.0,15,13,S,146919,Salinibacter ruber
510,0.0,2,2,S1,309807,Salinibacter ruber DSM 13855
511,0.0,75,0,P1,171558,unclassified Bacteroidetes
512,0.0,75,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
513,0.0,75,75,S,1457365,Bacteroidetes bacterium Omega
514,0.0,1247,0,P,1090,Chlorobi
515,0.0,1247,0,C,191410,Chlorobia
516,0.0,1247,0,O,191411,Chlorobiales
517,0.0,1247,20,F,191412,Chlorobiaceae
518,0.0,496,0,G,1101,Prosthecochloris
519,0.0,243,243,S,1868325,Prosthecochloris sp. CIB 2401
520,0.0,204,0,S,1102,Prosthecochloris aestuarii
521,0.0,204,204,S1,290512,Prosthecochloris aestuarii DSM 271
522,0.0,31,31,S,1974213,Prosthecochloris sp. HL-130-GSB
523,0.0,18,18,S,281093,Prosthecochloris sp. GSB1
524,0.0,341,0,G,100715,Chloroherpeton
525,0.0,341,0,S,100716,Chloroherpeton thalassium
526,0.0,341,341,S1,517418,Chloroherpeton thalassium ATCC 35110
527,0.0,225,4,G,256319,Chlorobaculum
528,0.0,127,0,S,1097,Chlorobaculum tepidum
529,0.0,127,127,S1,194439,Chlorobaculum tepidum TLS
530,0.0,59,0,S,274539,Chlorobaculum parvum
531,0.0,59,59,S1,517417,Chlorobaculum parvum NCIB 8327
532,0.0,35,35,S,274537,Chlorobaculum limnaeum
533,0.0,165,0,F1,274493,Chlorobium/Pelodictyon group
534,0.0,100,0,G,1091,Chlorobium
535,0.0,45,0,S,1092,Chlorobium limicola
536,0.0,45,45,S1,290315,Chlorobium limicola DSM 245
537,0.0,29,0,S,337090,Chlorobium chlorochromatii
538,0.0,29,29,S1,340177,Chlorobium chlorochromatii CaD3
539,0.0,25,0,S,1096,Chlorobium phaeobacteroides
540,0.0,20,20,S1,290317,Chlorobium phaeobacteroides DSM 266
541,0.0,5,5,S1,331678,Chlorobium phaeobacteroides BS1
542,0.0,1,0,S,1094,Chlorobium phaeovibrioides
543,0.0,1,1,S1,290318,Chlorobium phaeovibrioides DSM 265
544,0.0,65,0,G,1099,Pelodictyon
545,0.0,39,0,S,34090,Pelodictyon phaeoclathratiforme
546,0.0,39,39,S1,324925,Pelodictyon phaeoclathratiforme BU-1
547,0.0,26,0,S,1100,Pelodictyon luteolum
548,0.0,26,26,S1,319225,Pelodictyon luteolum DSM 273
549,0.0,209,0,P,1134404,Ignavibacteriae
550,0.0,209,0,C,795747,Ignavibacteria
551,0.0,209,0,O,795748,Ignavibacteriales
552,0.0,115,0,F,1334117,Melioribacteraceae
553,0.0,115,0,G,1134403,Melioribacter
554,0.0,115,0,S,1134405,Melioribacter roseus
555,0.0,115,115,S1,1191523,Melioribacter roseus P3M-2
556,0.0,94,0,F,795749,Ignavibacteriaceae
557,0.0,94,0,G,795750,Ignavibacterium
558,0.0,94,0,S,591197,Ignavibacterium album
559,0.0,94,94,S1,945713,Ignavibacterium album JCM 16511
560,0.0,181,0,P,65842,Fibrobacteres
561,0.0,181,0,C,204430,Fibrobacteria
562,0.0,181,0,O,218872,Fibrobacterales
563,0.0,181,0,F,204431,Fibrobacteraceae
564,0.0,181,0,G,832,Fibrobacter
565,0.0,181,0,S,833,Fibrobacter succinogenes
566,0.0,181,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
567,0.0,181,181,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
568,0.0,169,0,P,142182,Gemmatimonadetes
569,0.0,169,0,C,219685,Gemmatimonadetes
570,0.0,169,0,O,219686,Gemmatimonadales
571,0.0,169,0,F,219687,Gemmatimonadaceae
572,0.0,155,0,G,1706036,Gemmatirosa
573,0.0,155,155,S,861299,Gemmatirosa kalamazoonesis
574,0.0,14,0,G,173479,Gemmatimonas
575,0.0,9,9,S,1379270,Gemmatimonas phototrophica
576,0.0,5,0,S,173480,Gemmatimonas aurantiaca
577,0.0,5,5,S1,379066,Gemmatimonas aurantiaca T-27
578,0.0,156,0,P,456828,Candidatus Cloacimonetes
579,0.0,156,0,G,456826,Candidatus Cloacimonas
580,0.0,156,0,S,456827,Candidatus Cloacimonas acidaminovorans
581,0.0,156,156,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
582,8.67,3973797,4569,D1,1783272,Terrabacteria group
583,8.52,3904833,16650,P,1239,Firmicutes
584,8.33,3820214,206,C,186801,Clostridia
585,8.33,3818229,33861,O,186802,Clostridiales
586,8.03,3682909,5292,F,186803,Lachnospiraceae
587,7.93,3634843,23785,G,1506553,Lachnoclostridium
588,7.59,3478681,0,S,84030,[Clostridium] saccharolyticum
589,7.59,3478681,3478681,S1,610130,[Clostridium] saccharolyticum WM1
590,0.17,79845,79845,S,208479,[Clostridium] bolteae
591,0.06,27282,27282,S,1834196,Lachnoclostridium sp. YL32
592,0.04,16165,0,S,29370,[Clostridium] sphenoides
593,0.04,16165,16165,S1,1297793,[Clostridium] sphenoides JCM 1415
594,0.02,7527,7527,S,1871021,Lachnoclostridium phocaeense
595,0.0,1558,0,S,66219,Lachnoclostridium phytofermentans
596,0.0,1558,1558,S1,357809,Lachnoclostridium phytofermentans ISDg
597,0.04,16405,10246,G,572511,Blautia
598,0.01,3768,3768,S,1912897,Blautia sp. N6H1-15
599,0.01,2387,0,S,1322,Blautia hansenii
600,0.01,2387,2387,S1,537007,Blautia hansenii DSM 20583
601,0.0,3,3,S,1532,Blautia coccoides
602,0.0,1,1,S,1796616,Blautia sp. YL58
603,0.03,15665,0,G,841,Roseburia
604,0.03,15665,0,S,301301,Roseburia hominis
605,0.03,15665,15665,S1,585394,Roseburia hominis A2-183
606,0.01,4461,0,F1,186928,unclassified Lachnospiraceae
607,0.01,3699,0,S,39491,[Eubacterium] rectale
608,0.01,3699,3699,S1,515619,[Eubacterium] rectale ATCC 33656
609,0.0,762,762,S,712991,Lachnospiraceae bacterium oral taxon 500
610,0.01,2766,459,G,830,Butyrivibrio
611,0.0,800,800,S,831,Butyrivibrio fibrisolvens
612,0.0,786,0,S,43305,Butyrivibrio proteoclasticus
613,0.0,786,786,S1,515622,Butyrivibrio proteoclasticus B316
614,0.0,721,721,S,185008,Butyrivibrio hungatei
615,0.0,1798,0,G,207244,Anaerostipes
616,0.0,1798,1798,S,649756,Anaerostipes hadrus
617,0.0,864,0,G,2039240,Anaerotignum
618,0.0,864,0,S,28446,Anaerotignum propionicum
619,0.0,864,864,S1,991789,Anaerotignum propionicum DSM 1682
620,0.0,650,0,G,1663717,Herbinix
621,0.0,650,650,S,1679721,Herbinix luporum
622,0.0,165,0,G,698776,Cellulosilyticum
623,0.0,165,0,S,29360,Cellulosilyticum lentocellum
624,0.0,165,165,S1,642492,Cellulosilyticum lentocellum DSM 5427
625,0.1,45306,191,F,541000,Ruminococcaceae
626,0.07,31767,0,G,946234,Flavonifractor
627,0.07,31767,31767,S,292800,Flavonifractor plautii
628,0.02,9004,0,G,216851,Faecalibacterium
629,0.02,9004,9004,S,853,Faecalibacterium prausnitzii
630,0.01,2364,144,G,1263,Ruminococcus
631,0.0,1316,0,S,1161942,Ruminococcus champanellensis
632,0.0,1316,1316,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
633,0.0,479,479,S,1160721,Ruminococcus bicirculans
634,0.0,425,0,S,1264,Ruminococcus albus
635,0.0,425,425,S1,697329,Ruminococcus albus 7 = DSM 20455
636,0.0,1091,0,G,253238,Ethanoligenens
637,0.0,1091,0,S,253239,Ethanoligenens harbinense
638,0.0,1091,1091,S1,663278,Ethanoligenens harbinense YUAN-3
639,0.0,871,5,F1,552397,unclassified Ruminococcaceae
640,0.0,446,446,S,29343,[Clostridium] cellulosi
641,0.0,420,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
642,0.0,420,420,S,1572656,Ruminococcaceae bacterium CPB6
643,0.0,18,0,G,1918385,Acutalibacter
644,0.0,18,18,S,1796620,Acutalibacter muris
645,0.03,15511,129,F,31979,Clostridiaceae
646,0.02,9764,860,G,1485,Clostridium
647,0.0,2274,2274,S,1042156,Clostridium sp. SY8519
648,0.0,997,428,S,1491,Clostridium botulinum
649,0.0,345,0,S1,36826,Clostridium botulinum A
650,0.0,345,345,S2,498214,Clostridium botulinum A3 str. Loch Maree
651,0.0,98,0,S1,36827,Clostridium botulinum B
652,0.0,95,95,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
653,0.0,3,0,S2,591968,Clostridium botulinum B1
654,0.0,3,3,S3,498213,Clostridium botulinum B1 str. Okra
655,0.0,67,67,S1,1408284,Clostridium botulinum Prevot_594
656,0.0,38,38,S1,929506,Clostridium botulinum BKT015925
657,0.0,18,18,S1,36831,Clostridium botulinum F
658,0.0,1,0,S1,36830,Clostridium botulinum E
659,0.0,1,1,S2,508767,Clostridium botulinum E3 str. Alaska E43
660,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
661,0.0,1,1,S1,1408283,Clostridium botulinum CDC_1436
662,0.0,988,808,S,1502,Clostridium perfringens
663,0.0,175,175,S1,195102,Clostridium perfringens str. 13
664,0.0,5,5,S1,883064,Clostridium perfringens F262
665,0.0,781,781,S,1494,Clostridium cochlearium
666,0.0,518,472,S,36745,Clostridium saccharoperbutylacetonicum
667,0.0,46,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
668,0.0,46,46,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
669,0.0,429,429,S,1534,Clostridium kluyveri
670,0.0,355,355,S,641107,Clostridium sp. DL-VIII
671,0.0,315,195,S,1501,Clostridium pasteurianum
672,0.0,120,120,S1,86416,Clostridium pasteurianum BC1
673,0.0,299,278,S,1520,Clostridium beijerinckii
674,0.0,20,20,S1,1428454,Clostridium beijerinckii NRRL B-598
675,0.0,1,1,S1,290402,Clostridium beijerinckii NCIMB 8052
676,0.0,279,279,S,755731,Clostridium sp. BNL1100
677,0.0,197,197,S,1519,Clostridium tyrobutyricum
678,0.0,180,11,S,1513,Clostridium tetani
679,0.0,138,138,S1,1231072,Clostridium tetani 12124569
680,0.0,31,31,S1,212717,Clostridium tetani E88
681,0.0,174,174,S,1492,Clostridium butyricum
682,0.0,144,0,S,1493,Clostridium cellulovorans
683,0.0,144,144,S1,573061,Clostridium cellulovorans 743B
684,0.0,136,136,S,1216932,Clostridium bornimense
685,0.0,122,122,S,169679,Clostridium saccharobutylicum
686,0.0,115,115,S,1488,Clostridium acetobutylicum
687,0.0,97,0,S,238834,Clostridium estertheticum
688,0.0,97,97,S1,1552,Clostridium estertheticum subsp. estertheticum
689,0.0,83,83,S,1497,Clostridium formicaceticum
690,0.0,72,0,S,217159,Clostridium carboxidivorans
691,0.0,72,72,S1,536227,Clostridium carboxidivorans P7
692,0.0,66,66,S,46867,Clostridium chauvoei
693,0.0,55,0,S,84023,Clostridium autoethanogenum
694,0.0,55,55,S1,1341692,Clostridium autoethanogenum DSM 10061
695,0.0,51,0,S,1542,Clostridium novyi
696,0.0,51,51,S1,386415,Clostridium novyi NT
697,0.0,50,45,S,1561,Clostridium baratii
698,0.0,5,5,S1,1415775,Clostridium baratii str. Sullivan
699,0.0,39,39,S,1548,Clostridium scatologenes
700,0.0,31,31,S,29341,Clostridium argentinense
701,0.0,30,30,S,394958,Clostridium taeniosporum
702,0.0,21,21,S,84022,Clostridium aceticum
703,0.0,3,0,S,1538,Clostridium ljungdahlii
704,0.0,3,3,S1,748727,Clostridium ljungdahlii DSM 13528
705,0.0,2,2,S,332101,Clostridium drakei
706,0.0,1,1,S,1702238,Clostridium sp. MF28
707,0.01,4905,0,G,1981033,Mordavella
708,0.01,4905,4905,S,2086584,Mordavella sp. Marseille-P3756
709,0.0,460,0,G,390805,Geosporobacter
710,0.0,460,460,S,1424294,Geosporobacter ferrireducens
711,0.0,229,10,G,114627,Alkaliphilus
712,0.0,134,0,S,461876,Alkaliphilus oremlandii
713,0.0,134,134,S1,350688,Alkaliphilus oremlandii OhILAs
714,0.0,85,0,S,208226,Alkaliphilus metalliredigens
715,0.0,85,85,S1,293826,Alkaliphilus metalliredigens QYMF
716,0.0,12,8,G,49082,Candidatus Arthromitus
717,0.0,4,4,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
718,0.0,12,0,F1,189971,unclassified Clostridiaceae
719,0.0,12,12,S,2082193,Clostridiaceae bacterium 14S0207
720,0.03,11973,2,F,186804,Peptostreptococcaceae
721,0.03,11527,0,G,1870884,Clostridioides
722,0.03,11527,9847,S,1496,Clostridioides difficile
723,0.0,1406,1406,S1,479831,Clostridioides difficile QCD-63q42
724,0.0,270,270,S1,499175,Clostridioides difficile ATCC 43255
725,0.0,2,2,S1,272563,Clostridioides difficile 630
726,0.0,1,1,S1,699035,Clostridioides difficile M120
727,0.0,1,1,S1,699037,Clostridioides difficile M68
728,0.0,171,0,G,44259,Filifactor
729,0.0,171,0,S,143361,Filifactor alocis
730,0.0,171,171,S1,546269,Filifactor alocis ATCC 35896
731,0.0,112,0,G,1481960,Peptoclostridium
732,0.0,112,0,S,1731,Peptoclostridium acidaminophilum
733,0.0,112,112,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
734,0.0,93,0,F1,200630,unclassified Peptostreptococcaceae
735,0.0,93,93,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
736,0.0,66,0,G,186831,Acetoanaerobium
737,0.0,66,66,S,1511,Acetoanaerobium sticklandii
738,0.0,2,0,G,1849828,Paeniclostridium
739,0.0,2,2,S,1505,Paeniclostridium sordellii
740,0.02,10721,2,F,186806,Eubacteriaceae
741,0.02,10305,7,G,1730,Eubacterium
742,0.01,5822,1436,S,1736,Eubacterium limosum
743,0.01,4386,4386,S1,903814,Eubacterium limosum KIST612
744,0.0,1736,0,S,29322,[Eubacterium] cellulosolvens
745,0.0,1736,1736,S1,633697,[Eubacterium] cellulosolvens 6
746,0.0,1674,1674,S,39488,[Eubacterium] hallii
747,0.0,1066,0,S,39485,[Eubacterium] eligens
748,0.0,1066,1066,S1,515620,[Eubacterium] eligens ATCC 27750
749,0.0,414,34,G,33951,Acetobacterium
750,0.0,194,0,S,33952,Acetobacterium woodii
751,0.0,194,194,S1,931626,Acetobacterium woodii DSM 1030
752,0.0,186,186,S,2184575,Acetobacterium sp. KB-1
753,0.02,8787,205,O1,186813,unclassified Clostridiales
754,0.01,6088,0,G,1392389,Intestinimonas
755,0.01,6088,6088,S,1297617,Intestinimonas butyriciproducens
756,0.01,2494,0,G,2039302,Monoglobus
757,0.01,2494,2494,S,1981510,Monoglobus pectinilyticus
758,0.01,3182,22,F,186807,Peptococcaceae
759,0.0,823,35,G,36853,Desulfitobacterium
760,0.0,482,308,S,49338,Desulfitobacterium hafniense
761,0.0,137,137,S1,138119,Desulfitobacterium hafniense Y51
762,0.0,37,37,S1,272564,Desulfitobacterium hafniense DCB-2
763,0.0,136,0,S,233055,Desulfitobacterium dichloroeliminans
764,0.0,136,136,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
765,0.0,128,0,S,36854,Desulfitobacterium dehalogenans
766,0.0,128,128,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
767,0.0,42,0,S,142877,Desulfitobacterium metallireducens
768,0.0,42,42,S1,871968,Desulfitobacterium metallireducens DSM 15288
769,0.0,640,3,G,79206,Desulfosporosinus
770,0.0,245,0,S,339862,Desulfosporosinus youngiae
771,0.0,245,245,S1,768710,Desulfosporosinus youngiae DSM 17734
772,0.0,169,0,S,79209,Desulfosporosinus meridiei
773,0.0,169,169,S1,768704,Desulfosporosinus meridiei DSM 13257
774,0.0,140,0,S,1563,Desulfosporosinus orientis
775,0.0,140,140,S1,768706,Desulfosporosinus orientis DSM 765
776,0.0,83,0,S,885581,Desulfosporosinus acidiphilus
777,0.0,83,83,S1,646529,Desulfosporosinus acidiphilus SJ4
778,0.0,573,12,G,1562,Desulfotomaculum
779,0.0,175,0,S,1564,Desulfotomaculum ruminis
780,0.0,175,175,S1,696281,Desulfotomaculum ruminis DSM 2154
781,0.0,163,0,S,59610,Desulfotomaculum reducens
782,0.0,163,163,S1,349161,Desulfotomaculum reducens MI-1
783,0.0,160,160,S,1833852,Desulfotomaculum ferrireducens
784,0.0,63,0,S,1565,Desulfotomaculum nigrificans
785,0.0,63,63,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
786,0.0,273,0,G,51514,Dehalobacterium
787,0.0,273,273,S,51515,Dehalobacterium formicoaceticum
788,0.0,203,166,G,56112,Dehalobacter
789,0.0,28,0,S,55583,Dehalobacter restrictus
790,0.0,28,28,S1,871738,Dehalobacter restrictus DSM 9455
791,0.0,5,5,S,1131462,Dehalobacter sp. CF
792,0.0,4,4,S,1147129,Dehalobacter sp. DCA
793,0.0,156,0,G,2282740,Desulfallas
794,0.0,156,0,S,102134,Desulfallas gibsoniae
795,0.0,156,156,S1,767817,Desulfallas gibsoniae DSM 7213
796,0.0,144,0,G,471826,Candidatus Desulforudis
797,0.0,144,0,S,471827,Candidatus Desulforudis audaxviator
798,0.0,144,144,S1,477974,Candidatus Desulforudis audaxviator MP104C
799,0.0,143,0,G,2282742,Desulfofarcimen
800,0.0,143,0,S,58138,Desulfofarcimen acetoxidans
801,0.0,143,143,S1,485916,Desulfofarcimen acetoxidans DSM 771
802,0.0,113,0,G,278993,Thermincola
803,0.0,113,0,S,863643,Thermincola potens
804,0.0,113,113,S1,635013,Thermincola potens JR
805,0.0,92,0,G,51196,Syntrophobotulus
806,0.0,92,0,S,51197,Syntrophobotulus glycolicus
807,0.0,92,92,S1,645991,Syntrophobotulus glycolicus DSM 8271
808,0.01,2510,1,F,2304686,Hungateiclostridiaceae
809,0.0,1299,9,G,2304692,Hungateiclostridium
810,0.0,827,826,S,1515,Hungateiclostridium thermocellum
811,0.0,1,1,S1,203119,Hungateiclostridium thermocellum ATCC 27405
812,0.0,295,0,S,288965,Hungateiclostridium clariflavum
813,0.0,295,295,S1,720554,Hungateiclostridium clariflavum DSM 19732
814,0.0,168,168,S,1677857,Hungateiclostridium saccincola
815,0.0,361,0,G,2304693,Pseudoclostridium
816,0.0,361,361,S,84032,Pseudoclostridium thermosuccinogenes
817,0.0,300,0,G,2304691,Thermoclostridium
818,0.0,300,299,S,1510,Thermoclostridium stercorarium
819,0.0,1,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
820,0.0,1,1,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
821,0.0,247,0,G,1508657,Ruminiclostridium
822,0.0,247,0,S,1521,Ruminiclostridium cellulolyticum
823,0.0,247,247,S1,394503,Ruminiclostridium cellulolyticum H10
824,0.0,146,0,G,236752,Fastidiosipila
825,0.0,146,146,S,236753,Fastidiosipila sanguinis
826,0.0,144,0,G,1637257,Mageeibacillus
827,0.0,144,0,S,884684,Mageeibacillus indolicus
828,0.0,144,144,S1,699246,Mageeibacillus indolicus UPII9-5
829,0.0,12,0,F1,2305130,unclassified Hungateiclostridiaceae
830,0.0,12,12,S,1834198,Hungateiclostridiaceae bacterium KB18
831,0.0,1308,0,F,216572,Oscillospiraceae
832,0.0,1308,0,G,459786,Oscillibacter
833,0.0,1308,0,S,351091,Oscillibacter valericigenes
834,0.0,1308,1308,S1,693746,Oscillibacter valericigenes Sjm18-20
835,0.0,1007,0,F,990719,Christensenellaceae
836,0.0,1007,0,G,990721,Christensenella
837,0.0,1007,1007,S,1805714,Christensenella massiliensis
838,0.0,379,0,O1,538999,Clostridiales incertae sedis
839,0.0,250,4,F,543314,Clostridiales Family XIII. Incertae Sedis
840,0.0,132,1,G,86331,Mogibacterium
841,0.0,73,73,S,86332,Mogibacterium pumilum
842,0.0,58,58,S,114527,Mogibacterium diversum
843,0.0,114,0,S,143393,[Eubacterium] sulci
844,0.0,114,114,S1,888727,Eubacterium sulci ATCC 35585
845,0.0,65,0,F,543347,Clostridiales Family XVI. Incertae Sedis
846,0.0,65,0,G,178898,Carboxydocella
847,0.0,65,65,S,178899,Carboxydocella thermautotrophica
848,0.0,64,0,F,539000,Clostridiales Family XVII. Incertae Sedis
849,0.0,64,0,G,73918,Thermaerobacter
850,0.0,64,0,S,73919,Thermaerobacter marianensis
851,0.0,64,64,S1,644966,Thermaerobacter marianensis DSM 12885
852,0.0,370,0,F,68298,Syntrophomonadaceae
853,0.0,308,0,G,862,Syntrophomonas
854,0.0,308,0,S,863,Syntrophomonas wolfei
855,0.0,308,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
856,0.0,308,308,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
857,0.0,62,0,G,129001,Syntrophothermus
858,0.0,62,0,S,86170,Syntrophothermus lipocalidus
859,0.0,62,62,S1,643648,Syntrophothermus lipocalidus DSM 12680
860,0.0,221,0,F,31984,Heliobacteriaceae
861,0.0,221,0,G,2697,Heliobacterium
862,0.0,221,0,S,35701,Heliobacterium modesticaldum
863,0.0,221,221,S1,498761,Heliobacterium modesticaldum Ice1
864,0.0,184,0,F,543349,Symbiobacteriaceae
865,0.0,184,0,G,2733,Symbiobacterium
866,0.0,184,0,S,2734,Symbiobacterium thermophilum
867,0.0,184,184,S1,292459,Symbiobacterium thermophilum IAM 14863
868,0.0,1288,3,O,68295,Thermoanaerobacterales
869,0.0,559,0,F,186814,Thermoanaerobacteraceae
870,0.0,167,0,F1,42857,Moorella group
871,0.0,135,0,G,44260,Moorella
872,0.0,135,135,S,1525,Moorella thermoacetica
873,0.0,32,0,G,42837,Ammonifex
874,0.0,32,0,S,42838,Ammonifex degensii
875,0.0,32,32,S1,429009,Ammonifex degensii KC4
876,0.0,124,72,G,1754,Thermoanaerobacter
877,0.0,27,0,S,46354,Thermoanaerobacter wiegelii
878,0.0,27,27,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
879,0.0,17,0,S,106578,Thermoanaerobacter siderophilus
880,0.0,17,17,S1,880478,Thermoanaerobacter siderophilus SR4
881,0.0,7,0,S,583357,Thermoanaerobacter mathranii
882,0.0,7,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
883,0.0,7,7,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
884,0.0,1,1,S,2325,Thermoanaerobacter kivui
885,0.0,92,0,G,499228,Tepidanaerobacter
886,0.0,92,0,S,499229,Tepidanaerobacter acetatoxydans
887,0.0,92,92,S1,1209989,Tepidanaerobacter acetatoxydans Re1
888,0.0,65,0,G,140458,Thermacetogenium
889,0.0,65,0,S,85874,Thermacetogenium phaeum
890,0.0,65,65,S1,1089553,Thermacetogenium phaeum DSM 12270
891,0.0,50,0,G,202949,Thermanaeromonas
892,0.0,50,0,S,161154,Thermanaeromonas toyohensis
893,0.0,50,50,S1,698762,Thermanaeromonas toyohensis ToBE
894,0.0,33,0,G,129957,Carboxydothermus
895,0.0,33,0,S,129958,Carboxydothermus hydrogenoformans
896,0.0,33,33,S1,246194,Carboxydothermus hydrogenoformans Z-2901
897,0.0,28,0,G,249529,Caldanaerobacter
898,0.0,28,0,S,911092,Caldanaerobacter subterraneus
899,0.0,28,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
900,0.0,28,28,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
901,0.0,368,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
902,0.0,161,77,G,44000,Caldicellulosiruptor
903,0.0,47,0,S,44001,Caldicellulosiruptor saccharolyticus
904,0.0,47,47,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
905,0.0,17,0,S,413888,Caldicellulosiruptor hydrothermalis
906,0.0,17,17,S1,632292,Caldicellulosiruptor hydrothermalis 108
907,0.0,9,0,S,52766,Caldicellulosiruptor lactoaceticus
908,0.0,9,9,S1,632516,Caldicellulosiruptor lactoaceticus 6A
909,0.0,4,0,S,55205,Caldicellulosiruptor owensensis
910,0.0,4,4,S1,632518,Caldicellulosiruptor owensensis OL
911,0.0,3,0,S,31899,Caldicellulosiruptor bescii
912,0.0,3,3,S1,521460,Caldicellulosiruptor bescii DSM 6725
913,0.0,3,0,S,52765,Caldicellulosiruptor kristjanssonii
914,0.0,3,3,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
915,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
916,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
917,0.0,126,0,G,291988,Thermosediminibacter
918,0.0,126,0,S,291990,Thermosediminibacter oceani
