,41.83,15319401,15319401.1,U,0,unclassified
467,0.0,103,103,S,69220,Lelliottia nimipressuralis
468,0.0,43,43,S,2153385,Lelliottia sp. WB101
469,0.0,10,10,S,1907578,Lelliottia jeotgali
470,0.0,338,135,G,160674,Raoultella
471,0.0,182,182,S,575,Raoultella planticola
472,0.0,21,21,S,54291,Raoultella ornithinolytica
473,0.0,338,18,G,1330547,Kosakonia
474,0.0,222,222,S,208223,Kosakonia cowanii
475,0.0,88,88,S,497725,Kosakonia oryzae
476,0.0,10,9,S,1158459,Kosakonia sacchari
477,0.0,1,1,S1,1235834,Kosakonia sacchari SP1
478,0.0,244,241,G,83654,Leclercia
479,0.0,2,2,S,1920116,Leclercia sp. LSNIH3
480,0.0,1,1,S,1920114,Leclercia sp. LSNIH1
481,0.0,167,0,G,929812,Gibbsiella
482,0.0,167,167,S,929813,Gibbsiella quercinecans
483,0.0,103,0,G,579,Kluyvera
484,0.0,103,103,S,61648,Kluyvera intermedia
485,0.0,37,0,G,1335483,Shimwellia
486,0.0,37,0,S,563,Shimwellia blattae
487,0.0,37,37,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
488,0.0,18,0,G,2172100,Limnobaculum
489,0.0,18,18,S,2172103,Limnobaculum parvum
490,0.0,2,0,G,620,Shigella
491,0.0,2,0,S,622,Shigella dysenteriae
492,0.0,2,2,S1,300267,Shigella dysenteriae Sd197
493,0.0,1,0,G,401618,Candidatus Riesia
494,0.0,1,1,S,428411,Candidatus Riesia pediculischaeffi
495,0.02,5706,23,F,1903411,Yersiniaceae
496,0.01,2737,640,G,613,Serratia
497,0.0,524,524,S,61651,Serratia ficaria
498,0.0,463,463,S,47917,Serratia fonticola
499,0.0,337,148,S,614,Serratia liquefaciens
500,0.0,189,189,S1,1346614,Serratia liquefaciens ATCC 27592
501,0.0,216,215,S,615,Serratia marcescens
502,0.0,1,0,S1,211759,Serratia marcescens subsp. marcescens
503,0.0,1,1,S2,273526,Serratia marcescens subsp. marcescens Db11
504,0.0,215,215,S,1759437,Serratia sp. YD25
505,0.0,139,0,S,28151,Serratia proteamaculans
506,0.0,139,139,S1,399741,Serratia proteamaculans 568
507,0.0,93,93,S,1327989,Serratia sp. FS14
508,0.0,49,42,S,82996,Serratia plymuthica
509,0.0,4,4,S1,682634,Serratia plymuthica 4Rx13
510,0.0,3,3,S1,1154756,Serratia plymuthica PRI-2C
511,0.0,29,29,S,61652,Serratia rubidaea
512,0.0,17,17,S,104623,Serratia sp. ATCC 39006
513,0.0,15,15,S,671990,Serratia sp. FGI94
514,0.01,2132,0,G,1565532,Rouxiella
515,0.01,2132,2132,S,1805933,Rouxiella sp. ERMR1:05
516,0.0,713,175,G,629,Yersinia
517,0.0,126,126,S,29484,Yersinia frederiksenii
518,0.0,118,118,S,263819,Yersinia aleksiciae
519,0.0,95,43,G1,1649845,Yersinia pseudotuberculosis complex
520,0.0,39,39,S,367190,Yersinia similis
521,0.0,8,7,S,632,Yersinia pestis
522,0.0,1,1,S1,377628,Yersinia pestis Nepal516
523,0.0,5,3,S,633,Yersinia pseudotuberculosis
524,0.0,1,1,S1,349747,Yersinia pseudotuberculosis IP 31758
525,0.0,1,1,S1,502801,Yersinia pseudotuberculosis PB1/+
526,0.0,89,0,S,29483,Yersinia aldovae
527,0.0,89,89,S1,1453495,Yersinia aldovae 670-83
528,0.0,45,5,S,630,Yersinia enterocolitica
529,0.0,40,40,S1,1443113,Yersinia enterocolitica LC20
530,0.0,40,40,S,29486,Yersinia ruckeri
531,0.0,20,20,S,935293,Yersinia entomophaga
532,0.0,3,3,S,631,Yersinia intermedia
533,0.0,2,2,S,29485,Yersinia rohdei
534,0.0,71,34,G,34037,Rahnella
535,0.0,36,1,S,34038,Rahnella aquatilis
536,0.0,35,35,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
537,0.0,1,1,S,741091,Rahnella sp. Y9602
538,0.0,30,0,G,1745211,Chania
539,0.0,30,0,S,1639108,Chania multitudinisentens
540,0.0,30,30,S1,1441930,Chania multitudinisentens RB-25
541,0.01,2878,90,F,1903409,Erwiniaceae
542,0.01,2190,810,G,53335,Pantoea
543,0.0,645,555,S,553,Pantoea ananatis
544,0.0,90,90,S1,1123863,Pantoea ananatis LMG 5342
545,0.0,234,234,S,1076550,Pantoea rwandensis
546,0.0,171,164,S,470934,Pantoea vagans
547,0.0,7,7,S1,712898,Pantoea vagans C9-1
548,0.0,123,123,S,1484158,Pantoea sp. PSNIH1
549,0.0,53,53,S,592316,Pantoea sp. At-9b
550,0.0,45,0,S,66269,Pantoea stewartii
551,0.0,45,0,S1,66271,Pantoea stewartii subsp. stewartii
552,0.0,45,45,S2,660596,Pantoea stewartii subsp. stewartii DC283
553,0.0,39,39,S,665914,Pantoea gaviniae
554,0.0,36,36,S,1235990,Candidatus Pantoea carbekii
555,0.0,25,0,G1,1654067,Pantoea agglomerans group
556,0.0,25,25,S,549,Pantoea agglomerans
557,0.0,9,9,S,1891675,Pantoea alhagi
558,0.0,427,141,G,551,Erwinia
559,0.0,126,126,S,1619313,Erwinia gerundensis
560,0.0,74,74,S,552,Erwinia amylovora
561,0.0,41,0,S,182337,Erwinia billingiae
562,0.0,41,41,S1,634500,Erwinia billingiae Eb661
563,0.0,29,0,S,338565,Erwinia tasmaniensis
564,0.0,29,29,S1,465817,Erwinia tasmaniensis Et1/99
565,0.0,9,9,S,215689,Erwinia sp. Ejp617
566,0.0,5,5,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
567,0.0,2,2,S,79967,Erwinia pyrifoliae
568,0.0,126,0,G,82986,Tatumella
569,0.0,117,117,S,53336,Tatumella citrea
570,0.0,9,9,S,82987,Tatumella ptyseos
571,0.0,44,0,G,32199,Buchnera
572,0.0,44,2,S,9,Buchnera aphidicola
573,0.0,39,39,S1,1265350,Buchnera aphidicola (Aphis glycines)
574,0.0,2,2,S1,98794,Buchnera aphidicola (Schizaphis graminum)
575,0.0,1,1,S1,1878935,Buchnera aphidicola (Cinara confinis)
576,0.0,1,0,G,51228,Wigglesworthia
577,0.0,1,0,S,51229,Wigglesworthia glossinidia
578,0.0,1,1,S1,36870,Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis
579,0.01,2565,3,F,1903410,Pectobacteriaceae
580,0.0,1451,213,G,204037,Dickeya
581,0.0,656,0,S,69223,Dickeya paradisiaca
582,0.0,656,656,S1,1224150,Dickeya paradisiaca NCPPB 2511
583,0.0,287,287,S,1089444,Dickeya solani
584,0.0,109,109,S,1224145,Dickeya sp. MK7
585,0.0,90,23,S,204042,Dickeya zeae
586,0.0,51,51,S1,1224146,Dickeya zeae NCPPB 3531
587,0.0,6,6,S1,1223567,Dickeya zeae CSL RW192
588,0.0,4,4,S1,1427366,Dickeya zeae EC1
589,0.0,3,3,S1,1224147,Dickeya zeae NCPPB 3532
590,0.0,3,3,S1,1224153,Dickeya zeae MK19
591,0.0,33,32,S,204039,Dickeya dianthicola
592,0.0,1,1,S1,1226343,Dickeya dianthicola GBBC 2039
593,0.0,19,1,S,204038,Dickeya dadantii
594,0.0,15,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
595,0.0,15,15,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
596,0.0,3,3,S1,198628,Dickeya dadantii 3937
597,0.0,14,9,S,556,Dickeya chrysanthemi
598,0.0,3,3,S1,1223569,Dickeya chrysanthemi NCPPB 402
599,0.0,2,2,S1,1224148,Dickeya chrysanthemi NCPPB 3533
600,0.0,11,11,S,1778540,Dickeya fangzhongdai
601,0.0,10,10,S,2037915,Dickeya sp. Secpp 1600
602,0.0,9,9,S,568766,Dickeya sp. NCPPB 3274
603,0.0,817,99,G,122277,Pectobacterium
604,0.0,388,67,S,554,Pectobacterium carotovorum
605,0.0,216,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
606,0.0,214,214,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
607,0.0,2,2,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
608,0.0,105,105,S1,180957,Pectobacterium carotovorum subsp. brasiliense
609,0.0,174,174,S,2042057,Pectobacterium polaris
610,0.0,87,87,S,29471,Pectobacterium atrosepticum
611,0.0,51,0,S,55208,Pectobacterium wasabiae
612,0.0,51,51,S1,1175631,Pectobacterium wasabiae CFBP 3304
613,0.0,18,18,S,1905730,Pectobacterium parmentieri
614,0.0,204,1,G,71655,Brenneria
615,0.0,162,162,S,1109412,Brenneria goodwinii
616,0.0,41,41,S,598467,Brenneria sp. EniD312
617,0.0,90,43,G,84565,Sodalis
618,0.0,30,30,S,1239307,Sodalis praecaptivus
619,0.0,7,0,S,63612,Sodalis glossinidius
620,0.0,7,7,S1,343509,Sodalis glossinidius str. 'morsitans'
621,0.0,5,0,S,1486991,Candidatus Sodalis pierantonius
622,0.0,5,5,S1,2342,Candidatus Sodalis pierantonius str. SOPE
623,0.0,5,5,S,1929246,Sodalis endosymbiont of Henestaris halophilus
624,0.01,2044,1,F,1903414,Morganellaceae
625,0.0,1288,0,G,583,Proteus
626,0.0,1288,1288,S,584,Proteus mirabilis
627,0.0,293,0,G,581,Morganella
628,0.0,293,293,S,582,Morganella morganii
629,0.0,183,0,G,626,Xenorhabdus
630,0.0,126,39,S,40576,Xenorhabdus bovienii
631,0.0,87,87,S1,406818,Xenorhabdus bovienii SS-2004
632,0.0,22,22,S,628,Xenorhabdus nematophila
633,0.0,16,0,S,40577,Xenorhabdus poinarii
634,0.0,16,16,S1,1354304,Xenorhabdus poinarii G6
635,0.0,16,16,S,351671,Xenorhabdus doucetiae
636,0.0,3,3,S,351679,Xenorhabdus hominickii
637,0.0,153,0,G,586,Providencia
638,0.0,78,78,S,2027290,Providencia sp. WCHPr000369
639,0.0,31,30,S,587,Providencia rettgeri
640,0.0,1,1,S1,1141663,Providencia rettgeri Dmel1
641,0.0,27,27,S,126385,Providencia alcalifaciens
642,0.0,14,4,S,588,Providencia stuartii
643,0.0,10,10,S1,1157951,Providencia stuartii MRSN 2154
644,0.0,2,2,S,333962,Providencia heimbachae
645,0.0,1,0,S,516075,Providencia sneebia
646,0.0,1,1,S1,1141660,Providencia sneebia DSM 19967
647,0.0,126,9,G,29487,Photorhabdus
648,0.0,105,105,S,230089,Photorhabdus thracensis
649,0.0,12,12,S,291112,Photorhabdus asymbiotica
650,0.0,1404,14,F,1903412,Hafniaceae
651,0.0,927,46,G,635,Edwardsiella
652,0.0,389,389,S,67780,Edwardsiella ictaluri
653,0.0,307,307,S,636,Edwardsiella tarda
654,0.0,185,185,S,93378,Edwardsiella hoshinae
655,0.0,399,113,G,568,Hafnia
656,0.0,284,284,S,569,Hafnia alvei
657,0.0,2,2,S,1848580,Hafnia sp. CBA7124
658,0.0,64,0,G,82982,Obesumbacterium
659,0.0,64,64,S,82983,Obesumbacterium proteus
660,0.0,287,0,F,1903416,Budviciaceae
661,0.0,186,0,G,82984,Pragia
662,0.0,186,186,S,82985,Pragia fontium
663,0.0,101,0,G,82980,Leminorella
664,0.0,101,101,S,158841,Leminorella richardii
665,0.0,131,0,O1,451511,unclassified Enterobacterales
666,0.0,131,0,G,702,Plesiomonas
667,0.0,131,131,S,703,Plesiomonas shigelloides
668,0.07,27446,2,O,72274,Pseudomonadales
669,0.07,25740,33,F,135621,Pseudomonadaceae
670,0.07,25488,8444,G,286,Pseudomonas
671,0.01,4199,38,G1,136845,Pseudomonas putida group
672,0.01,2405,2266,S,303,Pseudomonas putida
673,0.0,95,95,S1,1042876,Pseudomonas putida S16
674,0.0,16,16,S1,1331671,Pseudomonas putida H8234
675,0.0,13,13,S1,390235,Pseudomonas putida W619
676,0.0,9,9,S1,1215088,Pseudomonas putida HB3267
677,0.0,2,2,S1,1081940,Pseudomonas putida B6-2
678,0.0,2,2,S1,1384061,Pseudomonas putida S13.1.2
679,0.0,1,1,S1,1193499,Pseudomonas putida SJTE-1
680,0.0,1,1,S1,1211579,Pseudomonas putida NBRC 14164
681,0.0,841,841,S,76759,Pseudomonas monteilii
682,0.0,548,2,S,78327,Pseudomonas mosselii
683,0.0,546,546,S1,1388763,Pseudomonas mosselii SJ10
684,0.0,331,331,S,47885,Pseudomonas oryzihabitans
685,0.0,27,0,S,47880,Pseudomonas fulva
686,0.0,27,27,S1,743720,Pseudomonas fulva 12-X
687,0.0,9,9,S,70775,Pseudomonas plecoglossicida
688,0.01,2745,510,G1,136843,Pseudomonas fluorescens group
689,0.0,1211,652,S,294,Pseudomonas fluorescens
690,0.0,461,461,S1,1038924,Pseudomonas fluorescens SS101
691,0.0,49,49,S1,216595,Pseudomonas fluorescens SBW25
692,0.0,45,45,S1,746360,Pseudomonas fluorescens WH6
693,0.0,2,2,S1,743713,Pseudomonas fluorescens R124
694,0.0,1,1,S1,205922,Pseudomonas fluorescens Pf0-1
695,0.0,1,1,S1,1038922,Pseudomonas fluorescens Q2-87
696,0.0,201,201,S,29442,Pseudomonas tolaasii
697,0.0,161,161,S,76758,Pseudomonas orientalis
698,0.0,143,143,S,76760,Pseudomonas rhodesiae
699,0.0,102,69,S,380021,Pseudomonas protegens
700,0.0,25,25,S1,1124983,Pseudomonas protegens CHA0
701,0.0,8,8,S1,1420599,Pseudomonas protegens Cab57
702,0.0,81,9,S,75612,Pseudomonas mandelii
703,0.0,72,72,S1,1147786,Pseudomonas mandelii JR-1
704,0.0,76,76,S,47878,Pseudomonas azotoformans
705,0.0,70,15,S,47883,Pseudomonas synxantha
706,0.0,55,55,S1,96901,Pseudomonas synxantha BG33R
707,0.0,43,43,S,47879,Pseudomonas corrugata
708,0.0,43,43,S,169669,Pseudomonas extremorientalis
709,0.0,37,37,S,129817,Pseudomonas brenneri
710,0.0,25,25,S,651740,Pseudomonas cedrina
711,0.0,16,16,S,200450,Pseudomonas trivialis
712,0.0,11,11,S,183795,Pseudomonas mediterranea
713,0.0,7,7,S,46679,Pseudomonas mucidolens
714,0.0,4,2,S,200451,Pseudomonas poae
715,0.0,2,2,S1,1282356,Pseudomonas poae RE*1-1-14
716,0.0,3,3,S,76761,Pseudomonas veronii
717,0.0,1,1,S,75588,Pseudomonas libanensis
718,0.01,2370,3,G1,136841,Pseudomonas aeruginosa group
719,0.0,704,698,S,300,Pseudomonas mendocina
720,0.0,3,3,S1,1001585,Pseudomonas mendocina NK-01
721,0.0,2,2,S1,399739,Pseudomonas mendocina ymp
722,0.0,1,1,S1,1225174,Pseudomonas mendocina S5.2
723,0.0,514,514,S,53408,Pseudomonas citronellolis
724,0.0,485,0,S,53412,Pseudomonas resinovorans
725,0.0,485,485,S1,1245471,Pseudomonas resinovorans NBRC 106553
726,0.0,413,324,S,287,Pseudomonas aeruginosa
727,0.0,89,89,S1,381754,Pseudomonas aeruginosa PA7
728,0.0,180,180,S,43263,Pseudomonas alcaligenes
729,0.0,71,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
730,0.0,71,71,S,1149133,Pseudomonas furukawaii
731,0.0,705,0,G1,136842,Pseudomonas chlororaphis group
732,0.0,615,144,S,587753,Pseudomonas chlororaphis
733,0.0,408,408,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
734,0.0,61,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
735,0.0,61,61,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
736,0.0,2,2,S1,1513890,Pseudomonas chlororaphis subsp. piscium
737,0.0,83,83,S,47884,Pseudomonas taetrolens
738,0.0,7,7,S,296,Pseudomonas fragi
739,0.0,693,693,S,1207075,Pseudomonas sp. UW4
740,0.0,678,27,G1,136849,Pseudomonas syringae group
741,0.0,296,0,G2,251695,Pseudomonas syringae group genomosp. 1
742,0.0,296,37,S,317,Pseudomonas syringae
743,0.0,86,65,S1,321,Pseudomonas syringae pv. syringae
744,0.0,19,19,S2,1260626,Pseudomonas syringae pv. syringae B64
745,0.0,2,2,S2,1262350,Pseudomonas syringae pv. syringae SM
746,0.0,71,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
747,0.0,70,70,S2,103796,Pseudomonas syringae pv. actinidiae
748,0.0,1,1,S2,264451,Pseudomonas syringae pv. cerasicola
749,0.0,56,56,S1,1357279,Pseudomonas syringae CC1557
750,0.0,46,46,S1,192087,Pseudomonas syringae pv. atrofaciens
751,0.0,216,0,S,36746,Pseudomonas cichorii
752,0.0,216,216,S1,1441629,Pseudomonas cichorii JBC1
753,0.0,99,99,S,33069,Pseudomonas viridiflava
754,0.0,15,15,S,50340,Pseudomonas fuscovaginae
755,0.0,13,9,G2,251698,Pseudomonas syringae group genomosp. 2
756,0.0,3,0,S,29438,Pseudomonas savastanoi
757,0.0,2,0,S1,319,Pseudomonas savastanoi pv. phaseolicola
758,0.0,2,2,S2,264730,Pseudomonas savastanoi pv. phaseolicola 1448A
759,0.0,1,0,S1,360920,Pseudomonas savastanoi pv. savastanoi
760,0.0,1,1,S2,693985,Pseudomonas savastanoi pv. savastanoi NCPPB 3335
761,0.0,1,0,S,47877,Pseudomonas amygdali
762,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
763,0.0,12,0,S,251701,Pseudomonas syringae group genomosp. 3
764,0.0,12,12,S1,323,Pseudomonas syringae pv. tomato
765,0.0,603,603,S,69328,Pseudomonas sp. VLB120
766,0.0,593,593,S,1294143,Pseudomonas sp. ATCC 13867
767,0.0,577,75,G1,136846,Pseudomonas stutzeri group
768,0.0,301,0,G2,578833,Pseudomonas stutzeri subgroup
769,0.0,301,185,S,316,Pseudomonas stutzeri
770,0.0,82,82,S1,1123519,Pseudomonas stutzeri DSM 10701
771,0.0,22,22,S1,1196835,Pseudomonas stutzeri CCUG 29243
772,0.0,12,12,S1,644801,Pseudomonas stutzeri RCH2
773,0.0,115,0,S,74829,Pseudomonas balearica
774,0.0,115,115,S1,1123016,Pseudomonas balearica DSM 6083
775,0.0,86,86,S,271420,Pseudomonas xanthomarina
776,0.0,444,444,S,198620,Pseudomonas koreensis
777,0.0,346,346,S,359110,Pseudomonas extremaustralis
778,0.0,288,288,S,1283291,Pseudomonas sp. URMO17WK12:I11
779,0.0,261,261,S,157783,Pseudomonas cremoricolorata
780,0.0,202,202,S,237610,Pseudomonas psychrotolerans
781,0.0,189,0,S,101564,Pseudomonas alcaliphila
782,0.0,189,189,S1,741155,Pseudomonas alcaliphila JAB1
783,0.0,185,185,S,1898684,Pseudomonas sp. LPH1
784,0.0,152,152,S,1499686,Pseudomonas saudiphocaensis
785,0.0,118,118,S,1931241,Pseudomonas sp. S-6-2
786,0.0,118,118,S,1981174,Pseudomonas sp. M30-35
787,0.0,89,89,S,472181,Pseudomonas sabulinigri
788,0.0,89,89,S,46677,Pseudomonas agarici
789,0.0,88,0,S,65741,Pseudomonas knackmussii
790,0.0,88,88,S1,1301098,Pseudomonas knackmussii B13
791,0.0,73,73,S,364197,Pseudomonas pohangensis
792,0.0,71,71,S,157782,Pseudomonas parafulva
793,0.0,66,66,S,122355,Pseudomonas psychrophila
794,0.0,66,66,S,219572,Pseudomonas antarctica
795,0.0,52,52,S,395598,Pseudomonas reinekei
796,0.0,50,50,S,53407,Pseudomonas asplenii
797,0.0,48,33,S,321662,Pseudomonas moraviensis
798,0.0,15,15,S1,1395516,Pseudomonas moraviensis R28-S
799,0.0,44,44,S,2067572,Pseudomonas sp. NC02
800,0.0,40,40,S,1881017,Pseudomonas sp. 7SR1
801,0.0,37,37,S,1649877,Pseudomonas sp. CCOS 191
802,0.0,36,36,S,930166,Pseudomonas brassicacearum
803,0.0,35,35,S,1245526,Pseudomonas guangdongensis
804,0.0,35,35,S,1274359,Pseudomonas sihuiensis
805,0.0,34,34,S,1028989,Pseudomonas sp. StFLB209
806,0.0,31,31,S,2213057,Pseudomonas sp. R2A2
807,0.0,29,29,S,1583341,Pseudomonas cerasi
808,0.0,28,28,S,1930532,Pseudomonas sp. CC6-YY-74
809,0.0,26,26,S,2219057,Pseudomonas sp. LG1E9
810,0.0,26,26,S,163011,Pseudomonas lini
811,0.0,26,26,S,1856685,Pseudomonas sp. TCU-HL1
812,0.0,24,24,S,2083055,Pseudomonas sp. LH1G9
813,0.0,24,24,S,1338689,Pseudomonas sp. JY-Q
814,0.0,22,22,S,1500687,Pseudomonas sp. St29
815,0.0,22,22,S,1434072,Pseudomonas salegens
816,0.0,21,21,S,2069256,Pseudomonas sp. XWY-1
817,0.0,20,20,S,2049589,Pseudomonas sp. HLS-6
818,0.0,19,19,S,198618,Pseudomonas umsongensis
819,0.0,19,19,S,2025658,Pseudomonas sp. NS1(2017)
820,0.0,18,18,S,2054919,Pseudomonas sp. S09G 359
821,0.0,18,18,S,487184,Pseudomonas xinjiangensis
822,0.0,17,17,S,216142,Pseudomonas rhizosphaerae
823,0.0,17,17,S,237609,Pseudomonas alkylphenolica
824,0.0,16,16,S,1853130,Pseudomonas silesiensis
825,0.0,16,16,S,1788301,Pseudomonas versuta
826,0.0,16,16,S,515393,Pseudomonas yamanorum
827,0.0,13,13,S,1628086,Pseudomonas kribbensis
828,0.0,13,13,S,2045200,Pseudomonas sp. s211(2017)
829,0.0,13,13,S,2083054,Pseudomonas sp. LG1D9
830,0.0,12,12,S,150396,Pseudomonas sp. MT-1
831,0.0,12,12,S,191390,Pseudomonas palleroniana
832,0.0,11,11,S,2054914,Pseudomonas sp. 02C 26
833,0.0,9,9,S,1534110,Pseudomonas sp. DR 5-09
834,0.0,9,9,S,2201356,Pseudomonas sp. 31-12
835,0.0,9,9,S,797277,Pseudomonas litoralis
836,0.0,9,9,S,1827300,Pseudomonas sp. MYb193
837,0.0,8,8,S,143813,Pseudomonas sp. LAB-08
838,0.0,7,0,S,312306,Pseudomonas entomophila
839,0.0,7,7,S1,384676,Pseudomonas entomophila L48
840,0.0,7,7,S,1392877,Pseudomonas oryzae
841,0.0,6,6,S,86265,Pseudomonas thivervalensis
842,0.0,6,6,S,104087,Pseudomonas frederiksbergensis
843,0.0,5,5,S,1259844,Pseudomonas sp. FGI182
844,0.0,3,3,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
845,0.0,3,3,S,702115,Pseudomonas arsenicoxydans
846,0.0,3,3,S,1421430,Pseudomonas granadensis
847,0.0,2,2,S,2054915,Pseudomonas sp. 09C 129
848,0.0,2,2,S,95300,Pseudomonas vancouverensis
849,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
850,0.0,2,2,S,1500686,Pseudomonas sp. Os17
851,0.0,1,1,S,1855331,Pseudomonas sp. A214
852,0.0,1,1,S,244566,Pseudomonas lurida
853,0.0,1,1,S,1148509,Pseudomonas prosekii
854,0.0,1,1,S,1611770,Pseudomonas sp. MRSN12121
855,0.0,214,0,F1,351,Azotobacter group
856,0.0,214,22,G,352,Azotobacter
857,0.0,164,48,S,353,Azotobacter chroococcum
858,0.0,116,116,S1,1328314,Azotobacter chroococcum NCIMB 8003
859,0.0,28,28,S,354,Azotobacter vinelandii
860,0.0,5,0,G,1849530,Oblitimonas
861,0.0,5,5,S,1697053,Oblitimonas alkaliphila
862,0.0,1704,20,F,468,Moraxellaceae
863,0.0,808,189,G,469,Acinetobacter
864,0.0,226,226,S,1636603,Acinetobacter sp. ACNIH1
865,0.0,123,123,S,1808001,Acinetobacter sp. LoGeW2-3
866,0.0,99,49,G1,909768,Acinetobacter calcoaceticus/baumannii complex
867,0.0,28,26,S,48296,Acinetobacter pittii
868,0.0,2,2,S1,871585,Acinetobacter pittii PHEA-2
869,0.0,13,13,S,471,Acinetobacter calcoaceticus
870,0.0,6,6,S,106654,Acinetobacter nosocomialis
871,0.0,3,3,S,470,Acinetobacter baumannii
872,0.0,32,32,S,40216,Acinetobacter radioresistens
873,0.0,29,0,S,1148157,Acinetobacter oleivorans
874,0.0,29,29,S1,436717,Acinetobacter oleivorans DR1
875,0.0,27,27,S,1871111,Acinetobacter defluvii
876,0.0,22,22,S,1324350,Acinetobacter equi
877,0.0,18,18,S,1407071,Acinetobacter sp. TGL-Y2
878,0.0,11,11,S,28090,Acinetobacter lwoffii
879,0.0,8,8,S,40215,Acinetobacter junii
880,0.0,4,4,S,1758189,Acinetobacter sp. ACNIH2
881,0.0,4,4,S,487316,Acinetobacter soli
882,0.0,3,3,S,29430,Acinetobacter haemolyticus
883,0.0,2,2,S,756892,Acinetobacter indicus
884,0.0,2,2,S,1789224,Acinetobacter larvae
885,0.0,2,0,S,52133,Acinetobacter venetianus
886,0.0,2,2,S1,1197884,Acinetobacter venetianus VE-C3
887,0.0,2,2,S,2004644,Acinetobacter sp. WCHA45
888,0.0,1,1,S,108981,Acinetobacter schindleri
889,0.0,1,1,S,1608473,Acinetobacter sp. NCu2D-2
890,0.0,1,1,S,106648,Acinetobacter bereziniae
891,0.0,1,1,S,62977,Acinetobacter sp. ADP1
892,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
893,0.0,682,11,G,475,Moraxella
894,0.0,569,569,S,480,Moraxella catarrhalis
895,0.0,76,76,S,34062,Moraxella osloensis
896,0.0,14,14,S,476,Moraxella bovis
897,0.0,12,12,S,386891,Moraxella bovoculi
898,0.0,193,47,G,497,Psychrobacter
899,0.0,109,109,S,45610,Psychrobacter urativorans
900,0.0,14,14,S,1720344,Psychrobacter sp. AntiMn-1
901,0.0,9,9,S,330922,Psychrobacter cryohalolentis
902,0.0,9,9,S,1699623,Psychrobacter sp. P11G3
903,0.0,2,2,S,1028416,Psychrobacter sp. DAB_AL43B
904,0.0,1,1,S,261164,Psychrobacter alimentarius
905,0.0,1,1,S,571800,Psychrobacter sp. G
906,0.0,1,1,S,2203895,Psychrobacter sp. YP14
907,0.0,1,0,F1,54393,unclassified Moraxellaceae
908,0.0,1,1,S,2283318,Moraxellaceae bacterium HYN0046
909,0.03,10857,51,O,135614,Xanthomonadales
910,0.02,8865,113,F,32033,Xanthomonadaceae
911,0.01,4005,978,G,338,Xanthomonas
912,0.0,637,22,S,456327,Xanthomonas euvesicatoria
913,0.0,615,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
914,0.0,615,615,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
915,0.0,630,630,S,56458,Xanthomonas sacchari
916,0.0,542,527,S,339,Xanthomonas campestris
917,0.0,12,12,S1,340,Xanthomonas campestris pv. campestris
918,0.0,3,3,S1,92826,Xanthomonas campestris pv. incanae
919,0.0,439,0,G1,643453,Xanthomonas citri group
920,0.0,439,331,S,346,Xanthomonas citri
921,0.0,96,96,S1,473426,Xanthomonas citri pv. vignicola
922,0.0,5,5,S1,366649,Xanthomonas citri pv. fuscans
923,0.0,3,3,S1,86040,Xanthomonas citri pv. malvacearum
924,0.0,2,2,S1,76802,Xanthomonas citri pv. aurantifolii
925,0.0,2,2,S1,473421,Xanthomonas citri pv. glycines
926,0.0,204,106,S,343,Xanthomonas translucens
927,0.0,97,97,S1,152263,Xanthomonas translucens pv. cerealis
928,0.0,1,1,S1,487909,Xanthomonas translucens pv. undulosa
929,0.0,127,0,S,56450,Xanthomonas cassavae
