,39.76,20176767,20176767.1,U,0,unclassified
489,0.0,313,0,G,2349,Haliscomenobacter
490,0.0,313,0,S,2350,Haliscomenobacter hydrossis
491,0.0,313,313,S1,760192,Haliscomenobacter hydrossis DSM 1100
492,0.0,266,0,F,89374,Saprospiraceae
493,0.0,266,0,G,1007,Saprospira
494,0.0,266,0,S,1008,Saprospira grandis
495,0.0,266,266,S1,984262,Saprospira grandis str. Lewin
496,0.0,497,0,O,1100069,Bacteroidetes Order II. Incertae sedis
497,0.0,497,65,F,563843,Rhodothermaceae
498,0.0,265,24,F1,1196022,unclassified Rhodothermaceae
499,0.0,153,153,S,1779382,Rhodothermaceae bacterium RA
500,0.0,88,88,S,2026787,Rhodothermaceae bacterium
501,0.0,152,0,G,29548,Rhodothermus
502,0.0,152,23,S,29549,Rhodothermus marinus
503,0.0,105,105,S1,518766,Rhodothermus marinus DSM 4252
504,0.0,24,24,S1,762570,Rhodothermus marinus SG0.5JP17-172
505,0.0,15,0,G,146918,Salinibacter
506,0.0,15,10,S,146919,Salinibacter ruber
507,0.0,3,3,S1,761659,Salinibacter ruber M8
508,0.0,2,2,S1,309807,Salinibacter ruber DSM 13855
509,0.0,188,0,P1,171558,unclassified Bacteroidetes
510,0.0,188,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
511,0.0,188,188,S,1457365,Bacteroidetes bacterium Omega
512,0.0,1957,0,P,1090,Chlorobi
513,0.0,1957,0,C,191410,Chlorobia
514,0.0,1957,0,O,191411,Chlorobiales
515,0.0,1957,19,F,191412,Chlorobiaceae
516,0.0,747,0,F1,274493,Chlorobium/Pelodictyon group
517,0.0,402,0,G,1099,Pelodictyon
518,0.0,265,0,S,34090,Pelodictyon phaeoclathratiforme
519,0.0,265,265,S1,324925,Pelodictyon phaeoclathratiforme BU-1
520,0.0,137,0,S,1100,Pelodictyon luteolum
521,0.0,137,137,S1,319225,Pelodictyon luteolum DSM 273
522,0.0,345,0,G,1091,Chlorobium
523,0.0,205,0,S,1092,Chlorobium limicola
524,0.0,205,205,S1,290315,Chlorobium limicola DSM 245
525,0.0,115,0,S,337090,Chlorobium chlorochromatii
526,0.0,115,115,S1,340177,Chlorobium chlorochromatii CaD3
527,0.0,21,0,S,1096,Chlorobium phaeobacteroides
528,0.0,18,18,S1,290317,Chlorobium phaeobacteroides DSM 266
529,0.0,3,3,S1,331678,Chlorobium phaeobacteroides BS1
530,0.0,4,0,S,1094,Chlorobium phaeovibrioides
531,0.0,4,4,S1,290318,Chlorobium phaeovibrioides DSM 265
532,0.0,725,1,G,1101,Prosthecochloris
533,0.0,421,0,S,1102,Prosthecochloris aestuarii
534,0.0,421,421,S1,290512,Prosthecochloris aestuarii DSM 271
535,0.0,280,280,S,1974213,Prosthecochloris sp. HL-130-GSB
536,0.0,19,19,S,1868325,Prosthecochloris sp. CIB 2401
537,0.0,4,4,S,281093,Prosthecochloris sp. GSB1
538,0.0,424,7,G,256319,Chlorobaculum
539,0.0,198,0,S,1097,Chlorobaculum tepidum
540,0.0,198,198,S1,194439,Chlorobaculum tepidum TLS
541,0.0,113,0,S,274539,Chlorobaculum parvum
542,0.0,113,113,S1,517417,Chlorobaculum parvum NCIB 8327
543,0.0,106,106,S,274537,Chlorobaculum limnaeum
544,0.0,42,0,G,100715,Chloroherpeton
545,0.0,42,0,S,100716,Chloroherpeton thalassium
546,0.0,42,42,S1,517418,Chloroherpeton thalassium ATCC 35110
547,0.0,152,0,P,1134404,Ignavibacteriae
548,0.0,152,0,C,795747,Ignavibacteria
549,0.0,152,0,O,795748,Ignavibacteriales
550,0.0,124,0,F,795749,Ignavibacteriaceae
551,0.0,124,0,G,795750,Ignavibacterium
552,0.0,124,0,S,591197,Ignavibacterium album
553,0.0,124,124,S1,945713,Ignavibacterium album JCM 16511
554,0.0,28,0,F,1334117,Melioribacteraceae
555,0.0,28,0,G,1134403,Melioribacter
556,0.0,28,0,S,1134405,Melioribacter roseus
557,0.0,28,28,S1,1191523,Melioribacter roseus P3M-2
558,0.0,664,0,P,65842,Fibrobacteres
559,0.0,664,0,C,204430,Fibrobacteria
560,0.0,664,0,O,218872,Fibrobacterales
561,0.0,664,0,F,204431,Fibrobacteraceae
562,0.0,664,0,G,832,Fibrobacter
563,0.0,664,0,S,833,Fibrobacter succinogenes
564,0.0,664,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
565,0.0,664,664,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
566,0.0,273,0,P,456828,Candidatus Cloacimonetes
567,0.0,273,0,G,456826,Candidatus Cloacimonas
568,0.0,273,0,S,456827,Candidatus Cloacimonas acidaminovorans
569,0.0,273,273,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
570,0.0,67,0,P,142182,Gemmatimonadetes
571,0.0,67,0,C,219685,Gemmatimonadetes
572,0.0,67,0,O,219686,Gemmatimonadales
573,0.0,67,0,F,219687,Gemmatimonadaceae
574,0.0,38,0,G,173479,Gemmatimonas
575,0.0,35,35,S,1379270,Gemmatimonas phototrophica
576,0.0,3,0,S,173480,Gemmatimonas aurantiaca
577,0.0,3,3,S1,379066,Gemmatimonas aurantiaca T-27
578,0.0,29,0,G,1706036,Gemmatirosa
579,0.0,29,29,S,861299,Gemmatirosa kalamazoonesis
580,26.3,13345560,15136,D1,1783272,Terrabacteria group
581,25.97,13181084,64642,P,1239,Firmicutes
582,25.44,12910008,789,C,186801,Clostridia
583,25.43,12904557,131646,O,186802,Clostridiales
584,24.63,12498895,22704,F,186803,Lachnospiraceae
585,24.2,12280284,85591,G,1506553,Lachnoclostridium
586,22.86,11601503,0,S,84030,[Clostridium] saccharolyticum
587,22.86,11601503,11601503,S1,610130,[Clostridium] saccharolyticum WM1
588,0.74,377805,377805,S,208479,[Clostridium] bolteae
589,0.2,103493,103493,S,1834196,Lachnoclostridium sp. YL32
590,0.14,69748,0,S,29370,[Clostridium] sphenoides
591,0.14,69748,69748,S1,1297793,[Clostridium] sphenoides JCM 1415
592,0.07,34967,34967,S,1871021,Lachnoclostridium phocaeense
593,0.01,7177,0,S,66219,Lachnoclostridium phytofermentans
594,0.01,7177,7177,S1,357809,Lachnoclostridium phytofermentans ISDg
595,0.16,80897,0,G,841,Roseburia
596,0.16,80897,0,S,301301,Roseburia hominis
597,0.16,80897,80897,S1,585394,Roseburia hominis A2-183
598,0.12,63229,33531,G,572511,Blautia
599,0.04,18482,18482,S,1912897,Blautia sp. N6H1-15
600,0.02,11212,0,S,1322,Blautia hansenii
601,0.02,11212,11212,S1,537007,Blautia hansenii DSM 20583
602,0.0,4,4,S,1532,Blautia coccoides
603,0.05,23746,0,F1,186928,unclassified Lachnospiraceae
604,0.04,21739,0,S,39491,[Eubacterium] rectale
605,0.04,21739,21739,S1,515619,[Eubacterium] rectale ATCC 33656
606,0.0,2007,2007,S,712991,Lachnospiraceae bacterium oral taxon 500
607,0.03,14954,2658,G,830,Butyrivibrio
608,0.01,4569,4569,S,185008,Butyrivibrio hungatei
609,0.01,4261,4261,S,831,Butyrivibrio fibrisolvens
610,0.01,3466,0,S,43305,Butyrivibrio proteoclasticus
611,0.01,3466,3466,S1,515622,Butyrivibrio proteoclasticus B316
612,0.01,5953,0,G,207244,Anaerostipes
613,0.01,5953,5953,S,649756,Anaerostipes hadrus
614,0.01,3874,0,G,2039240,Anaerotignum
615,0.01,3874,0,S,28446,Anaerotignum propionicum
616,0.01,3874,3874,S1,991789,Anaerotignum propionicum DSM 1682
617,0.0,2500,0,G,1663717,Herbinix
618,0.0,2500,2500,S,1679721,Herbinix luporum
619,0.0,754,0,G,698776,Cellulosilyticum
620,0.0,754,0,S,29360,Cellulosilyticum lentocellum
621,0.0,754,754,S1,642492,Cellulosilyticum lentocellum DSM 5427
622,0.15,74426,296,F,541000,Ruminococcaceae
623,0.08,41485,0,G,216851,Faecalibacterium
624,0.08,41485,41485,S,853,Faecalibacterium prausnitzii
625,0.04,22675,0,G,946234,Flavonifractor
626,0.04,22675,22675,S,292800,Flavonifractor plautii
627,0.01,5275,29,G,1263,Ruminococcus
628,0.01,2831,0,S,1161942,Ruminococcus champanellensis
629,0.01,2831,2831,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
630,0.0,1439,1439,S,1160721,Ruminococcus bicirculans
631,0.0,976,0,S,1264,Ruminococcus albus
632,0.0,976,976,S1,697329,Ruminococcus albus 7 = DSM 20455
633,0.0,2502,0,F1,552397,unclassified Ruminococcaceae
634,0.0,1555,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
635,0.0,1555,1555,S,1572656,Ruminococcaceae bacterium CPB6
636,0.0,947,947,S,29343,[Clostridium] cellulosi
637,0.0,2193,0,G,253238,Ethanoligenens
638,0.0,2193,0,S,253239,Ethanoligenens harbinense
639,0.0,2193,2193,S1,663278,Ethanoligenens harbinense YUAN-3
640,0.1,50337,9,F,186806,Eubacteriaceae
641,0.1,48580,64,G,1730,Eubacterium
642,0.06,31984,5648,S,1736,Eubacterium limosum
643,0.05,26336,26336,S1,903814,Eubacterium limosum KIST612
644,0.01,6179,0,S,29322,[Eubacterium] cellulosolvens
645,0.01,6179,6179,S1,633697,[Eubacterium] cellulosolvens 6
646,0.01,6177,6177,S,39488,[Eubacterium] hallii
647,0.01,4176,0,S,39485,[Eubacterium] eligens
648,0.01,4176,4176,S1,515620,[Eubacterium] eligens ATCC 27750
649,0.0,1748,16,G,33951,Acetobacterium
650,0.0,1089,1089,S,2184575,Acetobacterium sp. KB-1
651,0.0,643,0,S,33952,Acetobacterium woodii
652,0.0,643,643,S1,931626,Acetobacterium woodii DSM 1030
653,0.1,49543,386,F,31979,Clostridiaceae
654,0.05,27714,3043,G,1485,Clostridium
655,0.02,9025,9025,S,1042156,Clostridium sp. SY8519
656,0.01,2675,2662,S,1502,Clostridium perfringens
657,0.0,12,12,S1,195102,Clostridium perfringens str. 13
658,0.0,1,1,S1,195103,Clostridium perfringens ATCC 13124
659,0.0,1775,1170,S,1491,Clostridium botulinum
660,0.0,208,208,S1,1408284,Clostridium botulinum Prevot_594
661,0.0,170,170,S1,929506,Clostridium botulinum BKT015925
662,0.0,133,0,S1,36826,Clostridium botulinum A
663,0.0,133,133,S2,498214,Clostridium botulinum A3 str. Loch Maree
664,0.0,88,88,S1,36831,Clostridium botulinum F
665,0.0,3,3,S1,1415774,Clostridium botulinum 202F
666,0.0,2,2,S1,941968,Clostridium botulinum H04402 065
667,0.0,1,0,S1,36827,Clostridium botulinum B
668,0.0,1,0,S2,591968,Clostridium botulinum B1
669,0.0,1,1,S3,498213,Clostridium botulinum B1 str. Okra
670,0.0,1300,1089,S,36745,Clostridium saccharoperbutylacetonicum
671,0.0,211,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
672,0.0,211,211,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
673,0.0,1088,1088,S,1534,Clostridium kluyveri
674,0.0,973,29,S,1513,Clostridium tetani
675,0.0,818,818,S1,1231072,Clostridium tetani 12124569
676,0.0,126,126,S1,212717,Clostridium tetani E88
677,0.0,866,858,S,1520,Clostridium beijerinckii
678,0.0,6,6,S1,1428454,Clostridium beijerinckii NRRL B-598
679,0.0,2,2,S1,290402,Clostridium beijerinckii NCIMB 8052
680,0.0,772,772,S,1494,Clostridium cochlearium
681,0.0,645,220,S,1501,Clostridium pasteurianum
682,0.0,425,425,S1,86416,Clostridium pasteurianum BC1
683,0.0,614,0,S,1493,Clostridium cellulovorans
684,0.0,614,614,S1,573061,Clostridium cellulovorans 743B
685,0.0,582,582,S,1492,Clostridium butyricum
686,0.0,556,0,S,238834,Clostridium estertheticum
687,0.0,556,556,S1,1552,Clostridium estertheticum subsp. estertheticum
688,0.0,556,556,S,755731,Clostridium sp. BNL1100
689,0.0,464,464,S,1216932,Clostridium bornimense
690,0.0,377,377,S,1497,Clostridium formicaceticum
691,0.0,312,312,S,1488,Clostridium acetobutylicum
692,0.0,269,269,S,46867,Clostridium chauvoei
693,0.0,260,260,S,641107,Clostridium sp. DL-VIII
694,0.0,253,0,S,1542,Clostridium novyi
695,0.0,253,253,S1,386415,Clostridium novyi NT
696,0.0,209,209,S,84022,Clostridium aceticum
697,0.0,200,200,S,29341,Clostridium argentinense
698,0.0,186,186,S,394958,Clostridium taeniosporum
699,0.0,170,169,S,169679,Clostridium saccharobutylicum
700,0.0,1,1,S1,1345695,Clostridium saccharobutylicum DSM 13864
701,0.0,167,167,S,1548,Clostridium scatologenes
702,0.0,158,151,S,1561,Clostridium baratii
703,0.0,7,7,S1,1415775,Clostridium baratii str. Sullivan
704,0.0,151,0,S,217159,Clostridium carboxidivorans
705,0.0,151,151,S1,536227,Clostridium carboxidivorans P7
706,0.0,56,56,S,1519,Clostridium tyrobutyricum
707,0.0,10,10,S,332101,Clostridium drakei
708,0.0,2,2,S,1702238,Clostridium sp. MF28
709,0.04,19366,0,G,1981033,Mordavella
710,0.04,19366,19366,S,2086584,Mordavella sp. Marseille-P3756
711,0.0,1389,0,G,390805,Geosporobacter
712,0.0,1389,1389,S,1424294,Geosporobacter ferrireducens
713,0.0,672,0,G,114627,Alkaliphilus
714,0.0,426,0,S,461876,Alkaliphilus oremlandii
715,0.0,426,426,S1,350688,Alkaliphilus oremlandii OhILAs
716,0.0,246,0,S,208226,Alkaliphilus metalliredigens
717,0.0,246,246,S1,293826,Alkaliphilus metalliredigens QYMF
718,0.0,10,0,F1,189971,unclassified Clostridiaceae
719,0.0,10,10,S,2082193,Clostridiaceae bacterium 14S0207
720,0.0,6,6,G,49082,Candidatus Arthromitus
721,0.09,46914,6,F,186804,Peptostreptococcaceae
722,0.09,45697,0,G,1870884,Clostridioides
723,0.09,45697,37822,S,1496,Clostridioides difficile
724,0.01,7235,7235,S1,479831,Clostridioides difficile QCD-63q42
725,0.0,633,633,S1,499175,Clostridioides difficile ATCC 43255
726,0.0,6,6,S1,272563,Clostridioides difficile 630
727,0.0,1,1,S1,699037,Clostridioides difficile M68
728,0.0,400,0,G,44259,Filifactor
729,0.0,400,0,S,143361,Filifactor alocis
730,0.0,400,400,S1,546269,Filifactor alocis ATCC 35896
731,0.0,369,0,F1,200630,unclassified Peptostreptococcaceae
732,0.0,369,369,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
733,0.0,262,0,G,1481960,Peptoclostridium
734,0.0,262,0,S,1731,Peptoclostridium acidaminophilum
735,0.0,262,262,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
736,0.0,175,0,G,186831,Acetoanaerobium
737,0.0,175,175,S,1511,Acetoanaerobium sticklandii
738,0.0,5,0,G,1849828,Paeniclostridium
739,0.0,5,5,S,1505,Paeniclostridium sordellii
740,0.05,27726,756,O1,186813,unclassified Clostridiales
741,0.03,17541,0,G,1392389,Intestinimonas
742,0.03,17541,17541,S,1297617,Intestinimonas butyriciproducens
743,0.02,9429,0,G,2039302,Monoglobus
744,0.02,9429,9429,S,1981510,Monoglobus pectinilyticus
745,0.02,9830,11,F,186807,Peptococcaceae
746,0.01,2747,142,G,36853,Desulfitobacterium
747,0.0,1625,887,S,49338,Desulfitobacterium hafniense
748,0.0,621,621,S1,138119,Desulfitobacterium hafniense Y51
749,0.0,117,117,S1,272564,Desulfitobacterium hafniense DCB-2
750,0.0,425,0,S,36854,Desulfitobacterium dehalogenans
751,0.0,425,425,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
752,0.0,402,0,S,233055,Desulfitobacterium dichloroeliminans
753,0.0,402,402,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
754,0.0,153,0,S,142877,Desulfitobacterium metallireducens
755,0.0,153,153,S1,871968,Desulfitobacterium metallireducens DSM 15288
756,0.0,2047,2,G,79206,Desulfosporosinus
757,0.0,932,0,S,339862,Desulfosporosinus youngiae
758,0.0,932,932,S1,768710,Desulfosporosinus youngiae DSM 17734
759,0.0,396,0,S,79209,Desulfosporosinus meridiei
760,0.0,396,396,S1,768704,Desulfosporosinus meridiei DSM 13257
761,0.0,369,0,S,885581,Desulfosporosinus acidiphilus
762,0.0,369,369,S1,646529,Desulfosporosinus acidiphilus SJ4
763,0.0,348,0,S,1563,Desulfosporosinus orientis
764,0.0,348,348,S1,768706,Desulfosporosinus orientis DSM 765
765,0.0,1718,42,G,1562,Desulfotomaculum
766,0.0,805,0,S,1564,Desulfotomaculum ruminis
767,0.0,805,805,S1,696281,Desulfotomaculum ruminis DSM 2154
768,0.0,311,0,S,59610,Desulfotomaculum reducens
769,0.0,311,311,S1,349161,Desulfotomaculum reducens MI-1
770,0.0,299,0,S,1565,Desulfotomaculum nigrificans
771,0.0,299,299,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
772,0.0,261,261,S,1833852,Desulfotomaculum ferrireducens
773,0.0,960,834,G,56112,Dehalobacter
774,0.0,101,0,S,55583,Dehalobacter restrictus
775,0.0,101,101,S1,871738,Dehalobacter restrictus DSM 9455
776,0.0,22,22,S,1131462,Dehalobacter sp. CF
777,0.0,3,3,S,1147129,Dehalobacter sp. DCA
778,0.0,704,0,G,51514,Dehalobacterium
779,0.0,704,704,S,51515,Dehalobacterium formicoaceticum
780,0.0,414,0,G,51196,Syntrophobotulus
781,0.0,414,0,S,51197,Syntrophobotulus glycolicus
782,0.0,414,414,S1,645991,Syntrophobotulus glycolicus DSM 8271
783,0.0,410,0,G,2282742,Desulfofarcimen
784,0.0,410,0,S,58138,Desulfofarcimen acetoxidans
785,0.0,410,410,S1,485916,Desulfofarcimen acetoxidans DSM 771
786,0.0,341,0,G,278993,Thermincola
787,0.0,341,0,S,863643,Thermincola potens
788,0.0,341,341,S1,635013,Thermincola potens JR
789,0.0,286,0,G,2282740,Desulfallas
790,0.0,286,0,S,102134,Desulfallas gibsoniae
791,0.0,286,286,S1,767817,Desulfallas gibsoniae DSM 7213
792,0.0,192,0,G,471826,Candidatus Desulforudis
793,0.0,192,0,S,471827,Candidatus Desulforudis audaxviator
794,0.0,192,192,S1,477974,Candidatus Desulforudis audaxviator MP104C
795,0.01,6033,14,F,2304686,Hungateiclostridiaceae
796,0.0,2178,53,G,2304692,Hungateiclostridium
797,0.0,1012,1008,S,1515,Hungateiclostridium thermocellum
798,0.0,4,4,S1,203119,Hungateiclostridium thermocellum ATCC 27405
799,0.0,621,0,S,288965,Hungateiclostridium clariflavum
800,0.0,621,621,S1,720554,Hungateiclostridium clariflavum DSM 19732
801,0.0,492,492,S,1677857,Hungateiclostridium saccincola
802,0.0,1427,0,G,2304693,Pseudoclostridium
803,0.0,1427,1427,S,84032,Pseudoclostridium thermosuccinogenes
804,0.0,1099,0,G,2304691,Thermoclostridium
805,0.0,1099,1099,S,1510,Thermoclostridium stercorarium
806,0.0,872,0,G,1508657,Ruminiclostridium
807,0.0,872,0,S,1521,Ruminiclostridium cellulolyticum
808,0.0,872,872,S1,394503,Ruminiclostridium cellulolyticum H10
809,0.0,336,0,G,1637257,Mageeibacillus
810,0.0,336,0,S,884684,Mageeibacillus indolicus
811,0.0,336,336,S1,699246,Mageeibacillus indolicus UPII9-5
812,0.0,107,0,G,236752,Fastidiosipila
813,0.0,107,107,S,236753,Fastidiosipila sanguinis
814,0.01,3589,0,F,990719,Christensenellaceae
815,0.01,3589,0,G,990721,Christensenella
816,0.01,3589,3589,S,1805714,Christensenella massiliensis
817,0.01,3262,0,F,216572,Oscillospiraceae
818,0.01,3262,0,G,459786,Oscillibacter
819,0.01,3262,0,S,351091,Oscillibacter valericigenes
820,0.01,3262,3262,S1,693746,Oscillibacter valericigenes Sjm18-20
821,0.0,1174,0,O1,538999,Clostridiales incertae sedis
822,0.0,795,0,F,543314,Clostridiales Family XIII. Incertae Sedis
823,0.0,536,0,G,86331,Mogibacterium
824,0.0,327,327,S,86332,Mogibacterium pumilum
825,0.0,209,209,S,114527,Mogibacterium diversum
826,0.0,259,0,S,143393,[Eubacterium] sulci
827,0.0,259,259,S1,888727,Eubacterium sulci ATCC 35585
828,0.0,312,0,F,543347,Clostridiales Family XVI. Incertae Sedis
829,0.0,312,0,G,178898,Carboxydocella
830,0.0,312,312,S,178899,Carboxydocella thermautotrophica
831,0.0,67,0,F,539000,Clostridiales Family XVII. Incertae Sedis
832,0.0,67,0,G,73918,Thermaerobacter
833,0.0,67,0,S,73919,Thermaerobacter marianensis
834,0.0,67,67,S1,644966,Thermaerobacter marianensis DSM 12885
835,0.0,595,0,F,31984,Heliobacteriaceae
836,0.0,595,0,G,2697,Heliobacterium
837,0.0,595,0,S,35701,Heliobacterium modesticaldum
838,0.0,595,595,S1,498761,Heliobacterium modesticaldum Ice1
839,0.0,311,0,F,543349,Symbiobacteriaceae
840,0.0,311,0,G,2733,Symbiobacterium
841,0.0,311,0,S,2734,Symbiobacterium thermophilum
842,0.0,311,311,S1,292459,Symbiobacterium thermophilum IAM 14863
843,0.0,276,0,F,68298,Syntrophomonadaceae
844,0.0,164,0,G,862,Syntrophomonas
845,0.0,164,0,S,863,Syntrophomonas wolfei
846,0.0,164,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
847,0.0,164,164,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
848,0.0,112,0,G,129001,Syntrophothermus
849,0.0,112,0,S,86170,Syntrophothermus lipocalidus
850,0.0,112,112,S1,643648,Syntrophothermus lipocalidus DSM 12680
851,0.01,3360,4,O,68295,Thermoanaerobacterales
852,0.0,1993,1,F,186814,Thermoanaerobacteraceae
853,0.0,567,322,G,1754,Thermoanaerobacter
854,0.0,147,0,S,46354,Thermoanaerobacter wiegelii
855,0.0,147,147,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
856,0.0,93,0,S,106578,Thermoanaerobacter siderophilus
857,0.0,93,93,S1,880478,Thermoanaerobacter siderophilus SR4
858,0.0,4,4,S,2325,Thermoanaerobacter kivui
859,0.0,1,0,S,583357,Thermoanaerobacter mathranii
860,0.0,1,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
861,0.0,1,1,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
862,0.0,541,0,G,499228,Tepidanaerobacter
863,0.0,541,0,S,499229,Tepidanaerobacter acetatoxydans
864,0.0,541,541,S1,1209989,Tepidanaerobacter acetatoxydans Re1
865,0.0,385,0,F1,42857,Moorella group
866,0.0,368,0,G,44260,Moorella
867,0.0,368,368,S,1525,Moorella thermoacetica
868,0.0,17,0,G,42837,Ammonifex
869,0.0,17,0,S,42838,Ammonifex degensii
870,0.0,17,17,S1,429009,Ammonifex degensii KC4
871,0.0,168,0,G,129957,Carboxydothermus
872,0.0,168,0,S,129958,Carboxydothermus hydrogenoformans
873,0.0,168,168,S1,246194,Carboxydothermus hydrogenoformans Z-2901
874,0.0,130,0,G,140458,Thermacetogenium
875,0.0,130,0,S,85874,Thermacetogenium phaeum
876,0.0,130,130,S1,1089553,Thermacetogenium phaeum DSM 12270
877,0.0,109,0,G,202949,Thermanaeromonas
878,0.0,109,0,S,161154,Thermanaeromonas toyohensis
879,0.0,109,109,S1,698762,Thermanaeromonas toyohensis ToBE
880,0.0,92,0,G,249529,Caldanaerobacter
881,0.0,92,0,S,911092,Caldanaerobacter subterraneus
882,0.0,92,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
883,0.0,92,92,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
884,0.0,1175,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
885,0.0,587,321,G,44000,Caldicellulosiruptor
886,0.0,111,0,S,44001,Caldicellulosiruptor saccharolyticus
887,0.0,111,111,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
888,0.0,82,0,S,413888,Caldicellulosiruptor hydrothermalis
889,0.0,82,82,S1,632292,Caldicellulosiruptor hydrothermalis 108
890,0.0,36,0,S,52765,Caldicellulosiruptor kristjanssonii
891,0.0,36,36,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
892,0.0,24,0,S,52766,Caldicellulosiruptor lactoaceticus
893,0.0,24,24,S1,632516,Caldicellulosiruptor lactoaceticus 6A
894,0.0,5,0,S,55205,Caldicellulosiruptor owensensis
895,0.0,5,5,S1,632518,Caldicellulosiruptor owensensis OL
896,0.0,4,0,S,31899,Caldicellulosiruptor bescii
897,0.0,4,4,S1,521460,Caldicellulosiruptor bescii DSM 6725
898,0.0,3,0,S,717609,Caldicellulosiruptor obsidiansis
899,0.0,3,3,S1,608506,Caldicellulosiruptor obsidiansis OB47
900,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
901,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
902,0.0,369,0,G,28895,Thermoanaerobacterium
903,0.0,187,187,S,1550240,Thermoanaerobacterium sp. RBIITD
904,0.0,170,166,S,1517,Thermoanaerobacterium thermosaccharolyticum
905,0.0,3,3,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
906,0.0,1,1,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
907,0.0,12,0,S,29329,Thermoanaerobacterium xylanolyticum
908,0.0,12,12,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
909,0.0,219,0,G,291988,Thermosediminibacter
910,0.0,219,0,S,291990,Thermosediminibacter oceani
911,0.0,219,219,S1,555079,Thermosediminibacter oceani DSM 16646
912,0.0,180,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
913,0.0,180,0,G,252965,Mahella
914,0.0,180,0,S,252966,Mahella australiensis
915,0.0,180,180,S1,697281,Mahella australiensis 50-1 BON
916,0.0,8,0,F,227387,Thermodesulfobiaceae
917,0.0,8,1,G,227388,Thermodesulfobium
918,0.0,5,5,S,1794699,Thermodesulfobium acidiphilum
