,43.11,16232507,16232507.1,U,0,unclassified
489,0.0,273,273,S1,760192,Haliscomenobacter hydrossis DSM 1100
490,0.0,155,0,F,89374,Saprospiraceae
491,0.0,155,0,G,1007,Saprospira
492,0.0,155,0,S,1008,Saprospira grandis
493,0.0,155,155,S1,984262,Saprospira grandis str. Lewin
494,0.0,394,0,O,1100069,Bacteroidetes Order II. Incertae sedis
495,0.0,394,34,F,563843,Rhodothermaceae
496,0.0,199,12,F1,1196022,unclassified Rhodothermaceae
497,0.0,108,108,S,2026787,Rhodothermaceae bacterium
498,0.0,79,79,S,1779382,Rhodothermaceae bacterium RA
499,0.0,143,0,G,29548,Rhodothermus
500,0.0,143,58,S,29549,Rhodothermus marinus
501,0.0,46,46,S1,518766,Rhodothermus marinus DSM 4252
502,0.0,39,39,S1,762570,Rhodothermus marinus SG0.5JP17-172
503,0.0,18,0,G,146918,Salinibacter
504,0.0,18,17,S,146919,Salinibacter ruber
505,0.0,1,1,S1,761659,Salinibacter ruber M8
506,0.0,174,0,P1,171558,unclassified Bacteroidetes
507,0.0,174,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
508,0.0,174,174,S,1457365,Bacteroidetes bacterium Omega
509,0.0,1428,0,P,1090,Chlorobi
510,0.0,1428,0,C,191410,Chlorobia
511,0.0,1428,0,O,191411,Chlorobiales
512,0.0,1428,23,F,191412,Chlorobiaceae
513,0.0,543,2,F1,274493,Chlorobium/Pelodictyon group
514,0.0,349,0,G,1099,Pelodictyon
515,0.0,229,0,S,34090,Pelodictyon phaeoclathratiforme
516,0.0,229,229,S1,324925,Pelodictyon phaeoclathratiforme BU-1
517,0.0,120,0,S,1100,Pelodictyon luteolum
518,0.0,120,120,S1,319225,Pelodictyon luteolum DSM 273
519,0.0,192,0,G,1091,Chlorobium
520,0.0,133,0,S,1092,Chlorobium limicola
521,0.0,133,133,S1,290315,Chlorobium limicola DSM 245
522,0.0,36,0,S,337090,Chlorobium chlorochromatii
523,0.0,36,36,S1,340177,Chlorobium chlorochromatii CaD3
524,0.0,20,0,S,1096,Chlorobium phaeobacteroides
525,0.0,12,12,S1,290317,Chlorobium phaeobacteroides DSM 266
526,0.0,8,8,S1,331678,Chlorobium phaeobacteroides BS1
527,0.0,3,0,S,1094,Chlorobium phaeovibrioides
528,0.0,3,3,S1,290318,Chlorobium phaeovibrioides DSM 265
529,0.0,525,0,G,1101,Prosthecochloris
530,0.0,310,0,S,1102,Prosthecochloris aestuarii
531,0.0,310,310,S1,290512,Prosthecochloris aestuarii DSM 271
532,0.0,96,96,S,1974213,Prosthecochloris sp. HL-130-GSB
533,0.0,91,91,S,1868325,Prosthecochloris sp. CIB 2401
534,0.0,28,28,S,281093,Prosthecochloris sp. GSB1
535,0.0,252,1,G,256319,Chlorobaculum
536,0.0,101,0,S,1097,Chlorobaculum tepidum
537,0.0,101,101,S1,194439,Chlorobaculum tepidum TLS
538,0.0,96,0,S,274539,Chlorobaculum parvum
539,0.0,96,96,S1,517417,Chlorobaculum parvum NCIB 8327
540,0.0,54,54,S,274537,Chlorobaculum limnaeum
541,0.0,85,0,G,100715,Chloroherpeton
542,0.0,85,0,S,100716,Chloroherpeton thalassium
543,0.0,85,85,S1,517418,Chloroherpeton thalassium ATCC 35110
544,0.0,125,0,P,1134404,Ignavibacteriae
545,0.0,125,0,C,795747,Ignavibacteria
546,0.0,125,0,O,795748,Ignavibacteriales
547,0.0,94,0,F,795749,Ignavibacteriaceae
548,0.0,94,0,G,795750,Ignavibacterium
549,0.0,94,0,S,591197,Ignavibacterium album
550,0.0,94,94,S1,945713,Ignavibacterium album JCM 16511
551,0.0,31,0,F,1334117,Melioribacteraceae
552,0.0,31,0,G,1134403,Melioribacter
553,0.0,31,0,S,1134405,Melioribacter roseus
554,0.0,31,31,S1,1191523,Melioribacter roseus P3M-2
555,0.0,472,0,P,65842,Fibrobacteres
556,0.0,472,0,C,204430,Fibrobacteria
557,0.0,472,0,O,218872,Fibrobacterales
558,0.0,472,0,F,204431,Fibrobacteraceae
559,0.0,472,0,G,832,Fibrobacter
560,0.0,472,0,S,833,Fibrobacter succinogenes
561,0.0,472,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
562,0.0,472,472,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
563,0.0,260,0,P,456828,Candidatus Cloacimonetes
564,0.0,260,0,G,456826,Candidatus Cloacimonas
565,0.0,260,0,S,456827,Candidatus Cloacimonas acidaminovorans
566,0.0,260,260,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
567,0.0,83,0,P,142182,Gemmatimonadetes
568,0.0,83,0,C,219685,Gemmatimonadetes
569,0.0,83,0,O,219686,Gemmatimonadales
570,0.0,83,0,F,219687,Gemmatimonadaceae
571,0.0,55,0,G,1706036,Gemmatirosa
572,0.0,55,55,S,861299,Gemmatirosa kalamazoonesis
573,0.0,28,1,G,173479,Gemmatimonas
574,0.0,18,18,S,1379270,Gemmatimonas phototrophica
575,0.0,9,0,S,173480,Gemmatimonas aurantiaca
576,0.0,9,9,S1,379066,Gemmatimonas aurantiaca T-27
577,6.84,2576926,12982,D1,1783272,Terrabacteria group
578,6.6,2484647,47734,P,1239,Firmicutes
579,5.8,2183667,689,C,186801,Clostridia
580,5.79,2179540,69947,O,186802,Clostridiales
581,5.02,1888548,15926,F,186803,Lachnospiraceae
582,4.55,1714028,47660,G,1506553,Lachnoclostridium
583,3.83,1441540,1441540,S,208479,[Clostridium] bolteae
584,0.23,88485,0,S,84030,[Clostridium] saccharolyticum
585,0.23,88485,88485,S1,610130,[Clostridium] saccharolyticum WM1
586,0.18,69644,69644,S,1834196,Lachnoclostridium sp. YL32
587,0.08,31970,0,S,29370,[Clostridium] sphenoides
588,0.08,31970,31970,S1,1297793,[Clostridium] sphenoides JCM 1415
589,0.08,29492,29492,S,1871021,Lachnoclostridium phocaeense
590,0.01,5237,0,S,66219,Lachnoclostridium phytofermentans
591,0.01,5237,5237,S1,357809,Lachnoclostridium phytofermentans ISDg
592,0.16,60783,0,G,841,Roseburia
593,0.16,60783,0,S,301301,Roseburia hominis
594,0.16,60783,60783,S1,585394,Roseburia hominis A2-183
595,0.14,51303,28299,G,572511,Blautia
596,0.04,14110,14110,S,1912897,Blautia sp. N6H1-15
597,0.02,8892,0,S,1322,Blautia hansenii
598,0.02,8892,8892,S1,537007,Blautia hansenii DSM 20583
599,0.0,2,2,S,1532,Blautia coccoides
600,0.05,20697,0,F1,186928,unclassified Lachnospiraceae
601,0.05,19353,0,S,39491,[Eubacterium] rectale
602,0.05,19353,19353,S1,515619,[Eubacterium] rectale ATCC 33656
603,0.0,1344,1344,S,712991,Lachnospiraceae bacterium oral taxon 500
604,0.03,11885,1925,G,830,Butyrivibrio
605,0.01,3822,3822,S,185008,Butyrivibrio hungatei
606,0.01,3248,3248,S,831,Butyrivibrio fibrisolvens
607,0.01,2890,0,S,43305,Butyrivibrio proteoclasticus
608,0.01,2890,2890,S1,515622,Butyrivibrio proteoclasticus B316
609,0.02,9350,0,G,207244,Anaerostipes
610,0.02,9350,9350,S,649756,Anaerostipes hadrus
611,0.01,2119,0,G,2039240,Anaerotignum
612,0.01,2119,0,S,28446,Anaerotignum propionicum
613,0.01,2119,2119,S1,991789,Anaerotignum propionicum DSM 1682
614,0.0,1842,0,G,1663717,Herbinix
615,0.0,1842,1842,S,1679721,Herbinix luporum
616,0.0,615,0,G,698776,Cellulosilyticum
617,0.0,615,0,S,29360,Cellulosilyticum lentocellum
618,0.0,615,615,S1,642492,Cellulosilyticum lentocellum DSM 5427
619,0.16,60237,216,F,541000,Ruminococcaceae
620,0.1,36357,0,G,216851,Faecalibacterium
621,0.1,36357,36357,S,853,Faecalibacterium prausnitzii
622,0.04,15406,0,G,946234,Flavonifractor
623,0.04,15406,15406,S,292800,Flavonifractor plautii
624,0.01,4504,38,G,1263,Ruminococcus
625,0.01,2455,0,S,1161942,Ruminococcus champanellensis
626,0.01,2455,2455,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
627,0.0,1317,1317,S,1160721,Ruminococcus bicirculans
628,0.0,694,0,S,1264,Ruminococcus albus
629,0.0,694,694,S1,697329,Ruminococcus albus 7 = DSM 20455
630,0.01,2066,0,F1,552397,unclassified Ruminococcaceae
631,0.0,1333,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
632,0.0,1333,1333,S,1572656,Ruminococcaceae bacterium CPB6
633,0.0,733,733,S,29343,[Clostridium] cellulosi
634,0.0,1688,0,G,253238,Ethanoligenens
635,0.0,1688,0,S,253239,Ethanoligenens harbinense
636,0.0,1688,1688,S1,663278,Ethanoligenens harbinense YUAN-3
637,0.11,40853,372,F,31979,Clostridiaceae
638,0.06,21201,2160,G,1485,Clostridium
639,0.02,7384,7384,S,1042156,Clostridium sp. SY8519
640,0.01,2163,2116,S,1502,Clostridium perfringens
641,0.0,47,47,S1,195102,Clostridium perfringens str. 13
642,0.0,1556,1184,S,1491,Clostridium botulinum
643,0.0,218,0,S1,36826,Clostridium botulinum A
644,0.0,218,218,S2,498214,Clostridium botulinum A3 str. Loch Maree
645,0.0,91,91,S1,929506,Clostridium botulinum BKT015925
646,0.0,32,32,S1,36831,Clostridium botulinum F
647,0.0,17,0,S1,36827,Clostridium botulinum B
648,0.0,15,15,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
649,0.0,2,0,S2,591968,Clostridium botulinum B1
650,0.0,2,2,S3,498213,Clostridium botulinum B1 str. Okra
651,0.0,7,7,S1,941968,Clostridium botulinum H04402 065
652,0.0,6,6,S1,1415774,Clostridium botulinum 202F
653,0.0,1,1,S1,1408284,Clostridium botulinum Prevot_594
654,0.0,921,787,S,36745,Clostridium saccharoperbutylacetonicum
655,0.0,134,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
656,0.0,134,134,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
657,0.0,691,691,S,755731,Clostridium sp. BNL1100
658,0.0,591,274,S,1501,Clostridium pasteurianum
659,0.0,317,317,S1,86416,Clostridium pasteurianum BC1
660,0.0,566,566,S,1534,Clostridium kluyveri
661,0.0,564,541,S,1520,Clostridium beijerinckii
662,0.0,20,20,S1,1428454,Clostridium beijerinckii NRRL B-598
663,0.0,3,3,S1,290402,Clostridium beijerinckii NCIMB 8052
664,0.0,528,0,S,1493,Clostridium cellulovorans
665,0.0,528,528,S1,573061,Clostridium cellulovorans 743B
666,0.0,462,37,S,1513,Clostridium tetani
667,0.0,374,374,S1,1231072,Clostridium tetani 12124569
668,0.0,51,51,S1,212717,Clostridium tetani E88
669,0.0,409,0,S,238834,Clostridium estertheticum
670,0.0,409,409,S1,1552,Clostridium estertheticum subsp. estertheticum
671,0.0,397,397,S,1216932,Clostridium bornimense
672,0.0,348,348,S,1492,Clostridium butyricum
673,0.0,301,301,S,1488,Clostridium acetobutylicum
674,0.0,291,291,S,641107,Clostridium sp. DL-VIII
675,0.0,284,284,S,1497,Clostridium formicaceticum
676,0.0,183,183,S,29341,Clostridium argentinense
677,0.0,182,0,S,1542,Clostridium novyi
678,0.0,182,182,S1,386415,Clostridium novyi NT
679,0.0,161,161,S,46867,Clostridium chauvoei
680,0.0,157,157,S,84022,Clostridium aceticum
681,0.0,152,152,S,1494,Clostridium cochlearium
682,0.0,147,147,S,394958,Clostridium taeniosporum
683,0.0,143,143,S,169679,Clostridium saccharobutylicum
684,0.0,127,127,S,1519,Clostridium tyrobutyricum
685,0.0,115,108,S,1561,Clostridium baratii
686,0.0,7,7,S1,1415775,Clostridium baratii str. Sullivan
687,0.0,115,115,S,1548,Clostridium scatologenes
688,0.0,82,0,S,217159,Clostridium carboxidivorans
689,0.0,82,82,S1,536227,Clostridium carboxidivorans P7
690,0.0,11,11,S,332101,Clostridium drakei
691,0.0,6,6,S,1702238,Clostridium sp. MF28
692,0.0,2,0,S,84023,Clostridium autoethanogenum
693,0.0,2,2,S1,1341692,Clostridium autoethanogenum DSM 10061
694,0.0,2,0,S,1538,Clostridium ljungdahlii
695,0.0,2,2,S1,748727,Clostridium ljungdahlii DSM 13528
696,0.05,17848,0,G,1981033,Mordavella
697,0.05,17848,17848,S,2086584,Mordavella sp. Marseille-P3756
698,0.0,953,0,G,390805,Geosporobacter
699,0.0,953,953,S,1424294,Geosporobacter ferrireducens
700,0.0,440,0,G,114627,Alkaliphilus
701,0.0,235,0,S,461876,Alkaliphilus oremlandii
702,0.0,235,235,S1,350688,Alkaliphilus oremlandii OhILAs
703,0.0,205,0,S,208226,Alkaliphilus metalliredigens
704,0.0,205,205,S1,293826,Alkaliphilus metalliredigens QYMF
705,0.0,25,0,F1,189971,unclassified Clostridiaceae
706,0.0,25,25,S,2082193,Clostridiaceae bacterium 14S0207
707,0.0,14,4,G,49082,Candidatus Arthromitus
708,0.0,10,10,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
709,0.11,40393,2,F,186806,Eubacteriaceae
710,0.1,38951,31,G,1730,Eubacterium
711,0.07,25027,5182,S,1736,Eubacterium limosum
712,0.05,19845,19845,S1,903814,Eubacterium limosum KIST612
713,0.02,5851,5851,S,39488,[Eubacterium] hallii
714,0.01,4499,0,S,29322,[Eubacterium] cellulosolvens
715,0.01,4499,4499,S1,633697,[Eubacterium] cellulosolvens 6
716,0.01,3543,0,S,39485,[Eubacterium] eligens
717,0.01,3543,3543,S1,515620,[Eubacterium] eligens ATCC 27750
718,0.0,1440,9,G,33951,Acetobacterium
719,0.0,830,830,S,2184575,Acetobacterium sp. KB-1
720,0.0,601,0,S,33952,Acetobacterium woodii
721,0.0,601,601,S1,931626,Acetobacterium woodii DSM 1030
722,0.1,39300,6,F,186804,Peptostreptococcaceae
723,0.1,38145,0,G,1870884,Clostridioides
724,0.1,38145,31644,S,1496,Clostridioides difficile
725,0.02,6161,6161,S1,479831,Clostridioides difficile QCD-63q42
726,0.0,333,333,S1,499175,Clostridioides difficile ATCC 43255
727,0.0,7,7,S1,272563,Clostridioides difficile 630
728,0.0,610,0,G,44259,Filifactor
729,0.0,610,0,S,143361,Filifactor alocis
730,0.0,610,610,S1,546269,Filifactor alocis ATCC 35896
731,0.0,205,0,G,1481960,Peptoclostridium
732,0.0,205,0,S,1731,Peptoclostridium acidaminophilum
733,0.0,205,205,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
734,0.0,182,0,G,186831,Acetoanaerobium
735,0.0,182,182,S,1511,Acetoanaerobium sticklandii
736,0.0,132,0,F1,200630,unclassified Peptostreptococcaceae
737,0.0,132,132,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
738,0.0,20,0,G,1849828,Paeniclostridium
739,0.0,20,20,S,1505,Paeniclostridium sordellii
740,0.05,19998,421,O1,186813,unclassified Clostridiales
741,0.04,13299,0,G,1392389,Intestinimonas
742,0.04,13299,13299,S,1297617,Intestinimonas butyriciproducens
743,0.02,6278,0,G,2039302,Monoglobus
744,0.02,6278,6278,S,1981510,Monoglobus pectinilyticus
745,0.02,7720,25,F,186807,Peptococcaceae
746,0.0,1827,111,G,36853,Desulfitobacterium
747,0.0,1122,588,S,49338,Desulfitobacterium hafniense
748,0.0,485,485,S1,138119,Desulfitobacterium hafniense Y51
749,0.0,49,49,S1,272564,Desulfitobacterium hafniense DCB-2
750,0.0,299,0,S,36854,Desulfitobacterium dehalogenans
751,0.0,299,299,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
752,0.0,179,0,S,233055,Desulfitobacterium dichloroeliminans
753,0.0,179,179,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
754,0.0,116,0,S,142877,Desulfitobacterium metallireducens
755,0.0,116,116,S1,871968,Desulfitobacterium metallireducens DSM 15288
756,0.0,1558,1,G,79206,Desulfosporosinus
757,0.0,721,0,S,339862,Desulfosporosinus youngiae
758,0.0,721,721,S1,768710,Desulfosporosinus youngiae DSM 17734
759,0.0,327,0,S,1563,Desulfosporosinus orientis
760,0.0,327,327,S1,768706,Desulfosporosinus orientis DSM 765
761,0.0,297,0,S,885581,Desulfosporosinus acidiphilus
762,0.0,297,297,S1,646529,Desulfosporosinus acidiphilus SJ4
763,0.0,212,0,S,79209,Desulfosporosinus meridiei
764,0.0,212,212,S1,768704,Desulfosporosinus meridiei DSM 13257
765,0.0,1449,27,G,1562,Desulfotomaculum
766,0.0,711,0,S,1564,Desulfotomaculum ruminis
767,0.0,711,711,S1,696281,Desulfotomaculum ruminis DSM 2154
768,0.0,283,283,S,1833852,Desulfotomaculum ferrireducens
769,0.0,263,0,S,59610,Desulfotomaculum reducens
770,0.0,263,263,S1,349161,Desulfotomaculum reducens MI-1
771,0.0,165,0,S,1565,Desulfotomaculum nigrificans
772,0.0,165,165,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
773,0.0,812,721,G,56112,Dehalobacter
774,0.0,78,0,S,55583,Dehalobacter restrictus
775,0.0,78,78,S1,871738,Dehalobacter restrictus DSM 9455
776,0.0,11,11,S,1131462,Dehalobacter sp. CF
777,0.0,2,2,S,1147129,Dehalobacter sp. DCA
778,0.0,558,0,G,51514,Dehalobacterium
779,0.0,558,558,S,51515,Dehalobacterium formicoaceticum
780,0.0,376,0,G,278993,Thermincola
781,0.0,376,0,S,863643,Thermincola potens
782,0.0,376,376,S1,635013,Thermincola potens JR
783,0.0,367,0,G,2282742,Desulfofarcimen
784,0.0,367,0,S,58138,Desulfofarcimen acetoxidans
785,0.0,367,367,S1,485916,Desulfofarcimen acetoxidans DSM 771
786,0.0,300,0,G,2282740,Desulfallas
787,0.0,300,0,S,102134,Desulfallas gibsoniae
788,0.0,300,300,S1,767817,Desulfallas gibsoniae DSM 7213
789,0.0,292,0,G,51196,Syntrophobotulus
790,0.0,292,0,S,51197,Syntrophobotulus glycolicus
791,0.0,292,292,S1,645991,Syntrophobotulus glycolicus DSM 8271
792,0.0,156,0,G,471826,Candidatus Desulforudis
793,0.0,156,0,S,471827,Candidatus Desulforudis audaxviator
794,0.0,156,156,S1,477974,Candidatus Desulforudis audaxviator MP104C
795,0.01,4450,2,F,2304686,Hungateiclostridiaceae
796,0.0,1704,69,G,2304692,Hungateiclostridium
797,0.0,923,922,S,1515,Hungateiclostridium thermocellum
798,0.0,1,1,S1,203119,Hungateiclostridium thermocellum ATCC 27405
799,0.0,364,0,S,288965,Hungateiclostridium clariflavum
800,0.0,364,364,S1,720554,Hungateiclostridium clariflavum DSM 19732
801,0.0,348,348,S,1677857,Hungateiclostridium saccincola
802,0.0,1015,0,G,2304693,Pseudoclostridium
803,0.0,1015,1015,S,84032,Pseudoclostridium thermosuccinogenes
804,0.0,918,0,G,2304691,Thermoclostridium
805,0.0,918,918,S,1510,Thermoclostridium stercorarium
806,0.0,529,0,G,1508657,Ruminiclostridium
807,0.0,529,0,S,1521,Ruminiclostridium cellulolyticum
808,0.0,529,529,S1,394503,Ruminiclostridium cellulolyticum H10
809,0.0,265,0,G,1637257,Mageeibacillus
810,0.0,265,0,S,884684,Mageeibacillus indolicus
811,0.0,265,265,S1,699246,Mageeibacillus indolicus UPII9-5
812,0.0,16,0,G,236752,Fastidiosipila
813,0.0,16,16,S,236753,Fastidiosipila sanguinis
814,0.0,1,0,F1,2305130,unclassified Hungateiclostridiaceae
815,0.0,1,1,S,1834198,Hungateiclostridiaceae bacterium KB18
816,0.01,3244,0,F,990719,Christensenellaceae
817,0.01,3244,0,G,990721,Christensenella
818,0.01,3244,3244,S,1805714,Christensenella massiliensis
819,0.01,2618,0,F,216572,Oscillospiraceae
820,0.01,2618,0,G,459786,Oscillibacter
821,0.01,2618,0,S,351091,Oscillibacter valericigenes
822,0.01,2618,2618,S1,693746,Oscillibacter valericigenes Sjm18-20
823,0.0,952,0,O1,538999,Clostridiales incertae sedis
824,0.0,482,8,F,543314,Clostridiales Family XIII. Incertae Sedis
825,0.0,375,0,G,86331,Mogibacterium
826,0.0,283,283,S,86332,Mogibacterium pumilum
827,0.0,92,92,S,114527,Mogibacterium diversum
828,0.0,99,0,S,143393,[Eubacterium] sulci
829,0.0,99,99,S1,888727,Eubacterium sulci ATCC 35585
830,0.0,268,0,F,543347,Clostridiales Family XVI. Incertae Sedis
831,0.0,268,0,G,178898,Carboxydocella
832,0.0,268,268,S,178899,Carboxydocella thermautotrophica
833,0.0,202,0,F,539000,Clostridiales Family XVII. Incertae Sedis
834,0.0,202,0,G,73918,Thermaerobacter
835,0.0,202,0,S,73919,Thermaerobacter marianensis
836,0.0,202,202,S1,644966,Thermaerobacter marianensis DSM 12885
837,0.0,518,0,F,31984,Heliobacteriaceae
838,0.0,518,0,G,2697,Heliobacterium
839,0.0,518,0,S,35701,Heliobacterium modesticaldum
840,0.0,518,518,S1,498761,Heliobacterium modesticaldum Ice1
841,0.0,470,0,F,543349,Symbiobacteriaceae
842,0.0,470,0,G,2733,Symbiobacterium
843,0.0,470,0,S,2734,Symbiobacterium thermophilum
844,0.0,470,470,S1,292459,Symbiobacterium thermophilum IAM 14863
845,0.0,292,0,F,68298,Syntrophomonadaceae
846,0.0,164,0,G,862,Syntrophomonas
847,0.0,164,0,S,863,Syntrophomonas wolfei
848,0.0,164,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
849,0.0,164,164,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
850,0.0,128,0,G,129001,Syntrophothermus
851,0.0,128,0,S,86170,Syntrophothermus lipocalidus
852,0.0,128,128,S1,643648,Syntrophothermus lipocalidus DSM 12680
853,0.01,2620,1,O,68295,Thermoanaerobacterales
854,0.0,1598,2,F,186814,Thermoanaerobacteraceae
855,0.0,407,0,F1,42857,Moorella group
856,0.0,376,0,G,44260,Moorella
857,0.0,376,376,S,1525,Moorella thermoacetica
858,0.0,31,0,G,42837,Ammonifex
859,0.0,31,0,S,42838,Ammonifex degensii
860,0.0,31,31,S1,429009,Ammonifex degensii KC4
861,0.0,396,0,G,499228,Tepidanaerobacter
862,0.0,396,0,S,499229,Tepidanaerobacter acetatoxydans
863,0.0,396,396,S1,1209989,Tepidanaerobacter acetatoxydans Re1
864,0.0,329,236,G,1754,Thermoanaerobacter
865,0.0,45,0,S,46354,Thermoanaerobacter wiegelii
866,0.0,45,45,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
867,0.0,28,0,S,106578,Thermoanaerobacter siderophilus
868,0.0,28,28,S1,880478,Thermoanaerobacter siderophilus SR4
869,0.0,17,17,S,2325,Thermoanaerobacter kivui
870,0.0,3,0,S,583357,Thermoanaerobacter mathranii
871,0.0,3,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
872,0.0,3,3,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
873,0.0,218,0,G,129957,Carboxydothermus
874,0.0,218,0,S,129958,Carboxydothermus hydrogenoformans
875,0.0,218,218,S1,246194,Carboxydothermus hydrogenoformans Z-2901
876,0.0,148,0,G,140458,Thermacetogenium
877,0.0,148,0,S,85874,Thermacetogenium phaeum
878,0.0,148,148,S1,1089553,Thermacetogenium phaeum DSM 12270
879,0.0,64,0,G,249529,Caldanaerobacter
880,0.0,64,0,S,911092,Caldanaerobacter subterraneus
881,0.0,64,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
882,0.0,64,64,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
883,0.0,34,0,G,202949,Thermanaeromonas
884,0.0,34,0,S,161154,Thermanaeromonas toyohensis
885,0.0,34,34,S1,698762,Thermanaeromonas toyohensis ToBE
886,0.0,833,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
887,0.0,411,292,G,44000,Caldicellulosiruptor
888,0.0,59,0,S,44001,Caldicellulosiruptor saccharolyticus
889,0.0,59,59,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
890,0.0,40,0,S,413888,Caldicellulosiruptor hydrothermalis
891,0.0,40,40,S1,632292,Caldicellulosiruptor hydrothermalis 108
892,0.0,9,0,S,52766,Caldicellulosiruptor lactoaceticus
893,0.0,9,9,S1,632516,Caldicellulosiruptor lactoaceticus 6A
894,0.0,8,0,S,52765,Caldicellulosiruptor kristjanssonii
895,0.0,8,8,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
896,0.0,1,0,S,55205,Caldicellulosiruptor owensensis
897,0.0,1,1,S1,632518,Caldicellulosiruptor owensensis OL
898,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
899,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
900,0.0,1,0,S,717609,Caldicellulosiruptor obsidiansis
901,0.0,1,1,S1,608506,Caldicellulosiruptor obsidiansis OB47
902,0.0,241,0,G,28895,Thermoanaerobacterium
903,0.0,153,153,S,1550240,Thermoanaerobacterium sp. RBIITD
904,0.0,72,71,S,1517,Thermoanaerobacterium thermosaccharolyticum
905,0.0,1,1,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
906,0.0,16,0,S,29329,Thermoanaerobacterium xylanolyticum
907,0.0,16,16,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
908,0.0,181,0,G,291988,Thermosediminibacter
909,0.0,181,0,S,291990,Thermosediminibacter oceani
910,0.0,181,181,S1,555079,Thermosediminibacter oceani DSM 16646
911,0.0,184,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
912,0.0,184,0,G,252965,Mahella
913,0.0,184,0,S,252966,Mahella australiensis
914,0.0,184,184,S1,697281,Mahella australiensis 50-1 BON
915,0.0,4,0,F,227387,Thermodesulfobiaceae
916,0.0,4,0,G,227388,Thermodesulfobium
917,0.0,3,0,S,184064,Thermodesulfobium narugense
918,0.0,3,3,S1,747365,Thermodesulfobium narugense DSM 14796
919,0.0,1,1,S,1794699,Thermodesulfobium acidiphilum
920,0.0,683,0,O,53433,Halanaerobiales
921,0.0,441,0,F,53434,Halobacteroidaceae
922,0.0,394,0,G,28186,Acetohalobium
