,19.51,7486239,7486239.1,U,0,unclassified
476,0.0,1,1,S1,572264,Bacillus cereus 03BB102
477,0.0,1,1,S1,526992,Bacillus cereus AH1271
478,0.0,39,25,S,1428,Bacillus thuringiensis
479,0.0,4,4,S1,1195464,Bacillus thuringiensis MC28
480,0.0,3,1,S1,29339,Bacillus thuringiensis serovar kurstaki
481,0.0,1,1,S2,714359,Bacillus thuringiensis BMB171
482,0.0,1,1,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
483,0.0,2,2,S1,1442,Bacillus thuringiensis serovar tolworthi
484,0.0,1,1,S1,180850,Bacillus thuringiensis serovar indiana
485,0.0,1,1,S1,527019,Bacillus thuringiensis IBL 200
486,0.0,1,1,S1,527021,Bacillus thuringiensis Bt407
487,0.0,1,0,S1,180860,Bacillus thuringiensis serovar tochigiensis
488,0.0,1,1,S2,527024,Bacillus thuringiensis serovar tochigiensis BGSC 4Y1
489,0.0,1,0,S1,29337,Bacillus thuringiensis serovar finitimus
490,0.0,1,1,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
491,0.0,20,19,S,1392,Bacillus anthracis
492,0.0,1,1,S1,261591,Bacillus anthracis str. Vollum
493,0.0,8,6,S,1405,Bacillus mycoides
494,0.0,2,2,S1,315730,Bacillus mycoides KBAB4
495,0.0,6,5,S,64104,Bacillus pseudomycoides
496,0.0,1,1,S1,527000,Bacillus pseudomycoides DSM 12442
497,0.0,5,5,S,580165,Bacillus cytotoxicus
498,0.0,1,1,S,1890302,Bacillus wiedmannii
499,0.0,110,97,S,1398,Bacillus coagulans
500,0.0,11,11,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
501,0.0,2,2,S1,345219,Bacillus coagulans 36D1
502,0.0,75,75,S,1664069,Bacillus glycinifermentans
503,0.0,52,0,S,324767,Bacillus infantis
504,0.0,52,52,S1,1367477,Bacillus infantis NRRL B-14911
505,0.0,51,50,S,1408,Bacillus pumilus
506,0.0,1,1,S1,315750,Bacillus pumilus SAFR-032
507,0.0,40,40,S,1547283,Bacillus weihaiensis
508,0.0,30,0,S,300825,Bacillus lehensis
509,0.0,30,30,S1,1246626,Bacillus lehensis G1
510,0.0,24,20,S,1478,Bacillus simplex
511,0.0,4,4,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
512,0.0,22,22,S,79883,Bacillus horikoshii
513,0.0,20,0,S,665099,Bacillus oceanisediminis
514,0.0,20,20,S1,1196031,Bacillus oceanisediminis 2691
515,0.0,20,20,S,1441095,Bacillus gobiensis
516,0.0,17,17,S,1404,Bacillus megaterium
517,0.0,16,16,S,1565991,Bacillus sp. X1(2014)
518,0.0,14,14,S,1479,Bacillus smithii
519,0.0,13,13,S,35841,Bacillus thermoamylovorans
520,0.0,12,0,S,79885,Bacillus pseudofirmus
521,0.0,12,12,S1,398511,Bacillus pseudofirmus OF4
522,0.0,12,0,S,1413,Bacillus cellulosilyticus
523,0.0,12,12,S1,649639,Bacillus cellulosilyticus DSM 2522
524,0.0,11,0,G1,1792192,Bacillus altitudinis complex
525,0.0,11,11,S,293387,Bacillus altitudinis
526,0.0,11,8,S,561879,Bacillus safensis
527,0.0,3,3,S1,1178541,Bacillus safensis FO-36b
528,0.0,10,10,S,98228,Bacillus sp. OxB-1
529,0.0,10,0,S,1471,Bacillus methanolicus
530,0.0,10,10,S1,796606,Bacillus methanolicus MGA3
531,0.0,8,8,S,859143,Bacillus kochii
532,0.0,8,8,S,666686,Bacillus sp. 1NLA3E
533,0.0,8,8,S,421767,Bacillus butanolivorans
534,0.0,7,7,S,2011012,Bacillus sp. FJAT-45348
535,0.0,7,7,S,33932,Bacillus cohnii
536,0.0,5,5,S,1467,Bacillus lentus
537,0.0,4,4,S,129985,Bacillus jeotgali
538,0.0,3,3,S,264697,Bacillus muralis
539,0.0,2,2,S,1705566,Bacillus sp. FJAT-18017
540,0.0,2,2,S,632773,Bacillus beveridgei
541,0.0,2,2,S,1178537,Bacillus xiamenensis
542,0.0,1,1,S,2049935,Bacillus sp. Lzh-5
543,0.0,1,1,S,1402861,Bacillus filamentosus
544,0.0,248,111,G,129337,Geobacillus
545,0.0,60,60,S,1921421,Geobacillus genomosp. 3
546,0.0,33,33,S,129338,Geobacillus subterraneus
547,0.0,15,15,S,471223,Geobacillus sp. WCH70
548,0.0,14,1,G1,1505648,Geobacillus thermoleovorans group
549,0.0,13,13,S,33941,Geobacillus thermoleovorans
550,0.0,8,8,S,581103,Geobacillus sp. Y4.1MC1
551,0.0,4,4,S,1233873,Geobacillus sp. GHH01
552,0.0,3,3,S,1422,Geobacillus stearothermophilus
553,0.0,55,3,G,84406,Virgibacillus
554,0.0,35,35,S,2017483,Virgibacillus phasianinus
555,0.0,12,12,S,1911587,Virgibacillus sp. 6R
556,0.0,4,4,S,163877,Virgibacillus necropolis
557,0.0,1,1,S,1473,Virgibacillus pantothenticus
558,0.0,53,27,G,150247,Anoxybacillus
559,0.0,16,16,S,198467,Anoxybacillus gonensis
560,0.0,6,5,S,33934,Anoxybacillus flavithermus
561,0.0,1,1,S1,491915,Anoxybacillus flavithermus WK1
562,0.0,4,4,S,294699,Anoxybacillus amylolyticus
563,0.0,37,20,G,400634,Lysinibacillus
564,0.0,5,5,S,1421,Lysinibacillus sphaericus
565,0.0,4,4,S,2072025,Lysinibacillus sp. YS11
566,0.0,4,4,S,2086577,Lysinibacillus sp. Marseille-P5727
567,0.0,3,3,S,2169540,Lysinibacillus sp. 2017
568,0.0,1,1,S,28031,Lysinibacillus fusiformis
569,0.0,31,0,G,45667,Halobacillus
570,0.0,31,31,S,402384,Halobacillus mangrovi
571,0.0,31,0,G,182709,Oceanobacillus
572,0.0,17,17,S,2052660,Oceanobacillus sp. 160
573,0.0,13,1,S,182710,Oceanobacillus iheyensis
574,0.0,12,12,S1,221109,Oceanobacillus iheyensis HTE831
575,0.0,1,0,S,746691,Oceanobacillus kimchii
576,0.0,1,1,S1,1238184,Oceanobacillus kimchii X50
577,0.0,20,0,G,1329200,Fictibacillus
578,0.0,18,18,S,255247,Fictibacillus arsenicus
579,0.0,2,2,S,1221500,Fictibacillus phosphorivorans
580,0.0,18,0,G,1906945,Parageobacillus
581,0.0,14,14,S,1295642,Parageobacillus genomosp. 1
582,0.0,4,1,S,1426,Parageobacillus thermoglucosidasius
583,0.0,3,3,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
584,0.0,10,0,G,175304,Lentibacillus
585,0.0,10,10,S,1472767,Lentibacillus amyloliquefaciens
586,0.0,9,0,G,29331,Amphibacillus
587,0.0,9,0,S,1449,Amphibacillus xylanus
588,0.0,9,9,S1,698758,Amphibacillus xylanus NBRC 15112
589,0.0,5,0,G,200903,Paraliobacillus
590,0.0,5,5,S,2213194,Paraliobacillus sp. X-1125
591,0.0,3,0,G,351195,Salimicrobium
592,0.0,3,3,S,1230341,Salimicrobium jeotgali
593,0.0,2,0,G,459532,Terribacillus
594,0.0,2,2,S,586416,Terribacillus aidingensis
595,0.0,1,0,G,1055323,Aeribacillus
596,0.0,1,1,S,33936,Aeribacillus pallidus
597,0.0,999,0,F,90964,Staphylococcaceae
598,0.0,779,41,G,1279,Staphylococcus
599,0.0,401,401,S,1294,Staphylococcus muscae
600,0.0,139,110,S,1280,Staphylococcus aureus
601,0.0,27,24,S1,46170,Staphylococcus aureus subsp. aureus
602,0.0,3,3,S2,548470,Staphylococcus aureus subsp. aureus MN8
603,0.0,2,2,S1,273036,Staphylococcus aureus RF122
604,0.0,70,70,S,29382,Staphylococcus cohnii
605,0.0,37,37,S,1283,Staphylococcus haemolyticus
606,0.0,22,8,S,1290,Staphylococcus hominis
607,0.0,14,14,S1,145391,Staphylococcus hominis subsp. hominis
608,0.0,9,9,S,1284,Staphylococcus hyicus
609,0.0,9,9,S,1288,Staphylococcus xylosus
610,0.0,9,9,S,45972,Staphylococcus pasteuri
611,0.0,5,4,S,1282,Staphylococcus epidermidis
612,0.0,1,1,S1,176280,Staphylococcus epidermidis ATCC 12228
613,0.0,5,5,S,985002,Staphylococcus argenteus
614,0.0,5,5,S,28035,Staphylococcus lugdunensis
615,0.0,5,5,S,214473,Staphylococcus nepalensis
616,0.0,3,3,S,70255,Staphylococcus condimenti
617,0.0,3,3,S,70258,Staphylococcus piscifermentans
618,0.0,3,2,S,29388,Staphylococcus capitis
619,0.0,1,1,S1,72758,Staphylococcus capitis subsp. capitis
620,0.0,3,3,S,29385,Staphylococcus saprophyticus
621,0.0,2,2,S,155085,Staphylococcus lutrae
622,0.0,1,1,S,246432,Staphylococcus equorum
623,0.0,1,0,S,283734,Staphylococcus pseudintermedius
624,0.0,1,1,S1,937773,Staphylococcus pseudintermedius HKU10-03
625,0.0,1,1,S,308354,Staphylococcus simiae
626,0.0,1,1,S,643214,Staphylococcus stepanovicii
627,0.0,1,1,S,1281,Staphylococcus carnosus
628,0.0,1,1,S,46127,Staphylococcus felis
629,0.0,1,1,S,1295,Staphylococcus schleiferi
630,0.0,1,1,S,1286,Staphylococcus simulans
631,0.0,134,0,G,45669,Salinicoccus
632,0.0,134,134,S,407035,Salinicoccus halodurans
633,0.0,64,0,G,2005363,Auricoccus
634,0.0,64,64,S,1849491,Auricoccus indicus
635,0.0,13,0,G,69965,Macrococcus
636,0.0,11,11,S,1898474,Macrococcus sp. IME1552
637,0.0,2,2,S,69966,Macrococcus caseolyticus
638,0.0,9,0,G,227979,Jeotgalicoccus
639,0.0,9,9,S,1461582,Jeotgalicoccus saudimassiliensis
640,0.0,799,0,F,186818,Planococcaceae
641,0.0,643,50,G,1372,Planococcus
642,0.0,545,545,S,192421,Planococcus maritimus
643,0.0,16,16,S,2058136,Planococcus sp. MB-3u-03
644,0.0,14,14,S,1526927,Planococcus sp. PAMC 21323
645,0.0,13,13,S,1038856,Planococcus plakortidis
646,0.0,3,3,S,414778,Planococcus donghaensis
647,0.0,2,2,S,1374,Planococcus kocurii
648,0.0,94,58,G,1569,Sporosarcina
649,0.0,14,14,S,1571,Sporosarcina ureae
650,0.0,12,12,S,1930546,Sporosarcina sp. P37
651,0.0,10,10,S,2283194,Sporosarcina sp. PTS2304
652,0.0,50,0,G,157226,Jeotgalibacillus
653,0.0,50,50,S,1508404,Jeotgalibacillus malaysiensis
654,0.0,8,0,G,1649,Kurthia
655,0.0,8,8,S,1750719,Kurthia sp. 11kri321
656,0.0,3,0,G,648800,Solibacillus
657,0.0,2,0,S,76853,Solibacillus silvestris
658,0.0,2,2,S1,1002809,Solibacillus silvestris StLB046
659,0.0,1,1,S,2048654,Solibacillus sp. R5-41
660,0.0,1,0,G,648802,Rummeliibacillus
661,0.0,1,1,S,241244,Rummeliibacillus stabekisii
662,0.0,560,0,F,186823,Alicyclobacillaceae
663,0.0,221,5,G,432330,Tumebacillus
664,0.0,111,111,S,1214604,Tumebacillus algifaecis
665,0.0,105,105,S,1903704,Tumebacillus avium
666,0.0,191,80,G,1129704,Kyrpidia
667,0.0,69,0,S,33943,Kyrpidia tusciae
668,0.0,69,69,S1,562970,Kyrpidia tusciae DSM 2912
669,0.0,42,42,S,2055160,Kyrpidia sp. EA-1
670,0.0,148,0,G,29330,Alicyclobacillus
671,0.0,148,0,S,405212,Alicyclobacillus acidocaldarius
672,0.0,148,1,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
673,0.0,90,90,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
674,0.0,57,57,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
675,0.0,241,0,F,186824,Thermoactinomycetaceae
676,0.0,180,0,G,292635,Laceyella
677,0.0,180,180,S,2071623,Laceyella sp. FBKL4.010
678,0.0,61,0,G,1677050,Novibacillus
679,0.0,61,61,S,1471761,Novibacillus thermophilus
680,0.0,184,0,F,186820,Listeriaceae
681,0.0,146,2,G,1637,Listeria
682,0.0,128,128,S,1639,Listeria monocytogenes
683,0.0,12,12,S,1643,Listeria welshimeri
684,0.0,4,3,S,1638,Listeria ivanovii
685,0.0,1,1,S1,202752,Listeria ivanovii subsp. londoniensis
686,0.0,38,0,G,2755,Brochothrix
687,0.0,38,38,S,2756,Brochothrix thermosphacta
688,0.0,113,0,O1,539002,Bacillales incertae sedis
689,0.0,95,0,O2,539742,Bacillales Family XII. Incertae Sedis
690,0.0,95,0,G,33986,Exiguobacterium
691,0.0,46,46,S,223958,Exiguobacterium oxidotolerans
692,0.0,33,0,S,332410,Exiguobacterium sibiricum
693,0.0,33,33,S1,262543,Exiguobacterium sibiricum 255-15
694,0.0,11,0,S,132920,Exiguobacterium antarcticum
695,0.0,11,11,S1,1087448,Exiguobacterium antarcticum B7
696,0.0,5,5,S,360911,Exiguobacterium sp. AT1b
697,0.0,18,0,O2,539738,Bacillales Family XI. Incertae Sedis
698,0.0,18,12,G,1378,Gemella
699,0.0,5,5,S,29391,Gemella morbillorum
700,0.0,1,1,S,2040624,Gemella sp. ND 6198
701,0.0,8,0,F,186821,Sporolactobacillaceae
702,0.0,8,0,F1,663587,unclassified Sporolactobacillaceae
703,0.0,8,0,S,85683,[Bacillus] selenitireducens
704,0.0,8,8,S1,439292,[Bacillus] selenitireducens MLS10
705,0.01,3853,83,O,186826,Lactobacillales
706,0.0,1290,0,F,1300,Streptococcaceae
707,0.0,1211,69,G,1301,Streptococcus
708,0.0,231,231,S,1839799,Streptococcus sp. FDAARGOS_192
709,0.0,182,175,S,1307,Streptococcus suis
710,0.0,4,4,S1,1004952,Streptococcus suis D12
711,0.0,1,1,S1,1214179,Streptococcus suis 6407
712,0.0,1,1,S1,1007064,Streptococcus suis ST3
713,0.0,1,1,S1,1005042,Streptococcus suis D9
714,0.0,136,136,S,1310,Streptococcus sobrinus
715,0.0,115,115,S,1349,Streptococcus uberis
716,0.0,78,78,S,400065,Streptococcus merionis
717,0.0,73,66,S,1305,Streptococcus sanguinis
718,0.0,7,7,S1,388919,Streptococcus sanguinis SK36
719,0.0,68,0,G1,119603,Streptococcus dysgalactiae group
720,0.0,64,3,S,1334,Streptococcus dysgalactiae
721,0.0,32,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
722,0.0,32,32,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
723,0.0,29,29,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
724,0.0,4,0,S,1336,Streptococcus equi
725,0.0,4,4,S1,40041,Streptococcus equi subsp. zooepidemicus
726,0.0,44,40,S,1308,Streptococcus thermophilus
727,0.0,3,3,S1,1435974,Streptococcus thermophilus TH982
728,0.0,1,1,S1,264199,Streptococcus thermophilus LMG 18311
729,0.0,34,34,S,1345,Streptococcus ferus
730,0.0,32,32,S,1811193,Streptococcus pantholopis
731,0.0,23,23,S,1313,Streptococcus pneumoniae
732,0.0,21,0,G1,671232,Streptococcus anginosus group
733,0.0,10,9,S,1328,Streptococcus anginosus
734,0.0,1,0,S1,1272910,Streptococcus anginosus subsp. whileyi
735,0.0,1,1,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
736,0.0,10,0,S,76860,Streptococcus constellatus
737,0.0,10,10,S1,184250,Streptococcus constellatus subsp. pharyngis
738,0.0,1,1,S,1338,Streptococcus intermedius
739,0.0,18,2,S,45634,Streptococcus cristatus
740,0.0,16,16,S1,889201,Streptococcus cristatus ATCC 51100
741,0.0,10,10,S,1825069,Streptococcus marmotae
742,0.0,10,10,S,1309,Streptococcus mutans
743,0.0,9,9,S,1302,Streptococcus gordonii
744,0.0,8,5,S,1314,Streptococcus pyogenes
745,0.0,3,0,S1,798299,Streptococcus pyogenes serotype M59
746,0.0,3,3,S2,798300,Streptococcus pyogenes MGAS15252
747,0.0,7,7,S,1340,Streptococcus porcinus
748,0.0,7,7,S,82348,Streptococcus pluranimalium
749,0.0,6,6,S,1814128,Streptococcus halotolerans
750,0.0,6,5,S,1311,Streptococcus agalactiae
751,0.0,1,1,S1,1427374,Streptococcus agalactiae CNCTC 10/84
752,0.0,5,5,S,1304,Streptococcus salivarius
753,0.0,5,5,S,197614,Streptococcus pasteurianus
754,0.0,3,3,S,1326,Streptococcus acidominimus
755,0.0,3,2,S,315405,Streptococcus gallolyticus
756,0.0,1,0,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
757,0.0,1,1,S2,637909,Streptococcus gallolyticus UCN34
758,0.0,2,2,S,1346,Streptococcus iniae
759,0.0,2,2,S,1759399,Streptococcus sp. A12
760,0.0,2,2,S,113107,Streptococcus australis
761,0.0,1,1,S,1888195,Streptococcus himalayensis
762,0.0,1,0,S,257758,Streptococcus pseudopneumoniae
763,0.0,1,1,S1,1054460,Streptococcus pseudopneumoniae IS7493
764,0.0,79,0,G,1357,Lactococcus
765,0.0,49,2,S,1358,Lactococcus lactis
766,0.0,46,46,S1,1360,Lactococcus lactis subsp. lactis
767,0.0,1,1,S1,1359,Lactococcus lactis subsp. cremoris
768,0.0,28,28,S,1363,Lactococcus garvieae
769,0.0,2,2,S,1364,Lactococcus piscium
770,0.0,1248,0,F,81852,Enterococcaceae
771,0.0,1245,31,G,1350,Enterococcus
772,0.0,975,533,S,1352,Enterococcus faecium
773,0.0,432,432,S1,1344042,Enterococcus faecium T110
774,0.0,7,7,S1,1155766,Enterococcus faecium Aus0004
775,0.0,3,3,S1,1104325,Enterococcus faecium NRRL B-2354
776,0.0,51,23,S,1351,Enterococcus faecalis
777,0.0,28,28,S1,226185,Enterococcus faecalis V583
778,0.0,44,44,S,160453,Enterococcus gilvus
779,0.0,40,40,S,2060307,Enterococcus sp. FDAARGOS_375
780,0.0,26,24,S,1354,Enterococcus hirae
781,0.0,2,2,S1,768486,Enterococcus hirae ATCC 9790
782,0.0,26,26,S,44008,Enterococcus cecorum
783,0.0,21,21,S,53345,Enterococcus durans
784,0.0,11,11,S,53346,Enterococcus mundtii
785,0.0,8,8,S,2057791,Enterococcus sp. CR-Ec1
786,0.0,7,7,S,2060306,Enterococcus sp. FDAARGOS_163
787,0.0,3,3,S,2005703,Enterococcus wangshanyuanii
788,0.0,2,2,S,417368,Enterococcus thailandicus
789,0.0,2,0,G,33969,Melissococcus
790,0.0,2,2,S,33970,Melissococcus plutonius
791,0.0,1,0,G,2737,Vagococcus
792,0.0,1,1,S,519472,Vagococcus teuberi
793,0.0,1037,4,F,33958,Lactobacillaceae
794,0.0,960,84,G,1578,Lactobacillus
795,0.0,252,252,S,2099788,Lactobacillus sp. CBA3605
796,0.0,126,92,G1,655183,Lactobacillus casei group
797,0.0,32,31,S,1582,Lactobacillus casei
798,0.0,1,1,S1,219334,Lactobacillus casei subsp. casei ATCC 393
799,0.0,2,2,S,1597,Lactobacillus paracasei
800,0.0,93,93,S,267363,Lactobacillus zymae
801,0.0,47,46,S,1599,Lactobacillus sakei
802,0.0,1,0,S1,214326,Lactobacillus sakei subsp. sakei
803,0.0,1,1,S2,1423833,Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157
804,0.0,46,0,S,1623,Lactobacillus ruminis
805,0.0,46,46,S1,1069534,Lactobacillus ruminis ATCC 27782
806,0.0,39,0,S,1603,Lactobacillus amylophilus
807,0.0,39,39,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
808,0.0,35,34,S,47715,Lactobacillus rhamnosus
809,0.0,1,1,S1,568704,Lactobacillus rhamnosus Lc 705
810,0.0,34,34,S,637971,Lactobacillus koreensis
811,0.0,33,28,S,1584,Lactobacillus delbrueckii
812,0.0,4,4,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
813,0.0,1,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
814,0.0,26,15,S,33959,Lactobacillus johnsonii
815,0.0,11,11,S1,909954,Lactobacillus johnsonii DPC 6026
816,0.0,20,20,S,240427,Lactobacillus paracollinoides
817,0.0,16,15,S,1624,Lactobacillus salivarius
818,0.0,1,1,S1,1194971,Lactobacillus salivarius str. Ren
819,0.0,14,14,S,1598,Lactobacillus reuteri
820,0.0,14,14,S,2099789,Lactobacillus sp. CBA3606
821,0.0,11,11,S,1587,Lactobacillus helveticus
822,0.0,9,9,S,1596,Lactobacillus gasseri
823,0.0,9,9,S,28038,Lactobacillus curvatus
824,0.0,7,0,S,47770,Lactobacillus crispatus
825,0.0,7,7,S1,748671,Lactobacillus crispatus ST1
826,0.0,7,7,S,1613,Lactobacillus fermentum
827,0.0,6,6,S,1580,Lactobacillus brevis
828,0.0,6,2,S,1589,Lactobacillus pentosus
829,0.0,4,4,S1,1136177,Lactobacillus pentosus KCA1
830,0.0,4,0,S,1579,Lactobacillus acidophilus
831,0.0,4,4,S1,272621,Lactobacillus acidophilus NCFM
832,0.0,3,3,S,1604,Lactobacillus amylovorus
833,0.0,3,3,S,1590,Lactobacillus plantarum
834,0.0,3,0,S,97478,Lactobacillus mucosae
835,0.0,3,3,S1,1130798,Lactobacillus mucosae LM1
836,0.0,2,2,S,375175,Lactobacillus backii
837,0.0,2,2,S,1847728,Lactobacillus allii
838,0.0,2,0,S,109790,Lactobacillus jensenii
839,0.0,2,2,S1,525329,Lactobacillus jensenii JV-V16
840,0.0,1,1,S,1074467,Lactobacillus heilongjiangensis
841,0.0,1,1,S,60520,Lactobacillus paraplantarum
842,0.0,1,1,S,164393,Lactobacillus fuchuensis
843,0.0,1,1,S,1601,Lactobacillus agilis
844,0.0,1,0,S,1625,Lactobacillus sanfranciscensis
845,0.0,1,1,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
846,0.0,1,1,S,89059,Lactobacillus acidipiscis
847,0.0,1,1,S,1610,Lactobacillus coryniformis
848,0.0,73,0,G,1253,Pediococcus
849,0.0,53,1,S,1255,Pediococcus pentosaceus
850,0.0,52,52,S1,1408206,Pediococcus pentosaceus SL4
851,0.0,10,0,G1,1670797,Pediococcus acidilactici group
852,0.0,10,10,S,1254,Pediococcus acidilactici
853,0.0,6,6,S,187452,Pediococcus claussenii
854,0.0,4,4,S,114090,Pediococcus inopinatus
855,0.0,146,0,F,186828,Carnobacteriaceae
856,0.0,134,0,G,2747,Carnobacterium
857,0.0,46,0,S,147709,Carnobacterium inhibens
858,0.0,46,46,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
859,0.0,41,41,S,208596,Carnobacterium sp. 17-4
860,0.0,21,0,S,2751,Carnobacterium maltaromaticum
861,0.0,21,21,S1,1234679,Carnobacterium maltaromaticum LMA28
862,0.0,20,20,S,1564681,Carnobacterium sp. CP1
863,0.0,6,6,S,2748,Carnobacterium divergens
864,0.0,8,0,G,1470540,Jeotgalibaca
865,0.0,5,5,S,1903686,Jeotgalibaca sp. PTS2502
866,0.0,3,3,S,708126,Jeotgalibaca dankookensis
867,0.0,4,0,G,191769,Marinilactibacillus
868,0.0,4,4,S,1911586,Marinilactibacillus sp. 15R
869,0.0,32,7,F,81850,Leuconostocaceae
870,0.0,9,1,G,46254,Oenococcus
871,0.0,7,7,S,1247,Oenococcus oeni
872,0.0,1,0,S,336988,Oenococcus kitaharae
873,0.0,1,1,S1,1045004,Oenococcus kitaharae DSM 17330
874,0.0,9,4,G,46255,Weissella
875,0.0,3,3,S,759620,Weissella ceti
876,0.0,1,1,S,137591,Weissella cibaria
877,0.0,1,1,S,1631871,Weissella jogaejeotgali
878,0.0,7,3,G,1243,Leuconostoc
879,0.0,2,2,S,33964,Leuconostoc citreum
880,0.0,1,1,S,1244,Leuconostoc gelidum
881,0.0,1,1,S,1245,Leuconostoc mesenteroides
882,0.0,17,0,F,186827,Aerococcaceae
883,0.0,17,0,G,1375,Aerococcus
884,0.0,8,7,S,1376,Aerococcus urinae
885,0.0,1,1,S1,866775,Aerococcus urinae ACS-120-V-Col10a
886,0.0,4,4,S,1377,Aerococcus viridans
887,0.0,3,3,S,119206,Aerococcus sanguinicola
888,0.0,1,1,S,51665,Aerococcus urinaeequi
889,0.0,1,1,S,87541,Aerococcus christensenii
890,0.0,1853,1,C,1737404,Tissierellia
891,0.0,1850,0,O,1737405,Tissierellales
892,0.0,1814,0,F,1570339,Peptoniphilaceae
893,0.0,1729,0,G,1161127,Murdochiella
894,0.0,1729,1729,S,1852373,Murdochiella vaginalis
895,0.0,31,0,G,162289,Peptoniphilus
896,0.0,31,31,S,1912856,Peptoniphilus sp. ING2-D1G
897,0.0,31,0,G,165779,Anaerococcus
898,0.0,26,26,S,1870984,Anaerococcus mediterraneensis
899,0.0,5,0,S,33034,Anaerococcus prevotii
900,0.0,5,5,S1,525919,Anaerococcus prevotii DSM 20548
901,0.0,23,0,G,150022,Finegoldia
902,0.0,23,5,S,1260,Finegoldia magna
903,0.0,17,17,S1,334413,Finegoldia magna ATCC 29328
904,0.0,1,1,S1,525282,Finegoldia magna ATCC 53516
905,0.0,18,0,F,1737406,Tissierellaceae
906,0.0,18,0,S,45497,[Clostridium] ultunense
907,0.0,18,18,S1,1288971,[Clostridium] ultunense Esp
908,0.0,18,0,F,2042895,Gottschalkiaceae
909,0.0,18,0,G,1505664,Gottschalkia
910,0.0,18,0,S,1556,Gottschalkia acidurici
911,0.0,18,18,S1,1128398,Gottschalkia acidurici 9a
912,0.0,2,0,C1,1737407,unclassified Tissierellia
913,0.0,2,0,G,1582879,Ezakiella
914,0.0,2,2,S,1852374,Ezakiella massiliensis
915,0.0,1577,0,C,526524,Erysipelotrichia
916,0.0,1577,0,O,526525,Erysipelotrichales
917,0.0,1577,206,F,128827,Erysipelotrichaceae
918,0.0,1017,0,G,1573534,Faecalitalea
919,0.0,1017,0,S,39483,Faecalitalea cylindroides
920,0.0,1017,1017,S1,717960,Faecalitalea cylindroides T2-87
921,0.0,202,0,G,1729679,Faecalibaculum
922,0.0,202,202,S,1702221,Faecalibaculum rodentium
923,0.0,152,0,G,191303,Turicibacter
924,0.0,152,152,S,1712675,Turicibacter sp. H121
925,0.0,241,0,C,1676648,Limnochordia
926,0.0,241,0,O,1676649,Limnochordales
927,0.0,241,0,F,1676650,Limnochordaceae
928,0.0,241,0,G,1676651,Limnochorda
929,0.0,241,241,S,1555112,Limnochorda pilosa
930,0.0,35,0,P1,33974,unclassified Firmicutes sensu stricto
931,0.0,32,0,G,1930845,Ndongobacter
932,0.0,32,32,S,1871025,Ndongobacter massiliensis
933,0.0,3,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
934,0.0,3,3,S,243899,endosymbiont 'TC1' of Trimyema compressum
935,1.56,599636,179,P,201174,Actinobacteria
936,1.41,542584,303,C,84998,Coriobacteriia
937,1.41,540150,0,O,1643822,Eggerthellales
938,1.41,540150,7943,F,1643826,Eggerthellaceae
939,1.38,529706,1791,G,84111,Eggerthella
