,15.85,6088884,6088884.1,U,0,unclassified
471,0.0,1,1,S1,1212546,Anoxybacillus kamchatkensis G10
472,0.0,23,0,G,182709,Oceanobacillus
473,0.0,10,10,S,182710,Oceanobacillus iheyensis
474,0.0,10,10,S,2052660,Oceanobacillus sp. 160
475,0.0,3,0,S,746691,Oceanobacillus kimchii
476,0.0,3,3,S1,1238184,Oceanobacillus kimchii X50
477,0.0,11,0,G,45667,Halobacillus
478,0.0,9,9,S,402384,Halobacillus mangrovi
479,0.0,2,2,S,1570,Halobacillus halophilus
480,0.0,9,0,G,1329200,Fictibacillus
481,0.0,8,8,S,1221500,Fictibacillus phosphorivorans
482,0.0,1,1,S,255247,Fictibacillus arsenicus
483,0.0,5,0,G,1906945,Parageobacillus
484,0.0,4,4,S,1295642,Parageobacillus genomosp. 1
485,0.0,1,1,S,1426,Parageobacillus thermoglucosidasius
486,0.0,3,0,G,200903,Paraliobacillus
487,0.0,3,3,S,2213194,Paraliobacillus sp. X-1125
488,0.0,3,0,G,459532,Terribacillus
489,0.0,3,3,S,586416,Terribacillus aidingensis
490,0.0,3,0,G,1055323,Aeribacillus
491,0.0,3,3,S,33936,Aeribacillus pallidus
492,0.0,2,0,G,29331,Amphibacillus
493,0.0,2,0,S,1449,Amphibacillus xylanus
494,0.0,2,2,S1,698758,Amphibacillus xylanus NBRC 15112
495,0.0,1,0,G,351195,Salimicrobium
496,0.0,1,1,S,1230341,Salimicrobium jeotgali
497,0.01,2649,5,F,186822,Paenibacillaceae
498,0.01,2341,212,G,44249,Paenibacillus
499,0.0,343,312,S,44251,Paenibacillus durus
500,0.0,31,31,S1,1333534,Paenibacillus durus ATCC 35681
501,0.0,272,272,S,414771,Paenibacillus donghaensis
502,0.0,267,258,S,61624,Paenibacillus mucilaginosus
503,0.0,6,6,S1,997761,Paenibacillus mucilaginosus K02
504,0.0,3,3,S1,1116391,Paenibacillus mucilaginosus 3016
505,0.0,205,205,S,59843,Paenibacillus glucanolyticus
506,0.0,201,201,S,1616788,Paenibacillus bovis
507,0.0,82,82,S,1536773,Paenibacillus sp. FSL R7-0331
508,0.0,46,46,S,1536772,Paenibacillus sp. FSL R7-0273
509,0.0,45,45,S,189425,Paenibacillus graminis
510,0.0,42,0,S,159743,Paenibacillus terrae
511,0.0,42,42,S1,985665,Paenibacillus terrae HPL-003
512,0.0,41,41,S,1695218,Paenibacillus sp. 32O-W
513,0.0,40,40,S,169760,Paenibacillus stellifer
514,0.0,40,25,S,1406,Paenibacillus polymyxa
515,0.0,7,7,S1,1429244,Paenibacillus polymyxa CR1
516,0.0,5,5,S1,886882,Paenibacillus polymyxa SC2
517,0.0,3,3,S1,349520,Paenibacillus polymyxa E681
518,0.0,38,38,S,324057,Paenibacillus sp. JDR-2
519,0.0,34,34,S,160799,Paenibacillus borealis
520,0.0,33,33,S,1870820,Paenibacillus ihbetae
521,0.0,32,32,S,481743,Paenibacillus sp. Y412MC10
522,0.0,29,29,S,1870819,Paenibacillus sp. BIHB4019
523,0.0,29,29,S,1536774,Paenibacillus sp. FSL H7-0357
524,0.0,27,0,S,365617,Paenibacillus sabinae
525,0.0,27,27,S1,1268072,Paenibacillus sabinae T27
526,0.0,27,27,S,189426,Paenibacillus odorifer
527,0.0,26,26,S,1462996,Paenibacillus yonginensis
528,0.0,23,23,S,1536769,Paenibacillus sp. FSL P4-0081
529,0.0,23,23,S,1566358,Paenibacillus sp. IHBB 10380
530,0.0,22,0,G1,2044880,Paenibacillus sonchi group
531,0.0,22,0,S,483937,Paenibacillus riograndensis
532,0.0,22,22,S1,1073571,Paenibacillus riograndensis SBR5
533,0.0,21,21,S,528191,Paenibacillus xylanexedens
534,0.0,20,20,S,1536771,Paenibacillus sp. FSL R5-0912
535,0.0,20,20,S,2023772,Paenibacillus sp. RUD330
536,0.0,18,18,S,1532905,Paenibacillus sp. CAA11
537,0.0,15,15,S,1619311,Paenibacillus physcomitrellae
538,0.0,14,14,S,1536775,Paenibacillus sp. FSL H7-0737
539,0.0,12,12,S,172713,Paenibacillus kribbensis
540,0.0,12,12,S,1464,Paenibacillus larvae
541,0.0,10,10,S,1178515,Paenibacillus swuensis
542,0.0,9,9,S,162209,Paenibacillus naphthalenovorans
543,0.0,7,7,S,1126833,Paenibacillus beijingensis
544,0.0,2,2,S,1763538,Paenibacillus crassostreae
545,0.0,2,2,S,1536770,Paenibacillus sp. FSL R5-0345
546,0.0,239,6,G,55080,Brevibacillus
547,0.0,213,1,S,1393,Brevibacillus brevis
548,0.0,209,209,S1,1200792,Brevibacillus brevis X23
549,0.0,3,3,S1,358681,Brevibacillus brevis NBRC 100599
550,0.0,15,6,S,1465,Brevibacillus laterosporus
551,0.0,9,9,S1,1121121,Brevibacillus laterosporus DSM 25
552,0.0,5,5,S,54913,Brevibacillus formosus
553,0.0,27,0,G,76632,Thermobacillus
554,0.0,27,0,S,377615,Thermobacillus composti
555,0.0,27,27,S1,717605,Thermobacillus composti KWC4
556,0.0,22,0,F1,85151,Aneurinibacillus group
557,0.0,22,0,G,55079,Aneurinibacillus
558,0.0,21,21,S,1450761,Aneurinibacillus sp. XH2
559,0.0,1,1,S,1500254,Aneurinibacillus soli
560,0.0,15,0,F1,234447,unclassified Paenibacillaceae
561,0.0,15,15,S,1882832,Paenibacillaceae bacterium GAS479
562,0.0,451,0,F,186818,Planococcaceae
563,0.0,316,7,G,1372,Planococcus
564,0.0,169,169,S,1374,Planococcus kocurii
565,0.0,73,73,S,414778,Planococcus donghaensis
566,0.0,47,47,S,192421,Planococcus maritimus
567,0.0,7,7,S,200991,Planococcus rifietoensis
568,0.0,5,5,S,1526927,Planococcus sp. PAMC 21323
569,0.0,3,3,S,1038856,Planococcus plakortidis
570,0.0,2,0,S,161360,Planococcus antarcticus
571,0.0,2,2,S1,1185653,Planococcus antarcticus DSM 14505
572,0.0,2,2,S,2058136,Planococcus sp. MB-3u-03
573,0.0,1,1,S,1302659,Planococcus versutus
574,0.0,68,0,G,648800,Solibacillus
575,0.0,64,4,S,76853,Solibacillus silvestris
576,0.0,60,60,S1,1002809,Solibacillus silvestris StLB046
577,0.0,4,4,S,2048654,Solibacillus sp. R5-41
578,0.0,52,22,G,1569,Sporosarcina
579,0.0,24,24,S,1571,Sporosarcina ureae
580,0.0,4,4,S,1476,Sporosarcina psychrophila
581,0.0,1,1,S,1930546,Sporosarcina sp. P37
582,0.0,1,1,S,2283194,Sporosarcina sp. PTS2304
583,0.0,15,0,G,157226,Jeotgalibacillus
584,0.0,15,15,S,1508404,Jeotgalibacillus malaysiensis
585,0.0,273,0,F,90964,Staphylococcaceae
586,0.0,241,82,G,1279,Staphylococcus
587,0.0,82,44,S,1280,Staphylococcus aureus
588,0.0,38,32,S1,46170,Staphylococcus aureus subsp. aureus
589,0.0,6,6,S2,548470,Staphylococcus aureus subsp. aureus MN8
590,0.0,11,11,S,1294,Staphylococcus muscae
591,0.0,10,10,S,29382,Staphylococcus cohnii
592,0.0,7,7,S,170573,Staphylococcus pettenkoferi
593,0.0,7,7,S,29384,Staphylococcus kloosii
594,0.0,6,6,S,1283,Staphylococcus haemolyticus
595,0.0,5,5,S,643214,Staphylococcus stepanovicii
596,0.0,5,5,S,28035,Staphylococcus lugdunensis
597,0.0,4,1,S,1290,Staphylococcus hominis
598,0.0,3,3,S1,145391,Staphylococcus hominis subsp. hominis
599,0.0,3,2,S,1282,Staphylococcus epidermidis
600,0.0,1,1,S1,176280,Staphylococcus epidermidis ATCC 12228
601,0.0,3,3,S,70255,Staphylococcus condimenti
602,0.0,2,2,S,1288,Staphylococcus xylosus
603,0.0,2,0,S,1292,Staphylococcus warneri
604,0.0,2,2,S1,1194526,Staphylococcus warneri SG1
605,0.0,2,1,S,1296,Staphylococcus sciuri
606,0.0,1,1,S1,147467,Staphylococcus sciuri subsp. sciuri
607,0.0,2,2,S,46127,Staphylococcus felis
608,0.0,1,1,S,246432,Staphylococcus equorum
609,0.0,1,1,S,70258,Staphylococcus piscifermentans
610,0.0,1,1,S,61015,Staphylococcus succinus
611,0.0,1,0,S,45972,Staphylococcus pasteuri
612,0.0,1,1,S1,1276282,Staphylococcus pasteuri SP1
613,0.0,1,1,S,29385,Staphylococcus saprophyticus
614,0.0,1,1,S,29379,Staphylococcus auricularis
615,0.0,1,1,S,1286,Staphylococcus simulans
616,0.0,1,1,S,1284,Staphylococcus hyicus
617,0.0,17,0,G,2005363,Auricoccus
618,0.0,17,17,S,1849491,Auricoccus indicus
619,0.0,8,1,G,69965,Macrococcus
620,0.0,5,5,S,69966,Macrococcus caseolyticus
621,0.0,2,2,S,1855823,Macrococcus canis
622,0.0,6,0,G,45669,Salinicoccus
623,0.0,6,6,S,407035,Salinicoccus halodurans
624,0.0,1,0,G,227979,Jeotgalicoccus
625,0.0,1,1,S,1461582,Jeotgalicoccus saudimassiliensis
626,0.0,177,0,F,186820,Listeriaceae
627,0.0,173,2,G,1637,Listeria
628,0.0,142,1,S,1640,Listeria seeligeri
629,0.0,141,141,S1,702453,Listeria seeligeri FSL N1-067
630,0.0,22,22,S,1639,Listeria monocytogenes
631,0.0,7,0,S,1638,Listeria ivanovii
632,0.0,6,6,S1,202752,Listeria ivanovii subsp. londoniensis
633,0.0,1,0,S1,202751,Listeria ivanovii subsp. ivanovii
634,0.0,1,1,S2,881621,Listeria ivanovii subsp. ivanovii PAM 55
635,0.0,4,0,G,2755,Brochothrix
636,0.0,4,4,S,2756,Brochothrix thermosphacta
637,0.0,109,0,F,186823,Alicyclobacillaceae
638,0.0,53,0,G,432330,Tumebacillus
639,0.0,33,33,S,1903704,Tumebacillus avium
640,0.0,20,20,S,1214604,Tumebacillus algifaecis
641,0.0,28,0,G,29330,Alicyclobacillus
642,0.0,28,0,S,405212,Alicyclobacillus acidocaldarius
643,0.0,28,1,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
644,0.0,16,16,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
645,0.0,11,11,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
646,0.0,28,7,G,1129704,Kyrpidia
647,0.0,12,0,S,33943,Kyrpidia tusciae
648,0.0,12,12,S1,562970,Kyrpidia tusciae DSM 2912
649,0.0,9,9,S,2055160,Kyrpidia sp. EA-1
650,0.0,43,0,F,186824,Thermoactinomycetaceae
651,0.0,27,0,G,292635,Laceyella
652,0.0,27,27,S,2071623,Laceyella sp. FBKL4.010
653,0.0,16,0,G,1677050,Novibacillus
654,0.0,16,16,S,1471761,Novibacillus thermophilus
655,0.0,25,0,O1,539002,Bacillales incertae sedis
656,0.0,19,0,O2,539742,Bacillales Family XII. Incertae Sedis
657,0.0,19,6,G,33986,Exiguobacterium
658,0.0,8,8,S,223958,Exiguobacterium oxidotolerans
659,0.0,3,3,S,1399115,Exiguobacterium sp. MH3
660,0.0,2,0,S,332410,Exiguobacterium sibiricum
661,0.0,2,2,S1,262543,Exiguobacterium sibiricum 255-15
662,0.0,6,0,O2,539738,Bacillales Family XI. Incertae Sedis
663,0.0,6,6,G,1378,Gemella
664,0.0,4,0,F,186821,Sporolactobacillaceae
665,0.0,4,0,F1,663587,unclassified Sporolactobacillaceae
666,0.0,4,0,S,85683,[Bacillus] selenitireducens
667,0.0,4,4,S1,439292,[Bacillus] selenitireducens MLS10
668,0.01,3969,71,O,186826,Lactobacillales
669,0.01,2007,8,F,81852,Enterococcaceae
670,0.01,1994,88,G,1350,Enterococcus
671,0.0,1562,571,S,1352,Enterococcus faecium
672,0.0,977,977,S1,1344042,Enterococcus faecium T110
673,0.0,8,8,S1,1104325,Enterococcus faecium NRRL B-2354
674,0.0,3,3,S1,333849,Enterococcus faecium DO
675,0.0,2,2,S1,1155766,Enterococcus faecium Aus0004
676,0.0,1,1,S1,1305849,Enterococcus faecium Aus0085
677,0.0,174,174,S,2005703,Enterococcus wangshanyuanii
678,0.0,108,101,S,1351,Enterococcus faecalis
679,0.0,7,7,S1,226185,Enterococcus faecalis V583
680,0.0,32,32,S,53345,Enterococcus durans
681,0.0,11,11,S,160453,Enterococcus gilvus
682,0.0,9,9,S,2060307,Enterococcus sp. FDAARGOS_375
683,0.0,6,6,S,2060306,Enterococcus sp. FDAARGOS_163
684,0.0,1,1,S,1354,Enterococcus hirae
685,0.0,1,1,S,44008,Enterococcus cecorum
686,0.0,1,1,S,417368,Enterococcus thailandicus
687,0.0,1,1,S,2057791,Enterococcus sp. CR-Ec1
688,0.0,3,0,G,2737,Vagococcus
689,0.0,3,3,S,633807,Vagococcus penaei
690,0.0,1,0,G,33969,Melissococcus
691,0.0,1,1,S,33970,Melissococcus plutonius
692,0.0,1,0,G,51668,Tetragenococcus
693,0.0,1,1,S,51669,Tetragenococcus halophilus
694,0.0,1017,0,F,1300,Streptococcaceae
695,0.0,983,33,G,1301,Streptococcus
696,0.0,245,245,S,1311,Streptococcus agalactiae
697,0.0,201,201,S,1304,Streptococcus salivarius
698,0.0,180,180,S,400065,Streptococcus merionis
699,0.0,102,0,G1,671232,Streptococcus anginosus group
700,0.0,93,0,S,76860,Streptococcus constellatus
701,0.0,93,93,S1,184250,Streptococcus constellatus subsp. pharyngis
702,0.0,8,6,S,1328,Streptococcus anginosus
703,0.0,2,0,S1,1272910,Streptococcus anginosus subsp. whileyi
704,0.0,2,2,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
705,0.0,1,0,S,1338,Streptococcus intermedius
706,0.0,1,1,S1,862966,Streptococcus intermedius C270
707,0.0,52,47,S,1307,Streptococcus suis
708,0.0,4,4,S1,1004952,Streptococcus suis D12
709,0.0,1,1,S1,1005041,Streptococcus suis SS12
710,0.0,38,0,G1,119603,Streptococcus dysgalactiae group
711,0.0,19,1,S,1334,Streptococcus dysgalactiae
712,0.0,12,10,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
713,0.0,2,2,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
714,0.0,6,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
715,0.0,6,6,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
716,0.0,19,0,S,1336,Streptococcus equi
717,0.0,19,19,S1,40041,Streptococcus equi subsp. zooepidemicus
718,0.0,13,13,S,197614,Streptococcus pasteurianus
719,0.0,13,13,S,1310,Streptococcus sobrinus
720,0.0,11,0,S,45634,Streptococcus cristatus
721,0.0,11,11,S1,889201,Streptococcus cristatus ATCC 51100
722,0.0,11,11,S,1302,Streptococcus gordonii
723,0.0,10,7,S,1314,Streptococcus pyogenes
724,0.0,1,0,S1,301452,Streptococcus pyogenes serotype M49
725,0.0,1,1,S2,471876,Streptococcus pyogenes NZ131
726,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
727,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
728,0.0,1,0,S1,301447,Streptococcus pyogenes serotype M1
729,0.0,1,1,S2,160490,Streptococcus pyogenes M1 GAS
730,0.0,10,9,S,1305,Streptococcus sanguinis
731,0.0,1,1,S1,388919,Streptococcus sanguinis SK36
732,0.0,9,9,S,1349,Streptococcus uberis
733,0.0,8,8,S,1308,Streptococcus thermophilus
734,0.0,7,7,S,1313,Streptococcus pneumoniae
735,0.0,7,7,S,1825069,Streptococcus marmotae
736,0.0,6,6,S,150055,Streptococcus lutetiensis
737,0.0,4,1,S,1303,Streptococcus oralis
738,0.0,3,3,S1,1077464,Streptococcus oralis subsp. tigurinus
739,0.0,4,4,S,1811193,Streptococcus pantholopis
740,0.0,3,3,S,1839799,Streptococcus sp. FDAARGOS_192
741,0.0,2,2,S,1814128,Streptococcus halotolerans
742,0.0,2,2,S,712633,Streptococcus sp. oral taxon 431
743,0.0,2,2,S,1348,Streptococcus parauberis
744,0.0,2,2,S,1326,Streptococcus acidominimus
745,0.0,1,1,S,1346,Streptococcus iniae
746,0.0,1,1,S,1345,Streptococcus ferus
747,0.0,1,1,S,1340,Streptococcus porcinus
748,0.0,1,1,S,1888195,Streptococcus himalayensis
749,0.0,1,0,S,257758,Streptococcus pseudopneumoniae
750,0.0,1,1,S1,1054460,Streptococcus pseudopneumoniae IS7493
751,0.0,1,1,S,315405,Streptococcus gallolyticus
752,0.0,1,0,S,1318,Streptococcus parasanguinis
753,0.0,1,1,S1,760570,Streptococcus parasanguinis ATCC 15912
754,0.0,1,1,S,1309,Streptococcus mutans
755,0.0,34,0,G,1357,Lactococcus
756,0.0,19,1,S,1358,Lactococcus lactis
757,0.0,12,12,S1,1360,Lactococcus lactis subsp. lactis
758,0.0,6,1,S1,1359,Lactococcus lactis subsp. cremoris
759,0.0,5,5,S2,1104322,Lactococcus lactis subsp. cremoris A76
760,0.0,7,7,S,1363,Lactococcus garvieae
761,0.0,4,4,S,1364,Lactococcus piscium
762,0.0,4,4,S,1366,Lactococcus raffinolactis
763,0.0,807,13,F,33958,Lactobacillaceae
764,0.0,773,19,G,1578,Lactobacillus
765,0.0,232,24,G1,655183,Lactobacillus casei group
766,0.0,208,208,S,1582,Lactobacillus casei
767,0.0,221,221,S,1604,Lactobacillus amylovorus
768,0.0,102,0,S,1623,Lactobacillus ruminis
769,0.0,102,102,S1,1069534,Lactobacillus ruminis ATCC 27782
770,0.0,31,31,S,1599,Lactobacillus sakei
771,0.0,21,21,S,267363,Lactobacillus zymae
772,0.0,12,12,S,637971,Lactobacillus koreensis
773,0.0,11,8,S,1584,Lactobacillus delbrueckii
774,0.0,2,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
775,0.0,1,1,S2,321956,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
776,0.0,1,1,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
777,0.0,10,7,S,1579,Lactobacillus acidophilus
778,0.0,3,3,S1,272621,Lactobacillus acidophilus NCFM
779,0.0,10,9,S,47715,Lactobacillus rhamnosus
780,0.0,1,1,S1,568704,Lactobacillus rhamnosus Lc 705
781,0.0,10,10,S,152331,Lactobacillus parabuchneri
782,0.0,8,8,S,1074467,Lactobacillus heilongjiangensis
783,0.0,8,0,S,1603,Lactobacillus amylophilus
784,0.0,8,8,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
785,0.0,7,7,S,2099788,Lactobacillus sp. CBA3605
786,0.0,5,5,S,60520,Lactobacillus paraplantarum
787,0.0,5,0,S,109790,Lactobacillus jensenii
788,0.0,5,5,S1,525329,Lactobacillus jensenii JV-V16
789,0.0,5,0,S,47770,Lactobacillus crispatus
790,0.0,5,5,S1,748671,Lactobacillus crispatus ST1
791,0.0,5,5,S,28038,Lactobacillus curvatus
792,0.0,5,0,S,1589,Lactobacillus pentosus
793,0.0,5,5,S1,1136177,Lactobacillus pentosus KCA1
794,0.0,4,4,S,1622,Lactobacillus murinus
795,0.0,4,4,S,148814,Lactobacillus kunkeei
796,0.0,4,4,S,240427,Lactobacillus paracollinoides
797,0.0,4,0,S,33959,Lactobacillus johnsonii
798,0.0,3,3,S1,909954,Lactobacillus johnsonii DPC 6026
799,0.0,1,1,S1,257314,Lactobacillus johnsonii NCC 533
800,0.0,4,4,S,83683,Lactobacillus amylolyticus
801,0.0,4,4,S,1596,Lactobacillus gasseri
802,0.0,3,3,S,1613,Lactobacillus fermentum
803,0.0,3,3,S,1218493,Lactobacillus kullabergensis
804,0.0,3,3,S,1624,Lactobacillus salivarius
805,0.0,2,2,S,1580,Lactobacillus brevis
806,0.0,2,0,S,267818,Lactobacillus kefiranofaciens
807,0.0,2,2,S1,1033837,Lactobacillus kefiranofaciens ZW3
808,0.0,2,1,S,1581,Lactobacillus buchneri
809,0.0,1,1,S1,511437,Lactobacillus buchneri NRRL B-30929
810,0.0,1,1,S,2099789,Lactobacillus sp. CBA3606
811,0.0,1,0,S,1612,Lactobacillus farciminis
812,0.0,1,1,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
813,0.0,1,0,S,1602,Lactobacillus alimentarius
814,0.0,1,1,S1,1423720,Lactobacillus alimentarius DSM 20249
815,0.0,1,1,S,1138822,Lactobacillus curieae
816,0.0,1,1,S,1590,Lactobacillus plantarum
817,0.0,1,1,S,1007676,Lactobacillus ginsenosidimutans
818,0.0,1,1,S,1600,Lactobacillus acetotolerans
819,0.0,21,0,G,1253,Pediococcus
820,0.0,11,2,S,1255,Pediococcus pentosaceus
821,0.0,9,9,S1,1408206,Pediococcus pentosaceus SL4
822,0.0,6,6,S,187452,Pediococcus claussenii
823,0.0,4,0,G1,1670797,Pediococcus acidilactici group
824,0.0,4,4,S,1254,Pediococcus acidilactici
825,0.0,39,0,F,186828,Carnobacteriaceae
826,0.0,28,0,G,2747,Carnobacterium
827,0.0,9,9,S,208596,Carnobacterium sp. 17-4
828,0.0,7,0,S,147709,Carnobacterium inhibens
829,0.0,7,7,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
830,0.0,6,0,S,2751,Carnobacterium maltaromaticum
831,0.0,6,6,S1,1234679,Carnobacterium maltaromaticum LMA28
832,0.0,6,6,S,1564681,Carnobacterium sp. CP1
833,0.0,11,0,G,1470540,Jeotgalibaca
834,0.0,10,10,S,1903686,Jeotgalibaca sp. PTS2502
835,0.0,1,1,S,708126,Jeotgalibaca dankookensis
836,0.0,22,4,F,81850,Leuconostocaceae
837,0.0,10,7,G,46255,Weissella
838,0.0,1,1,S,137591,Weissella cibaria
839,0.0,1,1,S,759620,Weissella ceti
840,0.0,1,1,S,1631871,Weissella jogaejeotgali
841,0.0,8,2,G,1243,Leuconostoc
842,0.0,3,3,S,1245,Leuconostoc mesenteroides
843,0.0,2,2,S,33964,Leuconostoc citreum
844,0.0,1,0,S,1244,Leuconostoc gelidum
845,0.0,1,1,S1,1229756,Leuconostoc gelidum JB7
846,0.0,6,0,F,186827,Aerococcaceae
847,0.0,6,0,G,1375,Aerococcus
848,0.0,4,1,S,1376,Aerococcus urinae
849,0.0,3,3,S1,866775,Aerococcus urinae ACS-120-V-Col10a
850,0.0,1,1,S,87541,Aerococcus christensenii
851,0.0,1,1,S,119206,Aerococcus sanguinicola
852,0.0,1060,0,C,526524,Erysipelotrichia
853,0.0,1060,0,O,526525,Erysipelotrichales
854,0.0,1060,87,F,128827,Erysipelotrichaceae
855,0.0,903,0,G,1573534,Faecalitalea
856,0.0,903,0,S,39483,Faecalitalea cylindroides
857,0.0,903,903,S1,717960,Faecalitalea cylindroides T2-87
858,0.0,35,0,G,1729679,Faecalibaculum
859,0.0,35,35,S,1702221,Faecalibaculum rodentium
860,0.0,22,0,G,191303,Turicibacter
861,0.0,22,22,S,1712675,Turicibacter sp. H121
862,0.0,13,2,G,1647,Erysipelothrix
863,0.0,10,10,S,1648,Erysipelothrix rhusiopathiae
864,0.0,1,1,S,1514105,Erysipelothrix larvae
865,0.0,741,1,C,1737404,Tissierellia
866,0.0,738,0,O,1737405,Tissierellales
867,0.0,487,0,F,1570339,Peptoniphilaceae
868,0.0,247,0,G,1161127,Murdochiella
869,0.0,247,247,S,1852373,Murdochiella vaginalis
870,0.0,219,0,G,165779,Anaerococcus
871,0.0,216,0,S,33034,Anaerococcus prevotii
872,0.0,216,216,S1,525919,Anaerococcus prevotii DSM 20548
873,0.0,3,3,S,1870984,Anaerococcus mediterraneensis
874,0.0,11,0,G,162289,Peptoniphilus
875,0.0,11,11,S,1912856,Peptoniphilus sp. ING2-D1G
876,0.0,10,0,G,150022,Finegoldia
877,0.0,10,1,S,1260,Finegoldia magna
878,0.0,7,7,S1,334413,Finegoldia magna ATCC 29328
879,0.0,2,2,S1,525282,Finegoldia magna ATCC 53516
880,0.0,249,0,F,1737406,Tissierellaceae
881,0.0,249,0,S,45497,[Clostridium] ultunense
882,0.0,249,249,S1,1288971,[Clostridium] ultunense Esp
883,0.0,2,0,F,2042895,Gottschalkiaceae
884,0.0,2,0,G,1505664,Gottschalkia
885,0.0,2,0,S,1556,Gottschalkia acidurici
886,0.0,2,2,S1,1128398,Gottschalkia acidurici 9a
887,0.0,2,0,C1,1737407,unclassified Tissierellia
888,0.0,2,0,G,1582879,Ezakiella
889,0.0,2,2,S,1852374,Ezakiella massiliensis
890,0.0,652,0,C,909932,Negativicutes
891,0.0,271,0,O,1843488,Acidaminococcales
892,0.0,271,0,F,909930,Acidaminococcaceae
893,0.0,271,0,G,904,Acidaminococcus
894,0.0,139,0,S,905,Acidaminococcus fermentans
895,0.0,139,139,S1,591001,Acidaminococcus fermentans DSM 20731
896,0.0,132,0,S,187327,Acidaminococcus intestini
897,0.0,132,132,S1,568816,Acidaminococcus intestini RyC-MR95
898,0.0,212,1,O,909929,Selenomonadales
899,0.0,185,0,F,1843491,Selenomonadaceae
900,0.0,177,23,G,970,Selenomonas
901,0.0,42,0,S,971,Selenomonas ruminantium
902,0.0,42,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
903,0.0,42,42,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
904,0.0,41,0,S,69823,Selenomonas sputigena
905,0.0,41,41,S1,546271,Selenomonas sputigena ATCC 35185
906,0.0,30,30,S,712528,Selenomonas sp. oral taxon 126
907,0.0,23,23,S,713030,Selenomonas sp. oral taxon 136
908,0.0,12,12,S,712538,Selenomonas sp. oral taxon 478
909,0.0,6,6,S,1884263,Selenomonas sp. oral taxon 920
910,0.0,8,0,G,158846,Megamonas
911,0.0,8,8,S,158847,Megamonas hypermegale
912,0.0,26,0,F,1843490,Sporomusaceae
913,0.0,26,0,G,365348,Pelosinus
914,0.0,24,24,S,484770,Pelosinus sp. UFO1
915,0.0,2,0,S,365349,Pelosinus fermentans
916,0.0,2,2,S1,1192197,Pelosinus fermentans JBW45
917,0.0,169,0,O,1843489,Veillonellales
918,0.0,169,0,F,31977,Veillonellaceae
919,0.0,128,2,G,906,Megasphaera
920,0.0,63,63,S,2144175,Megasphaera sp. AJH120
921,0.0,54,44,S,907,Megasphaera elsdenii
922,0.0,5,5,S1,1064535,Megasphaera elsdenii DSM 20460
923,0.0,5,5,S1,1458465,Megasphaera elsdenii 14-14
924,0.0,9,9,S,1675036,Megasphaera hexanoica
925,0.0,28,1,G,39948,Dialister
926,0.0,27,27,S,2161821,Dialister sp. Marseille-P5638
927,0.0,11,1,G,29465,Veillonella
928,0.0,7,7,S,248315,Veillonella rodentium
929,0.0,3,3,S,29466,Veillonella parvula
930,0.0,2,0,G,909928,Negativicoccus
931,0.0,2,2,S,1702287,Negativicoccus massiliensis
932,0.0,463,0,P1,33974,unclassified Firmicutes sensu stricto
933,0.0,461,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
934,0.0,461,461,S,243899,endosymbiont 'TC1' of Trimyema compressum
935,0.0,2,0,G,1930845,Ndongobacter
936,0.0,2,2,S,1871025,Ndongobacter massiliensis
937,0.0,32,0,C,1676648,Limnochordia
938,0.0,32,0,O,1676649,Limnochordales
939,0.0,32,0,F,1676650,Limnochordaceae
940,0.0,32,0,G,1676651,Limnochorda
941,0.0,32,32,S,1555112,Limnochorda pilosa
