,43.87,19102141,19102141.1,U,0,unclassified
484,0.0,236,236,S,1492898,Flavisolibacter tropicus
485,0.0,88,0,G,1769012,Arachidicoccus
486,0.0,88,88,S,1850526,Arachidicoccus sp. BS20
487,0.0,330,0,O,1100069,Bacteroidetes Order II. Incertae sedis
488,0.0,330,13,F,563843,Rhodothermaceae
489,0.0,142,34,F1,1196022,unclassified Rhodothermaceae
490,0.0,85,85,S,1779382,Rhodothermaceae bacterium RA
491,0.0,23,23,S,2026787,Rhodothermaceae bacterium
492,0.0,137,0,G,29548,Rhodothermus
493,0.0,137,14,S,29549,Rhodothermus marinus
494,0.0,73,73,S1,518766,Rhodothermus marinus DSM 4252
495,0.0,50,50,S1,762570,Rhodothermus marinus SG0.5JP17-172
496,0.0,38,0,G,146918,Salinibacter
497,0.0,38,31,S,146919,Salinibacter ruber
498,0.0,7,7,S1,761659,Salinibacter ruber M8
499,0.0,322,0,C,1937959,Saprospiria
500,0.0,322,0,O,1936988,Saprospirales
501,0.0,191,0,F,1937961,Haliscomenobacteraceae
502,0.0,191,0,G,2349,Haliscomenobacter
503,0.0,191,0,S,2350,Haliscomenobacter hydrossis
504,0.0,191,191,S1,760192,Haliscomenobacter hydrossis DSM 1100
505,0.0,131,0,F,89374,Saprospiraceae
506,0.0,131,0,G,1007,Saprospira
507,0.0,131,0,S,1008,Saprospira grandis
508,0.0,131,131,S1,984262,Saprospira grandis str. Lewin
509,0.0,115,0,P1,171558,unclassified Bacteroidetes
510,0.0,115,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
511,0.0,115,115,S,1457365,Bacteroidetes bacterium Omega
512,0.0,1715,0,P,1090,Chlorobi
513,0.0,1715,0,C,191410,Chlorobia
514,0.0,1715,0,O,191411,Chlorobiales
515,0.0,1715,9,F,191412,Chlorobiaceae
516,0.0,658,0,G,1101,Prosthecochloris
517,0.0,412,412,S,1868325,Prosthecochloris sp. CIB 2401
518,0.0,163,163,S,1974213,Prosthecochloris sp. HL-130-GSB
519,0.0,59,0,S,1102,Prosthecochloris aestuarii
520,0.0,59,59,S1,290512,Prosthecochloris aestuarii DSM 271
521,0.0,24,24,S,281093,Prosthecochloris sp. GSB1
522,0.0,492,0,G,100715,Chloroherpeton
523,0.0,492,0,S,100716,Chloroherpeton thalassium
524,0.0,492,492,S1,517418,Chloroherpeton thalassium ATCC 35110
525,0.0,291,4,G,256319,Chlorobaculum
526,0.0,182,0,S,1097,Chlorobaculum tepidum
527,0.0,182,182,S1,194439,Chlorobaculum tepidum TLS
528,0.0,77,77,S,274537,Chlorobaculum limnaeum
529,0.0,28,0,S,274539,Chlorobaculum parvum
530,0.0,28,28,S1,517417,Chlorobaculum parvum NCIB 8327
531,0.0,265,9,F1,274493,Chlorobium/Pelodictyon group
532,0.0,197,0,G,1091,Chlorobium
533,0.0,90,0,S,1092,Chlorobium limicola
534,0.0,90,90,S1,290315,Chlorobium limicola DSM 245
535,0.0,77,0,S,337090,Chlorobium chlorochromatii
536,0.0,77,77,S1,340177,Chlorobium chlorochromatii CaD3
537,0.0,25,0,S,1096,Chlorobium phaeobacteroides
538,0.0,13,13,S1,290317,Chlorobium phaeobacteroides DSM 266
539,0.0,12,12,S1,331678,Chlorobium phaeobacteroides BS1
540,0.0,5,0,S,1094,Chlorobium phaeovibrioides
541,0.0,5,5,S1,290318,Chlorobium phaeovibrioides DSM 265
542,0.0,59,0,G,1099,Pelodictyon
543,0.0,43,0,S,1100,Pelodictyon luteolum
544,0.0,43,43,S1,319225,Pelodictyon luteolum DSM 273
545,0.0,16,0,S,34090,Pelodictyon phaeoclathratiforme
546,0.0,16,16,S1,324925,Pelodictyon phaeoclathratiforme BU-1
547,0.0,177,0,P,1134404,Ignavibacteriae
548,0.0,177,0,C,795747,Ignavibacteria
549,0.0,177,0,O,795748,Ignavibacteriales
550,0.0,124,0,F,795749,Ignavibacteriaceae
551,0.0,124,0,G,795750,Ignavibacterium
552,0.0,124,0,S,591197,Ignavibacterium album
553,0.0,124,124,S1,945713,Ignavibacterium album JCM 16511
554,0.0,53,0,F,1334117,Melioribacteraceae
555,0.0,53,0,G,1134403,Melioribacter
556,0.0,53,0,S,1134405,Melioribacter roseus
557,0.0,53,53,S1,1191523,Melioribacter roseus P3M-2
558,0.0,318,0,P,65842,Fibrobacteres
559,0.0,318,0,C,204430,Fibrobacteria
560,0.0,318,0,O,218872,Fibrobacterales
561,0.0,318,0,F,204431,Fibrobacteraceae
562,0.0,318,0,G,832,Fibrobacter
563,0.0,318,0,S,833,Fibrobacter succinogenes
564,0.0,318,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
565,0.0,318,318,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
566,0.0,157,0,P,142182,Gemmatimonadetes
567,0.0,157,0,C,219685,Gemmatimonadetes
568,0.0,157,0,O,219686,Gemmatimonadales
569,0.0,157,0,F,219687,Gemmatimonadaceae
570,0.0,126,0,G,1706036,Gemmatirosa
571,0.0,126,126,S,861299,Gemmatirosa kalamazoonesis
572,0.0,31,1,G,173479,Gemmatimonas
573,0.0,28,0,S,173480,Gemmatimonas aurantiaca
574,0.0,28,28,S1,379066,Gemmatimonas aurantiaca T-27
575,0.0,2,2,S,1379270,Gemmatimonas phototrophica
576,0.0,39,0,P,456828,Candidatus Cloacimonetes
577,0.0,39,0,G,456826,Candidatus Cloacimonas
578,0.0,39,0,S,456827,Candidatus Cloacimonas acidaminovorans
579,0.0,39,39,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
580,6.93,3016126,9018,D1,1783272,Terrabacteria group
581,6.67,2906317,30819,P,1239,Firmicutes
582,6.17,2688677,443,C,186801,Clostridia
583,6.16,2684439,58267,O,186802,Clostridiales
584,5.45,2371142,14428,F,186803,Lachnospiraceae
585,5.08,2211184,39925,G,1506553,Lachnoclostridium
586,4.41,1922340,0,S,84030,[Clostridium] saccharolyticum
587,4.41,1922340,1922340,S1,610130,[Clostridium] saccharolyticum WM1
588,0.26,111659,111659,S,208479,[Clostridium] bolteae
589,0.15,63895,63895,S,1834196,Lachnoclostridium sp. YL32
590,0.11,47025,0,S,29370,[Clostridium] sphenoides
591,0.11,47025,47025,S1,1297793,[Clostridium] sphenoides JCM 1415
592,0.05,22473,22473,S,1871021,Lachnoclostridium phocaeense
593,0.01,3867,0,S,66219,Lachnoclostridium phytofermentans
594,0.01,3867,3867,S1,357809,Lachnoclostridium phytofermentans ISDg
595,0.12,51512,20964,G,572511,Blautia
596,0.04,16766,0,S,1322,Blautia hansenii
597,0.04,16766,16766,S1,537007,Blautia hansenii DSM 20583
598,0.03,13774,13774,S,1912897,Blautia sp. N6H1-15
599,0.0,5,5,S,1796616,Blautia sp. YL58
600,0.0,3,3,S,1532,Blautia coccoides
601,0.08,35227,0,G,841,Roseburia
602,0.08,35227,0,S,301301,Roseburia hominis
603,0.08,35227,35227,S1,585394,Roseburia hominis A2-183
604,0.06,26299,0,F1,186928,unclassified Lachnospiraceae
605,0.06,24832,0,S,39491,[Eubacterium] rectale
606,0.06,24832,24832,S1,515619,[Eubacterium] rectale ATCC 33656
607,0.0,1467,1467,S,712991,Lachnospiraceae bacterium oral taxon 500
608,0.04,19495,0,G,207244,Anaerostipes
609,0.04,19495,19495,S,649756,Anaerostipes hadrus
610,0.02,8160,1126,G,830,Butyrivibrio
611,0.01,2651,2651,S,831,Butyrivibrio fibrisolvens
612,0.01,2349,0,S,43305,Butyrivibrio proteoclasticus
613,0.01,2349,2349,S1,515622,Butyrivibrio proteoclasticus B316
614,0.0,2034,2034,S,185008,Butyrivibrio hungatei
615,0.01,2585,0,G,2039240,Anaerotignum
616,0.01,2585,0,S,28446,Anaerotignum propionicum
617,0.01,2585,2585,S1,991789,Anaerotignum propionicum DSM 1682
618,0.0,1733,0,G,1663717,Herbinix
619,0.0,1733,1733,S,1679721,Herbinix luporum
620,0.0,519,0,G,698776,Cellulosilyticum
621,0.0,519,0,S,29360,Cellulosilyticum lentocellum
622,0.0,519,519,S1,642492,Cellulosilyticum lentocellum DSM 5427
623,0.26,112507,2,F,186806,Eubacteriaceae
624,0.26,111716,227,G,1730,Eubacterium
625,0.14,59818,0,S,39485,[Eubacterium] eligens
626,0.14,59818,59818,S1,515620,[Eubacterium] eligens ATCC 27750
627,0.09,38461,38461,S,39488,[Eubacterium] hallii
628,0.02,8014,2384,S,1736,Eubacterium limosum
629,0.01,5630,5630,S1,903814,Eubacterium limosum KIST612
630,0.01,5196,0,S,29322,[Eubacterium] cellulosolvens
631,0.01,5196,5196,S1,633697,[Eubacterium] cellulosolvens 6
632,0.0,789,13,G,33951,Acetobacterium
633,0.0,465,465,S,2184575,Acetobacterium sp. KB-1
634,0.0,311,0,S,33952,Acetobacterium woodii
635,0.0,311,311,S1,931626,Acetobacterium woodii DSM 1030
636,0.11,49579,153,F,541000,Ruminococcaceae
637,0.09,40246,0,G,216851,Faecalibacterium
638,0.09,40246,40246,S,853,Faecalibacterium prausnitzii
639,0.01,4140,0,G,946234,Flavonifractor
640,0.01,4140,4140,S,292800,Flavonifractor plautii
641,0.01,2638,46,G,1263,Ruminococcus
642,0.0,1046,0,S,1161942,Ruminococcus champanellensis
643,0.0,1046,1046,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
644,0.0,955,955,S,1160721,Ruminococcus bicirculans
645,0.0,591,0,S,1264,Ruminococcus albus
646,0.0,591,591,S1,697329,Ruminococcus albus 7 = DSM 20455
647,0.0,1420,0,G,253238,Ethanoligenens
648,0.0,1420,0,S,253239,Ethanoligenens harbinense
649,0.0,1420,1420,S1,663278,Ethanoligenens harbinense YUAN-3
650,0.0,976,0,F1,552397,unclassified Ruminococcaceae
651,0.0,494,494,S,29343,[Clostridium] cellulosi
652,0.0,482,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
653,0.0,482,482,S,1572656,Ruminococcaceae bacterium CPB6
654,0.0,6,0,G,1918385,Acutalibacter
655,0.0,6,6,S,1796620,Acutalibacter muris
656,0.1,45100,271,F,31979,Clostridiaceae
657,0.06,28024,2037,G,1485,Clostridium
658,0.03,14174,14174,S,1042156,Clostridium sp. SY8519
659,0.0,1699,1371,S,1502,Clostridium perfringens
660,0.0,300,300,S1,195102,Clostridium perfringens str. 13
661,0.0,28,28,S1,883064,Clostridium perfringens F262
662,0.0,1628,745,S,1491,Clostridium botulinum
663,0.0,505,0,S1,36826,Clostridium botulinum A
664,0.0,505,505,S2,498214,Clostridium botulinum A3 str. Loch Maree
665,0.0,155,155,S1,929506,Clostridium botulinum BKT015925
666,0.0,98,0,S1,36827,Clostridium botulinum B
667,0.0,98,98,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
668,0.0,84,84,S1,36831,Clostridium botulinum F
669,0.0,39,39,S1,1408284,Clostridium botulinum Prevot_594
670,0.0,2,2,S1,941968,Clostridium botulinum H04402 065
671,0.0,1241,1035,S,36745,Clostridium saccharoperbutylacetonicum
672,0.0,206,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
673,0.0,206,206,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
674,0.0,788,788,S,1492,Clostridium butyricum
675,0.0,653,653,S,641107,Clostridium sp. DL-VIII
676,0.0,507,10,S,1513,Clostridium tetani
677,0.0,424,424,S1,1231072,Clostridium tetani 12124569
678,0.0,73,73,S1,212717,Clostridium tetani E88
679,0.0,497,497,S,1534,Clostridium kluyveri
680,0.0,488,488,S,755731,Clostridium sp. BNL1100
681,0.0,472,425,S,1520,Clostridium beijerinckii
682,0.0,46,46,S1,1428454,Clostridium beijerinckii NRRL B-598
683,0.0,1,1,S1,290402,Clostridium beijerinckii NCIMB 8052
684,0.0,448,162,S,1501,Clostridium pasteurianum
685,0.0,286,286,S1,86416,Clostridium pasteurianum BC1
686,0.0,331,230,S,1561,Clostridium baratii
687,0.0,101,101,S1,1415775,Clostridium baratii str. Sullivan
688,0.0,306,0,S,1493,Clostridium cellulovorans
689,0.0,306,306,S1,573061,Clostridium cellulovorans 743B
690,0.0,293,293,S,1488,Clostridium acetobutylicum
691,0.0,282,0,S,1542,Clostridium novyi
692,0.0,282,282,S1,386415,Clostridium novyi NT
693,0.0,279,279,S,1216932,Clostridium bornimense
694,0.0,276,276,S,1497,Clostridium formicaceticum
695,0.0,269,269,S,1494,Clostridium cochlearium
696,0.0,237,0,S,238834,Clostridium estertheticum
697,0.0,237,237,S1,1552,Clostridium estertheticum subsp. estertheticum
698,0.0,208,208,S,169679,Clostridium saccharobutylicum
699,0.0,192,192,S,46867,Clostridium chauvoei
700,0.0,181,0,S,217159,Clostridium carboxidivorans
701,0.0,181,181,S1,536227,Clostridium carboxidivorans P7
702,0.0,130,0,S,84023,Clostridium autoethanogenum
703,0.0,130,130,S1,1341692,Clostridium autoethanogenum DSM 10061
704,0.0,88,88,S,29341,Clostridium argentinense
705,0.0,80,80,S,1548,Clostridium scatologenes
706,0.0,75,75,S,1519,Clostridium tyrobutyricum
707,0.0,60,0,S,1538,Clostridium ljungdahlii
708,0.0,60,60,S1,748727,Clostridium ljungdahlii DSM 13528
709,0.0,49,49,S,84022,Clostridium aceticum
710,0.0,47,47,S,394958,Clostridium taeniosporum
711,0.0,6,6,S,332101,Clostridium drakei
712,0.0,2,2,S,1509,Clostridium sporogenes
713,0.0,1,1,S,1702238,Clostridium sp. MF28
714,0.03,15240,0,G,1981033,Mordavella
715,0.03,15240,15240,S,2086584,Mordavella sp. Marseille-P3756
716,0.0,792,0,G,390805,Geosporobacter
717,0.0,792,792,S,1424294,Geosporobacter ferrireducens
718,0.0,533,6,G,114627,Alkaliphilus
719,0.0,302,0,S,461876,Alkaliphilus oremlandii
720,0.0,302,302,S1,350688,Alkaliphilus oremlandii OhILAs
721,0.0,225,0,S,208226,Alkaliphilus metalliredigens
722,0.0,225,225,S1,293826,Alkaliphilus metalliredigens QYMF
723,0.0,137,131,G,49082,Candidatus Arthromitus
724,0.0,6,6,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
725,0.0,103,0,F1,189971,unclassified Clostridiaceae
726,0.0,103,103,S,2082193,Clostridiaceae bacterium 14S0207
727,0.05,21098,1,F,186804,Peptostreptococcaceae
728,0.05,19866,0,G,1870884,Clostridioides
729,0.05,19866,15172,S,1496,Clostridioides difficile
730,0.01,4321,4321,S1,479831,Clostridioides difficile QCD-63q42
731,0.0,368,368,S1,499175,Clostridioides difficile ATCC 43255
732,0.0,3,3,S1,272563,Clostridioides difficile 630
733,0.0,1,1,S1,699035,Clostridioides difficile M120
734,0.0,1,1,S1,699037,Clostridioides difficile M68
735,0.0,341,0,F1,200630,unclassified Peptostreptococcaceae
736,0.0,341,341,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
737,0.0,295,0,G,44259,Filifactor
738,0.0,295,0,S,143361,Filifactor alocis
739,0.0,295,295,S1,546269,Filifactor alocis ATCC 35896
740,0.0,268,0,G,186831,Acetoanaerobium
741,0.0,268,268,S,1511,Acetoanaerobium sticklandii
742,0.0,259,0,G,1481960,Peptoclostridium
743,0.0,259,0,S,1731,Peptoclostridium acidaminophilum
744,0.0,259,259,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
745,0.0,68,0,G,1849828,Paeniclostridium
746,0.0,68,68,S,1505,Paeniclostridium sordellii
747,0.03,13323,530,O1,186813,unclassified Clostridiales
748,0.02,6774,0,G,1392389,Intestinimonas
749,0.02,6774,6774,S,1297617,Intestinimonas butyriciproducens
750,0.01,6019,0,G,2039302,Monoglobus
751,0.01,6019,6019,S,1981510,Monoglobus pectinilyticus
752,0.01,4353,8,F,2304686,Hungateiclostridiaceae
753,0.01,2287,9,G,2304692,Hungateiclostridium
754,0.0,1178,1178,S,1515,Hungateiclostridium thermocellum
755,0.0,635,0,S,288965,Hungateiclostridium clariflavum
756,0.0,635,635,S1,720554,Hungateiclostridium clariflavum DSM 19732
757,0.0,465,465,S,1677857,Hungateiclostridium saccincola
758,0.0,740,0,G,1508657,Ruminiclostridium
759,0.0,740,0,S,1521,Ruminiclostridium cellulolyticum
760,0.0,740,740,S1,394503,Ruminiclostridium cellulolyticum H10
761,0.0,693,0,G,2304693,Pseudoclostridium
762,0.0,693,693,S,84032,Pseudoclostridium thermosuccinogenes
763,0.0,452,0,G,2304691,Thermoclostridium
764,0.0,452,452,S,1510,Thermoclostridium stercorarium
765,0.0,128,0,G,1637257,Mageeibacillus
766,0.0,128,0,S,884684,Mageeibacillus indolicus
767,0.0,128,128,S1,699246,Mageeibacillus indolicus UPII9-5
768,0.0,42,0,G,236752,Fastidiosipila
769,0.0,42,42,S,236753,Fastidiosipila sanguinis
770,0.0,3,0,F1,2305130,unclassified Hungateiclostridiaceae
771,0.0,3,3,S,1834198,Hungateiclostridiaceae bacterium KB18
772,0.01,4194,25,F,186807,Peptococcaceae
773,0.0,1419,52,G,36853,Desulfitobacterium
774,0.0,723,544,S,49338,Desulfitobacterium hafniense
775,0.0,165,165,S1,138119,Desulfitobacterium hafniense Y51
776,0.0,14,14,S1,272564,Desulfitobacterium hafniense DCB-2
777,0.0,301,0,S,36854,Desulfitobacterium dehalogenans
778,0.0,301,301,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
779,0.0,215,0,S,233055,Desulfitobacterium dichloroeliminans
780,0.0,215,215,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
781,0.0,128,0,S,142877,Desulfitobacterium metallireducens
782,0.0,128,128,S1,871968,Desulfitobacterium metallireducens DSM 15288
783,0.0,1088,2,G,79206,Desulfosporosinus
784,0.0,331,0,S,79209,Desulfosporosinus meridiei
785,0.0,331,331,S1,768704,Desulfosporosinus meridiei DSM 13257
786,0.0,320,0,S,339862,Desulfosporosinus youngiae
787,0.0,320,320,S1,768710,Desulfosporosinus youngiae DSM 17734
788,0.0,252,0,S,1563,Desulfosporosinus orientis
789,0.0,252,252,S1,768706,Desulfosporosinus orientis DSM 765
790,0.0,183,0,S,885581,Desulfosporosinus acidiphilus
791,0.0,183,183,S1,646529,Desulfosporosinus acidiphilus SJ4
792,0.0,522,4,G,1562,Desulfotomaculum
793,0.0,197,0,S,1564,Desulfotomaculum ruminis
794,0.0,197,197,S1,696281,Desulfotomaculum ruminis DSM 2154
795,0.0,180,0,S,1565,Desulfotomaculum nigrificans
796,0.0,180,180,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
797,0.0,94,94,S,1833852,Desulfotomaculum ferrireducens
798,0.0,47,0,S,59610,Desulfotomaculum reducens
799,0.0,47,47,S1,349161,Desulfotomaculum reducens MI-1
800,0.0,254,234,G,56112,Dehalobacter
801,0.0,17,17,S,1131462,Dehalobacter sp. CF
802,0.0,3,0,S,55583,Dehalobacter restrictus
803,0.0,3,3,S1,871738,Dehalobacter restrictus DSM 9455
804,0.0,239,0,G,278993,Thermincola
805,0.0,239,0,S,863643,Thermincola potens
806,0.0,239,239,S1,635013,Thermincola potens JR
807,0.0,181,0,G,51514,Dehalobacterium
808,0.0,181,181,S,51515,Dehalobacterium formicoaceticum
809,0.0,138,0,G,2282742,Desulfofarcimen
810,0.0,138,0,S,58138,Desulfofarcimen acetoxidans
811,0.0,138,138,S1,485916,Desulfofarcimen acetoxidans DSM 771
812,0.0,127,0,G,51196,Syntrophobotulus
813,0.0,127,0,S,51197,Syntrophobotulus glycolicus
814,0.0,127,127,S1,645991,Syntrophobotulus glycolicus DSM 8271
815,0.0,126,0,G,471826,Candidatus Desulforudis
816,0.0,126,0,S,471827,Candidatus Desulforudis audaxviator
817,0.0,126,126,S1,477974,Candidatus Desulforudis audaxviator MP104C
818,0.0,75,0,G,2282740,Desulfallas
819,0.0,75,0,S,102134,Desulfallas gibsoniae
820,0.0,75,75,S1,767817,Desulfallas gibsoniae DSM 7213
821,0.0,1604,0,O1,538999,Clostridiales incertae sedis
822,0.0,1335,7,F,543314,Clostridiales Family XIII. Incertae Sedis
823,0.0,948,121,G,86331,Mogibacterium
824,0.0,431,431,S,114527,Mogibacterium diversum
825,0.0,396,396,S,86332,Mogibacterium pumilum
826,0.0,380,0,S,143393,[Eubacterium] sulci
827,0.0,380,380,S1,888727,Eubacterium sulci ATCC 35585
828,0.0,203,0,F,543347,Clostridiales Family XVI. Incertae Sedis
829,0.0,203,0,G,178898,Carboxydocella
830,0.0,203,203,S,178899,Carboxydocella thermautotrophica
831,0.0,66,0,F,539000,Clostridiales Family XVII. Incertae Sedis
832,0.0,66,0,G,73918,Thermaerobacter
833,0.0,66,0,S,73919,Thermaerobacter marianensis
834,0.0,66,66,S1,644966,Thermaerobacter marianensis DSM 12885
835,0.0,1114,0,F,216572,Oscillospiraceae
836,0.0,1114,0,G,459786,Oscillibacter
837,0.0,1114,0,S,351091,Oscillibacter valericigenes
838,0.0,1114,1114,S1,693746,Oscillibacter valericigenes Sjm18-20
839,0.0,1017,0,F,990719,Christensenellaceae
840,0.0,1017,0,G,990721,Christensenella
841,0.0,1017,1017,S,1805714,Christensenella massiliensis
842,0.0,569,0,F,68298,Syntrophomonadaceae
843,0.0,467,0,G,862,Syntrophomonas
844,0.0,467,0,S,863,Syntrophomonas wolfei
845,0.0,467,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
846,0.0,467,467,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
847,0.0,102,0,G,129001,Syntrophothermus
848,0.0,102,0,S,86170,Syntrophothermus lipocalidus
849,0.0,102,102,S1,643648,Syntrophothermus lipocalidus DSM 12680
850,0.0,296,0,F,31984,Heliobacteriaceae
851,0.0,296,0,G,2697,Heliobacterium
852,0.0,296,0,S,35701,Heliobacterium modesticaldum
853,0.0,296,296,S1,498761,Heliobacterium modesticaldum Ice1
854,0.0,276,0,F,543349,Symbiobacteriaceae
855,0.0,276,0,G,2733,Symbiobacterium
856,0.0,276,0,S,2734,Symbiobacterium thermophilum
857,0.0,276,276,S1,292459,Symbiobacterium thermophilum IAM 14863
858,0.01,2735,0,O,68295,Thermoanaerobacterales
859,0.0,1270,0,F,186814,Thermoanaerobacteraceae
860,0.0,523,291,G,1754,Thermoanaerobacter
861,0.0,105,0,S,46354,Thermoanaerobacter wiegelii
862,0.0,105,105,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
863,0.0,88,0,S,106578,Thermoanaerobacter siderophilus
864,0.0,88,88,S1,880478,Thermoanaerobacter siderophilus SR4
865,0.0,32,32,S,2325,Thermoanaerobacter kivui
866,0.0,6,0,S,583357,Thermoanaerobacter mathranii
867,0.0,6,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
868,0.0,6,6,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
869,0.0,1,0,S,108150,Thermoanaerobacter italicus
870,0.0,1,1,S1,580331,Thermoanaerobacter italicus Ab9
871,0.0,175,0,G,499228,Tepidanaerobacter
872,0.0,175,0,S,499229,Tepidanaerobacter acetatoxydans
873,0.0,175,175,S1,1209989,Tepidanaerobacter acetatoxydans Re1
874,0.0,166,0,G,140458,Thermacetogenium
875,0.0,166,0,S,85874,Thermacetogenium phaeum
876,0.0,166,166,S1,1089553,Thermacetogenium phaeum DSM 12270
877,0.0,153,0,G,249529,Caldanaerobacter
878,0.0,153,0,S,911092,Caldanaerobacter subterraneus
879,0.0,153,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
880,0.0,153,153,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
881,0.0,120,0,F1,42857,Moorella group
882,0.0,86,0,G,44260,Moorella
883,0.0,86,86,S,1525,Moorella thermoacetica
884,0.0,34,0,G,42837,Ammonifex
885,0.0,34,0,S,42838,Ammonifex degensii
886,0.0,34,34,S1,429009,Ammonifex degensii KC4
887,0.0,70,0,G,202949,Thermanaeromonas
888,0.0,70,0,S,161154,Thermanaeromonas toyohensis
889,0.0,70,70,S1,698762,Thermanaeromonas toyohensis ToBE
890,0.0,63,0,G,129957,Carboxydothermus
891,0.0,63,0,S,129958,Carboxydothermus hydrogenoformans
892,0.0,63,63,S1,246194,Carboxydothermus hydrogenoformans Z-2901
893,0.0,908,1,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
894,0.0,406,144,G,44000,Caldicellulosiruptor
895,0.0,146,0,S,44001,Caldicellulosiruptor saccharolyticus
896,0.0,146,146,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
897,0.0,45,0,S,413888,Caldicellulosiruptor hydrothermalis
898,0.0,45,45,S1,632292,Caldicellulosiruptor hydrothermalis 108
899,0.0,43,0,S,717609,Caldicellulosiruptor obsidiansis
900,0.0,43,43,S1,608506,Caldicellulosiruptor obsidiansis OB47
901,0.0,20,0,S,52765,Caldicellulosiruptor kristjanssonii
902,0.0,20,20,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
903,0.0,3,0,S,31899,Caldicellulosiruptor bescii
904,0.0,3,3,S1,521460,Caldicellulosiruptor bescii DSM 6725
905,0.0,3,0,S,55205,Caldicellulosiruptor owensensis
906,0.0,3,3,S1,632518,Caldicellulosiruptor owensensis OL
907,0.0,2,0,S,413889,Caldicellulosiruptor kronotskyensis
908,0.0,2,2,S1,632348,Caldicellulosiruptor kronotskyensis 2002
909,0.0,387,0,G,28895,Thermoanaerobacterium
910,0.0,264,260,S,1517,Thermoanaerobacterium thermosaccharolyticum
911,0.0,2,2,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
912,0.0,2,2,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
913,0.0,108,108,S,1550240,Thermoanaerobacterium sp. RBIITD
914,0.0,15,0,S,29329,Thermoanaerobacterium xylanolyticum
915,0.0,15,15,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
916,0.0,114,0,G,291988,Thermosediminibacter
917,0.0,114,0,S,291990,Thermosediminibacter oceani
