,44.26,21979637,21979637.1,U,0,unclassified
488,0.0,782,0,O,1936988,Saprospirales
489,0.0,565,0,F,1937961,Haliscomenobacteraceae
490,0.0,565,0,G,2349,Haliscomenobacter
491,0.0,565,0,S,2350,Haliscomenobacter hydrossis
492,0.0,565,565,S1,760192,Haliscomenobacter hydrossis DSM 1100
493,0.0,217,0,F,89374,Saprospiraceae
494,0.0,217,0,G,1007,Saprospira
495,0.0,217,0,S,1008,Saprospira grandis
496,0.0,217,217,S1,984262,Saprospira grandis str. Lewin
497,0.0,660,0,O,1100069,Bacteroidetes Order II. Incertae sedis
498,0.0,660,30,F,563843,Rhodothermaceae
499,0.0,339,94,F1,1196022,unclassified Rhodothermaceae
500,0.0,134,134,S,1779382,Rhodothermaceae bacterium RA
501,0.0,111,111,S,2026787,Rhodothermaceae bacterium
502,0.0,276,0,G,29548,Rhodothermus
503,0.0,276,75,S,29549,Rhodothermus marinus
504,0.0,156,156,S1,518766,Rhodothermus marinus DSM 4252
505,0.0,45,45,S1,762570,Rhodothermus marinus SG0.5JP17-172
506,0.0,15,0,G,146918,Salinibacter
507,0.0,15,13,S,146919,Salinibacter ruber
508,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
509,0.0,1,1,S1,761659,Salinibacter ruber M8
510,0.0,303,0,P1,171558,unclassified Bacteroidetes
511,0.0,303,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
512,0.0,303,303,S,1457365,Bacteroidetes bacterium Omega
513,0.0,2388,0,P,1090,Chlorobi
514,0.0,2388,0,C,191410,Chlorobia
515,0.0,2388,0,O,191411,Chlorobiales
516,0.0,2388,91,F,191412,Chlorobiaceae
517,0.0,743,1,G,256319,Chlorobaculum
518,0.0,320,0,S,1097,Chlorobaculum tepidum
519,0.0,320,320,S1,194439,Chlorobaculum tepidum TLS
520,0.0,278,0,S,274539,Chlorobaculum parvum
521,0.0,278,278,S1,517417,Chlorobaculum parvum NCIB 8327
522,0.0,144,144,S,274537,Chlorobaculum limnaeum
523,0.0,739,0,F1,274493,Chlorobium/Pelodictyon group
524,0.0,371,0,G,1099,Pelodictyon
525,0.0,248,0,S,34090,Pelodictyon phaeoclathratiforme
526,0.0,248,248,S1,324925,Pelodictyon phaeoclathratiforme BU-1
527,0.0,123,0,S,1100,Pelodictyon luteolum
528,0.0,123,123,S1,319225,Pelodictyon luteolum DSM 273
529,0.0,368,0,G,1091,Chlorobium
530,0.0,186,0,S,1092,Chlorobium limicola
531,0.0,186,186,S1,290315,Chlorobium limicola DSM 245
532,0.0,96,0,S,337090,Chlorobium chlorochromatii
533,0.0,96,96,S1,340177,Chlorobium chlorochromatii CaD3
534,0.0,79,0,S,1096,Chlorobium phaeobacteroides
535,0.0,57,57,S1,290317,Chlorobium phaeobacteroides DSM 266
536,0.0,22,22,S1,331678,Chlorobium phaeobacteroides BS1
537,0.0,7,0,S,1094,Chlorobium phaeovibrioides
538,0.0,7,7,S1,290318,Chlorobium phaeovibrioides DSM 265
539,0.0,689,0,G,1101,Prosthecochloris
540,0.0,417,0,S,1102,Prosthecochloris aestuarii
541,0.0,417,417,S1,290512,Prosthecochloris aestuarii DSM 271
542,0.0,181,181,S,1974213,Prosthecochloris sp. HL-130-GSB
543,0.0,65,65,S,1868325,Prosthecochloris sp. CIB 2401
544,0.0,26,26,S,281093,Prosthecochloris sp. GSB1
545,0.0,126,0,G,100715,Chloroherpeton
546,0.0,126,0,S,100716,Chloroherpeton thalassium
547,0.0,126,126,S1,517418,Chloroherpeton thalassium ATCC 35110
548,0.0,171,0,P,1134404,Ignavibacteriae
549,0.0,171,0,C,795747,Ignavibacteria
550,0.0,171,0,O,795748,Ignavibacteriales
551,0.0,137,0,F,795749,Ignavibacteriaceae
552,0.0,137,0,G,795750,Ignavibacterium
553,0.0,137,0,S,591197,Ignavibacterium album
554,0.0,137,137,S1,945713,Ignavibacterium album JCM 16511
555,0.0,34,0,F,1334117,Melioribacteraceae
556,0.0,34,0,G,1134403,Melioribacter
557,0.0,34,0,S,1134405,Melioribacter roseus
558,0.0,34,34,S1,1191523,Melioribacter roseus P3M-2
559,0.0,715,0,P,65842,Fibrobacteres
560,0.0,715,0,C,204430,Fibrobacteria
561,0.0,715,0,O,218872,Fibrobacterales
562,0.0,715,0,F,204431,Fibrobacteraceae
563,0.0,715,0,G,832,Fibrobacter
564,0.0,715,0,S,833,Fibrobacter succinogenes
565,0.0,715,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
566,0.0,715,715,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
567,0.0,265,0,P,456828,Candidatus Cloacimonetes
568,0.0,265,0,G,456826,Candidatus Cloacimonas
569,0.0,265,0,S,456827,Candidatus Cloacimonas acidaminovorans
570,0.0,265,265,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
571,0.0,117,0,P,142182,Gemmatimonadetes
572,0.0,117,0,C,219685,Gemmatimonadetes
573,0.0,117,0,O,219686,Gemmatimonadales
574,0.0,117,0,F,219687,Gemmatimonadaceae
575,0.0,91,0,G,1706036,Gemmatirosa
576,0.0,91,91,S,861299,Gemmatirosa kalamazoonesis
577,0.0,26,0,G,173479,Gemmatimonas
578,0.0,24,24,S,1379270,Gemmatimonas phototrophica
579,0.0,2,0,S,173480,Gemmatimonas aurantiaca
580,0.0,2,2,S1,379066,Gemmatimonas aurantiaca T-27
581,6.7,3327941,17437,P,1224,Proteobacteria
582,6.28,3116506,47,P1,68525,delta/epsilon subdivisions
583,6.26,3107976,1543,C,28221,Deltaproteobacteria
584,6.22,3089772,1033,O,213115,Desulfovibrionales
585,6.22,3087359,927,F,194924,Desulfovibrionaceae
586,6.21,3084055,13990,G,872,Desulfovibrio
587,6.11,3032491,3032491,S,901,Desulfovibrio piger
588,0.03,16499,16499,S,44742,Desulfovibrio fairfieldensis
589,0.02,10645,4817,S,881,Desulfovibrio vulgaris
590,0.01,5250,5250,S1,883,Desulfovibrio vulgaris str. 'Miyazaki F'
591,0.0,577,577,S1,391774,Desulfovibrio vulgaris DP4
592,0.0,1,1,S1,573059,Desulfovibrio vulgaris RCH1
593,0.0,2234,0,S,876,Desulfovibrio desulfuricans
594,0.0,1817,1817,S1,641491,Desulfovibrio desulfuricans ND132
595,0.0,417,417,S1,525146,Desulfovibrio desulfuricans ATCC 27774
596,0.0,1531,0,S,58180,Desulfovibrio alaskensis
597,0.0,1531,1531,S1,207559,Desulfovibrio alaskensis G20
598,0.0,1292,1292,S,644968,Desulfovibrio sp. FW1012B
599,0.0,1235,0,S,184917,Desulfovibrio magneticus
600,0.0,1235,1235,S1,573370,Desulfovibrio magneticus RS-1
601,0.0,1201,0,S,879,Desulfovibrio gigas
602,0.0,1201,1201,S1,1121448,Desulfovibrio gigas DSM 1382 = ATCC 19364
603,0.0,924,924,S,1725232,Candidatus Desulfovibrio trichonymphae
604,0.0,764,764,S,631220,Desulfovibrio sp. G11
605,0.0,760,0,S,873,Desulfovibrio africanus
606,0.0,760,760,S1,690850,Desulfovibrio africanus str. Walvis Bay
607,0.0,356,0,S,880,Desulfovibrio salexigens
608,0.0,356,356,S1,526222,Desulfovibrio salexigens DSM 2638
609,0.0,133,0,S,191026,Desulfovibrio hydrothermalis
610,0.0,133,133,S1,1121451,Desulfovibrio hydrothermalis AM13 = DSM 14728
611,0.0,2373,11,G,2035811,Pseudodesulfovibrio
612,0.0,916,916,S,57320,Pseudodesulfovibrio profundus
613,0.0,811,0,S,182210,Pseudodesulfovibrio aespoeensis
614,0.0,811,811,S1,643562,Pseudodesulfovibrio aespoeensis Aspo-2
615,0.0,503,503,S,1716143,Pseudodesulfovibrio indicus
616,0.0,132,0,S,879567,Pseudodesulfovibrio piezophilus
617,0.0,132,132,S1,1322246,Pseudodesulfovibrio piezophilus C1TLV30
618,0.0,4,0,G,41707,Lawsonia
619,0.0,4,4,S,29546,Lawsonia intracellularis
620,0.0,1323,0,F,213116,Desulfomicrobiaceae
621,0.0,1323,4,G,898,Desulfomicrobium
622,0.0,715,0,S,899,Desulfomicrobium baculatum
623,0.0,715,715,S1,525897,Desulfomicrobium baculatum DSM 4028
624,0.0,604,0,S,132132,Desulfomicrobium orale
625,0.0,604,604,S1,888061,Desulfomicrobium orale DSM 12838
626,0.0,57,0,F,213117,Desulfohalobiaceae
627,0.0,57,0,G,45662,Desulfohalobium
628,0.0,57,0,S,45663,Desulfohalobium retbaense
629,0.0,57,57,S1,485915,Desulfohalobium retbaense DSM 5692
630,0.01,7014,9,O,69541,Desulfuromonadales
631,0.01,5026,0,F,213422,Geobacteraceae
632,0.01,4416,273,G,28231,Geobacter
633,0.0,1148,0,S,351604,Geobacter uraniireducens
634,0.0,1148,1148,S1,351605,Geobacter uraniireducens Rf4
635,0.0,625,0,S,313985,Geobacter lovleyi
636,0.0,625,625,S1,398767,Geobacter lovleyi SZ
637,0.0,517,517,S,443144,Geobacter sp. M21
638,0.0,424,0,S,1203471,Geobacter daltonii
639,0.0,424,424,S1,316067,Geobacter daltonii FRC-32
640,0.0,369,369,S,443143,Geobacter sp. M18
641,0.0,333,0,S,28232,Geobacter metallireducens
642,0.0,333,333,S1,269799,Geobacter metallireducens GS-15
643,0.0,294,294,S,1277350,Geobacter sp. DSM 9736
644,0.0,160,160,S,1340425,Geobacter anodireducens
645,0.0,145,62,S,35554,Geobacter sulfurreducens
646,0.0,83,83,S1,663917,Geobacter sulfurreducens KN400
647,0.0,65,0,S,225194,Geobacter bemidjiensis
648,0.0,65,65,S1,404380,Geobacter bemidjiensis Bem
649,0.0,63,63,S,345632,Geobacter pickeringii
650,0.0,610,0,G,392332,Geoalkalibacter
651,0.0,610,610,S,483547,Geoalkalibacter subterraneus
652,0.0,1979,83,F,213421,Desulfuromonadaceae
653,0.0,1207,0,G,18,Pelobacter
654,0.0,432,432,S,29542,Pelobacter acetylenicus
655,0.0,425,0,S,29543,Pelobacter propionicus
656,0.0,425,425,S1,338966,Pelobacter propionicus DSM 2379
657,0.0,203,203,S,1842532,Pelobacter sp. SFB93
658,0.0,147,0,S,19,Pelobacter carbinolicus
659,0.0,147,147,S1,338963,Pelobacter carbinolicus DSM 2380
660,0.0,689,0,G,890,Desulfuromonas
661,0.0,453,453,S,1603606,Desulfuromonas soudanensis
662,0.0,236,236,S,1823759,Desulfuromonas sp. DDH964
663,0.01,4528,79,O,29,Myxococcales
664,0.01,2758,35,O1,80811,Cystobacterineae
665,0.0,1365,53,F,31,Myxococcaceae
666,0.0,1162,551,G,32,Myxococcus
667,0.0,209,0,S,33,Myxococcus fulvus
668,0.0,208,208,S1,1334629,Myxococcus fulvus 124B02
669,0.0,1,1,S1,483219,Myxococcus fulvus HW-1
670,0.0,197,0,S,83455,Myxococcus stipitatus
671,0.0,197,197,S1,1278073,Myxococcus stipitatus DSM 14675
672,0.0,98,0,S,35,Myxococcus macrosporus
673,0.0,98,98,S1,1189310,Myxococcus macrosporus DSM 14697
674,0.0,86,86,S,1297742,Myxococcus hansupus
675,0.0,21,0,S,34,Myxococcus xanthus
676,0.0,21,21,S1,246197,Myxococcus xanthus DK 1622
677,0.0,150,0,G,83461,Corallococcus
678,0.0,150,0,S,184914,Corallococcus coralloides
679,0.0,150,150,S1,1144275,Corallococcus coralloides DSM 2259
680,0.0,957,92,F,39,Archangiaceae
681,0.0,328,0,G,44,Melittangium
682,0.0,328,0,S,83453,Melittangium boletus
683,0.0,328,328,S1,1294270,Melittangium boletus DSM 14713
684,0.0,241,0,G,47,Archangium
685,0.0,241,241,S,48,Archangium gephyra
686,0.0,222,0,G,40,Stigmatella
687,0.0,222,0,S,41,Stigmatella aurantiaca
688,0.0,222,222,S1,378806,Stigmatella aurantiaca DW4/3-1
689,0.0,74,0,G,42,Cystobacter
690,0.0,74,74,S,43,Cystobacter fuscus
691,0.0,309,0,F,1524215,Anaeromyxobacteraceae
692,0.0,309,134,G,161492,Anaeromyxobacter
693,0.0,133,133,S,404589,Anaeromyxobacter sp. Fw109-5
694,0.0,41,0,S,161493,Anaeromyxobacter dehalogenans
695,0.0,39,39,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
696,0.0,2,2,S1,455488,Anaeromyxobacter dehalogenans 2CP-1
697,0.0,1,1,S,447217,Anaeromyxobacter sp. K
698,0.0,92,0,F,1524213,Vulgatibacteraceae
699,0.0,92,0,G,1524214,Vulgatibacter
700,0.0,92,92,S,1391653,Vulgatibacter incomptus
701,0.0,1236,0,O1,80812,Sorangiineae
702,0.0,1136,1,F,49,Polyangiaceae
703,0.0,849,0,G,39643,Sorangium
704,0.0,849,492,S,56,Sorangium cellulosum
705,0.0,241,241,S1,448385,Sorangium cellulosum So ce56
706,0.0,116,116,S1,1254432,Sorangium cellulosum So0157-2
707,0.0,281,0,G,50,Chondromyces
708,0.0,281,281,S,52,Chondromyces crocatus
709,0.0,5,0,G,1882917,Pajaroellobacter
710,0.0,5,5,S,1882918,Pajaroellobacter abortibovis
711,0.0,100,0,F,1055686,Sandaracinaceae
712,0.0,100,0,G,1055688,Sandaracinus
713,0.0,100,100,S,927083,Sandaracinus amylolyticus
714,0.0,455,0,O1,224462,Nannocystineae
715,0.0,455,0,F,224464,Kofleriaceae
716,0.0,455,0,G,162027,Haliangium
717,0.0,455,0,S,80816,Haliangium ochraceum
718,0.0,455,455,S1,502025,Haliangium ochraceum DSM 14365
719,0.01,3732,0,O,213118,Desulfobacterales
720,0.0,1936,1,F,213119,Desulfobacteraceae
721,0.0,614,0,G,896,Desulfococcus
722,0.0,514,0,S,181663,Desulfococcus oleovorans
723,0.0,514,514,S1,96561,Desulfococcus oleovorans Hxd3
724,0.0,100,100,S,897,Desulfococcus multivorans
725,0.0,425,0,G,2289,Desulfobacter
726,0.0,425,0,S,2293,Desulfobacter postgatei
727,0.0,425,425,S1,879212,Desulfobacter postgatei 2ac9
728,0.0,391,0,G,2295,Desulfobacterium
729,0.0,391,0,S,2296,Desulfobacterium autotrophicum
730,0.0,391,391,S1,177437,Desulfobacterium autotrophicum HRM2
731,0.0,346,0,G,218207,Desulfatibacillum
732,0.0,346,0,S,259354,Desulfatibacillum alkenivorans
733,0.0,346,346,S1,439235,Desulfatibacillum alkenivorans AK-01
734,0.0,159,0,G,28222,Desulfobacula
735,0.0,159,0,S,28223,Desulfobacula toluolica
736,0.0,159,159,S1,651182,Desulfobacula toluolica Tol2
737,0.0,1796,0,F,213121,Desulfobulbaceae
738,0.0,688,0,G,893,Desulfobulbus
739,0.0,688,688,S,1986146,Desulfobulbus sp. ORNL
740,0.0,474,0,G,109168,Desulfotalea
741,0.0,474,0,S,84980,Desulfotalea psychrophila
742,0.0,474,474,S1,177439,Desulfotalea psychrophila LSv54
743,0.0,332,0,G,427922,Desulfurivibrio
744,0.0,332,0,S,427923,Desulfurivibrio alkaliphilus
745,0.0,332,332,S1,589865,Desulfurivibrio alkaliphilus AHT 2
746,0.0,302,0,G,53318,Desulfocapsa
747,0.0,302,0,S,65555,Desulfocapsa sulfexigens
748,0.0,302,302,S1,1167006,Desulfocapsa sulfexigens DSM 10523
749,0.0,784,0,O,213462,Syntrophobacterales
750,0.0,509,0,F,213468,Syntrophaceae
751,0.0,280,0,G,43773,Syntrophus
752,0.0,280,0,S,316277,Syntrophus aciditrophicus
753,0.0,280,280,S1,56780,Syntrophus aciditrophicus SB
754,0.0,158,0,G,2357,Desulfomonile
755,0.0,158,0,S,2358,Desulfomonile tiedjei
756,0.0,158,158,S1,706587,Desulfomonile tiedjei DSM 6799
757,0.0,71,0,G,60892,Desulfobacca
758,0.0,71,0,S,60893,Desulfobacca acetoxidans
759,0.0,71,71,S1,880072,Desulfobacca acetoxidans DSM 11109
760,0.0,275,0,F,213465,Syntrophobacteraceae
761,0.0,275,0,G,29526,Syntrophobacter
762,0.0,275,0,S,119484,Syntrophobacter fumaroxidans
763,0.0,275,275,S1,335543,Syntrophobacter fumaroxidans MPOB
764,0.0,289,0,O,453227,Desulfarculales
765,0.0,289,0,F,453228,Desulfarculaceae
766,0.0,289,0,G,453229,Desulfarculus
767,0.0,289,0,S,453230,Desulfarculus baarsii
768,0.0,289,289,S1,644282,Desulfarculus baarsii DSM 2075
769,0.0,188,0,F,1902584,Candidatus Desulfofervidaceae
770,0.0,188,0,G,1902583,Candidatus Desulfofervidus
771,0.0,188,188,S,1621989,Candidatus Desulfofervidus auxilii
772,0.0,71,0,O,1779134,Bradymonadales
773,0.0,71,0,F,1779135,Bradymonadaceae
774,0.0,71,0,G,1779136,Bradymonas
775,0.0,71,71,S,1548548,Bradymonas sediminis
776,0.0,44,0,O,213113,Desulfurellales
777,0.0,44,0,F,117942,Desulfurellaceae
778,0.0,29,0,G,33001,Desulfurella
779,0.0,29,0,S,33002,Desulfurella acetivorans
780,0.0,29,29,S1,694431,Desulfurella acetivorans A63
781,0.0,15,0,G,84404,Hippea
782,0.0,15,0,S,84405,Hippea maritima
783,0.0,15,15,S1,760142,Hippea maritima DSM 10411
784,0.0,11,0,C1,45456,unclassified Deltaproteobacteria
785,0.0,11,0,G,1551504,Candidatus Babela
786,0.0,11,11,S,673862,Candidatus Babela massiliensis
787,0.02,8483,3,C,29547,Epsilonproteobacteria
788,0.02,8091,35,O,213849,Campylobacterales
789,0.01,6098,0,F,72294,Campylobacteraceae
790,0.01,5209,446,G,194,Campylobacter
791,0.01,2687,2562,S,197,Campylobacter jejuni
792,0.0,125,0,S1,32022,Campylobacter jejuni subsp. jejuni
793,0.0,125,125,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
794,0.0,660,646,S,195,Campylobacter coli
795,0.0,13,13,S1,1183380,Campylobacter coli RM5611
796,0.0,1,1,S1,1183378,Campylobacter coli RM1875
797,0.0,329,244,S,199,Campylobacter concisus
798,0.0,85,85,S1,360104,Campylobacter concisus 13826
799,0.0,305,305,S,1660073,Campylobacter sp. RM6137
800,0.0,231,1,S,201,Campylobacter lari
801,0.0,230,0,S1,488545,Campylobacter lari subsp. concheus
802,0.0,230,230,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
803,0.0,220,0,S,1965231,Campylobacter pinnipediorum
804,0.0,120,120,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
805,0.0,100,100,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
806,0.0,153,153,S,824,Campylobacter gracilis
807,0.0,42,0,S,1031542,Campylobacter volucris
808,0.0,42,42,S1,580033,Campylobacter volucris LMG 24379
809,0.0,39,38,S,198,Campylobacter hyointestinalis
810,0.0,1,0,S1,91352,Campylobacter hyointestinalis subsp. hyointestinalis
811,0.0,1,1,S2,1031746,Campylobacter hyointestinalis subsp. hyointestinalis LMG 9260
812,0.0,39,39,S,1660064,Campylobacter sp. NCTC 13003
813,0.0,21,0,S,522485,Campylobacter avium
814,0.0,21,21,S1,522484,Campylobacter avium LMG 24591
815,0.0,9,9,S,196,Campylobacter fetus
816,0.0,5,0,S,827,Campylobacter ureolyticus
817,0.0,5,5,S1,1032069,Campylobacter ureolyticus RIGS 9880
818,0.0,4,0,S,76517,Campylobacter hominis
819,0.0,4,4,S1,360107,Campylobacter hominis ATCC BAA-381
820,0.0,4,4,S,1500960,Campylobacter sp. RM16704
821,0.0,3,2,S,206,Campylobacter sputorum
822,0.0,1,0,S1,1031919,Campylobacter sputorum biovar faecalis
823,0.0,1,1,S2,1031920,Campylobacter sputorum bv. faecalis CCUG 20703
824,0.0,2,0,S,260714,Campylobacter insulaenigrae
825,0.0,2,2,S1,1031564,Campylobacter insulaenigrae NCTC 12927
826,0.0,2,0,S,488546,Campylobacter peloridis
827,0.0,2,2,S1,1388753,Campylobacter peloridis LMG 23910
828,0.0,2,1,S,497724,Campylobacter subantarcticus
829,0.0,1,1,S1,1388751,Campylobacter subantarcticus LMG 24374
830,0.0,2,2,S,28898,Campylobacter helveticus
831,0.0,2,2,S,1244531,Campylobacter iguaniorum
832,0.0,1,0,S,374106,Campylobacter cuniculorum
833,0.0,1,1,S1,1121267,Campylobacter cuniculorum DSM 23162 = LMG 24588
834,0.0,1,0,S,75658,Campylobacter lanienae
835,0.0,1,1,S1,1031753,Campylobacter lanienae NCTC 13004
836,0.0,450,23,G,28196,Arcobacter
837,0.0,271,1,S,28197,Arcobacter butzleri
838,0.0,270,270,S1,1036172,Arcobacter butzleri 7h1h
839,0.0,106,106,S,197482,Arcobacter halophilus
840,0.0,31,0,S,28199,Arcobacter nitrofigilis
841,0.0,31,31,S1,572480,Arcobacter nitrofigilis DSM 7299
842,0.0,8,0,S,708186,Arcobacter trophiarum
843,0.0,8,8,S1,1032241,Arcobacter trophiarum LMG 25534
844,0.0,6,6,S,944547,Arcobacter sp. L
845,0.0,3,3,S,663364,Arcobacter bivalviorum
846,0.0,2,2,S,1850254,Arcobacter sp. LPB0137
847,0.0,439,114,G,57665,Sulfurospirillum
848,0.0,174,0,S,66821,Sulfurospirillum multivorans
849,0.0,174,174,S1,1150621,Sulfurospirillum multivorans DSM 12446
850,0.0,62,62,S,220622,Sulfurospirillum sp. JPD-1
851,0.0,54,0,S,194424,Sulfurospirillum halorespirans
852,0.0,54,54,S1,1193502,Sulfurospirillum halorespirans DSM 13726
853,0.0,26,26,S,1581011,Sulfurospirillum sp. UCH001
854,0.0,7,7,S,366522,Sulfurospirillum cavolei
855,0.0,2,0,S,44674,Sulfurospirillum barnesii
856,0.0,2,2,S1,760154,Sulfurospirillum barnesii SES-3
857,0.0,1609,0,F,72293,Helicobacteraceae
858,0.0,1381,151,G,209,Helicobacter
859,0.0,335,0,S,123841,Helicobacter canadensis
860,0.0,335,335,S1,537970,Helicobacter canadensis MIT 98-5491
861,0.0,254,0,S,56877,Helicobacter bizzozeronii
862,0.0,254,254,S1,1002804,Helicobacter bizzozeronii CIII-1
863,0.0,245,120,S,210,Helicobacter pylori
864,0.0,115,115,S1,1055527,Helicobacter pylori ELS37
865,0.0,4,4,S1,563041,Helicobacter pylori G27
866,0.0,1,1,S1,1055532,Helicobacter pylori Aklavik86
867,0.0,1,1,S1,1382921,Helicobacter pylori oki112
868,0.0,1,0,S1,869727,Helicobacter pylori 908
869,0.0,1,1,S2,985080,Helicobacter pylori 2018
870,0.0,1,1,S1,907239,Helicobacter pylori SouthAfrica7
871,0.0,1,1,S1,102617,Helicobacter pylori SS1
872,0.0,1,1,S1,1055530,Helicobacter pylori SNT49
873,0.0,162,162,S,213,Helicobacter cinaedi
874,0.0,96,0,S,32025,Helicobacter hepaticus
875,0.0,96,96,S1,235279,Helicobacter hepaticus ATCC 51449
876,0.0,88,1,S,138563,Helicobacter cetorum
877,0.0,87,87,S1,182217,Helicobacter cetorum MIT 00-7128
878,0.0,28,28,S,76936,Helicobacter typhlonius
879,0.0,12,12,S,1591088,Helicobacter himalayensis
880,0.0,4,4,S,217,Helicobacter mustelae
881,0.0,2,0,S,214,Helicobacter felis
882,0.0,2,2,S1,936155,Helicobacter felis ATCC 49179
883,0.0,2,2,S,37372,Helicobacter bilis
884,0.0,2,2,S,135569,Helicobacter apodemus
885,0.0,142,0,G,286130,Sulfuricurvum
886,0.0,142,0,S,148813,Sulfuricurvum kujiense
887,0.0,142,142,S1,709032,Sulfuricurvum kujiense DSM 16994
888,0.0,44,1,G,202746,Sulfurimonas
889,0.0,32,0,S,39766,Sulfurimonas denitrificans
890,0.0,32,32,S1,326298,Sulfurimonas denitrificans DSM 1251
891,0.0,11,0,S,202747,Sulfurimonas autotrophica
892,0.0,11,11,S1,563040,Sulfurimonas autotrophica DSM 16294
893,0.0,42,0,G,843,Wolinella
894,0.0,42,0,S,844,Wolinella succinogenes
895,0.0,42,42,S1,273121,Wolinella succinogenes DSM 1740
896,0.0,349,0,O1,438853,unclassified Campylobacterales
897,0.0,349,0,G,269260,Nitratifractor
898,0.0,349,0,S,269261,Nitratifractor salsuginis
899,0.0,349,349,S1,749222,Nitratifractor salsuginis DSM 16511
900,0.0,361,0,C1,34035,unclassified Epsilonproteobacteria
901,0.0,337,0,G,265570,Sulfurovum
902,0.0,236,236,S,206403,Sulfurovum lithotrophicum
903,0.0,101,101,S,387093,Sulfurovum sp. NBC37-1
904,0.0,24,0,G,269258,Nitratiruptor
905,0.0,24,24,S,387092,Nitratiruptor sp. SB155-2
906,0.0,28,0,O,235899,Nautiliales
907,0.0,28,0,F,224467,Nautiliaceae
908,0.0,28,0,G,191291,Nautilia
909,0.0,28,0,S,244787,Nautilia profundicola
910,0.0,28,28,S1,598659,Nautilia profundicola AmH
911,0.2,98175,5542,C,1236,Gammaproteobacteria
912,0.07,36399,2647,O,91347,Enterobacterales
913,0.03,16160,3054,F,543,Enterobacteriaceae
914,0.01,2492,369,G,547,Enterobacter
915,0.0,1587,484,G1,354276,Enterobacter cloacae complex
916,0.0,321,321,S,69218,Enterobacter cancerogenus
917,0.0,305,7,S,61645,Enterobacter asburiae
918,0.0,251,251,S1,640513,Enterobacter asburiae LF7a
919,0.0,47,47,S1,1421338,Enterobacter asburiae L1
920,0.0,250,244,S,550,Enterobacter cloacae
921,0.0,4,0,S1,69219,Enterobacter cloacae subsp. dissolvens
922,0.0,4,4,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
923,0.0,2,0,S1,336306,Enterobacter cloacae subsp. cloacae
924,0.0,2,2,S2,716541,Enterobacter cloacae subsp. cloacae ATCC 13047
925,0.0,121,120,S,158836,Enterobacter hormaechei
926,0.0,1,1,S1,301105,Enterobacter hormaechei subsp. hormaechei
927,0.0,104,104,S,2027919,Enterobacter cloacae complex sp.
928,0.0,1,1,S,299767,Enterobacter ludwigii
929,0.0,1,1,S,1915310,Enterobacter cloacae complex sp. ECNIH7
930,0.0,131,131,S,1692238,Enterobacter sp. FY-07
931,0.0,129,129,S,1914861,Enterobacter sp. SA187
932,0.0,105,105,S,881260,Enterobacter bugandensis
933,0.0,102,102,S,1868135,Enterobacter sp. HK169
934,0.0,51,51,S,1166130,Enterobacter sp. R4-368
935,0.0,17,17,S,399742,Enterobacter sp. 638
936,0.0,1,1,S,1560339,Enterobacter sp. E20
937,0.0,2286,271,G,544,Citrobacter
938,0.0,1180,625,G1,1344959,Citrobacter freundii complex
939,0.0,224,224,S,546,Citrobacter freundii
940,0.0,197,197,S,2066049,Citrobacter freundii complex sp. CFNIH2
941,0.0,107,107,S,67827,Citrobacter werkmanii
942,0.0,20,20,S,57706,Citrobacter braakii
943,0.0,4,4,S,133448,Citrobacter youngae
944,0.0,2,2,S,2077149,Citrobacter freundii complex sp. CFNIH9
945,0.0,1,1,S,2077147,Citrobacter freundii complex sp. CFNIH3
