,22.32,9505473,9505473.1,U,0,unclassified
464,0.0,1,1,S1,222523,Bacillus cereus ATCC 10987
465,0.0,1,1,S1,526973,Bacillus cereus m1293
466,0.0,1,1,S1,526989,Bacillus cereus F65185
467,0.0,1,0,S1,1179100,Bacillus cereus biovar anthracis
468,0.0,1,1,S2,637380,Bacillus cereus biovar anthracis str. CI
469,0.0,1,1,S1,1217984,Bacillus cereus FRI-35
470,0.0,181,48,S,1428,Bacillus thuringiensis
471,0.0,79,0,S1,29337,Bacillus thuringiensis serovar finitimus
472,0.0,79,79,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
473,0.0,27,0,S1,180869,Bacillus thuringiensis serovar pakistani
474,0.0,27,27,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
475,0.0,9,9,S1,527019,Bacillus thuringiensis IBL 200
476,0.0,7,7,S1,1195464,Bacillus thuringiensis MC28
477,0.0,4,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
478,0.0,4,4,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
479,0.0,2,0,S1,180854,Bacillus thuringiensis serovar huazhongensis
480,0.0,2,2,S2,527030,Bacillus thuringiensis serovar huazhongensis BGSC 4BD1
481,0.0,2,0,S1,29339,Bacillus thuringiensis serovar kurstaki
482,0.0,2,2,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
483,0.0,1,1,S1,180850,Bacillus thuringiensis serovar indiana
484,0.0,1,1,S1,529122,Bacillus thuringiensis YBT-1518
485,0.0,1,1,S1,527021,Bacillus thuringiensis Bt407
486,0.0,46,46,S,580165,Bacillus cytotoxicus
487,0.0,25,18,S,1405,Bacillus mycoides
488,0.0,7,7,S1,315730,Bacillus mycoides KBAB4
489,0.0,20,19,S,64104,Bacillus pseudomycoides
490,0.0,1,1,S1,527000,Bacillus pseudomycoides DSM 12442
491,0.0,18,18,S,1392,Bacillus anthracis
492,0.0,2,2,S,1890302,Bacillus wiedmannii
493,0.0,1,0,S,155322,Bacillus toyonensis
494,0.0,1,1,S1,1415784,Bacillus toyonensis BCT-7112
495,0.0,390,362,S,1398,Bacillus coagulans
496,0.0,22,22,S1,345219,Bacillus coagulans 36D1
497,0.0,6,6,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
498,0.0,290,0,S,324767,Bacillus infantis
499,0.0,290,290,S1,1367477,Bacillus infantis NRRL B-14911
500,0.0,239,239,S,79880,Bacillus clausii
501,0.0,231,231,S,666686,Bacillus sp. 1NLA3E
502,0.0,214,212,S,1404,Bacillus megaterium
503,0.0,2,2,S1,1348623,Bacillus megaterium NBRC 15308 = ATCC 14581
504,0.0,182,182,S,264697,Bacillus muralis
505,0.0,178,178,S,129985,Bacillus jeotgali
506,0.0,147,147,S,1705566,Bacillus sp. FJAT-18017
507,0.0,147,147,S,1664069,Bacillus glycinifermentans
508,0.0,128,109,S,1478,Bacillus simplex
509,0.0,19,19,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
510,0.0,126,122,S,561879,Bacillus safensis
511,0.0,4,4,S1,1178541,Bacillus safensis FO-36b
512,0.0,121,121,S,98228,Bacillus sp. OxB-1
513,0.0,121,121,S,632773,Bacillus beveridgei
514,0.0,112,112,S,1441095,Bacillus gobiensis
515,0.0,110,110,S,1547283,Bacillus weihaiensis
516,0.0,103,103,S,79883,Bacillus horikoshii
517,0.0,99,0,S,1413,Bacillus cellulosilyticus
518,0.0,99,99,S1,649639,Bacillus cellulosilyticus DSM 2522
519,0.0,97,0,S,86665,Bacillus halodurans
520,0.0,97,97,S1,272558,Bacillus halodurans C-125
521,0.0,88,88,S,1467,Bacillus lentus
522,0.0,80,80,S,86664,Bacillus flexus
523,0.0,70,70,S,1127744,Bacillus sp. JS
524,0.0,67,67,S,1178537,Bacillus xiamenensis
525,0.0,66,61,S,1408,Bacillus pumilus
526,0.0,5,5,S1,315750,Bacillus pumilus SAFR-032
527,0.0,41,41,S,35841,Bacillus thermoamylovorans
528,0.0,39,0,S,665099,Bacillus oceanisediminis
529,0.0,39,39,S1,1196031,Bacillus oceanisediminis 2691
530,0.0,38,38,S,33932,Bacillus cohnii
531,0.0,36,36,S,1565991,Bacillus sp. X1(2014)
532,0.0,32,32,S,1479,Bacillus smithii
533,0.0,31,0,G1,1792192,Bacillus altitudinis complex
534,0.0,28,28,S,293387,Bacillus altitudinis
535,0.0,3,3,S,1049581,Bacillus cellulasensis
536,0.0,30,30,S,1581038,Bacillus sp. FJAT-22090
537,0.0,29,0,S,79885,Bacillus pseudofirmus
538,0.0,29,29,S1,398511,Bacillus pseudofirmus OF4
539,0.0,26,0,S,1471,Bacillus methanolicus
540,0.0,26,26,S1,796606,Bacillus methanolicus MGA3
541,0.0,23,0,S,300825,Bacillus lehensis
542,0.0,23,23,S1,1246626,Bacillus lehensis G1
543,0.0,20,20,S,199441,Bacillus krulwichiae
544,0.0,15,15,S,2011012,Bacillus sp. FJAT-45348
545,0.0,13,13,S,859143,Bacillus kochii
546,0.0,11,11,S,421767,Bacillus butanolivorans
547,0.0,9,9,S,2009331,Bacillus sp. MD-5
548,0.0,5,5,S,756828,Bacillus sp. WP8
549,0.0,2,2,S,1402861,Bacillus filamentosus
550,0.0,1008,418,G,129337,Geobacillus
551,0.0,213,213,S,471223,Geobacillus sp. WCH70
552,0.0,120,120,S,1921421,Geobacillus genomosp. 3
553,0.0,117,18,G1,1505648,Geobacillus thermoleovorans group
554,0.0,87,87,S,33938,Geobacillus thermocatenulatus
555,0.0,8,3,S,33941,Geobacillus thermoleovorans
556,0.0,5,5,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
557,0.0,2,0,S,1462,Geobacillus kaustophilus
558,0.0,2,2,S1,235909,Geobacillus kaustophilus HTA426
559,0.0,2,2,S,169283,Geobacillus lituanicus
560,0.0,106,106,S,129338,Geobacillus subterraneus
561,0.0,28,27,S,1422,Geobacillus stearothermophilus
562,0.0,1,1,S1,272567,Geobacillus stearothermophilus 10
563,0.0,4,4,S,1233873,Geobacillus sp. GHH01
564,0.0,1,1,S,581103,Geobacillus sp. Y4.1MC1
565,0.0,1,1,S,691437,Geobacillus sp. C56-T3
566,0.0,484,5,G,182709,Oceanobacillus
567,0.0,268,268,S,2052660,Oceanobacillus sp. 160
568,0.0,174,0,S,746691,Oceanobacillus kimchii
569,0.0,174,174,S1,1238184,Oceanobacillus kimchii X50
570,0.0,37,26,S,182710,Oceanobacillus iheyensis
571,0.0,11,11,S1,221109,Oceanobacillus iheyensis HTE831
572,0.0,455,211,G,150247,Anoxybacillus
573,0.0,119,44,S,33934,Anoxybacillus flavithermus
574,0.0,75,75,S1,491915,Anoxybacillus flavithermus WK1
575,0.0,111,111,S,198467,Anoxybacillus gonensis
576,0.0,14,14,S,294699,Anoxybacillus amylolyticus
577,0.0,335,10,G,400634,Lysinibacillus
578,0.0,123,123,S,2169540,Lysinibacillus sp. 2017
579,0.0,81,81,S,2072025,Lysinibacillus sp. YS11
580,0.0,70,70,S,28031,Lysinibacillus fusiformis
581,0.0,30,30,S,2086577,Lysinibacillus sp. Marseille-P5727
582,0.0,20,20,S,1421,Lysinibacillus sphaericus
583,0.0,1,1,S,1145276,Lysinibacillus varians
584,0.0,247,0,G,45667,Halobacillus
585,0.0,233,233,S,402384,Halobacillus mangrovi
586,0.0,14,14,S,1570,Halobacillus halophilus
587,0.0,233,0,G,1906945,Parageobacillus
588,0.0,229,229,S,1295642,Parageobacillus genomosp. 1
589,0.0,4,0,S,1426,Parageobacillus thermoglucosidasius
590,0.0,3,3,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
591,0.0,1,1,S1,1136178,Parageobacillus thermoglucosidasius TNO-09.020
592,0.0,191,0,G,29331,Amphibacillus
593,0.0,191,0,S,1449,Amphibacillus xylanus
594,0.0,191,191,S1,698758,Amphibacillus xylanus NBRC 15112
595,0.0,164,10,G,84406,Virgibacillus
596,0.0,46,46,S,2017483,Virgibacillus phasianinus
597,0.0,41,41,S,163877,Virgibacillus necropolis
598,0.0,24,24,S,1911587,Virgibacillus sp. 6R
599,0.0,23,23,S,403957,Virgibacillus sp. SK37
600,0.0,16,16,S,1473,Virgibacillus pantothenticus
601,0.0,4,4,S,1482,Virgibacillus halodenitrificans
602,0.0,118,0,G,1055323,Aeribacillus
603,0.0,118,118,S,33936,Aeribacillus pallidus
604,0.0,105,0,G,459532,Terribacillus
605,0.0,105,105,S,586416,Terribacillus aidingensis
606,0.0,97,0,G,1329200,Fictibacillus
607,0.0,80,80,S,1221500,Fictibacillus phosphorivorans
608,0.0,17,17,S,255247,Fictibacillus arsenicus
609,0.0,90,0,G,175304,Lentibacillus
610,0.0,90,90,S,1472767,Lentibacillus amyloliquefaciens
611,0.0,22,0,G,351195,Salimicrobium
612,0.0,22,22,S,1230341,Salimicrobium jeotgali
613,0.0,9,0,G,200903,Paraliobacillus
614,0.0,9,9,S,2213194,Paraliobacillus sp. X-1125
615,0.0,1469,1,F,186818,Planococcaceae
616,0.0,657,54,G,1372,Planococcus
617,0.0,243,243,S,192421,Planococcus maritimus
618,0.0,99,99,S,414778,Planococcus donghaensis
619,0.0,96,96,S,200991,Planococcus rifietoensis
620,0.0,43,43,S,1038856,Planococcus plakortidis
621,0.0,39,39,S,1302659,Planococcus versutus
622,0.0,30,30,S,2058136,Planococcus sp. MB-3u-03
623,0.0,24,24,S,1374,Planococcus kocurii
624,0.0,23,23,S,1526927,Planococcus sp. PAMC 21323
625,0.0,4,0,S,161360,Planococcus antarcticus
626,0.0,4,4,S1,1185653,Planococcus antarcticus DSM 14505
627,0.0,2,2,S,1215089,Planococcus halocryophilus
628,0.0,402,206,G,1569,Sporosarcina
629,0.0,119,119,S,1476,Sporosarcina psychrophila
630,0.0,56,56,S,1571,Sporosarcina ureae
631,0.0,16,16,S,2283194,Sporosarcina sp. PTS2304
632,0.0,4,4,S,1930546,Sporosarcina sp. P37
633,0.0,1,1,S,1930764,Sporosarcina sp. P33
634,0.0,250,0,G,157226,Jeotgalibacillus
635,0.0,250,250,S,1508404,Jeotgalibacillus malaysiensis
636,0.0,124,15,G,648800,Solibacillus
637,0.0,81,81,S,2048654,Solibacillus sp. R5-41
638,0.0,28,17,S,76853,Solibacillus silvestris
639,0.0,11,11,S1,1002809,Solibacillus silvestris StLB046
640,0.0,31,0,G,1649,Kurthia
641,0.0,31,31,S,1750719,Kurthia sp. 11kri321
642,0.0,4,0,G,648802,Rummeliibacillus
643,0.0,4,4,S,241244,Rummeliibacillus stabekisii
644,0.0,1190,1,F,90964,Staphylococcaceae
645,0.0,935,75,G,1279,Staphylococcus
646,0.0,124,124,S,70258,Staphylococcus piscifermentans
647,0.0,120,120,S,1294,Staphylococcus muscae
648,0.0,105,83,S,1280,Staphylococcus aureus
649,0.0,20,15,S1,46170,Staphylococcus aureus subsp. aureus
650,0.0,5,5,S2,548470,Staphylococcus aureus subsp. aureus MN8
651,0.0,2,2,S1,273036,Staphylococcus aureus RF122
652,0.0,90,90,S,29385,Staphylococcus saprophyticus
653,0.0,85,85,S,1288,Staphylococcus xylosus
654,0.0,85,1,S,1290,Staphylococcus hominis
655,0.0,84,84,S1,145391,Staphylococcus hominis subsp. hominis
656,0.0,81,81,S,29384,Staphylococcus kloosii
657,0.0,22,21,S,1282,Staphylococcus epidermidis
658,0.0,1,1,S1,176280,Staphylococcus epidermidis ATCC 12228
659,0.0,22,22,S,29382,Staphylococcus cohnii
660,0.0,15,15,S,1283,Staphylococcus haemolyticus
661,0.0,15,15,S,214473,Staphylococcus nepalensis
662,0.0,14,14,S,1286,Staphylococcus simulans
663,0.0,12,12,S,29379,Staphylococcus auricularis
664,0.0,11,11,S,985002,Staphylococcus argenteus
665,0.0,7,6,S,1281,Staphylococcus carnosus
666,0.0,1,0,S1,147448,Staphylococcus carnosus subsp. carnosus
667,0.0,1,1,S2,396513,Staphylococcus carnosus subsp. carnosus TM300
668,0.0,7,7,S,170573,Staphylococcus pettenkoferi
669,0.0,6,5,S,45972,Staphylococcus pasteuri
670,0.0,1,1,S1,1276282,Staphylococcus pasteuri SP1
671,0.0,6,6,S,70255,Staphylococcus condimenti
672,0.0,5,5,S,28035,Staphylococcus lugdunensis
673,0.0,5,5,S,246432,Staphylococcus equorum
674,0.0,4,4,S,46127,Staphylococcus felis
675,0.0,3,3,S,61015,Staphylococcus succinus
676,0.0,3,3,S,283734,Staphylococcus pseudintermedius
677,0.0,3,3,S,308354,Staphylococcus simiae
678,0.0,2,2,S,155085,Staphylococcus lutrae
679,0.0,2,2,S,1295,Staphylococcus schleiferi
680,0.0,2,2,S,643214,Staphylococcus stepanovicii
681,0.0,1,1,S,1296,Staphylococcus sciuri
682,0.0,1,0,S,1292,Staphylococcus warneri
683,0.0,1,1,S1,1194526,Staphylococcus warneri SG1
684,0.0,1,1,S,1284,Staphylococcus hyicus
685,0.0,1,1,S,985762,Staphylococcus agnetis
686,0.0,135,0,G,45669,Salinicoccus
687,0.0,135,135,S,407035,Salinicoccus halodurans
688,0.0,61,0,G,2005363,Auricoccus
689,0.0,61,61,S,1849491,Auricoccus indicus
690,0.0,32,0,G,69965,Macrococcus
691,0.0,13,13,S,1855823,Macrococcus canis
692,0.0,13,13,S,1898474,Macrococcus sp. IME1552
693,0.0,6,6,S,69966,Macrococcus caseolyticus
694,0.0,26,0,G,227979,Jeotgalicoccus
695,0.0,26,26,S,1461582,Jeotgalicoccus saudimassiliensis
696,0.0,498,0,F,186823,Alicyclobacillaceae
697,0.0,221,0,G,29330,Alicyclobacillus
698,0.0,221,0,S,405212,Alicyclobacillus acidocaldarius
699,0.0,221,7,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
700,0.0,122,122,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
701,0.0,92,92,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
702,0.0,154,24,G,1129704,Kyrpidia
703,0.0,107,0,S,33943,Kyrpidia tusciae
704,0.0,107,107,S1,562970,Kyrpidia tusciae DSM 2912
705,0.0,23,23,S,2055160,Kyrpidia sp. EA-1
706,0.0,123,2,G,432330,Tumebacillus
707,0.0,72,72,S,1214604,Tumebacillus algifaecis
708,0.0,49,49,S,1903704,Tumebacillus avium
709,0.0,391,0,F,186820,Listeriaceae
710,0.0,374,27,G,1637,Listeria
711,0.0,182,168,S,1639,Listeria monocytogenes
712,0.0,13,13,S1,393119,Listeria monocytogenes FSL J1-208
713,0.0,1,1,S1,879088,Listeria monocytogenes SLCC2378
714,0.0,125,1,S,1640,Listeria seeligeri
715,0.0,118,118,S1,702453,Listeria seeligeri FSL N1-067
716,0.0,6,6,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
717,0.0,28,20,S,1638,Listeria ivanovii
718,0.0,8,8,S1,202752,Listeria ivanovii subsp. londoniensis
719,0.0,9,9,S,1643,Listeria welshimeri
720,0.0,3,0,S,1642,Listeria innocua
721,0.0,3,3,S1,272626,Listeria innocua Clip11262
722,0.0,17,0,G,2755,Brochothrix
723,0.0,17,17,S,2756,Brochothrix thermosphacta
724,0.0,362,0,O1,539002,Bacillales incertae sedis
725,0.0,223,0,O2,539742,Bacillales Family XII. Incertae Sedis
726,0.0,223,123,G,33986,Exiguobacterium
727,0.0,41,0,S,332410,Exiguobacterium sibiricum
728,0.0,41,41,S1,262543,Exiguobacterium sibiricum 255-15
729,0.0,23,23,S,223958,Exiguobacterium oxidotolerans
730,0.0,18,18,S,360911,Exiguobacterium sp. AT1b
731,0.0,13,0,S,132920,Exiguobacterium antarcticum
732,0.0,13,13,S1,1087448,Exiguobacterium antarcticum B7
733,0.0,4,4,S,1399115,Exiguobacterium sp. MH3
734,0.0,1,1,S,1224749,Exiguobacterium sp. ZWU0009
735,0.0,139,0,O2,539738,Bacillales Family XI. Incertae Sedis
736,0.0,139,113,G,1378,Gemella
737,0.0,25,25,S,29391,Gemella morbillorum
738,0.0,1,1,S,2040624,Gemella sp. ND 6198
739,0.0,213,0,F,186824,Thermoactinomycetaceae
740,0.0,176,0,G,292635,Laceyella
741,0.0,176,176,S,2071623,Laceyella sp. FBKL4.010
742,0.0,37,0,G,1677050,Novibacillus
743,0.0,37,37,S,1471761,Novibacillus thermophilus
744,0.0,105,0,F,186821,Sporolactobacillaceae
745,0.0,105,0,F1,663587,unclassified Sporolactobacillaceae
746,0.0,105,0,S,85683,[Bacillus] selenitireducens
747,0.0,105,105,S1,439292,[Bacillus] selenitireducens MLS10
748,0.05,20362,857,O,186826,Lactobacillales
749,0.02,10022,13,F,81852,Enterococcaceae
750,0.02,9968,505,G,1350,Enterococcus
751,0.02,8012,3953,S,1352,Enterococcus faecium
752,0.01,3879,3879,S1,1344042,Enterococcus faecium T110
753,0.0,77,77,S1,333849,Enterococcus faecium DO
754,0.0,51,51,S1,1155766,Enterococcus faecium Aus0004
755,0.0,50,50,S1,1104325,Enterococcus faecium NRRL B-2354
756,0.0,2,2,S1,1305849,Enterococcus faecium Aus0085
757,0.0,271,271,S,2005703,Enterococcus wangshanyuanii
758,0.0,219,219,S,160453,Enterococcus gilvus
759,0.0,166,37,S,1351,Enterococcus faecalis
760,0.0,84,84,S1,226185,Enterococcus faecalis V583
761,0.0,45,45,S1,1206105,Enterococcus faecalis D32
762,0.0,162,162,S,53345,Enterococcus durans
763,0.0,141,141,S,2060307,Enterococcus sp. FDAARGOS_375
764,0.0,106,103,S,1354,Enterococcus hirae
765,0.0,3,3,S1,768486,Enterococcus hirae ATCC 9790
766,0.0,100,97,S,53346,Enterococcus mundtii
767,0.0,3,3,S1,1300150,Enterococcus mundtii QU 25
768,0.0,98,98,S,2060306,Enterococcus sp. FDAARGOS_163
769,0.0,67,67,S,2057791,Enterococcus sp. CR-Ec1
770,0.0,60,60,S,44008,Enterococcus cecorum
771,0.0,48,48,S,417368,Enterococcus thailandicus
772,0.0,13,0,S,37734,Enterococcus casseliflavus
773,0.0,13,13,S1,565655,Enterococcus casseliflavus EC20
774,0.0,19,0,G,2737,Vagococcus
775,0.0,15,15,S,633807,Vagococcus penaei
776,0.0,4,4,S,519472,Vagococcus teuberi
777,0.0,12,0,G,51668,Tetragenococcus
778,0.0,12,11,S,51669,Tetragenococcus halophilus
779,0.0,1,1,S1,945021,Tetragenococcus halophilus NBRC 12172
780,0.0,10,0,G,33969,Melissococcus
781,0.0,10,9,S,33970,Melissococcus plutonius
782,0.0,1,1,S1,1090974,Melissococcus plutonius DAT561
783,0.01,5091,28,F,1300,Streptococcaceae
784,0.01,4364,722,G,1301,Streptococcus
785,0.0,790,786,S,197614,Streptococcus pasteurianus
786,0.0,4,4,S1,981540,Streptococcus pasteurianus ATCC 43144
787,0.0,626,553,S,1307,Streptococcus suis
788,0.0,66,66,S1,1005041,Streptococcus suis SS12
789,0.0,3,3,S1,1004952,Streptococcus suis D12
790,0.0,2,2,S1,568814,Streptococcus suis BM407
791,0.0,1,1,S1,1004951,Streptococcus suis ST1
792,0.0,1,1,S1,1005042,Streptococcus suis D9
793,0.0,397,0,G1,119603,Streptococcus dysgalactiae group
794,0.0,365,0,S,1336,Streptococcus equi
795,0.0,365,365,S1,40041,Streptococcus equi subsp. zooepidemicus
796,0.0,32,3,S,1334,Streptococcus dysgalactiae
797,0.0,16,14,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
798,0.0,1,1,S2,486410,Streptococcus dysgalactiae subsp. equisimilis GGS_124
799,0.0,1,1,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
800,0.0,13,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
801,0.0,13,13,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
802,0.0,293,6,G1,671232,Streptococcus anginosus group
803,0.0,183,178,S,1328,Streptococcus anginosus
804,0.0,3,0,S1,1272910,Streptococcus anginosus subsp. whileyi
805,0.0,3,3,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
806,0.0,2,2,S1,862971,Streptococcus anginosus C238
807,0.0,98,0,S,76860,Streptococcus constellatus
808,0.0,98,98,S1,184250,Streptococcus constellatus subsp. pharyngis
809,0.0,6,1,S,1338,Streptococcus intermedius
810,0.0,4,4,S1,862966,Streptococcus intermedius C270
811,0.0,1,1,S1,862967,Streptococcus intermedius B196
812,0.0,280,280,S,1326,Streptococcus acidominimus
813,0.0,154,154,S,150055,Streptococcus lutetiensis
814,0.0,149,149,S,315405,Streptococcus gallolyticus
815,0.0,87,63,S,45634,Streptococcus cristatus
816,0.0,24,24,S1,889201,Streptococcus cristatus ATCC 51100
817,0.0,83,83,S,1346,Streptococcus iniae
818,0.0,78,78,S,1825069,Streptococcus marmotae
819,0.0,75,5,S,1318,Streptococcus parasanguinis
820,0.0,59,59,S1,760570,Streptococcus parasanguinis ATCC 15912
821,0.0,11,11,S1,1114965,Streptococcus parasanguinis FW213
822,0.0,71,71,S,1310,Streptococcus sobrinus
823,0.0,69,69,S,1311,Streptococcus agalactiae
824,0.0,57,57,S,400065,Streptococcus merionis
825,0.0,49,41,S,1308,Streptococcus thermophilus
826,0.0,6,6,S1,1433289,Streptococcus thermophilus M17PTZA496
827,0.0,1,1,S1,322159,Streptococcus thermophilus LMD-9
828,0.0,1,1,S1,1433288,Streptococcus thermophilus MTH17CL396
829,0.0,45,45,S,1314,Streptococcus pyogenes
830,0.0,44,44,S,1811193,Streptococcus pantholopis
831,0.0,40,35,S,1305,Streptococcus sanguinis
832,0.0,5,5,S1,388919,Streptococcus sanguinis SK36
833,0.0,32,26,S,1302,Streptococcus gordonii
834,0.0,6,0,S1,29390,Streptococcus gordonii str. Challis
835,0.0,6,6,S2,467705,Streptococcus gordonii str. Challis substr. CH1
836,0.0,30,30,S,1345,Streptococcus ferus
837,0.0,29,29,S,1309,Streptococcus mutans
838,0.0,23,21,S,1304,Streptococcus salivarius
839,0.0,2,2,S1,347253,Streptococcus salivarius JIM8777
840,0.0,20,20,S,1839799,Streptococcus sp. FDAARGOS_192
841,0.0,17,17,S,82348,Streptococcus pluranimalium
842,0.0,15,15,S,1340,Streptococcus porcinus
843,0.0,15,15,S,1814128,Streptococcus halotolerans
844,0.0,15,12,S,1348,Streptococcus parauberis
845,0.0,3,3,S1,873447,Streptococcus parauberis NCFD 2020
846,0.0,14,14,S,1313,Streptococcus pneumoniae
847,0.0,13,12,S,1303,Streptococcus oralis
848,0.0,1,1,S1,1077464,Streptococcus oralis subsp. tigurinus
849,0.0,12,12,S,1349,Streptococcus uberis
850,0.0,7,5,S,28037,Streptococcus mitis
851,0.0,2,2,S1,365659,Streptococcus mitis B6
852,0.0,3,3,S,1888195,Streptococcus himalayensis
853,0.0,3,3,S,1156433,Streptococcus sp. I-P16
854,0.0,3,3,S,1759399,Streptococcus sp. A12
855,0.0,2,1,S,102684,Streptococcus infantarius
856,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
857,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
858,0.0,1,0,S,257758,Streptococcus pseudopneumoniae
859,0.0,1,1,S1,1054460,Streptococcus pseudopneumoniae IS7493
860,0.0,1,1,S,712624,Streptococcus sp. oral taxon 064
861,0.0,699,0,G,1357,Lactococcus
862,0.0,343,30,S,1358,Lactococcus lactis
863,0.0,217,217,S1,1360,Lactococcus lactis subsp. lactis
864,0.0,96,5,S1,1359,Lactococcus lactis subsp. cremoris
865,0.0,89,89,S2,1295826,Lactococcus lactis subsp. cremoris KW2
866,0.0,2,2,S2,1104322,Lactococcus lactis subsp. cremoris A76
867,0.0,196,196,S,1363,Lactococcus garvieae
868,0.0,82,82,S,1366,Lactococcus raffinolactis
869,0.0,78,77,S,1364,Lactococcus piscium
870,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
871,0.01,3633,9,F,33958,Lactobacillaceae
872,0.01,3472,329,G,1578,Lactobacillus
873,0.0,504,0,S,1623,Lactobacillus ruminis
874,0.0,504,504,S1,1069534,Lactobacillus ruminis ATCC 27782
875,0.0,248,248,S,152331,Lactobacillus parabuchneri
876,0.0,209,209,S,47715,Lactobacillus rhamnosus
877,0.0,203,33,S,1587,Lactobacillus helveticus
878,0.0,170,170,S1,880633,Lactobacillus helveticus R0052
879,0.0,186,70,S,33959,Lactobacillus johnsonii
880,0.0,104,104,S1,909954,Lactobacillus johnsonii DPC 6026
881,0.0,10,10,S1,257314,Lactobacillus johnsonii NCC 533
882,0.0,2,2,S1,633699,Lactobacillus johnsonii FI9785
883,0.0,173,120,G1,655183,Lactobacillus casei group
884,0.0,50,44,S,1582,Lactobacillus casei
885,0.0,4,4,S1,1051650,Lactobacillus casei 12A
886,0.0,2,2,S1,219334,Lactobacillus casei subsp. casei ATCC 393
887,0.0,3,2,S,1597,Lactobacillus paracasei
888,0.0,1,1,S1,47714,Lactobacillus paracasei subsp. paracasei
889,0.0,132,132,S,148814,Lactobacillus kunkeei
890,0.0,126,126,S,267363,Lactobacillus zymae
891,0.0,120,113,S,1584,Lactobacillus delbrueckii
892,0.0,7,4,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
893,0.0,1,1,S2,321956,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
894,0.0,1,1,S2,353496,Lactobacillus delbrueckii subsp. bulgaricus 2038
895,0.0,1,1,S2,767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
896,0.0,112,112,S,1604,Lactobacillus amylovorus
897,0.0,101,97,S,1590,Lactobacillus plantarum
898,0.0,4,4,S1,337330,Lactobacillus plantarum subsp. plantarum
