,51.78,25661088,25661088.1,U,0,unclassified
482,0.0,176,176,S,2033437,Chitinophaga sp. MD30
483,0.0,1781,1,G,379899,Niabella
484,0.0,1072,0,S,446683,Niabella soli
485,0.0,1072,1072,S1,929713,Niabella soli DSM 19437
486,0.0,708,708,S,1176587,Niabella ginsenosidivorans
487,0.0,1235,0,G,354354,Niastella
488,0.0,1235,0,S,354356,Niastella koreensis
489,0.0,1235,1235,S1,700598,Niastella koreensis GR20-10
490,0.0,906,0,G,649460,Filimonas
491,0.0,906,906,S,477680,Filimonas lacunae
492,0.0,344,0,G,398041,Flavisolibacter
493,0.0,344,344,S,1492898,Flavisolibacter tropicus
494,0.0,236,0,G,1769012,Arachidicoccus
495,0.0,236,236,S,1850526,Arachidicoccus sp. BS20
496,0.0,691,0,C,1937959,Saprospiria
497,0.0,691,0,O,1936988,Saprospirales
498,0.0,375,0,F,1937961,Haliscomenobacteraceae
499,0.0,375,0,G,2349,Haliscomenobacter
500,0.0,375,0,S,2350,Haliscomenobacter hydrossis
501,0.0,375,375,S1,760192,Haliscomenobacter hydrossis DSM 1100
502,0.0,316,0,F,89374,Saprospiraceae
503,0.0,316,0,G,1007,Saprospira
504,0.0,316,0,S,1008,Saprospira grandis
505,0.0,316,316,S1,984262,Saprospira grandis str. Lewin
506,0.0,605,0,O,1100069,Bacteroidetes Order II. Incertae sedis
507,0.0,605,26,F,563843,Rhodothermaceae
508,0.0,382,162,F1,1196022,unclassified Rhodothermaceae
509,0.0,133,133,S,1779382,Rhodothermaceae bacterium RA
510,0.0,87,87,S,2026787,Rhodothermaceae bacterium
511,0.0,185,0,G,29548,Rhodothermus
512,0.0,185,18,S,29549,Rhodothermus marinus
513,0.0,154,154,S1,518766,Rhodothermus marinus DSM 4252
514,0.0,13,13,S1,762570,Rhodothermus marinus SG0.5JP17-172
515,0.0,12,0,G,146918,Salinibacter
516,0.0,12,11,S,146919,Salinibacter ruber
517,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
518,0.0,277,0,P1,171558,unclassified Bacteroidetes
519,0.0,277,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
520,0.0,277,277,S,1457365,Bacteroidetes bacterium Omega
521,0.01,2973,0,P,1090,Chlorobi
522,0.01,2973,0,C,191410,Chlorobia
523,0.01,2973,0,O,191411,Chlorobiales
524,0.01,2973,3,F,191412,Chlorobiaceae
525,0.0,1091,2,F1,274493,Chlorobium/Pelodictyon group
526,0.0,561,0,G,1099,Pelodictyon
527,0.0,366,0,S,34090,Pelodictyon phaeoclathratiforme
528,0.0,366,366,S1,324925,Pelodictyon phaeoclathratiforme BU-1
529,0.0,195,0,S,1100,Pelodictyon luteolum
530,0.0,195,195,S1,319225,Pelodictyon luteolum DSM 273
531,0.0,528,0,G,1091,Chlorobium
532,0.0,258,0,S,1092,Chlorobium limicola
533,0.0,258,258,S1,290315,Chlorobium limicola DSM 245
534,0.0,104,0,S,337090,Chlorobium chlorochromatii
535,0.0,104,104,S1,340177,Chlorobium chlorochromatii CaD3
536,0.0,98,0,S,1096,Chlorobium phaeobacteroides
537,0.0,70,70,S1,331678,Chlorobium phaeobacteroides BS1
538,0.0,28,28,S1,290317,Chlorobium phaeobacteroides DSM 266
539,0.0,68,0,S,1094,Chlorobium phaeovibrioides
540,0.0,68,68,S1,290318,Chlorobium phaeovibrioides DSM 265
541,0.0,1028,2,G,1101,Prosthecochloris
542,0.0,280,280,S,1974213,Prosthecochloris sp. HL-130-GSB
543,0.0,273,273,S,281093,Prosthecochloris sp. GSB1
544,0.0,238,0,S,1102,Prosthecochloris aestuarii
545,0.0,238,238,S1,290512,Prosthecochloris aestuarii DSM 271
546,0.0,235,235,S,1868325,Prosthecochloris sp. CIB 2401
547,0.0,470,5,G,256319,Chlorobaculum
548,0.0,234,0,S,274539,Chlorobaculum parvum
549,0.0,234,234,S1,517417,Chlorobaculum parvum NCIB 8327
550,0.0,185,0,S,1097,Chlorobaculum tepidum
551,0.0,185,185,S1,194439,Chlorobaculum tepidum TLS
552,0.0,46,46,S,274537,Chlorobaculum limnaeum
553,0.0,381,0,G,100715,Chloroherpeton
554,0.0,381,0,S,100716,Chloroherpeton thalassium
555,0.0,381,381,S1,517418,Chloroherpeton thalassium ATCC 35110
556,0.0,550,0,P,1134404,Ignavibacteriae
557,0.0,550,0,C,795747,Ignavibacteria
558,0.0,550,0,O,795748,Ignavibacteriales
559,0.0,400,0,F,795749,Ignavibacteriaceae
560,0.0,400,0,G,795750,Ignavibacterium
561,0.0,400,0,S,591197,Ignavibacterium album
562,0.0,400,400,S1,945713,Ignavibacterium album JCM 16511
563,0.0,150,0,F,1334117,Melioribacteraceae
564,0.0,150,0,G,1134403,Melioribacter
565,0.0,150,0,S,1134405,Melioribacter roseus
566,0.0,150,150,S1,1191523,Melioribacter roseus P3M-2
567,0.0,675,0,P,65842,Fibrobacteres
568,0.0,675,0,C,204430,Fibrobacteria
569,0.0,675,0,O,218872,Fibrobacterales
570,0.0,675,0,F,204431,Fibrobacteraceae
571,0.0,675,0,G,832,Fibrobacter
572,0.0,675,0,S,833,Fibrobacter succinogenes
573,0.0,675,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
574,0.0,675,675,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
575,0.0,118,0,P,456828,Candidatus Cloacimonetes
576,0.0,118,0,G,456826,Candidatus Cloacimonas
577,0.0,118,0,S,456827,Candidatus Cloacimonas acidaminovorans
578,0.0,118,118,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
579,0.0,57,0,P,142182,Gemmatimonadetes
580,0.0,57,0,C,219685,Gemmatimonadetes
581,0.0,57,0,O,219686,Gemmatimonadales
582,0.0,57,0,F,219687,Gemmatimonadaceae
583,0.0,32,0,G,173479,Gemmatimonas
584,0.0,26,26,S,1379270,Gemmatimonas phototrophica
585,0.0,6,0,S,173480,Gemmatimonas aurantiaca
586,0.0,6,6,S1,379066,Gemmatimonas aurantiaca T-27
587,0.0,25,0,G,1706036,Gemmatirosa
588,0.0,25,25,S,861299,Gemmatirosa kalamazoonesis
589,10.75,5326336,14224,D1,1783272,Terrabacteria group
590,10.53,5215948,57479,P,1239,Firmicutes
591,9.94,4928150,849,C,186801,Clostridia
592,9.93,4921085,89988,O,186802,Clostridiales
593,9.22,4570285,20140,F,186803,Lachnospiraceae
594,8.76,4341189,66488,G,1506553,Lachnoclostridium
595,7.56,3745893,0,S,84030,[Clostridium] saccharolyticum
596,7.56,3745893,3745893,S1,610130,[Clostridium] saccharolyticum WM1
597,0.64,315728,315728,S,208479,[Clostridium] bolteae
598,0.2,99348,99348,S,1834196,Lachnoclostridium sp. YL32
599,0.14,70561,0,S,29370,[Clostridium] sphenoides
600,0.14,70561,70561,S1,1297793,[Clostridium] sphenoides JCM 1415
601,0.07,36347,36347,S,1871021,Lachnoclostridium phocaeense
602,0.01,6824,0,S,66219,Lachnoclostridium phytofermentans
603,0.01,6824,6824,S1,357809,Lachnoclostridium phytofermentans ISDg
604,0.14,71361,0,G,841,Roseburia
605,0.14,71361,0,S,301301,Roseburia hominis
606,0.14,71361,71361,S1,585394,Roseburia hominis A2-183
607,0.13,63518,34323,G,572511,Blautia
608,0.04,18119,18119,S,1912897,Blautia sp. N6H1-15
609,0.02,11075,0,S,1322,Blautia hansenii
610,0.02,11075,11075,S1,537007,Blautia hansenii DSM 20583
611,0.0,1,1,S,1532,Blautia coccoides
612,0.06,32131,0,G,207244,Anaerostipes
613,0.06,32131,32131,S,649756,Anaerostipes hadrus
614,0.04,20146,2,F1,186928,unclassified Lachnospiraceae
615,0.04,17857,0,S,39491,[Eubacterium] rectale
616,0.04,17857,17857,S1,515619,[Eubacterium] rectale ATCC 33656
617,0.0,2287,2287,S,712991,Lachnospiraceae bacterium oral taxon 500
618,0.03,13580,2078,G,830,Butyrivibrio
619,0.01,4267,4267,S,185008,Butyrivibrio hungatei
620,0.01,3856,3856,S,831,Butyrivibrio fibrisolvens
621,0.01,3379,0,S,43305,Butyrivibrio proteoclasticus
622,0.01,3379,3379,S1,515622,Butyrivibrio proteoclasticus B316
623,0.01,4252,0,G,2039240,Anaerotignum
624,0.01,4252,0,S,28446,Anaerotignum propionicum
625,0.01,4252,4252,S1,991789,Anaerotignum propionicum DSM 1682
626,0.01,3090,0,G,1663717,Herbinix
627,0.01,3090,3090,S,1679721,Herbinix luporum
628,0.0,878,0,G,698776,Cellulosilyticum
629,0.0,878,0,S,29360,Cellulosilyticum lentocellum
630,0.0,878,878,S1,642492,Cellulosilyticum lentocellum DSM 5427
631,0.12,60022,237,F,541000,Ruminococcaceae
632,0.07,36827,0,G,216851,Faecalibacterium
633,0.07,36827,36827,S,853,Faecalibacterium prausnitzii
634,0.03,13563,0,G,946234,Flavonifractor
635,0.03,13563,13563,S,292800,Flavonifractor plautii
636,0.01,5045,22,G,1263,Ruminococcus
637,0.01,2638,0,S,1161942,Ruminococcus champanellensis
638,0.01,2638,2638,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
639,0.0,1359,1359,S,1160721,Ruminococcus bicirculans
640,0.0,1026,0,S,1264,Ruminococcus albus
641,0.0,1026,1026,S1,697329,Ruminococcus albus 7 = DSM 20455
642,0.0,2235,0,G,253238,Ethanoligenens
643,0.0,2235,0,S,253239,Ethanoligenens harbinense
644,0.0,2235,2235,S1,663278,Ethanoligenens harbinense YUAN-3
645,0.0,2115,0,F1,552397,unclassified Ruminococcaceae
646,0.0,1239,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
647,0.0,1239,1239,S,1572656,Ruminococcaceae bacterium CPB6
648,0.0,876,876,S,29343,[Clostridium] cellulosi
649,0.11,55423,533,F,31979,Clostridiaceae
650,0.07,33719,3401,G,1485,Clostridium
651,0.02,10880,10880,S,1042156,Clostridium sp. SY8519
652,0.01,2941,1870,S,1491,Clostridium botulinum
653,0.0,590,0,S1,36826,Clostridium botulinum A
654,0.0,590,590,S2,498214,Clostridium botulinum A3 str. Loch Maree
655,0.0,329,329,S1,929506,Clostridium botulinum BKT015925
656,0.0,88,88,S1,36831,Clostridium botulinum F
657,0.0,59,59,S1,1408284,Clostridium botulinum Prevot_594
658,0.0,2,0,S1,36827,Clostridium botulinum B
659,0.0,2,0,S2,591968,Clostridium botulinum B1
660,0.0,2,2,S3,498213,Clostridium botulinum B1 str. Okra
661,0.0,2,2,S1,1415774,Clostridium botulinum 202F
662,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
663,0.01,2830,2631,S,1502,Clostridium perfringens
664,0.0,199,199,S1,195102,Clostridium perfringens str. 13
665,0.0,1514,1334,S,36745,Clostridium saccharoperbutylacetonicum
666,0.0,180,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
667,0.0,180,180,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
668,0.0,1073,1073,S,1534,Clostridium kluyveri
669,0.0,1062,1062,S,1216932,Clostridium bornimense
670,0.0,852,302,S,1501,Clostridium pasteurianum
671,0.0,550,550,S1,86416,Clostridium pasteurianum BC1
672,0.0,818,818,S,1492,Clostridium butyricum
673,0.0,798,666,S,1520,Clostridium beijerinckii
674,0.0,129,129,S1,1428454,Clostridium beijerinckii NRRL B-598
675,0.0,3,3,S1,290402,Clostridium beijerinckii NCIMB 8052
676,0.0,797,17,S,1513,Clostridium tetani
677,0.0,666,666,S1,1231072,Clostridium tetani 12124569
678,0.0,114,114,S1,212717,Clostridium tetani E88
679,0.0,791,0,S,1493,Clostridium cellulovorans
680,0.0,791,791,S1,573061,Clostridium cellulovorans 743B
681,0.0,707,707,S,755731,Clostridium sp. BNL1100
682,0.0,687,687,S,641107,Clostridium sp. DL-VIII
683,0.0,685,685,S,1488,Clostridium acetobutylicum
684,0.0,499,0,S,238834,Clostridium estertheticum
685,0.0,499,499,S1,1552,Clostridium estertheticum subsp. estertheticum
686,0.0,455,455,S,1497,Clostridium formicaceticum
687,0.0,400,400,S,1494,Clostridium cochlearium
688,0.0,346,346,S,1519,Clostridium tyrobutyricum
689,0.0,335,335,S,46867,Clostridium chauvoei
690,0.0,316,316,S,84022,Clostridium aceticum
691,0.0,307,0,S,1542,Clostridium novyi
692,0.0,307,307,S1,386415,Clostridium novyi NT
693,0.0,306,306,S,169679,Clostridium saccharobutylicum
694,0.0,218,218,S,29341,Clostridium argentinense
695,0.0,198,198,S,394958,Clostridium taeniosporum
696,0.0,196,190,S,1561,Clostridium baratii
697,0.0,6,6,S1,1415775,Clostridium baratii str. Sullivan
698,0.0,186,0,S,217159,Clostridium carboxidivorans
699,0.0,186,186,S1,536227,Clostridium carboxidivorans P7
700,0.0,100,100,S,1548,Clostridium scatologenes
701,0.0,9,9,S,332101,Clostridium drakei
702,0.0,5,5,S,1702238,Clostridium sp. MF28
703,0.0,4,0,S,1538,Clostridium ljungdahlii
704,0.0,4,4,S1,748727,Clostridium ljungdahlii DSM 13528
705,0.0,3,0,S,84023,Clostridium autoethanogenum
706,0.0,3,3,S1,1341692,Clostridium autoethanogenum DSM 10061
707,0.04,18788,0,G,1981033,Mordavella
708,0.04,18788,18788,S,2086584,Mordavella sp. Marseille-P3756
709,0.0,1487,0,G,390805,Geosporobacter
710,0.0,1487,1487,S,1424294,Geosporobacter ferrireducens
711,0.0,832,0,G,114627,Alkaliphilus
712,0.0,512,0,S,461876,Alkaliphilus oremlandii
713,0.0,512,512,S1,350688,Alkaliphilus oremlandii OhILAs
714,0.0,320,0,S,208226,Alkaliphilus metalliredigens
715,0.0,320,320,S1,293826,Alkaliphilus metalliredigens QYMF
716,0.0,61,0,F1,189971,unclassified Clostridiaceae
717,0.0,61,61,S,2082193,Clostridiaceae bacterium 14S0207
718,0.0,3,1,G,49082,Candidatus Arthromitus
719,0.0,2,2,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
720,0.11,52793,5,F,186806,Eubacteriaceae
721,0.1,51078,67,G,1730,Eubacterium
722,0.06,28915,7227,S,1736,Eubacterium limosum
723,0.04,21688,21688,S1,903814,Eubacterium limosum KIST612
724,0.02,9910,9910,S,39488,[Eubacterium] hallii
725,0.01,7090,0,S,29322,[Eubacterium] cellulosolvens
726,0.01,7090,7090,S1,633697,[Eubacterium] cellulosolvens 6
727,0.01,5096,0,S,39485,[Eubacterium] eligens
728,0.01,5096,5096,S1,515620,[Eubacterium] eligens ATCC 27750
729,0.0,1710,12,G,33951,Acetobacterium
730,0.0,882,882,S,2184575,Acetobacterium sp. KB-1
731,0.0,816,0,S,33952,Acetobacterium woodii
732,0.0,816,816,S1,931626,Acetobacterium woodii DSM 1030
733,0.08,38229,1,F,186804,Peptostreptococcaceae
734,0.07,36626,0,G,1870884,Clostridioides
735,0.07,36626,30962,S,1496,Clostridioides difficile
736,0.01,5082,5082,S1,479831,Clostridioides difficile QCD-63q42
737,0.0,577,577,S1,499175,Clostridioides difficile ATCC 43255
738,0.0,3,3,S1,272563,Clostridioides difficile 630
739,0.0,1,1,S1,699035,Clostridioides difficile M120
740,0.0,1,1,S1,699037,Clostridioides difficile M68
741,0.0,448,0,G,44259,Filifactor
742,0.0,448,0,S,143361,Filifactor alocis
743,0.0,448,448,S1,546269,Filifactor alocis ATCC 35896
744,0.0,436,0,G,186831,Acetoanaerobium
745,0.0,436,436,S,1511,Acetoanaerobium sticklandii
746,0.0,363,0,F1,200630,unclassified Peptostreptococcaceae
747,0.0,363,363,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
748,0.0,286,0,G,1481960,Peptoclostridium
749,0.0,286,0,S,1731,Peptoclostridium acidaminophilum
750,0.0,286,286,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
751,0.0,69,0,G,1849828,Paeniclostridium
752,0.0,69,69,S,1505,Paeniclostridium sordellii
753,0.05,26565,793,O1,186813,unclassified Clostridiales
754,0.03,16534,0,G,1392389,Intestinimonas
755,0.03,16534,16534,S,1297617,Intestinimonas butyriciproducens
756,0.02,9238,0,G,2039302,Monoglobus
757,0.02,9238,9238,S,1981510,Monoglobus pectinilyticus
758,0.02,10677,134,F,186807,Peptococcaceae
759,0.01,2530,2,G,79206,Desulfosporosinus
760,0.0,1012,0,S,339862,Desulfosporosinus youngiae
761,0.0,1012,1012,S1,768710,Desulfosporosinus youngiae DSM 17734
762,0.0,530,0,S,1563,Desulfosporosinus orientis
763,0.0,530,530,S1,768706,Desulfosporosinus orientis DSM 765
764,0.0,523,0,S,885581,Desulfosporosinus acidiphilus
765,0.0,523,523,S1,646529,Desulfosporosinus acidiphilus SJ4
766,0.0,463,0,S,79209,Desulfosporosinus meridiei
767,0.0,463,463,S1,768704,Desulfosporosinus meridiei DSM 13257
768,0.0,2455,139,G,36853,Desulfitobacterium
769,0.0,1295,799,S,49338,Desulfitobacterium hafniense
770,0.0,460,460,S1,138119,Desulfitobacterium hafniense Y51
771,0.0,36,36,S1,272564,Desulfitobacterium hafniense DCB-2
772,0.0,467,0,S,36854,Desulfitobacterium dehalogenans
773,0.0,467,467,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
774,0.0,322,0,S,233055,Desulfitobacterium dichloroeliminans
775,0.0,322,322,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
776,0.0,232,0,S,142877,Desulfitobacterium metallireducens
777,0.0,232,232,S1,871968,Desulfitobacterium metallireducens DSM 15288
778,0.0,2012,28,G,1562,Desulfotomaculum
779,0.0,864,0,S,1564,Desulfotomaculum ruminis
780,0.0,864,864,S1,696281,Desulfotomaculum ruminis DSM 2154
781,0.0,473,473,S,1833852,Desulfotomaculum ferrireducens
782,0.0,348,0,S,1565,Desulfotomaculum nigrificans
783,0.0,348,348,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
784,0.0,299,0,S,59610,Desulfotomaculum reducens
785,0.0,299,299,S1,349161,Desulfotomaculum reducens MI-1
786,0.0,964,814,G,56112,Dehalobacter
787,0.0,129,0,S,55583,Dehalobacter restrictus
788,0.0,129,129,S1,871738,Dehalobacter restrictus DSM 9455
789,0.0,20,20,S,1131462,Dehalobacter sp. CF
790,0.0,1,1,S,1147129,Dehalobacter sp. DCA
791,0.0,670,0,G,278993,Thermincola
792,0.0,670,0,S,863643,Thermincola potens
793,0.0,670,670,S1,635013,Thermincola potens JR
794,0.0,568,0,G,51514,Dehalobacterium
795,0.0,568,568,S,51515,Dehalobacterium formicoaceticum
796,0.0,412,0,G,2282740,Desulfallas
797,0.0,412,0,S,102134,Desulfallas gibsoniae
798,0.0,412,412,S1,767817,Desulfallas gibsoniae DSM 7213
799,0.0,404,0,G,2282742,Desulfofarcimen
800,0.0,404,0,S,58138,Desulfofarcimen acetoxidans
801,0.0,404,404,S1,485916,Desulfofarcimen acetoxidans DSM 771
802,0.0,351,0,G,51196,Syntrophobotulus
803,0.0,351,0,S,51197,Syntrophobotulus glycolicus
804,0.0,351,351,S1,645991,Syntrophobotulus glycolicus DSM 8271
805,0.0,177,0,G,471826,Candidatus Desulforudis
806,0.0,177,0,S,471827,Candidatus Desulforudis audaxviator
807,0.0,177,177,S1,477974,Candidatus Desulforudis audaxviator MP104C
808,0.02,7583,8,F,2304686,Hungateiclostridiaceae
809,0.01,3212,56,G,2304692,Hungateiclostridium
810,0.0,1770,1709,S,1515,Hungateiclostridium thermocellum
811,0.0,61,61,S1,203119,Hungateiclostridium thermocellum ATCC 27405
812,0.0,792,0,S,288965,Hungateiclostridium clariflavum
813,0.0,792,792,S1,720554,Hungateiclostridium clariflavum DSM 19732
814,0.0,594,594,S,1677857,Hungateiclostridium saccincola
815,0.0,1537,0,G,2304693,Pseudoclostridium
816,0.0,1537,1537,S,84032,Pseudoclostridium thermosuccinogenes
817,0.0,1340,0,G,2304691,Thermoclostridium
818,0.0,1340,1333,S,1510,Thermoclostridium stercorarium
819,0.0,7,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
820,0.0,7,7,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
821,0.0,996,0,G,1508657,Ruminiclostridium
822,0.0,996,0,S,1521,Ruminiclostridium cellulolyticum
823,0.0,996,996,S1,394503,Ruminiclostridium cellulolyticum H10
824,0.0,481,0,G,1637257,Mageeibacillus
825,0.0,481,0,S,884684,Mageeibacillus indolicus
826,0.0,481,481,S1,699246,Mageeibacillus indolicus UPII9-5
827,0.0,9,0,G,236752,Fastidiosipila
828,0.0,9,9,S,236753,Fastidiosipila sanguinis
829,0.01,3306,0,F,990719,Christensenellaceae
830,0.01,3306,0,G,990721,Christensenella
831,0.01,3306,3306,S,1805714,Christensenella massiliensis
832,0.01,3261,0,F,216572,Oscillospiraceae
833,0.01,3261,0,G,459786,Oscillibacter
834,0.01,3261,0,S,351091,Oscillibacter valericigenes
835,0.01,3261,3261,S1,693746,Oscillibacter valericigenes Sjm18-20
836,0.0,1549,0,O1,538999,Clostridiales incertae sedis
837,0.0,929,68,F,543314,Clostridiales Family XIII. Incertae Sedis
838,0.0,538,1,G,86331,Mogibacterium
839,0.0,284,284,S,86332,Mogibacterium pumilum
840,0.0,253,253,S,114527,Mogibacterium diversum
841,0.0,323,0,S,143393,[Eubacterium] sulci
842,0.0,323,323,S1,888727,Eubacterium sulci ATCC 35585
843,0.0,423,0,F,543347,Clostridiales Family XVI. Incertae Sedis
844,0.0,423,0,G,178898,Carboxydocella
845,0.0,423,423,S,178899,Carboxydocella thermautotrophica
846,0.0,197,0,F,539000,Clostridiales Family XVII. Incertae Sedis
847,0.0,197,0,G,73918,Thermaerobacter
848,0.0,197,0,S,73919,Thermaerobacter marianensis
849,0.0,197,197,S1,644966,Thermaerobacter marianensis DSM 12885
850,0.0,563,0,F,68298,Syntrophomonadaceae
851,0.0,328,0,G,862,Syntrophomonas
852,0.0,328,0,S,863,Syntrophomonas wolfei
853,0.0,328,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
854,0.0,328,328,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
855,0.0,235,0,G,129001,Syntrophothermus
856,0.0,235,0,S,86170,Syntrophothermus lipocalidus
857,0.0,235,235,S1,643648,Syntrophothermus lipocalidus DSM 12680
858,0.0,549,0,F,31984,Heliobacteriaceae
859,0.0,549,0,G,2697,Heliobacterium
860,0.0,549,0,S,35701,Heliobacterium modesticaldum
861,0.0,549,549,S1,498761,Heliobacterium modesticaldum Ice1
862,0.0,292,0,F,543349,Symbiobacteriaceae
863,0.0,292,0,G,2733,Symbiobacterium
864,0.0,292,0,S,2734,Symbiobacterium thermophilum
865,0.0,292,292,S1,292459,Symbiobacterium thermophilum IAM 14863
866,0.01,4491,3,O,68295,Thermoanaerobacterales
867,0.0,2214,0,F,186814,Thermoanaerobacteraceae
868,0.0,728,465,G,1754,Thermoanaerobacter
869,0.0,122,0,S,106578,Thermoanaerobacter siderophilus
870,0.0,122,122,S1,880478,Thermoanaerobacter siderophilus SR4
871,0.0,101,0,S,46354,Thermoanaerobacter wiegelii
872,0.0,101,101,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
873,0.0,36,36,S,2325,Thermoanaerobacter kivui
874,0.0,3,0,S,583357,Thermoanaerobacter mathranii
875,0.0,3,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
876,0.0,3,3,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
877,0.0,1,0,S,108150,Thermoanaerobacter italicus
878,0.0,1,1,S1,580331,Thermoanaerobacter italicus Ab9
879,0.0,415,0,G,499228,Tepidanaerobacter
880,0.0,415,0,S,499229,Tepidanaerobacter acetatoxydans
881,0.0,415,415,S1,1209989,Tepidanaerobacter acetatoxydans Re1
882,0.0,337,0,F1,42857,Moorella group
883,0.0,322,0,G,44260,Moorella
884,0.0,322,322,S,1525,Moorella thermoacetica
885,0.0,15,0,G,42837,Ammonifex
886,0.0,15,0,S,42838,Ammonifex degensii
887,0.0,15,15,S1,429009,Ammonifex degensii KC4
888,0.0,301,0,G,129957,Carboxydothermus
889,0.0,301,0,S,129958,Carboxydothermus hydrogenoformans
890,0.0,301,301,S1,246194,Carboxydothermus hydrogenoformans Z-2901
891,0.0,261,0,G,140458,Thermacetogenium
892,0.0,261,0,S,85874,Thermacetogenium phaeum
893,0.0,261,261,S1,1089553,Thermacetogenium phaeum DSM 12270
894,0.0,90,0,G,249529,Caldanaerobacter
895,0.0,90,0,S,911092,Caldanaerobacter subterraneus
896,0.0,90,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
897,0.0,90,90,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
898,0.0,82,0,G,202949,Thermanaeromonas
899,0.0,82,0,S,161154,Thermanaeromonas toyohensis
900,0.0,82,82,S1,698762,Thermanaeromonas toyohensis ToBE
901,0.0,1775,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
902,0.0,867,629,G,44000,Caldicellulosiruptor
903,0.0,134,0,S,44001,Caldicellulosiruptor saccharolyticus
904,0.0,134,134,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
905,0.0,71,0,S,413888,Caldicellulosiruptor hydrothermalis
906,0.0,71,71,S1,632292,Caldicellulosiruptor hydrothermalis 108
907,0.0,22,0,S,52766,Caldicellulosiruptor lactoaceticus
908,0.0,22,22,S1,632516,Caldicellulosiruptor lactoaceticus 6A
909,0.0,4,0,S,31899,Caldicellulosiruptor bescii
910,0.0,4,4,S1,521460,Caldicellulosiruptor bescii DSM 6725
911,0.0,3,0,S,52765,Caldicellulosiruptor kristjanssonii
912,0.0,3,3,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
