,32.79,18657642,18657642.1,U,0,unclassified
467,0.0,3,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
468,0.0,3,3,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
469,0.0,22,22,S,2054914,Pseudomonas sp. 02C 26
470,0.0,22,22,S,515393,Pseudomonas yamanorum
471,0.0,22,22,S,198618,Pseudomonas umsongensis
472,0.0,16,0,S,101564,Pseudomonas alcaliphila
473,0.0,16,16,S1,741155,Pseudomonas alcaliphila JAB1
474,0.0,16,16,S,1500687,Pseudomonas sp. St29
475,0.0,15,15,S,143813,Pseudomonas sp. LAB-08
476,0.0,14,14,S,797277,Pseudomonas litoralis
477,0.0,13,13,S,53407,Pseudomonas asplenii
478,0.0,13,13,S,2045200,Pseudomonas sp. s211(2017)
479,0.0,12,12,S,1028989,Pseudomonas sp. StFLB209
480,0.0,12,12,S,216142,Pseudomonas rhizosphaerae
481,0.0,12,12,S,1259844,Pseudomonas sp. FGI182
482,0.0,12,12,S,1392877,Pseudomonas oryzae
483,0.0,12,0,S,312306,Pseudomonas entomophila
484,0.0,12,12,S1,384676,Pseudomonas entomophila L48
485,0.0,11,11,S,1649877,Pseudomonas sp. CCOS 191
486,0.0,10,10,S,1148509,Pseudomonas prosekii
487,0.0,9,9,S,2201356,Pseudomonas sp. 31-12
488,0.0,9,9,S,104087,Pseudomonas frederiksbergensis
489,0.0,8,8,S,2054915,Pseudomonas sp. 09C 129
490,0.0,8,8,S,702115,Pseudomonas arsenicoxydans
491,0.0,8,8,S,1853130,Pseudomonas silesiensis
492,0.0,6,6,S,150396,Pseudomonas sp. MT-1
493,0.0,6,6,S,1500686,Pseudomonas sp. Os17
494,0.0,6,6,S,1611770,Pseudomonas sp. MRSN12121
495,0.0,5,5,S,191390,Pseudomonas palleroniana
496,0.0,4,4,S,2049589,Pseudomonas sp. HLS-6
497,0.0,4,4,S,1534110,Pseudomonas sp. DR 5-09
498,0.0,4,4,S,1628086,Pseudomonas kribbensis
499,0.0,3,3,S,1827300,Pseudomonas sp. MYb193
500,0.0,3,3,S,2213057,Pseudomonas sp. R2A2
501,0.0,3,3,S,86265,Pseudomonas thivervalensis
502,0.0,3,3,S,95300,Pseudomonas vancouverensis
503,0.0,3,3,S,2018067,Pseudomonas sp. FDAARGOS_380
504,0.0,3,3,S,2025658,Pseudomonas sp. NS1(2017)
505,0.0,3,3,S,1583341,Pseudomonas cerasi
506,0.0,2,2,S,118613,Pseudomonas sp. B10
507,0.0,2,2,S,2083052,Pseudomonas sp. SWI36
508,0.0,2,2,S,1855331,Pseudomonas sp. A214
509,0.0,2,2,S,253237,Pseudomonas sp. phDV1
510,0.0,1,1,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
511,0.0,1,1,S,1421430,Pseudomonas granadensis
512,0.0,1,1,S,244566,Pseudomonas lurida
513,0.0,1,1,S,1636610,Pseudomonas sp. PONIH3
514,0.0,248,0,F1,351,Azotobacter group
515,0.0,248,1,G,352,Azotobacter
516,0.0,206,68,S,353,Azotobacter chroococcum
517,0.0,138,138,S1,1328314,Azotobacter chroococcum NCIMB 8003
518,0.0,41,41,S,354,Azotobacter vinelandii
519,0.0,4,0,G,1849530,Oblitimonas
520,0.0,4,4,S,1697053,Oblitimonas alkaliphila
521,0.0,2189,41,F,468,Moraxellaceae
522,0.0,1410,1,G,475,Moraxella
523,0.0,1383,1383,S,480,Moraxella catarrhalis
524,0.0,21,21,S,34062,Moraxella osloensis
525,0.0,3,3,S,476,Moraxella bovis
526,0.0,2,2,S,386891,Moraxella bovoculi
527,0.0,668,524,G,469,Acinetobacter
528,0.0,44,44,S,1636603,Acinetobacter sp. ACNIH1
529,0.0,31,5,G1,909768,Acinetobacter calcoaceticus/baumannii complex
530,0.0,22,19,S,48296,Acinetobacter pittii
531,0.0,3,3,S1,871585,Acinetobacter pittii PHEA-2
532,0.0,3,3,S,106654,Acinetobacter nosocomialis
533,0.0,1,1,S,1785128,Acinetobacter lactucae
534,0.0,24,24,S,40215,Acinetobacter junii
535,0.0,10,10,S,1808001,Acinetobacter sp. LoGeW2-3
536,0.0,5,5,S,28090,Acinetobacter lwoffii
537,0.0,4,4,S,29430,Acinetobacter haemolyticus
538,0.0,4,4,S,1789224,Acinetobacter larvae
539,0.0,4,4,S,1324350,Acinetobacter equi
540,0.0,3,3,S,40216,Acinetobacter radioresistens
541,0.0,2,2,S,1758189,Acinetobacter sp. ACNIH2
542,0.0,2,2,S,1407071,Acinetobacter sp. TGL-Y2
543,0.0,2,2,S,487316,Acinetobacter soli
544,0.0,2,2,S,1871111,Acinetobacter defluvii
545,0.0,2,2,S,106648,Acinetobacter bereziniae
546,0.0,2,2,S,2004644,Acinetobacter sp. WCHA45
547,0.0,2,0,S,52133,Acinetobacter venetianus
548,0.0,2,2,S1,1197884,Acinetobacter venetianus VE-C3
549,0.0,1,1,S,756892,Acinetobacter indicus
550,0.0,70,24,G,497,Psychrobacter
551,0.0,17,17,S,45610,Psychrobacter urativorans
552,0.0,14,14,S,330922,Psychrobacter cryohalolentis
553,0.0,9,9,S,1720344,Psychrobacter sp. AntiMn-1
554,0.0,2,0,S,334543,Psychrobacter arcticus
555,0.0,2,2,S1,259536,Psychrobacter arcticus 273-4
556,0.0,2,2,S,1699623,Psychrobacter sp. P11G3
557,0.0,1,1,S,261164,Psychrobacter alimentarius
558,0.0,1,1,S,1699621,Psychrobacter sp. P11F6
559,0.08,45454,4423,O,91347,Enterobacterales
560,0.04,20705,2178,F,543,Enterobacteriaceae
561,0.01,4873,1,G,561,Escherichia
562,0.01,4608,4608,S,1499973,Escherichia marmotae
563,0.0,242,229,S,562,Escherichia coli
564,0.0,5,5,S1,1322345,Escherichia coli ATCC 25922
565,0.0,4,4,S1,866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG'
566,0.0,2,0,S1,861906,Escherichia coli O44:H18
567,0.0,2,2,S2,216592,Escherichia coli 042
568,0.0,1,0,S1,83333,Escherichia coli K-12
569,0.0,1,1,S2,1110693,Escherichia coli str. K-12 substr. MDS42
570,0.0,1,1,S1,316435,Escherichia coli Nissle 1917
571,0.0,18,18,S,208962,Escherichia albertii
572,0.0,4,0,S,564,Escherichia fergusonii
573,0.0,3,3,S1,585054,Escherichia fergusonii ATCC 35469
574,0.0,1,1,S1,981367,Escherichia fergusonii ECD227
575,0.01,3216,342,G,547,Enterobacter
576,0.0,2681,104,G1,354276,Enterobacter cloacae complex
577,0.0,1763,1752,S,550,Enterobacter cloacae
578,0.0,7,0,S1,336306,Enterobacter cloacae subsp. cloacae
579,0.0,7,7,S2,716541,Enterobacter cloacae subsp. cloacae ATCC 13047
580,0.0,3,3,S1,1354030,Enterobacter cloacae P101
581,0.0,1,0,S1,69219,Enterobacter cloacae subsp. dissolvens
582,0.0,1,1,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
583,0.0,372,372,S,69218,Enterobacter cancerogenus
584,0.0,371,3,S,61645,Enterobacter asburiae
585,0.0,368,368,S1,640513,Enterobacter asburiae LF7a
586,0.0,41,1,S,158836,Enterobacter hormaechei
587,0.0,38,38,S1,301105,Enterobacter hormaechei subsp. hormaechei
588,0.0,1,1,S1,299766,Enterobacter hormaechei subsp. steigerwaltii
589,0.0,1,1,S1,1812934,Enterobacter hormaechei subsp. hoffmannii
590,0.0,23,23,S,1870930,Enterobacter cloacae complex sp. 35734
591,0.0,3,3,S,2027919,Enterobacter cloacae complex sp.
592,0.0,2,2,S,1915310,Enterobacter cloacae complex sp. ECNIH7
593,0.0,1,1,S,1812935,Enterobacter roggenkampii
594,0.0,1,1,S,2077136,Enterobacter cloacae complex sp. FDA-CDC-AR_0164
595,0.0,57,57,S,1692238,Enterobacter sp. FY-07
596,0.0,45,45,S,1914861,Enterobacter sp. SA187
597,0.0,25,25,S,2051905,Enterobacter sp. CRENT-193
598,0.0,24,24,S,399742,Enterobacter sp. 638
599,0.0,19,19,S,1868135,Enterobacter sp. HK169
600,0.0,17,17,S,881260,Enterobacter bugandensis
601,0.0,4,4,S,1166130,Enterobacter sp. R4-368
602,0.0,1,1,S,1827481,Enterobacter sp. ODB01
603,0.0,1,1,S,1977566,Enterobacter sp. Crenshaw
604,0.0,2828,2613,G,570,Klebsiella
605,0.0,91,78,S,573,Klebsiella pneumoniae
606,0.0,12,5,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
607,0.0,7,7,S2,1328324,Klebsiella pneumoniae subsp. pneumoniae KPNIH27
608,0.0,1,1,S1,1049565,Klebsiella pneumoniae KCTC 2242
609,0.0,46,46,S,2026240,Klebsiella quasivariicola
610,0.0,40,40,S,571,Klebsiella oxytoca
611,0.0,25,25,S,1134687,Klebsiella michiganensis
612,0.0,8,7,S,1463165,Klebsiella quasipneumoniae
613,0.0,1,1,S1,1667327,Klebsiella quasipneumoniae subsp. quasipneumoniae
614,0.0,3,2,S,244366,Klebsiella variicola
615,0.0,1,1,S1,640131,Klebsiella variicola At-22
616,0.0,1,1,S,548,Klebsiella aerogenes
617,0.0,1,1,S,1934254,Klebsiella sp. M5al
618,0.0,2065,0,F1,191675,unclassified Enterobacteriaceae
619,0.0,2049,1281,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
620,0.0,472,472,S,891974,Plautia stali symbiont
621,0.0,223,223,S,2282309,Enterobacteriaceae bacterium w17
622,0.0,41,41,S,693444,Enterobacteriaceae bacterium strain FGI 57
623,0.0,29,29,S,2066051,Enterobacteriaceae bacterium ENNIH1
624,0.0,3,3,S,2282310,Enterobacteriaceae bacterium w6
625,0.0,16,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
626,0.0,5,0,F3,84564,ant endosymbionts
627,0.0,5,0,G,203804,Candidatus Blochmannia
628,0.0,2,2,S,203907,Candidatus Blochmannia floridanus
629,0.0,2,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
630,0.0,2,2,S,1505596,Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri
631,0.0,1,0,S,251535,Candidatus Blochmannia vafer
632,0.0,1,1,S1,859654,Candidatus Blochmannia vafer str. BVAF
633,0.0,4,0,G,1906659,Candidatus Hoaglandella
634,0.0,4,4,S,1778263,Candidatus Hoaglandella endobia
635,0.0,3,0,F3,146507,aphid secondary symbionts
636,0.0,3,0,G,568987,Candidatus Hamiltonella
637,0.0,3,2,S,138072,Candidatus Hamiltonella defensa
638,0.0,1,1,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
639,0.0,3,0,G,472825,Candidatus Purcelliella
640,0.0,3,3,S,472834,Candidatus Purcelliella pentastirinorum
641,0.0,1,0,G,1682492,Candidatus Tachikawaea
642,0.0,1,1,S,1410383,Candidatus Tachikawaea gelatinosa
643,0.0,1897,0,G,158483,Cedecea
644,0.0,1897,1897,S,158822,Cedecea neteri
645,0.0,1779,36,G,544,Citrobacter
646,0.0,1517,1453,G1,1344959,Citrobacter freundii complex
647,0.0,59,55,S,546,Citrobacter freundii
648,0.0,4,4,S1,1333848,Citrobacter freundii CFNIH1
649,0.0,4,4,S,67827,Citrobacter werkmanii
650,0.0,1,1,S,2077147,Citrobacter freundii complex sp. CFNIH3
651,0.0,72,0,S,35703,Citrobacter amalonaticus
652,0.0,72,72,S1,1261127,Citrobacter amalonaticus Y19
653,0.0,67,0,S,67825,Citrobacter rodentium
654,0.0,67,67,S1,637910,Citrobacter rodentium ICC168
655,0.0,54,35,S,545,Citrobacter koseri
656,0.0,19,19,S1,290338,Citrobacter koseri ATCC BAA-895
657,0.0,17,17,S,67824,Citrobacter farmeri
658,0.0,11,11,S,1702170,Citrobacter sp. FDAARGOS_156
659,0.0,5,5,S,2019568,Citrobacter sp. 92
660,0.0,681,669,G,83654,Leclercia
661,0.0,6,6,S,1920114,Leclercia sp. LSNIH1
662,0.0,5,5,S,1920116,Leclercia sp. LSNIH3
663,0.0,1,1,S,83655,Leclercia adecarboxylata
664,0.0,277,0,G,1330546,Pluralibacter
665,0.0,150,150,S,1334193,[Enterobacter] lignolyticus
666,0.0,127,127,S,61647,Pluralibacter gergoviae
667,0.0,248,144,G,160674,Raoultella
668,0.0,52,52,S,575,Raoultella planticola
669,0.0,52,52,S,54291,Raoultella ornithinolytica
670,0.0,223,4,G,590,Salmonella
671,0.0,197,143,S,28901,Salmonella enterica
672,0.0,39,4,S1,59201,Salmonella enterica subsp. enterica
673,0.0,14,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
674,0.0,14,14,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
675,0.0,13,1,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
676,0.0,12,12,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
677,0.0,4,1,S2,108619,Salmonella enterica subsp. enterica serovar Newport
678,0.0,3,3,S3,877468,Salmonella enterica subsp. enterica serovar Newport str. USMARC-S3124.1
679,0.0,2,0,S2,28147,Salmonella enterica subsp. enterica serovar Oranienburg
680,0.0,2,2,S3,997333,Salmonella enterica subsp. enterica serovar Oranienburg str. 0250
681,0.0,1,1,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
682,0.0,1,0,S2,1242080,Salmonella enterica subsp. enterica serovar Djakarta
683,0.0,1,1,S3,1242091,Salmonella enterica subsp. enterica serovar Djakarta str. S-1087
684,0.0,11,11,S1,59205,Salmonella enterica subsp. houtenae
685,0.0,4,0,S1,59202,Salmonella enterica subsp. salamae
686,0.0,3,3,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
687,0.0,1,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
688,0.0,1,1,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
689,0.0,22,21,S,54736,Salmonella bongori
690,0.0,1,0,S1,41527,Salmonella bongori serovar 48:z41:--
691,0.0,1,1,S2,1382510,Salmonella bongori serovar 48:z41:-- str. RKS3044
692,0.0,132,33,G,413496,Cronobacter
693,0.0,46,12,S,28141,Cronobacter sakazakii
694,0.0,21,21,S1,290339,Cronobacter sakazakii ATCC BAA-894
695,0.0,13,13,S1,1138308,Cronobacter sakazakii ES15
696,0.0,24,0,S,413501,Cronobacter muytjensii
697,0.0,24,24,S1,1159613,Cronobacter muytjensii ATCC 51329
698,0.0,15,0,S,1163710,Cronobacter condimenti
699,0.0,15,15,S1,1073999,Cronobacter condimenti 1330
700,0.0,7,0,S,413497,Cronobacter dublinensis
701,0.0,7,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
702,0.0,7,7,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
703,0.0,5,0,S,413502,Cronobacter turicensis
704,0.0,5,5,S1,693216,Cronobacter turicensis z3032
705,0.0,1,1,S,413503,Cronobacter malonaticus
706,0.0,1,0,S,535744,Cronobacter universalis
707,0.0,1,1,S1,1074000,Cronobacter universalis NCTC 9529
708,0.0,94,23,G,1330547,Kosakonia
709,0.0,34,34,S,208223,Kosakonia cowanii
710,0.0,25,24,S,1158459,Kosakonia sacchari
711,0.0,1,1,S1,1235834,Kosakonia sacchari SP1
712,0.0,12,12,S,497725,Kosakonia oryzae
713,0.0,90,0,G,1330545,Lelliottia
714,0.0,35,35,S,61646,Lelliottia amnigena
715,0.0,32,32,S,2153385,Lelliottia sp. WB101
716,0.0,17,17,S,69220,Lelliottia nimipressuralis
717,0.0,6,6,S,1907578,Lelliottia jeotgali
718,0.0,38,0,G,1335483,Shimwellia
719,0.0,38,0,S,563,Shimwellia blattae
720,0.0,38,38,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
721,0.0,35,0,G,2172100,Limnobaculum
722,0.0,35,35,S,2172103,Limnobaculum parvum
723,0.0,27,0,G,929812,Gibbsiella
724,0.0,27,27,S,929813,Gibbsiella quercinecans
725,0.0,22,0,G,579,Kluyvera
726,0.0,22,22,S,61648,Kluyvera intermedia
727,0.0,2,0,G,620,Shigella
728,0.0,2,0,S,622,Shigella dysenteriae
729,0.0,2,2,S1,300267,Shigella dysenteriae Sd197
730,0.01,7344,27,F,1903411,Yersiniaceae
731,0.01,3967,0,G,1565532,Rouxiella
732,0.01,3967,3967,S,1805933,Rouxiella sp. ERMR1:05
733,0.01,2963,309,G,613,Serratia
734,0.0,1165,1165,S,61651,Serratia ficaria
735,0.0,760,91,S,614,Serratia liquefaciens
736,0.0,669,669,S1,1346614,Serratia liquefaciens ATCC 27592
737,0.0,289,288,S,615,Serratia marcescens
738,0.0,1,1,S1,1334564,Serratia marcescens SM39
739,0.0,210,210,S,47917,Serratia fonticola
740,0.0,103,0,S,28151,Serratia proteamaculans
741,0.0,103,103,S1,399741,Serratia proteamaculans 568
742,0.0,42,32,S,82996,Serratia plymuthica
743,0.0,9,9,S1,1154756,Serratia plymuthica PRI-2C
744,0.0,1,1,S1,1006598,Serratia plymuthica RVH1
745,0.0,31,31,S,1759437,Serratia sp. YD25
746,0.0,23,23,S,61652,Serratia rubidaea
747,0.0,18,18,S,1327989,Serratia sp. FS14
748,0.0,7,7,S,671990,Serratia sp. FGI94
749,0.0,4,4,S,104623,Serratia sp. ATCC 39006
750,0.0,1,1,S,2033438,Serratia sp. MYb239
751,0.0,1,1,S,1758196,Serratia sp. SSNIH1
752,0.0,301,22,G,629,Yersinia
753,0.0,183,3,G1,1649845,Yersinia pseudotuberculosis complex
754,0.0,165,165,S,367190,Yersinia similis
755,0.0,11,4,S,632,Yersinia pestis
756,0.0,4,4,S1,377628,Yersinia pestis Nepal516
757,0.0,1,1,S1,637385,Yersinia pestis D182038
758,0.0,1,1,S1,748678,Yersinia pestis str. Pestoides B
759,0.0,1,1,S1,1035377,Yersinia pestis A1122
760,0.0,4,1,S,633,Yersinia pseudotuberculosis
761,0.0,2,2,S1,273123,Yersinia pseudotuberculosis IP 32953
762,0.0,1,1,S1,502800,Yersinia pseudotuberculosis YPIII
763,0.0,46,46,S,935293,Yersinia entomophaga
764,0.0,18,18,S,263819,Yersinia aleksiciae
765,0.0,8,4,S,630,Yersinia enterocolitica
766,0.0,4,4,S1,1443113,Yersinia enterocolitica LC20
767,0.0,7,7,S,631,Yersinia intermedia
768,0.0,7,0,S,29483,Yersinia aldovae
769,0.0,7,7,S1,1453495,Yersinia aldovae 670-83
770,0.0,4,4,S,29486,Yersinia ruckeri
771,0.0,3,3,S,29485,Yersinia rohdei
772,0.0,1,1,S,28152,Yersinia kristensenii
773,0.0,1,1,S,29484,Yersinia frederiksenii
774,0.0,1,1,S,419257,Yersinia massiliensis
775,0.0,61,16,G,34037,Rahnella
776,0.0,43,0,S,34038,Rahnella aquatilis
777,0.0,43,43,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
778,0.0,2,2,S,741091,Rahnella sp. Y9602
779,0.0,25,0,G,1745211,Chania
780,0.0,25,0,S,1639108,Chania multitudinisentens
781,0.0,25,25,S1,1441930,Chania multitudinisentens RB-25
782,0.01,4344,228,F,1903409,Erwiniaceae
783,0.01,3825,1604,G,53335,Pantoea
784,0.0,1391,1380,S,553,Pantoea ananatis
785,0.0,9,9,S1,1123863,Pantoea ananatis LMG 5342
786,0.0,2,2,S1,932677,Pantoea ananatis AJ13355
787,0.0,632,632,S,1076550,Pantoea rwandensis
788,0.0,53,53,S,665914,Pantoea gaviniae
789,0.0,40,40,S,470934,Pantoea vagans
790,0.0,30,30,S,1484158,Pantoea sp. PSNIH1
791,0.0,29,29,S,592316,Pantoea sp. At-9b
792,0.0,22,0,G1,1654067,Pantoea agglomerans group
793,0.0,22,22,S,549,Pantoea agglomerans
794,0.0,9,0,S,66269,Pantoea stewartii
795,0.0,9,0,S1,66271,Pantoea stewartii subsp. stewartii
796,0.0,9,9,S2,660596,Pantoea stewartii subsp. stewartii DC283
797,0.0,7,7,S,1235990,Candidatus Pantoea carbekii
798,0.0,5,5,S,1891675,Pantoea alhagi
799,0.0,2,2,S,665913,Pantoea calida
800,0.0,1,1,S,1484157,Pantoea sp. PSNIH2
801,0.0,247,57,G,551,Erwinia
802,0.0,101,101,S,1619313,Erwinia gerundensis
803,0.0,43,43,S,552,Erwinia amylovora
804,0.0,26,0,S,182337,Erwinia billingiae
805,0.0,26,26,S1,634500,Erwinia billingiae Eb661
806,0.0,9,9,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
807,0.0,8,0,S,338565,Erwinia tasmaniensis
808,0.0,8,8,S1,465817,Erwinia tasmaniensis Et1/99
809,0.0,3,3,S,215689,Erwinia sp. Ejp617
810,0.0,43,0,G,82986,Tatumella
811,0.0,33,33,S,53336,Tatumella citrea
812,0.0,10,10,S,82987,Tatumella ptyseos
813,0.0,1,0,G,32199,Buchnera
814,0.0,1,0,S,9,Buchnera aphidicola
815,0.0,1,0,S1,118117,Buchnera aphidicola (Uroleucon ambrosiae)
816,0.0,1,1,S2,1005057,Buchnera aphidicola str. Ua (Uroleucon ambrosiae)
817,0.01,3889,0,F,1903414,Morganellaceae
818,0.01,3658,0,G,583,Proteus
819,0.01,3658,3657,S,584,Proteus mirabilis
820,0.0,1,1,S1,1266738,Proteus mirabilis BB2000
821,0.0,83,0,G,581,Morganella
822,0.0,83,83,S,582,Morganella morganii
823,0.0,80,1,G,626,Xenorhabdus
824,0.0,56,26,S,40576,Xenorhabdus bovienii
825,0.0,30,30,S1,406818,Xenorhabdus bovienii SS-2004
826,0.0,11,11,S,628,Xenorhabdus nematophila
827,0.0,7,7,S,351679,Xenorhabdus hominickii
828,0.0,4,4,S,351671,Xenorhabdus doucetiae
829,0.0,1,0,S,40577,Xenorhabdus poinarii
830,0.0,1,1,S1,1354304,Xenorhabdus poinarii G6
831,0.0,57,1,G,586,Providencia
832,0.0,42,42,S,2027290,Providencia sp. WCHPr000369
833,0.0,8,8,S,587,Providencia rettgeri
834,0.0,4,3,S,588,Providencia stuartii
835,0.0,1,1,S1,1157951,Providencia stuartii MRSN 2154
836,0.0,2,2,S,126385,Providencia alcalifaciens
837,0.0,11,2,G,29487,Photorhabdus
838,0.0,5,5,S,291112,Photorhabdus asymbiotica
839,0.0,4,4,S,230089,Photorhabdus thracensis
840,0.01,3429,3,F,1903410,Pectobacteriaceae
841,0.01,2969,336,G,204037,Dickeya
842,0.0,1749,0,S,69223,Dickeya paradisiaca
843,0.0,1749,1749,S1,1224150,Dickeya paradisiaca NCPPB 2511
844,0.0,602,602,S,1089444,Dickeya solani
845,0.0,114,100,S,204042,Dickeya zeae
846,0.0,11,11,S1,1223567,Dickeya zeae CSL RW192
847,0.0,2,2,S1,1427366,Dickeya zeae EC1
848,0.0,1,1,S1,1224146,Dickeya zeae NCPPB 3531
849,0.0,58,49,S,556,Dickeya chrysanthemi
850,0.0,5,5,S1,1224148,Dickeya chrysanthemi NCPPB 3533
851,0.0,3,3,S1,1223569,Dickeya chrysanthemi NCPPB 402
852,0.0,1,1,S1,1223571,Dickeya chrysanthemi NCPPB 516
853,0.0,48,46,S,204039,Dickeya dianthicola
854,0.0,1,1,S1,1225780,Dickeya dianthicola IPO 980
855,0.0,1,1,S1,1226343,Dickeya dianthicola GBBC 2039
856,0.0,46,5,S,204038,Dickeya dadantii
857,0.0,37,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
858,0.0,37,37,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
859,0.0,3,3,S1,198628,Dickeya dadantii 3937
860,0.0,1,1,S1,1224149,Dickeya dadantii NCPPB 3537
861,0.0,7,7,S,1224145,Dickeya sp. MK7
862,0.0,5,5,S,568766,Dickeya sp. NCPPB 3274
863,0.0,3,3,S,1778540,Dickeya fangzhongdai
864,0.0,1,1,S,1224144,Dickeya sp. CSL RW240
865,0.0,224,46,G,122277,Pectobacterium
866,0.0,83,11,S,554,Pectobacterium carotovorum
867,0.0,39,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
868,0.0,34,34,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
869,0.0,5,5,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
870,0.0,33,33,S1,180957,Pectobacterium carotovorum subsp. brasiliense
871,0.0,40,40,S,2042057,Pectobacterium polaris
872,0.0,25,24,S,29471,Pectobacterium atrosepticum
873,0.0,1,1,S1,218491,Pectobacterium atrosepticum SCRI1043
874,0.0,24,24,S,1905730,Pectobacterium parmentieri
875,0.0,6,0,S,55208,Pectobacterium wasabiae
876,0.0,6,6,S1,1175631,Pectobacterium wasabiae CFBP 3304
877,0.0,129,105,G,84565,Sodalis
878,0.0,8,0,S,63612,Sodalis glossinidius
879,0.0,8,8,S1,343509,Sodalis glossinidius str. 'morsitans'
880,0.0,8,8,S,1239307,Sodalis praecaptivus
881,0.0,5,0,S,1486991,Candidatus Sodalis pierantonius
882,0.0,5,5,S1,2342,Candidatus Sodalis pierantonius str. SOPE
883,0.0,3,3,S,1929246,Sodalis endosymbiont of Henestaris halophilus
884,0.0,104,0,G,71655,Brenneria
885,0.0,54,54,S,598467,Brenneria sp. EniD312
886,0.0,50,50,S,1109412,Brenneria goodwinii
887,0.0,1106,3,F,1903412,Hafniaceae
888,0.0,1002,61,G,635,Edwardsiella
889,0.0,779,779,S,67780,Edwardsiella ictaluri
890,0.0,84,84,S,636,Edwardsiella tarda
891,0.0,75,75,S,93378,Edwardsiella hoshinae
892,0.0,3,1,S,1263550,Edwardsiella piscicida
893,0.0,2,2,S1,1288122,Edwardsiella piscicida C07-087
894,0.0,86,17,G,568,Hafnia
895,0.0,67,67,S,569,Hafnia alvei
896,0.0,2,2,S,1848580,Hafnia sp. CBA7124
897,0.0,15,0,G,82982,Obesumbacterium
898,0.0,15,15,S,82983,Obesumbacterium proteus
899,0.0,137,0,O1,451511,unclassified Enterobacterales
900,0.0,136,0,G,702,Plesiomonas
901,0.0,136,136,S,703,Plesiomonas shigelloides
902,0.0,1,0,G,447792,Phytobacter
903,0.0,1,1,S,1756993,Phytobacter sp. SCO41
904,0.0,77,0,F,1903416,Budviciaceae
905,0.0,63,0,G,82984,Pragia
906,0.0,63,63,S,82985,Pragia fontium
907,0.0,14,0,G,82980,Leminorella
908,0.0,14,14,S,158841,Leminorella richardii
909,0.04,21954,133,O,135614,Xanthomonadales
910,0.03,17484,169,F,32033,Xanthomonadaceae
911,0.01,6714,1927,G,338,Xanthomonas
912,0.0,1506,1506,S,56458,Xanthomonas sacchari
913,0.0,1476,1433,S,339,Xanthomonas campestris
914,0.0,35,34,S1,340,Xanthomonas campestris pv. campestris
915,0.0,1,1,S2,1358009,Xanthomonas campestris pv. campestris str. CFBP 5817
916,0.0,6,3,S1,359385,Xanthomonas campestris pv. raphani
917,0.0,3,3,S2,990315,Xanthomonas campestris pv. raphani 756C
918,0.0,2,2,S1,92826,Xanthomonas campestris pv. incanae
919,0.0,1036,0,G1,643453,Xanthomonas citri group
920,0.0,1036,731,S,346,Xanthomonas citri
921,0.0,260,260,S1,473426,Xanthomonas citri pv. vignicola
922,0.0,20,20,S1,366649,Xanthomonas citri pv. fuscans
923,0.0,13,13,S1,76802,Xanthomonas citri pv. aurantifolii
924,0.0,10,10,S1,86040,Xanthomonas citri pv. malvacearum
925,0.0,2,2,S1,473421,Xanthomonas citri pv. glycines
926,0.0,393,18,S,456327,Xanthomonas euvesicatoria
927,0.0,375,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
928,0.0,375,375,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
929,0.0,127,50,S,343,Xanthomonas translucens
