,29.18,14329953,14329953.1,U,0,unclassified
488,0.0,66,66,S1,518766,Rhodothermus marinus DSM 4252
489,0.0,41,41,S1,762570,Rhodothermus marinus SG0.5JP17-172
490,0.0,91,20,F1,1196022,unclassified Rhodothermaceae
491,0.0,47,47,S,1779382,Rhodothermaceae bacterium RA
492,0.0,24,24,S,2026787,Rhodothermaceae bacterium
493,0.0,51,0,G,146918,Salinibacter
494,0.0,51,47,S,146919,Salinibacter ruber
495,0.0,4,4,S1,761659,Salinibacter ruber M8
496,0.0,205,0,C,1937959,Saprospiria
497,0.0,205,0,O,1936988,Saprospirales
498,0.0,170,0,F,1937961,Haliscomenobacteraceae
499,0.0,170,0,G,2349,Haliscomenobacter
500,0.0,170,0,S,2350,Haliscomenobacter hydrossis
501,0.0,170,170,S1,760192,Haliscomenobacter hydrossis DSM 1100
502,0.0,35,0,F,89374,Saprospiraceae
503,0.0,35,0,G,1007,Saprospira
504,0.0,35,0,S,1008,Saprospira grandis
505,0.0,35,35,S1,984262,Saprospira grandis str. Lewin
506,0.0,49,0,P1,171558,unclassified Bacteroidetes
507,0.0,49,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
508,0.0,49,49,S,1457365,Bacteroidetes bacterium Omega
509,0.0,1267,0,P,1090,Chlorobi
510,0.0,1267,0,C,191410,Chlorobia
511,0.0,1267,0,O,191411,Chlorobiales
512,0.0,1267,2,F,191412,Chlorobiaceae
513,0.0,633,20,G,256319,Chlorobaculum
514,0.0,519,0,S,1097,Chlorobaculum tepidum
515,0.0,519,519,S1,194439,Chlorobaculum tepidum TLS
516,0.0,80,80,S,274537,Chlorobaculum limnaeum
517,0.0,14,0,S,274539,Chlorobaculum parvum
518,0.0,14,14,S1,517417,Chlorobaculum parvum NCIB 8327
519,0.0,289,0,G,1101,Prosthecochloris
520,0.0,140,140,S,1868325,Prosthecochloris sp. CIB 2401
521,0.0,101,0,S,1102,Prosthecochloris aestuarii
522,0.0,101,101,S1,290512,Prosthecochloris aestuarii DSM 271
523,0.0,38,38,S,1974213,Prosthecochloris sp. HL-130-GSB
524,0.0,10,10,S,281093,Prosthecochloris sp. GSB1
525,0.0,197,0,F1,274493,Chlorobium/Pelodictyon group
526,0.0,112,0,G,1099,Pelodictyon
527,0.0,85,0,S,1100,Pelodictyon luteolum
528,0.0,85,85,S1,319225,Pelodictyon luteolum DSM 273
529,0.0,27,0,S,34090,Pelodictyon phaeoclathratiforme
530,0.0,27,27,S1,324925,Pelodictyon phaeoclathratiforme BU-1
531,0.0,85,0,G,1091,Chlorobium
532,0.0,51,0,S,1092,Chlorobium limicola
533,0.0,51,51,S1,290315,Chlorobium limicola DSM 245
534,0.0,12,0,S,1094,Chlorobium phaeovibrioides
535,0.0,12,12,S1,290318,Chlorobium phaeovibrioides DSM 265
536,0.0,12,0,S,337090,Chlorobium chlorochromatii
537,0.0,12,12,S1,340177,Chlorobium chlorochromatii CaD3
538,0.0,10,0,S,1096,Chlorobium phaeobacteroides
539,0.0,5,5,S1,290317,Chlorobium phaeobacteroides DSM 266
540,0.0,5,5,S1,331678,Chlorobium phaeobacteroides BS1
541,0.0,146,0,G,100715,Chloroherpeton
542,0.0,146,0,S,100716,Chloroherpeton thalassium
543,0.0,146,146,S1,517418,Chloroherpeton thalassium ATCC 35110
544,0.0,42,0,P,1134404,Ignavibacteriae
545,0.0,42,0,C,795747,Ignavibacteria
546,0.0,42,0,O,795748,Ignavibacteriales
547,0.0,24,0,F,1334117,Melioribacteraceae
548,0.0,24,0,G,1134403,Melioribacter
549,0.0,24,0,S,1134405,Melioribacter roseus
550,0.0,24,24,S1,1191523,Melioribacter roseus P3M-2
551,0.0,18,0,F,795749,Ignavibacteriaceae
552,0.0,18,0,G,795750,Ignavibacterium
553,0.0,18,0,S,591197,Ignavibacterium album
554,0.0,18,18,S1,945713,Ignavibacterium album JCM 16511
555,0.0,128,0,P,456828,Candidatus Cloacimonetes
556,0.0,128,0,G,456826,Candidatus Cloacimonas
557,0.0,128,0,S,456827,Candidatus Cloacimonas acidaminovorans
558,0.0,128,128,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
559,0.0,74,0,P,65842,Fibrobacteres
560,0.0,74,0,C,204430,Fibrobacteria
561,0.0,74,0,O,218872,Fibrobacterales
562,0.0,74,0,F,204431,Fibrobacteraceae
563,0.0,74,0,G,832,Fibrobacter
564,0.0,74,0,S,833,Fibrobacter succinogenes
565,0.0,74,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
566,0.0,74,74,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
567,0.0,42,0,P,142182,Gemmatimonadetes
568,0.0,42,0,C,219685,Gemmatimonadetes
569,0.0,42,0,O,219686,Gemmatimonadales
570,0.0,42,1,F,219687,Gemmatimonadaceae
571,0.0,29,0,G,1706036,Gemmatirosa
572,0.0,29,29,S,861299,Gemmatirosa kalamazoonesis
573,0.0,12,0,G,173479,Gemmatimonas
574,0.0,7,0,S,173480,Gemmatimonas aurantiaca
575,0.0,7,7,S1,379066,Gemmatimonas aurantiaca T-27
576,0.0,5,5,S,1379270,Gemmatimonas phototrophica
577,24.78,12167766,29528,P,1224,Proteobacteria
578,24.3,11933467,107,P1,68525,delta/epsilon subdivisions
579,24.3,11931120,5386,C,28221,Deltaproteobacteria
580,24.24,11905216,3759,O,213115,Desulfovibrionales
581,24.23,11897274,3916,F,194924,Desulfovibrionaceae
582,24.21,11886893,55950,G,872,Desulfovibrio
583,23.82,11694950,11694950,S,901,Desulfovibrio piger
584,0.13,62382,62382,S,44742,Desulfovibrio fairfieldensis
585,0.08,39205,18507,S,881,Desulfovibrio vulgaris
586,0.04,18699,18699,S1,883,Desulfovibrio vulgaris str. 'Miyazaki F'
587,0.0,1998,1998,S1,391774,Desulfovibrio vulgaris DP4
588,0.0,1,1,S1,882,Desulfovibrio vulgaris str. Hildenborough
589,0.02,7973,0,S,876,Desulfovibrio desulfuricans
590,0.01,6518,6518,S1,641491,Desulfovibrio desulfuricans ND132
591,0.0,1455,1455,S1,525146,Desulfovibrio desulfuricans ATCC 27774
592,0.01,4750,0,S,58180,Desulfovibrio alaskensis
593,0.01,4750,4750,S1,207559,Desulfovibrio alaskensis G20
594,0.01,4430,0,S,184917,Desulfovibrio magneticus
595,0.01,4430,4430,S1,573370,Desulfovibrio magneticus RS-1
596,0.01,4204,4204,S,644968,Desulfovibrio sp. FW1012B
597,0.01,3832,0,S,879,Desulfovibrio gigas
598,0.01,3832,3832,S1,1121448,Desulfovibrio gigas DSM 1382 = ATCC 19364
599,0.01,2954,2954,S,631220,Desulfovibrio sp. G11
600,0.01,2931,2931,S,1725232,Candidatus Desulfovibrio trichonymphae
601,0.0,2279,0,S,873,Desulfovibrio africanus
602,0.0,2279,2279,S1,690850,Desulfovibrio africanus str. Walvis Bay
603,0.0,1023,0,S,880,Desulfovibrio salexigens
604,0.0,1023,1023,S1,526222,Desulfovibrio salexigens DSM 2638
605,0.0,30,0,S,191026,Desulfovibrio hydrothermalis
606,0.0,30,30,S1,1121451,Desulfovibrio hydrothermalis AM13 = DSM 14728
607,0.01,6446,47,G,2035811,Pseudodesulfovibrio
608,0.01,3231,0,S,182210,Pseudodesulfovibrio aespoeensis
609,0.01,3231,3231,S1,643562,Pseudodesulfovibrio aespoeensis Aspo-2
610,0.0,1954,1954,S,57320,Pseudodesulfovibrio profundus
611,0.0,904,904,S,1716143,Pseudodesulfovibrio indicus
612,0.0,310,0,S,879567,Pseudodesulfovibrio piezophilus
613,0.0,310,310,S1,1322246,Pseudodesulfovibrio piezophilus C1TLV30
614,0.0,19,0,G,41707,Lawsonia
615,0.0,19,19,S,29546,Lawsonia intracellularis
616,0.01,3909,0,F,213116,Desulfomicrobiaceae
617,0.01,3909,2,G,898,Desulfomicrobium
618,0.01,2583,0,S,899,Desulfomicrobium baculatum
619,0.01,2583,2583,S1,525897,Desulfomicrobium baculatum DSM 4028
620,0.0,1324,0,S,132132,Desulfomicrobium orale
621,0.0,1324,1324,S1,888061,Desulfomicrobium orale DSM 12838
622,0.0,274,0,F,213117,Desulfohalobiaceae
623,0.0,274,0,G,45662,Desulfohalobium
624,0.0,274,0,S,45663,Desulfohalobium retbaense
625,0.0,274,274,S1,485915,Desulfohalobium retbaense DSM 5692
626,0.02,7996,4,O,29,Myxococcales
627,0.01,4819,54,O1,80811,Cystobacterineae
628,0.01,3274,253,F,31,Myxococcaceae
629,0.01,2912,1212,G,32,Myxococcus
630,0.0,660,0,S,83455,Myxococcus stipitatus
631,0.0,660,660,S1,1278073,Myxococcus stipitatus DSM 14675
632,0.0,601,0,S,33,Myxococcus fulvus
633,0.0,586,586,S1,1334629,Myxococcus fulvus 124B02
634,0.0,15,15,S1,483219,Myxococcus fulvus HW-1
635,0.0,350,0,S,35,Myxococcus macrosporus
636,0.0,350,350,S1,1189310,Myxococcus macrosporus DSM 14697
637,0.0,63,63,S,1297742,Myxococcus hansupus
638,0.0,26,0,S,34,Myxococcus xanthus
639,0.0,26,26,S1,246197,Myxococcus xanthus DK 1622
640,0.0,109,0,G,83461,Corallococcus
641,0.0,109,0,S,184914,Corallococcus coralloides
642,0.0,109,109,S1,1144275,Corallococcus coralloides DSM 2259
643,0.0,1236,2,F,39,Archangiaceae
644,0.0,929,0,G,44,Melittangium
645,0.0,929,0,S,83453,Melittangium boletus
646,0.0,929,929,S1,1294270,Melittangium boletus DSM 14713
647,0.0,208,0,G,47,Archangium
648,0.0,208,208,S,48,Archangium gephyra
649,0.0,61,0,G,40,Stigmatella
650,0.0,61,0,S,41,Stigmatella aurantiaca
651,0.0,61,61,S1,378806,Stigmatella aurantiaca DW4/3-1
652,0.0,36,0,G,42,Cystobacter
653,0.0,36,36,S,43,Cystobacter fuscus
654,0.0,212,0,F,1524215,Anaeromyxobacteraceae
655,0.0,212,55,G,161492,Anaeromyxobacter
656,0.0,109,109,S,404589,Anaeromyxobacter sp. Fw109-5
657,0.0,32,0,S,161493,Anaeromyxobacter dehalogenans
658,0.0,28,28,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
659,0.0,4,4,S1,455488,Anaeromyxobacter dehalogenans 2CP-1
660,0.0,16,16,S,447217,Anaeromyxobacter sp. K
661,0.0,43,0,F,1524213,Vulgatibacteraceae
662,0.0,43,0,G,1524214,Vulgatibacter
663,0.0,43,43,S,1391653,Vulgatibacter incomptus
664,0.01,2490,1,O1,80812,Sorangiineae
665,0.0,2414,0,F,49,Polyangiaceae
666,0.0,1670,0,G,39643,Sorangium
667,0.0,1670,1173,S,56,Sorangium cellulosum
668,0.0,443,443,S1,448385,Sorangium cellulosum So ce56
669,0.0,54,54,S1,1254432,Sorangium cellulosum So0157-2
670,0.0,742,0,G,50,Chondromyces
671,0.0,742,742,S,52,Chondromyces crocatus
672,0.0,2,0,G,1882917,Pajaroellobacter
673,0.0,2,2,S,1882918,Pajaroellobacter abortibovis
674,0.0,75,0,F,1055686,Sandaracinaceae
675,0.0,75,0,G,1055688,Sandaracinus
676,0.0,75,75,S,927083,Sandaracinus amylolyticus
677,0.0,683,0,O1,224462,Nannocystineae
678,0.0,683,0,F,224464,Kofleriaceae
679,0.0,683,0,G,162027,Haliangium
680,0.0,683,0,S,80816,Haliangium ochraceum
681,0.0,683,683,S1,502025,Haliangium ochraceum DSM 14365
682,0.02,7423,54,O,69541,Desulfuromonadales
683,0.01,5501,1,F,213422,Geobacteraceae
684,0.01,4918,288,G,28231,Geobacter
685,0.01,2880,0,S,351604,Geobacter uraniireducens
686,0.01,2880,2880,S1,351605,Geobacter uraniireducens Rf4
687,0.0,481,481,S,443143,Geobacter sp. M18
688,0.0,424,0,S,313985,Geobacter lovleyi
689,0.0,424,424,S1,398767,Geobacter lovleyi SZ
690,0.0,267,0,S,1203471,Geobacter daltonii
691,0.0,267,267,S1,316067,Geobacter daltonii FRC-32
692,0.0,178,178,S,345632,Geobacter pickeringii
693,0.0,106,0,S,225194,Geobacter bemidjiensis
694,0.0,106,106,S1,404380,Geobacter bemidjiensis Bem
695,0.0,99,99,S,443144,Geobacter sp. M21
696,0.0,67,67,S,1340425,Geobacter anodireducens
697,0.0,52,40,S,35554,Geobacter sulfurreducens
698,0.0,11,11,S1,663917,Geobacter sulfurreducens KN400
699,0.0,1,1,S1,243231,Geobacter sulfurreducens PCA
700,0.0,42,42,S,1277350,Geobacter sp. DSM 9736
701,0.0,34,0,S,28232,Geobacter metallireducens
702,0.0,34,34,S1,269799,Geobacter metallireducens GS-15
703,0.0,582,0,G,392332,Geoalkalibacter
704,0.0,582,582,S,483547,Geoalkalibacter subterraneus
705,0.0,1868,4,F,213421,Desulfuromonadaceae
706,0.0,1494,0,G,890,Desulfuromonas
707,0.0,860,860,S,1823759,Desulfuromonas sp. DDH964
708,0.0,634,634,S,1603606,Desulfuromonas soudanensis
709,0.0,370,2,G,18,Pelobacter
710,0.0,122,0,S,29543,Pelobacter propionicus
711,0.0,122,122,S1,338966,Pelobacter propionicus DSM 2379
712,0.0,106,0,S,19,Pelobacter carbinolicus
713,0.0,106,106,S1,338963,Pelobacter carbinolicus DSM 2380
714,0.0,82,82,S,1842532,Pelobacter sp. SFB93
715,0.0,58,58,S,29542,Pelobacter acetylenicus
716,0.01,3266,0,O,213118,Desulfobacterales
717,0.0,2342,1,F,213121,Desulfobulbaceae
718,0.0,1538,0,G,893,Desulfobulbus
719,0.0,1538,1538,S,1986146,Desulfobulbus sp. ORNL
720,0.0,619,0,G,427922,Desulfurivibrio
721,0.0,619,0,S,427923,Desulfurivibrio alkaliphilus
722,0.0,619,619,S1,589865,Desulfurivibrio alkaliphilus AHT 2
723,0.0,153,0,G,109168,Desulfotalea
724,0.0,153,0,S,84980,Desulfotalea psychrophila
725,0.0,153,153,S1,177439,Desulfotalea psychrophila LSv54
726,0.0,31,0,G,53318,Desulfocapsa
727,0.0,31,0,S,65555,Desulfocapsa sulfexigens
728,0.0,31,31,S1,1167006,Desulfocapsa sulfexigens DSM 10523
729,0.0,924,5,F,213119,Desulfobacteraceae
730,0.0,499,0,G,2295,Desulfobacterium
731,0.0,499,0,S,2296,Desulfobacterium autotrophicum
732,0.0,499,499,S1,177437,Desulfobacterium autotrophicum HRM2
733,0.0,222,0,G,896,Desulfococcus
734,0.0,142,142,S,897,Desulfococcus multivorans
735,0.0,80,0,S,181663,Desulfococcus oleovorans
736,0.0,80,80,S1,96561,Desulfococcus oleovorans Hxd3
737,0.0,106,0,G,218207,Desulfatibacillum
738,0.0,106,0,S,259354,Desulfatibacillum alkenivorans
739,0.0,106,106,S1,439235,Desulfatibacillum alkenivorans AK-01
740,0.0,64,0,G,2289,Desulfobacter
741,0.0,64,0,S,2293,Desulfobacter postgatei
742,0.0,64,64,S1,879212,Desulfobacter postgatei 2ac9
743,0.0,28,0,G,28222,Desulfobacula
744,0.0,28,0,S,28223,Desulfobacula toluolica
745,0.0,28,28,S1,651182,Desulfobacula toluolica Tol2
746,0.0,1212,0,O,453227,Desulfarculales
747,0.0,1212,0,F,453228,Desulfarculaceae
748,0.0,1212,0,G,453229,Desulfarculus
749,0.0,1212,0,S,453230,Desulfarculus baarsii
750,0.0,1212,1212,S1,644282,Desulfarculus baarsii DSM 2075
751,0.0,372,0,O,213462,Syntrophobacterales
752,0.0,275,0,F,213468,Syntrophaceae
753,0.0,140,0,G,60892,Desulfobacca
754,0.0,140,0,S,60893,Desulfobacca acetoxidans
755,0.0,140,140,S1,880072,Desulfobacca acetoxidans DSM 11109
756,0.0,84,0,G,43773,Syntrophus
757,0.0,84,0,S,316277,Syntrophus aciditrophicus
758,0.0,84,84,S1,56780,Syntrophus aciditrophicus SB
759,0.0,51,0,G,2357,Desulfomonile
760,0.0,51,0,S,2358,Desulfomonile tiedjei
761,0.0,51,51,S1,706587,Desulfomonile tiedjei DSM 6799
762,0.0,97,0,F,213465,Syntrophobacteraceae
763,0.0,97,0,G,29526,Syntrophobacter
764,0.0,97,0,S,119484,Syntrophobacter fumaroxidans
765,0.0,97,97,S1,335543,Syntrophobacter fumaroxidans MPOB
766,0.0,237,0,O,1779134,Bradymonadales
767,0.0,237,0,F,1779135,Bradymonadaceae
768,0.0,237,0,G,1779136,Bradymonas
769,0.0,237,237,S,1548548,Bradymonas sediminis
770,0.0,8,0,F,1902584,Candidatus Desulfofervidaceae
771,0.0,8,0,G,1902583,Candidatus Desulfofervidus
772,0.0,8,8,S,1621989,Candidatus Desulfofervidus auxilii
773,0.0,4,0,O,213113,Desulfurellales
774,0.0,4,0,F,117942,Desulfurellaceae
775,0.0,2,0,G,33001,Desulfurella
776,0.0,2,0,S,33002,Desulfurella acetivorans
777,0.0,2,2,S1,694431,Desulfurella acetivorans A63
778,0.0,2,0,G,84404,Hippea
779,0.0,2,0,S,84405,Hippea maritima
780,0.0,2,2,S1,760142,Hippea maritima DSM 10411
781,0.0,2240,1,C,29547,Epsilonproteobacteria
782,0.0,1727,0,O,213849,Campylobacterales
783,0.0,1474,1,F,72294,Campylobacteraceae
784,0.0,1263,10,G,194,Campylobacter
785,0.0,548,540,S,199,Campylobacter concisus
786,0.0,8,8,S1,360104,Campylobacter concisus 13826
787,0.0,358,240,S,197,Campylobacter jejuni
788,0.0,118,1,S1,32022,Campylobacter jejuni subsp. jejuni
789,0.0,117,117,S2,683082,Campylobacter jejuni subsp. jejuni 1336
790,0.0,125,125,S,1660073,Campylobacter sp. RM6137
791,0.0,66,66,S,195,Campylobacter coli
792,0.0,30,0,S,201,Campylobacter lari
793,0.0,29,0,S1,488545,Campylobacter lari subsp. concheus
794,0.0,29,29,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
795,0.0,1,1,S1,1388749,Campylobacter lari NCTC 11845
796,0.0,29,0,S,1965231,Campylobacter pinnipediorum
797,0.0,17,17,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
798,0.0,12,12,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
799,0.0,19,0,S,1031542,Campylobacter volucris
800,0.0,19,19,S1,580033,Campylobacter volucris LMG 24379
801,0.0,17,17,S,824,Campylobacter gracilis
802,0.0,17,17,S,198,Campylobacter hyointestinalis
803,0.0,15,15,S,1660064,Campylobacter sp. NCTC 13003
804,0.0,6,0,S,497724,Campylobacter subantarcticus
805,0.0,6,6,S1,1388751,Campylobacter subantarcticus LMG 24374
806,0.0,4,0,S,200,Campylobacter curvus
807,0.0,4,4,S1,360105,Campylobacter curvus 525.92
808,0.0,4,0,S,76517,Campylobacter hominis
809,0.0,4,4,S1,360107,Campylobacter hominis ATCC BAA-381
810,0.0,3,0,S,827,Campylobacter ureolyticus
811,0.0,3,3,S1,1032069,Campylobacter ureolyticus RIGS 9880
812,0.0,3,3,S,1660074,Campylobacter sp. RM8964
813,0.0,2,2,S,1244531,Campylobacter iguaniorum
814,0.0,2,0,S,522485,Campylobacter avium
815,0.0,2,2,S1,522484,Campylobacter avium LMG 24591
816,0.0,1,1,S,1660076,Campylobacter sp. RM12175
817,0.0,1,0,S,260714,Campylobacter insulaenigrae
818,0.0,1,1,S1,1031564,Campylobacter insulaenigrae NCTC 12927
819,0.0,1,0,S,374106,Campylobacter cuniculorum
820,0.0,1,1,S1,1121267,Campylobacter cuniculorum DSM 23162 = LMG 24588
821,0.0,1,1,S,28898,Campylobacter helveticus
822,0.0,1,1,S,206,Campylobacter sputorum
823,0.0,153,2,G,28196,Arcobacter
824,0.0,109,1,S,28197,Arcobacter butzleri
825,0.0,108,108,S1,1036172,Arcobacter butzleri 7h1h
826,0.0,25,25,S,197482,Arcobacter halophilus
827,0.0,8,8,S,663364,Arcobacter bivalviorum
828,0.0,3,0,S,708186,Arcobacter trophiarum
829,0.0,3,3,S1,1032241,Arcobacter trophiarum LMG 25534
830,0.0,2,2,S,944547,Arcobacter sp. L
831,0.0,2,2,S,1850254,Arcobacter sp. LPB0137
832,0.0,1,0,S,28199,Arcobacter nitrofigilis
833,0.0,1,1,S1,572480,Arcobacter nitrofigilis DSM 7299
834,0.0,1,0,S,603050,Arcobacter mytili
835,0.0,1,1,S1,1032238,Arcobacter mytili LMG 24559
836,0.0,57,13,G,57665,Sulfurospirillum
837,0.0,18,0,S,65553,Sulfurospirillum deleyianum
838,0.0,18,18,S1,525898,Sulfurospirillum deleyianum DSM 6946
839,0.0,12,0,S,66821,Sulfurospirillum multivorans
840,0.0,12,12,S1,1150621,Sulfurospirillum multivorans DSM 12446
841,0.0,5,0,S,194424,Sulfurospirillum halorespirans
842,0.0,5,5,S1,1193502,Sulfurospirillum halorespirans DSM 13726
843,0.0,5,5,S,220622,Sulfurospirillum sp. JPD-1
844,0.0,3,0,S,44674,Sulfurospirillum barnesii
845,0.0,3,3,S1,760154,Sulfurospirillum barnesii SES-3
846,0.0,1,1,S,366522,Sulfurospirillum cavolei
847,0.0,195,1,F,72293,Helicobacteraceae
848,0.0,165,15,G,209,Helicobacter
849,0.0,43,43,S,213,Helicobacter cinaedi
850,0.0,42,0,S,123841,Helicobacter canadensis
851,0.0,42,42,S1,537970,Helicobacter canadensis MIT 98-5491
852,0.0,19,8,S,210,Helicobacter pylori
853,0.0,7,7,S1,1055527,Helicobacter pylori ELS37
854,0.0,2,2,S1,1055530,Helicobacter pylori SNT49
855,0.0,1,1,S1,907240,Helicobacter pylori Gambia94/24
856,0.0,1,1,S1,563041,Helicobacter pylori G27
857,0.0,15,0,S,214,Helicobacter felis
858,0.0,15,15,S1,936155,Helicobacter felis ATCC 49179
859,0.0,12,0,S,138563,Helicobacter cetorum
860,0.0,12,12,S1,182217,Helicobacter cetorum MIT 00-7128
861,0.0,8,0,S,56877,Helicobacter bizzozeronii
862,0.0,8,8,S1,1002804,Helicobacter bizzozeronii CIII-1
863,0.0,5,5,S,37372,Helicobacter bilis
864,0.0,2,0,S,32025,Helicobacter hepaticus
865,0.0,2,2,S1,235279,Helicobacter hepaticus ATCC 51449
866,0.0,2,2,S,222136,Helicobacter sp. MIT 01-6242
867,0.0,1,1,S,76936,Helicobacter typhlonius
868,0.0,1,1,S,135569,Helicobacter apodemus
869,0.0,17,0,G,286130,Sulfuricurvum
870,0.0,17,0,S,148813,Sulfuricurvum kujiense
871,0.0,17,17,S1,709032,Sulfuricurvum kujiense DSM 16994
872,0.0,9,2,G,202746,Sulfurimonas
873,0.0,3,0,S,202747,Sulfurimonas autotrophica
874,0.0,3,3,S1,563040,Sulfurimonas autotrophica DSM 16294
875,0.0,2,0,S,39766,Sulfurimonas denitrificans
876,0.0,2,2,S1,326298,Sulfurimonas denitrificans DSM 1251
877,0.0,2,0,S,1176482,Sulfurimonas gotlandica
878,0.0,2,2,S1,929558,Sulfurimonas gotlandica GD1
879,0.0,3,0,G,843,Wolinella
880,0.0,3,0,S,844,Wolinella succinogenes
881,0.0,3,3,S1,273121,Wolinella succinogenes DSM 1740
882,0.0,58,0,O1,438853,unclassified Campylobacterales
883,0.0,58,0,G,269260,Nitratifractor
884,0.0,58,0,S,269261,Nitratifractor salsuginis
885,0.0,58,58,S1,749222,Nitratifractor salsuginis DSM 16511
886,0.0,512,0,C1,34035,unclassified Epsilonproteobacteria
887,0.0,512,1,G,265570,Sulfurovum
888,0.0,495,495,S,206403,Sulfurovum lithotrophicum
889,0.0,16,16,S,387093,Sulfurovum sp. NBC37-1
890,0.19,93192,4888,C,1236,Gammaproteobacteria
891,0.06,27676,4,O,72274,Pseudomonadales
892,0.05,25747,36,F,135621,Pseudomonadaceae
893,0.05,25421,8968,G,286,Pseudomonas
894,0.01,4645,59,G1,136845,Pseudomonas putida group
895,0.01,2739,2652,S,303,Pseudomonas putida
896,0.0,27,27,S1,1215088,Pseudomonas putida HB3267
897,0.0,21,21,S1,1331671,Pseudomonas putida H8234
898,0.0,15,15,S1,1042876,Pseudomonas putida S16
899,0.0,11,11,S1,390235,Pseudomonas putida W619
900,0.0,6,6,S1,351746,Pseudomonas putida F1
901,0.0,4,4,S1,1384061,Pseudomonas putida S13.1.2
902,0.0,2,2,S1,1211579,Pseudomonas putida NBRC 14164
903,0.0,1,1,S1,1081940,Pseudomonas putida B6-2
904,0.0,881,881,S,76759,Pseudomonas monteilii
905,0.0,606,0,S,78327,Pseudomonas mosselii
906,0.0,606,606,S1,1388763,Pseudomonas mosselii SJ10
907,0.0,319,319,S,47885,Pseudomonas oryzihabitans
908,0.0,24,0,S,47880,Pseudomonas fulva
909,0.0,24,24,S1,743720,Pseudomonas fulva 12-X
910,0.0,17,17,S,70775,Pseudomonas plecoglossicida
911,0.01,2722,622,G1,136843,Pseudomonas fluorescens group
912,0.0,1293,768,S,294,Pseudomonas fluorescens
913,0.0,444,444,S1,1038924,Pseudomonas fluorescens SS101
914,0.0,38,38,S1,746360,Pseudomonas fluorescens WH6
915,0.0,30,30,S1,216595,Pseudomonas fluorescens SBW25
916,0.0,7,7,S1,743713,Pseudomonas fluorescens R124
917,0.0,2,2,S1,205922,Pseudomonas fluorescens Pf0-1
918,0.0,2,2,S1,1037911,Pseudomonas fluorescens A506
919,0.0,1,1,S1,1038922,Pseudomonas fluorescens Q2-87
920,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
921,0.0,222,222,S,29442,Pseudomonas tolaasii
922,0.0,127,8,S,75612,Pseudomonas mandelii
923,0.0,119,119,S1,1147786,Pseudomonas mandelii JR-1
924,0.0,86,86,S,200450,Pseudomonas trivialis
925,0.0,65,37,S,380021,Pseudomonas protegens
926,0.0,16,16,S1,1420599,Pseudomonas protegens Cab57
927,0.0,12,12,S1,1124983,Pseudomonas protegens CHA0
928,0.0,59,59,S,47878,Pseudomonas azotoformans
929,0.0,56,56,S,76758,Pseudomonas orientalis
930,0.0,34,20,S,47883,Pseudomonas synxantha
931,0.0,14,14,S1,96901,Pseudomonas synxantha BG33R
932,0.0,31,31,S,169669,Pseudomonas extremorientalis
933,0.0,28,28,S,47879,Pseudomonas corrugata
934,0.0,25,25,S,76760,Pseudomonas rhodesiae
935,0.0,25,25,S,129817,Pseudomonas brenneri
936,0.0,19,19,S,651740,Pseudomonas cedrina
937,0.0,12,12,S,46679,Pseudomonas mucidolens
938,0.0,9,9,S,183795,Pseudomonas mediterranea
939,0.0,4,4,S,200451,Pseudomonas poae
940,0.0,3,3,S,75588,Pseudomonas libanensis
941,0.0,2,2,S,76761,Pseudomonas veronii
942,0.0,2389,5,G1,136841,Pseudomonas aeruginosa group
943,0.0,700,685,S,300,Pseudomonas mendocina
944,0.0,9,9,S1,399739,Pseudomonas mendocina ymp
945,0.0,4,4,S1,1001585,Pseudomonas mendocina NK-01
946,0.0,2,2,S1,1225174,Pseudomonas mendocina S5.2
947,0.0,566,566,S,53408,Pseudomonas citronellolis
948,0.0,543,0,S,53412,Pseudomonas resinovorans
949,0.0,543,543,S1,1245471,Pseudomonas resinovorans NBRC 106553
950,0.0,372,234,S,287,Pseudomonas aeruginosa
951,0.0,135,135,S1,381754,Pseudomonas aeruginosa PA7
