,63.49,30197737,30197737.1,U,0,unclassified
483,0.0,427,427,S,2029983,Chitinophaga caeni
484,0.0,83,83,S,2033437,Chitinophaga sp. MD30
485,0.0,906,0,G,379899,Niabella
486,0.0,662,0,S,446683,Niabella soli
487,0.0,662,662,S1,929713,Niabella soli DSM 19437
488,0.0,244,244,S,1176587,Niabella ginsenosidivorans
489,0.0,749,0,G,354354,Niastella
490,0.0,749,0,S,354356,Niastella koreensis
491,0.0,749,749,S1,700598,Niastella koreensis GR20-10
492,0.0,556,0,G,649460,Filimonas
493,0.0,556,556,S,477680,Filimonas lacunae
494,0.0,411,0,G,1769012,Arachidicoccus
495,0.0,411,411,S,1850526,Arachidicoccus sp. BS20
496,0.0,163,0,G,398041,Flavisolibacter
497,0.0,163,163,S,1492898,Flavisolibacter tropicus
498,0.0,732,0,C,1937959,Saprospiria
499,0.0,732,0,O,1936988,Saprospirales
500,0.0,497,0,F,89374,Saprospiraceae
501,0.0,497,0,G,1007,Saprospira
502,0.0,497,0,S,1008,Saprospira grandis
503,0.0,497,497,S1,984262,Saprospira grandis str. Lewin
504,0.0,235,0,F,1937961,Haliscomenobacteraceae
505,0.0,235,0,G,2349,Haliscomenobacter
506,0.0,235,0,S,2350,Haliscomenobacter hydrossis
507,0.0,235,235,S1,760192,Haliscomenobacter hydrossis DSM 1100
508,0.0,634,0,O,1100069,Bacteroidetes Order II. Incertae sedis
509,0.0,634,19,F,563843,Rhodothermaceae
510,0.0,384,38,F1,1196022,unclassified Rhodothermaceae
511,0.0,290,290,S,1779382,Rhodothermaceae bacterium RA
512,0.0,56,56,S,2026787,Rhodothermaceae bacterium
513,0.0,223,0,G,29548,Rhodothermus
514,0.0,223,19,S,29549,Rhodothermus marinus
515,0.0,172,172,S1,518766,Rhodothermus marinus DSM 4252
516,0.0,32,32,S1,762570,Rhodothermus marinus SG0.5JP17-172
517,0.0,8,0,G,146918,Salinibacter
518,0.0,8,8,S,146919,Salinibacter ruber
519,0.0,486,0,P1,171558,unclassified Bacteroidetes
520,0.0,486,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
521,0.0,486,486,S,1457365,Bacteroidetes bacterium Omega
522,0.01,3301,0,P,1090,Chlorobi
523,0.01,3301,0,C,191410,Chlorobia
524,0.01,3301,0,O,191411,Chlorobiales
525,0.01,3301,1,F,191412,Chlorobiaceae
526,0.0,1698,0,F1,274493,Chlorobium/Pelodictyon group
527,0.0,870,1,G,1091,Chlorobium
528,0.0,494,0,S,1092,Chlorobium limicola
529,0.0,494,494,S1,290315,Chlorobium limicola DSM 245
530,0.0,205,0,S,337090,Chlorobium chlorochromatii
531,0.0,205,205,S1,340177,Chlorobium chlorochromatii CaD3
532,0.0,138,0,S,1096,Chlorobium phaeobacteroides
533,0.0,78,78,S1,331678,Chlorobium phaeobacteroides BS1
534,0.0,60,60,S1,290317,Chlorobium phaeobacteroides DSM 266
535,0.0,32,0,S,1094,Chlorobium phaeovibrioides
536,0.0,32,32,S1,290318,Chlorobium phaeovibrioides DSM 265
537,0.0,828,0,G,1099,Pelodictyon
538,0.0,447,0,S,1100,Pelodictyon luteolum
539,0.0,447,447,S1,319225,Pelodictyon luteolum DSM 273
540,0.0,381,0,S,34090,Pelodictyon phaeoclathratiforme
541,0.0,381,381,S1,324925,Pelodictyon phaeoclathratiforme BU-1
542,0.0,1116,0,G,1101,Prosthecochloris
543,0.0,612,612,S,281093,Prosthecochloris sp. GSB1
544,0.0,245,245,S,1974213,Prosthecochloris sp. HL-130-GSB
545,0.0,184,0,S,1102,Prosthecochloris aestuarii
546,0.0,184,184,S1,290512,Prosthecochloris aestuarii DSM 271
547,0.0,75,75,S,1868325,Prosthecochloris sp. CIB 2401
548,0.0,379,4,G,256319,Chlorobaculum
549,0.0,240,0,S,1097,Chlorobaculum tepidum
550,0.0,240,240,S1,194439,Chlorobaculum tepidum TLS
551,0.0,97,0,S,274539,Chlorobaculum parvum
552,0.0,97,97,S1,517417,Chlorobaculum parvum NCIB 8327
553,0.0,38,38,S,274537,Chlorobaculum limnaeum
554,0.0,107,0,G,100715,Chloroherpeton
555,0.0,107,0,S,100716,Chloroherpeton thalassium
556,0.0,107,107,S1,517418,Chloroherpeton thalassium ATCC 35110
557,0.0,964,0,P,1134404,Ignavibacteriae
558,0.0,964,0,C,795747,Ignavibacteria
559,0.0,964,0,O,795748,Ignavibacteriales
560,0.0,916,0,F,795749,Ignavibacteriaceae
561,0.0,916,0,G,795750,Ignavibacterium
562,0.0,916,0,S,591197,Ignavibacterium album
563,0.0,916,916,S1,945713,Ignavibacterium album JCM 16511
564,0.0,48,0,F,1334117,Melioribacteraceae
565,0.0,48,0,G,1134403,Melioribacter
566,0.0,48,0,S,1134405,Melioribacter roseus
567,0.0,48,48,S1,1191523,Melioribacter roseus P3M-2
568,0.0,936,0,P,65842,Fibrobacteres
569,0.0,936,0,C,204430,Fibrobacteria
570,0.0,936,0,O,218872,Fibrobacterales
571,0.0,936,0,F,204431,Fibrobacteraceae
572,0.0,936,0,G,832,Fibrobacter
573,0.0,936,0,S,833,Fibrobacter succinogenes
574,0.0,936,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
575,0.0,936,936,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
576,0.0,325,0,P,456828,Candidatus Cloacimonetes
577,0.0,325,0,G,456826,Candidatus Cloacimonas
578,0.0,325,0,S,456827,Candidatus Cloacimonas acidaminovorans
579,0.0,325,325,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
580,0.0,43,0,P,142182,Gemmatimonadetes
581,0.0,43,0,C,219685,Gemmatimonadetes
582,0.0,43,0,O,219686,Gemmatimonadales
583,0.0,43,0,F,219687,Gemmatimonadaceae
584,0.0,22,0,G,1706036,Gemmatirosa
585,0.0,22,22,S,861299,Gemmatirosa kalamazoonesis
586,0.0,21,0,G,173479,Gemmatimonas
587,0.0,19,19,S,1379270,Gemmatimonas phototrophica
588,0.0,2,0,S,173480,Gemmatimonas aurantiaca
589,0.0,2,2,S1,379066,Gemmatimonas aurantiaca T-27
590,16.2,7706569,22975,D1,1783272,Terrabacteria group
591,15.89,7556091,81878,P,1239,Firmicutes
592,13.18,6268273,1611,C,186801,Clostridia
593,13.15,6255606,127658,O,186802,Clostridiales
594,11.97,5693418,36185,F,186803,Lachnospiraceae
595,11.12,5287258,121625,G,1506553,Lachnoclostridium
596,8.95,4255838,0,S,84030,[Clostridium] saccharolyticum
597,8.95,4255838,4255838,S1,610130,[Clostridium] saccharolyticum WM1
598,1.11,528377,528377,S,208479,[Clostridium] bolteae
599,0.37,175314,175314,S,1834196,Lachnoclostridium sp. YL32
600,0.28,132427,0,S,29370,[Clostridium] sphenoides
601,0.28,132427,132427,S1,1297793,[Clostridium] sphenoides JCM 1415
602,0.13,62689,62689,S,1871021,Lachnoclostridium phocaeense
603,0.02,10988,0,S,66219,Lachnoclostridium phytofermentans
604,0.02,10988,10988,S1,357809,Lachnoclostridium phytofermentans ISDg
605,0.24,112740,59804,G,572511,Blautia
606,0.06,30677,30677,S,1912897,Blautia sp. N6H1-15
607,0.05,22254,0,S,1322,Blautia hansenii
608,0.05,22254,22254,S1,537007,Blautia hansenii DSM 20583
609,0.0,5,5,S,1532,Blautia coccoides
610,0.21,97692,0,G,841,Roseburia
611,0.21,97692,0,S,301301,Roseburia hominis
612,0.21,97692,97692,S1,585394,Roseburia hominis A2-183
613,0.2,96955,0,G,207244,Anaerostipes
614,0.2,96955,96955,S,649756,Anaerostipes hadrus
615,0.06,26709,0,F1,186928,unclassified Lachnospiraceae
616,0.05,22309,0,S,39491,[Eubacterium] rectale
617,0.05,22309,22309,S1,515619,[Eubacterium] rectale ATCC 33656
618,0.01,4400,4400,S,712991,Lachnospiraceae bacterium oral taxon 500
619,0.04,19380,2459,G,830,Butyrivibrio
620,0.01,6266,6266,S,185008,Butyrivibrio hungatei
621,0.01,5977,5977,S,831,Butyrivibrio fibrisolvens
622,0.01,4678,0,S,43305,Butyrivibrio proteoclasticus
623,0.01,4678,4678,S1,515622,Butyrivibrio proteoclasticus B316
624,0.02,8507,0,G,2039240,Anaerotignum
625,0.02,8507,0,S,28446,Anaerotignum propionicum
626,0.02,8507,8507,S1,991789,Anaerotignum propionicum DSM 1682
627,0.01,6095,0,G,1663717,Herbinix
628,0.01,6095,6095,S,1679721,Herbinix luporum
629,0.0,1897,0,G,698776,Cellulosilyticum
630,0.0,1897,0,S,29360,Cellulosilyticum lentocellum
631,0.0,1897,1897,S1,642492,Cellulosilyticum lentocellum DSM 5427
632,0.23,110937,306,F,541000,Ruminococcaceae
633,0.1,49721,0,G,216851,Faecalibacterium
634,0.1,49721,49721,S,853,Faecalibacterium prausnitzii
635,0.1,45633,0,G,946234,Flavonifractor
636,0.1,45633,45633,S,292800,Flavonifractor plautii
637,0.02,8198,68,G,1263,Ruminococcus
638,0.01,4169,0,S,1161942,Ruminococcus champanellensis
639,0.01,4169,4169,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
640,0.0,2229,2229,S,1160721,Ruminococcus bicirculans
641,0.0,1732,0,S,1264,Ruminococcus albus
642,0.0,1732,1732,S1,697329,Ruminococcus albus 7 = DSM 20455
643,0.01,4306,0,G,253238,Ethanoligenens
644,0.01,4306,0,S,253239,Ethanoligenens harbinense
645,0.01,4306,4306,S1,663278,Ethanoligenens harbinense YUAN-3
646,0.01,2773,0,F1,552397,unclassified Ruminococcaceae
647,0.0,1413,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
648,0.0,1413,1413,S,1572656,Ruminococcaceae bacterium CPB6
649,0.0,1360,1360,S,29343,[Clostridium] cellulosi
650,0.21,100759,1176,F,31979,Clostridiaceae
651,0.13,63294,6301,G,1485,Clostridium
652,0.05,21631,21631,S,1042156,Clostridium sp. SY8519
653,0.01,5267,3926,S,1491,Clostridium botulinum
654,0.0,530,0,S1,36826,Clostridium botulinum A
655,0.0,529,529,S2,498214,Clostridium botulinum A3 str. Loch Maree
656,0.0,1,1,S2,441770,Clostridium botulinum A str. ATCC 19397
657,0.0,530,530,S1,929506,Clostridium botulinum BKT015925
658,0.0,192,192,S1,36831,Clostridium botulinum F
659,0.0,43,43,S1,1408284,Clostridium botulinum Prevot_594
660,0.0,24,0,S1,36827,Clostridium botulinum B
661,0.0,18,18,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
662,0.0,6,0,S2,591968,Clostridium botulinum B1
663,0.0,6,6,S3,498213,Clostridium botulinum B1 str. Okra
664,0.0,22,22,S1,1415774,Clostridium botulinum 202F
665,0.01,2932,2856,S,1502,Clostridium perfringens
666,0.0,68,68,S1,195102,Clostridium perfringens str. 13
667,0.0,6,6,S1,883064,Clostridium perfringens F262
668,0.0,2,2,S1,195103,Clostridium perfringens ATCC 13124
669,0.01,2821,2821,S,1216932,Clostridium bornimense
670,0.0,2208,1942,S,36745,Clostridium saccharoperbutylacetonicum
671,0.0,266,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
672,0.0,266,266,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
673,0.0,2057,2057,S,1534,Clostridium kluyveri
674,0.0,1890,590,S,1501,Clostridium pasteurianum
675,0.0,1300,1300,S1,86416,Clostridium pasteurianum BC1
676,0.0,1882,1882,S,1492,Clostridium butyricum
677,0.0,1702,1702,S,755731,Clostridium sp. BNL1100
678,0.0,1652,0,S,1493,Clostridium cellulovorans
679,0.0,1652,1652,S1,573061,Clostridium cellulovorans 743B
680,0.0,1522,27,S,1513,Clostridium tetani
681,0.0,1224,1224,S1,1231072,Clostridium tetani 12124569
682,0.0,271,271,S1,212717,Clostridium tetani E88
683,0.0,1482,1482,S,1488,Clostridium acetobutylicum
684,0.0,1379,1039,S,1520,Clostridium beijerinckii
685,0.0,335,335,S1,1428454,Clostridium beijerinckii NRRL B-598
686,0.0,5,5,S1,290402,Clostridium beijerinckii NCIMB 8052
687,0.0,1186,1186,S,1519,Clostridium tyrobutyricum
688,0.0,1161,1161,S,641107,Clostridium sp. DL-VIII
689,0.0,788,0,S,238834,Clostridium estertheticum
690,0.0,788,788,S1,1552,Clostridium estertheticum subsp. estertheticum
691,0.0,721,721,S,1497,Clostridium formicaceticum
692,0.0,696,696,S,169679,Clostridium saccharobutylicum
693,0.0,678,678,S,1494,Clostridium cochlearium
694,0.0,657,657,S,84022,Clostridium aceticum
695,0.0,618,0,S,1542,Clostridium novyi
696,0.0,618,618,S1,386415,Clostridium novyi NT
697,0.0,603,603,S,46867,Clostridium chauvoei
698,0.0,422,392,S,1561,Clostridium baratii
699,0.0,30,30,S1,1415775,Clostridium baratii str. Sullivan
700,0.0,398,398,S,394958,Clostridium taeniosporum
701,0.0,305,0,S,217159,Clostridium carboxidivorans
702,0.0,305,305,S1,536227,Clostridium carboxidivorans P7
703,0.0,201,201,S,29341,Clostridium argentinense
704,0.0,68,68,S,1548,Clostridium scatologenes
705,0.0,43,0,S,84023,Clostridium autoethanogenum
706,0.0,43,43,S1,1341692,Clostridium autoethanogenum DSM 10061
707,0.0,9,9,S,332101,Clostridium drakei
708,0.0,9,0,S,1538,Clostridium ljungdahlii
709,0.0,9,9,S1,748727,Clostridium ljungdahlii DSM 13528
710,0.0,3,3,S,1509,Clostridium sporogenes
711,0.0,2,2,S,1702238,Clostridium sp. MF28
712,0.07,31224,0,G,1981033,Mordavella
713,0.07,31224,31224,S,2086584,Mordavella sp. Marseille-P3756
714,0.01,3294,0,G,390805,Geosporobacter
715,0.01,3294,3294,S,1424294,Geosporobacter ferrireducens
716,0.0,1507,1,G,114627,Alkaliphilus
717,0.0,1018,0,S,461876,Alkaliphilus oremlandii
718,0.0,1018,1018,S1,350688,Alkaliphilus oremlandii OhILAs
719,0.0,488,0,S,208226,Alkaliphilus metalliredigens
720,0.0,488,488,S1,293826,Alkaliphilus metalliredigens QYMF
721,0.0,239,0,F1,189971,unclassified Clostridiaceae
722,0.0,239,239,S,2082193,Clostridiaceae bacterium 14S0207
723,0.0,25,20,G,49082,Candidatus Arthromitus
724,0.0,5,5,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
725,0.19,90513,9,F,186806,Eubacteriaceae
726,0.19,88131,198,G,1730,Eubacterium
727,0.08,36182,14261,S,1736,Eubacterium limosum
728,0.05,21921,21921,S1,903814,Eubacterium limosum KIST612
729,0.06,28063,28063,S,39488,[Eubacterium] hallii
730,0.03,12547,0,S,29322,[Eubacterium] cellulosolvens
731,0.03,12547,12547,S1,633697,[Eubacterium] cellulosolvens 6
732,0.02,11141,0,S,39485,[Eubacterium] eligens
733,0.02,11141,11141,S1,515620,[Eubacterium] eligens ATCC 27750
734,0.0,2373,17,G,33951,Acetobacterium
735,0.0,1257,1257,S,2184575,Acetobacterium sp. KB-1
736,0.0,1099,0,S,33952,Acetobacterium woodii
737,0.0,1099,1099,S1,931626,Acetobacterium woodii DSM 1030
738,0.09,44726,1469,O1,186813,unclassified Clostridiales
739,0.06,26793,0,G,1392389,Intestinimonas
740,0.06,26793,26793,S,1297617,Intestinimonas butyriciproducens
741,0.03,16464,0,G,2039302,Monoglobus
742,0.03,16464,16464,S,1981510,Monoglobus pectinilyticus
743,0.09,43546,35,F,186804,Peptostreptococcaceae
744,0.08,40197,0,G,1870884,Clostridioides
745,0.08,40197,35051,S,1496,Clostridioides difficile
746,0.01,3966,3966,S1,479831,Clostridioides difficile QCD-63q42
747,0.0,1162,1162,S1,499175,Clostridioides difficile ATCC 43255
748,0.0,12,12,S1,272563,Clostridioides difficile 630
749,0.0,4,4,S1,699037,Clostridioides difficile M68
750,0.0,1,1,S1,479832,Clostridioides difficile QCD-76w55
751,0.0,1,1,S1,645462,Clostridioides difficile CD196
752,0.0,909,0,G,44259,Filifactor
753,0.0,909,0,S,143361,Filifactor alocis
754,0.0,909,909,S1,546269,Filifactor alocis ATCC 35896
755,0.0,876,0,G,186831,Acetoanaerobium
756,0.0,876,876,S,1511,Acetoanaerobium sticklandii
757,0.0,644,0,F1,200630,unclassified Peptostreptococcaceae
758,0.0,644,644,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
759,0.0,578,0,G,1481960,Peptoclostridium
760,0.0,578,0,S,1731,Peptoclostridium acidaminophilum
761,0.0,578,578,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
762,0.0,307,0,G,1849828,Paeniclostridium
763,0.0,307,307,S,1505,Paeniclostridium sordellii
764,0.04,17427,399,F,186807,Peptococcaceae
765,0.01,4562,1,G,79206,Desulfosporosinus
766,0.0,1447,0,S,339862,Desulfosporosinus youngiae
767,0.0,1447,1447,S1,768710,Desulfosporosinus youngiae DSM 17734
768,0.0,1096,0,S,1563,Desulfosporosinus orientis
769,0.0,1096,1096,S1,768706,Desulfosporosinus orientis DSM 765
770,0.0,1077,0,S,885581,Desulfosporosinus acidiphilus
771,0.0,1077,1077,S1,646529,Desulfosporosinus acidiphilus SJ4
772,0.0,941,0,S,79209,Desulfosporosinus meridiei
773,0.0,941,941,S1,768704,Desulfosporosinus meridiei DSM 13257
774,0.01,3658,229,G,36853,Desulfitobacterium
775,0.0,1459,921,S,49338,Desulfitobacterium hafniense
776,0.0,472,472,S1,138119,Desulfitobacterium hafniense Y51
777,0.0,66,66,S1,272564,Desulfitobacterium hafniense DCB-2
778,0.0,970,0,S,36854,Desulfitobacterium dehalogenans
779,0.0,970,970,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
780,0.0,556,0,S,233055,Desulfitobacterium dichloroeliminans
781,0.0,556,556,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
782,0.0,444,0,S,142877,Desulfitobacterium metallireducens
783,0.0,444,444,S1,871968,Desulfitobacterium metallireducens DSM 15288
784,0.01,3442,9,G,1562,Desulfotomaculum
785,0.0,1384,0,S,1564,Desulfotomaculum ruminis
786,0.0,1384,1384,S1,696281,Desulfotomaculum ruminis DSM 2154
787,0.0,1181,1181,S,1833852,Desulfotomaculum ferrireducens
788,0.0,630,0,S,1565,Desulfotomaculum nigrificans
789,0.0,630,630,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
790,0.0,238,0,S,59610,Desulfotomaculum reducens
791,0.0,238,238,S1,349161,Desulfotomaculum reducens MI-1
792,0.0,1483,0,G,278993,Thermincola
793,0.0,1483,0,S,863643,Thermincola potens
794,0.0,1483,1483,S1,635013,Thermincola potens JR
795,0.0,1298,1169,G,56112,Dehalobacter
796,0.0,88,0,S,55583,Dehalobacter restrictus
797,0.0,88,88,S1,871738,Dehalobacter restrictus DSM 9455
798,0.0,40,40,S,1131462,Dehalobacter sp. CF
799,0.0,1,1,S,1147129,Dehalobacter sp. DCA
800,0.0,669,0,G,51514,Dehalobacterium
801,0.0,669,669,S,51515,Dehalobacterium formicoaceticum
802,0.0,635,0,G,2282740,Desulfallas
803,0.0,635,0,S,102134,Desulfallas gibsoniae
804,0.0,635,635,S1,767817,Desulfallas gibsoniae DSM 7213
805,0.0,517,0,G,2282742,Desulfofarcimen
806,0.0,517,0,S,58138,Desulfofarcimen acetoxidans
807,0.0,517,517,S1,485916,Desulfofarcimen acetoxidans DSM 771
808,0.0,503,0,G,51196,Syntrophobotulus
809,0.0,503,0,S,51197,Syntrophobotulus glycolicus
810,0.0,503,503,S1,645991,Syntrophobotulus glycolicus DSM 8271
811,0.0,261,0,G,471826,Candidatus Desulforudis
812,0.0,261,0,S,471827,Candidatus Desulforudis audaxviator
813,0.0,261,261,S1,477974,Candidatus Desulforudis audaxviator MP104C
814,0.02,11745,26,F,2304686,Hungateiclostridiaceae
815,0.01,4668,30,G,2304692,Hungateiclostridium
816,0.0,1904,0,S,288965,Hungateiclostridium clariflavum
817,0.0,1904,1904,S1,720554,Hungateiclostridium clariflavum DSM 19732
818,0.0,1703,1666,S,1515,Hungateiclostridium thermocellum
819,0.0,37,37,S1,203119,Hungateiclostridium thermocellum ATCC 27405
820,0.0,1031,1031,S,1677857,Hungateiclostridium saccincola
821,0.01,2496,0,G,2304693,Pseudoclostridium
822,0.01,2496,2496,S,84032,Pseudoclostridium thermosuccinogenes
823,0.0,1885,0,G,1508657,Ruminiclostridium
824,0.0,1885,0,S,1521,Ruminiclostridium cellulolyticum
825,0.0,1885,1885,S1,394503,Ruminiclostridium cellulolyticum H10
826,0.0,1820,0,G,2304691,Thermoclostridium
827,0.0,1820,1820,S,1510,Thermoclostridium stercorarium
828,0.0,801,0,G,1637257,Mageeibacillus
829,0.0,801,0,S,884684,Mageeibacillus indolicus
830,0.0,801,801,S1,699246,Mageeibacillus indolicus UPII9-5
831,0.0,49,0,G,236752,Fastidiosipila
832,0.0,49,49,S,236753,Fastidiosipila sanguinis
833,0.01,5539,0,F,216572,Oscillospiraceae
834,0.01,5539,0,G,459786,Oscillibacter
835,0.01,5539,0,S,351091,Oscillibacter valericigenes
836,0.01,5539,5539,S1,693746,Oscillibacter valericigenes Sjm18-20
837,0.01,4131,0,F,990719,Christensenellaceae
838,0.01,4131,0,G,990721,Christensenella
839,0.01,4131,4131,S,1805714,Christensenella massiliensis
840,0.01,3173,0,O1,538999,Clostridiales incertae sedis
841,0.0,2280,242,F,543314,Clostridiales Family XIII. Incertae Sedis
842,0.0,1212,14,G,86331,Mogibacterium
843,0.0,706,706,S,114527,Mogibacterium diversum
844,0.0,492,492,S,86332,Mogibacterium pumilum
845,0.0,826,0,S,143393,[Eubacterium] sulci
846,0.0,826,826,S1,888727,Eubacterium sulci ATCC 35585
847,0.0,742,0,F,543347,Clostridiales Family XVI. Incertae Sedis
848,0.0,742,0,G,178898,Carboxydocella
849,0.0,742,742,S,178899,Carboxydocella thermautotrophica
850,0.0,151,0,F,539000,Clostridiales Family XVII. Incertae Sedis
851,0.0,151,0,G,73918,Thermaerobacter
852,0.0,151,0,S,73919,Thermaerobacter marianensis
853,0.0,151,151,S1,644966,Thermaerobacter marianensis DSM 12885
854,0.0,817,0,F,31984,Heliobacteriaceae
855,0.0,817,0,G,2697,Heliobacterium
856,0.0,817,0,S,35701,Heliobacterium modesticaldum
857,0.0,817,817,S1,498761,Heliobacterium modesticaldum Ice1
858,0.0,759,0,F,68298,Syntrophomonadaceae
859,0.0,462,0,G,129001,Syntrophothermus
860,0.0,462,0,S,86170,Syntrophothermus lipocalidus
861,0.0,462,462,S1,643648,Syntrophothermus lipocalidus DSM 12680
862,0.0,297,0,G,862,Syntrophomonas
863,0.0,297,0,S,863,Syntrophomonas wolfei
864,0.0,297,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
865,0.0,297,297,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
866,0.0,458,0,F,543349,Symbiobacteriaceae
867,0.0,458,0,G,2733,Symbiobacterium
868,0.0,458,0,S,2734,Symbiobacterium thermophilum
869,0.0,458,458,S1,292459,Symbiobacterium thermophilum IAM 14863
870,0.02,8136,2,O,68295,Thermoanaerobacterales
871,0.01,4180,4,F,186814,Thermoanaerobacteraceae
872,0.0,1544,946,G,1754,Thermoanaerobacter
873,0.0,269,0,S,46354,Thermoanaerobacter wiegelii
874,0.0,269,269,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
875,0.0,175,0,S,106578,Thermoanaerobacter siderophilus
876,0.0,175,175,S1,880478,Thermoanaerobacter siderophilus SR4
877,0.0,128,128,S,2325,Thermoanaerobacter kivui
878,0.0,18,0,S,108150,Thermoanaerobacter italicus
879,0.0,18,18,S1,580331,Thermoanaerobacter italicus Ab9
880,0.0,8,0,S,583357,Thermoanaerobacter mathranii
881,0.0,8,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
882,0.0,8,8,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
883,0.0,756,0,G,129957,Carboxydothermus
884,0.0,756,0,S,129958,Carboxydothermus hydrogenoformans
885,0.0,756,756,S1,246194,Carboxydothermus hydrogenoformans Z-2901
886,0.0,593,0,G,140458,Thermacetogenium
887,0.0,593,0,S,85874,Thermacetogenium phaeum
888,0.0,593,593,S1,1089553,Thermacetogenium phaeum DSM 12270
889,0.0,466,0,G,499228,Tepidanaerobacter
890,0.0,466,0,S,499229,Tepidanaerobacter acetatoxydans
891,0.0,466,466,S1,1209989,Tepidanaerobacter acetatoxydans Re1
892,0.0,335,0,F1,42857,Moorella group
893,0.0,314,0,G,44260,Moorella
894,0.0,314,314,S,1525,Moorella thermoacetica
895,0.0,21,0,G,42837,Ammonifex
896,0.0,21,0,S,42838,Ammonifex degensii
897,0.0,21,21,S1,429009,Ammonifex degensii KC4
898,0.0,328,0,G,249529,Caldanaerobacter
899,0.0,328,0,S,911092,Caldanaerobacter subterraneus
900,0.0,328,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
901,0.0,328,328,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
902,0.0,154,0,G,202949,Thermanaeromonas
903,0.0,154,0,S,161154,Thermanaeromonas toyohensis
904,0.0,154,154,S1,698762,Thermanaeromonas toyohensis ToBE
905,0.01,3583,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
906,0.0,1831,1378,G,44000,Caldicellulosiruptor
907,0.0,223,0,S,44001,Caldicellulosiruptor saccharolyticus
908,0.0,223,223,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
909,0.0,138,0,S,413888,Caldicellulosiruptor hydrothermalis
910,0.0,138,138,S1,632292,Caldicellulosiruptor hydrothermalis 108
911,0.0,30,0,S,717609,Caldicellulosiruptor obsidiansis
912,0.0,30,30,S1,608506,Caldicellulosiruptor obsidiansis OB47
913,0.0,25,0,S,52765,Caldicellulosiruptor kristjanssonii
