,83.98,38900982,38900982.1,U,0,unclassified
456,0.0,5,5,S1,1257079,Bacillus thuringiensis DAR 81934
457,0.0,5,5,S1,1195464,Bacillus thuringiensis MC28
458,0.0,4,4,S1,527019,Bacillus thuringiensis IBL 200
459,0.0,3,0,S1,29337,Bacillus thuringiensis serovar finitimus
460,0.0,3,3,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
461,0.0,2,2,S1,527021,Bacillus thuringiensis Bt407
462,0.0,1,0,S1,1432,Bacillus thuringiensis serovar thuringiensis
463,0.0,1,1,S2,1286404,Bacillus thuringiensis serovar thuringiensis str. IS5056
464,0.0,1,0,S1,180882,Bacillus thuringiensis serovar monterrey
465,0.0,1,1,S2,527022,Bacillus thuringiensis serovar monterrey BGSC 4AJ1
466,0.0,1,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
467,0.0,1,1,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
468,0.0,1,0,S1,180860,Bacillus thuringiensis serovar tochigiensis
469,0.0,1,1,S2,527024,Bacillus thuringiensis serovar tochigiensis BGSC 4Y1
470,0.0,1,1,S1,1442,Bacillus thuringiensis serovar tolworthi
471,0.0,1624,217,S,1396,Bacillus cereus
472,0.0,758,758,S1,526992,Bacillus cereus AH1271
473,0.0,444,444,S1,526986,Bacillus cereus Rock3-44
474,0.0,142,142,S1,526973,Bacillus cereus m1293
475,0.0,20,20,S1,1454382,Bacillus cereus D17
476,0.0,16,16,S1,405531,Bacillus cereus G9842
477,0.0,8,8,S1,1217984,Bacillus cereus FRI-35
478,0.0,2,2,S1,526988,Bacillus cereus Rock4-18
479,0.0,2,2,S1,347495,Bacillus cereus F837/76
480,0.0,2,2,S1,526989,Bacillus cereus F65185
481,0.0,2,2,S1,526977,Bacillus cereus ATCC 4342
482,0.0,2,2,S1,451709,Bacillus cereus 03BB108
483,0.0,2,2,S1,526970,Bacillus cereus BGSC 6E1
484,0.0,1,1,S1,526984,Bacillus cereus Rock3-29
485,0.0,1,1,S1,222523,Bacillus cereus ATCC 10987
486,0.0,1,1,S1,405535,Bacillus cereus AH820
487,0.0,1,1,S1,1003239,Bacillus cereus C1L
488,0.0,1,1,S1,1126681,Bacillus cereus F
489,0.0,1,0,S1,1179100,Bacillus cereus biovar anthracis
490,0.0,1,1,S2,637380,Bacillus cereus biovar anthracis str. CI
491,0.0,1,1,S1,288681,Bacillus cereus E33L
492,0.0,882,882,S,580165,Bacillus cytotoxicus
493,0.0,152,124,S,1405,Bacillus mycoides
494,0.0,28,28,S1,315730,Bacillus mycoides KBAB4
495,0.0,90,84,S,64104,Bacillus pseudomycoides
496,0.0,6,6,S1,527000,Bacillus pseudomycoides DSM 12442
497,0.0,27,26,S,1392,Bacillus anthracis
498,0.0,1,1,S1,1449979,Bacillus anthracis str. V770-NP-1R
499,0.0,5,5,S,1890302,Bacillus wiedmannii
500,0.01,5098,4925,S,1398,Bacillus coagulans
501,0.0,158,158,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
502,0.0,14,14,S1,345219,Bacillus coagulans 36D1
503,0.0,1,1,S1,941639,Bacillus coagulans 2-6
504,0.01,2991,2991,S,632773,Bacillus beveridgei
505,0.01,2768,0,S,324767,Bacillus infantis
506,0.01,2768,2768,S1,1367477,Bacillus infantis NRRL B-14911
507,0.0,2161,2161,S,1441095,Bacillus gobiensis
508,0.0,1951,0,S,86665,Bacillus halodurans
509,0.0,1951,1951,S1,272558,Bacillus halodurans C-125
510,0.0,1937,1937,S,666686,Bacillus sp. 1NLA3E
511,0.0,1920,0,S,665099,Bacillus oceanisediminis
512,0.0,1920,1920,S1,1196031,Bacillus oceanisediminis 2691
513,0.0,1649,1649,S,129985,Bacillus jeotgali
514,0.0,1552,1552,S,79880,Bacillus clausii
515,0.0,1406,0,S,79885,Bacillus pseudofirmus
516,0.0,1406,1406,S1,398511,Bacillus pseudofirmus OF4
517,0.0,1327,1327,S,1705566,Bacillus sp. FJAT-18017
518,0.0,1308,0,S,1471,Bacillus methanolicus
519,0.0,1308,1308,S1,796606,Bacillus methanolicus MGA3
520,0.0,1190,1190,S,1178537,Bacillus xiamenensis
521,0.0,1186,0,G1,1792192,Bacillus altitudinis complex
522,0.0,1184,1184,S,293387,Bacillus altitudinis
523,0.0,2,2,S,1049581,Bacillus cellulasensis
524,0.0,1068,1068,S,264697,Bacillus muralis
525,0.0,1065,1065,S,199441,Bacillus krulwichiae
526,0.0,1042,1035,S,1404,Bacillus megaterium
527,0.0,3,3,S1,592022,Bacillus megaterium DSM 319
528,0.0,2,2,S1,1452722,Bacillus megaterium Q3
529,0.0,1,1,S1,545693,Bacillus megaterium QM B1551
530,0.0,1,1,S1,1006007,Bacillus megaterium WSH-002
531,0.0,1014,1014,S,79883,Bacillus horikoshii
532,0.0,972,972,S,2009331,Bacillus sp. MD-5
533,0.0,971,971,S,98228,Bacillus sp. OxB-1
534,0.0,916,0,S,300825,Bacillus lehensis
535,0.0,916,916,S1,1246626,Bacillus lehensis G1
536,0.0,909,909,S,2011012,Bacillus sp. FJAT-45348
537,0.0,887,887,S,33932,Bacillus cohnii
538,0.0,877,872,S,1408,Bacillus pumilus
539,0.0,5,5,S1,315750,Bacillus pumilus SAFR-032
540,0.0,828,828,S,1664069,Bacillus glycinifermentans
541,0.0,759,514,S,1478,Bacillus simplex
542,0.0,245,245,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
543,0.0,658,658,S,35841,Bacillus thermoamylovorans
544,0.0,271,271,S,1467,Bacillus lentus
545,0.0,245,245,S,1565991,Bacillus sp. X1(2014)
546,0.0,244,242,S,561879,Bacillus safensis
547,0.0,2,2,S1,1178541,Bacillus safensis FO-36b
548,0.0,175,175,S,859143,Bacillus kochii
549,0.0,172,172,S,1479,Bacillus smithii
550,0.0,160,160,S,421767,Bacillus butanolivorans
551,0.0,148,148,S,1402861,Bacillus filamentosus
552,0.0,138,0,S,1413,Bacillus cellulosilyticus
553,0.0,138,138,S1,649639,Bacillus cellulosilyticus DSM 2522
554,0.0,82,82,S,1581038,Bacillus sp. FJAT-22090
555,0.0,76,76,S,86664,Bacillus flexus
556,0.0,54,54,S,1547283,Bacillus weihaiensis
557,0.0,38,38,S,756828,Bacillus sp. WP8
558,0.0,1,1,S,2052936,Bacillus sp. Y-01
559,0.0,1,1,S,1839798,Bacillus sp. FDAARGOS_235
560,0.02,8187,3392,G,129337,Geobacillus
561,0.0,2057,2057,S,471223,Geobacillus sp. WCH70
562,0.0,1237,1002,G1,1505648,Geobacillus thermoleovorans group
563,0.0,218,215,S,33941,Geobacillus thermoleovorans
564,0.0,3,3,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
565,0.0,9,9,S,169283,Geobacillus lituanicus
566,0.0,8,8,S,33938,Geobacillus thermocatenulatus
567,0.0,1067,1067,S,1921421,Geobacillus genomosp. 3
568,0.0,163,163,S,581103,Geobacillus sp. Y4.1MC1
569,0.0,150,150,S,129338,Geobacillus subterraneus
570,0.0,115,115,S,1233873,Geobacillus sp. GHH01
571,0.0,6,5,S,1422,Geobacillus stearothermophilus
572,0.0,1,1,S1,272567,Geobacillus stearothermophilus 10
573,0.01,4775,15,G,182709,Oceanobacillus
574,0.0,2222,2222,S,2052660,Oceanobacillus sp. 160
575,0.0,1280,0,S,746691,Oceanobacillus kimchii
576,0.0,1280,1280,S1,1238184,Oceanobacillus kimchii X50
577,0.0,1258,923,S,182710,Oceanobacillus iheyensis
578,0.0,335,335,S1,221109,Oceanobacillus iheyensis HTE831
579,0.01,3785,19,G,84406,Virgibacillus
580,0.0,1205,1205,S,403957,Virgibacillus sp. SK37
581,0.0,1126,1126,S,1911587,Virgibacillus sp. 6R
582,0.0,1017,1017,S,2017483,Virgibacillus phasianinus
583,0.0,269,269,S,163877,Virgibacillus necropolis
584,0.0,129,129,S,1473,Virgibacillus pantothenticus
585,0.0,20,20,S,1482,Virgibacillus halodenitrificans
586,0.01,3045,1639,G,150247,Anoxybacillus
587,0.0,985,985,S,198467,Anoxybacillus gonensis
588,0.0,225,225,S,294699,Anoxybacillus amylolyticus
589,0.0,142,32,S,33934,Anoxybacillus flavithermus
590,0.0,110,110,S1,491915,Anoxybacillus flavithermus WK1
591,0.0,54,0,S,196180,Anoxybacillus kamchatkensis
592,0.0,54,54,S1,1212546,Anoxybacillus kamchatkensis G10
593,0.01,2496,0,G,45667,Halobacillus
594,0.01,2341,2341,S,402384,Halobacillus mangrovi
595,0.0,155,155,S,1570,Halobacillus halophilus
596,0.0,1691,0,G,351195,Salimicrobium
597,0.0,1691,1691,S,1230341,Salimicrobium jeotgali
598,0.0,1522,363,G,400634,Lysinibacillus
599,0.0,749,749,S,2086577,Lysinibacillus sp. Marseille-P5727
600,0.0,221,221,S,2072025,Lysinibacillus sp. YS11
601,0.0,128,128,S,1421,Lysinibacillus sphaericus
602,0.0,42,42,S,2169540,Lysinibacillus sp. 2017
603,0.0,10,10,S,28031,Lysinibacillus fusiformis
604,0.0,9,9,S,1145276,Lysinibacillus varians
605,0.0,1058,0,G,175304,Lentibacillus
606,0.0,1058,1058,S,1472767,Lentibacillus amyloliquefaciens
607,0.0,1030,0,G,29331,Amphibacillus
608,0.0,1030,0,S,1449,Amphibacillus xylanus
609,0.0,1030,1030,S1,698758,Amphibacillus xylanus NBRC 15112
610,0.0,1001,0,G,459532,Terribacillus
611,0.0,1001,1001,S,586416,Terribacillus aidingensis
612,0.0,603,0,G,1329200,Fictibacillus
613,0.0,347,347,S,255247,Fictibacillus arsenicus
614,0.0,256,256,S,1221500,Fictibacillus phosphorivorans
615,0.0,564,0,G,1906945,Parageobacillus
616,0.0,557,557,S,1295642,Parageobacillus genomosp. 1
617,0.0,7,4,S,1426,Parageobacillus thermoglucosidasius
618,0.0,2,2,S1,1136178,Parageobacillus thermoglucosidasius TNO-09.020
619,0.0,1,1,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
620,0.0,357,0,G,1055323,Aeribacillus
621,0.0,357,357,S,33936,Aeribacillus pallidus
622,0.0,57,0,G,200903,Paraliobacillus
623,0.0,57,57,S,2213194,Paraliobacillus sp. X-1125
624,0.18,83373,1337,F,186822,Paenibacillaceae
625,0.16,75710,11079,G,44249,Paenibacillus
626,0.01,5157,1862,S,44251,Paenibacillus durus
627,0.01,3295,3295,S1,1333534,Paenibacillus durus ATCC 35681
628,0.01,4067,3935,S,1464,Paenibacillus larvae
629,0.0,122,122,S1,1477,Paenibacillus larvae subsp. pulvifaciens
630,0.0,10,10,S1,147375,Paenibacillus larvae subsp. larvae
631,0.01,3977,2465,S,61624,Paenibacillus mucilaginosus
632,0.0,1160,1160,S1,997761,Paenibacillus mucilaginosus K02
633,0.0,348,348,S1,1036673,Paenibacillus mucilaginosus KNP414
634,0.0,4,4,S1,1116391,Paenibacillus mucilaginosus 3016
635,0.01,3902,3888,S,1406,Paenibacillus polymyxa
636,0.0,11,11,S1,349520,Paenibacillus polymyxa E681
637,0.0,2,2,S1,886882,Paenibacillus polymyxa SC2
638,0.0,1,1,S1,1429244,Paenibacillus polymyxa CR1
639,0.01,3307,3307,S,1695218,Paenibacillus sp. 32O-W
640,0.01,2850,2850,S,169760,Paenibacillus stellifer
641,0.01,2464,2464,S,414771,Paenibacillus donghaensis
642,0.01,2450,0,S,365617,Paenibacillus sabinae
643,0.01,2450,2450,S1,1268072,Paenibacillus sabinae T27
644,0.01,2423,2423,S,1536774,Paenibacillus sp. FSL H7-0357
645,0.0,2144,2144,S,481743,Paenibacillus sp. Y412MC10
646,0.0,2026,2026,S,1462996,Paenibacillus yonginensis
647,0.0,2022,2022,S,1536772,Paenibacillus sp. FSL R7-0273
648,0.0,1948,1948,S,1616788,Paenibacillus bovis
649,0.0,1930,1930,S,2023772,Paenibacillus sp. RUD330
650,0.0,1853,1853,S,1870819,Paenibacillus sp. BIHB4019
651,0.0,1853,1853,S,1536769,Paenibacillus sp. FSL P4-0081
652,0.0,1769,1769,S,59843,Paenibacillus glucanolyticus
653,0.0,1696,1696,S,162209,Paenibacillus naphthalenovorans
654,0.0,1451,1451,S,1619311,Paenibacillus physcomitrellae
655,0.0,1339,1339,S,189425,Paenibacillus graminis
656,0.0,1332,1332,S,160799,Paenibacillus borealis
657,0.0,1308,1308,S,1536773,Paenibacillus sp. FSL R7-0331
658,0.0,1255,1255,S,1126833,Paenibacillus beijingensis
659,0.0,1211,1211,S,1536770,Paenibacillus sp. FSL R5-0345
660,0.0,1172,1172,S,1566358,Paenibacillus sp. IHBB 10380
661,0.0,1116,1116,S,1536771,Paenibacillus sp. FSL R5-0912
662,0.0,1102,1102,S,528191,Paenibacillus xylanexedens
663,0.0,915,915,S,1870820,Paenibacillus ihbetae
664,0.0,891,891,S,1763538,Paenibacillus crassostreae
665,0.0,875,875,S,1532905,Paenibacillus sp. CAA11
666,0.0,651,0,G1,2044880,Paenibacillus sonchi group
667,0.0,651,0,S,483937,Paenibacillus riograndensis
668,0.0,651,651,S1,1073571,Paenibacillus riograndensis SBR5
669,0.0,478,478,S,1178515,Paenibacillus swuensis
670,0.0,443,443,S,324057,Paenibacillus sp. JDR-2
671,0.0,424,0,S,159743,Paenibacillus terrae
672,0.0,424,424,S1,985665,Paenibacillus terrae HPL-003
673,0.0,339,339,S,172713,Paenibacillus kribbensis
674,0.0,289,289,S,189426,Paenibacillus odorifer
675,0.0,198,198,S,1536775,Paenibacillus sp. FSL H7-0737
676,0.0,4,4,S,2069255,Paenibacillus sp. lzh-N1
677,0.01,3462,453,G,55080,Brevibacillus
678,0.0,1487,880,S,1393,Brevibacillus brevis
679,0.0,341,341,S1,358681,Brevibacillus brevis NBRC 100599
680,0.0,266,266,S1,1200792,Brevibacillus brevis X23
681,0.0,1409,574,S,1465,Brevibacillus laterosporus
682,0.0,808,808,S1,1121121,Brevibacillus laterosporus DSM 25
683,0.0,27,27,S1,1042163,Brevibacillus laterosporus LMG 15441
684,0.0,113,113,S,54913,Brevibacillus formosus
685,0.0,1017,0,F1,234447,unclassified Paenibacillaceae
686,0.0,1017,1017,S,1882832,Paenibacillaceae bacterium GAS479
687,0.0,977,0,G,76632,Thermobacillus
688,0.0,977,0,S,377615,Thermobacillus composti
689,0.0,977,977,S1,717605,Thermobacillus composti KWC4
690,0.0,870,0,F1,85151,Aneurinibacillus group
691,0.0,870,0,G,55079,Aneurinibacillus
692,0.0,509,509,S,1450761,Aneurinibacillus sp. XH2
693,0.0,361,361,S,1500254,Aneurinibacillus soli
694,0.03,15903,16,F,90964,Staphylococcaceae
695,0.03,12583,2905,G,1279,Staphylococcus
696,0.01,5252,5223,S,1280,Staphylococcus aureus
697,0.0,27,21,S1,46170,Staphylococcus aureus subsp. aureus
698,0.0,6,6,S2,548470,Staphylococcus aureus subsp. aureus MN8
699,0.0,1,1,S1,273036,Staphylococcus aureus RF122
700,0.0,1,1,S1,948563,Staphylococcus aureus O46
701,0.0,1028,1026,S,1282,Staphylococcus epidermidis
702,0.0,2,2,S1,176280,Staphylococcus epidermidis ATCC 12228
703,0.0,825,825,S,61015,Staphylococcus succinus
704,0.0,696,696,S,1281,Staphylococcus carnosus
705,0.0,243,184,S,45972,Staphylococcus pasteuri
706,0.0,59,59,S1,1276282,Staphylococcus pasteuri SP1
707,0.0,188,188,S,1288,Staphylococcus xylosus
708,0.0,173,173,S,1286,Staphylococcus simulans
709,0.0,166,166,S,28035,Staphylococcus lugdunensis
710,0.0,147,147,S,29379,Staphylococcus auricularis
711,0.0,131,131,S,170573,Staphylococcus pettenkoferi
712,0.0,121,121,S,1284,Staphylococcus hyicus
713,0.0,115,115,S,29384,Staphylococcus kloosii
714,0.0,99,99,S,308354,Staphylococcus simiae
715,0.0,98,98,S,246432,Staphylococcus equorum
716,0.0,78,78,S,1295,Staphylococcus schleiferi
717,0.0,63,63,S,29385,Staphylococcus saprophyticus
718,0.0,54,54,S,214473,Staphylococcus nepalensis
719,0.0,37,37,S,70258,Staphylococcus piscifermentans
720,0.0,24,6,S,1290,Staphylococcus hominis
721,0.0,18,18,S1,145391,Staphylococcus hominis subsp. hominis
722,0.0,23,23,S,985762,Staphylococcus agnetis
723,0.0,21,21,S,985002,Staphylococcus argenteus
724,0.0,18,18,S,1294,Staphylococcus muscae
725,0.0,18,18,S,283734,Staphylococcus pseudintermedius
726,0.0,11,11,S,70255,Staphylococcus condimenti
727,0.0,11,11,S,29382,Staphylococcus cohnii
728,0.0,8,8,S,1296,Staphylococcus sciuri
729,0.0,7,7,S,155085,Staphylococcus lutrae
730,0.0,7,7,S,1283,Staphylococcus haemolyticus
731,0.0,7,7,S,643214,Staphylococcus stepanovicii
732,0.0,5,5,S,46127,Staphylococcus felis
733,0.0,4,4,S,29388,Staphylococcus capitis
734,0.0,1510,1,G,69965,Macrococcus
735,0.0,1203,1203,S,1855823,Macrococcus canis
736,0.0,279,279,S,1898474,Macrococcus sp. IME1552
737,0.0,27,25,S,69966,Macrococcus caseolyticus
738,0.0,2,2,S1,458233,Macrococcus caseolyticus JCSC5402
739,0.0,969,0,G,227979,Jeotgalicoccus
740,0.0,969,969,S,1461582,Jeotgalicoccus saudimassiliensis
741,0.0,812,0,G,45669,Salinicoccus
742,0.0,812,812,S,407035,Salinicoccus halodurans
743,0.0,13,0,G,2005363,Auricoccus
744,0.0,13,13,S,1849491,Auricoccus indicus
745,0.02,10976,0,F,186818,Planococcaceae
746,0.01,5779,1345,G,1372,Planococcus
747,0.0,1819,1819,S,192421,Planococcus maritimus
748,0.0,979,979,S,1302659,Planococcus versutus
749,0.0,591,591,S,2058136,Planococcus sp. MB-3u-03
750,0.0,483,483,S,1038856,Planococcus plakortidis
751,0.0,302,302,S,1526927,Planococcus sp. PAMC 21323
752,0.0,142,142,S,414778,Planococcus donghaensis
753,0.0,91,91,S,200991,Planococcus rifietoensis
754,0.0,23,0,S,161360,Planococcus antarcticus
755,0.0,23,23,S1,1185653,Planococcus antarcticus DSM 14505
756,0.0,4,4,S,1215089,Planococcus halocryophilus
757,0.01,2858,228,G,1569,Sporosarcina
758,0.0,2021,2021,S,1571,Sporosarcina ureae
759,0.0,337,337,S,2283194,Sporosarcina sp. PTS2304
760,0.0,148,148,S,1930546,Sporosarcina sp. P37
761,0.0,123,123,S,1476,Sporosarcina psychrophila
762,0.0,1,1,S,1930764,Sporosarcina sp. P33
763,0.0,1395,996,G,648800,Solibacillus
764,0.0,382,376,S,76853,Solibacillus silvestris
765,0.0,6,6,S1,1002809,Solibacillus silvestris StLB046
766,0.0,17,17,S,2048654,Solibacillus sp. R5-41
767,0.0,753,0,G,157226,Jeotgalibacillus
768,0.0,753,753,S,1508404,Jeotgalibacillus malaysiensis
769,0.0,167,0,G,1649,Kurthia
770,0.0,167,167,S,1750719,Kurthia sp. 11kri321
771,0.0,24,0,G,648802,Rummeliibacillus
772,0.0,24,24,S,241244,Rummeliibacillus stabekisii
773,0.01,6715,0,F,186820,Listeriaceae
774,0.01,6474,1051,G,1637,Listeria
775,0.01,2580,1789,S,1639,Listeria monocytogenes
776,0.0,779,779,S1,393119,Listeria monocytogenes FSL J1-208
777,0.0,10,10,S1,879088,Listeria monocytogenes SLCC2378
778,0.0,1,1,S1,863767,Listeria monocytogenes serotype 7 str. SLCC2482
779,0.0,1,1,S1,882095,Listeria monocytogenes ATCC 19117
780,0.0,1869,1650,S,1638,Listeria ivanovii
781,0.0,219,219,S1,202752,Listeria ivanovii subsp. londoniensis
782,0.0,483,0,S,1642,Listeria innocua
783,0.0,477,477,S1,272626,Listeria innocua Clip11262
784,0.0,6,6,S1,702455,Listeria innocua FSL J1-023
785,0.0,265,265,S,1643,Listeria welshimeri
786,0.0,226,1,S,1640,Listeria seeligeri
787,0.0,128,128,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
788,0.0,97,97,S1,702453,Listeria seeligeri FSL N1-067
789,0.0,241,0,G,2755,Brochothrix
790,0.0,241,241,S,2756,Brochothrix thermosphacta
791,0.01,4397,0,O1,539002,Bacillales incertae sedis
792,0.01,2802,0,O2,539742,Bacillales Family XII. Incertae Sedis
793,0.01,2802,1479,G,33986,Exiguobacterium
794,0.0,621,0,S,332410,Exiguobacterium sibiricum
795,0.0,621,621,S1,262543,Exiguobacterium sibiricum 255-15
796,0.0,296,0,S,132920,Exiguobacterium antarcticum
797,0.0,296,296,S1,1087448,Exiguobacterium antarcticum B7
798,0.0,192,192,S,360911,Exiguobacterium sp. AT1b
799,0.0,109,109,S,1399115,Exiguobacterium sp. MH3
800,0.0,101,101,S,223958,Exiguobacterium oxidotolerans
801,0.0,4,4,S,1224749,Exiguobacterium sp. ZWU0009
802,0.0,1595,0,O2,539738,Bacillales Family XI. Incertae Sedis
803,0.0,1595,374,G,1378,Gemella
804,0.0,1147,1147,S,29391,Gemella morbillorum
805,0.0,73,73,S,2040624,Gemella sp. ND 6198
806,0.0,1,1,S,1785995,Gemella sp. oral taxon 928
807,0.01,2733,0,F,186824,Thermoactinomycetaceae
808,0.0,1736,0,G,292635,Laceyella
809,0.0,1736,1736,S,2071623,Laceyella sp. FBKL4.010
810,0.0,997,0,G,1677050,Novibacillus
811,0.0,997,997,S,1471761,Novibacillus thermophilus
812,0.0,2080,0,F,186821,Sporolactobacillaceae
813,0.0,2080,0,F1,663587,unclassified Sporolactobacillaceae
814,0.0,2080,0,S,85683,[Bacillus] selenitireducens
815,0.0,2080,2080,S1,439292,[Bacillus] selenitireducens MLS10
816,0.0,1921,0,F,186823,Alicyclobacillaceae
817,0.0,1105,5,G,432330,Tumebacillus
818,0.0,796,796,S,1214604,Tumebacillus algifaecis
819,0.0,304,304,S,1903704,Tumebacillus avium
820,0.0,707,0,G,29330,Alicyclobacillus
821,0.0,707,0,S,405212,Alicyclobacillus acidocaldarius
822,0.0,707,19,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
823,0.0,651,651,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
824,0.0,37,37,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
825,0.0,109,8,G,1129704,Kyrpidia
826,0.0,69,0,S,33943,Kyrpidia tusciae
827,0.0,69,69,S1,562970,Kyrpidia tusciae DSM 2912
828,0.0,32,32,S,2055160,Kyrpidia sp. EA-1
829,0.29,133296,3362,O,186826,Lactobacillales
830,0.17,77653,14,F,1300,Streptococcaceae
831,0.16,72257,20771,G,1301,Streptococcus
832,0.05,24366,24366,S,1326,Streptococcus acidominimus
833,0.01,5156,5135,S,1307,Streptococcus suis
834,0.0,10,10,S1,1004952,Streptococcus suis D12
835,0.0,3,3,S1,1007064,Streptococcus suis ST3
836,0.0,2,2,S1,1276647,Streptococcus suis TL13
837,0.0,2,2,S1,1005042,Streptococcus suis D9
838,0.0,2,2,S1,1005041,Streptococcus suis SS12
839,0.0,1,1,S1,423211,Streptococcus suis GZ1
840,0.0,1,1,S1,672190,Streptococcus suis 05HAS68
841,0.01,3110,70,G1,671232,Streptococcus anginosus group
842,0.0,1968,0,S,76860,Streptococcus constellatus
843,0.0,1968,1968,S1,184250,Streptococcus constellatus subsp. pharyngis
844,0.0,1059,1016,S,1328,Streptococcus anginosus
845,0.0,23,23,S1,862971,Streptococcus anginosus C238
846,0.0,20,0,S1,1272910,Streptococcus anginosus subsp. whileyi
847,0.0,20,20,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
848,0.0,13,7,S,1338,Streptococcus intermedius
849,0.0,6,6,S1,862966,Streptococcus intermedius C270
850,0.0,2084,2082,S,1309,Streptococcus mutans
851,0.0,2,2,S1,1155071,Streptococcus mutans LJ23
852,0.0,2039,2036,S,1314,Streptococcus pyogenes
853,0.0,2,0,S1,798299,Streptococcus pyogenes serotype M59
854,0.0,2,2,S2,798300,Streptococcus pyogenes MGAS15252
855,0.0,1,0,S1,301452,Streptococcus pyogenes serotype M49
856,0.0,1,1,S2,471876,Streptococcus pyogenes NZ131
857,0.0,1732,1732,S,1811193,Streptococcus pantholopis
858,0.0,1445,1445,S,1302,Streptococcus gordonii
859,0.0,1199,0,G1,119603,Streptococcus dysgalactiae group
860,0.0,979,0,S,1336,Streptococcus equi
861,0.0,979,979,S1,40041,Streptococcus equi subsp. zooepidemicus
862,0.0,220,165,S,1334,Streptococcus dysgalactiae
863,0.0,50,6,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
864,0.0,29,29,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
865,0.0,15,15,S2,486410,Streptococcus dysgalactiae subsp. equisimilis GGS_124
866,0.0,5,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
867,0.0,5,5,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
868,0.0,1104,1104,S,400065,Streptococcus merionis
869,0.0,1052,943,S,1308,Streptococcus thermophilus
870,0.0,103,103,S1,1435974,Streptococcus thermophilus TH982
871,0.0,2,2,S1,767463,Streptococcus thermophilus ND03
872,0.0,2,2,S1,1435972,Streptococcus thermophilus TH985
873,0.0,1,1,S1,1433289,Streptococcus thermophilus M17PTZA496
874,0.0,1,1,S1,1435981,Streptococcus thermophilus 1F8CT
875,0.0,1045,938,S,197614,Streptococcus pasteurianus
