,49.82,22001044,22001044.1,U,0,unclassified
489,0.0,118,118,S,2026787,Rhodothermaceae bacterium
490,0.0,290,0,G,29548,Rhodothermus
491,0.0,290,63,S,29549,Rhodothermus marinus
492,0.0,170,170,S1,518766,Rhodothermus marinus DSM 4252
493,0.0,57,57,S1,762570,Rhodothermus marinus SG0.5JP17-172
494,0.0,14,0,G,146918,Salinibacter
495,0.0,14,11,S,146919,Salinibacter ruber
496,0.0,3,3,S1,761659,Salinibacter ruber M8
497,0.0,600,0,C,1937959,Saprospiria
498,0.0,600,0,O,1936988,Saprospirales
499,0.0,382,0,F,1937961,Haliscomenobacteraceae
500,0.0,382,0,G,2349,Haliscomenobacter
501,0.0,382,0,S,2350,Haliscomenobacter hydrossis
502,0.0,382,382,S1,760192,Haliscomenobacter hydrossis DSM 1100
503,0.0,218,0,F,89374,Saprospiraceae
504,0.0,218,0,G,1007,Saprospira
505,0.0,218,0,S,1008,Saprospira grandis
506,0.0,218,218,S1,984262,Saprospira grandis str. Lewin
507,0.0,310,0,P1,171558,unclassified Bacteroidetes
508,0.0,310,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
509,0.0,310,310,S,1457365,Bacteroidetes bacterium Omega
510,0.01,2287,0,P,1090,Chlorobi
511,0.01,2287,0,C,191410,Chlorobia
512,0.01,2287,0,O,191411,Chlorobiales
513,0.01,2287,74,F,191412,Chlorobiaceae
514,0.0,758,0,F1,274493,Chlorobium/Pelodictyon group
515,0.0,417,0,G,1091,Chlorobium
516,0.0,214,0,S,1092,Chlorobium limicola
517,0.0,214,214,S1,290315,Chlorobium limicola DSM 245
518,0.0,130,0,S,337090,Chlorobium chlorochromatii
519,0.0,130,130,S1,340177,Chlorobium chlorochromatii CaD3
520,0.0,71,0,S,1096,Chlorobium phaeobacteroides
521,0.0,48,48,S1,290317,Chlorobium phaeobacteroides DSM 266
522,0.0,23,23,S1,331678,Chlorobium phaeobacteroides BS1
523,0.0,2,0,S,1094,Chlorobium phaeovibrioides
524,0.0,2,2,S1,290318,Chlorobium phaeovibrioides DSM 265
525,0.0,341,0,G,1099,Pelodictyon
526,0.0,216,0,S,34090,Pelodictyon phaeoclathratiforme
527,0.0,216,216,S1,324925,Pelodictyon phaeoclathratiforme BU-1
528,0.0,125,0,S,1100,Pelodictyon luteolum
529,0.0,125,125,S1,319225,Pelodictyon luteolum DSM 273
530,0.0,691,0,G,1101,Prosthecochloris
531,0.0,367,0,S,1102,Prosthecochloris aestuarii
532,0.0,367,367,S1,290512,Prosthecochloris aestuarii DSM 271
533,0.0,239,239,S,1974213,Prosthecochloris sp. HL-130-GSB
534,0.0,60,60,S,1868325,Prosthecochloris sp. CIB 2401
535,0.0,25,25,S,281093,Prosthecochloris sp. GSB1
536,0.0,659,2,G,256319,Chlorobaculum
537,0.0,286,0,S,1097,Chlorobaculum tepidum
538,0.0,286,286,S1,194439,Chlorobaculum tepidum TLS
539,0.0,206,0,S,274539,Chlorobaculum parvum
540,0.0,206,206,S1,517417,Chlorobaculum parvum NCIB 8327
541,0.0,165,165,S,274537,Chlorobaculum limnaeum
542,0.0,105,0,G,100715,Chloroherpeton
543,0.0,105,0,S,100716,Chloroherpeton thalassium
544,0.0,105,105,S1,517418,Chloroherpeton thalassium ATCC 35110
545,0.0,187,0,P,1134404,Ignavibacteriae
546,0.0,187,0,C,795747,Ignavibacteria
547,0.0,187,0,O,795748,Ignavibacteriales
548,0.0,165,0,F,795749,Ignavibacteriaceae
549,0.0,165,0,G,795750,Ignavibacterium
550,0.0,165,0,S,591197,Ignavibacterium album
551,0.0,165,165,S1,945713,Ignavibacterium album JCM 16511
552,0.0,22,0,F,1334117,Melioribacteraceae
553,0.0,22,0,G,1134403,Melioribacter
554,0.0,22,0,S,1134405,Melioribacter roseus
555,0.0,22,22,S1,1191523,Melioribacter roseus P3M-2
556,0.0,764,0,P,65842,Fibrobacteres
557,0.0,764,0,C,204430,Fibrobacteria
558,0.0,764,0,O,218872,Fibrobacterales
559,0.0,764,0,F,204431,Fibrobacteraceae
560,0.0,764,0,G,832,Fibrobacter
561,0.0,764,0,S,833,Fibrobacter succinogenes
562,0.0,764,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
563,0.0,764,764,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
564,0.0,226,0,P,456828,Candidatus Cloacimonetes
565,0.0,226,0,G,456826,Candidatus Cloacimonas
566,0.0,226,0,S,456827,Candidatus Cloacimonas acidaminovorans
567,0.0,226,226,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
568,0.0,124,0,P,142182,Gemmatimonadetes
569,0.0,124,0,C,219685,Gemmatimonadetes
570,0.0,124,0,O,219686,Gemmatimonadales
571,0.0,124,0,F,219687,Gemmatimonadaceae
572,0.0,90,0,G,1706036,Gemmatirosa
573,0.0,90,90,S,861299,Gemmatirosa kalamazoonesis
574,0.0,34,0,G,173479,Gemmatimonas
575,0.0,27,27,S,1379270,Gemmatimonas phototrophica
576,0.0,7,0,S,173480,Gemmatimonas aurantiaca
577,0.0,7,7,S1,379066,Gemmatimonas aurantiaca T-27
578,8.12,3585590,18771,D1,1783272,Terrabacteria group
579,7.8,3442961,73286,P,1239,Firmicutes
580,6.91,3051657,791,C,186801,Clostridia
581,6.89,3044986,101956,O,186802,Clostridiales
582,5.93,2620495,23057,F,186803,Lachnospiraceae
583,5.34,2356579,72691,G,1506553,Lachnoclostridium
584,3.68,1625759,0,S,84030,[Clostridium] saccharolyticum
585,3.68,1625759,1625759,S1,610130,[Clostridium] saccharolyticum WM1
586,0.92,404788,404788,S,208479,[Clostridium] bolteae
587,0.29,127504,127504,S,1834196,Lachnoclostridium sp. YL32
588,0.18,78963,0,S,29370,[Clostridium] sphenoides
589,0.18,78963,78963,S1,1297793,[Clostridium] sphenoides JCM 1415
590,0.09,38924,38924,S,1871021,Lachnoclostridium phocaeense
591,0.02,7950,0,S,66219,Lachnoclostridium phytofermentans
592,0.02,7950,7950,S1,357809,Lachnoclostridium phytofermentans ISDg
593,0.21,93749,59340,G,572511,Blautia
594,0.05,21181,21181,S,1912897,Blautia sp. N6H1-15
595,0.03,13225,0,S,1322,Blautia hansenii
596,0.03,13225,13225,S1,537007,Blautia hansenii DSM 20583
597,0.0,2,2,S,1532,Blautia coccoides
598,0.0,1,1,S,1796616,Blautia sp. YL58
599,0.2,88503,0,G,841,Roseburia
600,0.2,88503,0,S,301301,Roseburia hominis
601,0.2,88503,88503,S1,585394,Roseburia hominis A2-183
602,0.06,26448,0,F1,186928,unclassified Lachnospiraceae
603,0.05,23675,0,S,39491,[Eubacterium] rectale
604,0.05,23675,23675,S1,515619,[Eubacterium] rectale ATCC 33656
605,0.01,2773,2773,S,712991,Lachnospiraceae bacterium oral taxon 500
606,0.04,15482,2518,G,830,Butyrivibrio
607,0.01,4556,4556,S,185008,Butyrivibrio hungatei
608,0.01,4413,4413,S,831,Butyrivibrio fibrisolvens
609,0.01,3995,0,S,43305,Butyrivibrio proteoclasticus
610,0.01,3995,3995,S1,515622,Butyrivibrio proteoclasticus B316
611,0.02,7839,0,G,207244,Anaerostipes
612,0.02,7839,7839,S,649756,Anaerostipes hadrus
613,0.01,4333,0,G,2039240,Anaerotignum
614,0.01,4333,0,S,28446,Anaerotignum propionicum
615,0.01,4333,4333,S1,991789,Anaerotignum propionicum DSM 1682
616,0.01,3632,0,G,1663717,Herbinix
617,0.01,3632,3632,S,1679721,Herbinix luporum
618,0.0,873,0,G,698776,Cellulosilyticum
619,0.0,873,0,S,29360,Cellulosilyticum lentocellum
620,0.0,873,873,S1,642492,Cellulosilyticum lentocellum DSM 5427
621,0.2,89257,569,F,541000,Ruminococcaceae
622,0.1,44631,0,G,216851,Faecalibacterium
623,0.1,44631,44631,S,853,Faecalibacterium prausnitzii
624,0.06,27906,0,G,946234,Flavonifractor
625,0.06,27906,27906,S,292800,Flavonifractor plautii
626,0.02,8877,310,G,1263,Ruminococcus
627,0.01,4888,0,S,1161942,Ruminococcus champanellensis
628,0.01,4888,4888,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
629,0.0,2089,2089,S,1160721,Ruminococcus bicirculans
630,0.0,1590,0,S,1264,Ruminococcus albus
631,0.0,1590,1590,S1,697329,Ruminococcus albus 7 = DSM 20455
632,0.01,3736,0,G,253238,Ethanoligenens
633,0.01,3736,0,S,253239,Ethanoligenens harbinense
634,0.01,3736,3736,S1,663278,Ethanoligenens harbinense YUAN-3
635,0.01,3488,13,F1,552397,unclassified Ruminococcaceae
636,0.0,1902,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
637,0.0,1902,1902,S,1572656,Ruminococcaceae bacterium CPB6
638,0.0,1573,1573,S,29343,[Clostridium] cellulosi
639,0.0,50,0,G,1918385,Acutalibacter
640,0.0,50,50,S,1796620,Acutalibacter muris
641,0.13,57992,3,F,186804,Peptostreptococcaceae
642,0.13,56302,0,G,1870884,Clostridioides
643,0.13,56302,48118,S,1496,Clostridioides difficile
644,0.02,7107,7107,S1,479831,Clostridioides difficile QCD-63q42
645,0.0,1071,1071,S1,499175,Clostridioides difficile ATCC 43255
646,0.0,3,3,S1,272563,Clostridioides difficile 630
647,0.0,2,2,S1,699037,Clostridioides difficile M68
648,0.0,1,1,S1,699035,Clostridioides difficile M120
649,0.0,616,0,G,44259,Filifactor
650,0.0,616,0,S,143361,Filifactor alocis
651,0.0,616,616,S1,546269,Filifactor alocis ATCC 35896
652,0.0,380,0,G,1481960,Peptoclostridium
653,0.0,380,0,S,1731,Peptoclostridium acidaminophilum
654,0.0,380,380,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
655,0.0,374,0,F1,200630,unclassified Peptostreptococcaceae
656,0.0,374,374,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
657,0.0,311,0,G,186831,Acetoanaerobium
658,0.0,311,311,S,1511,Acetoanaerobium sticklandii
659,0.0,6,0,G,1849828,Paeniclostridium
660,0.0,6,6,S,1505,Paeniclostridium sordellii
661,0.13,57886,428,F,31979,Clostridiaceae
662,0.07,31111,3473,G,1485,Clostridium
663,0.02,10522,10522,S,1042156,Clostridium sp. SY8519
664,0.01,2496,2464,S,1502,Clostridium perfringens
665,0.0,31,31,S1,883064,Clostridium perfringens F262
666,0.0,1,1,S1,195102,Clostridium perfringens str. 13
667,0.0,1935,1474,S,1491,Clostridium botulinum
668,0.0,198,198,S1,929506,Clostridium botulinum BKT015925
669,0.0,105,0,S1,36826,Clostridium botulinum A
670,0.0,105,105,S2,498214,Clostridium botulinum A3 str. Loch Maree
671,0.0,103,103,S1,36831,Clostridium botulinum F
672,0.0,36,36,S1,1408284,Clostridium botulinum Prevot_594
673,0.0,17,0,S1,36827,Clostridium botulinum B
674,0.0,17,17,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
675,0.0,2,2,S1,941968,Clostridium botulinum H04402 065
676,0.0,1273,1052,S,36745,Clostridium saccharoperbutylacetonicum
677,0.0,221,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
678,0.0,221,221,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
679,0.0,1057,1057,S,755731,Clostridium sp. BNL1100
680,0.0,1003,38,S,1513,Clostridium tetani
681,0.0,813,813,S1,1231072,Clostridium tetani 12124569
682,0.0,152,152,S1,212717,Clostridium tetani E88
683,0.0,911,911,S,1534,Clostridium kluyveri
684,0.0,886,876,S,1520,Clostridium beijerinckii
685,0.0,7,7,S1,1428454,Clostridium beijerinckii NRRL B-598
686,0.0,3,3,S1,290402,Clostridium beijerinckii NCIMB 8052
687,0.0,813,813,S,1494,Clostridium cochlearium
688,0.0,794,349,S,1501,Clostridium pasteurianum
689,0.0,445,445,S1,86416,Clostridium pasteurianum BC1
690,0.0,736,736,S,1492,Clostridium butyricum
691,0.0,691,0,S,1493,Clostridium cellulovorans
692,0.0,691,691,S1,573061,Clostridium cellulovorans 743B
693,0.0,608,0,S,238834,Clostridium estertheticum
694,0.0,608,608,S1,1552,Clostridium estertheticum subsp. estertheticum
695,0.0,570,570,S,1216932,Clostridium bornimense
696,0.0,484,484,S,1488,Clostridium acetobutylicum
697,0.0,403,403,S,1497,Clostridium formicaceticum
698,0.0,339,339,S,641107,Clostridium sp. DL-VIII
699,0.0,316,0,S,217159,Clostridium carboxidivorans
700,0.0,316,316,S1,536227,Clostridium carboxidivorans P7
701,0.0,283,0,S,1542,Clostridium novyi
702,0.0,283,283,S1,386415,Clostridium novyi NT
703,0.0,255,255,S,46867,Clostridium chauvoei
704,0.0,223,223,S,29341,Clostridium argentinense
705,0.0,215,215,S,84022,Clostridium aceticum
706,0.0,188,188,S,169679,Clostridium saccharobutylicum
707,0.0,183,183,S,1548,Clostridium scatologenes
708,0.0,175,175,S,394958,Clostridium taeniosporum
709,0.0,152,152,S,1519,Clostridium tyrobutyricum
710,0.0,115,111,S,1561,Clostridium baratii
711,0.0,4,4,S1,1415775,Clostridium baratii str. Sullivan
712,0.0,7,7,S,332101,Clostridium drakei
713,0.0,4,4,S,1702238,Clostridium sp. MF28
714,0.0,1,0,S,84023,Clostridium autoethanogenum
715,0.0,1,1,S1,1341692,Clostridium autoethanogenum DSM 10061
716,0.05,23891,0,G,1981033,Mordavella
717,0.05,23891,23891,S,2086584,Mordavella sp. Marseille-P3756
718,0.0,1569,0,G,390805,Geosporobacter
719,0.0,1569,1569,S,1424294,Geosporobacter ferrireducens
720,0.0,850,38,G,114627,Alkaliphilus
721,0.0,518,0,S,461876,Alkaliphilus oremlandii
722,0.0,518,518,S1,350688,Alkaliphilus oremlandii OhILAs
723,0.0,294,0,S,208226,Alkaliphilus metalliredigens
724,0.0,294,294,S1,293826,Alkaliphilus metalliredigens QYMF
725,0.0,32,8,G,49082,Candidatus Arthromitus
726,0.0,24,24,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
727,0.0,5,0,F1,189971,unclassified Clostridiaceae
728,0.0,5,5,S,2082193,Clostridiaceae bacterium 14S0207
729,0.12,53022,13,F,186806,Eubacteriaceae
730,0.12,50880,75,G,1730,Eubacterium
731,0.07,31523,6947,S,1736,Eubacterium limosum
732,0.06,24576,24576,S1,903814,Eubacterium limosum KIST612
733,0.02,7248,0,S,29322,[Eubacterium] cellulosolvens
734,0.02,7248,7248,S1,633697,[Eubacterium] cellulosolvens 6
735,0.02,7066,7066,S,39488,[Eubacterium] hallii
736,0.01,4968,0,S,39485,[Eubacterium] eligens
737,0.01,4968,4968,S1,515620,[Eubacterium] eligens ATCC 27750
738,0.0,2129,101,G,33951,Acetobacterium
739,0.0,1102,1102,S,2184575,Acetobacterium sp. KB-1
740,0.0,926,0,S,33952,Acetobacterium woodii
741,0.0,926,926,S1,931626,Acetobacterium woodii DSM 1030
742,0.07,32214,1043,O1,186813,unclassified Clostridiales
743,0.04,19283,0,G,1392389,Intestinimonas
744,0.04,19283,19283,S,1297617,Intestinimonas butyriciproducens
745,0.03,11888,0,G,2039302,Monoglobus
746,0.03,11888,11888,S,1981510,Monoglobus pectinilyticus
747,0.03,11796,66,F,186807,Peptococcaceae
748,0.01,3031,222,G,36853,Desulfitobacterium
749,0.0,1619,920,S,49338,Desulfitobacterium hafniense
750,0.0,611,611,S1,138119,Desulfitobacterium hafniense Y51
751,0.0,88,88,S1,272564,Desulfitobacterium hafniense DCB-2
752,0.0,599,0,S,36854,Desulfitobacterium dehalogenans
753,0.0,599,599,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
754,0.0,431,0,S,233055,Desulfitobacterium dichloroeliminans
755,0.0,431,431,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
756,0.0,160,0,S,142877,Desulfitobacterium metallireducens
757,0.0,160,160,S1,871968,Desulfitobacterium metallireducens DSM 15288
758,0.01,2508,0,G,79206,Desulfosporosinus
759,0.0,1076,0,S,339862,Desulfosporosinus youngiae
760,0.0,1076,1076,S1,768710,Desulfosporosinus youngiae DSM 17734
761,0.0,549,0,S,1563,Desulfosporosinus orientis
762,0.0,549,549,S1,768706,Desulfosporosinus orientis DSM 765
763,0.0,448,0,S,79209,Desulfosporosinus meridiei
764,0.0,448,448,S1,768704,Desulfosporosinus meridiei DSM 13257
765,0.0,435,0,S,885581,Desulfosporosinus acidiphilus
766,0.0,435,435,S1,646529,Desulfosporosinus acidiphilus SJ4
767,0.0,2062,29,G,1562,Desulfotomaculum
768,0.0,948,0,S,1564,Desulfotomaculum ruminis
769,0.0,948,948,S1,696281,Desulfotomaculum ruminis DSM 2154
770,0.0,435,435,S,1833852,Desulfotomaculum ferrireducens
771,0.0,346,0,S,59610,Desulfotomaculum reducens
772,0.0,346,346,S1,349161,Desulfotomaculum reducens MI-1
773,0.0,304,0,S,1565,Desulfotomaculum nigrificans
774,0.0,304,304,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
775,0.0,981,866,G,56112,Dehalobacter
776,0.0,92,0,S,55583,Dehalobacter restrictus
777,0.0,92,92,S1,871738,Dehalobacter restrictus DSM 9455
778,0.0,21,21,S,1131462,Dehalobacter sp. CF
779,0.0,2,2,S,1147129,Dehalobacter sp. DCA
780,0.0,787,0,G,51514,Dehalobacterium
781,0.0,787,787,S,51515,Dehalobacterium formicoaceticum
782,0.0,560,0,G,278993,Thermincola
783,0.0,560,0,S,863643,Thermincola potens
784,0.0,560,560,S1,635013,Thermincola potens JR
785,0.0,535,0,G,2282742,Desulfofarcimen
786,0.0,535,0,S,58138,Desulfofarcimen acetoxidans
787,0.0,535,535,S1,485916,Desulfofarcimen acetoxidans DSM 771
788,0.0,497,0,G,2282740,Desulfallas
789,0.0,497,0,S,102134,Desulfallas gibsoniae
790,0.0,497,497,S1,767817,Desulfallas gibsoniae DSM 7213
791,0.0,448,0,G,51196,Syntrophobotulus
792,0.0,448,0,S,51197,Syntrophobotulus glycolicus
793,0.0,448,448,S1,645991,Syntrophobotulus glycolicus DSM 8271
794,0.0,321,0,G,471826,Candidatus Desulforudis
795,0.0,321,0,S,471827,Candidatus Desulforudis audaxviator
796,0.0,321,321,S1,477974,Candidatus Desulforudis audaxviator MP104C
797,0.02,7643,13,F,2304686,Hungateiclostridiaceae
798,0.01,2579,45,G,2304692,Hungateiclostridium
799,0.0,1054,1054,S,1515,Hungateiclostridium thermocellum
800,0.0,790,0,S,288965,Hungateiclostridium clariflavum
801,0.0,790,790,S1,720554,Hungateiclostridium clariflavum DSM 19732
802,0.0,690,690,S,1677857,Hungateiclostridium saccincola
803,0.0,1720,0,G,2304693,Pseudoclostridium
804,0.0,1720,1720,S,84032,Pseudoclostridium thermosuccinogenes
805,0.0,1521,0,G,2304691,Thermoclostridium
806,0.0,1521,1521,S,1510,Thermoclostridium stercorarium
807,0.0,1068,0,G,1508657,Ruminiclostridium
808,0.0,1068,0,S,1521,Ruminiclostridium cellulolyticum
809,0.0,1068,1068,S1,394503,Ruminiclostridium cellulolyticum H10
810,0.0,596,0,G,1637257,Mageeibacillus
811,0.0,596,0,S,884684,Mageeibacillus indolicus
812,0.0,596,596,S1,699246,Mageeibacillus indolicus UPII9-5
813,0.0,119,0,G,236752,Fastidiosipila
814,0.0,119,119,S,236753,Fastidiosipila sanguinis
815,0.0,27,0,F1,2305130,unclassified Hungateiclostridiaceae
816,0.0,27,27,S,1834198,Hungateiclostridiaceae bacterium KB18
817,0.01,4855,0,F,990719,Christensenellaceae
818,0.01,4855,0,G,990721,Christensenella
819,0.01,4855,4855,S,1805714,Christensenella massiliensis
820,0.01,4415,0,F,216572,Oscillospiraceae
821,0.01,4415,0,G,459786,Oscillibacter
822,0.01,4415,0,S,351091,Oscillibacter valericigenes
823,0.01,4415,4415,S1,693746,Oscillibacter valericigenes Sjm18-20
824,0.0,1557,0,O1,538999,Clostridiales incertae sedis
825,0.0,1061,12,F,543314,Clostridiales Family XIII. Incertae Sedis
826,0.0,668,1,G,86331,Mogibacterium
827,0.0,385,385,S,86332,Mogibacterium pumilum
828,0.0,282,282,S,114527,Mogibacterium diversum
829,0.0,381,0,S,143393,[Eubacterium] sulci
830,0.0,381,381,S1,888727,Eubacterium sulci ATCC 35585
831,0.0,306,0,F,543347,Clostridiales Family XVI. Incertae Sedis
832,0.0,306,0,G,178898,Carboxydocella
833,0.0,306,306,S,178899,Carboxydocella thermautotrophica
834,0.0,190,0,F,539000,Clostridiales Family XVII. Incertae Sedis
835,0.0,190,0,G,73918,Thermaerobacter
836,0.0,190,0,S,73919,Thermaerobacter marianensis
837,0.0,190,190,S1,644966,Thermaerobacter marianensis DSM 12885
838,0.0,900,0,F,31984,Heliobacteriaceae
839,0.0,900,0,G,2697,Heliobacterium
840,0.0,900,0,S,35701,Heliobacterium modesticaldum
841,0.0,900,900,S1,498761,Heliobacterium modesticaldum Ice1
842,0.0,535,0,F,543349,Symbiobacteriaceae
843,0.0,535,0,G,2733,Symbiobacterium
844,0.0,535,0,S,2734,Symbiobacterium thermophilum
845,0.0,535,535,S1,292459,Symbiobacterium thermophilum IAM 14863
846,0.0,463,0,F,68298,Syntrophomonadaceae
847,0.0,248,0,G,129001,Syntrophothermus
848,0.0,248,0,S,86170,Syntrophothermus lipocalidus
849,0.0,248,248,S1,643648,Syntrophothermus lipocalidus DSM 12680
850,0.0,215,0,G,862,Syntrophomonas
851,0.0,215,0,S,863,Syntrophomonas wolfei
852,0.0,215,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
853,0.0,215,215,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
854,0.01,4437,8,O,68295,Thermoanaerobacterales
855,0.01,2576,0,F,186814,Thermoanaerobacteraceae
856,0.0,637,371,G,1754,Thermoanaerobacter
857,0.0,135,0,S,46354,Thermoanaerobacter wiegelii
858,0.0,135,135,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
859,0.0,98,0,S,106578,Thermoanaerobacter siderophilus
860,0.0,98,98,S1,880478,Thermoanaerobacter siderophilus SR4
861,0.0,17,17,S,2325,Thermoanaerobacter kivui
862,0.0,16,0,S,583357,Thermoanaerobacter mathranii
863,0.0,16,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
864,0.0,16,16,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
865,0.0,547,0,G,499228,Tepidanaerobacter
866,0.0,547,0,S,499229,Tepidanaerobacter acetatoxydans
867,0.0,547,547,S1,1209989,Tepidanaerobacter acetatoxydans Re1
868,0.0,542,0,F1,42857,Moorella group
869,0.0,486,0,G,44260,Moorella
870,0.0,486,486,S,1525,Moorella thermoacetica
871,0.0,56,0,G,42837,Ammonifex
872,0.0,56,0,S,42838,Ammonifex degensii
873,0.0,56,56,S1,429009,Ammonifex degensii KC4
874,0.0,252,0,G,202949,Thermanaeromonas
875,0.0,252,0,S,161154,Thermanaeromonas toyohensis
876,0.0,252,252,S1,698762,Thermanaeromonas toyohensis ToBE
877,0.0,233,0,G,140458,Thermacetogenium
878,0.0,233,0,S,85874,Thermacetogenium phaeum
879,0.0,233,233,S1,1089553,Thermacetogenium phaeum DSM 12270
880,0.0,210,0,G,129957,Carboxydothermus
881,0.0,210,0,S,129958,Carboxydothermus hydrogenoformans
882,0.0,210,210,S1,246194,Carboxydothermus hydrogenoformans Z-2901
883,0.0,155,0,G,249529,Caldanaerobacter
884,0.0,155,0,S,911092,Caldanaerobacter subterraneus
885,0.0,155,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
886,0.0,155,155,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
887,0.0,1450,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
888,0.0,742,379,G,44000,Caldicellulosiruptor
889,0.0,204,0,S,44001,Caldicellulosiruptor saccharolyticus
890,0.0,204,204,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
891,0.0,94,0,S,413888,Caldicellulosiruptor hydrothermalis
892,0.0,94,94,S1,632292,Caldicellulosiruptor hydrothermalis 108
893,0.0,28,0,S,52766,Caldicellulosiruptor lactoaceticus
894,0.0,28,28,S1,632516,Caldicellulosiruptor lactoaceticus 6A
895,0.0,25,0,S,52765,Caldicellulosiruptor kristjanssonii
896,0.0,25,25,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
897,0.0,4,0,S,31899,Caldicellulosiruptor bescii
898,0.0,4,4,S1,521460,Caldicellulosiruptor bescii DSM 6725
899,0.0,4,0,S,717609,Caldicellulosiruptor obsidiansis
900,0.0,4,4,S1,608506,Caldicellulosiruptor obsidiansis OB47
901,0.0,3,0,S,413889,Caldicellulosiruptor kronotskyensis
902,0.0,3,3,S1,632348,Caldicellulosiruptor kronotskyensis 2002
903,0.0,1,0,S,55205,Caldicellulosiruptor owensensis
904,0.0,1,1,S1,632518,Caldicellulosiruptor owensensis OL
905,0.0,493,3,G,28895,Thermoanaerobacterium
906,0.0,211,211,S,1517,Thermoanaerobacterium thermosaccharolyticum
907,0.0,184,184,S,1550240,Thermoanaerobacterium sp. RBIITD
908,0.0,95,0,S,29329,Thermoanaerobacterium xylanolyticum
909,0.0,95,95,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
910,0.0,215,0,G,291988,Thermosediminibacter
911,0.0,215,0,S,291990,Thermosediminibacter oceani
912,0.0,215,215,S1,555079,Thermosediminibacter oceani DSM 16646
913,0.0,401,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
914,0.0,401,0,G,252965,Mahella
915,0.0,401,0,S,252966,Mahella australiensis
916,0.0,401,401,S1,697281,Mahella australiensis 50-1 BON
917,0.0,2,0,F,227387,Thermodesulfobiaceae
918,0.0,2,0,G,227388,Thermodesulfobium
919,0.0,1,0,S,184064,Thermodesulfobium narugense
920,0.0,1,1,S1,747365,Thermodesulfobium narugense DSM 14796
