,32.86,13896679,13896679.1,U,0,unclassified
487,0.0,86,0,G,29548,Rhodothermus
488,0.0,86,17,S,29549,Rhodothermus marinus
489,0.0,53,53,S1,518766,Rhodothermus marinus DSM 4252
490,0.0,16,16,S1,762570,Rhodothermus marinus SG0.5JP17-172
491,0.0,72,38,F1,1196022,unclassified Rhodothermaceae
492,0.0,20,20,S,1779382,Rhodothermaceae bacterium RA
493,0.0,14,14,S,2026787,Rhodothermaceae bacterium
494,0.0,41,0,G,146918,Salinibacter
495,0.0,41,39,S,146919,Salinibacter ruber
496,0.0,2,2,S1,761659,Salinibacter ruber M8
497,0.0,191,0,C,1937959,Saprospiria
498,0.0,191,0,O,1936988,Saprospirales
499,0.0,149,0,F,1937961,Haliscomenobacteraceae
500,0.0,149,0,G,2349,Haliscomenobacter
501,0.0,149,0,S,2350,Haliscomenobacter hydrossis
502,0.0,149,149,S1,760192,Haliscomenobacter hydrossis DSM 1100
503,0.0,42,0,F,89374,Saprospiraceae
504,0.0,42,0,G,1007,Saprospira
505,0.0,42,0,S,1008,Saprospira grandis
506,0.0,42,42,S1,984262,Saprospira grandis str. Lewin
507,0.0,22,0,P1,171558,unclassified Bacteroidetes
508,0.0,22,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
509,0.0,22,22,S,1457365,Bacteroidetes bacterium Omega
510,0.0,1396,0,P,1090,Chlorobi
511,0.0,1396,0,C,191410,Chlorobia
512,0.0,1396,0,O,191411,Chlorobiales
513,0.0,1396,2,F,191412,Chlorobiaceae
514,0.0,507,11,G,256319,Chlorobaculum
515,0.0,398,0,S,1097,Chlorobaculum tepidum
516,0.0,398,398,S1,194439,Chlorobaculum tepidum TLS
517,0.0,57,0,S,274539,Chlorobaculum parvum
518,0.0,57,57,S1,517417,Chlorobaculum parvum NCIB 8327
519,0.0,41,41,S,274537,Chlorobaculum limnaeum
520,0.0,374,0,G,1101,Prosthecochloris
521,0.0,264,264,S,1868325,Prosthecochloris sp. CIB 2401
522,0.0,44,0,S,1102,Prosthecochloris aestuarii
523,0.0,44,44,S1,290512,Prosthecochloris aestuarii DSM 271
524,0.0,33,33,S,281093,Prosthecochloris sp. GSB1
525,0.0,33,33,S,1974213,Prosthecochloris sp. HL-130-GSB
526,0.0,326,0,G,100715,Chloroherpeton
527,0.0,326,0,S,100716,Chloroherpeton thalassium
528,0.0,326,326,S1,517418,Chloroherpeton thalassium ATCC 35110
529,0.0,187,0,F1,274493,Chlorobium/Pelodictyon group
530,0.0,101,0,G,1099,Pelodictyon
531,0.0,52,0,S,1100,Pelodictyon luteolum
532,0.0,52,52,S1,319225,Pelodictyon luteolum DSM 273
533,0.0,49,0,S,34090,Pelodictyon phaeoclathratiforme
534,0.0,49,49,S1,324925,Pelodictyon phaeoclathratiforme BU-1
535,0.0,86,0,G,1091,Chlorobium
536,0.0,44,0,S,1092,Chlorobium limicola
537,0.0,44,44,S1,290315,Chlorobium limicola DSM 245
538,0.0,26,0,S,1096,Chlorobium phaeobacteroides
539,0.0,23,23,S1,331678,Chlorobium phaeobacteroides BS1
540,0.0,3,3,S1,290317,Chlorobium phaeobacteroides DSM 266
541,0.0,10,0,S,1094,Chlorobium phaeovibrioides
542,0.0,10,10,S1,290318,Chlorobium phaeovibrioides DSM 265
543,0.0,6,0,S,337090,Chlorobium chlorochromatii
544,0.0,6,6,S1,340177,Chlorobium chlorochromatii CaD3
545,0.0,78,0,P,1134404,Ignavibacteriae
546,0.0,78,0,C,795747,Ignavibacteria
547,0.0,78,0,O,795748,Ignavibacteriales
548,0.0,49,0,F,1334117,Melioribacteraceae
549,0.0,49,0,G,1134403,Melioribacter
550,0.0,49,0,S,1134405,Melioribacter roseus
551,0.0,49,49,S1,1191523,Melioribacter roseus P3M-2
552,0.0,29,0,F,795749,Ignavibacteriaceae
553,0.0,29,0,G,795750,Ignavibacterium
554,0.0,29,0,S,591197,Ignavibacterium album
555,0.0,29,29,S1,945713,Ignavibacterium album JCM 16511
556,0.0,85,0,P,65842,Fibrobacteres
557,0.0,85,0,C,204430,Fibrobacteria
558,0.0,85,0,O,218872,Fibrobacterales
559,0.0,85,0,F,204431,Fibrobacteraceae
560,0.0,85,0,G,832,Fibrobacter
561,0.0,85,0,S,833,Fibrobacter succinogenes
562,0.0,85,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
563,0.0,85,85,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
564,0.0,36,0,P,142182,Gemmatimonadetes
565,0.0,36,0,C,219685,Gemmatimonadetes
566,0.0,36,0,O,219686,Gemmatimonadales
567,0.0,36,0,F,219687,Gemmatimonadaceae
568,0.0,20,0,G,1706036,Gemmatirosa
569,0.0,20,20,S,861299,Gemmatirosa kalamazoonesis
570,0.0,16,0,G,173479,Gemmatimonas
571,0.0,10,10,S,1379270,Gemmatimonas phototrophica
572,0.0,6,0,S,173480,Gemmatimonas aurantiaca
573,0.0,6,6,S1,379066,Gemmatimonas aurantiaca T-27
574,0.0,20,0,P,456828,Candidatus Cloacimonetes
575,0.0,20,0,G,456826,Candidatus Cloacimonas
576,0.0,20,0,S,456827,Candidatus Cloacimonas acidaminovorans
577,0.0,20,20,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
578,22.48,9506000,21095,P,1224,Proteobacteria
579,22.05,9324030,85,P1,68525,delta/epsilon subdivisions
580,22.04,9322190,3742,C,28221,Deltaproteobacteria
581,22.0,9303370,2585,O,213115,Desulfovibrionales
582,21.98,9297802,2414,F,194924,Desulfovibrionaceae
583,21.97,9290517,38431,G,872,Desulfovibrio
584,21.63,9149963,9149963,S,901,Desulfovibrio piger
585,0.11,46769,46769,S,44742,Desulfovibrio fairfieldensis
586,0.07,29765,13833,S,881,Desulfovibrio vulgaris
587,0.03,14265,14265,S1,883,Desulfovibrio vulgaris str. 'Miyazaki F'
588,0.0,1666,1666,S1,391774,Desulfovibrio vulgaris DP4
589,0.0,1,1,S1,573059,Desulfovibrio vulgaris RCH1
590,0.01,6282,0,S,876,Desulfovibrio desulfuricans
591,0.01,5181,5181,S1,641491,Desulfovibrio desulfuricans ND132
592,0.0,1101,1101,S1,525146,Desulfovibrio desulfuricans ATCC 27774
593,0.01,3333,0,S,58180,Desulfovibrio alaskensis
594,0.01,3333,3333,S1,207559,Desulfovibrio alaskensis G20
595,0.01,3223,0,S,184917,Desulfovibrio magneticus
596,0.01,3223,3223,S1,573370,Desulfovibrio magneticus RS-1
597,0.01,3034,3034,S,644968,Desulfovibrio sp. FW1012B
598,0.01,2696,0,S,879,Desulfovibrio gigas
599,0.01,2696,2696,S1,1121448,Desulfovibrio gigas DSM 1382 = ATCC 19364
600,0.01,2397,2397,S,631220,Desulfovibrio sp. G11
601,0.01,2158,2158,S,1725232,Candidatus Desulfovibrio trichonymphae
602,0.0,1590,0,S,873,Desulfovibrio africanus
603,0.0,1590,1590,S1,690850,Desulfovibrio africanus str. Walvis Bay
604,0.0,829,0,S,880,Desulfovibrio salexigens
605,0.0,829,829,S1,526222,Desulfovibrio salexigens DSM 2638
606,0.0,47,0,S,191026,Desulfovibrio hydrothermalis
607,0.0,47,47,S1,1121451,Desulfovibrio hydrothermalis AM13 = DSM 14728
608,0.01,4861,31,G,2035811,Pseudodesulfovibrio
609,0.01,2485,0,S,182210,Pseudodesulfovibrio aespoeensis
610,0.01,2485,2485,S1,643562,Pseudodesulfovibrio aespoeensis Aspo-2
611,0.0,1455,1455,S,57320,Pseudodesulfovibrio profundus
612,0.0,635,635,S,1716143,Pseudodesulfovibrio indicus
613,0.0,255,0,S,879567,Pseudodesulfovibrio piezophilus
614,0.0,255,255,S1,1322246,Pseudodesulfovibrio piezophilus C1TLV30
615,0.0,10,0,G,41707,Lawsonia
616,0.0,10,9,S,29546,Lawsonia intracellularis
617,0.0,1,1,S1,1234378,Lawsonia intracellularis N343
618,0.01,2813,0,F,213116,Desulfomicrobiaceae
619,0.01,2813,2,G,898,Desulfomicrobium
620,0.0,1833,0,S,899,Desulfomicrobium baculatum
621,0.0,1833,1833,S1,525897,Desulfomicrobium baculatum DSM 4028
622,0.0,978,0,S,132132,Desulfomicrobium orale
623,0.0,978,978,S1,888061,Desulfomicrobium orale DSM 12838
624,0.0,170,0,F,213117,Desulfohalobiaceae
625,0.0,170,0,G,45662,Desulfohalobium
626,0.0,170,0,S,45663,Desulfohalobium retbaense
627,0.0,170,170,S1,485915,Desulfohalobium retbaense DSM 5692
628,0.01,6077,7,O,29,Myxococcales
629,0.01,3662,17,O1,80811,Cystobacterineae
630,0.01,2518,156,F,31,Myxococcaceae
631,0.01,2318,931,G,32,Myxococcus
632,0.0,536,0,S,83455,Myxococcus stipitatus
633,0.0,536,536,S1,1278073,Myxococcus stipitatus DSM 14675
634,0.0,469,0,S,33,Myxococcus fulvus
635,0.0,464,464,S1,1334629,Myxococcus fulvus 124B02
636,0.0,5,5,S1,483219,Myxococcus fulvus HW-1
637,0.0,311,0,S,35,Myxococcus macrosporus
638,0.0,311,311,S1,1189310,Myxococcus macrosporus DSM 14697
639,0.0,48,48,S,1297742,Myxococcus hansupus
640,0.0,23,0,S,34,Myxococcus xanthus
641,0.0,23,23,S1,246197,Myxococcus xanthus DK 1622
642,0.0,44,0,G,83461,Corallococcus
643,0.0,44,0,S,184914,Corallococcus coralloides
644,0.0,44,44,S1,1144275,Corallococcus coralloides DSM 2259
645,0.0,969,4,F,39,Archangiaceae
646,0.0,745,0,G,44,Melittangium
647,0.0,745,0,S,83453,Melittangium boletus
648,0.0,745,745,S1,1294270,Melittangium boletus DSM 14713
649,0.0,138,0,G,47,Archangium
650,0.0,138,138,S,48,Archangium gephyra
651,0.0,46,0,G,40,Stigmatella
652,0.0,46,0,S,41,Stigmatella aurantiaca
653,0.0,46,46,S1,378806,Stigmatella aurantiaca DW4/3-1
654,0.0,36,0,G,42,Cystobacter
655,0.0,36,36,S,43,Cystobacter fuscus
656,0.0,123,0,F,1524215,Anaeromyxobacteraceae
657,0.0,123,34,G,161492,Anaeromyxobacter
658,0.0,60,60,S,404589,Anaeromyxobacter sp. Fw109-5
659,0.0,25,1,S,161493,Anaeromyxobacter dehalogenans
660,0.0,20,20,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
661,0.0,4,4,S1,455488,Anaeromyxobacter dehalogenans 2CP-1
662,0.0,4,4,S,447217,Anaeromyxobacter sp. K
663,0.0,35,0,F,1524213,Vulgatibacteraceae
664,0.0,35,0,G,1524214,Vulgatibacter
665,0.0,35,35,S,1391653,Vulgatibacter incomptus
666,0.0,1864,0,O1,80812,Sorangiineae
667,0.0,1839,0,F,49,Polyangiaceae
668,0.0,1202,0,G,39643,Sorangium
669,0.0,1202,884,S,56,Sorangium cellulosum
670,0.0,290,290,S1,448385,Sorangium cellulosum So ce56
671,0.0,28,28,S1,1254432,Sorangium cellulosum So0157-2
672,0.0,635,0,G,50,Chondromyces
673,0.0,635,635,S,52,Chondromyces crocatus
674,0.0,2,0,G,1882917,Pajaroellobacter
675,0.0,2,2,S,1882918,Pajaroellobacter abortibovis
676,0.0,25,0,F,1055686,Sandaracinaceae
677,0.0,25,0,G,1055688,Sandaracinus
678,0.0,25,25,S,927083,Sandaracinus amylolyticus
679,0.0,544,0,O1,224462,Nannocystineae
680,0.0,544,0,F,224464,Kofleriaceae
681,0.0,544,0,G,162027,Haliangium
682,0.0,544,0,S,80816,Haliangium ochraceum
683,0.0,544,544,S1,502025,Haliangium ochraceum DSM 14365
684,0.01,5410,24,O,69541,Desulfuromonadales
685,0.01,4123,0,F,213422,Geobacteraceae
686,0.01,3654,164,G,28231,Geobacter
687,0.01,2224,0,S,351604,Geobacter uraniireducens
688,0.01,2224,2224,S1,351605,Geobacter uraniireducens Rf4
689,0.0,367,0,S,313985,Geobacter lovleyi
690,0.0,367,367,S1,398767,Geobacter lovleyi SZ
691,0.0,308,308,S,443143,Geobacter sp. M18
692,0.0,212,0,S,1203471,Geobacter daltonii
693,0.0,212,212,S1,316067,Geobacter daltonii FRC-32
694,0.0,114,114,S,345632,Geobacter pickeringii
695,0.0,57,0,S,225194,Geobacter bemidjiensis
696,0.0,57,57,S1,404380,Geobacter bemidjiensis Bem
697,0.0,57,57,S,1340425,Geobacter anodireducens
698,0.0,51,0,S,28232,Geobacter metallireducens
699,0.0,51,51,S1,269799,Geobacter metallireducens GS-15
700,0.0,40,40,S,1277350,Geobacter sp. DSM 9736
701,0.0,36,36,S,443144,Geobacter sp. M21
702,0.0,24,24,S,35554,Geobacter sulfurreducens
703,0.0,469,0,G,392332,Geoalkalibacter
704,0.0,469,469,S,483547,Geoalkalibacter subterraneus
705,0.0,1263,6,F,213421,Desulfuromonadaceae
706,0.0,1038,0,G,890,Desulfuromonas
707,0.0,563,563,S,1823759,Desulfuromonas sp. DDH964
708,0.0,475,475,S,1603606,Desulfuromonas soudanensis
709,0.0,219,2,G,18,Pelobacter
710,0.0,71,0,S,29543,Pelobacter propionicus
711,0.0,71,71,S1,338966,Pelobacter propionicus DSM 2379
712,0.0,60,60,S,29542,Pelobacter acetylenicus
713,0.0,50,0,S,19,Pelobacter carbinolicus
714,0.0,50,50,S1,338963,Pelobacter carbinolicus DSM 2380
715,0.0,36,36,S,1842532,Pelobacter sp. SFB93
716,0.01,2245,0,O,213118,Desulfobacterales
717,0.0,1604,0,F,213121,Desulfobulbaceae
718,0.0,1125,0,G,893,Desulfobulbus
719,0.0,1125,1125,S,1986146,Desulfobulbus sp. ORNL
720,0.0,415,0,G,427922,Desulfurivibrio
721,0.0,415,0,S,427923,Desulfurivibrio alkaliphilus
722,0.0,415,415,S1,589865,Desulfurivibrio alkaliphilus AHT 2
723,0.0,42,0,G,109168,Desulfotalea
724,0.0,42,0,S,84980,Desulfotalea psychrophila
725,0.0,42,42,S1,177439,Desulfotalea psychrophila LSv54
726,0.0,22,0,G,53318,Desulfocapsa
727,0.0,22,0,S,65555,Desulfocapsa sulfexigens
728,0.0,22,22,S1,1167006,Desulfocapsa sulfexigens DSM 10523
729,0.0,641,5,F,213119,Desulfobacteraceae
730,0.0,352,0,G,2295,Desulfobacterium
731,0.0,352,0,S,2296,Desulfobacterium autotrophicum
732,0.0,352,352,S1,177437,Desulfobacterium autotrophicum HRM2
733,0.0,135,0,G,896,Desulfococcus
734,0.0,74,74,S,897,Desulfococcus multivorans
735,0.0,61,0,S,181663,Desulfococcus oleovorans
736,0.0,61,61,S1,96561,Desulfococcus oleovorans Hxd3
737,0.0,59,0,G,218207,Desulfatibacillum
738,0.0,59,0,S,259354,Desulfatibacillum alkenivorans
739,0.0,59,59,S1,439235,Desulfatibacillum alkenivorans AK-01
740,0.0,54,0,G,2289,Desulfobacter
741,0.0,54,0,S,2293,Desulfobacter postgatei
742,0.0,54,54,S1,879212,Desulfobacter postgatei 2ac9
743,0.0,36,0,G,28222,Desulfobacula
744,0.0,36,0,S,28223,Desulfobacula toluolica
745,0.0,36,36,S1,651182,Desulfobacula toluolica Tol2
746,0.0,909,0,O,453227,Desulfarculales
747,0.0,909,0,F,453228,Desulfarculaceae
748,0.0,909,0,G,453229,Desulfarculus
749,0.0,909,0,S,453230,Desulfarculus baarsii
750,0.0,909,909,S1,644282,Desulfarculus baarsii DSM 2075
751,0.0,215,0,O,213462,Syntrophobacterales
752,0.0,167,0,F,213468,Syntrophaceae
753,0.0,90,0,G,60892,Desulfobacca
754,0.0,90,0,S,60893,Desulfobacca acetoxidans
755,0.0,90,90,S1,880072,Desulfobacca acetoxidans DSM 11109
756,0.0,43,0,G,43773,Syntrophus
757,0.0,43,0,S,316277,Syntrophus aciditrophicus
758,0.0,43,43,S1,56780,Syntrophus aciditrophicus SB
759,0.0,34,0,G,2357,Desulfomonile
760,0.0,34,0,S,2358,Desulfomonile tiedjei
761,0.0,34,34,S1,706587,Desulfomonile tiedjei DSM 6799
762,0.0,48,0,F,213465,Syntrophobacteraceae
763,0.0,48,0,G,29526,Syntrophobacter
764,0.0,48,0,S,119484,Syntrophobacter fumaroxidans
765,0.0,48,48,S1,335543,Syntrophobacter fumaroxidans MPOB
766,0.0,201,0,O,1779134,Bradymonadales
767,0.0,201,0,F,1779135,Bradymonadaceae
768,0.0,201,0,G,1779136,Bradymonas
769,0.0,201,201,S,1548548,Bradymonas sediminis
770,0.0,14,0,F,1902584,Candidatus Desulfofervidaceae
771,0.0,14,0,G,1902583,Candidatus Desulfofervidus
772,0.0,14,14,S,1621989,Candidatus Desulfofervidus auxilii
773,0.0,5,0,O,213113,Desulfurellales
774,0.0,5,0,F,117942,Desulfurellaceae
775,0.0,5,0,G,33001,Desulfurella
776,0.0,5,0,S,33002,Desulfurella acetivorans
777,0.0,5,5,S1,694431,Desulfurella acetivorans A63
778,0.0,2,0,C1,45456,unclassified Deltaproteobacteria
779,0.0,2,0,G,1551504,Candidatus Babela
780,0.0,2,2,S,673862,Candidatus Babela massiliensis
781,0.0,1755,1,C,29547,Epsilonproteobacteria
782,0.0,1338,0,O,213849,Campylobacterales
783,0.0,1103,0,F,72294,Campylobacteraceae
784,0.0,1010,55,G,194,Campylobacter
785,0.0,372,367,S,199,Campylobacter concisus
786,0.0,5,5,S1,360104,Campylobacter concisus 13826
787,0.0,344,85,S,197,Campylobacter jejuni
788,0.0,259,0,S1,32022,Campylobacter jejuni subsp. jejuni
789,0.0,228,228,S2,683082,Campylobacter jejuni subsp. jejuni 1336
790,0.0,31,31,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
791,0.0,92,89,S,195,Campylobacter coli
792,0.0,3,3,S1,1183380,Campylobacter coli RM5611
793,0.0,27,4,S,198,Campylobacter hyointestinalis
794,0.0,23,23,S1,91353,Campylobacter hyointestinalis subsp. lawsonii
795,0.0,23,1,S,206,Campylobacter sputorum
796,0.0,21,0,S1,32024,Campylobacter sputorum biovar sputorum
797,0.0,21,21,S2,1031754,Campylobacter sputorum bv. sputorum RM3237
798,0.0,1,0,S1,1031919,Campylobacter sputorum biovar faecalis
799,0.0,1,1,S2,1031920,Campylobacter sputorum bv. faecalis CCUG 20703
800,0.0,17,0,S,1965231,Campylobacter pinnipediorum
801,0.0,9,9,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
802,0.0,8,8,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
803,0.0,15,15,S,824,Campylobacter gracilis
804,0.0,14,0,S,201,Campylobacter lari
805,0.0,13,0,S1,488545,Campylobacter lari subsp. concheus
806,0.0,13,13,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
807,0.0,1,1,S1,306263,Campylobacter lari RM2100
808,0.0,12,12,S,1660073,Campylobacter sp. RM6137
809,0.0,9,9,S,1660074,Campylobacter sp. RM8964
810,0.0,7,0,S,76517,Campylobacter hominis
811,0.0,7,7,S1,360107,Campylobacter hominis ATCC BAA-381
812,0.0,7,2,S,497724,Campylobacter subantarcticus
813,0.0,5,5,S1,1388751,Campylobacter subantarcticus LMG 24374
814,0.0,4,3,S,196,Campylobacter fetus
815,0.0,1,1,S1,1507806,Campylobacter fetus subsp. testudinum
816,0.0,4,4,S,1244531,Campylobacter iguaniorum
817,0.0,2,2,S,1500960,Campylobacter sp. RM16704
818,0.0,2,2,S,28898,Campylobacter helveticus
819,0.0,1,0,S,260714,Campylobacter insulaenigrae
820,0.0,1,1,S1,1031564,Campylobacter insulaenigrae NCTC 12927
821,0.0,1,0,S,1031542,Campylobacter volucris
822,0.0,1,1,S1,580033,Campylobacter volucris LMG 24379
823,0.0,1,0,S,827,Campylobacter ureolyticus
824,0.0,1,1,S1,1032069,Campylobacter ureolyticus RIGS 9880
825,0.0,1,0,S,200,Campylobacter curvus
826,0.0,1,1,S1,360105,Campylobacter curvus 525.92
827,0.0,61,21,G,57665,Sulfurospirillum
828,0.0,12,0,S,66821,Sulfurospirillum multivorans
829,0.0,12,12,S1,1150621,Sulfurospirillum multivorans DSM 12446
830,0.0,10,0,S,65553,Sulfurospirillum deleyianum
831,0.0,10,10,S1,525898,Sulfurospirillum deleyianum DSM 6946
832,0.0,9,9,S,220622,Sulfurospirillum sp. JPD-1
833,0.0,4,4,S,366522,Sulfurospirillum cavolei
834,0.0,3,0,S,194424,Sulfurospirillum halorespirans
835,0.0,3,3,S1,1193502,Sulfurospirillum halorespirans DSM 13726
836,0.0,1,0,S,44674,Sulfurospirillum barnesii
837,0.0,1,1,S1,760154,Sulfurospirillum barnesii SES-3
838,0.0,1,1,S,1581011,Sulfurospirillum sp. UCH001
839,0.0,32,1,G,28196,Arcobacter
840,0.0,19,1,S,28197,Arcobacter butzleri
841,0.0,18,18,S1,1036172,Arcobacter butzleri 7h1h
842,0.0,5,5,S,197482,Arcobacter halophilus
843,0.0,3,3,S,663364,Arcobacter bivalviorum
844,0.0,1,0,S,28199,Arcobacter nitrofigilis
845,0.0,1,1,S1,572480,Arcobacter nitrofigilis DSM 7299
846,0.0,1,0,S,603050,Arcobacter mytili
847,0.0,1,1,S1,1032238,Arcobacter mytili LMG 24559
848,0.0,1,1,S,944547,Arcobacter sp. L
849,0.0,1,1,S,1850254,Arcobacter sp. LPB0137
850,0.0,181,1,F,72293,Helicobacteraceae
851,0.0,123,14,G,209,Helicobacter
852,0.0,32,25,S,210,Helicobacter pylori
853,0.0,2,2,S1,1055527,Helicobacter pylori ELS37
854,0.0,1,1,S1,1055532,Helicobacter pylori Aklavik86
855,0.0,1,1,S1,102617,Helicobacter pylori SS1
856,0.0,1,1,S1,1248726,Helicobacter pylori OK310
857,0.0,1,1,S1,1163743,Helicobacter pylori HUP-B14
858,0.0,1,1,S1,869727,Helicobacter pylori 908
859,0.0,18,0,S,56877,Helicobacter bizzozeronii
860,0.0,18,18,S1,1002804,Helicobacter bizzozeronii CIII-1
861,0.0,18,0,S,123841,Helicobacter canadensis
862,0.0,18,18,S1,537970,Helicobacter canadensis MIT 98-5491
863,0.0,13,0,S,138563,Helicobacter cetorum
864,0.0,13,13,S1,182217,Helicobacter cetorum MIT 00-7128
865,0.0,11,11,S,213,Helicobacter cinaedi
866,0.0,6,0,S,214,Helicobacter felis
867,0.0,6,6,S1,936155,Helicobacter felis ATCC 49179
868,0.0,4,0,S,32025,Helicobacter hepaticus
869,0.0,4,4,S1,235279,Helicobacter hepaticus ATCC 51449
870,0.0,2,2,S,76936,Helicobacter typhlonius
871,0.0,2,2,S,222136,Helicobacter sp. MIT 01-6242
872,0.0,1,1,S,217,Helicobacter mustelae
873,0.0,1,1,S,37372,Helicobacter bilis
874,0.0,1,1,S,1591088,Helicobacter himalayensis
875,0.0,39,1,G,202746,Sulfurimonas
876,0.0,36,0,S,39766,Sulfurimonas denitrificans
877,0.0,36,36,S1,326298,Sulfurimonas denitrificans DSM 1251
878,0.0,2,0,S,202747,Sulfurimonas autotrophica
879,0.0,2,2,S1,563040,Sulfurimonas autotrophica DSM 16294
880,0.0,14,0,G,286130,Sulfuricurvum
881,0.0,14,0,S,148813,Sulfuricurvum kujiense
882,0.0,14,14,S1,709032,Sulfuricurvum kujiense DSM 16994
883,0.0,4,0,G,843,Wolinella
884,0.0,4,0,S,844,Wolinella succinogenes
885,0.0,4,4,S1,273121,Wolinella succinogenes DSM 1740
886,0.0,54,0,O1,438853,unclassified Campylobacterales
887,0.0,54,0,G,269260,Nitratifractor
888,0.0,54,0,S,269261,Nitratifractor salsuginis
889,0.0,54,54,S1,749222,Nitratifractor salsuginis DSM 16511
890,0.0,413,0,C1,34035,unclassified Epsilonproteobacteria
891,0.0,413,0,G,265570,Sulfurovum
892,0.0,398,398,S,206403,Sulfurovum lithotrophicum
893,0.0,15,15,S,387093,Sulfurovum sp. NBC37-1
894,0.0,3,0,O,235899,Nautiliales
895,0.0,3,0,F,224467,Nautiliaceae
896,0.0,3,0,G,191291,Nautilia
897,0.0,3,0,S,244787,Nautilia profundicola
898,0.0,3,3,S1,598659,Nautilia profundicola AmH
899,0.19,78778,3985,C,1236,Gammaproteobacteria
900,0.05,23013,0,O,72274,Pseudomonadales
901,0.05,20569,21,F,135621,Pseudomonadaceae
902,0.05,20106,6702,G,286,Pseudomonas
903,0.01,3719,28,G1,136845,Pseudomonas putida group
904,0.01,2269,2218,S,303,Pseudomonas putida
905,0.0,12,12,S1,1215088,Pseudomonas putida HB3267
906,0.0,10,10,S1,390235,Pseudomonas putida W619
907,0.0,9,9,S1,1331671,Pseudomonas putida H8234
908,0.0,6,6,S1,1042876,Pseudomonas putida S16
909,0.0,6,6,S1,1384061,Pseudomonas putida S13.1.2
910,0.0,5,5,S1,1081940,Pseudomonas putida B6-2
911,0.0,3,3,S1,1211579,Pseudomonas putida NBRC 14164
912,0.0,678,678,S,76759,Pseudomonas monteilii
913,0.0,477,0,S,78327,Pseudomonas mosselii
914,0.0,477,477,S1,1388763,Pseudomonas mosselii SJ10
915,0.0,248,248,S,47885,Pseudomonas oryzihabitans
916,0.0,15,0,S,47880,Pseudomonas fulva
917,0.0,15,15,S1,743720,Pseudomonas fulva 12-X
918,0.0,4,4,S,70775,Pseudomonas plecoglossicida
919,0.01,2210,432,G1,136843,Pseudomonas fluorescens group
920,0.0,1188,782,S,294,Pseudomonas fluorescens
921,0.0,333,333,S1,1038924,Pseudomonas fluorescens SS101
922,0.0,24,24,S1,746360,Pseudomonas fluorescens WH6
923,0.0,19,19,S1,1037911,Pseudomonas fluorescens A506
924,0.0,18,18,S1,216595,Pseudomonas fluorescens SBW25
925,0.0,7,7,S1,1038922,Pseudomonas fluorescens Q2-87
926,0.0,5,5,S1,743713,Pseudomonas fluorescens R124
927,0.0,159,159,S,29442,Pseudomonas tolaasii
928,0.0,147,147,S,200450,Pseudomonas trivialis
929,0.0,84,8,S,75612,Pseudomonas mandelii
930,0.0,76,76,S1,1147786,Pseudomonas mandelii JR-1
931,0.0,60,32,S,380021,Pseudomonas protegens
932,0.0,15,15,S1,1420599,Pseudomonas protegens Cab57
933,0.0,13,13,S1,1124983,Pseudomonas protegens CHA0
934,0.0,27,27,S,47878,Pseudomonas azotoformans
935,0.0,23,15,S,47883,Pseudomonas synxantha
936,0.0,8,8,S1,96901,Pseudomonas synxantha BG33R
937,0.0,17,17,S,651740,Pseudomonas cedrina
938,0.0,14,14,S,76758,Pseudomonas orientalis
939,0.0,14,14,S,47879,Pseudomonas corrugata
940,0.0,12,12,S,129817,Pseudomonas brenneri
941,0.0,11,11,S,183795,Pseudomonas mediterranea
942,0.0,8,8,S,76760,Pseudomonas rhodesiae
943,0.0,5,5,S,169669,Pseudomonas extremorientalis
944,0.0,4,4,S,46679,Pseudomonas mucidolens
945,0.0,3,3,S,200451,Pseudomonas poae
946,0.0,2,2,S,76761,Pseudomonas veronii
947,0.0,1814,2,G1,136841,Pseudomonas aeruginosa group
948,0.0,568,565,S,300,Pseudomonas mendocina
949,0.0,3,3,S1,1225174,Pseudomonas mendocina S5.2
950,0.0,437,437,S,53408,Pseudomonas citronellolis
951,0.0,436,0,S,53412,Pseudomonas resinovorans
952,0.0,436,436,S1,1245471,Pseudomonas resinovorans NBRC 106553
