,60.74,30372272,30372272.1,U,0,unclassified
459,0.0,1387,1387,S,1619311,Paenibacillus physcomitrellae
460,0.0,1344,0,S,365617,Paenibacillus sabinae
461,0.0,1344,1344,S1,1268072,Paenibacillus sabinae T27
462,0.0,1318,1318,S,1536769,Paenibacillus sp. FSL P4-0081
463,0.0,1313,0,S,159743,Paenibacillus terrae
464,0.0,1313,1313,S1,985665,Paenibacillus terrae HPL-003
465,0.0,1136,1136,S,1536771,Paenibacillus sp. FSL R5-0912
466,0.0,1120,1120,S,169760,Paenibacillus stellifer
467,0.0,1087,1051,S,1406,Paenibacillus polymyxa
468,0.0,25,25,S1,886882,Paenibacillus polymyxa SC2
469,0.0,7,7,S1,349520,Paenibacillus polymyxa E681
470,0.0,3,3,S1,1429244,Paenibacillus polymyxa CR1
471,0.0,1,1,S1,1413214,Paenibacillus polymyxa SQR-21
472,0.0,937,937,S,1616788,Paenibacillus bovis
473,0.0,907,907,S,1763538,Paenibacillus crassostreae
474,0.0,891,891,S,1126833,Paenibacillus beijingensis
475,0.0,708,708,S,1536775,Paenibacillus sp. FSL H7-0737
476,0.0,669,669,S,162209,Paenibacillus naphthalenovorans
477,0.0,433,433,S,189426,Paenibacillus odorifer
478,0.0,404,404,S,1536770,Paenibacillus sp. FSL R5-0345
479,0.01,2703,592,G,55080,Brevibacillus
480,0.0,1234,501,S,1393,Brevibacillus brevis
481,0.0,611,611,S1,358681,Brevibacillus brevis NBRC 100599
482,0.0,122,122,S1,1200792,Brevibacillus brevis X23
483,0.0,578,393,S,1465,Brevibacillus laterosporus
484,0.0,153,153,S1,1121121,Brevibacillus laterosporus DSM 25
485,0.0,32,32,S1,1042163,Brevibacillus laterosporus LMG 15441
486,0.0,299,299,S,54913,Brevibacillus formosus
487,0.0,1312,0,F1,85151,Aneurinibacillus group
488,0.0,1312,0,G,55079,Aneurinibacillus
489,0.0,799,799,S,1450761,Aneurinibacillus sp. XH2
490,0.0,513,513,S,1500254,Aneurinibacillus soli
491,0.0,1277,0,G,76632,Thermobacillus
492,0.0,1277,0,S,377615,Thermobacillus composti
493,0.0,1277,1277,S1,717605,Thermobacillus composti KWC4
494,0.0,841,0,F1,234447,unclassified Paenibacillaceae
495,0.0,841,841,S,1882832,Paenibacillaceae bacterium GAS479
496,0.11,53869,1438,F,186817,Bacillaceae
497,0.07,36151,8724,G,1386,Bacillus
498,0.01,6024,1378,G1,653685,Bacillus subtilis group
499,0.0,1747,1187,S,1423,Bacillus subtilis
500,0.0,309,0,S1,96241,Bacillus subtilis subsp. spizizenii
501,0.0,309,309,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
502,0.0,235,205,S1,135461,Bacillus subtilis subsp. subtilis
503,0.0,27,27,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
504,0.0,3,3,S2,1302650,Bacillus subtilis subsp. subtilis str. BAB-1
505,0.0,13,13,S1,483913,Bacillus subtilis subsp. inaquosorum
506,0.0,3,3,S1,936156,Bacillus subtilis BSn5
507,0.0,1229,214,G2,1938374,Bacillus amyloliquefaciens group
508,0.0,707,703,S,492670,Bacillus velezensis
509,0.0,3,3,S1,1458206,Bacillus velezensis NJN-6
510,0.0,1,1,S1,1338518,Bacillus velezensis UCMB5033
511,0.0,308,306,S,1390,Bacillus amyloliquefaciens
512,0.0,2,2,S1,1034836,Bacillus amyloliquefaciens XH7
513,0.0,870,870,S,119858,Bacillus sonorensis
514,0.0,535,535,S,1648923,Bacillus paralicheniformis
515,0.0,215,144,S,1452,Bacillus atrophaeus
516,0.0,69,69,S1,1239783,Bacillus atrophaeus UCMB-5137
517,0.0,2,2,S1,1529886,Bacillus atrophaeus subsp. globigii
518,0.0,50,50,S,1402,Bacillus licheniformis
519,0.01,3493,1042,G1,86661,Bacillus cereus group
520,0.0,942,332,S,1428,Bacillus thuringiensis
521,0.0,254,0,S1,29337,Bacillus thuringiensis serovar finitimus
522,0.0,254,254,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
523,0.0,195,0,S1,180869,Bacillus thuringiensis serovar pakistani
524,0.0,195,195,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
525,0.0,48,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
526,0.0,48,48,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
527,0.0,45,45,S1,1257079,Bacillus thuringiensis DAR 81934
528,0.0,34,34,S1,527019,Bacillus thuringiensis IBL 200
529,0.0,12,12,S1,527021,Bacillus thuringiensis Bt407
530,0.0,7,7,S1,29338,Bacillus thuringiensis serovar galleriae
531,0.0,5,5,S1,1195464,Bacillus thuringiensis MC28
532,0.0,3,0,S1,29339,Bacillus thuringiensis serovar kurstaki
533,0.0,1,1,S2,570416,Bacillus thuringiensis serovar kurstaki str. YBT-1520
534,0.0,1,1,S2,714359,Bacillus thuringiensis BMB171
535,0.0,1,1,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
536,0.0,3,3,S1,180850,Bacillus thuringiensis serovar indiana
537,0.0,2,2,S1,529122,Bacillus thuringiensis YBT-1518
538,0.0,1,0,S1,180854,Bacillus thuringiensis serovar huazhongensis
539,0.0,1,1,S2,527030,Bacillus thuringiensis serovar huazhongensis BGSC 4BD1
540,0.0,1,1,S1,1218175,Bacillus thuringiensis HD-771
541,0.0,935,225,S,1396,Bacillus cereus
542,0.0,248,248,S1,526982,Bacillus cereus Rock1-15
543,0.0,118,118,S1,526986,Bacillus cereus Rock3-44
544,0.0,106,106,S1,526973,Bacillus cereus m1293
545,0.0,102,102,S1,526992,Bacillus cereus AH1271
546,0.0,63,63,S1,1454382,Bacillus cereus D17
547,0.0,41,41,S1,526984,Bacillus cereus Rock3-29
548,0.0,12,12,S1,405531,Bacillus cereus G9842
549,0.0,6,6,S1,1217984,Bacillus cereus FRI-35
550,0.0,4,0,S1,1179100,Bacillus cereus biovar anthracis
551,0.0,4,4,S2,637380,Bacillus cereus biovar anthracis str. CI
552,0.0,4,4,S1,526970,Bacillus cereus BGSC 6E1
553,0.0,2,2,S1,526980,Bacillus cereus ATCC 10876
554,0.0,2,2,S1,526977,Bacillus cereus ATCC 4342
555,0.0,1,1,S1,1126681,Bacillus cereus F
556,0.0,1,1,S1,288681,Bacillus cereus E33L
557,0.0,206,200,S,1405,Bacillus mycoides
558,0.0,6,6,S1,315730,Bacillus mycoides KBAB4
559,0.0,182,182,S,580165,Bacillus cytotoxicus
560,0.0,159,128,S,64104,Bacillus pseudomycoides
561,0.0,31,31,S1,527000,Bacillus pseudomycoides DSM 12442
562,0.0,23,22,S,1392,Bacillus anthracis
563,0.0,1,1,S1,1449979,Bacillus anthracis str. V770-NP-1R
564,0.0,4,4,S,1890302,Bacillus wiedmannii
565,0.0,1228,1153,S,1398,Bacillus coagulans
566,0.0,43,43,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
567,0.0,19,19,S1,941639,Bacillus coagulans 2-6
568,0.0,13,13,S1,345219,Bacillus coagulans 36D1
569,0.0,1094,0,S,324767,Bacillus infantis
570,0.0,1094,1094,S1,1367477,Bacillus infantis NRRL B-14911
571,0.0,964,964,S,1664069,Bacillus glycinifermentans
572,0.0,958,958,S,79880,Bacillus clausii
573,0.0,868,868,S,129985,Bacillus jeotgali
574,0.0,859,859,S,632773,Bacillus beveridgei
575,0.0,754,754,S,666686,Bacillus sp. 1NLA3E
576,0.0,734,734,S,264697,Bacillus muralis
577,0.0,686,0,S,665099,Bacillus oceanisediminis
578,0.0,686,686,S1,1196031,Bacillus oceanisediminis 2691
579,0.0,674,674,S,1467,Bacillus lentus
580,0.0,658,271,S,1478,Bacillus simplex
581,0.0,387,387,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
582,0.0,635,635,S,1441095,Bacillus gobiensis
583,0.0,577,577,S,1705566,Bacillus sp. FJAT-18017
584,0.0,534,534,S,79883,Bacillus horikoshii
585,0.0,479,445,S,1404,Bacillus megaterium
586,0.0,18,18,S1,1006007,Bacillus megaterium WSH-002
587,0.0,11,11,S1,1348623,Bacillus megaterium NBRC 15308 = ATCC 14581
588,0.0,4,4,S1,1452722,Bacillus megaterium Q3
589,0.0,1,1,S1,592022,Bacillus megaterium DSM 319
590,0.0,474,450,S,561879,Bacillus safensis
591,0.0,24,24,S1,1178541,Bacillus safensis FO-36b
592,0.0,462,462,S,98228,Bacillus sp. OxB-1
593,0.0,451,0,S,86665,Bacillus halodurans
594,0.0,451,451,S1,272558,Bacillus halodurans C-125
595,0.0,443,443,S,86664,Bacillus flexus
596,0.0,434,0,S,1413,Bacillus cellulosilyticus
597,0.0,434,434,S1,649639,Bacillus cellulosilyticus DSM 2522
598,0.0,305,305,S,35841,Bacillus thermoamylovorans
599,0.0,303,303,S,1565991,Bacillus sp. X1(2014)
600,0.0,301,298,S,1408,Bacillus pumilus
601,0.0,3,3,S1,315750,Bacillus pumilus SAFR-032
602,0.0,288,288,S,1547283,Bacillus weihaiensis
603,0.0,285,0,S,79885,Bacillus pseudofirmus
604,0.0,285,285,S1,398511,Bacillus pseudofirmus OF4
605,0.0,267,0,G1,1792192,Bacillus altitudinis complex
606,0.0,267,267,S,293387,Bacillus altitudinis
607,0.0,257,257,S,1178537,Bacillus xiamenensis
608,0.0,249,0,S,1471,Bacillus methanolicus
609,0.0,249,249,S1,796606,Bacillus methanolicus MGA3
610,0.0,236,236,S,1581038,Bacillus sp. FJAT-22090
611,0.0,233,233,S,1127744,Bacillus sp. JS
612,0.0,187,187,S,2011012,Bacillus sp. FJAT-45348
613,0.0,168,168,S,1479,Bacillus smithii
614,0.0,152,152,S,199441,Bacillus krulwichiae
615,0.0,152,152,S,421767,Bacillus butanolivorans
616,0.0,143,143,S,33932,Bacillus cohnii
617,0.0,113,113,S,1402861,Bacillus filamentosus
618,0.0,95,0,S,300825,Bacillus lehensis
619,0.0,95,95,S1,1246626,Bacillus lehensis G1
620,0.0,92,92,S,859143,Bacillus kochii
621,0.0,72,72,S,2009331,Bacillus sp. MD-5
622,0.0,42,42,S,756828,Bacillus sp. WP8
623,0.0,1,1,S,1446792,Bacillus sp. Pc3
624,0.0,1,1,S,2053832,Bacillus sp. HBCD-sjtu
625,0.0,1,0,S,658666,Bacillus bombysepticus
626,0.0,1,1,S1,1330043,Bacillus bombysepticus str. Wang
627,0.0,1,1,S,412384,Bacillus aryabhattai
628,0.01,4053,1615,G,129337,Geobacillus
629,0.0,933,933,S,471223,Geobacillus sp. WCH70
630,0.0,508,508,S,129338,Geobacillus subterraneus
631,0.0,493,53,G1,1505648,Geobacillus thermoleovorans group
632,0.0,269,269,S,33938,Geobacillus thermocatenulatus
633,0.0,107,76,S,33941,Geobacillus thermoleovorans
634,0.0,31,31,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
635,0.0,63,63,S,169283,Geobacillus lituanicus
636,0.0,1,0,S,1462,Geobacillus kaustophilus
637,0.0,1,1,S1,235909,Geobacillus kaustophilus HTA426
638,0.0,420,420,S,1921421,Geobacillus genomosp. 3
639,0.0,55,55,S,581103,Geobacillus sp. Y4.1MC1
640,0.0,15,14,S,1422,Geobacillus stearothermophilus
641,0.0,1,1,S1,272567,Geobacillus stearothermophilus 10
642,0.0,14,14,S,1233873,Geobacillus sp. GHH01
643,0.0,1735,50,G,182709,Oceanobacillus
644,0.0,717,717,S,2052660,Oceanobacillus sp. 160
645,0.0,603,0,S,746691,Oceanobacillus kimchii
646,0.0,603,603,S1,1238184,Oceanobacillus kimchii X50
647,0.0,365,293,S,182710,Oceanobacillus iheyensis
648,0.0,72,72,S1,221109,Oceanobacillus iheyensis HTE831
649,0.0,1657,906,G,150247,Anoxybacillus
650,0.0,427,99,S,33934,Anoxybacillus flavithermus
651,0.0,328,328,S1,491915,Anoxybacillus flavithermus WK1
652,0.0,196,196,S,294699,Anoxybacillus amylolyticus
653,0.0,123,123,S,198467,Anoxybacillus gonensis
654,0.0,5,0,S,196180,Anoxybacillus kamchatkensis
655,0.0,5,5,S1,1212546,Anoxybacillus kamchatkensis G10
656,0.0,1591,50,G,84406,Virgibacillus
657,0.0,486,486,S,2017483,Virgibacillus phasianinus
658,0.0,346,346,S,403957,Virgibacillus sp. SK37
659,0.0,324,324,S,163877,Virgibacillus necropolis
660,0.0,197,197,S,1911587,Virgibacillus sp. 6R
661,0.0,177,177,S,1473,Virgibacillus pantothenticus
662,0.0,11,11,S,1482,Virgibacillus halodenitrificans
663,0.0,1475,161,G,400634,Lysinibacillus
664,0.0,443,443,S,2169540,Lysinibacillus sp. 2017
665,0.0,318,318,S,2072025,Lysinibacillus sp. YS11
666,0.0,249,249,S,28031,Lysinibacillus fusiformis
667,0.0,202,202,S,2086577,Lysinibacillus sp. Marseille-P5727
668,0.0,102,102,S,1421,Lysinibacillus sphaericus
669,0.0,1037,1,G,45667,Halobacillus
670,0.0,922,922,S,402384,Halobacillus mangrovi
671,0.0,114,114,S,1570,Halobacillus halophilus
672,0.0,955,0,G,1906945,Parageobacillus
673,0.0,948,948,S,1295642,Parageobacillus genomosp. 1
674,0.0,7,5,S,1426,Parageobacillus thermoglucosidasius
675,0.0,2,2,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
676,0.0,785,0,G,1055323,Aeribacillus
677,0.0,785,785,S,33936,Aeribacillus pallidus
678,0.0,781,1,G,1329200,Fictibacillus
679,0.0,484,484,S,1221500,Fictibacillus phosphorivorans
680,0.0,296,296,S,255247,Fictibacillus arsenicus
681,0.0,665,0,G,29331,Amphibacillus
682,0.0,665,0,S,1449,Amphibacillus xylanus
683,0.0,665,665,S1,698758,Amphibacillus xylanus NBRC 15112
684,0.0,592,0,G,459532,Terribacillus
685,0.0,592,592,S,586416,Terribacillus aidingensis
686,0.0,523,0,G,175304,Lentibacillus
687,0.0,523,523,S,1472767,Lentibacillus amyloliquefaciens
688,0.0,338,0,G,351195,Salimicrobium
689,0.0,338,338,S,1230341,Salimicrobium jeotgali
690,0.0,93,0,G,200903,Paraliobacillus
691,0.0,93,93,S,2213194,Paraliobacillus sp. X-1125
692,0.02,7944,0,F,186818,Planococcaceae
693,0.01,3719,502,G,1372,Planococcus
694,0.0,1078,1078,S,192421,Planococcus maritimus
695,0.0,459,459,S,414778,Planococcus donghaensis
696,0.0,391,391,S,2058136,Planococcus sp. MB-3u-03
697,0.0,390,390,S,200991,Planococcus rifietoensis
698,0.0,379,379,S,1038856,Planococcus plakortidis
699,0.0,302,302,S,1526927,Planococcus sp. PAMC 21323
700,0.0,174,174,S,1302659,Planococcus versutus
701,0.0,23,0,S,161360,Planococcus antarcticus
702,0.0,23,23,S1,1185653,Planococcus antarcticus DSM 14505
703,0.0,14,14,S,1374,Planococcus kocurii
704,0.0,5,5,S,1215089,Planococcus halocryophilus
705,0.0,2,2,S,1598147,Planococcus faecalis
706,0.0,2498,782,G,1569,Sporosarcina
707,0.0,853,853,S,1571,Sporosarcina ureae
708,0.0,458,458,S,1476,Sporosarcina psychrophila
709,0.0,350,350,S,2283194,Sporosarcina sp. PTS2304
710,0.0,44,44,S,1930546,Sporosarcina sp. P37
711,0.0,11,11,S,1930764,Sporosarcina sp. P33
712,0.0,875,0,G,157226,Jeotgalibacillus
713,0.0,875,875,S,1508404,Jeotgalibacillus malaysiensis
714,0.0,714,67,G,648800,Solibacillus
715,0.0,326,326,S,2048654,Solibacillus sp. R5-41
716,0.0,321,291,S,76853,Solibacillus silvestris
717,0.0,30,30,S1,1002809,Solibacillus silvestris StLB046
718,0.0,90,0,G,648802,Rummeliibacillus
719,0.0,90,90,S,241244,Rummeliibacillus stabekisii
720,0.0,48,0,G,1649,Kurthia
721,0.0,48,48,S,1750719,Kurthia sp. 11kri321
722,0.01,6377,33,F,90964,Staphylococcaceae
723,0.01,4750,841,G,1279,Staphylococcus
724,0.0,481,441,S,1280,Staphylococcus aureus
725,0.0,38,32,S1,46170,Staphylococcus aureus subsp. aureus
726,0.0,5,5,S2,548470,Staphylococcus aureus subsp. aureus MN8
727,0.0,1,1,S2,282458,Staphylococcus aureus subsp. aureus MRSA252
728,0.0,2,2,S1,273036,Staphylococcus aureus RF122
729,0.0,420,420,S,29384,Staphylococcus kloosii
730,0.0,377,377,S,1288,Staphylococcus xylosus
731,0.0,372,372,S,29385,Staphylococcus saprophyticus
732,0.0,334,334,S,70258,Staphylococcus piscifermentans
733,0.0,267,267,S,1294,Staphylococcus muscae
734,0.0,202,202,S,1286,Staphylococcus simulans
735,0.0,200,200,S,170573,Staphylococcus pettenkoferi
736,0.0,129,129,S,308354,Staphylococcus simiae
737,0.0,108,108,S,246432,Staphylococcus equorum
738,0.0,105,69,S,45972,Staphylococcus pasteuri
739,0.0,36,36,S1,1276282,Staphylococcus pasteuri SP1
740,0.0,99,99,S,1295,Staphylococcus schleiferi
741,0.0,94,92,S,1282,Staphylococcus epidermidis
742,0.0,2,2,S1,176280,Staphylococcus epidermidis ATCC 12228
743,0.0,84,84,S,28035,Staphylococcus lugdunensis
744,0.0,80,79,S,1281,Staphylococcus carnosus
745,0.0,1,0,S1,147448,Staphylococcus carnosus subsp. carnosus
746,0.0,1,1,S2,396513,Staphylococcus carnosus subsp. carnosus TM300
747,0.0,70,70,S,214473,Staphylococcus nepalensis
748,0.0,69,69,S,29379,Staphylococcus auricularis
749,0.0,62,62,S,985002,Staphylococcus argenteus
750,0.0,62,62,S,61015,Staphylococcus succinus
751,0.0,50,13,S,1290,Staphylococcus hominis
752,0.0,37,37,S1,145391,Staphylococcus hominis subsp. hominis
753,0.0,45,43,S,1296,Staphylococcus sciuri
754,0.0,2,2,S1,147467,Staphylococcus sciuri subsp. sciuri
755,0.0,37,23,S,1283,Staphylococcus haemolyticus
756,0.0,14,14,S1,279808,Staphylococcus haemolyticus JCSC1435
757,0.0,36,36,S,1284,Staphylococcus hyicus
758,0.0,34,34,S,29382,Staphylococcus cohnii
759,0.0,33,33,S,283734,Staphylococcus pseudintermedius
760,0.0,15,15,S,643214,Staphylococcus stepanovicii
761,0.0,12,12,S,70255,Staphylococcus condimenti
762,0.0,12,12,S,985762,Staphylococcus agnetis
763,0.0,10,10,S,46127,Staphylococcus felis
764,0.0,6,6,S,155085,Staphylococcus lutrae
765,0.0,3,3,S,29388,Staphylococcus capitis
766,0.0,1,0,S,1292,Staphylococcus warneri
767,0.0,1,1,S1,1194526,Staphylococcus warneri SG1
768,0.0,613,1,G,69965,Macrococcus
769,0.0,299,299,S,1855823,Macrococcus canis
770,0.0,237,237,S,1898474,Macrococcus sp. IME1552
771,0.0,76,70,S,69966,Macrococcus caseolyticus
772,0.0,6,6,S1,458233,Macrococcus caseolyticus JCSC5402
773,0.0,554,0,G,45669,Salinicoccus
774,0.0,554,554,S,407035,Salinicoccus halodurans
775,0.0,269,0,G,227979,Jeotgalicoccus
776,0.0,269,269,S,1461582,Jeotgalicoccus saudimassiliensis
777,0.0,158,0,G,2005363,Auricoccus
778,0.0,158,158,S,1849491,Auricoccus indicus
779,0.01,2510,0,F,186820,Listeriaceae
780,0.0,2281,295,G,1637,Listeria
781,0.0,868,814,S,1639,Listeria monocytogenes
782,0.0,48,48,S1,393119,Listeria monocytogenes FSL J1-208
783,0.0,4,4,S1,879088,Listeria monocytogenes SLCC2378
784,0.0,1,1,S1,882095,Listeria monocytogenes ATCC 19117
785,0.0,1,1,S1,563174,Listeria monocytogenes L99
786,0.0,503,149,S,1638,Listeria ivanovii
787,0.0,354,354,S1,202752,Listeria ivanovii subsp. londoniensis
788,0.0,392,3,S,1640,Listeria seeligeri
789,0.0,259,259,S1,702453,Listeria seeligeri FSL N1-067
790,0.0,130,130,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
791,0.0,173,173,S,1643,Listeria welshimeri
792,0.0,50,9,S,1642,Listeria innocua
793,0.0,41,41,S1,272626,Listeria innocua Clip11262
794,0.0,229,0,G,2755,Brochothrix
795,0.0,229,229,S,2756,Brochothrix thermosphacta
796,0.0,2133,0,O1,539002,Bacillales incertae sedis
797,0.0,1447,0,O2,539742,Bacillales Family XII. Incertae Sedis
798,0.0,1447,520,G,33986,Exiguobacterium
799,0.0,261,0,S,332410,Exiguobacterium sibiricum
800,0.0,261,261,S1,262543,Exiguobacterium sibiricum 255-15
801,0.0,204,204,S,360911,Exiguobacterium sp. AT1b
802,0.0,170,0,S,132920,Exiguobacterium antarcticum
803,0.0,170,170,S1,1087448,Exiguobacterium antarcticum B7
804,0.0,138,138,S,223958,Exiguobacterium oxidotolerans
805,0.0,111,111,S,1399115,Exiguobacterium sp. MH3
806,0.0,41,41,S,1224749,Exiguobacterium sp. ZWU0009
807,0.0,2,2,S,1849031,Exiguobacterium sp. U13-1
808,0.0,686,0,O2,539738,Bacillales Family XI. Incertae Sedis
809,0.0,686,438,G,1378,Gemella
810,0.0,244,244,S,29391,Gemella morbillorum
811,0.0,4,4,S,2040624,Gemella sp. ND 6198
812,0.0,1895,0,F,186823,Alicyclobacillaceae
813,0.0,757,0,G,29330,Alicyclobacillus
814,0.0,757,0,S,405212,Alicyclobacillus acidocaldarius
815,0.0,757,145,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
816,0.0,417,417,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
817,0.0,195,195,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
818,0.0,703,40,G,432330,Tumebacillus
819,0.0,395,395,S,1903704,Tumebacillus avium
820,0.0,268,268,S,1214604,Tumebacillus algifaecis
821,0.0,435,117,G,1129704,Kyrpidia
822,0.0,266,0,S,33943,Kyrpidia tusciae
823,0.0,266,266,S1,562970,Kyrpidia tusciae DSM 2912
824,0.0,52,52,S,2055160,Kyrpidia sp. EA-1
825,0.0,990,0,F,186824,Thermoactinomycetaceae
826,0.0,670,0,G,292635,Laceyella
827,0.0,670,670,S,2071623,Laceyella sp. FBKL4.010
828,0.0,320,0,G,1677050,Novibacillus
829,0.0,320,320,S,1471761,Novibacillus thermophilus
830,0.0,439,0,F,186821,Sporolactobacillaceae
831,0.0,439,0,F1,663587,unclassified Sporolactobacillaceae
832,0.0,439,0,S,85683,[Bacillus] selenitireducens
833,0.0,439,439,S1,439292,[Bacillus] selenitireducens MLS10
834,0.12,59746,2396,O,186826,Lactobacillales
835,0.05,24492,61,F,1300,Streptococcaceae
836,0.04,21536,4361,G,1301,Streptococcus
837,0.01,2670,2519,S,197614,Streptococcus pasteurianus
838,0.0,151,151,S1,981540,Streptococcus pasteurianus ATCC 43144
839,0.01,2613,2365,S,1307,Streptococcus suis
840,0.0,232,232,S1,1005041,Streptococcus suis SS12
841,0.0,8,8,S1,1004952,Streptococcus suis D12
842,0.0,3,3,S1,423211,Streptococcus suis GZ1
843,0.0,3,3,S1,1005042,Streptococcus suis D9
844,0.0,1,1,S1,1007064,Streptococcus suis ST3
845,0.0,1,1,S1,1340847,Streptococcus suis T15
846,0.0,2064,2064,S,1326,Streptococcus acidominimus
847,0.0,1649,0,G1,119603,Streptococcus dysgalactiae group
848,0.0,1539,0,S,1336,Streptococcus equi
849,0.0,1539,1539,S1,40041,Streptococcus equi subsp. zooepidemicus
850,0.0,110,52,S,1334,Streptococcus dysgalactiae
851,0.0,35,17,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
852,0.0,16,16,S2,486410,Streptococcus dysgalactiae subsp. equisimilis GGS_124
853,0.0,1,1,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
854,0.0,1,1,S2,663954,Streptococcus dysgalactiae subsp. equisimilis ATCC 12394
855,0.0,23,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
856,0.0,23,23,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
857,0.0,1249,152,G1,671232,Streptococcus anginosus group
858,0.0,672,635,S,1328,Streptococcus anginosus
859,0.0,34,0,S1,1272910,Streptococcus anginosus subsp. whileyi
860,0.0,34,34,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
861,0.0,2,2,S1,862970,Streptococcus anginosus C1051
862,0.0,1,1,S1,862971,Streptococcus anginosus C238
863,0.0,343,0,S,76860,Streptococcus constellatus
864,0.0,343,343,S1,184250,Streptococcus constellatus subsp. pharyngis
865,0.0,82,39,S,1338,Streptococcus intermedius
866,0.0,43,43,S1,862966,Streptococcus intermedius C270
867,0.0,677,674,S,150055,Streptococcus lutetiensis
868,0.0,3,3,S1,1076934,Streptococcus lutetiensis 033
869,0.0,465,464,S,315405,Streptococcus gallolyticus
870,0.0,1,1,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
871,0.0,425,425,S,1825069,Streptococcus marmotae
872,0.0,411,408,S,1309,Streptococcus mutans
873,0.0,3,3,S1,511691,Streptococcus mutans NN2025
874,0.0,362,210,S,45634,Streptococcus cristatus
875,0.0,152,152,S1,889201,Streptococcus cristatus ATCC 51100
876,0.0,361,361,S,400065,Streptococcus merionis
877,0.0,355,347,S,1311,Streptococcus agalactiae
878,0.0,7,7,S1,1309807,Streptococcus agalactiae ILRI005
