,54.62,26509316,26509316.1,U,0,unclassified
490,0.0,601,0,O,1936988,Saprospirales
491,0.0,344,0,F,1937961,Haliscomenobacteraceae
492,0.0,344,0,G,2349,Haliscomenobacter
493,0.0,344,0,S,2350,Haliscomenobacter hydrossis
494,0.0,344,344,S1,760192,Haliscomenobacter hydrossis DSM 1100
495,0.0,257,0,F,89374,Saprospiraceae
496,0.0,257,0,G,1007,Saprospira
497,0.0,257,0,S,1008,Saprospira grandis
498,0.0,257,257,S1,984262,Saprospira grandis str. Lewin
499,0.0,564,0,P1,171558,unclassified Bacteroidetes
500,0.0,564,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
501,0.0,564,564,S,1457365,Bacteroidetes bacterium Omega
502,0.01,3933,0,P,1090,Chlorobi
503,0.01,3933,0,C,191410,Chlorobia
504,0.01,3933,0,O,191411,Chlorobiales
505,0.01,3933,535,F,191412,Chlorobiaceae
506,0.0,1343,2,G,256319,Chlorobaculum
507,0.0,994,0,S,274539,Chlorobaculum parvum
508,0.0,994,994,S1,517417,Chlorobaculum parvum NCIB 8327
509,0.0,310,0,S,1097,Chlorobaculum tepidum
510,0.0,310,310,S1,194439,Chlorobaculum tepidum TLS
511,0.0,37,37,S,274537,Chlorobaculum limnaeum
512,0.0,1084,1,F1,274493,Chlorobium/Pelodictyon group
513,0.0,754,0,G,1099,Pelodictyon
514,0.0,607,0,S,34090,Pelodictyon phaeoclathratiforme
515,0.0,607,607,S1,324925,Pelodictyon phaeoclathratiforme BU-1
516,0.0,147,0,S,1100,Pelodictyon luteolum
517,0.0,147,147,S1,319225,Pelodictyon luteolum DSM 273
518,0.0,329,0,G,1091,Chlorobium
519,0.0,197,0,S,1092,Chlorobium limicola
520,0.0,197,197,S1,290315,Chlorobium limicola DSM 245
521,0.0,79,0,S,337090,Chlorobium chlorochromatii
522,0.0,79,79,S1,340177,Chlorobium chlorochromatii CaD3
523,0.0,28,0,S,1096,Chlorobium phaeobacteroides
524,0.0,19,19,S1,290317,Chlorobium phaeobacteroides DSM 266
525,0.0,9,9,S1,331678,Chlorobium phaeobacteroides BS1
526,0.0,25,0,S,1094,Chlorobium phaeovibrioides
527,0.0,25,25,S1,290318,Chlorobium phaeovibrioides DSM 265
528,0.0,702,2,G,1101,Prosthecochloris
529,0.0,476,476,S,1974213,Prosthecochloris sp. HL-130-GSB
530,0.0,190,0,S,1102,Prosthecochloris aestuarii
531,0.0,190,190,S1,290512,Prosthecochloris aestuarii DSM 271
532,0.0,24,24,S,281093,Prosthecochloris sp. GSB1
533,0.0,10,10,S,1868325,Prosthecochloris sp. CIB 2401
534,0.0,269,0,G,100715,Chloroherpeton
535,0.0,269,0,S,100716,Chloroherpeton thalassium
536,0.0,269,269,S1,517418,Chloroherpeton thalassium ATCC 35110
537,0.0,409,0,P,1134404,Ignavibacteriae
538,0.0,409,0,C,795747,Ignavibacteria
539,0.0,409,0,O,795748,Ignavibacteriales
540,0.0,320,0,F,1334117,Melioribacteraceae
541,0.0,320,0,G,1134403,Melioribacter
542,0.0,320,0,S,1134405,Melioribacter roseus
543,0.0,320,320,S1,1191523,Melioribacter roseus P3M-2
544,0.0,89,0,F,795749,Ignavibacteriaceae
545,0.0,89,0,G,795750,Ignavibacterium
546,0.0,89,0,S,591197,Ignavibacterium album
547,0.0,89,89,S1,945713,Ignavibacterium album JCM 16511
548,0.0,940,0,P,65842,Fibrobacteres
549,0.0,940,0,C,204430,Fibrobacteria
550,0.0,940,0,O,218872,Fibrobacterales
551,0.0,940,0,F,204431,Fibrobacteraceae
552,0.0,940,0,G,832,Fibrobacter
553,0.0,940,0,S,833,Fibrobacter succinogenes
554,0.0,940,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
555,0.0,940,940,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
556,0.0,80,0,P,142182,Gemmatimonadetes
557,0.0,80,0,C,219685,Gemmatimonadetes
558,0.0,80,0,O,219686,Gemmatimonadales
559,0.0,80,0,F,219687,Gemmatimonadaceae
560,0.0,60,0,G,173479,Gemmatimonas
561,0.0,45,45,S,1379270,Gemmatimonas phototrophica
562,0.0,15,0,S,173480,Gemmatimonas aurantiaca
563,0.0,15,15,S1,379066,Gemmatimonas aurantiaca T-27
564,0.0,20,0,G,1706036,Gemmatirosa
565,0.0,20,20,S,861299,Gemmatirosa kalamazoonesis
566,0.0,21,0,P,456828,Candidatus Cloacimonetes
567,0.0,21,0,G,456826,Candidatus Cloacimonas
568,0.0,21,0,S,456827,Candidatus Cloacimonas acidaminovorans
569,0.0,21,21,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
570,10.67,5178629,25032,D1,1783272,Terrabacteria group
571,10.26,4981447,85141,P,1239,Firmicutes
572,9.33,4527925,1158,C,186801,Clostridia
573,9.31,4518018,151098,O,186802,Clostridiales
574,7.8,3785718,34461,F,186803,Lachnospiraceae
575,6.91,3353517,57573,G,1506553,Lachnoclostridium
576,5.45,2642517,0,S,84030,[Clostridium] saccharolyticum
577,5.45,2642517,2642517,S1,610130,[Clostridium] saccharolyticum WM1
578,0.7,341801,341801,S,208479,[Clostridium] bolteae
579,0.34,166600,166600,S,1834196,Lachnoclostridium sp. YL32
580,0.14,68192,0,S,29370,[Clostridium] sphenoides
581,0.14,68192,68192,S1,1297793,[Clostridium] sphenoides JCM 1415
582,0.14,67373,67373,S,1871021,Lachnoclostridium phocaeense
583,0.02,9461,0,S,66219,Lachnoclostridium phytofermentans
584,0.02,9461,9461,S1,357809,Lachnoclostridium phytofermentans ISDg
585,0.31,152040,77849,G,572511,Blautia
586,0.1,46182,46182,S,1912897,Blautia sp. N6H1-15
587,0.06,28005,0,S,1322,Blautia hansenii
588,0.06,28005,28005,S1,537007,Blautia hansenii DSM 20583
589,0.0,4,4,S,1532,Blautia coccoides
590,0.29,143071,0,G,841,Roseburia
591,0.29,143071,0,S,301301,Roseburia hominis
592,0.29,143071,143071,S1,585394,Roseburia hominis A2-183
593,0.09,43039,0,F1,186928,unclassified Lachnospiraceae
594,0.08,37823,0,S,39491,[Eubacterium] rectale
595,0.08,37823,37823,S1,515619,[Eubacterium] rectale ATCC 33656
596,0.01,5216,5216,S,712991,Lachnospiraceae bacterium oral taxon 500
597,0.06,27889,5305,G,830,Butyrivibrio
598,0.02,8631,8631,S,831,Butyrivibrio fibrisolvens
599,0.02,7410,0,S,43305,Butyrivibrio proteoclasticus
600,0.02,7410,7410,S1,515622,Butyrivibrio proteoclasticus B316
601,0.01,6543,6543,S,185008,Butyrivibrio hungatei
602,0.04,19952,0,G,207244,Anaerostipes
603,0.04,19952,19952,S,649756,Anaerostipes hadrus
604,0.01,5825,0,G,1663717,Herbinix
605,0.01,5825,5825,S,1679721,Herbinix luporum
606,0.01,3854,0,G,2039240,Anaerotignum
607,0.01,3854,0,S,28446,Anaerotignum propionicum
608,0.01,3854,3854,S1,991789,Anaerotignum propionicum DSM 1682
609,0.0,2070,0,G,698776,Cellulosilyticum
610,0.0,2070,0,S,29360,Cellulosilyticum lentocellum
611,0.0,2070,2070,S1,642492,Cellulosilyticum lentocellum DSM 5427
612,0.51,247845,592,F,541000,Ruminococcaceae
613,0.33,158402,0,G,216851,Faecalibacterium
614,0.33,158402,158402,S,853,Faecalibacterium prausnitzii
615,0.13,63480,0,G,946234,Flavonifractor
616,0.13,63480,63480,S,292800,Flavonifractor plautii
617,0.03,14797,24,G,1263,Ruminococcus
618,0.02,8292,0,S,1161942,Ruminococcus champanellensis
619,0.02,8292,8292,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
620,0.01,4049,4049,S,1160721,Ruminococcus bicirculans
621,0.01,2432,0,S,1264,Ruminococcus albus
622,0.01,2432,2432,S1,697329,Ruminococcus albus 7 = DSM 20455
623,0.01,7277,0,F1,552397,unclassified Ruminococcaceae
624,0.01,3834,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
625,0.01,3834,3834,S,1572656,Ruminococcaceae bacterium CPB6
626,0.01,3443,3443,S,29343,[Clostridium] cellulosi
627,0.01,3297,0,G,253238,Ethanoligenens
628,0.01,3297,0,S,253239,Ethanoligenens harbinense
629,0.01,3297,3297,S1,663278,Ethanoligenens harbinense YUAN-3
630,0.23,113974,489,F,31979,Clostridiaceae
631,0.12,57406,0,G,1981033,Mordavella
632,0.12,57406,57406,S,2086584,Mordavella sp. Marseille-P3756
633,0.11,52987,3608,G,1485,Clostridium
634,0.05,26162,26162,S,1042156,Clostridium sp. SY8519
635,0.01,3733,3730,S,1502,Clostridium perfringens
636,0.0,3,3,S1,195103,Clostridium perfringens ATCC 13124
637,0.01,2641,1904,S,1491,Clostridium botulinum
638,0.0,456,456,S1,929506,Clostridium botulinum BKT015925
639,0.0,149,0,S1,36826,Clostridium botulinum A
640,0.0,149,149,S2,498214,Clostridium botulinum A3 str. Loch Maree
641,0.0,77,77,S1,36831,Clostridium botulinum F
642,0.0,49,49,S1,1408284,Clostridium botulinum Prevot_594
643,0.0,2,0,S1,36827,Clostridium botulinum B
644,0.0,2,2,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
645,0.0,2,2,S1,1415774,Clostridium botulinum 202F
646,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
647,0.0,1,1,S1,1408283,Clostridium botulinum CDC_1436
648,0.01,2563,2563,S,1534,Clostridium kluyveri
649,0.0,1839,1839,S,755731,Clostridium sp. BNL1100
650,0.0,1784,3,S,1513,Clostridium tetani
651,0.0,1407,1407,S1,1231072,Clostridium tetani 12124569
652,0.0,374,374,S1,212717,Clostridium tetani E88
653,0.0,1446,1209,S,36745,Clostridium saccharoperbutylacetonicum
654,0.0,237,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
655,0.0,237,237,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
656,0.0,1261,0,S,1493,Clostridium cellulovorans
657,0.0,1261,1261,S1,573061,Clostridium cellulovorans 743B
658,0.0,1158,498,S,1501,Clostridium pasteurianum
659,0.0,660,660,S1,86416,Clostridium pasteurianum BC1
660,0.0,965,965,S,641107,Clostridium sp. DL-VIII
661,0.0,892,877,S,1520,Clostridium beijerinckii
662,0.0,14,14,S1,1428454,Clostridium beijerinckii NRRL B-598
663,0.0,1,1,S1,290402,Clostridium beijerinckii NCIMB 8052
664,0.0,660,0,S,217159,Clostridium carboxidivorans
665,0.0,660,660,S1,536227,Clostridium carboxidivorans P7
666,0.0,558,558,S,1497,Clostridium formicaceticum
667,0.0,499,0,S,238834,Clostridium estertheticum
668,0.0,499,499,S1,1552,Clostridium estertheticum subsp. estertheticum
669,0.0,482,482,S,1492,Clostridium butyricum
670,0.0,477,477,S,1216932,Clostridium bornimense
671,0.0,379,375,S,1561,Clostridium baratii
672,0.0,4,4,S1,1415775,Clostridium baratii str. Sullivan
673,0.0,335,335,S,1488,Clostridium acetobutylicum
674,0.0,274,0,S,1542,Clostridium novyi
675,0.0,274,274,S1,386415,Clostridium novyi NT
676,0.0,273,273,S,29341,Clostridium argentinense
677,0.0,226,226,S,46867,Clostridium chauvoei
678,0.0,169,169,S,84022,Clostridium aceticum
679,0.0,164,164,S,394958,Clostridium taeniosporum
680,0.0,160,160,S,1548,Clostridium scatologenes
681,0.0,113,113,S,169679,Clostridium saccharobutylicum
682,0.0,98,98,S,1519,Clostridium tyrobutyricum
683,0.0,47,47,S,1494,Clostridium cochlearium
684,0.0,10,10,S,332101,Clostridium drakei
685,0.0,4,0,S,84023,Clostridium autoethanogenum
686,0.0,4,4,S1,1341692,Clostridium autoethanogenum DSM 10061
687,0.0,4,4,S,1702238,Clostridium sp. MF28
688,0.0,3,0,S,1538,Clostridium ljungdahlii
689,0.0,3,3,S1,748727,Clostridium ljungdahlii DSM 13528
690,0.0,1842,0,G,390805,Geosporobacter
691,0.0,1842,1842,S,1424294,Geosporobacter ferrireducens
692,0.0,1233,0,G,114627,Alkaliphilus
693,0.0,761,0,S,461876,Alkaliphilus oremlandii
694,0.0,761,761,S1,350688,Alkaliphilus oremlandii OhILAs
695,0.0,472,0,S,208226,Alkaliphilus metalliredigens
696,0.0,472,472,S1,293826,Alkaliphilus metalliredigens QYMF
697,0.0,14,0,F1,189971,unclassified Clostridiaceae
698,0.0,14,14,S,2082193,Clostridiaceae bacterium 14S0207
699,0.0,3,2,G,49082,Candidatus Arthromitus
700,0.0,1,1,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
701,0.18,85925,34,F,186806,Eubacteriaceae
702,0.17,82821,150,G,1730,Eubacterium
703,0.09,41544,12031,S,1736,Eubacterium limosum
704,0.06,29513,29513,S1,903814,Eubacterium limosum KIST612
705,0.04,20828,0,S,29322,[Eubacterium] cellulosolvens
706,0.04,20828,20828,S1,633697,[Eubacterium] cellulosolvens 6
707,0.03,12383,12383,S,39488,[Eubacterium] hallii
708,0.02,7916,0,S,39485,[Eubacterium] eligens
709,0.02,7916,7916,S1,515620,[Eubacterium] eligens ATCC 27750
710,0.01,3070,269,G,33951,Acetobacterium
711,0.0,1741,1741,S,2184575,Acetobacterium sp. KB-1
712,0.0,1060,0,S,33952,Acetobacterium woodii
713,0.0,1060,1060,S1,931626,Acetobacterium woodii DSM 1030
714,0.12,57817,6,F,186804,Peptostreptococcaceae
715,0.12,56073,0,G,1870884,Clostridioides
716,0.12,56073,46852,S,1496,Clostridioides difficile
717,0.02,8697,8697,S1,479831,Clostridioides difficile QCD-63q42
718,0.0,519,519,S1,499175,Clostridioides difficile ATCC 43255
719,0.0,4,4,S1,272563,Clostridioides difficile 630
720,0.0,1,1,S1,699037,Clostridioides difficile M68
721,0.0,880,0,G,1481960,Peptoclostridium
722,0.0,880,0,S,1731,Peptoclostridium acidaminophilum
723,0.0,880,880,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
724,0.0,378,0,G,44259,Filifactor
725,0.0,378,0,S,143361,Filifactor alocis
726,0.0,378,378,S1,546269,Filifactor alocis ATCC 35896
727,0.0,238,0,F1,200630,unclassified Peptostreptococcaceae
728,0.0,238,238,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
729,0.0,233,0,G,186831,Acetoanaerobium
730,0.0,233,233,S,1511,Acetoanaerobium sticklandii
731,0.0,9,0,G,1849828,Paeniclostridium
732,0.0,9,9,S,1505,Paeniclostridium sordellii
733,0.06,27145,590,O1,186813,unclassified Clostridiales
734,0.04,18315,0,G,1392389,Intestinimonas
735,0.04,18315,18315,S,1297617,Intestinimonas butyriciproducens
736,0.02,8240,0,G,2039302,Monoglobus
737,0.02,8240,8240,S,1981510,Monoglobus pectinilyticus
738,0.04,21024,372,F,186807,Peptococcaceae
739,0.01,5735,234,G,36853,Desulfitobacterium
740,0.01,3169,1691,S,49338,Desulfitobacterium hafniense
741,0.0,939,939,S1,138119,Desulfitobacterium hafniense Y51
742,0.0,539,539,S1,272564,Desulfitobacterium hafniense DCB-2
743,0.0,926,0,S,36854,Desulfitobacterium dehalogenans
744,0.0,926,926,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
745,0.0,833,0,S,142877,Desulfitobacterium metallireducens
746,0.0,833,833,S1,871968,Desulfitobacterium metallireducens DSM 15288
747,0.0,573,0,S,233055,Desulfitobacterium dichloroeliminans
748,0.0,573,573,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
749,0.01,3648,6,G,79206,Desulfosporosinus
750,0.0,1415,0,S,339862,Desulfosporosinus youngiae
751,0.0,1415,1415,S1,768710,Desulfosporosinus youngiae DSM 17734
752,0.0,1218,0,S,1563,Desulfosporosinus orientis
753,0.0,1218,1218,S1,768706,Desulfosporosinus orientis DSM 765
754,0.0,573,0,S,885581,Desulfosporosinus acidiphilus
755,0.0,573,573,S1,646529,Desulfosporosinus acidiphilus SJ4
756,0.0,436,0,S,79209,Desulfosporosinus meridiei
757,0.0,436,436,S1,768704,Desulfosporosinus meridiei DSM 13257
758,0.0,2412,48,G,1562,Desulfotomaculum
759,0.0,1172,0,S,1564,Desulfotomaculum ruminis
760,0.0,1172,1172,S1,696281,Desulfotomaculum ruminis DSM 2154
761,0.0,557,0,S,1565,Desulfotomaculum nigrificans
762,0.0,557,557,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
763,0.0,361,361,S,1833852,Desulfotomaculum ferrireducens
764,0.0,274,0,S,59610,Desulfotomaculum reducens
765,0.0,274,274,S1,349161,Desulfotomaculum reducens MI-1
766,0.0,1996,0,G,51196,Syntrophobotulus
767,0.0,1996,0,S,51197,Syntrophobotulus glycolicus
768,0.0,1996,1996,S1,645991,Syntrophobotulus glycolicus DSM 8271
769,0.0,1987,1455,G,56112,Dehalobacter
770,0.0,509,0,S,55583,Dehalobacter restrictus
771,0.0,509,509,S1,871738,Dehalobacter restrictus DSM 9455
772,0.0,23,23,S,1131462,Dehalobacter sp. CF
773,0.0,1505,0,G,2282740,Desulfallas
774,0.0,1505,0,S,102134,Desulfallas gibsoniae
775,0.0,1505,1505,S1,767817,Desulfallas gibsoniae DSM 7213
776,0.0,1219,0,G,278993,Thermincola
777,0.0,1219,0,S,863643,Thermincola potens
778,0.0,1219,1219,S1,635013,Thermincola potens JR
779,0.0,1006,0,G,51514,Dehalobacterium
780,0.0,1006,1006,S,51515,Dehalobacterium formicoaceticum
781,0.0,741,0,G,2282742,Desulfofarcimen
782,0.0,741,0,S,58138,Desulfofarcimen acetoxidans
783,0.0,741,741,S1,485916,Desulfofarcimen acetoxidans DSM 771
784,0.0,403,0,G,471826,Candidatus Desulforudis
785,0.0,403,0,S,471827,Candidatus Desulforudis audaxviator
786,0.0,403,403,S1,477974,Candidatus Desulforudis audaxviator MP104C
787,0.02,11830,8,F,2304686,Hungateiclostridiaceae
788,0.01,5352,89,G,2304692,Hungateiclostridium
789,0.0,2174,0,S,288965,Hungateiclostridium clariflavum
790,0.0,2174,2174,S1,720554,Hungateiclostridium clariflavum DSM 19732
791,0.0,1701,1701,S,1515,Hungateiclostridium thermocellum
792,0.0,1388,1388,S,1677857,Hungateiclostridium saccincola
793,0.01,2460,0,G,2304691,Thermoclostridium
794,0.01,2460,2459,S,1510,Thermoclostridium stercorarium
795,0.0,1,0,S1,160385,Thermoclostridium stercorarium subsp. leptospartum
796,0.0,1,1,S2,1346611,Thermoclostridium stercorarium subsp. leptospartum DSM 9219
797,0.0,2291,0,G,2304693,Pseudoclostridium
798,0.0,2291,2291,S,84032,Pseudoclostridium thermosuccinogenes
799,0.0,1361,0,G,1508657,Ruminiclostridium
800,0.0,1361,0,S,1521,Ruminiclostridium cellulolyticum
801,0.0,1361,1361,S1,394503,Ruminiclostridium cellulolyticum H10
802,0.0,353,0,G,1637257,Mageeibacillus
803,0.0,353,0,S,884684,Mageeibacillus indolicus
804,0.0,353,353,S1,699246,Mageeibacillus indolicus UPII9-5
805,0.0,5,0,G,236752,Fastidiosipila
806,0.0,5,5,S,236753,Fastidiosipila sanguinis
807,0.01,5524,0,F,990719,Christensenellaceae
808,0.01,5524,0,G,990721,Christensenella
809,0.01,5524,5524,S,1805714,Christensenella massiliensis
810,0.01,4014,0,O1,538999,Clostridiales incertae sedis
811,0.0,1938,4,F,543314,Clostridiales Family XIII. Incertae Sedis
812,0.0,1132,0,S,143393,[Eubacterium] sulci
813,0.0,1132,1132,S1,888727,Eubacterium sulci ATCC 35585
814,0.0,802,1,G,86331,Mogibacterium
815,0.0,497,497,S,114527,Mogibacterium diversum
816,0.0,304,304,S,86332,Mogibacterium pumilum
817,0.0,1806,0,F,543347,Clostridiales Family XVI. Incertae Sedis
818,0.0,1806,0,G,178898,Carboxydocella
819,0.0,1806,1806,S,178899,Carboxydocella thermautotrophica
820,0.0,270,0,F,539000,Clostridiales Family XVII. Incertae Sedis
821,0.0,270,0,G,73918,Thermaerobacter
822,0.0,270,0,S,73919,Thermaerobacter marianensis
823,0.0,270,270,S1,644966,Thermaerobacter marianensis DSM 12885
824,0.01,3736,0,F,216572,Oscillospiraceae
825,0.01,3736,0,G,459786,Oscillibacter
826,0.01,3736,0,S,351091,Oscillibacter valericigenes
827,0.01,3736,3736,S1,693746,Oscillibacter valericigenes Sjm18-20
828,0.0,1099,0,F,543349,Symbiobacteriaceae
829,0.0,1099,0,G,2733,Symbiobacterium
830,0.0,1099,0,S,2734,Symbiobacterium thermophilum
831,0.0,1099,1099,S1,292459,Symbiobacterium thermophilum IAM 14863
832,0.0,753,0,F,31984,Heliobacteriaceae
833,0.0,753,0,G,2697,Heliobacterium
834,0.0,753,0,S,35701,Heliobacterium modesticaldum
835,0.0,753,753,S1,498761,Heliobacterium modesticaldum Ice1
836,0.0,516,0,F,68298,Syntrophomonadaceae
837,0.0,406,0,G,862,Syntrophomonas
838,0.0,406,0,S,863,Syntrophomonas wolfei
839,0.0,406,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
840,0.0,406,406,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
841,0.0,110,0,G,129001,Syntrophothermus
842,0.0,110,0,S,86170,Syntrophothermus lipocalidus
843,0.0,110,110,S1,643648,Syntrophothermus lipocalidus DSM 12680
844,0.02,7306,1,O,68295,Thermoanaerobacterales
845,0.01,3082,2,F,186814,Thermoanaerobacteraceae
846,0.0,792,285,G,1754,Thermoanaerobacter
847,0.0,332,332,S,2325,Thermoanaerobacter kivui
848,0.0,106,0,S,46354,Thermoanaerobacter wiegelii
849,0.0,106,106,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
850,0.0,68,0,S,106578,Thermoanaerobacter siderophilus
851,0.0,68,68,S1,880478,Thermoanaerobacter siderophilus SR4
852,0.0,1,0,S,108150,Thermoanaerobacter italicus
853,0.0,1,1,S1,580331,Thermoanaerobacter italicus Ab9
854,0.0,639,0,F1,42857,Moorella group
855,0.0,593,0,G,44260,Moorella
856,0.0,593,593,S,1525,Moorella thermoacetica
857,0.0,46,0,G,42837,Ammonifex
858,0.0,46,0,S,42838,Ammonifex degensii
859,0.0,46,46,S1,429009,Ammonifex degensii KC4
860,0.0,527,0,G,129957,Carboxydothermus
861,0.0,527,0,S,129958,Carboxydothermus hydrogenoformans
862,0.0,527,527,S1,246194,Carboxydothermus hydrogenoformans Z-2901
863,0.0,489,0,G,499228,Tepidanaerobacter
864,0.0,489,0,S,499229,Tepidanaerobacter acetatoxydans
865,0.0,489,489,S1,1209989,Tepidanaerobacter acetatoxydans Re1
866,0.0,369,0,G,249529,Caldanaerobacter
867,0.0,369,0,S,911092,Caldanaerobacter subterraneus
868,0.0,369,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
869,0.0,369,369,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
870,0.0,194,0,G,140458,Thermacetogenium
871,0.0,194,0,S,85874,Thermacetogenium phaeum
872,0.0,194,194,S1,1089553,Thermacetogenium phaeum DSM 12270
873,0.0,70,0,G,202949,Thermanaeromonas
874,0.0,70,0,S,161154,Thermanaeromonas toyohensis
875,0.0,70,70,S1,698762,Thermanaeromonas toyohensis ToBE
876,0.01,3069,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
877,0.0,1319,404,G,44000,Caldicellulosiruptor
878,0.0,518,0,S,44001,Caldicellulosiruptor saccharolyticus
879,0.0,518,518,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
880,0.0,316,0,S,52766,Caldicellulosiruptor lactoaceticus
881,0.0,316,316,S1,632516,Caldicellulosiruptor lactoaceticus 6A
882,0.0,64,0,S,413888,Caldicellulosiruptor hydrothermalis
883,0.0,64,64,S1,632292,Caldicellulosiruptor hydrothermalis 108
884,0.0,8,0,S,55205,Caldicellulosiruptor owensensis
885,0.0,8,8,S1,632518,Caldicellulosiruptor owensensis OL
886,0.0,4,0,S,31899,Caldicellulosiruptor bescii
887,0.0,4,4,S1,521460,Caldicellulosiruptor bescii DSM 6725
888,0.0,3,0,S,413889,Caldicellulosiruptor kronotskyensis
889,0.0,3,3,S1,632348,Caldicellulosiruptor kronotskyensis 2002
890,0.0,2,0,S,717609,Caldicellulosiruptor obsidiansis
891,0.0,2,2,S1,608506,Caldicellulosiruptor obsidiansis OB47
892,0.0,987,0,G,28895,Thermoanaerobacterium
893,0.0,548,548,S,1550240,Thermoanaerobacterium sp. RBIITD
894,0.0,310,0,S,29329,Thermoanaerobacterium xylanolyticum
895,0.0,310,310,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
896,0.0,129,125,S,1517,Thermoanaerobacterium thermosaccharolyticum
897,0.0,3,3,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
898,0.0,1,1,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
899,0.0,763,0,G,291988,Thermosediminibacter
900,0.0,763,0,S,291990,Thermosediminibacter oceani
901,0.0,763,763,S1,555079,Thermosediminibacter oceani DSM 16646
902,0.0,1153,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
903,0.0,1153,0,G,252965,Mahella
904,0.0,1153,0,S,252966,Mahella australiensis
905,0.0,1153,1153,S1,697281,Mahella australiensis 50-1 BON
906,0.0,1,0,F,227387,Thermodesulfobiaceae
907,0.0,1,1,G,227388,Thermodesulfobium
908,0.0,1305,0,O,53433,Halanaerobiales
909,0.0,928,0,F,53434,Halobacteroidaceae
910,0.0,859,0,G,28186,Acetohalobium
911,0.0,859,0,S,28187,Acetohalobium arabaticum
912,0.0,859,859,S1,574087,Acetohalobium arabaticum DSM 5501
913,0.0,69,0,G,42417,Halobacteroides
914,0.0,69,0,S,42422,Halobacteroides halobius
915,0.0,69,69,S1,748449,Halobacteroides halobius DSM 5150
916,0.0,377,0,F,972,Halanaerobiaceae
917,0.0,312,0,G,2330,Halanaerobium
918,0.0,311,311,S,656519,Halanaerobium hydrogeniformans
919,0.0,1,0,S,2331,Halanaerobium praevalens
920,0.0,1,1,S1,572479,Halanaerobium praevalens DSM 2228
921,0.0,65,0,G,32636,Halothermothrix
922,0.0,65,0,S,31909,Halothermothrix orenii
923,0.0,65,65,S1,373903,Halothermothrix orenii H 168
924,0.0,138,0,O,485256,Natranaerobiales
